Tyler Cochran,Rhode Island,A10,26,76.2,108.3,25.7,49.1,54.41,5.0,17.8,13.6,14.8,104,142,0.732,87,170,0.512,37,120,0.308,0.7,5.4,49.0,Sr,6-2,23,2.4281,115.419,3.5,2026,71025,"Bolingbrook, IL",,0.96079531,71.0,127.0,16.0,43.0,0.5591,0.3721,0.0,0.0,,,96.2319,95.9959,4.07238,182.499,4.58346,1.69599,2.88747,5.6285,30.7923,1.88929,3.73921,1.2692,4.3462,5.6154,1.8846,2.7692,0.1538,14.9615,Combo G,8.97507,2000-10-15
Curt Lewis,Southern Miss,SB,26,63.8,108.0,11.5,51.1,51.99,2.4,8.1,6.1,12.7,11,17,0.647,9,27,0.333,42,114,0.368,1.7,1.8,12.1,Sr,6-5,1,0.145159,94.1138,2.4,2026,71299,"Louisville, KY",,1.30001406,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.753,112.815,1.91925,100.792,-0.746425,-0.704927,-0.041498,-0.942494,25.05,-1.17118,0.228687,0.5357,1.75,2.2857,0.9286,0.7857,0.3214,6.0,Wing G,9.82086,2000-10-15
Chase Johnston,High Point,BSth,24,29.1,133.3,14.9,64.7,65.08,2.2,6.6,5.6,7.4,2,2,1.0,0,3,0.0,44,99,0.444,0.4,3.3,2.0,Sr,6-3,99,1.24812,121.027,3.9,2026,71441,"Boca Raton, FL",,2.50044992,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,,103.233,108.779,1.12333,51.9035,2.36969,3.74234,-1.37264,3.77899,12.9222,3.58652,0.192478,0.2593,0.6296,0.8889,0.5556,0.7407,0.037,6.0741,Scoring PG,18.2241,2000-10-15
Devan Cambridge,UCF,B12,25,46.0,120.8,15.0,55.0,59.02,6.9,17.3,8.9,14.7,34,46,0.739,36,55,0.655,13,46,0.283,4.2,1.5,45.5,Sr,6-6,35,1.68192,118.818,4.9,2026,71448,"Nashville, TN",57.2,1.44444433,36.0,52.0,0.0,3.0,0.6923,0.0,10.0,11.0,0.9091,,107.339,102.875,2.01762,89.5599,6.27715,3.05233,3.22483,3.9736,18.4,1.44227,2.53133,1.12,2.72,3.84,1.04,0.48,0.68,5.8,Wing F,5.65904,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,26,78.7,102.0,22.0,48.4,54.19,2.2,13.4,31.5,21.7,77,100,0.77,59,119,0.496,32,102,0.314,0.5,2.7,45.2,Sr,6-4,25,1.30872,104.45,2.6,2026,71463,"Lakewood, CA",35.8,1.99995877,48.0,88.0,11.0,31.0,0.5455,0.3548,0.0,0.0,,,108.84,109.454,2.7346,149.172,0.49031,-0.124617,0.614927,-0.0978596,30.4929,-0.900334,0.802475,0.6071,3.6071,4.2143,4.8571,1.5714,0.1429,10.5357,Scoring PG,7.15338,2000-08-06
Morgan Safford,Kent St.,MAC,25,78.1,113.5,19.8,49.2,54.83,6.9,13.5,8.6,14.2,87,111,0.784,49,108,0.454,53,153,0.346,1.8,1.4,42.5,Sr,6-5,8,2.05977,111.465,3.6,2026,71540,"Columbus, OH",,0.92856261,38.0,74.0,11.0,34.0,0.5135,0.3235,1.0,1.0,1.0,,110.763,110.003,2.65446,137.663,1.47389,1.54601,-0.0721255,0.648775,31.4115,1.08801,-0.439231,1.9615,3.9615,5.9231,1.5,0.8846,0.5,14.0769,Wing F,10.5008,2001-02-23
Matt Van Komen,Marshall,SB,21,41.3,120.5,17.2,72.5,74.22,14.3,25.5,4.8,26.8,32,41,0.78,66,91,0.725,0,0,0.0,13.8,0.6,45.1,Sr,7-4,13,1.63433,114.652,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,102.018,103.466,2.28362,108.274,4.04347,-0.987818,5.03129,3.59216,20.9318,1.38121,2.21095,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,24,43.1,110.6,10.4,47.1,50.9,2.4,12.6,15.5,17.6,13,16,0.813,12,26,0.462,14,44,0.318,0.3,0.9,22.9,Sr,6-2,23,0.255221,96.5698,2.3,2026,71663,"Inglewood, CA",,3.20020796,6.0,16.0,6.0,10.0,0.375,0.6,0.0,0.0,,,111.55,112.522,1.36826,71.7406,-1.21131,-0.701751,-0.509558,-1.43344,17.7154,-1.724,0.290552,0.3846,2.2692,2.6538,1.8462,0.4231,0.0385,3.4231,Combo G,5.35446,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,25,51.5,101.4,23.0,54.7,56.26,9.1,17.5,17.8,25.7,37,61,0.607,73,132,0.553,2,7,0.286,3.7,2.4,43.9,Sr,6-8,34,0.885512,104.855,7.3,2026,71791,"Crawley, United Kingdom",,0.90565456,64.0,112.0,9.0,20.0,0.5714,0.45,2.0,2.0,1.0,,106.422,108.546,1.85486,101.403,0.976836,-1.2448,2.22164,-1.50993,20.2037,-2.74481,1.23488,1.5556,2.8519,4.4074,1.7778,0.8148,0.5926,7.4815,PF/C,0.797915,2000-12-17
Liam McChesney,Creighton,BE,4,0.8,44.6,36.1,25.0,25.0,14.0,12.7,0.0,38.3,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.341228,46.1995,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.9296,89.4017,0.332364,2.57647,-13.9043,-18.1631,4.25881,-19.6584,2.125,-18.3345,-1.32391,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.5233,2001-09-26
Tariq Ingraham,Memphis,Amer,22,18.7,104.5,18.8,47.8,55.47,9.4,12.2,3.8,19.8,26,36,0.722,22,44,0.5,0,2,0.0,2.5,1.7,78.3,Sr,6-9,19,0.428402,106.433,5.1,2026,71940,"Philadelphia, PA",8.8,0.30766626,19.0,35.0,3.0,9.0,0.5429,0.3333,5.0,6.0,0.8333,,106.46,102.778,0.972899,33.0867,-2.20133,-2.67172,0.470396,-0.786146,8.8955,-2.093,1.30686,0.7727,1.0,1.7727,0.1818,0.2727,0.1818,3.1818,C,0.573969,2000-10-03
Josh Ogundele,Hampton,CAA,21,36.8,106.1,20.6,53.4,56.64,10.9,11.6,8.7,19.1,40,64,0.625,45,83,0.542,1,4,0.25,3.7,2.0,73.6,Sr,7-0,23,0.799436,105.643,4.8,2026,72241,"London, United Kingdom",17.8,0.53850058,40.0,70.0,5.0,13.0,0.5714,0.3846,2.0,3.0,0.6667,,106.228,110.645,1.44682,62.8243,-0.489566,-1.6714,1.18183,-1.37911,17.4545,-1.5889,0.209792,1.8182,1.7727,3.5909,0.6364,0.5909,0.6364,6.2273,PF/C,0.65602,2000-12-19
Jahari Long,George Mason,A10,26,83.7,114.5,18.7,53.0,57.75,1.8,10.3,21.8,17.2,64,79,0.81,61,121,0.504,36,96,0.375,0.4,1.0,36.4,Sr,6-5,2,2.30252,112.304,2.3,2026,72254,"Houston, TX",52.4,2.08330529,45.0,72.0,16.0,49.0,0.625,0.3265,0.0,0.0,,,108.19,107.912,3.08469,127.531,0.814984,1.30948,-0.494497,1.19016,33.4333,0.987388,0.202774,0.4444,3.037,3.4815,3.7037,0.5556,0.1481,11.8148,Combo G,6.70103,2001-10-15
Javon Cooley,Pepperdine,WCC,26,74.5,106.0,19.3,49.6,55.01,2.9,15.3,7.3,13.5,69,82,0.841,67,124,0.54,35,117,0.299,1.0,2.0,34.0,Sr,6-5,23,1.58956,107.847,2.8,2026,72291,"Chicago, IL",,0.76918663,47.0,70.0,20.0,54.0,0.6714,0.3704,5.0,5.0,1.0,,113.121,111.339,2.39265,137.297,-1.32671,-0.459168,-0.867538,-0.737771,29.9393,-0.416492,-0.321278,0.75,3.8214,4.5714,1.0714,1.0357,0.2857,11.75,Wing G,8.69578,2001-10-15
Toneari Lane,San Diego,WCC,26,64.6,118.7,16.2,56.9,58.82,2.3,7.0,6.0,7.3,23,26,0.885,34,75,0.453,60,143,0.42,0.7,1.4,11.9,Sr,6-5,1,2.00779,114.881,1.7,2026,72294,"Atlanta, GA",39.4,1.29418549,18.0,36.0,16.0,39.0,0.5,0.4103,0.0,0.0,,,117.951,116.708,1.59219,88.4398,-0.373984,1.84306,-2.21705,1.168,25.6714,2.88803,-1.72003,0.5357,1.4643,2.0,0.7857,0.7143,0.1429,10.8214,Wing G,12.1637,2001-10-15
Trae Broadnax,Rice,Amer,24,77.2,109.9,27.4,48.9,53.95,3.4,16.5,23.7,16.4,90,114,0.789,104,209,0.498,32,102,0.314,1.1,2.5,36.7,Sr,6-4,12,2.94917,120.011,3.6,2026,72299,"Savannah, GA",,1.44068392,44.0,74.0,60.0,135.0,0.5946,0.4444,0.0,0.0,,,111.821,112.107,2.39571,133.288,1.98242,2.67838,-0.695957,3.02134,30.6077,3.0818,-0.0604575,1.0385,4.3846,5.4231,3.2692,1.2692,0.3077,16.1923,Combo G,8.02051,2001-10-15
Jeremiah Williams,Georgetown,BE,26,45.5,94.2,18.9,41.2,44.68,3.9,8.8,25.1,22.3,24,38,0.632,35,93,0.376,8,21,0.381,2.5,2.7,33.3,Sr,6-4,25,0.216987,95.9116,3.8,2026,72301,"Chicago, IL",1.4,1.94119446,18.0,47.0,17.0,46.0,0.383,0.3696,1.0,2.0,0.5,,109.075,105.453,1.8328,80.7562,-0.672496,-2.00414,1.33165,-0.734349,18.4615,-2.07763,1.34328,0.6154,1.4231,2.0385,2.5385,0.8462,0.3846,4.5385,Scoring PG,2.60171,2001-10-15
Keishon Porter,Evansville,MVC,14,31.8,84.0,22.6,38.5,43.38,3.7,10.7,13.0,17.1,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.326572,88.3761,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,115.664,113.895,1.63944,48.9083,-6.99903,-4.75121,-2.24781,-6.30477,22.0313,-4.84963,-1.45514,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.5412,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,23,60.1,115.8,15.0,59.5,60.02,2.4,7.3,5.5,12.0,18,29,0.621,14,34,0.412,49,113,0.434,0.4,1.9,19.7,Sr,6-5,0,1.42133,109.512,2.7,2026,72343,"Gainesville, FL",,1.11111108,9.0,19.0,5.0,15.0,0.4737,0.3333,0.0,0.0,,,113.955,111.967,1.87703,79.1059,0.629964,1.60266,-0.972696,0.133396,24.504,0.602923,-0.469528,0.56,1.56,2.12,0.8,0.84,0.08,8.64,Combo G,11.9584,2001-09-13
Tegra Izay,Southern Miss,SB,26,24.9,116.6,12.5,51.4,57.25,7.1,21.2,3.5,10.6,28,44,0.636,18,35,0.514,0,0,0.0,9.5,0.4,125.7,Sr,7-0,22,0.372447,103.246,5.2,2026,72357,"Montreal, Canada",20.8,0.60011202,14.0,23.0,4.0,12.0,0.6087,0.3333,5.0,7.0,0.7143,,104.9,106.853,0.955211,51.1694,-0.989079,-3.7362,2.74712,-0.328495,10.7286,-2.07367,1.74517,0.8571,1.9643,2.8214,0.2143,0.1071,0.8571,2.7857,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,18,46.1,115.1,19.2,51.5,53.29,0.9,8.4,13.4,8.0,21,28,0.75,27,57,0.474,49,138,0.355,0.2,2.0,14.4,Sr,6-3,3,2.67984,121.59,3.1,2026,72358,"Omaha, NE",,2.78567732,14.0,27.0,13.0,30.0,0.5185,0.4333,0.0,0.0,,,113.769,102.972,2.89976,76.0564,4.24602,4.43534,-0.189319,3.87891,26.8944,2.85143,1.02749,0.2222,2.3889,2.6111,2.1667,1.0,0.0556,12.3333,Combo G,15.127,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,24,65.8,99.0,19.8,44.3,49.04,6.4,19.3,9.9,15.2,50,68,0.735,73,150,0.487,8,42,0.19,4.3,1.2,35.4,Sr,6-11,0,0.76649,100.865,2.1,2026,72399,"Las Vegas, NV",85.2,1.02854273,61.0,106.0,12.0,44.0,0.5755,0.2727,20.0,26.0,0.7692,,111.373,112.27,2.0288,123.788,-1.08218,-1.79348,0.7113,-0.885247,25.3074,-0.84733,-0.0379169,1.5556,4.6296,6.1852,1.3333,0.5556,1.3333,9.1852,PF/C,3.71789,2001-10-15
Nijel Pack,Oklahoma,SEC,26,74.6,122.5,23.3,59.6,61.33,2.2,10.3,19.6,14.6,33,37,0.892,67,134,0.5,84,190,0.442,1.1,1.3,11.4,Sr,5-10,9,4.00124,131.097,2.8,2026,72421,"Indianapolis, IN",78.4,1.71744298,18.0,31.0,49.0,103.0,0.5806,0.4757,0.0,1.0,0.0,,115.863,110.586,2.47501,112.71,4.02761,5.34025,-1.31264,6.21218,30.0,6.66184,-0.449656,0.5769,2.7692,3.3462,3.0385,0.6538,0.3077,16.1154,Combo G,14.0208,2001-05-22
Andre Henry,UC Irvine,BW,23,48.9,113.7,17.8,54.3,57.67,1.1,10.5,7.7,10.2,34,42,0.81,48,86,0.558,27,77,0.351,0.2,1.9,25.8,Sr,6-4,4,1.29393,110.033,2.8,2026,72423,"La Canada Flintridge, CA",49.0,1.18743712,19.0,28.0,29.0,58.0,0.6786,0.5,0.0,0.0,,,99.3001,100.648,2.49303,86.0775,0.704859,0.302844,0.402015,1.78768,21.4696,0.0523975,1.73528,0.2174,2.3043,2.5217,0.8261,0.7391,0.0435,9.1739,Wing G,8.75617,2001-10-15
Josh Taylor,East Texas A&M,Slnd,26,41.2,96.4,18.6,52.7,53.91,9.5,13.1,9.7,22.3,16,26,0.615,48,89,0.539,7,22,0.318,4.3,1.2,23.4,Sr,6-8,10,0.127299,94.7031,3.5,2026,72433,"Atlanta, GA",,0.67744557,42.0,65.0,6.0,24.0,0.6462,0.25,10.0,12.0,0.8333,,110.341,110.964,1.34365,72.9647,-2.02707,-3.58005,1.55298,-3.24187,16.5464,-2.9459,-0.295965,1.3929,2.1429,3.5357,0.75,0.3214,0.6786,5.2857,PF/C,2.94721,2001-11-11
Chad Baker-Mazara,USC,B10,22,65.8,113.6,27.3,52.2,58.91,2.2,12.9,20.4,16.8,101,111,0.91,77,155,0.497,50,136,0.368,4.7,1.3,38.1,Sr,6-7,4,3.69722,128.214,3.4,2026,72450,"Santo Domingo, Dominican Republic",,1.2321341,34.0,53.0,43.0,102.0,0.6415,0.4216,7.0,8.0,0.875,,107.505,101.919,3.36807,118.829,5.31308,3.11978,2.1933,7.13115,30.1739,5.21338,1.91778,0.6087,3.6087,4.2174,3.0,0.7391,1.2609,18.2609,Stretch 4,11.3346,2000-01-27
Dante Harris,Tennessee St.,OVC,24,82.4,106.1,20.3,44.3,48.68,2.3,8.7,24.2,14.5,64,92,0.696,93,213,0.437,11,34,0.324,0.0,2.7,37.2,Sr,6-0,10,1.22977,103.222,2.6,2026,72478,"Washington, DC",19.0,2.49994371,48.0,90.0,45.0,123.0,0.5333,0.3659,0.0,0.0,,,110.513,117.429,1.95076,126.139,-3.68027,-0.67359,-3.00668,-2.86849,32.2,-1.2989,-1.56958,0.7778,2.6296,3.4074,4.4444,1.5926,0.0,11.8519,Scoring PG,2.38907,2001-10-15
Jay Rodgers,Central Connecticut,NEC,24,75.7,108.1,26.5,48.0,53.25,0.3,8.6,47.0,20.9,62,76,0.816,64,143,0.448,29,81,0.358,0.2,0.8,33.9,Sr,6-3,1,2.11923,112.634,1.8,2026,72501,"Pickerington, OH",,2.69568166,28.0,57.0,36.0,86.0,0.4912,0.4186,0.0,0.0,,,115.929,124.021,1.09928,90.5724,-4.80176,0.907506,-5.70927,-2.86655,29.4615,1.33557,-4.20212,0.1154,2.2308,2.3462,7.1538,0.4231,0.0385,11.5,Pure PG,6.78488,2001-10-15
Jalen Speer,Marshall,SB,27,81.7,110.7,25.7,48.8,51.51,1.2,12.3,31.7,15.6,52,65,0.8,61,154,0.396,80,217,0.369,0.3,2.0,17.5,Sr,6-1,50,2.76112,116.801,2.9,2026,72504,"Gainesville, FL",,2.51564063,21.0,39.0,40.0,115.0,0.5385,0.3478,1.0,1.0,1.0,,111.326,112.881,2.44984,149.189,-0.370272,2.4195,-2.78977,0.914623,32.3571,2.44593,-1.53131,0.3214,3.8929,4.2143,5.75,1.1071,0.1071,15.0714,Scoring PG,14.0295,2001-10-15
Saba Gigiberia,San Francisco,WCC,23,12.2,94.9,25.3,45.2,42.14,19.4,30.0,18.6,17.2,5,19,0.263,19,41,0.463,0,1,0.0,3.8,1.7,45.2,Sr,7-2,10,0.213086,102.799,4.0,2026,72520,"Tbilisi, Georgia",61.0,1.33340001,16.0,29.0,3.0,12.0,0.5517,0.25,6.0,7.0,0.8571,,102.028,101.205,0.686738,31.2335,0.61795,-2.02132,2.63927,-0.775785,6.2125,-0.891282,0.115496,1.0417,1.6667,2.7083,0.6667,0.1667,0.2917,2.125,C,0.436892,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,19,39.7,90.9,26.4,46.3,49.96,2.1,5.1,26.0,24.3,35,55,0.636,31,71,0.437,17,51,0.333,1.9,1.9,45.1,Sr,6-2,0,0.310456,97.1392,6.1,2026,72521,"Houston, TX",,1.23912344,26.0,54.0,5.0,17.0,0.4815,0.2941,0.0,0.0,,,107.218,107.233,1.81356,54.9993,-3.50064,-2.50944,-0.991203,-2.91768,19.0905,-2.45096,-0.466723,0.3333,1.0476,1.381,2.7143,0.6667,0.3333,7.4286,Pure PG,8.16241,2001-12-26
Terren Frank,Campbell,CAA,5,4.7,75.9,14.3,27.3,32.19,4.7,8.1,7.4,16.6,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,Sr,6-8,15,-0.730565,70.267,8.4,2026,72526,"Los Angeles, CA",68.4,1.0,2.0,3.0,1.0,7.0,0.6667,0.1429,0.0,0.0,,,113.525,117.466,0.559538,8.00073,-6.14253,-5.73564,-0.40689,-9.26762,9.48,-8.06388,-1.20374,0.4,0.6,1.0,0.4,0.4,0.2,1.6,Wing F,1.19445,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,28,52.7,108.1,25.7,50.4,52.98,9.0,17.4,7.9,13.2,72,119,0.605,100,188,0.532,13,49,0.265,6.3,2.3,50.2,Sr,6-7,7,1.83197,117.519,3.8,2026,72539,"Kansas City, KS",,0.83332043,87.0,145.0,13.0,43.0,0.6,0.3023,34.0,41.0,0.8293,,90.5935,87.232,3.4559,135.684,4.85251,0.120499,4.73202,4.67638,21.175,1.54523,3.13114,1.6429,3.4643,5.1071,1.0714,0.8571,1.0714,11.1071,Wing F,4.60274,2000-03-05
Monty Bowser,Cal Baptist,WAC,12,8.9,100.0,11.5,36.4,40.24,2.2,16.1,3.7,5.3,4,6,0.667,2,6,0.333,4,16,0.25,0.0,1.8,27.3,Sr,6-7,10,-0.117426,88.3277,1.6,2026,72614,"Charlotte, NC",78.0,2.0012005,2.0,5.0,0.0,1.0,0.4,0.0,1.0,1.0,1.0,,100.681,101.68,0.92841,17.5337,-1.56048,-2.41247,0.851985,-2.2739,8.1583,-3.72788,1.45398,0.1667,1.1667,1.3333,0.1667,0.25,0.0,1.6667,Wing G,9.76777,2001-10-15
Vukasin Masic,San Francisco,WCC,28,55.4,101.5,15.6,48.7,49.99,0.7,7.7,17.1,17.9,13,19,0.684,31,55,0.564,30,101,0.297,0.3,0.6,12.2,Sr,6-5,7,0.421973,97.9678,1.7,2026,72621,"Belgrade, Serbia",,2.1724,20.0,31.0,11.0,24.0,0.6452,0.4583,0.0,0.0,,,115.293,113.641,1.60072,78.9467,-2.77976,-0.728077,-2.05168,-2.4136,22.3517,-1.10695,-1.30666,0.1379,1.5172,1.6552,2.1724,0.2069,0.069,5.7931,Combo G,9.71731,2001-06-14
Yame Butler,Butler,BE,26,32.7,111.0,16.4,49.4,53.03,2.8,7.5,19.2,16.5,21,29,0.724,29,54,0.537,10,35,0.286,1.7,1.6,32.6,Sr,6-5,8,0.818869,109.852,4.3,2026,72635,"Greenbelt, MD",,2.29427956,20.0,37.0,9.0,17.0,0.5405,0.5294,0.0,0.0,,,112.122,107.66,1.26373,53.9844,0.263688,0.647343,-0.383654,0.0663822,13.8423,-0.806413,0.872796,0.3462,0.9231,1.2692,1.5,0.3846,0.2308,4.1923,Scoring PG,5.56091,2001-10-15
Anthony Roy,Oklahoma St.,B12,23,63.8,119.0,23.1,57.4,61.9,2.3,12.0,8.5,12.7,84,100,0.84,44,93,0.473,77,185,0.416,1.0,1.2,36.0,Sr,6-5,9,3.75462,129.99,2.5,2026,72638,"Oakland, CA",,0.83781935,39.0,78.0,5.0,15.0,0.5,0.3333,0.0,0.0,,,111.487,105.374,2.91264,110.665,3.6539,4.45515,-0.801242,5.93711,29.0,6.11569,-0.178579,0.6087,3.3043,3.913,1.3478,0.6522,0.2609,17.5217,Wing G,14.6983,2001-12-06
Graham Ike,Gonzaga,WCC,24,63.9,130.4,26.4,60.7,63.88,8.9,22.4,15.6,10.3,96,125,0.768,165,267,0.618,17,47,0.362,3.1,1.2,39.8,Sr,6-9,15,5.35659,144.286,3.5,2026,72639,"Aurora, CO",,1.85716253,97.0,135.0,68.0,132.0,0.7185,0.5152,19.0,20.0,0.95,,92.7847,88.5113,4.75216,151.915,9.466,5.67818,3.78781,11.3876,29.95,7.92959,3.45806,2.2917,6.2917,8.5833,2.7083,0.625,0.75,19.875,PF/C,3.64106,2002-08-03
