Rashaun Agee,Texas A&M,SEC,34,65.5,122.2,25.1,52.7,58.14,10.5,24.8,16.7,10.9,141,188,0.75,144,252,0.571,23,87,0.264,3.4,2.0,55.5,Sr,6-7,12,3.75522,133.693,3.6,2026,71003,"Chicago, IL",,1.77778614,123.0,199.0,21.0,53.0,0.6181,0.3962,21.0,23.0,0.913,,102.551,95.8758,3.50089,205.044,8.54426,4.46849,4.07576,8.56469,26.7765,5.88841,2.67627,2.5882,6.1176,8.7059,2.3529,0.9412,0.7941,14.6471,Stretch 4,5.28309,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.47252,115.647,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.1006,4.1758,229.244,4.71524,1.4947,3.22054,6.28528,30.8719,2.52957,3.75571,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.116141,93.8102,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.057,1.73886,115.78,-0.948682,-0.562089,-0.386593,-1.11062,23.2086,-1.14151,0.0308888,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,31,31.1,139.8,14.1,69.5,70.05,1.9,5.5,4.2,6.7,4,4,1.0,1,5,0.2,61,128,0.477,0.3,2.8,3.0,Sr,6-3,99,1.54391,125.954,4.2,2026,71441,"Boca Raton, FL",,2.14278772,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,105.713,109.223,1.15728,65.96,3.05006,4.27213,-1.22207,4.81224,13.4588,4.17913,0.633102,0.2353,0.5882,0.8235,0.4412,0.6765,0.0294,6.4412,Combo G,17.3124,2000-10-15
Devan Cambridge,UCF,B12,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,Sr,6-6,35,1.44681,116.555,4.5,2026,71448,"Nashville, TN",57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,,108.237,102.42,1.91354,110.905,5.6874,2.60173,3.08566,3.79096,17.3818,1.27827,2.5127,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,Wing F,6.03144,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.40807,105.076,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.672,2.52024,171.762,0.0830055,0.280206,-0.1972,-0.573236,31.0688,-0.761589,0.188354,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.2743,113.51,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.745,2.54516,166.072,1.28436,1.80298,-0.51862,0.944059,31.1531,1.48251,-0.538451,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341614,-6.0622,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.309,128.869,0.00191432,0.00810553,-5.10398,-2.73419,-2.36978,-10.5438,0.1,-5.56453,-4.9793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.62503,114.436,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.764,2.18142,107.859,3.48314,-1.09186,4.575,3.35487,20.9318,1.27216,2.08271,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.358978,97.9719,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.903,1.31599,96.2155,-1.43545,-0.763202,-0.672243,-1.43611,18.2909,-1.5512,0.115094,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.79668,103.302,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.607,1.95439,123.406,0.478952,-1.90001,2.37897,-1.41957,20.7469,-2.81021,1.39064,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.6,44.2,36.1,25.0,25.0,13.7,12.8,0.0,38.1,0,0,0.0,1,2,0.5,0,2,0.0,11.0,6.9,0.0,Jr,6-10,13,-0.341389,46.0878,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,91.7169,88.5326,0.338109,2.59537,-13.9368,-18.539,4.60217,-19.6909,2.125,-18.4277,-1.2632,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,14.6912,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.479079,107.235,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.439,0.933885,37.9284,-2.08378,-1.81182,-0.271964,-1.31499,9.344,-2.18368,0.86869,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.950467,107.908,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.715,1.32692,73.967,-1.39728,-1.39624,-0.0010364,-1.47628,17.6074,-0.956323,-0.519961,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.70043,115.374,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.714,3.1331,155.882,1.62829,1.87821,-0.249921,1.83746,33.8152,1.45337,0.384092,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.32506,105.098,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,112.136,2.31922,158.644,-1.66386,-0.581435,-1.08243,-1.24431,30.1469,-0.606445,-0.637866,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.04687,114.353,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.183,1.50975,105.25,-1.11111,1.68891,-2.80003,0.463984,26.7697,2.64929,-2.18531,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.77479,118.351,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.535,2.44188,158.43,1.83871,2.13009,-0.291377,2.41508,30.5839,2.31815,0.0969228,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.759629,103.257,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.266,2.03474,110.289,-0.298131,-1.23837,0.940237,0.0975219,20.3588,-1.21138,1.3089,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.330478,88.2371,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.928,1.54999,48.4719,-7.20946,-4.52947,-2.67999,-6.24885,22.0313,-4.702,-1.54685,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.32156,108.557,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.062,1.82369,92.8638,0.287729,1.41225,-1.12452,-0.231967,24.0567,0.266803,-0.49877,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.465298,105.238,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.759,1.07256,73.6261,1.58078,-2.03434,3.61512,0.984222,11.02,-1.19587,2.18009,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,27,52.3,119.3,19.6,53.4,56.05,1.7,9.2,11.8,8.6,46,58,0.793,41,79,0.519,76,211,0.36,0.1,2.1,20.0,Sr,6-3,3,3.26879,127.202,3.1,2026,72358,"Omaha, NE",,2.21727912,22.0,40.0,19.0,39.0,0.55,0.4872,0.0,0.0,,,113.252,102.328,3.00979,120.228,5.66391,5.44619,0.21772,5.39394,27.3074,3.90727,1.48666,0.4444,2.6296,3.0741,1.8889,1.0741,0.037,13.1852,Combo G,15.4371,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.533493,98.239,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.253,1.92614,145.484,-1.81447,-2.24586,0.431388,-1.95873,25.4094,-1.66289,-0.295846,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,35,74.5,122.6,24.0,60.2,62.05,1.9,9.4,20.3,15.0,52,61,0.852,91,180,0.506,116,260,0.446,1.2,1.3,13.9,Sr,5-10,9,4.1875,132.873,2.7,2026,72421,"Indianapolis, IN",78.4,1.66156912,25.0,45.0,66.0,135.0,0.5556,0.4889,0.0,1.0,0.0,,115.552,108.681,2.65857,149.215,5.11598,5.98561,-0.869631,7.12725,30.1257,7.16273,-0.0354777,0.4857,2.5429,3.0286,3.0857,0.6857,0.3143,16.6286,Combo G,14.3403,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.35249,109.933,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.474,2.5367,121.017,0.0865643,-0.0633872,0.149951,1.41837,22.4806,0.00166357,1.4167,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.178663,95.4755,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.554,1.2045,82.3723,-2.4788,-3.09937,0.620561,-3.62205,16.7188,-2.62505,-0.996999,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.81876,129.943,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.882,3.20322,131.737,5.56766,3.73561,1.83205,7.97149,29.6308,6.07894,1.89255,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,30,82.5,104.0,21.0,43.1,47.29,2.7,9.2,24.6,15.7,73,103,0.709,115,270,0.426,15,49,0.306,0.0,2.8,32.3,Sr,6-0,10,1.19733,102.836,2.6,2026,72478,"Washington, DC",19.0,2.32814285,55.0,105.0,60.0,165.0,0.5238,0.3636,1.0,1.0,1.0,,107.998,114.217,2.31087,162.883,-2.61387,-0.848157,-1.76571,-2.51846,32.3788,-1.64675,-0.87171,0.8788,2.7273,3.6061,4.5152,1.6667,0.0,11.6667,Scoring PG,2.78341,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.80396,109.73,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.018,1.07845,103.525,-5.59386,-0.109084,-5.48477,-3.54577,29.27,0.608046,-4.15382,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.74744,116.501,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.36,2.28041,167.905,-1.00001,2.23815,-3.23816,0.514046,32.5188,2.3492,-1.83515,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.214691,102.884,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,103.04,0.64102,33.5123,-0.906873,-2.46806,1.56119,-2.36718,6.1296,-1.52196,-0.845223,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.737748,102.676,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.647,108.6,1.84865,74.2541,-3.14727,-1.44912,-1.69815,-2.2271,20.4852,-1.11636,-1.11073,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.444634,74.9011,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.667,0.45059,8.33547,-6.48423,-5.78516,-0.699064,-8.42001,7.3286,-7.45386,-0.966144,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,35,53.5,106.5,26.0,50.3,52.96,8.4,17.1,9.0,14.0,88,144,0.611,124,232,0.534,17,65,0.262,6.1,2.1,48.5,Sr,6-7,7,1.7919,116.5,3.4,2026,72539,"Kansas City, KS",,0.85416359,107.0,175.0,17.0,57.0,0.6114,0.2982,41.0,49.0,0.8367,,91.7393,88.0834,3.44072,166.484,4.37331,-0.259158,4.63247,4.56616,21.4914,1.4402,3.12596,1.5429,3.4286,4.9714,1.1714,0.8,1.0857,11.0571,Wing F,4.92127,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.0,104.9,12.7,43.8,48.56,2.0,16.4,3.3,12.7,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.047011,93.9853,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3467,99.9587,1.01175,20.7008,-0.658862,-2.19093,1.53207,-0.882278,8.4692,-3.06084,2.17856,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.16164,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.131254,94.1533,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.93,1.51888,86.1846,-3.73498,-1.50901,-2.22597,-3.23854,21.6,-1.76569,-1.47285,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.747725,108.357,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.336,1.26638,66.5274,0.718009,0.424014,0.293995,0.352768,13.7097,-0.946478,1.29925,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,31,62.9,118.3,23.3,55.5,60.86,2.5,12.8,8.6,12.7,120,140,0.857,67,133,0.504,90,231,0.39,0.9,1.0,38.5,Sr,6-5,9,3.78369,130.834,2.2,2026,72638,"Oakland, CA",,0.83677084,59.0,106.0,8.0,27.0,0.5566,0.2963,0.0,0.0,,,114.503,108.131,2.58373,143.353,3.20492,4.73938,-1.53446,5.31286,28.7032,6.16201,-0.849151,0.6452,3.4839,4.129,1.3226,0.5484,0.2258,16.9032,Wing G,13.9411,2001-12-06
