Rashaun Agee,Texas A&M,SEC,20,60.2,127.2,23.9,53.3,59.47,11.5,27.5,14.8,9.6,82,106,0.774,84,137,0.613,8,43,0.186,3.8,2.3,58.9,Sr,6-7,12,3.49859,133.445,3.9,2026,71003,"Chicago, IL",,1.952381,70.0,107.0,14.0,30.0,0.6542,0.4667,13.0,14.0,0.9286,,96.4348,93.7868,3.32275,120.817,8.98657,4.44138,4.54519,8.49423,24.525,5.81594,2.67829,2.55,6.15,8.7,2.05,1.05,0.8,13.7,PF/C,4.71086,2000-11-02
Tyler Cochran,Rhode Island,A10,21,73.6,107.6,24.4,46.3,52.08,4.6,17.4,13.8,13.9,76,103,0.738,63,128,0.492,25,89,0.281,0.9,6.2,47.5,Sr,6-2,23,2.12776,112.399,3.5,2026,71025,"Bolingbrook, IL",,1.17141655,54.0,100.0,9.0,28.0,0.54,0.3214,0.0,0.0,,,93.3556,93.0944,4.13272,148.96,5.24981,1.34265,3.90716,5.81074,29.6048,1.38334,4.4274,1.0952,4.0952,5.1905,1.9524,3.0476,0.1905,13.1905,Combo G,8.60493,2000-10-15
Curt Lewis,Southern Miss,SB,21,66.8,106.2,11.5,51.8,53.05,2.5,9.2,6.1,15.0,10,14,0.714,8,24,0.333,34,90,0.378,1.7,2.0,12.3,Sr,6-5,1,0.0218581,91.7989,2.5,2026,71299,"Louisville, KY",,1.149954,5.0,12.0,3.0,12.0,0.4167,0.25,1.0,1.0,1.0,,110.108,113.152,1.89384,90.4058,-0.686909,-0.959323,0.272414,-0.974795,26.0565,-0.901387,-0.0734086,0.5652,2.0435,2.6087,1.0,0.913,0.3478,6.1304,Wing G,9.12172,2000-10-15
Chase Johnston,High Point,BSth,18,32.0,129.2,16.1,63.6,64.01,2.6,7.7,5.3,8.1,2,2,1.0,0,2,0.0,39,90,0.433,0.5,3.7,2.2,Sr,6-3,99,1.37409,119.434,4.3,2026,71441,"Boca Raton, FL",,2.16660844,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,,103.744,108.51,1.23518,46.7995,3.04132,4.46577,-1.42445,4.22922,14.4143,4.48833,-0.25911,0.3333,0.8095,1.1429,0.619,0.9048,0.0476,7.0952,Scoring PG,19.5871,2000-10-15
Devan Cambridge,UCF,B12,20,47.4,122.5,15.3,55.4,59.95,7.5,16.9,8.8,15.4,32,43,0.744,28,45,0.622,12,38,0.316,4.5,1.3,51.8,Sr,6-6,35,1.78267,118.645,4.8,2026,71448,"Nashville, TN",57.2,1.37500001,28.0,43.0,0.0,2.0,0.6512,0.0,9.0,10.0,0.9,,105.882,101.03,2.14153,75.0964,6.3531,2.86621,3.48689,4.40757,18.97,1.99966,2.40791,1.25,2.8,4.05,1.1,0.45,0.75,6.2,Wing F,5.60874,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,19,75.6,100.9,20.0,48.0,51.8,2.3,13.2,30.8,20.9,37,52,0.712,42,85,0.494,20,65,0.308,0.6,2.7,34.7,Sr,6-4,25,1.09896,102.034,2.5,2026,71463,"Lakewood, CA",35.8,2.35715008,35.0,63.0,7.0,22.0,0.5556,0.3182,0.0,0.0,,,110.38,111.004,2.36776,103.905,0.0508507,-0.347137,0.397987,-0.403458,29.0286,-0.686067,0.282609,0.619,3.381,4.0,4.7143,1.5238,0.1429,8.8095,Scoring PG,6.45632,2000-08-06
Morgan Safford,Kent St.,MAC,19,78.0,114.2,19.2,49.5,55.16,7.2,14.5,9.0,14.8,65,82,0.793,36,78,0.462,40,116,0.345,2.1,1.3,42.3,Sr,6-5,8,2.04512,110.453,3.7,2026,71540,"Columbus, OH",,1.0,29.0,54.0,7.0,24.0,0.537,0.2917,1.0,1.0,1.0,,111.582,109.865,2.56568,107.947,1.99805,1.70425,0.293808,0.589002,31.4,1.41277,-0.823772,1.95,4.25,6.2,1.65,0.9,0.55,13.95,Wing F,10.2919,2001-02-23
Matt Van Komen,Marshall,SB,20,52.1,122.4,17.0,74.1,75.62,14.9,24.8,3.9,26.4,32,41,0.78,63,85,0.741,0,0,0.0,13.1,0.7,48.2,Sr,7-4,13,1.75431,115.823,3.9,2026,71578,"Lehi, UT",55.0,0.30304187,56.0,64.0,7.0,21.0,0.875,0.3333,32.0,33.0,0.9697,,98.7985,100.226,2.40898,103.063,4.08198,-0.97817,5.06015,3.75771,20.5381,1.8709,1.88681,2.7143,4.9048,7.619,0.4762,0.2381,2.5238,7.9048,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,19,39.6,94.8,10.3,34.3,39.9,2.0,12.6,14.6,17.7,11,14,0.786,10,20,0.5,5,31,0.161,0.0,0.7,27.5,Sr,6-2,23,-0.52867,82.4173,2.8,2026,71663,"Inglewood, CA",,3.09087421,6.0,13.0,4.0,7.0,0.4615,0.5714,0.0,0.0,,,114.259,115.304,1.05518,49.809,-3.74636,-2.37804,-1.36832,-4.2986,16.3667,-3.3422,-0.956402,0.2857,2.0952,2.381,1.619,0.381,0.0,2.6667,Combo G,5.14424,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,19,49.7,103.0,23.9,55.6,57.69,7.8,17.4,16.9,24.4,32,50,0.64,57,102,0.559,2,6,0.333,3.9,2.4,46.3,Sr,6-8,34,1.08386,107.275,7.7,2026,71791,"Crawley, United Kingdom",,0.86841673,49.0,83.0,8.0,19.0,0.5904,0.4211,0.0,0.0,,,105.713,107.891,1.771,73.6033,0.478464,-1.49322,1.97169,-1.38649,19.2905,-2.23383,0.847335,1.2857,2.7143,4.0,1.5714,0.7619,0.5714,7.8571,PF/C,0.942796,2000-12-17
Liam McChesney,Creighton,BE,4,1.0,44.8,35.7,25.0,25.0,13.9,12.7,0.0,38.6,0,0,0.0,1,2,0.5,0,2,0.0,10.9,6.9,0.0,Jr,6-10,13,-0.332706,46.443,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,91.9039,87.6971,0.338207,2.58331,-13.6386,-18.2495,4.61089,-19.4692,2.125,-17.9218,-1.54744,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.8638,2001-09-26
Tariq Ingraham,Memphis,Amer,17,19.8,105.8,19.6,51.2,57.09,9.6,13.6,3.6,19.7,20,28,0.714,21,39,0.538,0,2,0.0,3.0,1.1,68.3,Sr,6-9,19,0.565518,109.072,5.5,2026,71940,"Philadelphia, PA",8.8,0.27275537,18.0,32.0,3.0,7.0,0.5625,0.4286,5.0,6.0,0.8333,,105.433,100.32,1.07372,26.2271,-2.31478,-2.89837,0.583589,-0.607183,9.3765,-1.68413,1.07694,0.8235,1.1765,2.0,0.1765,0.1765,0.2353,3.6471,C,0.70323,2000-10-03
Josh Ogundele,Hampton,CAA,16,36.2,104.7,19.4,54.9,58.34,10.0,10.8,9.1,22.8,28,43,0.651,32,57,0.561,1,4,0.25,3.3,2.5,70.5,Sr,7-0,23,0.6964,102.64,5.0,2026,72241,"London, United Kingdom",17.8,0.52176805,27.0,45.0,5.0,12.0,0.6,0.4167,1.0,2.0,0.5,,104.459,109.821,1.4927,50.6579,-0.0264021,-1.64311,1.61671,-1.4432,17.7706,-1.68355,0.240344,1.7059,1.7647,3.4706,0.7059,0.7647,0.5882,5.8235,Wing F,0.841621,2000-12-19
Jahari Long,George Mason,A10,20,81.4,112.6,17.9,52.9,57.3,1.2,10.5,21.0,18.2,46,60,0.767,45,88,0.511,24,65,0.369,0.4,0.8,39.2,Sr,6-5,2,1.9057,108.425,2.4,2026,72254,"Houston, TX",52.4,2.02701631,32.0,51.0,13.0,37.0,0.6275,0.3514,0.0,0.0,,,106.393,106.417,3.06799,95.8787,0.345879,0.751506,-0.405627,0.486814,32.5714,0.604144,-0.11733,0.2857,3.0952,3.381,3.5714,0.4762,0.1429,11.0952,Combo G,6.03238,2001-10-15
Javon Cooley,Pepperdine,WCC,21,73.9,105.3,19.7,49.2,55.52,3.0,15.9,6.5,14.8,61,70,0.871,55,99,0.556,26,92,0.283,0.5,1.9,36.6,Sr,6-5,23,1.55753,106.747,2.8,2026,72291,"Chicago, IL",,0.62857329,39.0,56.0,16.0,43.0,0.6964,0.3721,3.0,3.0,1.0,,111.344,108.852,2.53491,110.522,-1.94838,-1.42141,-0.526971,-0.971029,29.7478,-0.604483,-0.366546,0.7391,4.0,4.7391,0.9565,0.9565,0.1739,11.7391,Wing G,8.61294,2001-10-15
Toneari Lane,San Diego,WCC,21,64.4,120.1,15.8,55.8,58.13,2.9,6.0,6.7,6.6,19,20,0.95,27,56,0.482,46,116,0.397,0.9,1.6,11.6,Sr,6-5,1,2.12927,115.401,1.7,2026,72294,"Atlanta, GA",39.4,1.53857049,16.0,31.0,11.0,25.0,0.5161,0.44,0.0,0.0,,,117.201,115.996,1.5692,71.9626,0.508683,2.30653,-1.79784,1.42758,25.4217,3.27716,-1.84958,0.6522,1.3043,1.9565,0.8696,0.7826,0.1739,10.5652,Wing G,12.1742,2001-10-15
Trae Broadnax,Rice,Amer,19,75.6,107.3,26.7,49.6,53.86,2.9,16.4,21.5,16.8,62,82,0.756,77,155,0.497,26,79,0.329,1.3,2.8,35.0,Sr,6-4,12,2.5355,115.74,3.8,2026,72299,"Savannah, GA",,1.32608989,36.0,63.0,41.0,92.0,0.5714,0.4457,0.0,0.0,,,111.191,110.89,2.37783,106.544,1.68924,1.96626,-0.277017,2.44152,29.5905,2.64138,-0.199856,0.8571,4.1905,5.0476,2.9048,1.381,0.3333,15.2857,Combo G,8.03475,2001-10-15
Jeremiah Williams,Georgetown,BE,21,45.3,93.9,18.9,40.4,44.77,4.5,8.5,23.6,22.1,23,36,0.639,27,72,0.375,6,17,0.353,2.1,3.2,40.4,Sr,6-4,25,0.207141,94.8613,3.7,2026,72301,"Chicago, IL",1.4,1.85190955,17.0,36.0,10.0,36.0,0.4722,0.2778,1.0,2.0,0.5,,107.385,105.251,1.77829,67.5583,-0.608143,-1.90207,1.29392,-0.86394,18.4238,-1.86901,1.00507,0.7143,1.381,2.0952,2.381,1.0,0.3333,4.5238,Scoring PG,2.62164,2001-10-15
Keishon Porter,Evansville,MVC,14,42.0,84.2,22.0,38.5,43.38,3.6,10.4,12.9,17.2,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.4,37.0,Sr,6-5,1,-0.242305,88.5217,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,113.47,111.542,1.75427,49.7283,-5.90382,-4.68814,-1.21568,-5.86232,22.0313,-4.49842,-1.3639,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.4225,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,17,61.2,113.5,14.6,60.8,60.54,2.2,5.2,6.0,14.7,11,20,0.55,8,24,0.333,36,78,0.462,0.3,2.1,19.6,Sr,6-5,0,1.35193,107.48,2.9,2026,72343,"Gainesville, FL",,1.06246285,7.0,14.0,1.0,10.0,0.5,0.1,0.0,0.0,,,112.593,109.428,2.04879,58.3577,1.54359,1.57281,-0.0292215,0.417877,24.7316,0.557404,-0.139526,0.5263,1.2105,1.7368,0.8947,0.9474,0.0526,8.3158,Combo G,11.1565,2001-09-13
Tegra Izay,Southern Miss,SB,21,26.6,120.3,12.8,56.3,59.94,6.7,19.4,4.1,9.9,24,38,0.632,18,32,0.563,0,0,0.0,8.2,0.5,118.8,Sr,7-0,22,0.540289,106.21,5.8,2026,72357,"Montreal, Canada",20.8,0.66675184,14.0,21.0,4.0,11.0,0.6667,0.3636,5.0,7.0,0.7143,,106.242,109.179,0.89949,42.6477,-0.892084,-3.00097,2.10888,-0.650604,11.5087,-1.63656,0.985959,0.913,1.9565,2.8696,0.2609,0.1304,0.8261,3.2174,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,12,39.3,109.9,20.0,46.8,48.93,0.6,9.0,13.2,6.7,13,15,0.867,20,45,0.444,30,94,0.319,0.3,2.2,10.8,Sr,6-3,3,2.34124,117.316,2.9,2026,72358,"Omaha, NE",,3.1247939,9.0,20.0,11.0,25.0,0.45,0.44,0.0,0.0,,,110.65,100.672,2.99026,52.3651,3.71188,3.74559,-0.0337049,3.32998,26.2,2.65962,0.670359,0.1667,2.5833,2.75,2.0833,1.0833,0.0833,11.9167,Combo G,15.8217,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,19,62.2,96.9,19.1,43.7,48.11,4.9,20.5,9.5,14.1,35,49,0.714,58,112,0.518,3,31,0.097,4.7,1.1,34.3,Sr,6-11,0,0.46971,97.0078,2.1,2026,72399,"Las Vegas, NV",85.2,1.12503448,49.0,78.0,9.0,34.0,0.6282,0.2647,18.0,22.0,0.8182,,112.482,112.263,1.83768,94.1139,-1.71398,-2.75495,1.04097,-1.20102,23.8,-1.08147,-0.119547,1.2273,4.6818,5.9091,1.2273,0.4545,1.3636,8.5455,PF/C,3.62369,2001-10-15
Nijel Pack,Oklahoma,SEC,21,73.5,123.0,23.1,59.4,60.96,2.4,10.0,20.2,14.3,25,29,0.862,53,103,0.515,68,158,0.43,1.2,1.2,11.1,Sr,5-10,9,3.98396,130.607,3.2,2026,72421,"Indianapolis, IN",78.4,1.83334301,16.0,24.0,37.0,79.0,0.6667,0.4684,0.0,0.0,,,112.578,109.688,2.43625,91.8864,3.4364,4.83564,-1.39924,5.86283,29.581,6.55501,-0.692181,0.619,2.7619,3.381,3.1429,0.619,0.3333,15.9524,Combo G,14.531,2001-05-22
Andre Henry,UC Irvine,BW,18,46.2,111.4,17.6,49.6,53.91,1.5,10.8,7.6,7.8,27,32,0.844,34,67,0.507,18,56,0.321,0.3,1.4,26.0,Sr,6-4,4,1.19647,108.384,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.55560005,12.0,19.0,22.0,48.0,0.6316,0.4583,0.0,0.0,,,100.77,102.2,2.2309,61.3061,-0.211397,0.0865928,-0.29799,0.671723,20.7833,0.143342,0.528381,0.2778,2.2778,2.5556,0.7778,0.5,0.0556,8.2778,Wing G,8.50476,2001-10-15
Josh Taylor,East Texas A&M,Slnd,19,38.1,87.9,20.1,47.5,48.82,10.3,13.5,9.7,24.6,10,17,0.588,32,65,0.492,4,15,0.267,3.4,1.4,21.3,Sr,6-8,10,-0.136252,88.9845,3.6,2026,72433,"Atlanta, GA",,0.59999997,28.0,46.0,4.0,19.0,0.6087,0.2105,5.0,6.0,0.8333,,111.676,112.307,1.12306,49.3561,-3.77464,-4.56336,0.78872,-5.03906,15.4476,-3.46172,-1.57735,1.4286,2.1429,3.5714,0.7143,0.3333,0.5238,4.8095,PF/C,2.95638,2001-11-11
Chad Baker-Mazara,USC,B10,20,74.7,114.4,28.1,52.8,59.86,2.4,12.5,20.5,16.9,100,110,0.909,70,140,0.5,47,126,0.373,4.9,1.3,41.4,Sr,6-7,4,4.10126,131.134,3.7,2026,72450,"Santo Domingo, Dominican Republic",,1.20754424,31.0,49.0,39.0,91.0,0.6327,0.4286,6.0,7.0,0.8571,,105.313,100.342,3.44316,109.819,6.04776,3.76897,2.27879,7.77455,30.2619,6.27041,1.50414,0.6667,3.5714,4.2381,3.0476,0.7143,1.2857,18.8571,Stretch 4,11.5254,2000-01-27
Dante Harris,Tennessee St.,OVC,18,83.1,103.6,19.8,45.1,48.75,1.4,9.6,23.2,15.3,44,66,0.667,69,156,0.442,9,27,0.333,0.0,3.1,36.1,Sr,6-0,10,1.11718,101.244,2.4,2026,72478,"Washington, DC",19.0,2.30773777,37.0,67.0,32.0,89.0,0.5522,0.3596,0.0,0.0,,,109.053,115.152,2.12481,101.929,-3.10509,-0.956459,-2.14863,-2.31496,32.219,-1.17917,-1.13579,0.5714,2.9524,3.5238,4.2857,1.8571,0.0,11.7143,Scoring PG,2.4895,2001-10-15
Jay Rodgers,Central Connecticut,NEC,18,76.1,107.7,26.1,48.0,52.45,0.2,8.7,47.1,19.9,41,51,0.804,48,110,0.436,24,65,0.369,0.2,0.8,29.1,Sr,6-3,1,2.16754,112.074,1.6,2026,72501,"Pickerington, OH",,2.83999996,19.0,43.0,29.0,67.0,0.4419,0.4328,0.0,0.0,,,116.42,123.65,1.04791,68.0555,-4.97879,1.01778,-5.99657,-3.04007,29.355,1.76211,-4.80219,0.1,2.25,2.35,7.1,0.4,0.05,11.55,Pure PG,7.19629,2001-10-15
Jalen Speer,Marshall,SB,20,78.2,108.1,26.9,48.2,51.29,0.7,12.4,32.8,17.5,41,49,0.837,47,119,0.395,57,156,0.365,0.3,1.5,17.8,Sr,6-1,50,2.56689,115.186,2.8,2026,72504,"Gainesville, FL",,2.16667976,17.0,32.0,30.0,87.0,0.5313,0.3448,1.0,1.0,1.0,,108.799,110.371,2.51827,104.64,-1.52939,1.18997,-2.71936,0.548864,30.9095,2.37403,-1.82516,0.1905,3.9048,4.0952,5.5714,0.8095,0.1429,14.9524,Scoring PG,14.1371,2001-10-15
Saba Gigiberia,San Francisco,WCC,18,12.2,98.6,26.8,47.2,45.72,19.5,31.7,20.0,18.6,5,14,0.357,17,36,0.472,0,0,0.0,3.9,1.7,38.9,Sr,7-2,10,0.329662,107.499,3.7,2026,72520,"Tbilisi, Georgia",61.0,1.27275875,14.0,25.0,3.0,11.0,0.56,0.2727,6.0,7.0,0.8571,,97.4539,97.7396,0.741082,25.733,2.27822,-1.44781,3.72604,0.451708,6.2947,0.18196,0.269748,1.0526,1.8421,2.8947,0.7368,0.1579,0.3158,2.4737,C,0.0,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,13,36.3,84.3,26.0,42.2,46.42,1.8,5.0,24.8,25.7,25,42,0.595,16,41,0.39,11,36,0.306,2.9,1.7,54.5,Sr,6-2,0,-0.0741132,90.437,5.5,2026,72521,"Houston, TX",,1.23527591,12.0,30.0,4.0,11.0,0.4,0.3636,0.0,0.0,,,106.62,105.612,1.8391,36.4837,-4.01784,-3.86426,-0.153576,-3.32878,18.7,-2.77665,-0.552133,0.2667,1.1333,1.4,2.8,0.6,0.4667,6.5333,Pure PG,8.57629,2001-12-26
Terren Frank,Campbell,CAA,5,5.9,75.6,14.3,27.3,32.19,4.7,8.0,7.6,16.5,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,Sr,6-8,15,-0.725477,69.5094,8.4,2026,72526,"Los Angeles, CA",68.4,1.0,2.0,3.0,1.0,7.0,0.6667,0.1429,0.0,0.0,,,115.534,118.879,0.483042,7.9037,-6.30431,-5.60716,-0.697156,-9.45688,9.48,-7.76204,-1.69484,0.4,0.6,1.0,0.4,0.4,0.2,1.6,Wing F,1.18722,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,22,51.6,110.2,25.6,53.2,55.16,9.5,15.2,6.5,14.1,53,87,0.609,82,148,0.554,12,40,0.3,6.7,2.2,46.3,Sr,6-7,7,2.04525,120.099,3.9,2026,72539,"Kansas City, KS",,0.63332356,70.0,114.0,12.0,34.0,0.614,0.3529,27.0,32.0,0.8438,,89.5935,87.1203,3.32877,104.329,5.4728,0.90079,4.57201,5.54898,20.7727,2.81905,2.72993,1.7273,3.0909,4.8182,0.8636,0.8182,1.1364,11.5,PF/C,4.81206,2000-03-05
Monty Bowser,Cal Baptist,WAC,10,10.0,92.1,12.5,31.0,35.64,2.6,16.1,4.0,5.6,4,6,0.667,2,6,0.333,3,15,0.2,0.0,2.1,28.6,Sr,6-7,10,-0.278913,82.1403,1.9,2026,72614,"Charlotte, NC",78.0,2.0,2.0,5.0,0.0,1.0,0.4,0.0,1.0,1.0,1.0,,101.236,101.772,0.940986,15.5289,-1.94332,-2.59063,0.647315,-3.19135,8.53,-4.03037,0.839014,0.2,1.2,1.4,0.2,0.3,0.0,1.7,Wing G,10.4797,2001-10-15
Vukasin Masic,San Francisco,WCC,22,57.9,104.3,14.3,50.9,51.36,0.9,7.6,17.7,19.6,6,10,0.6,21,37,0.568,25,78,0.321,0.4,0.6,8.7,Sr,6-5,7,0.521162,98.0434,1.5,2026,72621,"Belgrade, Serbia",,2.37498823,12.0,19.0,9.0,18.0,0.6316,0.5,0.0,0.0,,,111.77,110.863,1.8257,66.1083,-1.51717,-0.477682,-1.03949,-1.44358,23.4087,-0.348633,-1.09494,0.1739,1.6087,1.7826,2.4783,0.2174,0.087,5.4783,Combo G,9.12309,2001-06-14
Yame Butler,Butler,BE,21,33.8,110.8,15.8,50.0,53.71,3.1,7.4,15.3,17.2,17,23,0.739,22,40,0.55,9,31,0.29,1.6,1.8,32.4,Sr,6-5,8,0.795323,108.504,3.8,2026,72635,"Greenbelt, MD",,1.85705721,14.0,27.0,8.0,13.0,0.5185,0.6154,0.0,0.0,,,109.709,105.511,1.31696,45.0717,0.894939,0.756254,0.138685,0.118694,13.6905,-0.310395,0.429089,0.381,0.9524,1.3333,1.2381,0.4286,0.2381,4.1905,Combo G,6.03926,2001-10-15
Anthony Roy,Oklahoma St.,B12,17,59.0,121.6,22.5,58.9,63.56,2.1,12.9,8.3,13.3,58,66,0.879,33,69,0.478,55,127,0.433,1.5,1.1,33.7,Sr,6-5,9,3.76281,130.628,2.6,2026,72638,"Oakland, CA",,0.81482185,29.0,57.0,4.0,12.0,0.5088,0.3333,0.0,0.0,,,109.555,104.553,2.79439,81.395,3.67874,4.38983,-0.711087,6.05958,27.7588,6.60426,-0.544676,0.5294,3.4118,3.9412,1.2941,0.5882,0.3529,17.0,Wing G,14.0735,2001-12-06
Graham Ike,Gonzaga,WCC,18,57.8,127.6,26.1,57.6,61.54,8.7,23.7,15.8,10.7,74,97,0.763,112,188,0.596,9,30,0.3,2.6,1.1,44.5,Sr,6-9,15,4.87293,141.286,3.4,2026,72639,"Aurora, CO",,1.88465799,68.0,102.0,44.0,86.0,0.6667,0.5116,10.0,11.0,0.9091,,90.6108,87.152,4.54842,112.657,8.48521,4.95011,3.5351,10.2171,28.4389,7.25005,2.96704,2.1667,6.6111,8.7778,2.7222,0.5556,0.6111,18.0556,PF/C,3.22192,2002-08-03
