Rashaun Agee,Texas A&M,SEC,31,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2.0,56.0,Sr,6-7,12,3.55423,132.065,3.5,2026,71003,"Chicago, IL",,1.82927564,113.0,187.0,20.0,51.0,0.6043,0.3922,19.0,20.0,0.95,,101.942,95.9694,3.51293,188.662,8.31015,4.27686,4.03329,8.16704,26.7097,5.50572,2.66131,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02
Tyler Cochran,Rhode Island,A10,31,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,Sr,6-2,23,2.22928,113.873,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81.0,147.0,22.0,57.0,0.551,0.386,0.0,0.0,,,94.7693,94.6582,4.24314,223.294,4.64504,1.18637,3.45867,5.84265,30.7161,1.83842,4.00423,1.3226,4.7419,6.0645,1.871,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.0869698,93.856,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.003,1.77614,115.78,-1.04035,-0.6888,-0.351553,-1.15,23.2086,-1.23629,0.0862873,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.40794,125.628,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.429,1.0873,58.9879,2.91087,4.24638,-1.33551,4.72179,12.65,4.16474,0.55705,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,30,44.4,120.7,14.8,54.2,58.07,6.6,16.6,8.0,12.9,39,54,0.722,42,66,0.636,15,53,0.283,4.0,1.6,45.4,Sr,6-6,35,1.56007,118.076,4.6,2026,71448,"Nashville, TN",57.2,1.4999999,42.0,61.0,0.0,5.0,0.6885,0.0,13.0,14.0,0.9286,,109.334,104.171,1.88897,101.77,5.77579,2.96698,2.80881,3.76843,17.8533,1.464,2.30443,1.0333,2.5333,3.5667,0.9,0.5,0.6333,5.6,Wing F,5.60866,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.34634,104.923,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.625,2.57024,171.762,0.0629959,0.191489,-0.128493,-0.593316,31.0688,-0.853065,0.259748,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,28,75.1,114.0,19.9,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,Sr,6-5,8,2.04596,111.749,3.8,2026,71540,"Columbus, OH",,0.93336341,46.0,86.0,11.0,36.0,0.5349,0.3056,2.0,2.0,1.0,,111.638,110.837,2.58471,151.819,0.953972,1.50402,-0.550049,0.315149,31.2379,0.925549,-0.6104,1.931,3.7241,5.6552,1.4483,0.931,0.4828,14.1034,Wing F,10.7214,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0342701,-5.97188,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,121.647,130.007,0.00165934,0.00831384,-4.96422,-2.5975,-2.36672,-10.7032,0.1,-5.61184,-5.09139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.61228,114.667,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.832,2.20618,107.859,3.55835,-1.06341,4.62176,3.39385,20.9318,1.26295,2.1309,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,29,45.9,113.0,9.7,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,Sr,6-2,23,0.321913,97.6707,2.3,2026,71663,"Inglewood, CA",,3.11761494,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.14,112.856,1.44611,93.4658,-0.845222,-0.770983,-0.0742388,-1.13972,18.7323,-1.5951,0.455381,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,29,52.2,98.8,22.7,55.0,56.22,8.8,17.3,17.7,27.4,37,62,0.597,85,153,0.556,2,7,0.286,3.2,2.3,38.8,Sr,6-8,34,0.698085,102.42,7.1,2026,71791,"Crawley, United Kingdom",,0.84614646,75.0,128.0,10.0,25.0,0.5859,0.4,2.0,2.0,1.0,,104.946,107.223,1.99804,119.099,0.600315,-1.93534,2.53565,-1.56207,20.6,-3.10925,1.54718,1.5161,2.9032,4.4194,1.7742,0.8065,0.5484,7.2903,PF/C,0.679665,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25.0,25.0,13.8,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.343998,46.1375,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.2283,89.0546,0.337235,2.59155,-14.1264,-18.4884,4.36201,-19.7838,2.125,-18.4312,-1.35256,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.4457,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.7,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.455191,106.898,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.242,105.279,0.952068,37.8948,-2.00577,-1.95389,-0.0518843,-1.34169,9.344,-2.29097,0.949286,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.478658,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.93721,108.095,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.835,1.34425,73.967,-1.32747,-1.41606,0.0885893,-1.44151,17.6074,-0.982401,-0.45911,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,30,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,Sr,6-5,2,2.4236,113.622,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54.0,85.0,19.0,55.0,0.6353,0.3455,0.0,0.0,,,108.332,107.463,3.17909,147.337,1.37734,1.63279,-0.255453,1.36937,33.4968,0.931307,0.438067,0.4194,3.0,3.4194,4.0323,0.6129,0.129,11.5806,Scoring PG,7.01046,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.30741,105.332,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.833,2.3929,158.644,-1.61011,-0.625957,-0.984149,-1.16927,30.1469,-0.641616,-0.527656,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.03573,114.637,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.016,1.56286,105.25,-0.932566,1.72826,-2.66082,0.578025,26.7697,2.65203,-2.07401,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.69914,118.047,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.564,2.48194,158.43,1.78581,2.11417,-0.328361,2.3674,30.5839,2.24931,0.118092,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,31,48.0,97.6,19.3,43.1,46.37,3.1,8.3,27.2,20.4,32,50,0.64,49,125,0.392,11,27,0.407,2.3,2.5,32.9,Sr,6-4,25,0.537468,100.854,3.7,2026,72301,"Chicago, IL",1.4,2.20003102,28.0,65.0,21.0,60.0,0.4308,0.35,1.0,2.0,0.5,,109.816,106.105,1.91167,97.7758,-0.536038,-1.49744,0.961403,-0.370137,19.4387,-1.51266,1.14252,0.5161,1.4194,1.9355,2.8387,0.8065,0.3871,5.2581,Scoring PG,2.65739,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.353077,88.357,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,115.038,1.57337,48.4719,-7.13468,-4.55049,-2.5842,-6.21484,22.0313,-4.73247,-1.48236,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,27,57.5,117.0,15.1,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,Sr,6-5,0,1.42677,110.048,2.5,2026,72343,"Gainesville, FL",,1.31578144,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,112.809,111.457,1.92812,91.7121,0.549279,1.55032,-1.00104,0.180647,24.3345,0.491183,-0.310536,0.4828,1.4828,1.9655,0.8621,0.7931,0.069,8.5517,Combo G,12.1873,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.45205,105.276,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.709,1.08898,73.6261,1.48909,-2.16108,3.65016,0.950904,11.02,-1.28343,2.23433,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.30366,128.405,2.9,2026,72358,"Omaha, NE",,2.61116788,20.0,37.0,16.0,34.0,0.5405,0.4706,0.0,0.0,,,113.497,102.98,2.95057,101.949,5.72882,5.57758,0.151233,5.73845,27.0217,4.26985,1.46861,0.3913,2.6522,3.0435,2.0435,1.087,0.0435,13.3043,Combo G,15.3644,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,28,66.2,97.0,19.9,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,Sr,6-11,0,0.577912,99.0825,2.5,2026,72399,"Las Vegas, NV",85.2,1.0,67.0,119.0,12.0,49.0,0.563,0.2449,21.0,29.0,0.7241,,112.153,113.397,1.96448,140.955,-1.65756,-2.03548,0.377924,-1.71718,25.5613,-1.41957,-0.297609,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0,PF/C,3.84818,2001-10-15
Nijel Pack,Oklahoma,SEC,31,73.8,123.6,23.4,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,Sr,5-10,9,4.09362,132.744,2.8,2026,72421,"Indianapolis, IN",78.4,1.69090298,19.0,34.0,58.0,120.0,0.5588,0.4833,0.0,1.0,0.0,,115.765,109.339,2.60753,131.36,4.88279,5.83451,-0.951719,6.91157,29.7645,7.04334,-0.131771,0.5484,2.6774,3.2258,3.0,0.6452,0.2903,16.0968,Combo G,14.1682,2001-05-22
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.36445,110.661,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27.0,40.0,38.0,82.0,0.675,0.4634,0.0,0.0,,,99.5702,100.498,2.61802,109.849,0.480375,0.122925,0.35745,1.90671,22.2964,0.169595,1.73712,0.2143,2.3214,2.5357,1.0,0.8571,0.0714,10.0,Wing G,8.84669,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.148755,95.3618,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.506,1.23061,82.3723,-2.49873,-3.18798,0.689251,-3.64227,16.7188,-2.71998,-0.922292,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,61.2,114.5,27.6,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.80561,130.217,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.274,103.168,3.21522,131.413,5.57797,3.69011,1.88786,7.94667,29.6308,6.00844,1.93822,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8704,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.20613,103.364,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.461,2.43262,158.473,-2.40125,-0.746617,-1.65463,-2.26347,32.2219,-1.54313,-0.720339,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.76427,109.752,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.019,1.12038,103.525,-5.57025,-0.0255416,-5.54471,-3.53224,29.27,0.610316,-4.14256,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.7202,116.666,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.479,2.31276,167.905,-0.924993,2.26636,-3.19135,0.551348,32.5188,2.3375,-1.78615,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.209523,103.035,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.755,0.655089,33.5123,-0.765807,-2.43308,1.66728,-2.26237,6.1296,-1.52962,-0.732754,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,24,43.6,95.8,25.8,47.5,51.5,1.7,6.3,28.8,24.0,47,70,0.671,36,88,0.409,26,70,0.371,1.5,1.7,44.3,Sr,6-2,0,0.621345,101.594,5.4,2026,72521,"Houston, TX",,1.40350312,29.0,63.0,7.0,25.0,0.4603,0.28,0.0,0.0,,,107.613,108.821,1.83248,71.123,-3.16909,-1.55997,-1.60911,-2.41806,20.1769,-1.37641,-1.04165,0.2692,1.2308,1.5,3.0769,0.6154,0.2692,7.8846,Pure PG,8.4831,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.450647,75.0682,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.711,0.459737,8.33547,-6.39986,-5.69657,-0.703291,-8.36115,7.3286,-7.43176,-0.929391,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,32,53.2,105.6,26.1,50.0,52.51,8.5,17.1,8.5,14.2,79,131,0.603,115,213,0.54,14,59,0.237,6.5,2.1,48.2,Sr,6-7,7,1.68181,115.576,3.6,2026,72539,"Kansas City, KS",,0.80002842,99.0,163.0,16.0,50.0,0.6074,0.32,39.0,46.0,0.8478,,90.8454,87.5173,3.489,152.84,4.34539,-0.557338,4.90273,4.18444,21.3531,0.980509,3.20393,1.5625,3.4062,4.9688,1.125,0.7812,1.125,10.9688,PF/C,4.87178,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0462281,94.3622,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.4019,99.9504,1.02385,20.7368,-0.488156,-2.03743,1.54927,-0.809078,8.4692,-3.02844,2.21937,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.13016,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.11976,94.4021,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.661,1.56879,86.1846,-3.59371,-1.47379,-2.11992,-3.13011,21.6,-1.76409,-1.36603,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,30,33.2,110.2,16.0,49.5,53.59,2.7,7.5,17.9,17.0,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35.0,Sr,6-5,8,0.760936,108.779,4.6,2026,72635,"Greenbelt, MD",,2.09989495,24.0,44.0,9.0,18.0,0.5455,0.5,0.0,0.0,,,111.22,107.237,1.31121,65.7666,0.798583,0.515104,0.283479,0.365807,13.9433,-1.01647,1.38228,0.3333,0.9333,1.2667,1.4,0.4333,0.3,4.1667,Scoring PG,5.18891,2001-10-15
Anthony Roy,Oklahoma St.,B12,28,64.2,118.0,22.8,55.8,60.7,2.2,12.3,8.6,12.5,101,119,0.849,56,114,0.491,85,215,0.395,0.8,1.1,36.2,Sr,6-5,9,3.58601,129.198,2.3,2026,72638,"Oakland, CA",,0.86045457,51.0,94.0,5.0,20.0,0.5426,0.25,0.0,0.0,,,113.403,106.959,2.7411,129.81,3.2526,4.31142,-1.05882,5.16024,28.7643,5.6004,-0.440153,0.5714,3.3214,3.8929,1.3214,0.5714,0.2143,16.7143,Wing G,14.287,2001-12-06
