Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.344663,88.3647,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,115.032,1.56612,48.4719,-7.1366,-4.54505,-2.59155,-6.21498,22.0313,-4.72039,-1.49459,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,27,57.5,117.0,15.1,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,Sr,6-5,0,1.43592,110.061,2.5,2026,72343,"Gainesville, FL",,1.31578144,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,112.809,111.446,1.92092,91.7121,0.551769,1.55184,-1.00007,0.184492,24.3345,0.503353,-0.318861,0.4828,1.4828,1.9655,0.8621,0.7931,0.069,8.5517,Combo G,12.1873,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.455025,105.26,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.737,1.08443,73.6261,1.48748,-2.15622,3.6437,0.947731,11.02,-1.27187,2.2196,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.31648,128.446,2.9,2026,72358,"Omaha, NE",,2.61116788,20.0,37.0,16.0,34.0,0.5405,0.4706,0.0,0.0,,,113.497,102.939,2.9453,101.949,5.75706,5.59425,0.162812,5.7573,27.0217,4.28962,1.46768,0.3913,2.6522,3.0435,2.0435,1.087,0.0435,13.3043,Combo G,15.3644,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,28,66.2,97.0,19.9,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,Sr,6-11,0,0.586267,99.0756,2.5,2026,72399,"Las Vegas, NV",85.2,1.0,67.0,119.0,12.0,49.0,0.563,0.2449,21.0,29.0,0.7241,,112.153,113.373,1.95763,140.955,-1.66058,-2.03507,0.374482,-1.71757,25.5613,-1.41066,-0.306915,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0,PF/C,3.84818,2001-10-15
Nijel Pack,Oklahoma,SEC,31,73.8,123.6,23.4,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,Sr,5-10,9,4.10808,132.787,2.8,2026,72421,"Indianapolis, IN",78.4,1.69090298,19.0,34.0,58.0,120.0,0.5588,0.4833,0.0,1.0,0.0,,115.765,109.256,2.60601,131.36,4.91583,5.84878,-0.932944,6.93649,29.7645,7.06237,-0.125883,0.5484,2.6774,3.2258,3.0,0.6452,0.2903,16.0968,Combo G,14.1682,2001-05-22
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.37204,110.663,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27.0,40.0,38.0,82.0,0.675,0.4634,0.0,0.0,,,99.5702,100.508,2.60976,109.849,0.472512,0.115661,0.356851,1.90224,22.2964,0.176336,1.72591,0.2143,2.3214,2.5357,1.0,0.8571,0.0714,10.0,Wing G,8.84669,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.155505,95.3807,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.537,1.22318,82.3723,-2.49914,-3.17914,0.679998,-3.64129,16.7188,-2.70344,-0.937849,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,61.2,114.5,27.6,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.8212,130.273,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.274,103.164,3.20564,131.413,5.5901,3.70431,1.88579,7.95094,29.6308,6.02496,1.92598,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8704,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.21469,103.341,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.477,2.41957,158.473,-2.40936,-0.75377,-1.65559,-2.26994,32.2219,-1.53855,-0.731393,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.77018,109.711,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.004,1.11178,103.525,-5.57937,-0.0433598,-5.53601,-3.53904,29.27,0.607128,-4.14616,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.73108,116.663,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.502,2.29905,167.905,-0.935035,2.26358,-3.19861,0.544023,32.5188,2.34506,-1.80104,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.211446,103.031,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.77,0.652778,33.5123,-0.773007,-2.44379,1.67078,-2.26698,6.1296,-1.52638,-0.740604,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.715145,102.661,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.651,108.619,1.87025,74.2807,-3.139,-1.47418,-1.66482,-2.22829,20.4963,-1.15923,-1.06906,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.448804,75.0428,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.682,0.457978,8.33547,-6.3983,-5.70544,-0.692858,-8.36463,7.3286,-7.42884,-0.935793,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,Sr,6-7,7,1.82317,117.163,3.5,2026,72539,"Kansas City, KS",,0.8260994,104.0,169.0,16.0,52.0,0.6154,0.3077,40.0,48.0,0.8333,,91.5224,87.8738,3.48797,156.983,4.42623,-0.214137,4.64037,4.50802,21.5515,1.44072,3.06729,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0475595,94.3096,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.4019,99.9323,1.02151,20.7368,-0.493343,-2.04235,1.54901,-0.811489,8.4692,-3.02593,2.21444,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.13016,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.123427,94.3536,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.624,1.56431,86.1846,-3.60111,-1.48474,-2.11637,-3.1354,21.6,-1.76418,-1.37122,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,30,33.2,110.2,16.0,49.5,53.59,2.7,7.5,17.9,17.0,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35.0,Sr,6-5,8,0.768817,108.846,4.6,2026,72635,"Greenbelt, MD",,2.09989495,24.0,44.0,9.0,18.0,0.5455,0.5,0.0,0.0,,,111.205,107.24,1.30643,65.8179,0.824581,0.527126,0.297455,0.378241,13.9433,-0.991753,1.36999,0.3333,0.9333,1.2667,1.4,0.4333,0.3,4.1667,Scoring PG,5.18891,2001-10-15
Anthony Roy,Oklahoma St.,B12,29,64.4,119.5,22.8,56.4,61.54,2.1,12.5,8.5,12.4,111,130,0.854,60,118,0.508,87,220,0.395,0.9,1.0,38.5,Sr,6-5,9,3.74663,130.707,2.3,2026,72638,"Oakland, CA",,0.86363037,55.0,98.0,5.0,20.0,0.5612,0.25,0.0,0.0,,,113.464,106.922,2.73677,134.523,3.40091,4.50692,-1.10601,5.57498,28.769,5.96151,-0.386524,0.5517,3.3793,3.931,1.3103,0.5517,0.2414,16.9655,Wing G,14.1329,2001-12-06
