Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.767027,103.094,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.553,105.329,2.01149,110.39,-0.33448,-1.27439,0.939913,0.0530446,20.3588,-1.21979,1.27284,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02436,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.295322,88.4093,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.956,1.52634,48.4719,-7.13465,-4.51933,-2.61532,-6.20604,22.0313,-4.65072,-1.55532,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.33951,108.507,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.17,1.79291,92.8638,0.212449,1.35124,-1.13879,-0.272364,24.0567,0.269626,-0.54199,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.473816,105.204,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.725,1.06406,73.6261,1.50393,-2.13025,3.63418,0.957716,11.02,-1.20661,2.16433,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,24,50.0,119.5,19.4,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,Sr,6-3,3,3.18298,126.604,3.0,2026,72358,"Omaha, NE",,2.66666667,20.0,38.0,16.0,34.0,0.5263,0.4706,0.0,0.0,,,113.509,103.003,2.87164,105.397,5.38968,5.27879,0.110887,5.10363,26.875,3.82497,1.27865,0.4167,2.6667,3.0833,2.0,1.0417,0.0417,12.75,Combo G,15.1415,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.570343,98.3741,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,112.871,1.93634,145.484,-1.63496,-2.19949,0.56453,-1.83511,25.4094,-1.60416,-0.230949,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,Sr,5-10,9,4.26166,133.445,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24.0,42.0,63.0,130.0,0.5714,0.4846,0.0,1.0,0.0,,115.76,108.906,2.5996,143.778,5.08639,6.05837,-0.971981,7.07976,29.9353,7.22107,-0.141307,0.5,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22
Andre Henry,UC Irvine,BW,29,51.6,112.5,19.3,52.6,56.61,1.0,10.1,9.1,10.8,52,63,0.825,66,125,0.528,36,103,0.35,0.3,2.1,27.6,Sr,6-4,4,1.46379,111.239,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.25,27.0,41.0,39.0,84.0,0.6585,0.4643,0.0,0.0,,,100.295,101.285,2.51317,112.159,0.432158,0.261908,0.17025,1.7467,22.3448,0.287106,1.45959,0.2069,2.2759,2.4828,1.0345,0.8276,0.069,10.069,Wing G,8.96441,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.188308,95.3732,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.584,1.1872,82.3723,-2.50516,-3.1576,0.652442,-3.64184,16.7188,-2.6326,-1.00924,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.84896,129.971,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.836,3.18055,131.737,5.64723,3.70417,1.94306,8.0125,29.6308,6.08994,1.92256,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.26392,103.198,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.655,2.33367,158.473,-2.48228,-0.789262,-1.69301,-2.328,32.2219,-1.5108,-0.817202,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.8203,109.618,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.186,1.03302,103.525,-5.65966,-0.0862668,-5.5734,-3.59663,29.27,0.633385,-4.23002,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.78587,116.569,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.481,2.23596,167.905,-0.979185,2.2373,-3.21649,0.513569,32.5188,2.37769,-1.86413,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.225168,103.127,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.729,0.641878,33.5123,-0.746386,-2.41421,1.66782,-2.24751,6.1296,-1.45178,-0.795727,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.759232,102.7,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.651,108.636,1.8278,74.2807,-3.16094,-1.47523,-1.68571,-2.23953,20.4963,-1.10409,-1.13544,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.43736,74.918,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.777,0.440934,8.33547,-6.43857,-5.73374,-0.704834,-8.40365,7.3286,-7.39761,-1.00604,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,Sr,6-7,7,1.88166,117.373,3.5,2026,72539,"Kansas City, KS",,0.8260994,104.0,169.0,16.0,52.0,0.6154,0.3077,40.0,48.0,0.8333,,91.5224,87.8172,3.44937,156.983,4.48564,-0.162855,4.64849,4.54878,21.5515,1.53069,3.01809,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.5,105.2,12.6,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0635642,94.2794,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.5516,99.8807,1.00613,20.7183,-0.571102,-2.0415,1.4704,-0.746491,8.4692,-2.90545,2.15896,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.14756,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.167417,94.3712,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.556,1.52669,86.1846,-3.57489,-1.45564,-2.11925,-3.11282,21.6,-1.68905,-1.42377,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.755703,108.258,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.464,1.24781,66.5274,0.609824,0.401434,0.208389,0.28384,13.7097,-0.937884,1.22172,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,30,65.3,120.4,23.0,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,4.03231,132.614,2.2,2026,72638,"Oakland, CA",,0.89134547,57.0,102.0,8.0,26.0,0.5588,0.3077,0.0,0.0,,,114.103,107.436,2.65662,139.848,3.93467,5.07239,-1.13772,5.90256,29.0533,6.50682,-0.604259,0.6667,3.4333,4.1,1.3667,0.5667,0.2333,17.2333,Wing G,13.8572,2001-12-06
