Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341327,-6.08667,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.309,128.896,0.00186763,0.00810553,-5.09887,-2.7336,-2.36527,-10.5438,0.1,-5.55401,-4.98982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.63231,114.428,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.768,2.17328,107.859,3.47935,-1.09624,4.57559,3.35314,20.9318,1.28095,2.07219,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.366839,97.9871,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.893,1.30979,96.2155,-1.42143,-0.754452,-0.666977,-1.42616,18.2909,-1.53382,0.107663,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.806529,103.329,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.601,1.94701,123.406,0.495405,-1.88527,2.38067,-1.40941,20.7469,-2.79092,1.38151,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.34128,45.9954,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.8404,0.335049,2.59356,-13.9353,-18.5178,4.58249,-19.7681,2.125,-18.4334,-1.33473,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.481189,107.193,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.42,0.931029,37.9284,-2.08888,-1.82154,-0.267341,-1.31548,9.344,-2.17894,0.863459,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.956149,107.894,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.732,1.31929,73.967,-1.40305,-1.40077,-0.00227399,-1.48166,17.6074,-0.949138,-0.532521,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.71328,115.376,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.719,3.11989,155.882,1.62458,1.8756,-0.251018,1.83556,33.8152,1.4633,0.37226,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.33833,105.118,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,112.128,2.30891,158.644,-1.66265,-0.580058,-1.0826,-1.24112,30.1469,-0.593201,-0.647922,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.05886,114.374,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.172,1.50081,105.25,-1.10145,1.69264,-2.7941,0.471009,26.7697,2.66372,-2.19271,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.78158,118.308,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.528,2.43119,158.43,1.82899,2.12304,-0.294044,2.4063,30.5839,2.32128,0.0850219,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.76159,103.178,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.362,2.02051,110.289,-0.34302,-1.26132,0.918301,0.05731,20.3588,-1.21898,1.27629,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.314977,88.3245,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.851,1.54761,48.4719,-7.15713,-4.49516,-2.66197,-6.21142,22.0313,-4.66794,-1.54348,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.32966,108.549,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.049,1.81602,92.8638,0.280643,1.40679,-1.12615,-0.233552,24.0567,0.275175,-0.508727,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.468645,105.223,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.762,1.06859,73.6261,1.57074,-2.04449,3.61523,0.979856,11.02,-1.18933,2.16918,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,26,51.1,121.0,19.5,54.0,56.62,1.6,9.7,12.1,8.3,44,55,0.8,39,76,0.513,73,199,0.367,0.1,2.1,20.0,Sr,6-3,3,3.34434,128.395,3.1,2026,72358,"Omaha, NE",,2.38095833,22.0,40.0,17.0,36.0,0.55,0.4722,0.0,0.0,,,112.723,102.149,2.97514,115.242,5.82495,5.54687,0.278078,5.63423,26.9423,4.09387,1.54036,0.4231,2.7308,3.1538,1.9231,1.0385,0.0385,13.1154,Combo G,15.315,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.543031,98.2364,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.266,1.91511,145.484,-1.81377,-2.24627,0.432499,-1.96016,25.4094,-1.65284,-0.307323,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,Sr,5-10,9,4.24203,133.416,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24.0,42.0,63.0,130.0,0.5714,0.4846,0.0,1.0,0.0,,115.76,108.97,2.60976,143.778,5.15067,6.13147,-0.980804,7.10271,29.9353,7.23732,-0.134612,0.5,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.36249,109.956,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.457,2.52975,121.017,0.0952503,-0.0608469,0.156097,1.42642,22.4806,0.0158354,1.41058,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.183214,95.4471,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.561,1.19793,82.3723,-2.48394,-3.10372,0.619784,-3.62859,16.7188,-2.61881,-1.00978,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.84241,130.068,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.825,3.19813,131.737,5.60933,3.75996,1.84937,8.00468,29.6308,6.10775,1.89693,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,30,82.5,104.0,21.0,43.1,47.29,2.7,9.2,24.6,15.7,73,103,0.709,115,270,0.426,15,49,0.306,0.0,2.8,32.3,Sr,6-0,10,1.20944,102.834,2.6,2026,72478,"Washington, DC",19.0,2.32814285,55.0,105.0,60.0,165.0,0.5238,0.3636,1.0,1.0,1.0,,107.998,114.186,2.30218,162.883,-2.61975,-0.848883,-1.77087,-2.51713,32.3788,-1.63637,-0.880761,0.8788,2.7273,3.6061,4.5152,1.6667,0.0,11.6667,Scoring PG,2.78341,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.81287,109.709,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.042,1.06487,103.525,-5.60715,-0.114445,-5.49271,-3.55543,29.27,0.613821,-4.16925,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.76038,116.508,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.369,2.26711,167.905,-1.0036,2.23401,-3.23761,0.511351,32.5188,2.35802,-1.84667,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.216982,102.889,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,103.014,0.639353,33.5123,-0.899152,-2.46899,1.56984,-2.36175,6.1296,-1.51143,-0.850312,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.745221,102.673,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.647,108.623,1.83934,74.2541,-3.15559,-1.45495,-1.70064,-2.23423,20.4852,-1.10956,-1.12468,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.442179,74.8905,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.69,0.447279,8.33547,-6.47891,-5.78411,-0.694805,-8.41987,7.3286,-7.4429,-0.976969,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,35,53.5,106.5,26.0,50.3,52.96,8.4,17.1,9.0,14.0,88,144,0.611,124,232,0.534,17,65,0.262,6.1,2.1,48.5,Sr,6-7,7,1.7999,116.5,3.4,2026,72539,"Kansas City, KS",,0.85416359,107.0,175.0,17.0,57.0,0.6114,0.2982,41.0,49.0,0.8367,,91.7393,88.0735,3.43349,166.484,4.373,-0.260799,4.6338,4.56502,21.4914,1.4488,3.11622,1.5429,3.4286,4.9714,1.1714,0.8,1.0857,11.0571,Wing F,4.92127,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.0,104.9,12.7,43.8,48.56,2.0,16.4,3.3,12.7,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0488652,93.9412,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3467,99.9486,1.00889,20.7008,-0.664936,-2.19658,1.53165,-0.885992,8.4692,-3.05304,2.16705,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.16164,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.138422,94.1427,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.863,1.51591,86.1846,-3.72746,-1.51018,-2.21728,-3.2292,21.6,-1.75596,-1.47324,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.749761,108.293,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.414,1.25775,66.5274,0.673964,0.405937,0.268027,0.321094,13.7097,-0.948968,1.27006,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,31,62.9,118.3,23.3,55.5,60.86,2.5,12.8,8.6,12.7,120,140,0.857,67,133,0.504,90,231,0.39,0.9,1.0,38.5,Sr,6-5,9,3.78749,130.765,2.2,2026,72638,"Oakland, CA",,0.83677084,59.0,106.0,8.0,27.0,0.5566,0.2963,0.0,0.0,,,114.503,108.073,2.57882,143.353,3.2007,4.72098,-1.52028,5.31061,28.7032,6.15817,-0.847553,0.6452,3.4839,4.129,1.3226,0.5484,0.2258,16.9032,Wing G,13.9411,2001-12-06
