Randarius Jones,Grambling St.,SWAC,19,23.7,98.8,18.6,48.6,54.23,9.8,13.0,7.4,23.2,22,27,0.815,35,72,0.486,0,0,0.0,0.8,0.8,37.5,Sr,6-7,24,0.173016,95.5436,4.9,2026,78363,"Monroe, LA",,0.43478262,33.0,59.0,2.0,13.0,0.5593,0.1538,2.0,2.0,1.0,,106.583,111.076,1.24815,44.9862,-6.49536,-5.28514,-1.21021,-5.80125,15.555,-4.62255,-1.1787,1.35,1.75,3.1,0.5,0.35,0.2,5.0,PF/C,0.0,2002-10-15
Evan Otten,Idaho St.,BSky,30,36.1,106.2,18.5,55.0,57.06,9.8,22.2,4.2,19.5,33,53,0.623,54,100,0.54,1,1,1.0,13.3,0.7,52.5,So,6-11,30,0.553064,103.359,8.9,2026,78365,"Redmond, OR",,0.29996701,34.0,47.0,20.0,53.0,0.7234,0.3774,8.0,8.0,1.0,,108.642,109.21,1.25802,91.5293,-0.652344,-4.28361,3.63126,-2.82309,14.7242,-4.83962,2.01653,1.2121,2.6364,3.8485,0.2727,0.2121,1.7576,4.7273,PF/C,0.138736,2004-10-15
Chase Walker,Illinois St.,MVC,30,50.9,111.6,32.6,55.1,59.33,11.4,16.2,21.5,17.9,109,152,0.717,138,245,0.563,9,30,0.3,2.6,2.6,55.3,Jr,6-9,35,2.78701,128.204,5.9,2026,78368,"Columbus, OH",,0.95522325,115.0,169.0,23.0,76.0,0.6805,0.3026,5.0,6.0,0.8333,,98.169,97.7456,2.84085,139.367,5.67022,2.33866,3.33156,5.89732,22.4767,3.06588,2.83143,2.1333,3.1333,5.2667,2.1333,1.0,0.5333,13.7333,PF/C,2.62043,2004-10-15
Ty Blake,Illinois St.,MVC,7,1.1,91.0,19.5,33.3,33.33,15.7,0.0,0.0,0.0,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,Jr,6-4,13,-0.0298567,88.3588,0.0,2026,78370,"Normal, IL",,0.0,2.0,3.0,0.0,2.0,0.6667,0.0,0.0,0.0,,,111.723,114.419,0.149962,1.54479,-11.5495,-5.25562,-6.29389,-8.44416,2.4375,-4.28227,-4.16188,0.25,0.0,0.25,0.0,0.0,0.0,0.875,Wing G,4.04182,2004-10-15
Corey Jones,UNC Asheville,BSth,15,8.9,86.7,6.8,31.8,31.82,1.2,6.8,11.4,16.7,0,0,0.0,2,3,0.667,1,8,0.125,2.2,0.0,0.0,Jr,6-2,24,-0.537072,69.7128,6.1,2026,78372,"Wake Forest, NC",,2.99940002,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,,,115.095,115.609,0.444525,12.7711,-6.94486,-5.11892,-1.82595,-8.77542,8.6667,-7.66597,-1.10945,0.0556,0.4444,0.5,0.5,0.1111,0.1111,0.6667,PF/C,4.54019,2004-10-15
Sasa Ciani,Penn St.,B10,28,21.8,93.0,14.6,39.8,45.0,7.1,17.7,3.7,16.0,15,22,0.682,20,49,0.408,1,5,0.2,2.2,0.6,40.7,Jr,6-10,22,-0.109149,89.1702,4.2,2026,78373,"Nova Gorica, Slovenia",,0.54543144,18.0,37.0,2.0,12.0,0.4865,0.1667,0.0,0.0,,,119.516,112.57,0.753419,41.8018,-5.50821,-4.20436,-1.30385,-4.99702,9.9821,-3.86186,-1.13516,0.5714,1.3214,1.8929,0.2143,0.1071,0.1786,2.0714,PF/C,1.06397,2003-03-25
CJ Rich,USC Upstate,BSth,1,0.4,69.4,16.5,0.0,0.0,0.0,0.0,63.9,69.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-10,21,-0.576054,59.1194,0.0,2026,78374,"Columbia, SC",,1.66666667,,,,,,,,,,,119.195,135.79,-0.0254888,0.426828,-37.8094,-20.057,-17.7524,-10.365,10.975,-5.36867,-4.99637,0.0,1.0,1.0,1.25,0.25,0.25,3.25,Pure PG,0.0,2004-10-15
Ryan Bolton Jr.,Prairie View A&M,SWAC,13,3.8,80.0,13.5,66.7,66.67,10.9,31.5,3.7,49.0,0,0,0.0,4,6,0.667,0,0,0.0,6.0,1.1,0.0,So,6-11,34,-0.27512,71.5504,16.0,2026,78376,"Waller, TX",,0.24989375,4.0,5.0,0.0,1.0,0.8,0.0,1.0,1.0,1.0,,99.6874,101.946,0.428829,12.7921,-6.79458,-8.5781,1.78352,-11.636,4.8059,-12.2737,0.637711,0.4706,1.1176,1.5882,0.1176,0.1765,0.2941,1.2941,C,0.0,2004-10-15
Junjie Wang,San Francisco,WCC,32,50.8,109.5,21.2,51.0,55.78,6.8,10.0,7.7,15.1,64,84,0.762,48,94,0.511,37,109,0.339,1.4,1.5,41.4,Jr,6-9,35,1.50675,113.701,3.8,2026,78377,"Xuzhou, China",,0.65792446,41.0,71.0,7.0,23.0,0.5775,0.3043,3.0,3.0,1.0,,111.782,110.183,1.7012,100.19,0.130973,1.30007,-1.1691,0.368397,20.3182,1.12193,-0.753535,1.2121,1.7879,3.0,0.7576,0.4848,0.2727,8.4848,Wing F,9.99107,2005-04-03
Isaac Harrell,Elon,CAA,30,64.1,128.3,12.6,57.6,59.55,6.4,10.0,3.2,6.0,30,41,0.732,42,69,0.609,40,108,0.37,0.9,1.7,23.2,Jr,6-8,12,1.8855,113.517,3.0,2026,78381,"Jonesboro, AR",,1.36358347,38.0,59.0,4.0,10.0,0.6441,0.4,2.0,2.0,1.0,,117.496,119.04,1.35939,115.217,-0.875324,1.2632,-2.13852,-1.05111,25.6781,0.517285,-1.56839,1.4062,2.2188,3.625,0.4688,0.8125,0.1875,7.4062,Wing F,8.1433,2004-10-15
Bryce Ford,Arizona St.,B12,27,45.8,105.5,14.8,47.3,50.93,1.4,6.9,6.7,10.1,29,35,0.829,30,63,0.476,32,102,0.314,0.4,1.1,21.2,Jr,6-4,4,0.867496,103.478,3.0,2026,78385,"Scottsdale, AZ",,1.37495788,16.0,27.0,14.0,36.0,0.5926,0.3889,3.0,3.0,1.0,,116.904,109.674,1.91644,79.5804,-0.0751853,0.6517,-0.726886,-1.23527,22.4074,-1.03844,-0.196835,0.2593,1.3704,1.6296,0.8148,0.4444,0.0741,6.8519,Wing G,9.56698,2004-10-15
Stephan Snagg,Binghamton,AE,25,40.9,110.4,10.1,56.5,57.22,5.4,11.6,3.5,12.9,14,24,0.583,35,62,0.565,0,0,0.0,2.0,1.1,38.7,Jr,6-7,13,-0.0355976,91.7652,5.3,2026,78388,"Queens Village, NY",,1.0,32.0,55.0,4.0,8.0,0.5818,0.5,10.0,10.0,1.0,,117.052,125.445,0.568211,67.0508,-5.98253,-3.259,-2.72352,-6.27602,19.0786,-4.32754,-1.94848,0.8214,1.9643,2.7857,0.3929,0.2857,0.3214,3.8571,PF/C,0.0,2004-10-15
Joey Hart,Ball St.,MAC,4,6.6,142.5,17.3,63.6,69.77,2.9,8.3,12.4,4.6,8,8,1.0,8,12,0.667,4,10,0.4,0.0,0.8,36.4,Jr,6-5,20,2.78729,133.995,3.6,2026,78390,"Linton, IN",60.0,4.0,5.0,7.0,3.0,5.0,0.7143,0.6,0.0,0.0,,,115.137,114.984,1.29496,9.28805,-0.561073,2.59222,-3.15329,3.94992,19.275,3.67199,0.277938,0.5,1.25,1.75,1.0,0.25,0.0,9.0,Combo G,7.89675,2004-10-15
Kilian Brockhoff,William & Mary,CAA,30,55.3,97.7,24.9,52.5,56.35,3.1,13.9,17.4,22.8,64,86,0.744,70,118,0.593,36,118,0.305,4.3,2.1,36.4,Jr,6-8,22,0.723287,101.746,4.9,2026,78392,"Cuxhaven, Germany",,0.95716575,61.0,91.0,9.0,27.0,0.6703,0.3333,11.0,12.0,0.9167,,106.261,107.864,2.03077,132.992,-1.25493,-1.81344,0.558513,-1.94374,21.7125,-1.86243,-0.0813131,0.5312,3.0312,3.5625,2.0938,0.875,0.75,10.7188,Stretch 4,9.69409,2004-05-17
Jason Fontenet II,UC Santa Barbara,BW,4,9.1,86.4,18.3,41.7,43.37,6.8,15.8,8.1,20.6,7,15,0.467,7,17,0.412,2,7,0.286,0.0,1.6,62.5,Jr,6-6,10,-0.814571,83.6055,3.6,2026,78393,"Phoenix, AZ",,0.72727272,5.0,11.0,2.0,6.0,0.4545,0.3333,0.0,0.0,,,109.291,108.642,2.39994,17.8174,-5.21726,-3.93042,-1.28684,-7.39531,26.9,-5.0883,-2.30701,1.8,3.2,5.0,1.6,0.6,0.2,6.6,Wing F,3.75719,2004-10-15
Augustus Gerhart,Penn,Ivy,29,49.4,120.9,14.5,61.4,62.35,12.2,13.7,9.3,18.1,28,44,0.636,62,100,0.62,0,1,0.0,3.1,0.8,43.6,Jr,6-9,25,1.34887,112.013,5.1,2026,78394,"Denver, PA",,1.07411116,52.0,75.0,10.0,25.0,0.6933,0.4,11.0,12.0,0.9167,,108.945,108.436,1.77313,94.9649,2.09318,0.217653,1.87553,-0.7176,19.8267,-1.2149,0.497299,2.2333,2.5,4.7333,0.9667,0.3,0.5333,5.4667,C,0.100725,2004-10-15
Sam Brown,Davidson,A10,30,55.9,94.1,21.8,41.9,44.93,1.2,9.0,17.4,14.2,36,50,0.72,54,118,0.458,31,122,0.254,0.3,1.5,20.8,Jr,6-3,11,0.463708,97.9309,2.4,2026,78396,"Merion Station, PA",,1.86846322,18.0,35.0,36.0,83.0,0.5143,0.4337,0.0,0.0,,,109.847,108.928,2.09912,97.0871,-2.92874,-1.67315,-1.25559,-3.77183,23.6906,-2.94934,-0.822496,0.2188,1.6562,1.875,2.2188,0.5312,0.125,7.9688,Combo G,10.4786,2004-10-15
Gavin Griffiths,Temple,Amer,29,68.4,105.4,18.0,51.5,51.62,3.2,16.8,9.2,11.9,12,23,0.522,47,89,0.528,61,180,0.339,6.8,2.4,8.6,Jr,6-8,0,1.11051,103.221,2.3,2026,78397,"Simsbury, CT",91.4,1.28124128,36.0,51.0,11.0,38.0,0.7059,0.2895,15.0,18.0,0.8333,,104.052,105.64,2.92228,168.747,4.25542,0.742281,3.51314,4.10031,29.2967,2.23801,1.8623,0.7667,4.1,4.8667,1.3667,1.2,1.7667,10.1,Stretch 4,12.9233,2004-07-10
Jamichael Davis,Rutgers,B10,33,65.0,110.8,16.0,45.6,50.56,3.3,10.0,18.8,11.7,52,66,0.788,50,125,0.4,29,80,0.362,1.1,2.1,32.2,Jr,6-1,1,1.56445,109.667,2.4,2026,78398,"Powder Springs, GA",55.6,3.07406493,22.0,49.0,28.0,76.0,0.449,0.3684,3.0,3.0,1.0,,113.591,107.528,2.41554,132.496,2.85832,1.63414,1.22419,2.01144,26.2879,0.653925,1.35752,0.7576,2.1515,2.9091,2.5152,0.9091,0.2424,7.2424,Combo G,5.54178,2005-03-20
Niklas Polonowski,Penn,Ivy,22,10.8,95.9,12.4,40.7,41.22,3.5,7.3,6.8,7.5,3,7,0.429,2,8,0.25,6,19,0.316,0.0,0.5,25.9,Jr,6-6,35,-0.131632,85.6226,1.9,2026,78399,"La Grange, IL",,2.49885064,2.0,4.0,0.0,4.0,0.5,0.0,0.0,0.0,,,114.203,113.08,0.417398,15.5704,-4.92669,-2.69918,-2.22751,-4.25663,6.0522,-2.56978,-1.68685,0.2174,0.4348,0.6522,0.2174,0.0435,0.0,1.3913,Wing G,8.75378,2005-01-11
Emmanuel Ogbole,Rutgers,B10,33,46.6,108.4,15.7,59.3,58.91,15.6,22.7,3.9,22.8,25,46,0.543,64,108,0.593,0,0,0.0,7.5,0.9,42.6,Sr,6-10,21,0.938089,106.82,4.8,2026,78403,"Aune-Adoka, Nigeria",,0.3242954,59.0,86.0,5.0,22.0,0.686,0.2273,25.0,27.0,0.9259,,107.858,102.101,2.08376,121.484,2.82254,-1.11169,3.93423,-0.00908757,18.8576,-1.2126,1.20352,2.6061,3.4848,6.0909,0.3636,0.2727,1.2424,4.6364,C,0.0,2003-10-15
Daniel Akitoby,UTSA,Amer,22,28.7,116.8,18.5,58.1,59.74,11.0,18.7,4.3,13.5,19,28,0.679,48,83,0.578,4,10,0.4,3.5,1.1,30.1,Sr,6-9,12,1.2419,116.835,3.9,2026,78409,"Fairfax, VA",,0.37498125,33.0,50.0,15.0,33.0,0.66,0.4545,8.0,9.0,0.8889,,117.375,116.274,0.914291,57.0844,-3.48401,-0.953601,-2.53041,-2.35478,13.8625,0.547998,-2.90278,1.5417,2.5417,4.0833,0.25,0.2917,0.4583,5.6667,PF/C,1.78539,2002-10-15
Dylan Faulkner,Samford,SC,28,61.7,118.7,30.2,61.3,60.85,11.1,25.6,16.8,10.3,120,212,0.566,182,293,0.621,0,4,0.0,6.0,1.2,71.4,Jr,6-9,15,3.208,127.298,2.7,2026,78410,"Calhoun, GA",,1.31704096,168.0,247.0,14.0,46.0,0.6802,0.3043,37.0,41.0,0.9024,,105.177,106.783,2.52533,162.565,4.16731,1.93413,2.23318,6.04132,26.1367,5.47717,0.564155,2.5667,6.0,8.5667,1.8,0.6333,1.4667,17.1667,C,0.309948,2004-10-15
Kai Yu,Bradley,MVC,28,17.2,109.8,18.2,50.9,54.43,9.7,19.0,8.2,15.3,15,21,0.714,22,40,0.55,5,18,0.278,1.1,1.3,36.2,So,7-0,12,0.435633,107.86,5.8,2026,78413,"Zhuhai, China",,0.83325277,14.0,24.0,8.0,16.0,0.5833,0.5,1.0,1.0,1.0,,107.004,107.32,0.756992,40.0678,-2.5459,-1.30502,-1.24088,-2.95751,8.3897,-2.17921,-0.778301,0.6897,1.2414,1.931,0.3448,0.2069,0.069,2.6552,PF/C,4.54076,2004-10-15
Weston Aigner,Evansville,MVC,3,0.4,0.0,24.7,0.0,0.0,0.0,25.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-3,40,-0.523453,-1.96051,8.3,2026,78416,"Newburgh, IN",,0.33333333,,,,,,,,,,,115.51,111.371,0.127421,0.790082,-33.8853,-30.4659,-3.41938,-37.4357,3.04,-27.6974,-9.73833,0.2,0.2,0.4,0.2,0.2,0.0,0.0,PF/C,0.0,2004-10-15
Ben Humrichous,Illinois,B10,34,56.0,137.7,11.8,54.3,56.03,6.0,13.4,6.2,4.0,19,24,0.792,13,24,0.542,55,152,0.362,3.2,1.2,13.6,Sr,6-9,3,2.88304,129.427,2.2,2026,78423,"Tipton, IN",,4.9994335,12.0,20.0,1.0,4.0,0.6,0.25,2.0,4.0,0.5,,104.189,96.8665,2.90932,133.87,9.11555,5.46557,3.64998,7.34592,22.7206,4.05051,3.2954,1.1471,2.8235,3.9706,0.8824,0.4412,0.6471,6.1765,Stretch 4,11.9734,2002-07-28
Sterling Young,Indiana St.,MVC,28,53.9,94.6,23.4,48.0,50.72,2.0,5.2,15.0,17.7,31,36,0.861,54,120,0.45,45,133,0.338,0.2,1.4,14.2,Sr,6-1,0,0.543547,99.1099,2.8,2026,78425,"Queens Village, NY",,1.14581248,51.0,98.0,3.0,22.0,0.5204,0.1364,0.0,0.0,,,113.111,113.965,1.62984,86.1044,-4.55621,-1.78891,-2.7673,-3.93112,23.3967,-1.80965,-2.12147,0.3667,1.1667,1.5333,1.8333,0.6667,0.0333,10.0,Combo G,11.7453,2002-10-15
Andrew Bailey,Charlotte,Amer,5,0.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,51.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-6,22,-0.238114,-14.8984,12.5,2026,78430,"Ramstein, Germany",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,122.561,120.844,0.0299303,0.292285,-41.9206,-34.8553,-7.06534,-48.4505,0.64,-37.7347,-10.7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2004-10-15
Jon Sanders,Eastern Michigan,MAC,27,38.1,99.5,20.3,45.0,52.04,1.2,6.1,11.3,16.9,49,62,0.79,26,58,0.448,22,73,0.301,0.2,1.6,47.3,Sr,6-2,10,0.406932,99.2473,3.1,2026,78431,"Detroit, MI",,1.03699994,15.0,27.0,11.0,31.0,0.5556,0.3548,0.0,1.0,0.0,,112.303,112.078,1.30689,64.4774,-4.5496,-2.08766,-2.46194,-3.49148,17.0889,-2.74929,-0.742187,0.1852,0.9259,1.1111,1.037,0.4815,0.037,6.1852,Combo G,9.30751,2002-10-15
Lase Olalere,Charleston Southern,BSth,29,39.6,102.9,15.8,65.9,62.44,8.4,16.7,8.1,27.0,25,52,0.481,56,85,0.659,0,0,0.0,8.8,0.7,61.2,So,6-10,34,0.101757,94.1736,7.6,2026,78433,"Charleston, SC",,0.57894737,53.0,77.0,3.0,8.0,0.6883,0.375,22.0,24.0,0.9167,,103.98,107.784,1.45788,101.388,-0.122129,-3.93167,3.80954,-2.61261,15.5906,-4.58479,1.97217,1.25,2.6562,3.9062,0.6875,0.1875,1.5,4.5625,C,0.0,2004-10-15
Nicco DiGiulio,Canisius,MAAC,7,1.1,59.7,26.1,0.0,25.32,0.0,9.2,42.2,35.9,2,2,1.0,0,1,0.0,0,2,0.0,0.0,4.7,66.7,So,5-10,4,-0.187072,63.947,3.0,2026,78437,"Williamsville, NY",,1.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,106.421,107.472,0.177017,2.55803,-14.3267,-11.3456,-2.98109,-8.81324,2.0875,-7.47898,-1.33426,0.0,0.125,0.125,0.375,0.125,0.125,0.25,Pure PG,9.39239,2004-10-15
Trent Middleton Jr.,North Carolina A&T,CAA,28,74.1,105.5,22.9,50.9,55.17,3.3,10.0,20.7,19.9,73,96,0.76,90,169,0.533,31,99,0.313,0.4,1.7,35.8,Jr,6-3,1,1.45083,106.43,2.7,2026,78438,"Philadelphia, PA",,1.35822186,45.0,82.0,45.0,87.0,0.5488,0.5172,0.0,0.0,,,115.038,117.956,1.68325,127.891,-2.58163,0.0231698,-2.6048,-2.01585,29.5828,-0.107324,-1.90853,0.7931,2.7586,3.5517,3.1379,0.8621,0.1034,12.4828,Combo G,6.85983,2004-10-15
Keynan Davis,The Citadel,SC,29,28.5,94.5,21.8,41.9,45.69,1.6,12.1,10.8,10.5,31,52,0.596,21,42,0.5,17,69,0.246,1.5,1.1,46.8,Jr,6-5,22,0.00299373,92.3946,4.4,2026,78443,"Chicago, IL",,1.86646754,17.0,32.0,4.0,10.0,0.5313,0.4,2.0,2.0,1.0,,121.3,123.602,0.438185,48.113,-8.30788,-3.56269,-4.74518,-8.22176,12.7406,-4.59168,-3.63008,0.2188,1.2188,1.4375,0.875,0.2188,0.125,4.7812,Wing G,12.1614,2004-10-15
Jizzle James,Cincinnati,B12,23,51.9,103.9,18.2,53.7,54.94,2.3,6.0,13.7,17.6,17,22,0.773,54,123,0.439,42,95,0.442,0.7,1.3,10.1,Jr,6-3,2,1.65392,108.356,2.6,2026,78444,"Orlando, FL",88.0,1.26316421,22.0,37.0,32.0,86.0,0.5946,0.3721,1.0,1.0,1.0,,103.365,96.1587,3.93636,101.528,2.22957,0.372141,1.85743,1.74445,29.887,-0.0485315,1.79298,0.6087,1.6087,2.2174,2.087,0.6957,0.1739,10.913,Combo G,7.99796,2004-12-25
Rayvon Griffith,Kent St.,MAC,31,32.2,101.0,15.6,47.5,48.3,9.1,13.0,9.5,19.4,13,25,0.52,26,49,0.531,15,53,0.283,1.1,1.9,24.5,So,6-7,0,0.0411363,93.214,3.9,2026,78445,"Cincinnati, OH",86.0,1.03999467,18.0,31.0,8.0,18.0,0.5806,0.4444,3.0,4.0,0.75,,111.072,110.306,1.10671,73.2075,-1.38042,-1.18322,-0.197195,-1.8263,13.8303,-1.673,-0.153305,1.1212,1.8485,2.9697,0.7879,0.4242,0.1212,4.0303,Stretch 4,6.98643,2004-10-15
Mayar Wol,Bowling Green,MAC,29,50.4,111.9,22.0,57.3,59.42,3.2,11.5,6.6,13.5,41,56,0.732,60,106,0.566,46,119,0.387,2.5,2.2,24.9,Jr,6-8,9,1.39684,112.294,2.5,2026,78446,"Raleigh, NC",66.6,0.69705195,34.0,52.0,26.0,54.0,0.6538,0.4815,7.0,8.0,0.875,,104.991,106.022,1.97913,102.168,-0.125388,0.167246,-0.292634,2.75832,19.9281,2.58021,0.178108,0.5625,2.1562,2.7188,0.7188,0.9688,0.4375,10.4688,Wing F,11.4503,2004-10-15
James Scott,Mississippi,SEC,35,44.1,126.9,10.6,72.9,70.54,8.8,20.3,6.2,19.3,12,24,0.5,62,85,0.729,0,0,0.0,8.9,1.6,28.2,Jr,6-10,4,1.38219,114.91,3.9,2026,78447,"Fayetteville, NC",,1.0,62.0,85.0,0.0,0.0,0.7294,,46.0,47.0,0.9787,,105.13,97.1281,2.27581,130.308,7.87517,0.636133,7.23904,4.77085,17.9486,0.817559,3.95329,1.3714,3.2286,4.6,0.6286,0.4857,1.3143,3.8857,C,0.0,2004-10-15
Christian Moore,The Citadel,SC,28,58.7,112.7,22.4,54.2,55.98,6.6,8.3,8.7,10.3,43,64,0.672,55,112,0.491,57,147,0.388,0.5,0.9,24.7,So,6-6,1,1.64587,111.205,3.3,2026,78449,"Los Angeles, CA",,1.03337811,31.0,56.0,24.0,56.0,0.5536,0.4286,0.0,0.0,,,123.469,125.699,0.751477,87.8781,-3.92137,1.0599,-4.98127,-2.25502,25.0645,1.54924,-3.80426,1.4839,1.5806,3.0645,1.0,0.3548,0.0968,11.1613,Wing G,12.5794,2004-10-15
Horace Simmons,Drexel,CAA,12,5.2,99.1,17.7,42.5,45.66,5.3,10.4,6.1,10.4,3,4,0.75,4,9,0.444,3,11,0.273,1.6,0.0,20.0,So,6-6,0,0.0402609,94.4119,3.6,2026,78450,"Glenside, PA",,1.0,3.0,7.0,1.0,2.0,0.4286,0.5,0.0,0.0,,,109.563,112.624,0.417861,8.48743,-6.1865,-3.66443,-2.52207,-4.4061,6.7231,-2.89516,-1.51094,0.3077,0.6154,0.9231,0.3846,0.0769,0.0769,1.6923,Stretch 4,10.1207,2004-10-15
Rahmir Barno,Florida Gulf Coast,ASun,32,79.2,105.3,22.1,47.3,50.48,1.1,8.9,28.1,16.6,78,121,0.645,124,259,0.479,16,54,0.296,0.5,2.6,38.7,Jr,6-0,1,1.2786,103.947,2.6,2026,78453,"Philadelphia, PA",64.8,2.52237902,85.0,141.0,39.0,118.0,0.6028,0.3305,1.0,1.0,1.0,,113.894,114.648,2.16367,162.024,-3.30944,-1.54406,-1.76537,-2.48623,31.5412,-1.65722,-0.829016,0.3235,2.4706,2.7941,4.9706,1.4118,0.1176,11.6765,Scoring PG,3.05249,2004-10-15
Donovan Draper,Navy,Pat,30,62.6,104.9,20.5,46.0,51.88,9.6,19.1,17.3,20.2,64,82,0.78,87,165,0.527,4,37,0.108,3.1,4.7,40.6,Sr,6-5,11,0.771662,100.651,4.2,2026,78455,"W Plm Bch, FL",,1.3965241,56.0,89.0,31.0,76.0,0.6292,0.4079,5.0,6.0,0.8333,,91.7557,96.0622,3.54417,193.617,3.52158,-1.13031,4.6519,2.08508,26.9094,-1.71837,3.80345,2.0625,4.5625,6.625,2.5312,2.0938,0.5938,8.6875,Wing G,2.78719,2003-10-15
Deywilk Tavarez,Loyola Chicago,A10,33,56.8,97.7,22.7,46.2,49.51,1.3,10.9,17.9,17.1,39,44,0.886,29,67,0.433,66,210,0.314,0.3,1.5,15.9,Jr,6-2,0,0.810574,102.607,3.2,2026,78456,"Pennsauken, NJ",,1.25005159,19.0,36.0,10.0,31.0,0.5278,0.3226,1.0,1.0,1.0,,117.088,115.481,1.48474,110.542,-3.32478,-0.593635,-2.73115,-2.65249,22.797,-1.02673,-1.62577,0.2424,2.0909,2.3333,1.8182,0.5758,0.0606,8.9394,Combo G,16.9477,2004-10-15
Jaylen Crocker-Johnson,Minnesota,B10,24,58.4,103.3,24.6,49.3,52.43,7.5,20.0,12.7,13.6,56,78,0.718,70,140,0.5,42,130,0.323,4.0,1.3,28.9,Jr,6-8,5,2.04314,111.288,3.6,2026,78458,"San Antonio, TX",,1.0749985,44.0,76.0,26.0,64.0,0.5789,0.4063,1.0,1.0,1.0,,106.072,99.9043,3.70751,132.573,2.88313,0.781186,2.10194,1.56247,31.5292,0.757921,0.804548,1.8333,5.0,6.8333,1.7917,0.625,1.0,13.4167,PF/C,10.9128,2004-10-15
Noah Amenhauser,Oregon St.,WCC,29,26.3,109.5,21.6,57.7,60.87,10.0,11.8,8.5,18.3,35,50,0.7,56,96,0.583,0,1,0.0,5.1,0.2,51.5,Jr,7-2,40,0.925761,114.56,4.4,2026,78459,"Goodyear, AZ",,0.5217501,46.0,73.0,10.0,23.0,0.6301,0.4348,14.0,14.0,1.0,,113.42,111.813,0.936982,51.05,-1.70345,-1.53407,-0.169381,-0.995558,12.1517,-0.413553,-0.582004,0.9655,1.2414,2.2069,0.4138,0.0345,0.5172,5.069,C,0.171803,2004-08-17
Austin Ball,Eastern Kentucky,ASun,29,47.9,108.3,18.0,47.8,49.82,3.9,9.7,7.2,8.8,22,29,0.759,32,72,0.444,43,130,0.331,1.4,1.7,14.4,Jr,6-7,14,0.64707,101.73,3.4,2026,78460,"Man, WV",47.0,1.42111269,23.0,41.0,9.0,31.0,0.561,0.2903,0.0,0.0,,,121.074,121.847,0.85791,84.5912,-4.15055,-0.534227,-3.61632,-2.98203,20.4194,-0.502768,-2.47926,1.0,1.871,2.871,0.871,0.8065,0.2581,8.0,Wing G,12.9421,2004-10-15
Cooper Bowser,Furman,SC,22,50.9,132.8,18.0,75.2,73.96,6.0,15.9,11.6,15.2,53,81,0.654,124,164,0.756,0,1,0.0,4.9,0.6,49.1,Jr,6-11,21,3.41705,125.378,2.9,2026,78463,"Woodbridge, VA",,1.32352936,107.0,133.0,17.0,31.0,0.8045,0.5484,65.0,72.0,0.9028,,107.328,107.588,2.7634,115.803,3.84655,1.42977,2.41678,4.93051,29.568,3.14612,1.78439,1.64,4.28,5.92,1.8,0.56,1.16,13.76,C,0.0908844,2004-10-15
Nick Dorn,Indiana,B10,30,53.7,114.6,15.5,57.3,61.05,3.2,9.0,2.3,12.3,40,46,0.87,12,20,0.6,60,158,0.38,0.5,0.8,25.8,Jr,6-7,7,1.66639,113.289,2.9,2026,78464,"Charlotte, NC",,0.40910954,9.0,14.0,3.0,6.0,0.6429,0.5,0.0,0.0,,,111.787,103.978,2.41152,95.1897,2.40177,2.55333,-0.151563,2.18194,23.19,2.16665,0.0152827,0.5667,1.7667,2.3333,0.3,0.3,0.1,8.1333,Stretch 4,13.7202,2004-10-15
Kaden Gumbs,Texas St.,SB,30,69.9,99.2,18.1,50.8,55.3,1.3,10.5,17.9,26.0,51,63,0.81,76,156,0.487,16,41,0.39,0.6,3.9,32.0,Jr,6-2,11,0.213474,94.5231,3.3,2026,78465,"San Marcos, TX",,1.37142857,54.0,97.0,22.0,59.0,0.5567,0.3729,1.0,1.0,1.0,,105.336,108.915,2.46322,154.994,-1.29118,-2.02209,0.730908,-1.83017,28.3406,-3.14677,1.3166,0.3125,2.5312,2.8438,3.0,1.875,0.1562,8.6875,Scoring PG,2.87999,2004-10-15
Ryan Beasley,San Francisco,WCC,30,79.3,115.3,21.8,48.2,54.93,1.9,9.8,24.9,13.7,114,138,0.826,78,165,0.473,49,149,0.329,0.4,2.1,43.9,Jr,5-11,0,3.37513,121.077,2.6,2026,78467,"San Ramon, CA",,2.43131532,51.0,85.0,27.0,80.0,0.6,0.3375,0.0,0.0,,,111.283,109.197,2.94891,160.351,2.56742,3.17941,-0.611994,2.49505,33.2677,2.09056,0.404488,0.5484,2.8065,3.3548,4.0,1.1935,0.129,13.6129,Scoring PG,8.74907,2004-10-15
