Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.4246,125.349,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.513,1.05509,58.9879,2.86633,4.21534,-1.34901,4.681,12.65,4.19893,0.482075,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,32,43.3,117.3,15.0,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,Sr,6-6,35,1.42836,115.861,4.6,2026,71448,"Nashville, TN",57.2,1.5000889,42.0,63.0,0.0,5.0,0.6667,0.0,13.0,14.0,0.9286,,108.443,102.832,1.88264,107.628,5.47942,2.53441,2.94502,3.52611,17.475,1.12866,2.39745,1.0312,2.4688,3.5,0.8438,0.5312,0.5938,5.375,Wing F,5.89054,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.42732,104.985,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.705,2.48728,171.762,0.0735715,0.246987,-0.173416,-0.590543,31.0688,-0.759373,0.16883,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.31282,113.604,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.726,2.51879,166.072,1.3087,1.8221,-0.513401,0.966108,31.1531,1.5264,-0.560297,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0340875,-6.11307,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.083,128.928,0.0018023,0.00817628,-5.07235,-2.64956,-2.42279,-10.5664,0.1,-5.52675,-5.03969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.65389,114.564,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.774,2.16128,107.859,3.53069,-1.07566,4.60635,3.38655,20.9318,1.32046,2.06608,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.386997,98.144,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.669,1.31406,96.2155,-1.31543,-0.704257,-0.611176,-1.34271,18.2909,-1.47905,0.136342,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.833128,103.537,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.47,1.94516,123.406,0.639203,-1.78479,2.42399,-1.31469,20.7469,-2.71135,1.39666,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.339202,46.1203,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.6388,0.335379,2.59356,-13.9923,-18.5157,4.52335,-19.763,2.125,-18.4083,-1.35467,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.486159,107.191,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.452,0.92495,37.9284,-2.09358,-1.85095,-0.242622,-1.31751,9.344,-2.1694,0.851894,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.969511,107.955,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.847,1.30264,73.967,-1.39517,-1.40744,0.0122707,-1.48357,17.6074,-0.929137,-0.554436,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.73251,115.383,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.659,3.10861,155.882,1.63674,1.86465,-0.227909,1.84701,33.8152,1.47457,0.372439,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.38362,105.395,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.757,2.33129,158.644,-1.53632,-0.53437,-1.00195,-1.1282,30.1469,-0.531142,-0.597057,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.10407,114.703,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,117.857,1.51553,105.25,-0.944329,1.75845,-2.70278,0.59545,26.7697,2.739,-2.14355,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.78721,118.203,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.617,2.40497,158.43,1.80691,2.12759,-0.320679,2.37899,30.5839,2.32936,0.0496286,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.765773,103.081,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.402,2.00674,110.289,-0.366246,-1.2887,0.922459,0.0299341,20.3588,-1.22697,1.2569,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.299547,88.3614,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.88,1.53282,48.4719,-7.15163,-4.50845,-2.64318,-6.21047,22.0313,-4.6533,-1.55717,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.33592,108.469,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.162,1.79397,92.8638,0.20279,1.35791,-1.15512,-0.282863,24.0567,0.264924,-0.547787,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.475558,105.258,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.68,1.06586,73.6261,1.56236,-2.07988,3.64224,0.990051,11.02,-1.18195,2.172,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,24,50.0,119.5,19.4,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,Sr,6-3,3,3.17924,126.568,3.0,2026,72358,"Omaha, NE",,2.66666667,20.0,38.0,16.0,34.0,0.5263,0.4706,0.0,0.0,,,113.509,102.907,2.88098,105.397,5.39797,5.2873,0.110672,5.11637,26.875,3.82417,1.2922,0.4167,2.6667,3.0833,2.0,1.0417,0.0417,12.75,Combo G,15.1415,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.566883,98.3414,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.019,1.92335,145.484,-1.70218,-2.21432,0.51214,-1.87982,25.4094,-1.61348,-0.266346,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,Sr,5-10,9,4.25723,133.407,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24.0,42.0,63.0,130.0,0.5714,0.4846,0.0,1.0,0.0,,115.76,108.921,2.59861,143.778,5.11168,6.0853,-0.973615,7.08764,29.9353,7.23068,-0.143041,0.5,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.38832,110.134,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.319,2.52828,121.017,0.181957,-0.0165363,0.198493,1.49743,22.4806,0.0690965,1.42833,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.188217,95.3768,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.588,1.1873,82.3723,-2.48848,-3.13288,0.644399,-3.63756,16.7188,-2.62142,-1.01615,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.85314,130.017,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.85,3.17968,131.737,5.62816,3.72134,1.90681,8.00862,29.6308,6.1016,1.90701,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.26546,103.217,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.615,2.33887,158.473,-2.4347,-0.791372,-1.64333,-2.30243,32.2219,-1.51007,-0.792358,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.82046,109.625,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.173,1.03488,103.525,-5.65036,-0.103007,-5.54736,-3.59163,29.27,0.62578,-4.21741,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.79357,116.642,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.36,2.25032,167.905,-0.951864,2.25507,-3.20694,0.543209,32.5188,2.39199,-1.84879,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.224841,103.116,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.716,0.642236,33.5123,-0.754356,-2.40932,1.65496,-2.25051,6.1296,-1.45307,-0.79744,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.757496,102.681,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.651,108.633,1.8284,74.2807,-3.16015,-1.4698,-1.69035,-2.24066,20.4963,-1.1041,-1.13656,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.436632,74.9518,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.743,0.441935,8.33547,-6.42839,-5.73801,-0.69038,-8.39461,7.3286,-7.40104,-0.993569,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,Sr,6-7,7,1.88307,117.397,3.5,2026,72539,"Kansas City, KS",,0.8260994,104.0,169.0,16.0,52.0,0.6154,0.3077,40.0,48.0,0.8333,,91.5224,87.8482,3.44745,156.983,4.504,-0.136163,4.64016,4.55471,21.5515,1.54483,3.00987,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.2,105.1,12.6,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0582475,94.1037,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3417,99.7986,1.00869,20.7099,-0.558138,-2.11981,1.56167,-0.774796,8.4692,-2.94692,2.17212,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.2107,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.165649,94.3526,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.53,1.52902,86.1846,-3.58306,-1.45099,-2.13207,-3.11718,21.6,-1.69057,-1.42661,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.754493,108.237,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.48,1.24728,66.5274,0.611407,0.389293,0.222114,0.282652,13.7097,-0.944876,1.22753,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,30,63.4,120.2,23.1,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,4.02079,132.503,2.2,2026,72638,"Oakland, CA",,0.89134547,57.0,102.0,8.0,26.0,0.5588,0.3077,0.0,0.0,,,114.069,107.418,2.65889,140.228,3.83581,5.05111,-1.21529,5.85695,29.0533,6.48612,-0.629173,0.6667,3.4333,4.1,1.3667,0.5667,0.2333,17.2333,Wing G,13.8626,2001-12-06
