Rashaun Agee,Texas A&M,SEC,33,65.8,123.0,25.2,52.9,58.4,10.8,25.1,16.9,10.9,140,186,0.753,141,248,0.569,23,84,0.274,3.5,2.0,56.0,Sr,6-7,12,3.84698,134.323,3.5,2026,71003,"Chicago, IL",,1.81819551,120.0,196.0,21.0,52.0,0.6122,0.4038,21.0,23.0,0.913,,101.797,95.3224,3.54748,201.758,8.94596,4.67382,4.27214,9.07529,26.9061,6.23483,2.84046,2.6667,6.2121,8.8788,2.4242,0.9697,0.8182,14.8788,Stretch 4,5.2079,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.50376,115.737,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.003,4.16456,229.244,4.78752,1.5494,3.23812,6.33463,30.8719,2.57975,3.75488,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.13075,93.786,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.066,1.72156,115.78,-0.993255,-0.606268,-0.386988,-1.12918,23.2086,-1.13878,0.00959765,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,30,29.7,140.6,14.4,70.4,70.92,1.7,5.7,4.6,7.1,4,4,1.0,1,5,0.2,58,120,0.483,0.3,3.1,3.2,Sr,6-3,99,1.52414,126.837,4.5,2026,71441,"Boca Raton, FL",,2.1428571,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,104.534,108.856,1.11384,62.8561,3.27249,4.39934,-1.12685,5.15274,12.9333,4.42665,0.726089,0.2121,0.5758,0.7879,0.4545,0.697,0.0303,6.3636,Combo G,17.5638,2000-10-15
Devan Cambridge,UCF,B12,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,Sr,6-6,35,1.46645,116.68,4.5,2026,71448,"Nashville, TN",57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,,108.237,102.306,1.90818,110.905,5.75101,2.63523,3.11578,3.83851,17.3818,1.32292,2.51558,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,Wing F,6.03144,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.42632,105.037,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.649,2.50026,171.762,0.100034,0.26597,-0.165936,-0.568322,31.0688,-0.751649,0.183327,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.29529,113.502,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.758,2.52191,166.072,1.27208,1.79995,-0.527868,0.937,31.1531,1.50091,-0.563905,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341052,-6.1035,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.083,128.797,0.00186878,0.00817628,-5.05193,-2.63281,-2.41912,-10.5403,0.1,-5.51771,-5.02261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.64338,114.482,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.788,2.16466,107.859,3.49376,-1.0924,4.58617,3.36351,20.9318,1.29874,2.06477,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.372048,97.9719,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.903,1.30292,96.2155,-1.4159,-0.751891,-0.664009,-1.42452,18.2909,-1.52356,0.0990416,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.815785,103.36,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.618,1.93873,123.406,0.541167,-1.84311,2.38427,-1.38925,20.7469,-2.76044,1.37118,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.340001,46.0727,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.802,0.334623,2.59356,-13.9797,-18.5235,4.54379,-19.7826,2.125,-18.4247,-1.35789,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.48197,107.121,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.495,0.925516,37.9284,-2.12141,-1.85707,-0.264338,-1.33832,9.344,-2.18584,0.847526,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.967812,107.988,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.717,1.3143,73.967,-1.36312,-1.39001,0.0268879,-1.45322,17.6074,-0.924619,-0.528602,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.73839,115.494,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.542,3.12947,155.882,1.69588,1.89713,-0.201257,1.89477,33.8152,1.49281,0.401956,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.357,105.201,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,112.09,2.30287,158.644,-1.65611,-0.576198,-1.07991,-1.22698,30.1469,-0.574083,-0.652897,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.07501,114.451,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.178,1.49126,105.25,-1.07656,1.70417,-2.78073,0.488078,26.7697,2.68632,-2.19825,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.77815,118.179,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.662,2.4066,158.43,1.78955,2.11615,-0.326599,2.36444,30.5839,2.31556,0.0488767,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.762267,103.091,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.345,2.01496,110.289,-0.361299,-1.29608,0.934777,0.0407088,20.3588,-1.23427,1.27498,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.317058,88.2022,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.973,1.53021,48.4719,-7.24855,-4.54916,-2.69939,-6.27094,22.0313,-4.69268,-1.57826,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.33479,108.515,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.112,1.80302,92.8638,0.235844,1.37825,-1.1424,-0.26019,24.0567,0.270952,-0.531142,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.471929,105.218,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.767,1.06491,73.6261,1.53626,-2.07845,3.61471,0.966187,11.02,-1.19243,2.15861,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,25,50.7,118.3,19.4,52.3,54.89,1.6,9.6,12.2,8.2,40,50,0.8,38,75,0.507,67,190,0.353,0.1,2.0,18.9,Sr,6-3,3,3.06799,125.305,3.0,2026,72358,"Omaha, NE",,2.45000001,21.0,39.0,17.0,36.0,0.5385,0.4722,0.0,0.0,,,113.328,102.897,2.89777,109.835,5.07526,5.02366,0.0515979,4.66332,26.96,3.47804,1.18528,0.4,2.72,3.12,1.96,1.0,0.04,12.68,Combo G,15.1525,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.552307,98.242,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.219,1.91067,145.484,-1.78397,-2.24163,0.457656,-1.94318,25.4094,-1.64093,-0.302252,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,Sr,5-10,9,4.26939,133.586,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24.0,42.0,63.0,130.0,0.5714,0.4846,0.0,1.0,0.0,,115.76,108.921,2.60487,143.778,5.18241,6.15144,-0.969031,7.13238,29.9353,7.26739,-0.135009,0.5,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.36858,109.939,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.471,2.52122,121.017,0.0964052,-0.0644791,0.160884,1.42475,22.4806,0.0225391,1.40221,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.18764,95.4274,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.531,1.19412,82.3723,-2.46194,-3.1138,0.651861,-3.61703,16.7188,-2.61511,-1.00192,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.83834,129.932,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.919,3.17882,131.737,5.58449,3.71427,1.87022,7.97257,29.6308,6.08539,1.88718,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,30,82.5,104.0,21.0,43.1,47.29,2.7,9.2,24.6,15.7,73,103,0.709,115,270,0.426,15,49,0.306,0.0,2.8,32.3,Sr,6-0,10,1.2154,102.79,2.6,2026,72478,"Washington, DC",19.0,2.32814285,55.0,105.0,60.0,165.0,0.5238,0.3636,1.0,1.0,1.0,,107.998,114.249,2.28383,162.883,-2.68346,-0.863742,-1.81972,-2.55366,32.3788,-1.63761,-0.91605,0.8788,2.7273,3.6061,4.5152,1.6667,0.0,11.6667,Scoring PG,2.78341,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.82129,109.693,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.092,1.04965,103.525,-5.61915,-0.0993456,-5.51981,-3.56567,29.27,0.628272,-4.19394,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.77699,116.557,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.406,2.25195,167.905,-0.98899,2.23809,-3.22708,0.517095,32.5188,2.3724,-1.8553,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.220579,102.969,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.964,0.638416,33.5123,-0.872025,-2.45372,1.5817,-2.3392,6.1296,-1.49232,-0.846881,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.75619,102.73,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.647,108.571,1.83613,74.2541,-3.13716,-1.45775,-1.67941,-2.21706,20.4852,-1.09617,-1.12089,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.43696,74.9995,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.649,0.445875,8.33547,-6.42098,-5.73564,-0.685335,-8.3792,7.3286,-7.40069,-0.97851,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,34,53.7,106.5,26.2,50.3,52.86,8.6,17.0,8.7,13.9,86,142,0.606,123,228,0.539,16,64,0.25,6.4,2.0,48.6,Sr,6-7,7,1.82948,116.734,3.5,2026,72539,"Kansas City, KS",,0.82978873,106.0,173.0,17.0,55.0,0.6127,0.3091,41.0,49.0,0.8367,,91.3954,87.9522,3.44482,162.069,4.33142,-0.32139,4.65281,4.40011,21.5529,1.37527,3.02484,1.5882,3.4412,5.0294,1.1471,0.7647,1.1176,11.1765,PF/C,4.95356,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.0,104.9,12.7,43.8,48.56,2.0,16.4,3.3,12.7,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0524765,93.9679,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3467,99.9255,1.00674,20.7008,-0.649684,-2.19392,1.54424,-0.87058,8.4692,-3.03745,2.16687,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.16164,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.150382,94.2075,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.801,1.51338,86.1846,-3.70053,-1.49516,-2.20537,-3.20566,21.6,-1.73147,-1.47419,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.751882,108.242,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.423,1.2528,66.5274,0.632913,0.38807,0.244843,0.298126,13.7097,-0.950816,1.24894,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,30,63.4,120.2,23.1,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,4.02817,132.638,2.2,2026,72638,"Oakland, CA",,0.89134547,57.0,102.0,8.0,26.0,0.5588,0.3077,0.0,0.0,,,114.069,107.397,2.66702,140.228,3.88482,5.10581,-1.22099,5.89324,29.0533,6.51642,-0.623182,0.6667,3.4333,4.1,1.3667,0.5667,0.2333,17.2333,Wing G,13.8626,2001-12-06
