rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
15,Tennessee,SEC,11-5,120.51908424464035,40,95.65583567233116,12,0.9344467117006456,15,20.749417202264063,10.250582797735944,10.749417202264056,7.250582797735942,1-2,0.5870785846943686,0.5176714070278776,0.8878430212491629,0.7131681944863739,0.5176714070278773,0.8543603187619554,0.6287789955406758,0.7479049071704771,112.78702398242366,107.02872424905826,116.84387248472916,104.71480325391732,116.32076325003716,98.4898063769464,119.11924091932636,97.54179024188512,0.9087284584013556,7.0,-0.0618694473649341,227.0,248.0,216.2625,1.0496503092306804,1.1467545228599505,0.8476637782645138,0.3333333333333333,1.0515091509548815,37,293,67.4369258890429,24.86324857230919,0.5410381684892807,18.0,28.0,72.0,0.3
16,BYU,B12,15-1,123.56928318151192,16,98.11641723725272,26,0.9341614563958496,16,24.180169573606147,6.819830426393858,12.180169573606143,5.819830426393858,3-0,0.6055256834527818,0.5802236761760008,0.715167714985499,0.7266838409029152,0.5802236761760007,0.8324606265390202,0.6395906114103433,0.7518942605816122,112.00159384810658,106.1465238811216,115.47903219164048,102.92549738089228,121.4671876973659,95.8828238757306,122.21297895579706,93.440857415539,0.9563541629955266,5.0,0.12852282043394,276.0,233.0,229.0125,1.2051743900442116,1.017411713334425,0.8559192088497244,1.0,4.350829447852243,10,12,71.07937817157521,25.4528659442592,0.5471385663630238,18.0,28.0,72.0,0.3
17,Louisville,ACC,12-4,124.87589897666166,8,99.48179026937176,37,0.9317874992723516,17,22.01775476450056,8.982245235499438,11.25442549717749,6.74557450282251,2-2,0.5900446460424069,0.5392398081633917,0.742459159679453,0.7050607419841238,0.55998978188155,0.8098342131693159,0.6649885414761135,0.7562153270267771,109.46869967263318,104.7246641344193,113.69170211528024,103.10225032682185,121.69778205627748,102.28870109230198,121.39913437014324,103.02544626330314,0.868440402808395,6.0,-0.0421744617504873,314.0,296.0,279.325,1.1241385482860469,1.0596974850085026,0.8290842284521337,0.5,1.454079809539286,34,257,70.74155766430738,25.394108707289902,0.5497517979533233,18.0,28.0,72.0,0.3
18,Indiana,B10,12-4,124.14305852910908,13,99.11703400254116,31,0.9301524037581153,18,20.649255580207207,10.350744419792797,11.649255580207203,8.350744419792793,3-2,0.5434844273731938,0.4491555896648517,0.7510078703315465,0.6936743599543735,0.4491555896648514,0.8281596836136108,0.6614035097559741,0.8468363042269326,109.96115121831572,107.5543329354904,114.73752964228224,103.45800977561365,133.44173713310718,105.2799063150294,115.9337204328092,103.45290078140285,0.787492303726006,3.0,-0.0998777705752139,428.0,374.0,338.71250000000003,1.263608517548068,1.1041812746798538,0.8538769547076323,0.6,0.2551835444887901,52,339,68.34654572585484,25.026024526567923,0.5482861170582182,18.0,28.0,72.0,0.3
19,Nebraska,B10,16-0,120.0305337654777,42,95.9173946504617,14,0.9294962132953106,19,25.95761003451987,5.042389965480128,14.95761003451987,5.042389965480128,5-0,0.5807956590139718,0.4304623231423982,0.9115289979314338,0.6864119351258016,0.4304623231423982,0.827184221716673,0.6698279756303381,0.8812926701792971,111.68122297137872,106.51278548408328,114.86306829391724,104.16534366171724,127.71578522529504,92.39943026054767,125.82039992821969,90.81242319909164,0.977015514044664,6.0,0.2157286300194645,386.0,342.0,332.96250000000003,1.1592897098021548,1.0271426962495775,0.7990692963117529,1.0,5.40110632277307,3,1,68.15188372291406,24.113139115015997,0.5400610675309554,18.0,28.0,72.0,0.3
20,Kansas,B12,11-5,119.69520886700738,46,95.7368681777862,13,0.92880450983406,20,20.08432721695761,10.915672783042393,10.084327216957606,7.915672783042394,1-2,0.7099770996014558,0.6783386720549511,0.8470769523029761,0.7735109113191944,0.6783386720549509,0.8422464174544811,0.5992886790021179,0.6759722031668104,113.8689519605201,102.26364682706463,116.4992169018252,101.1874053324776,123.2674173481072,110.61952323339816,118.72769885847754,100.4892333887285,0.8719145047231761,7.0,-0.0304923284437552,254.0,267.0,222.5,1.1415730337078651,1.2000000000000002,0.8412803104847821,0.3333333333333333,1.9944426386096312,26,234,68.41688972203069,23.958340689221174,0.5393904177340147,18.0,28.0,72.0,0.3
21,St. John's,BE,11-5,122.01083115065876,23,97.64059451384124,24,0.9284014619284188,21,21.807919368042697,9.1920806319573,14.8079193680427,5.192080631957301,4-1,0.6744596454815691,0.6430326333298225,0.7435990722154118,0.7204769484705469,0.6430326333298225,0.7630713217979455,0.692509140817196,0.7368605375702468,113.93224815436068,104.62978881938513,114.1858939421275,102.89233462214423,125.1268099104349,98.96930517215212,125.71386458239049,101.07563176650082,0.924742686860772,6.0,-0.0897488958636544,419.0,369.0,353.11249999999995,1.1865906757761338,1.0449927431059507,0.7695620716587899,0.8,0.900492329622729,39,331,70.45254405598409,24.370236636817523,0.5440216623013175,18.0,28.0,72.0,0.3
22,Iowa,B10,12-4,120.94307128060412,35,97.1799665246245,22,0.9252342252525264,22,21.056892898841213,9.943107101158786,11.056892898841214,8.943107101158786,2-3,0.5310750556591527,0.4048275218661557,0.8088196300037458,0.6726992761003878,0.4048275218661557,0.8200287409292153,0.6596970634310426,0.8542484033133433,109.04430024717016,106.57406871993676,114.0380820631964,103.86031937180968,114.95182911083734,98.9028735823199,113.97817800350728,101.2174827334727,0.7966453982879462,3.0,-0.0495573913268597,345.0,341.0,325.15,1.0610487467322776,1.0487467322774104,0.8237651112377053,0.4,0.7383194600025678,43,271,64.19325272434155,23.76310475597961,0.5418861425612083,18.0,28.0,72.0,0.3
23,Texas Tech,B12,12-4,122.86990855207108,18,99.33238213110036,35,0.9202337312942114,23,21.114930761765173,9.885069238234829,11.114930761765171,6.885069238234827,2-1,0.6784333522346349,0.6416621202444515,0.8377753575254299,0.7526343308134126,0.6416621202444515,0.8327809273354403,0.6190100800261658,0.7034526061696951,116.93950696394867,105.9352545291039,117.75391799980312,103.29482285470932,123.12107032794864,93.51458335506524,121.1865528758564,97.76428158967678,0.9220028481431572,6.0,0.04397301066655,240.0,220.0,210.775,1.138654963823983,1.0437670501719842,0.8317820412974424,0.6666666666666666,2.5465046370744804,15,97,67.70970620095125,23.53752642097072,0.5457398171041422,18.0,28.0,72.0,0.3
24,Clemson,ACC,14-3,118.0247117818358,59,96.18854837516182,16,0.9131496065069732,24,23.85176891385437,7.148231086145633,13.851768913854368,4.148231086145632,4-0,0.6056162831528407,0.5395229444572436,0.8204196339135313,0.6696328393741916,0.5395229444572435,0.76360109681421,0.7066605334130699,0.7648725089608722,111.71111507749389,106.29726716479048,113.07200597398877,104.5259948031405,116.73909345635929,91.6523706274672,117.8098725082678,95.87923164690264,0.9144170604776498,6.0,0.0701302251212941,287.0,260.0,263.35,1.0898044427567877,0.9872792861211316,0.7473672290715465,1.0,3.066052771591107,14,63,65.47394404015182,21.83616340667399,0.5360494235636716,18.0,28.0,72.0,0.3
25,Utah St.,MWC,14-1,124.18262330383789,12,101.44116532939906,53,0.9110200733728612,25,26.182054769251973,4.817945230748031,16.31539317930261,3.684606820697387,5-0,0.5095575209290427,0.5113438540057403,0.5059848547756474,0.6202265148229903,0.5266691274075324,0.6716830779014921,0.7929215813778512,0.850111605042166,109.66530828906065,107.66521922074276,111.1616115567614,105.03222854207873,136.6674179235385,102.48194979109584,86.52603126560544,100.62775264862466,0.1497832584730757,1.0,0.0697339250637804,460.0,329.0,335.5375000000001,1.370934694333718,0.9805163357299852,0.7269158189434405,1.0,2.36387756041675,19,64,69.07809840570226,22.74145797443883,0.5483652466076758,18.0,28.0,72.0,0.3
26,N.C. State,ACC,12-5,121.8991844434032,24,99.94799507564178,42,0.9074811144083648,26,20.480579750496947,10.519420249503057,11.480579750496943,6.519420249503054,3-1,0.6194007917510674,0.5844843707691126,0.7328791599424206,0.7118194862544336,0.5844843707691123,0.8037837363271659,0.6904029045938245,0.7894561806171203,111.55210599190028,105.98364419901978,114.21240275526571,103.63341135954543,123.19214607320149,99.06734514213336,115.4727839540599,108.40231985877476,0.6740657141677097,5.0,-0.0803112226255738,323.0,273.0,274.04999999999995,1.1786170406860064,0.9961685823754792,0.8240421867228074,0.75,0.3879589143367079,49,324,69.30929605646746,21.951189367761415,0.5437983688868064,18.0,28.0,72.0,0.3
27,North Carolina,ACC,14-2,119.92069860316332,43,99.07273299823652,29,0.8999103493302527,27,22.730446733752693,8.269553266247302,10.730446733752697,7.269553266247303,2-1,0.5512927009503449,0.5088566156100428,0.735182404091654,0.6855449881093346,0.5088566156100431,0.8131532571366006,0.6884197196465545,0.8086449328921607,110.01891709159864,106.86023339247085,113.4887847090948,103.70409185494135,125.28009963752233,107.64844919917898,122.90236604353416,103.71181568607248,0.8757084838453904,5.0,0.0871992101139023,249.0,247.0,210.125,1.1850089232599643,1.175490779298037,0.82874742774559,0.6666666666666666,2.530002025858066,16,43,67.36563186139895,20.8479656049268,0.5398413972063266,18.0,28.0,72.0,0.3
28,Arkansas,SEC,12-4,125.06214271122622,7,103.90435325398886,83,0.8939187461569679,28,20.60169194567733,10.398308054322673,10.601691945677327,7.398308054322671,2-1,0.6011094756571154,0.5397456101308783,0.867019559604143,0.7168807430668468,0.5397456101308781,0.8448116724094907,0.6445959166539244,0.7381567687335957,113.0817666220087,106.00871209873516,116.73169399491417,104.49453620290116,124.12288882428346,107.15218653028558,125.4757168777325,103.73004285458828,0.8992288412648408,7.0,0.0599039049268613,253.0,257.0,218.6,1.1573650503202195,1.1756633119853614,0.8403700949705601,0.6666666666666666,2.014527112174971,25,76,71.933750276705,21.157789457237357,0.5501242854224524,18.0,28.0,72.0,0.3
29,Saint Louis,A10,15-1,121.11667064765952,32,100.91599446607056,48,0.8907434327441419,29,27.40892543943904,3.591074560560952,15.408925439439049,2.591074560560952,3-0,0.4219389581873811,0.3905085618072262,0.558137342501385,0.4894253872416022,0.3905085618072265,0.5608653167219845,0.8599620621308094,0.8958360482025485,106.71751290062222,109.0731597529397,108.63851198257215,108.62196066798543,125.14383444387602,102.25396690432969,100.19860807519632,81.33403893490244,0.9167343302974642,2.0,0.0674975276977479,257.0,213.0,209.8,1.2249761677788369,1.0152526215443278,0.5614109115661045,1.0,1.858300249871776,29,68,72.62867802666547,20.20067618158896,0.5422333412953191,18.0,28.0,72.0,0.3
30,SMU,ACC,12-4,124.22534741410436,11,103.84818433766844,81,0.8869965181659203,30,21.472413383792063,9.527586616207932,10.472413383792066,7.527586616207936,1-2,0.6340902992079425,0.5682853507956604,0.9192450756611648,0.7031904274304812,0.5682853507956608,0.8006218716667405,0.6909694920893735,0.7947671411495548,113.63128755646498,105.54358966228612,114.61092050950366,103.87528778025872,130.16274216984291,106.999481346839,125.4296695800008,106.77727389631208,0.8643032414530702,6.0,0.046511045222563,242.0,239.0,204.45,1.1836634874052334,1.168989973098557,0.7768972308678557,0.3333333333333333,1.7064544720200354,30,94,69.0995202928211,20.37716307643592,0.5484506948282087,18.0,28.0,72.0,0.3
31,Auburn,SEC,10-6,126.08492484059732,6,105.46498925404674,107,0.8863140383173942,31,17.88097981383363,13.11902018616637,8.880979813833632,9.11902018616637,1-2,0.6600230682217494,0.6132771541821527,0.8625886957266684,0.7487352581638518,0.6132771541821527,0.846566111039524,0.5959205261928039,0.6436505678974054,116.0524642811998,104.66808435484822,118.32646002006835,103.43928797134586,132.43123533753274,105.1450125431815,125.63652790563462,105.0639822528418,0.8865997933976459,8.0,0.008818830603719,283.0,267.0,227.1625,1.2458042150442965,1.1753700544764212,0.8433615941020949,0.3333333333333333,1.041276866982889,38,155,68.00901335698464,20.619935586550582,0.5521698496811946,18.0,28.0,72.0,0.3
32,Georgia,SEC,14-2,120.5287894202024,39,101.2648542386867,51,0.8810819693712135,32,22.112953625359243,8.887046374640757,10.112953625359244,7.887046374640757,2-1,0.4732367505990585,0.3802749558484518,0.8760711945183544,0.6521795193435732,0.3802749558484518,0.8485550374233831,0.7025580271370627,0.8879065101417976,107.9313012163002,108.7278164826906,113.9033776982766,105.65765509850615,119.96901240030282,102.60677127791372,125.0395684461584,105.56250477730084,0.8751476135237839,3.0,0.0802525439967939,256.0,262.0,229.0,1.1179039301310043,1.1441048034934498,0.8430518060043888,0.6666666666666666,1.9655938362476324,28,47,75.73904638830099,19.263935181515706,0.5410575788404048,18.0,28.0,72.0,0.3
33,Villanova,BE,13-3,120.99232754610644,34,101.79134632092484,57,0.879449084486974,33,22.122013712878083,8.877986287121919,13.12201371287808,6.877986287121917,4-1,0.6102753840829361,0.5439047971604984,0.756290675312299,0.6885278426906809,0.5439047971604984,0.768070517732281,0.6966166315167005,0.772225420349281,112.81068851329582,106.10686412548856,114.2141115746616,103.98931875566863,121.256260068154,101.70861077326887,112.9762713877498,90.82757925951576,0.924803081748277,5.0,0.0952065442613591,368.0,338.0,327.025,1.1252962311749868,1.033560125372678,0.7719971318722748,0.8,2.324295339023367,21,37,63.16502589358129,19.200981225181593,0.5419846550922128,18.0,28.0,72.0,0.3
34,Saint Mary's,WCC,16-2,121.37332862797572,28,102.26379630310488,63,0.8776248176824443,34,24.950713275193248,6.049286724806749,13.950713275193252,4.04928672480675,5-0,0.5353831618898088,0.5572749552194093,0.4784644992328471,0.5833966997763185,0.5572749552194094,0.6022624041785307,0.7934656721052478,0.8221370997703704,108.4889545680326,105.05266717930382,110.29854491109197,104.81176268317816,129.67058195353985,110.26064866131422,115.35854916444318,111.39248918740414,0.5992472731700719,1.0,0.0695919648216364,409.0,333.0,320.15000000000003,1.2775261596126817,1.0401374355770732,0.6498769830037932,1.0,2.045626336978273,24,65,65.82241998572056,19.10953232487084,0.5427466572559514,18.0,28.0,72.0,0.3
35,Wisconsin,B10,11-5,118.80429956263544,52,100.4714448574594,46,0.8729665140887495,35,19.07291323154209,11.927086768457912,11.07291323154209,8.927086768457908,3-2,0.5991106730354694,0.4685944891638272,0.8862462775530823,0.6962511015375635,0.4685944891638272,0.8214622383431187,0.6512150295814092,0.8268549374816662,113.25650321635788,106.10749514426332,115.34713205122264,103.77230889746144,125.25093526660234,99.94748858502795,112.64126636016591,104.47554408826652,0.703794692946617,6.0,0.0107959072412603,389.0,412.0,354.35,1.0977846761676309,1.162692253421758,0.7998675586064643,0.6,0.7960139624210343,42,151,70.20682262497617,18.332854705176032,0.5376085991252708,18.0,28.0,72.0,0.3
36,Miami FL,ACC,14-2,119.2533014196272,49,101.02019313013022,49,0.8708154345682866,36,22.73867436584212,8.261325634157876,11.738674365842124,6.261325634157876,3-0,0.4624871954885747,0.4159044185358539,0.6643458956170313,0.6107378739322419,0.4159044185358539,0.7514509250518555,0.7365702452576897,0.8432825734269185,108.18821835821385,109.8302247220739,111.6132031852539,105.78274883862828,122.51002934648172,106.39431070372268,110.90226002053352,97.63891323131683,0.8122644005357618,3.0,0.0720765348760563,248.0,227.0,209.175,1.1856101350543802,1.0852157284570336,0.7688719309388203,1.0,1.6330318454645916,31,60,70.06400990084994,18.233108289496982,0.5385066028392544,18.0,28.0,72.0,0.3
37,Kentucky,SEC,10-6,117.61152444524726,62,99.8161946152957,41,0.8683731791505224,37,16.494737864081344,14.505262135918658,7.494737864081342,10.505262135918658,1-2,0.5823964288145977,0.5354495641731687,0.7858328422607901,0.7228239422631586,0.5354495641731687,0.8581498819948181,0.6035079672218577,0.7215234875103516,112.93204475323006,107.19820705586775,116.9556629897954,103.88819144342588,114.3399080676752,101.49018479014252,112.13264226708944,100.3429076894309,0.7820280823335763,7.0,-0.0415500702768449,234.0,230.0,208.3125,1.1233123312331232,1.1041104110411042,0.8726132899416236,0.3333333333333333,-0.1512967561841719,63,256,68.63451451102713,17.795329829951555,0.5352230488904945,18.0,28.0,72.0,0.3
38,Santa Clara,WCC,14-5,121.5568823209033,25,103.43685853436472,76,0.8648698913185757,38,22.45213138538239,8.547868614617611,13.45213138538239,4.547868614617609,5-1,0.5248276080060134,0.534453607629526,0.5039712754884027,0.577528637124955,0.534453607629526,0.6086383806494314,0.7936275809796168,0.8221512984819396,109.90914882613107,106.74139968200448,110.8663945579748,105.85754576987604,127.9580625826598,103.89557870465283,116.08618769291382,105.3599821837123,0.7530461949469704,3.0,-0.038225393472732,554.0,443.0,439.0125000000001,1.2619230659719254,1.0090828848836877,0.6609719332299456,0.8333333333333334,-0.15024204922115,62,253,70.07482248721385,18.12002378653858,0.5431137646418066,18.0,28.0,72.0,0.3
39,Texas A&M,SEC,13-3,118.8975499375002,51,101.7313352990462,55,0.857314082422085,39,20.156825761821416,10.843174238178586,10.156825761821414,7.843174238178585,3-0,0.478209869871339,0.4032289963504604,0.8031269884618135,0.65246586239973,0.4032289963504604,0.832470265657536,0.6948694033614176,0.864357821010835,109.72870618658756,111.10754651375544,115.0092552443525,106.79065407322122,117.06521395217452,98.17028681005388,107.20249805988904,101.99953533870844,0.6392567931465144,3.0,0.0320406756174058,248.0,236.0,215.5875,1.150344987534064,1.0946831332985447,0.8383389210966805,1.0,0.8470802031472676,40,113,73.27547813590868,17.166214638454008,0.5377950998750004,18.0,28.0,72.0,0.3
