Rashaun Agee,Texas A&M,SEC,32,65.4,121.9,25.1,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,Sr,6-7,12,3.631,132.4,3.5,2026,71003,"Chicago, IL",,1.79059386,117.0,191.0,20.0,51.0,0.6126,0.3922,20.0,21.0,0.9524,,102.255,95.882,3.49785,195.55,8.33143,4.28059,4.05084,8.29207,26.7781,5.60362,2.68844,2.6562,6.2188,8.875,2.4062,0.9688,0.8438,14.6562,PF/C,5.04905,2000-11-02
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.45207,115.476,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83.0,151.0,23.0,60.0,0.5497,0.3833,0.0,0.0,,,95.2144,95.133,4.17472,229.244,4.69235,1.49473,3.19761,6.25507,30.8719,2.51101,3.74406,1.375,4.8125,6.1875,1.8125,2.6562,0.1875,15.375,Wing G,9.97259,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.115869,93.8291,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.003,1.74506,115.78,-1.02127,-0.660064,-0.36121,-1.13644,23.2086,-1.18171,0.0452719,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.41782,125.477,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.506,1.06764,58.9879,2.87468,4.22659,-1.3519,4.69244,12.65,4.18545,0.506988,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,32,43.3,117.3,15.0,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,Sr,6-6,35,1.41372,115.904,4.6,2026,71448,"Nashville, TN",57.2,1.5000889,42.0,63.0,0.0,5.0,0.6667,0.0,13.0,14.0,0.9286,,108.443,103.023,1.88837,107.628,5.45152,2.53824,2.91327,3.49509,17.475,1.10577,2.38932,1.0312,2.4688,3.5,0.8438,0.5312,0.5938,5.375,Wing F,5.89054,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.38812,104.918,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.681,2.52176,171.762,0.0491454,0.210857,-0.161712,-0.60479,31.0688,-0.808237,0.203446,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,29,75.1,115.9,20.0,50.5,55.87,7.0,12.9,8.3,13.2,101,128,0.789,62,129,0.481,62,178,0.348,1.8,1.5,41.7,Sr,6-5,8,2.29274,113.673,3.8,2026,71540,"Columbus, OH",,0.95553335,50.0,90.0,12.0,39.0,0.5556,0.3077,3.0,3.0,1.0,,111.558,110.834,2.54166,156.421,1.30791,1.87167,-0.563765,0.802979,31.2067,1.43825,-0.635269,1.9667,3.7,5.6667,1.4333,0.9333,0.4667,14.4333,Wing F,10.6784,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341705,-6.06618,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,121.936,129.168,0.00181808,0.00827006,-5.16252,-2.71766,-2.44486,-10.6362,0.1,-5.5614,-5.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.62839,114.504,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.801,2.18033,107.859,3.52058,-1.08773,4.60831,3.36811,20.9318,1.27704,2.09107,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,30,45.6,113.7,9.7,49.5,52.74,2.8,13.0,13.1,16.2,15,18,0.833,15,33,0.455,20,58,0.345,0.4,0.8,19.8,Sr,6-2,23,0.401548,98.5442,2.3,2026,71663,"Inglewood, CA",,3.11784653,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,110.971,112.798,1.41383,95.4329,-0.957559,-0.668467,-0.289092,-1.11455,18.6031,-1.49579,0.381245,0.4688,2.4062,2.875,1.6562,0.4062,0.0625,3.5938,Combo G,5.37361,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.815575,103.583,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.352,1.97462,123.406,0.71353,-1.75295,2.46648,-1.26628,20.7469,-2.71855,1.45228,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.341961,46.0324,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.0799,88.7389,0.336751,2.59356,-14.0252,-18.5015,4.47635,-19.7773,2.125,-18.4285,-1.34871,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.0251,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.470785,107.0,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.565,0.930536,37.9284,-2.16567,-1.93865,-0.227021,-1.39558,9.344,-2.24774,0.852157,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.954197,107.991,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.919,1.3158,73.967,-1.38269,-1.42769,0.0449979,-1.48293,17.6074,-0.962231,-0.520695,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,31,84.1,114.5,19.0,52.8,57.01,1.6,10.1,23.1,17.0,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,Sr,6-5,2,2.4492,113.38,2.3,2026,72254,"Houston, TX",52.4,2.22816076,55.0,87.0,20.0,58.0,0.6322,0.3448,0.0,0.0,,,108.2,107.228,3.17417,152.88,1.49625,1.5657,-0.0694552,1.54958,33.6219,1.03591,0.513671,0.4062,3.0,3.4062,3.9688,0.625,0.1562,11.75,Scoring PG,7.19231,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.34933,105.353,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.777,2.35897,158.644,-1.5757,-0.593308,-0.982397,-1.15022,30.1469,-0.587938,-0.56228,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.07197,114.644,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,117.892,1.5389,105.25,-0.924476,1.73978,-2.66426,0.59398,26.7697,2.69575,-2.10177,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.74328,118.079,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.605,2.43684,158.43,1.78564,2.12074,-0.335108,2.362,30.5839,2.28932,0.0726773,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,33,49.8,98.7,20.1,43.6,47.18,3.0,7.6,27.3,20.0,38,56,0.679,60,147,0.408,12,32,0.375,2.1,2.5,31.3,Sr,6-4,25,0.760095,103.411,3.6,2026,72301,"Chicago, IL",1.4,2.13339691,33.0,74.0,27.0,73.0,0.4459,0.3699,1.0,2.0,0.5,,109.262,105.433,2.00154,107.194,-0.228402,-1.16212,0.933719,0.141792,20.1333,-1.21169,1.35349,0.5152,1.3636,1.8788,2.9091,0.8485,0.3636,5.8788,Scoring PG,2.86524,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.323381,88.3484,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,115.0,1.54607,48.4719,-7.13906,-4.52915,-2.60991,-6.21854,22.0313,-4.69053,-1.52801,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.32172,108.581,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.246,1.81053,92.8638,0.21321,1.36344,-1.15023,-0.272984,24.0567,0.250726,-0.52371,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.465233,105.259,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.709,1.07517,73.6261,1.50824,-2.13225,3.64049,0.961944,11.02,-1.23415,2.1961,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.36622,128.698,2.9,2026,72358,"Omaha, NE",,2.61116788,20.0,37.0,16.0,34.0,0.5405,0.4706,0.0,0.0,,,113.497,102.911,2.9216,101.949,5.82899,5.68211,0.146879,5.80491,27.0217,4.37005,1.43486,0.3913,2.6522,3.0435,2.0435,1.087,0.0435,13.3043,Combo G,15.3644,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.54606,98.3991,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,112.965,1.95438,145.484,-1.64712,-2.18937,0.542246,-1.8462,25.4094,-1.62581,-0.220398,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,33,73.8,124.0,23.8,61.3,62.89,2.0,9.7,20.3,15.2,44,52,0.846,83,162,0.512,111,245,0.453,1.0,1.4,12.8,Sr,5-10,9,4.26371,134.025,2.8,2026,72421,"Indianapolis, IN",78.4,1.65572087,21.0,37.0,62.0,125.0,0.5676,0.496,0.0,1.0,0.0,,115.446,109.008,2.60222,139.94,5.21403,6.21345,-0.999417,7.27777,29.7485,7.39641,-0.118639,0.5152,2.5758,3.0909,3.0606,0.697,0.2727,16.4545,Combo G,14.5549,2001-05-22
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.40589,110.823,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27.0,40.0,38.0,82.0,0.675,0.4634,0.0,0.0,,,99.5702,100.561,2.58405,109.849,0.487542,0.152628,0.334914,1.91942,22.2964,0.240116,1.67931,0.2143,2.3214,2.5357,1.0,0.8571,0.0714,10.0,Wing G,8.84669,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.169179,95.3337,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.563,1.20529,82.3723,-2.51283,-3.16891,0.656085,-3.64988,16.7188,-2.67315,-0.976731,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.81059,129.885,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.969,3.19659,131.737,5.58997,3.68425,1.90572,7.96981,29.6308,6.04804,1.92177,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.24171,103.295,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.556,2.37825,158.473,-2.43522,-0.765284,-1.66993,-2.29114,32.2219,-1.51992,-0.771216,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.7974,109.689,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.06,1.07649,103.525,-5.60738,-0.0593506,-5.54803,-3.55746,29.27,0.624766,-4.18222,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.75114,116.556,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.452,2.27245,167.905,-0.962174,2.24276,-3.20494,0.52475,32.5188,2.35215,-1.8274,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.218064,103.071,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.741,0.647576,33.5123,-0.758839,-2.42402,1.66518,-2.25708,6.1296,-1.48704,-0.77004,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.73462,102.649,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.651,108.621,1.84981,74.2807,-3.16198,-1.47793,-1.68405,-2.24177,20.4963,-1.13678,-1.10499,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.443463,74.9694,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.736,0.449406,8.33547,-6.43019,-5.72387,-0.706319,-8.39205,7.3286,-7.41753,-0.974518,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,Sr,6-7,7,1.85188,117.265,3.5,2026,72539,"Kansas City, KS",,0.8260994,104.0,169.0,16.0,52.0,0.6154,0.3077,40.0,48.0,0.8333,,91.5224,87.8462,3.46891,156.983,4.45456,-0.185778,4.64033,4.52834,21.5515,1.48599,3.04236,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0555258,94.2972,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.4019,99.8318,1.01613,20.7368,-0.493739,-2.04016,1.54643,-0.793185,8.4692,-2.98354,2.19035,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.13016,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.145133,94.3624,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.583,1.54628,86.1846,-3.58734,-1.46545,-2.12189,-3.12246,21.6,-1.72467,-1.3978,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.740895,108.233,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.572,1.25639,66.5274,0.566656,0.383739,0.182917,0.255345,13.7097,-0.975075,1.23042,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,30,65.3,120.4,23.0,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,3.99267,132.507,2.2,2026,72638,"Oakland, CA",,0.89134547,57.0,102.0,8.0,26.0,0.5588,0.3077,0.0,0.0,,,114.103,107.569,2.6724,139.848,3.87386,5.04278,-1.16892,5.8579,29.0533,6.45834,-0.600431,0.6667,3.4333,4.1,1.3667,0.5667,0.2333,17.2333,Wing G,13.8572,2001-12-06
