Chase Johnston,High Point,BSth,31,31.1,139.8,14.1,69.5,70.05,1.9,5.5,4.2,6.7,4,4,1.0,1,5,0.2,61,128,0.477,0.3,2.8,3.0,Sr,6-3,99,1.54588,125.946,4.2,2026,71441,"Boca Raton, FL",,2.14278772,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,105.713,109.223,1.15496,65.96,3.04897,4.27128,-1.22232,4.8121,13.4588,4.18362,0.628477,0.2353,0.5882,0.8235,0.4412,0.6765,0.0294,6.4412,Combo G,17.3124,2000-10-15
Devan Cambridge,UCF,B12,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,Sr,6-6,35,1.44777,116.52,4.5,2026,71448,"Nashville, TN",57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,,108.237,102.427,1.91005,110.905,5.67974,2.59272,3.08702,3.78514,17.3818,1.27692,2.50823,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,Wing F,6.03144,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.41488,105.086,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.676,2.51415,171.762,0.0808851,0.279796,-0.198911,-0.573879,31.0688,-0.756085,0.182206,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,31,75.2,115.2,20.1,50.0,55.28,6.9,12.6,8.7,12.9,104,131,0.794,69,142,0.486,65,191,0.34,1.7,1.5,39.3,Sr,6-5,8,2.2797,113.51,3.7,2026,71540,"Columbus, OH",,1.0,55.0,98.0,14.0,44.0,0.5612,0.3182,4.0,4.0,1.0,,111.702,110.744,2.53981,166.072,1.28403,1.80281,-0.518779,0.944027,31.1531,1.48755,-0.543522,1.9688,3.625,5.5938,1.4688,0.9375,0.4375,14.3438,Wing F,10.7808,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341478,-6.07397,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,122.309,128.875,0.00189459,0.00810553,-5.10436,-2.73419,-2.37017,-10.5442,0.1,-5.55944,-4.9848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.62844,114.431,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.766,2.17756,107.859,3.48147,-1.09269,4.57416,3.35415,20.9318,1.27687,2.07728,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113.0,9.7,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.36157,97.9613,2.3,2026,71663,"Inglewood, CA",,3.11742994,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.62,113.911,1.31225,96.2155,-1.43823,-0.764185,-0.674047,-1.43835,18.2909,-1.54696,0.108615,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.800176,103.298,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.612,1.95032,123.406,0.476319,-1.90123,2.37755,-1.42154,20.7469,-2.80613,1.38459,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.6,44.2,36.2,25.0,25.0,13.7,12.9,0.0,38.0,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.340967,46.094,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.1386,89.1079,0.333491,2.59743,-14.0632,-18.517,4.4538,-19.752,2.125,-18.3872,-1.3648,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,14.2605,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.481137,107.248,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.461,0.931547,37.9284,-2.08402,-1.8095,-0.274515,-1.31552,9.344,-2.17602,0.860502,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.953477,107.907,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.716,1.32371,73.967,-1.39822,-1.39647,-0.00174766,-1.47675,17.6074,-0.95146,-0.525295,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,32,84.6,116.0,19.3,53.5,57.67,1.5,9.9,23.2,16.5,74,92,0.804,80,155,0.516,48,129,0.372,0.5,1.1,32.4,Sr,6-5,2,2.70647,115.374,2.3,2026,72254,"Houston, TX",52.4,2.25859138,60.0,93.0,20.0,62.0,0.6452,0.3226,0.0,0.0,,,108.964,107.71,3.1276,155.882,1.62981,1.8788,-0.248988,1.83852,33.8152,1.45876,0.379759,0.3939,2.9394,3.3333,3.9697,0.6061,0.1515,12.2121,Scoring PG,7.32886,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.33047,105.098,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,112.134,2.31419,158.644,-1.66292,-0.580773,-1.08214,-1.24367,30.1469,-0.601045,-0.642622,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.05149,114.351,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,118.181,1.5052,105.25,-1.11018,1.68954,-2.79972,0.46455,26.7697,2.65464,-2.19009,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.78059,118.355,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.534,2.43659,158.43,1.83838,2.12975,-0.291373,2.4148,30.5839,2.32286,0.0919394,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,Sr,6-4,25,0.763617,103.263,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35.0,80.0,27.0,74.0,0.4375,0.3649,1.0,2.0,0.5,,109.573,105.25,2.03228,110.289,-0.289254,-1.23341,0.944159,0.104362,20.3588,-1.20267,1.30703,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.326046,88.2418,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.923,1.54639,48.4719,-7.20826,-4.52856,-2.67971,-6.24754,22.0313,-4.69624,-1.55129,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.32646,108.566,2.6,2026,72343,"Gainesville, FL",,1.23814287,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,113.357,112.049,1.82064,92.8638,0.290877,1.41441,-1.12354,-0.228151,24.0567,0.27397,-0.502121,0.4667,1.4333,1.9,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.466912,105.232,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.758,1.07074,73.6261,1.57996,-2.03474,3.6147,0.984267,11.02,-1.19097,2.17523,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,27,52.3,119.3,19.6,53.4,56.05,1.7,9.2,11.8,8.6,46,58,0.793,41,79,0.519,76,211,0.36,0.1,2.1,20.0,Sr,6-3,3,3.27589,127.226,3.1,2026,72358,"Omaha, NE",,2.21727912,22.0,40.0,19.0,39.0,0.55,0.4872,0.0,0.0,,,113.252,102.323,3.00547,120.228,5.68168,5.45962,0.222056,5.40473,27.3074,3.92031,1.48442,0.4444,2.6296,3.0741,1.8889,1.0741,0.037,13.1852,Combo G,15.4371,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.536627,98.2224,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68.0,120.0,12.0,49.0,0.5667,0.2449,21.0,29.0,0.7241,,111.538,113.267,1.9202,145.484,-1.82262,-2.25017,0.427555,-1.96529,25.4094,-1.66139,-0.303901,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15
Nijel Pack,Oklahoma,SEC,36,74.7,122.1,23.9,60.2,61.93,1.8,9.5,20.4,15.0,52,61,0.852,94,186,0.505,119,267,0.446,1.1,1.4,13.5,Sr,5-10,9,4.12978,132.179,2.7,2026,72421,"Indianapolis, IN",78.4,1.67164582,25.0,45.0,69.0,141.0,0.5556,0.4894,0.0,1.0,0.0,,114.888,107.845,2.74559,156.813,5.18714,5.85116,-0.664028,7.19357,30.1806,7.01763,0.175939,0.4722,2.5833,3.0556,3.1111,0.75,0.3056,16.5833,Scoring PG,14.2808,2001-05-22
Andre Henry,UC Irvine,BW,31,52.2,111.2,19.3,52.5,56.45,1.1,10.0,9.3,11.7,55,67,0.821,68,134,0.507,39,107,0.364,0.3,2.2,27.8,Sr,6-4,4,1.35582,109.925,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.17858726,28.0,43.0,40.0,91.0,0.6512,0.4396,0.0,0.0,,,100.459,101.479,2.53236,121.017,0.0835302,-0.0649704,0.148501,1.41588,22.4806,0.00539006,1.41049,0.2258,2.2581,2.4839,1.0645,0.871,0.0645,9.9355,Wing G,8.64554,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.181971,95.4818,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.558,1.20133,82.3723,-2.48092,-3.09978,0.618851,-3.62189,16.7188,-2.61882,-1.00308,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.82738,129.977,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.851,3.20121,131.737,5.57357,3.74065,1.83292,7.97809,29.6308,6.0876,1.8905,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,30,82.5,104.0,21.0,43.1,47.29,2.7,9.2,24.6,15.7,73,103,0.709,115,270,0.426,15,49,0.306,0.0,2.8,32.3,Sr,6-0,10,1.20239,102.829,2.6,2026,72478,"Washington, DC",19.0,2.32814285,55.0,105.0,60.0,165.0,0.5238,0.3636,1.0,1.0,1.0,,107.998,114.226,2.30401,162.883,-2.6187,-0.850136,-1.76856,-2.52168,32.3788,-1.64314,-0.878547,0.8788,2.7273,3.6061,4.5152,1.6667,0.0,11.6667,Scoring PG,2.78341,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.80894,109.727,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.029,1.07204,103.525,-5.59833,-0.110965,-5.48736,-3.54879,29.27,0.611744,-4.16054,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.7534,116.503,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.362,2.27434,167.905,-1.00168,2.23732,-3.239,0.512898,32.5188,2.3537,-1.84081,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.215875,102.891,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,103.036,0.640063,33.5123,-0.904433,-2.46697,1.56254,-2.36543,6.1296,-1.51612,-0.849305,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.741176,102.673,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.647,108.605,1.8446,74.2541,-3.15102,-1.45095,-1.70007,-2.22995,20.4852,-1.11276,-1.11718,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.443456,74.8965,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.667,0.449287,8.33547,-6.47935,-5.78645,-0.692899,-8.41822,7.3286,-7.44952,-0.968704,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,35,53.5,106.5,26.0,50.3,52.96,8.4,17.1,9.0,14.0,88,144,0.611,124,232,0.534,17,65,0.262,6.1,2.1,48.5,Sr,6-7,7,1.79681,116.515,3.4,2026,72539,"Kansas City, KS",,0.85416359,107.0,175.0,17.0,57.0,0.6114,0.2982,41.0,49.0,0.8367,,91.7393,88.065,3.4383,166.484,4.37964,-0.256994,4.63663,4.57252,21.4914,1.44751,3.12501,1.5429,3.4286,4.9714,1.1714,0.8,1.0857,11.0571,Wing F,4.92127,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.0,104.9,12.7,43.8,48.56,2.0,16.4,3.3,12.7,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0479775,93.9672,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.3467,99.9689,1.00995,20.7008,-0.667708,-2.19549,1.52779,-0.888231,8.4692,-3.05879,2.17056,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.16164,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.135006,94.1529,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.923,1.51561,86.1846,-3.73254,-1.50792,-2.22462,-3.2367,21.6,-1.75997,-1.47673,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.748692,108.326,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.316,1.26495,66.5274,0.723295,0.424739,0.298556,0.354198,13.7097,-0.943625,1.29782,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,31,62.9,118.3,23.3,55.5,60.86,2.5,12.8,8.6,12.7,120,140,0.857,67,133,0.504,90,231,0.39,0.9,1.0,38.5,Sr,6-5,9,3.78907,130.838,2.2,2026,72638,"Oakland, CA",,0.83677084,59.0,106.0,8.0,27.0,0.5566,0.2963,0.0,0.0,,,114.503,108.163,2.57556,143.353,3.19955,4.73676,-1.53721,5.30704,28.7032,6.1663,-0.85926,0.6452,3.4839,4.129,1.3226,0.5484,0.2258,16.9032,Wing G,13.9411,2001-12-06
