Rashaun Agee,Texas A&M,SEC,31,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2.0,56.0,Sr,6-7,12,3.6078,132.21,3.5,2026,71003,"Chicago, IL",,1.82927564,113.0,187.0,20.0,51.0,0.6043,0.3922,19.0,20.0,0.95,,101.942,95.8059,3.48721,188.662,8.37243,4.30517,4.06726,8.22062,26.7097,5.57176,2.64886,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02
Tyler Cochran,Rhode Island,A10,31,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,Sr,6-2,23,2.27768,113.883,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81.0,147.0,22.0,57.0,0.551,0.386,0.0,0.0,,,94.7693,94.6668,4.1949,223.294,4.63609,1.17602,3.46006,5.83571,30.7161,1.8775,3.95821,1.3226,4.7419,6.0645,1.871,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11.0,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.116623,93.772,2.5,2026,71299,"Louisville, KY",,1.22717145,6.0,14.0,3.0,13.0,0.4286,0.2308,1.0,1.0,1.0,,110.702,113.021,1.7382,115.78,-1.04265,-0.680728,-0.361926,-1.15347,23.2086,-1.19029,0.0368157,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4,Wing G,9.73151,2000-10-15
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.42006,125.464,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,104.279,109.53,1.06374,58.9879,2.86309,4.22034,-1.35725,4.68508,12.65,4.18893,0.496155,0.2188,0.5312,0.75,0.4688,0.6875,0.0312,6.125,Scoring PG,17.6904,2000-10-15
Devan Cambridge,UCF,B12,31,43.8,119.1,14.9,53.3,57.04,6.6,16.6,7.8,12.5,41,59,0.695,42,66,0.636,15,55,0.273,3.9,1.7,48.8,Sr,6-6,35,1.50446,117.079,4.7,2026,71448,"Nashville, TN",57.2,1.50017216,42.0,61.0,0.0,5.0,0.6885,0.0,13.0,14.0,0.9286,,108.315,103.137,1.89776,105.441,5.81627,2.79856,3.01771,3.69099,17.6677,1.258,2.43299,1.0323,2.5161,3.5484,0.871,0.5161,0.6129,5.4839,Wing F,5.69282,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.40202,104.977,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50.0,100.0,14.0,39.0,0.5,0.359,0.0,0.0,,,110.03,111.693,2.5131,171.762,0.058537,0.212052,-0.153515,-0.596405,31.0688,-0.795772,0.199368,0.625,3.5938,4.2188,4.9062,1.625,0.125,10.8125,Scoring PG,7.66931,2000-08-06
Morgan Safford,Kent St.,MAC,28,75.1,114.0,19.9,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,Sr,6-5,8,2.09062,111.715,3.8,2026,71540,"Columbus, OH",,0.93336341,46.0,86.0,11.0,36.0,0.5349,0.3056,2.0,2.0,1.0,,111.638,110.878,2.53197,151.819,0.938946,1.50214,-0.563197,0.301767,31.2379,0.967724,-0.665956,1.931,3.7241,5.6552,1.4483,0.931,0.4828,14.1034,Wing F,10.7214,2001-02-23
Isaiah Ihnen,Liberty,CUSA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,7,-0.0341503,-6.07428,0.0,2026,71553,"Boeblingen, Germany",80.4,0.0,,,,,,,,,,,121.936,130.163,0.00145007,0.00827006,-5.15774,-2.70045,-2.4573,-10.7243,0.1,-5.56047,-5.16383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2000-10-15
Matt Van Komen,Marshall,SB,21,36.0,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,Sr,7-4,13,1.63948,114.588,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59.0,70.0,7.0,21.0,0.8429,0.3333,34.0,35.0,0.9714,,103.233,104.886,2.16918,107.859,3.52471,-1.07575,4.60046,3.37,20.9318,1.29864,2.07137,2.6364,5.0,7.6364,0.5909,0.2273,2.6364,7.8182,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,29,45.9,113.0,9.7,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,Sr,6-2,23,0.353625,97.704,2.3,2026,71663,"Inglewood, CA",,3.11761494,7.0,20.0,8.0,13.0,0.35,0.6154,0.0,0.0,,,111.14,112.871,1.41566,93.4658,-0.818059,-0.738349,-0.0797093,-1.11961,18.7323,-1.52724,0.407631,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.818535,103.557,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81.0,134.0,10.0,25.0,0.6045,0.4,2.0,2.0,1.0,,105.122,107.315,1.97249,123.406,0.728493,-1.76228,2.49078,-1.25961,20.7469,-2.71893,1.45932,1.5,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25.0,25.0,13.8,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,Jr,6-10,13,-0.340188,46.2065,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,92.2283,88.9258,0.334885,2.59155,-14.0628,-18.4583,4.39553,-19.7581,2.125,-18.3828,-1.37535,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.4457,2001-09-26
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,Sr,6-9,19,0.473264,107.011,6.0,2026,71940,"Philadelphia, PA",8.8,0.3846154,22.0,40.0,4.0,10.0,0.55,0.4,6.0,7.0,0.8571,,109.504,105.549,0.928901,37.9284,-2.15582,-1.95321,-0.202612,-1.38997,9.344,-2.24329,0.853321,0.8,0.92,1.72,0.2,0.28,0.2,3.2,C,0.479397,2000-10-03
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,Sr,7-0,23,0.960867,108.034,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55.0,88.0,5.0,18.0,0.625,0.2778,2.0,3.0,0.6667,,108.82,112.929,1.31111,73.967,-1.37735,-1.42761,0.0502563,-1.47609,17.6074,-0.949634,-0.526455,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19
Jahari Long,George Mason,A10,30,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,Sr,6-5,2,2.46781,113.554,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54.0,85.0,19.0,55.0,0.6353,0.3455,0.0,0.0,,,108.332,107.432,3.13056,147.337,1.37929,1.6219,-0.242607,1.36814,33.4968,0.966082,0.402059,0.4194,3.0,3.4194,4.0323,0.6129,0.129,11.5806,Scoring PG,7.01046,2001-10-15
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,Sr,6-5,23,1.35389,105.33,2.6,2026,72291,"Chicago, IL",,0.7826087,53.0,84.0,21.0,62.0,0.631,0.3387,6.0,6.0,1.0,,113.288,111.753,2.35454,158.644,-1.58,-0.605306,-0.974692,-1.15197,30.1469,-0.589012,-0.562958,0.8125,3.875,4.6875,1.125,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,Sr,6-5,1,2.08247,114.691,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21.0,44.0,21.0,50.0,0.4773,0.42,0.0,0.0,,,118.637,117.925,1.5297,105.25,-0.913099,1.74628,-2.65938,0.59977,26.7697,2.70909,-2.10932,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.303,Wing G,12.2977,2001-10-15
Trae Broadnax,Rice,Amer,29,77.0,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.75007,118.076,3.7,2026,72299,"Savannah, GA",,1.42256481,50.0,85.0,70.0,157.0,0.5882,0.4459,0.0,0.0,,,111.401,111.631,2.42691,158.43,1.77624,2.11781,-0.341569,2.35428,30.5839,2.29359,0.0606901,1.0,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15
Jeremiah Williams,Georgetown,BE,32,48.5,99.1,19.8,43.6,47.21,3.1,7.9,27.1,19.6,36,54,0.667,54,135,0.4,12,30,0.4,2.2,2.6,32.7,Sr,6-4,25,0.740672,103.338,3.8,2026,72301,"Chicago, IL",1.4,2.19520753,31.0,70.0,23.0,65.0,0.4429,0.3538,1.0,2.0,0.5,,109.252,105.606,1.93545,102.445,-0.13854,-1.16206,1.02352,0.0962684,19.6375,-1.23442,1.33069,0.5312,1.375,1.9062,2.8125,0.8438,0.375,5.625,Scoring PG,2.83975,2001-10-15
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,Sr,6-5,1,-0.315271,88.3839,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,117.372,114.99,1.54154,48.4719,-7.13386,-4.53461,-2.59925,-6.21055,22.0313,-4.68165,-1.5289,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.53463,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,27,57.5,117.0,15.1,57.5,58.87,2.1,7.0,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,Sr,6-5,0,1.47579,110.194,2.5,2026,72343,"Gainesville, FL",,1.31578144,11.0,23.0,5.0,17.0,0.4783,0.2941,0.0,0.0,,,112.809,111.488,1.88858,91.7121,0.574278,1.58841,-1.01413,0.206677,24.3345,0.571376,-0.364699,0.4828,1.4828,1.9655,0.8621,0.7931,0.069,8.5517,Combo G,12.1873,2001-09-13
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,Sr,7-0,22,0.465398,105.197,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23.0,33.0,4.0,12.0,0.697,0.3333,8.0,10.0,0.8,,102.577,104.726,1.07217,73.6261,1.48684,-2.15294,3.63978,0.947204,11.02,-1.24011,2.18731,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.36535,128.623,2.9,2026,72358,"Omaha, NE",,2.61116788,20.0,37.0,16.0,34.0,0.5405,0.4706,0.0,0.0,,,113.497,102.835,2.92244,101.949,5.82697,5.65676,0.170205,5.80794,27.0217,4.36134,1.4466,0.3913,2.6522,3.0435,2.0435,1.087,0.0435,13.3043,Combo G,15.3644,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,28,66.2,97.0,19.9,43.6,48.21,6.1,18.6,10.0,16.0,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,Sr,6-11,0,0.614989,99.0386,2.5,2026,72399,"Las Vegas, NV",85.2,1.0,67.0,119.0,12.0,49.0,0.563,0.2449,21.0,29.0,0.7241,,112.153,113.402,1.92292,140.955,-1.67372,-2.0463,0.372578,-1.72855,25.5613,-1.38515,-0.343398,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0,PF/C,3.84818,2001-10-15
Nijel Pack,Oklahoma,SEC,32,73.9,123.5,23.8,60.9,62.6,2.1,9.9,20.3,15.1,44,52,0.846,79,158,0.5,107,235,0.455,1.0,1.3,13.2,Sr,5-10,9,4.21061,133.387,2.8,2026,72421,"Indianapolis, IN",78.4,1.66097195,19.0,35.0,60.0,123.0,0.5429,0.4878,0.0,1.0,0.0,,115.838,109.428,2.55573,135.871,4.82904,6.01041,-1.18137,6.96453,29.7938,7.23013,-0.265599,0.5312,2.625,3.1562,3.0625,0.6875,0.2812,16.3438,Combo G,14.3513,2001-05-22
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.40967,110.806,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27.0,40.0,38.0,82.0,0.675,0.4634,0.0,0.0,,,99.5702,100.528,2.58156,109.849,0.495521,0.14739,0.348131,1.9257,22.2964,0.240671,1.68503,0.2143,2.3214,2.5357,1.0,0.8571,0.0714,10.0,Wing G,8.84669,2001-10-15
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.175869,95.3831,3.6,2026,72433,"Atlanta, GA",,0.72730795,46.0,71.0,6.0,25.0,0.6479,0.24,11.0,14.0,0.7857,,111.884,113.575,1.20076,82.3723,-2.50335,-3.16762,0.664264,-3.64204,16.7188,-2.66116,-0.980888,1.4375,2.125,3.5625,0.75,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.82192,129.93,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38.0,57.0,47.0,113.0,0.6667,0.4159,8.0,9.0,0.8889,,109.087,102.974,3.18937,131.737,5.6055,3.68797,1.91753,7.97632,29.6308,6.05769,1.91862,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,Sr,6-0,10,1.24632,103.269,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53.0,102.0,57.0,156.0,0.5196,0.3654,1.0,1.0,1.0,,106.695,113.541,2.37236,158.473,-2.44673,-0.771228,-1.6755,-2.29667,32.2219,-1.51829,-0.778388,0.9062,2.7812,3.6875,4.5312,1.6562,0.0,11.6875,Scoring PG,2.78089,2001-10-15
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.80157,109.663,1.7,2026,72501,"Pickerington, OH",,2.57498049,33.0,65.0,40.0,97.0,0.5077,0.4124,0.0,0.0,,,115.936,124.068,1.06867,103.525,-5.61835,-0.0641696,-5.55418,-3.56529,29.27,0.626434,-4.19173,0.1,2.1,2.2,6.8667,0.4,0.0667,11.0333,Pure PG,6.48581,2001-10-15
Jalen Speer,Marshall,SB,31,82.0,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.76825,116.64,3.0,2026,72504,"Gainesville, FL",,2.30265266,26.0,51.0,49.0,132.0,0.5098,0.3712,1.0,1.0,1.0,,112.875,114.531,2.25583,167.905,-0.958238,2.2545,-3.21274,0.527082,32.5188,2.37119,-1.84411,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15
Saba Gigiberia,San Francisco,WCC,26,12.0,94.8,25.8,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,Sr,7-2,10,0.220259,103.112,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18.0,35.0,4.0,15.0,0.5143,0.2667,7.0,9.0,0.7778,,103.322,102.778,0.645474,33.5123,-0.756304,-2.42566,1.66936,-2.25669,6.1296,-1.47877,-0.777921,1.037,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.743447,102.705,5.2,2026,72521,"Houston, TX",,1.35483171,31.0,65.0,10.0,28.0,0.4769,0.3571,0.0,0.0,,,107.651,108.621,1.84503,74.2807,-3.15072,-1.4713,-1.67943,-2.23173,20.4963,-1.12201,-1.10971,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26
Terren Frank,Campbell,CAA,7,4.0,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,Sr,6-8,15,-0.44181,74.9681,7.8,2026,72526,"Los Angeles, CA",68.4,1.0,3.0,4.0,1.0,7.0,0.75,0.1429,0.0,0.0,,,113.267,116.759,0.447137,8.33547,-6.42953,-5.71895,-0.710578,-8.39196,7.3286,-7.40854,-0.983426,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,Sr,6-7,7,1.85206,117.201,3.5,2026,72539,"Kansas City, KS",,0.8260994,104.0,169.0,16.0,52.0,0.6154,0.3077,40.0,48.0,0.8333,,91.5224,87.8095,3.46671,156.983,4.44799,-0.203574,4.65157,4.5233,21.5515,1.47951,3.04379,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2.0,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,Sr,6-7,10,0.0582565,94.3239,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3.0,6.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,,98.4019,99.8474,1.01372,20.7368,-0.497577,-2.05149,1.55392,-0.790271,8.4692,-2.9827,2.19243,0.1538,1.2308,1.3846,0.1538,0.3077,0.0,2.0769,Wing G,9.13016,2001-10-15
Vukasin Masic,San Francisco,WCC,32,53.5,98.0,15.5,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.150572,94.3694,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21.0,34.0,11.0,25.0,0.6176,0.44,0.0,0.0,,,115.512,113.606,1.53965,86.1846,-3.58461,-1.46685,-2.11776,-3.1232,21.6,-1.71785,-1.40535,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.743863,108.23,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24.0,44.0,11.0,20.0,0.5455,0.55,0.0,0.0,,,111.812,107.515,1.25595,66.5274,0.566073,0.37968,0.186392,0.261245,13.7097,-0.966598,1.22784,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15
Anthony Roy,Oklahoma St.,B12,30,65.3,120.4,23.0,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,3.98994,132.413,2.2,2026,72638,"Oakland, CA",,0.89134547,57.0,102.0,8.0,26.0,0.5588,0.3077,0.0,0.0,,,114.103,107.494,2.67323,139.848,3.87762,5.02172,-1.1441,5.86047,29.0533,6.44748,-0.587004,0.6667,3.4333,4.1,1.3667,0.5667,0.2333,17.2333,Wing G,13.8572,2001-12-06
