Rashaun Agee,Texas A&M,SEC,20,60.2,127.2,23.9,53.3,59.47,11.5,27.5,14.8,9.6,82,106,0.774,84,137,0.613,8,43,0.186,3.8,2.3,58.9,Sr,6-7,12,3.47671,133.366,3.9,2026,71003,"Chicago, IL",,1.952381,70.0,107.0,14.0,30.0,0.6542,0.4667,13.0,14.0,0.9286,,96.4348,93.7926,3.33754,120.817,8.97028,4.42569,4.54459,8.48076,24.525,5.80452,2.67624,2.55,6.15,8.7,2.05,1.05,0.8,13.7,PF/C,4.71086,2000-11-02
Tyler Cochran,Rhode Island,A10,21,73.6,107.6,24.4,46.3,52.08,4.6,17.4,13.8,13.9,76,103,0.738,63,128,0.492,25,89,0.281,0.9,6.2,47.5,Sr,6-2,23,2.09145,112.226,3.5,2026,71025,"Bolingbrook, IL",,1.17141655,54.0,100.0,9.0,28.0,0.54,0.3214,0.0,0.0,,,93.3556,93.0645,4.15444,148.96,5.22004,1.29045,3.92959,5.78572,29.6048,1.34288,4.44284,1.0952,4.0952,5.1905,1.9524,3.0476,0.1905,13.1905,Combo G,8.60493,2000-10-15
Curt Lewis,Southern Miss,SB,21,66.8,106.2,11.5,51.8,53.05,2.5,9.2,6.1,15.0,10,14,0.714,8,24,0.333,34,90,0.378,1.7,2.0,12.3,Sr,6-5,1,0.015522,91.9134,2.5,2026,71299,"Louisville, KY",,1.149954,5.0,12.0,3.0,12.0,0.4167,0.25,1.0,1.0,1.0,,110.108,113.142,1.91176,90.4058,-0.658244,-0.943303,0.285059,-0.949957,26.0565,-0.882229,-0.0677278,0.5652,2.0435,2.6087,1.0,0.913,0.3478,6.1304,Wing G,9.12172,2000-10-15
Chase Johnston,High Point,BSth,18,32.0,129.2,16.1,63.6,64.01,2.6,7.7,5.3,8.1,2,2,1.0,0,2,0.0,39,90,0.433,0.5,3.7,2.2,Sr,6-3,99,1.36596,119.452,4.3,2026,71441,"Boca Raton, FL",,2.16660844,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,,103.744,108.418,1.24875,46.7995,3.05987,4.46547,-1.4056,4.24739,14.4143,4.48616,-0.238777,0.3333,0.8095,1.1429,0.619,0.9048,0.0476,7.0952,Scoring PG,19.5871,2000-10-15
Devan Cambridge,UCF,B12,20,47.4,122.5,15.3,55.4,59.95,7.5,16.9,8.8,15.4,32,43,0.744,28,45,0.622,12,38,0.316,4.5,1.3,51.8,Sr,6-6,35,1.76736,118.595,4.8,2026,71448,"Nashville, TN",57.2,1.37500001,28.0,43.0,0.0,2.0,0.6512,0.0,9.0,10.0,0.9,,105.882,101.078,2.15043,75.0964,6.32721,2.84254,3.48466,4.38532,18.97,1.98307,2.40226,1.25,2.8,4.05,1.1,0.45,0.75,6.2,Wing F,5.60874,2001-01-30
Gianni Hunt,East Texas A&M,Slnd,19,75.6,100.9,20.0,48.0,51.8,2.3,13.2,30.8,20.9,37,52,0.712,42,85,0.494,20,65,0.308,0.6,2.7,34.7,Sr,6-4,25,1.07952,102.031,2.5,2026,71463,"Lakewood, CA",35.8,2.35715008,35.0,63.0,7.0,22.0,0.5556,0.3182,0.0,0.0,,,110.38,111.018,2.38554,103.905,0.0511874,-0.35502,0.406207,-0.404738,29.0286,-0.689523,0.284785,0.619,3.381,4.0,4.7143,1.5238,0.1429,8.8095,Scoring PG,6.45632,2000-08-06
Morgan Safford,Kent St.,MAC,20,78.4,111.0,19.6,47.8,53.23,7.3,14.2,8.9,15.1,67,88,0.761,40,87,0.46,40,122,0.328,2.0,1.4,42.1,Sr,6-5,8,1.79221,108.213,3.6,2026,71540,"Columbus, OH",,0.94440875,32.0,61.0,8.0,26.0,0.5246,0.3077,1.0,1.0,1.0,,111.325,108.849,2.70966,113.473,1.6166,1.06292,0.553679,0.255176,31.5524,0.900135,-0.644959,2.0476,4.1905,6.2381,1.619,0.9048,0.5238,13.7619,Wing F,10.2809,2001-02-23
Matt Van Komen,Marshall,SB,20,52.1,122.4,17.0,74.1,75.62,14.9,24.8,3.9,26.4,32,41,0.78,63,85,0.741,0,0,0.0,13.1,0.7,48.2,Sr,7-4,13,1.7484,115.924,3.9,2026,71578,"Lehi, UT",55.0,0.30304187,56.0,64.0,7.0,21.0,0.875,0.3333,32.0,33.0,0.9697,,98.7985,100.239,2.42128,103.063,4.10591,-0.960587,5.06649,3.77432,20.5381,1.88809,1.88622,2.7143,4.9048,7.619,0.4762,0.2381,2.5238,7.9048,C,0.0,2000-10-15
Jordan Brinson,Cal St. Northridge,BW,19,39.6,94.8,10.3,34.3,39.9,2.0,12.6,14.6,17.7,11,14,0.786,10,20,0.5,5,31,0.161,0.0,0.7,27.5,Sr,6-2,23,-0.536574,82.4633,2.8,2026,71663,"Inglewood, CA",,3.09087421,6.0,13.0,4.0,7.0,0.4615,0.5714,0.0,0.0,,,114.259,115.337,1.06384,49.809,-3.74556,-2.37909,-1.36647,-4.29843,16.3667,-3.33974,-0.958693,0.2857,2.0952,2.381,1.619,0.381,0.0,2.6667,Combo G,5.14424,1999-12-31
Hosana Kitenge,UC Santa Barbara,BW,19,49.7,103.0,23.9,55.6,57.69,7.8,17.4,16.9,24.4,32,50,0.64,57,102,0.559,2,6,0.333,3.9,2.4,46.3,Sr,6-8,34,1.06641,107.205,7.7,2026,71791,"Crawley, United Kingdom",,0.86841673,49.0,83.0,8.0,19.0,0.5904,0.4211,0.0,0.0,,,105.713,107.867,1.78528,73.6033,0.467509,-1.51606,1.98357,-1.39476,19.2905,-2.24848,0.853724,1.2857,2.7143,4.0,1.5714,0.7619,0.5714,7.8571,PF/C,0.942796,2000-12-17
Liam McChesney,Creighton,BE,4,1.0,44.8,35.7,25.0,25.0,13.9,12.7,0.0,38.6,0,0,0.0,1,2,0.5,0,2,0.0,10.9,6.9,0.0,Jr,6-10,13,-0.334414,46.3942,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,91.9039,87.715,0.339422,2.58331,-13.6529,-18.2567,4.60377,-19.4745,2.125,-17.9231,-1.55143,0.25,0.25,0.5,0.0,0.25,0.25,0.5,PF/C,13.8638,2001-09-26
Tariq Ingraham,Memphis,Amer,17,19.8,105.8,19.6,51.2,57.09,9.6,13.6,3.6,19.7,20,28,0.714,21,39,0.538,0,2,0.0,3.0,1.1,68.3,Sr,6-9,19,0.557956,109.021,5.5,2026,71940,"Philadelphia, PA",8.8,0.27275537,18.0,32.0,3.0,7.0,0.5625,0.4286,5.0,6.0,0.8333,,105.433,100.333,1.07922,26.2271,-2.3305,-2.92217,0.591673,-0.619045,9.3765,-1.6984,1.07936,0.8235,1.1765,2.0,0.1765,0.1765,0.2353,3.6471,C,0.70323,2000-10-03
Josh Ogundele,Hampton,CAA,16,36.2,104.7,19.4,54.9,58.34,10.0,10.8,9.1,22.8,28,43,0.651,32,57,0.561,1,4,0.25,3.3,2.5,70.5,Sr,7-0,23,0.686166,102.66,5.0,2026,72241,"London, United Kingdom",17.8,0.52176805,27.0,45.0,5.0,12.0,0.6,0.4167,1.0,2.0,0.5,,104.459,109.894,1.49965,50.6579,-0.0365858,-1.64947,1.61289,-1.45295,17.7706,-1.68644,0.233489,1.7059,1.7647,3.4706,0.7059,0.7647,0.5882,5.8235,Wing F,0.841621,2000-12-19
Jahari Long,George Mason,A10,20,81.4,112.6,17.9,52.9,57.3,1.2,10.5,21.0,18.2,46,60,0.767,45,88,0.511,24,65,0.369,0.4,0.8,39.2,Sr,6-5,2,1.88957,108.465,2.4,2026,72254,"Houston, TX",52.4,2.02701631,32.0,51.0,13.0,37.0,0.6275,0.3514,0.0,0.0,,,106.393,106.409,3.08955,95.8787,0.350928,0.747615,-0.396687,0.492155,32.5714,0.605557,-0.113402,0.2857,3.0952,3.381,3.5714,0.4762,0.1429,11.0952,Combo G,6.03238,2001-10-15
Javon Cooley,Pepperdine,WCC,21,73.9,105.3,19.7,49.2,55.52,3.0,15.9,6.5,14.8,61,70,0.871,55,99,0.556,26,92,0.283,0.5,1.9,36.6,Sr,6-5,23,1.53822,106.741,2.8,2026,72291,"Chicago, IL",,0.62857329,39.0,56.0,16.0,43.0,0.6964,0.3721,3.0,3.0,1.0,,111.344,108.875,2.55131,110.522,-1.9558,-1.4334,-0.522409,-0.976112,29.7478,-0.609648,-0.366464,0.7391,4.0,4.7391,0.9565,0.9565,0.1739,11.7391,Wing G,8.61294,2001-10-15
Toneari Lane,San Diego,WCC,21,64.4,120.1,15.8,55.8,58.13,2.9,6.0,6.7,6.6,19,20,0.95,27,56,0.482,46,116,0.397,0.9,1.6,11.6,Sr,6-5,1,2.11851,115.463,1.7,2026,72294,"Atlanta, GA",39.4,1.53857049,16.0,31.0,11.0,25.0,0.5161,0.44,0.0,0.0,,,117.201,116.041,1.58151,71.9626,0.510122,2.30879,-1.79867,1.42944,25.4217,3.28328,-1.85384,0.6522,1.3043,1.9565,0.8696,0.7826,0.1739,10.5652,Wing G,12.1742,2001-10-15
Trae Broadnax,Rice,Amer,20,75.7,108.4,26.8,49.6,54.04,3.4,16.5,22.3,17.0,67,88,0.761,81,163,0.497,27,82,0.329,1.3,2.6,35.9,Sr,6-4,12,2.63473,116.833,3.8,2026,72299,"Savannah, GA",,1.34692233,36.0,63.0,45.0,100.0,0.5714,0.45,0.0,0.0,,,112.213,111.7,2.31542,109.893,1.62282,2.14388,-0.521059,2.48389,29.6591,2.94374,-0.459853,1.0,4.1818,5.1818,3.0,1.3182,0.3182,15.3182,Combo G,7.96135,2001-10-15
Jeremiah Williams,Georgetown,BE,21,45.3,93.9,18.9,40.4,44.77,4.5,8.5,23.6,22.1,23,36,0.639,27,72,0.375,6,17,0.353,2.1,3.2,40.4,Sr,6-4,25,0.194841,94.8483,3.7,2026,72301,"Chicago, IL",1.4,1.85190955,17.0,36.0,10.0,36.0,0.4722,0.2778,1.0,2.0,0.5,,107.385,105.309,1.78609,67.5583,-0.633113,-1.92073,1.28762,-0.88079,18.4238,-1.87661,0.995818,0.7143,1.381,2.0952,2.381,1.0,0.3333,4.5238,Scoring PG,2.62164,2001-10-15
Keishon Porter,Evansville,MVC,14,42.0,84.2,22.0,38.5,43.38,3.6,10.4,12.9,17.2,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.4,37.0,Sr,6-5,1,-0.24716,88.6435,4.2,2026,72323,"Pinetops, NC",,0.86956522,19.0,34.0,12.0,36.0,0.5588,0.3333,5.0,7.0,0.7143,,113.47,111.655,1.75982,49.7283,-5.89433,-4.6742,-1.22013,-5.85358,22.0313,-4.47323,-1.38035,0.8125,2.0625,2.875,1.25,0.5,0.1875,6.875,Wing G,5.4225,2001-10-15
Alec Oglesby,Middle Tennessee,CUSA,17,61.2,113.5,14.6,60.8,60.54,2.2,5.2,6.0,14.7,11,20,0.55,8,24,0.333,36,78,0.462,0.3,2.1,19.6,Sr,6-5,0,1.33915,107.512,2.9,2026,72343,"Gainesville, FL",,1.06246285,7.0,14.0,1.0,10.0,0.5,0.1,0.0,0.0,,,112.593,109.41,2.0659,58.3577,1.54834,1.56779,-0.0194435,0.424627,24.7316,0.557314,-0.132686,0.5263,1.2105,1.7368,0.8947,0.9474,0.0526,8.3158,Combo G,11.1565,2001-09-13
Tegra Izay,Southern Miss,SB,21,26.6,120.3,12.8,56.3,59.94,6.7,19.4,4.1,9.9,24,38,0.632,18,32,0.563,0,0,0.0,8.2,0.5,118.8,Sr,7-0,22,0.538223,106.337,5.8,2026,72357,"Montreal, Canada",20.8,0.66675184,14.0,21.0,4.0,11.0,0.6667,0.3636,5.0,7.0,0.7143,,106.242,109.169,0.906601,42.6477,-0.863456,-2.98499,2.12154,-0.62776,11.5087,-1.61921,0.991448,0.913,1.9565,2.8696,0.2609,0.1304,0.8261,3.2174,C,0.0,2001-10-15
Latrell Wrightsell Jr.,Alabama,SEC,12,39.3,109.9,20.0,46.8,48.93,0.6,9.0,13.2,6.7,13,15,0.867,20,45,0.444,30,94,0.319,0.3,2.2,10.8,Sr,6-3,3,2.31739,117.236,2.9,2026,72358,"Omaha, NE",,3.1247939,9.0,20.0,11.0,25.0,0.45,0.44,0.0,0.0,,,110.65,100.729,3.00174,52.3651,3.67281,3.70605,-0.0332462,3.303,26.2,2.63719,0.665807,0.1667,2.5833,2.75,2.0833,1.0833,0.0833,11.9167,Combo G,15.8217,2001-10-15
Isaiah Cottrell,Southern Utah,WAC,19,62.2,96.9,19.1,43.7,48.11,4.9,20.5,9.5,14.1,35,49,0.714,58,112,0.518,3,31,0.097,4.7,1.1,34.3,Sr,6-11,0,0.455963,97.0312,2.1,2026,72399,"Las Vegas, NV",85.2,1.12503448,49.0,78.0,9.0,34.0,0.6282,0.2647,18.0,22.0,0.8182,,112.482,112.31,1.84938,94.1139,-1.71964,-2.75894,1.03929,-1.20533,23.8,-1.0805,-0.124831,1.2273,4.6818,5.9091,1.2273,0.4545,1.3636,8.5455,PF/C,3.62369,2001-10-15
Nijel Pack,Oklahoma,SEC,21,73.5,123.0,23.1,59.4,60.96,2.4,10.0,20.2,14.3,25,29,0.862,53,103,0.515,68,158,0.43,1.2,1.2,11.1,Sr,5-10,9,3.96598,130.614,3.2,2026,72421,"Indianapolis, IN",78.4,1.83334301,16.0,24.0,37.0,79.0,0.6667,0.4684,0.0,0.0,,,112.578,109.737,2.44986,91.8864,3.42599,4.829,-1.40301,5.85567,29.581,6.55403,-0.698366,0.619,2.7619,3.381,3.1429,0.619,0.3333,15.9524,Combo G,14.531,2001-05-22
Andre Henry,UC Irvine,BW,18,46.2,111.4,17.6,49.6,53.91,1.5,10.8,7.6,7.8,27,32,0.844,34,67,0.507,18,56,0.321,0.3,1.4,26.0,Sr,6-4,4,1.18583,108.417,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.55560005,12.0,19.0,22.0,48.0,0.6316,0.4583,0.0,0.0,,,100.77,102.219,2.24255,61.3061,-0.209273,0.0836452,-0.292918,0.673127,20.7833,0.144901,0.528226,0.2778,2.2778,2.5556,0.7778,0.5,0.0556,8.2778,Wing G,8.50476,2001-10-15
Josh Taylor,East Texas A&M,Slnd,19,38.1,87.9,20.1,47.5,48.82,10.3,13.5,9.7,24.6,10,17,0.588,32,65,0.492,4,15,0.267,3.4,1.4,21.3,Sr,6-8,10,-0.146037,88.9821,3.6,2026,72433,"Atlanta, GA",,0.59999997,28.0,46.0,4.0,19.0,0.6087,0.2105,5.0,6.0,0.8333,,111.676,112.321,1.13201,49.3561,-3.77429,-4.57123,0.796937,-5.04182,15.4476,-3.46718,-1.57464,1.4286,2.1429,3.5714,0.7143,0.3333,0.5238,4.8095,PF/C,2.95638,2001-11-11
Chad Baker-Mazara,USC,B10,20,74.7,114.4,28.1,52.8,59.86,2.4,12.5,20.5,16.9,100,110,0.909,70,140,0.5,47,126,0.373,4.9,1.3,41.4,Sr,6-7,4,4.05956,130.915,3.7,2026,72450,"Santo Domingo, Dominican Republic",,1.20754424,31.0,49.0,39.0,91.0,0.6327,0.4286,6.0,7.0,0.8571,,105.313,100.27,3.46952,109.819,6.02931,3.73143,2.29788,7.76145,30.2619,6.2417,1.51974,0.6667,3.5714,4.2381,3.0476,0.7143,1.2857,18.8571,Stretch 4,11.5254,2000-01-27
Dante Harris,Tennessee St.,OVC,18,83.1,103.6,19.8,45.1,48.75,1.4,9.6,23.2,15.3,44,66,0.667,69,156,0.442,9,27,0.333,0.0,3.1,36.1,Sr,6-0,10,1.09529,101.237,2.4,2026,72478,"Washington, DC",19.0,2.30773777,37.0,67.0,32.0,89.0,0.5522,0.3596,0.0,0.0,,,109.053,115.121,2.14944,101.929,-3.09592,-0.965796,-2.13013,-2.31039,32.219,-1.18397,-1.12641,0.5714,2.9524,3.5238,4.2857,1.8571,0.0,11.7143,Scoring PG,2.4895,2001-10-15
Jay Rodgers,Central Connecticut,NEC,18,76.1,107.7,26.1,48.0,52.45,0.2,8.7,47.1,19.9,41,51,0.804,48,110,0.436,24,65,0.369,0.2,0.8,29.1,Sr,6-3,1,2.15001,112.091,1.6,2026,72501,"Pickerington, OH",,2.83999996,19.0,43.0,29.0,67.0,0.4419,0.4328,0.0,0.0,,,116.42,123.617,1.07071,68.0555,-4.95525,1.02269,-5.97794,-3.02315,29.355,1.76932,-4.79247,0.1,2.25,2.35,7.1,0.4,0.05,11.55,Pure PG,7.19629,2001-10-15
Jalen Speer,Marshall,SB,20,78.2,108.1,26.9,48.2,51.29,0.7,12.4,32.8,17.5,41,49,0.837,47,119,0.395,57,156,0.365,0.3,1.5,17.8,Sr,6-1,50,2.55503,115.259,2.8,2026,72504,"Gainesville, FL",,2.16667976,17.0,32.0,30.0,87.0,0.5313,0.3448,1.0,1.0,1.0,,108.799,110.385,2.53661,104.64,-1.50567,1.2073,-2.71297,0.565194,30.9095,2.38925,-1.82405,0.1905,3.9048,4.0952,5.5714,0.8095,0.1429,14.9524,Scoring PG,14.1371,2001-10-15
Saba Gigiberia,San Francisco,WCC,18,12.2,98.6,26.8,47.2,45.72,19.5,31.7,20.0,18.6,5,14,0.357,17,36,0.472,0,0,0.0,3.9,1.7,38.9,Sr,7-2,10,0.325283,107.47,3.7,2026,72520,"Tbilisi, Georgia",61.0,1.27275875,14.0,25.0,3.0,11.0,0.56,0.2727,6.0,7.0,0.8571,,97.4539,97.6427,0.746869,25.733,2.30683,-1.45487,3.7617,0.468466,6.2947,0.179514,0.288952,1.0526,1.8421,2.8947,0.7368,0.1579,0.3158,2.4737,C,0.0,2001-10-01
DA Houston,Texas A&M Corpus Chris,Slnd,13,36.3,84.3,26.0,42.2,46.42,1.8,5.0,24.8,25.7,25,42,0.595,16,41,0.39,11,36,0.306,2.9,1.7,54.5,Sr,6-2,0,-0.0857526,90.4428,5.5,2026,72521,"Houston, TX",,1.23527591,12.0,30.0,4.0,11.0,0.4,0.3636,0.0,0.0,,,106.62,105.662,1.84783,36.4837,-4.01836,-3.86718,-0.151184,-3.33088,18.7,-2.77486,-0.556023,0.2667,1.1333,1.4,2.8,0.6,0.4667,6.5333,Pure PG,8.57629,2001-12-26
Terren Frank,Campbell,CAA,5,5.9,75.6,14.3,27.3,32.19,4.7,8.0,7.6,16.5,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,Sr,6-8,15,-0.731133,69.5203,8.4,2026,72526,"Los Angeles, CA",68.4,1.0,2.0,3.0,1.0,7.0,0.6667,0.1429,0.0,0.0,,,115.534,118.945,0.486888,7.9037,-6.3341,-5.63617,-0.697928,-9.47598,9.48,-7.77415,-1.70183,0.4,0.6,1.0,0.4,0.4,0.2,1.6,Wing F,1.18722,2000-12-06
Tyon Grant-Foster,Gonzaga,WCC,22,51.6,110.2,25.6,53.2,55.16,9.5,15.2,6.5,14.1,53,87,0.609,82,148,0.554,12,40,0.3,6.7,2.2,46.3,Sr,6-7,7,2.0324,120.102,3.9,2026,72539,"Kansas City, KS",,0.63332356,70.0,114.0,12.0,34.0,0.614,0.3529,27.0,32.0,0.8438,,89.5935,87.1339,3.34089,104.329,5.47536,0.896522,4.57884,5.55216,20.7727,2.8196,2.73256,1.7273,3.0909,4.8182,0.8636,0.8182,1.1364,11.5,PF/C,4.81206,2000-03-05
Monty Bowser,Cal Baptist,WAC,10,10.0,92.1,12.5,31.0,35.64,2.6,16.1,4.0,5.6,4,6,0.667,2,6,0.333,3,15,0.2,0.0,2.1,28.6,Sr,6-7,10,-0.283405,82.1714,1.9,2026,72614,"Charlotte, NC",78.0,2.0,2.0,5.0,0.0,1.0,0.4,0.0,1.0,1.0,1.0,,101.236,101.791,0.945857,15.5289,-1.94525,-2.59477,0.649513,-3.1926,8.53,-4.0303,0.8377,0.2,1.2,1.4,0.2,0.3,0.0,1.7,Wing G,10.4797,2001-10-15
Vukasin Masic,San Francisco,WCC,22,57.9,104.3,14.3,50.9,51.36,0.9,7.6,17.7,19.6,6,10,0.6,21,37,0.568,25,78,0.321,0.4,0.6,8.7,Sr,6-5,7,0.508498,98.0687,1.5,2026,72621,"Belgrade, Serbia",,2.37498823,12.0,19.0,9.0,18.0,0.6316,0.5,0.0,0.0,,,111.77,110.753,1.84927,66.1083,-1.48835,-0.484472,-1.00388,-1.41828,23.4087,-0.349806,-1.06847,0.1739,1.6087,1.7826,2.4783,0.2174,0.087,5.4783,Combo G,9.12309,2001-06-14
Yame Butler,Butler,BE,21,33.8,110.8,15.8,50.0,53.71,3.1,7.4,15.3,17.2,17,23,0.739,22,40,0.55,9,31,0.29,1.6,1.8,32.4,Sr,6-5,8,0.787111,108.512,3.8,2026,72635,"Greenbelt, MD",,1.85705721,14.0,27.0,8.0,13.0,0.5185,0.6154,0.0,0.0,,,109.709,105.548,1.3238,45.0717,0.879422,0.738294,0.141128,0.111203,13.6905,-0.319311,0.430514,0.381,0.9524,1.3333,1.2381,0.4286,0.2381,4.1905,Combo G,6.03926,2001-10-15
Anthony Roy,Oklahoma St.,B12,17,59.0,121.6,22.5,58.9,63.56,2.1,12.9,8.3,13.3,58,66,0.879,33,69,0.478,55,127,0.433,1.5,1.1,33.7,Sr,6-5,9,3.74136,130.588,2.6,2026,72638,"Oakland, CA",,0.81482185,29.0,57.0,4.0,12.0,0.5088,0.3333,0.0,0.0,,,109.555,104.515,2.81561,81.395,3.6795,4.37242,-0.692913,6.06254,27.7588,6.59499,-0.532444,0.5294,3.4118,3.9412,1.2941,0.5882,0.3529,17.0,Wing G,14.0735,2001-12-06
Graham Ike,Gonzaga,WCC,18,57.8,127.6,26.1,57.6,61.54,8.7,23.7,15.8,10.7,74,97,0.763,112,188,0.596,9,30,0.3,2.6,1.1,44.5,Sr,6-9,15,4.85442,141.28,3.4,2026,72639,"Aurora, CO",,1.88465799,68.0,102.0,44.0,86.0,0.6667,0.5116,10.0,11.0,0.9091,,90.6108,87.1635,4.56521,112.657,8.48775,4.94581,3.54194,10.2174,28.4389,7.2499,2.9675,2.1667,6.6111,8.7778,2.7222,0.5556,0.6111,18.0556,PF/C,3.22192,2002-08-03
