espn_id,name,abbreviation,logo
108,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
62,Hawai'i Rainbow Warriors,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2272,High Point Panthers,HPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png
2275,Hofstra Pride,HOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png
107,Holy Cross Crusaders,HC,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
2277,Houston Christian Huskies,HCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png
248,Houston Cougars,HOU,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png
47,Howard Bison,HOW,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png
85,IU Indianapolis Jaguars,IUIN,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png
304,Idaho State Bengals,IDST,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png
70,Idaho Vandals,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png
356,Illinois Fighting Illini,ILL,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png
2287,Illinois State Redbirds,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png
2916,Incarnate Word Cardinals,UIW,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png
84,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png
282,Indiana State Sycamores,INST,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png
314,Iona Gaels,IONA,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png
2294,Iowa Hawkeyes,IOWA,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
66,Iowa State Cyclones,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2296,Jackson State Tigers,JKST,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png
294,Jacksonville Dolphins,JAX,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png
55,Jacksonville State Gamecocks,JXST,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png
256,James Madison Dukes,JMU,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png
140,Kansas City Roos,KC,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png
2305,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
2306,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
338,Kennesaw State Owls,KENN,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png
2309,Kent State Golden Flashes,KENT,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
96,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png
99,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2325,La Salle Explorers,LAS,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png
322,Lafayette Leopards,LAF,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png
2320,Lamar Cardinals,LAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png
2330,Le Moyne Dolphins,LEM,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png
2329,Lehigh Mountain Hawks,LEH,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png
2335,Liberty Flames,LIB,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png
288,Lipscomb Bisons,LIP,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png
2031,Little Rock Trojans,LR,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png
299,Long Beach State Beach,LBSU,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png
112358,Long Island University Sharks,LIU,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png
2344,Longwood Lancers,LONG,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png
309,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png
2348,Louisiana Tech Bulldogs,LT,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
97,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png
2350,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png
2352,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png
2351,Loyola Marymount Lions,LMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png
311,Maine Black Bears,ME,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png
2363,Manhattan Jaspers,MAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png
2368,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png
269,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png
276,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png
2379,Maryland Eastern Shore Hawks,UMES,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png
120,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png
113,Massachusetts Minutemen,MASS,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
2377,McNeese Cowboys,MCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png
235,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png
2382,Mercer Bears,MER,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png
2385,Mercyhurst Lakers,MERC,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png
2771,Merrimack Warriors,MRMK,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png
193,Miami (OH) RedHawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png
2390,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
127,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png
130,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png
2393,Middle Tennessee Blue Raiders,MTSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
270,Milwaukee Panthers,MILW,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png
135,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png
344,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2400,Mississippi Valley State Delta Devils,MVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png
2623,Missouri State Bears,MOST,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png
142,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png
2405,Monmouth Hawks,MONM,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png
149,Montana Grizzlies,MONT,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png
147,Montana State Bobcats,MTST,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png
2413,Morehead State Eagles,MORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png
2415,Morgan State Bears,MORG,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png
116,Mount St. Mary's Mountaineers,MSM,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png
93,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png
152,NC State Wolfpack,NCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2885,NJIT Highlanders,NJIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png
2426,Navy Midshipmen,NAVY,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
158,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png
2440,Nevada Wolf Pack,NEV,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
160,New Hampshire Wildcats,UNH,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png
2441,New Haven Chargers,NHVN,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png
167,New Mexico Lobos,UNM,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png
166,New Mexico State Aggies,NMSU,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png
2443,New Orleans Privateers,UNO,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png
315,Niagara Purple Eagles,NIA,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png
2447,Nicholls Colonels,NICH,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png
2450,Norfolk State Spartans,NORF,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png
2453,North Alabama Lions,UNA,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png
2448,North Carolina A&T Aggies,NCAT,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png
2428,North Carolina Central Eagles,NCCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png
153,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png
155,North Dakota Fighting Hawks,UND,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png
2449,North Dakota State Bison,NDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png
2454,North Florida Ospreys,UNF,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png
249,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png
111,Northeastern Huskies,NE,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png
2464,Northern Arizona Lumberjacks,NAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png
2458,Northern Colorado Bears,UNCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png
2459,Northern Illinois Huskies,NIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
2460,Northern Iowa Panthers,UNI,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png
94,Northern Kentucky Norse,NKU,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png
2466,Northwestern State Demons,NWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png
77,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png
87,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png
2473,Oakland Golden Grizzlies,OAK,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png
195,Ohio Bobcats,OHIO,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png
194,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png
201,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png
197,Oklahoma State Cowboys,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png
295,Old Dominion Monarchs,ODU,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png
145,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2437,Omaha Mavericks,OMA,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png
198,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png
2483,Oregon Ducks,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
204,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png
279,Pacific Tigers,PAC,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png
213,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
219,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png
2492,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png
221,Pittsburgh Panthers,PITT,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2501,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png
2502,Portland State Vikings,PRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png
2504,Prairie View A&M Panthers,PV,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png
2506,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png
163,Princeton Tigers,PRIN,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png
2507,Providence Friars,PROV,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png
2509,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2870,Purdue Fort Wayne Mastodons,PFW,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png
2514,Quinnipiac Bobcats,QUIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png
2515,Radford Highlanders,RAD,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png
227,Rhode Island Rams,URI,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png
242,Rice Owls,RICE,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png
257,Richmond Spiders,RICH,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png
2520,Rider Broncs,RID,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png
2523,Robert Morris Colonials,RMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
164,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png
2545,SE Louisiana Lions,SELA,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
2565,SIU Edwardsville Cougars,SIUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png
2567,SMU Mustangs,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
16,Sacramento State Hornets,SAC,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png
2529,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
2598,Saint Francis Red Flash,SFPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png
2603,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png
139,Saint Louis Billikens,SLU,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png
2608,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png
2612,Saint Peter's Peacocks,SPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png
2534,Sam Houston Bearkats,SHSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2535,Samford Bulldogs,SAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
21,San Diego State Aztecs,SDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
301,San Diego Toreros,USD,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png
2539,San Francisco Dons,SF,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png
23,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png
2541,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png
2547,Seattle U Redhawks,SEA,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png
2550,Seton Hall Pirates,HALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png
2561,Siena Saints,SIE,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png
6,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png
2579,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2569,South Carolina State Bulldogs,SCST,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png
2908,South Carolina Upstate Spartans,UPST,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png
233,South Dakota Coyotes,SDAK,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png
2571,South Dakota State Jackrabbits,SDST,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png
58,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png
2546,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png
79,Southern Illinois Salukis,SIU,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png
2582,Southern Jaguars,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png
2572,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
253,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
179,St. Bonaventure Bonnies,SBU,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png
2599,St. John's Red Storm,SJU,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png
2900,St. Thomas-Minnesota Tommies,STMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png
24,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2617,Stephen F. Austin Lumberjacks,SFA,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png
56,Stetson Hatters,STET,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png
284,Stonehill Skyhawks,STO,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png
2619,Stony Brook Seawolves,STBK,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png
183,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png
2628,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2627,Tarleton State Texans,TAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png
