team,opponent,home_away,event_id,game_date,venue,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,efg,3par,ftr,orb_pct,drb_pct,tov_pct,poss
Saint Joseph's Hawks,VCU Rams,away,401828381,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Alcorn State Braves,Prairie View A&M Panthers,home,401827051,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Prairie View A&M Panthers,Alcorn State Braves,away,401827051,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Le Moyne Dolphins,Long Island University Sharks,home,401812339,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Long Island University Sharks,Le Moyne Dolphins,away,401812339,2026-01-19T20:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Howard Bison,Morehouse Maroon Tigers,home,401830241,2026-01-19T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Morehouse Maroon Tigers,Howard Bison,away,401830241,2026-01-19T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Texas A&M-Corpus Christi Islanders,McNeese Cowboys,home,401808878,2026-01-19T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
McNeese Cowboys,Texas A&M-Corpus Christi Islanders,away,401808878,2026-01-19T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
George Mason Patriots,George Washington Revolutionaries,home,401828380,2026-01-19T22:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
George Washington Revolutionaries,George Mason Patriots,away,401828380,2026-01-19T22:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Alabama State Hornets,Alabama A&M Bulldogs,home,401827163,2026-01-19T22:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Alabama A&M Bulldogs,Alabama State Hornets,away,401827163,2026-01-19T22:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Dartmouth Big Green,Princeton Tigers,home,401826865,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Princeton Tigers,Dartmouth Big Green,away,401826865,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Marquette Golden Eagles,Providence Friars,home,401822907,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Providence Friars,Marquette Golden Eagles,away,401822907,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Incarnate Word Cardinals,East Texas A&M Lions,home,401808711,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
East Texas A&M Lions,Incarnate Word Cardinals,away,401808711,2026-01-19T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,home,401827141,2026-01-19T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,away,401827141,2026-01-19T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Norfolk State Spartans,Elizabeth City State Vikings,home,401828727,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Elizabeth City State Vikings,Norfolk State Spartans,away,401828727,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Chicago State Cougars,New Haven Chargers,home,401822348,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
New Haven Chargers,Chicago State Cougars,away,401822348,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Lehigh Mountain Hawks,Loyola Maryland Greyhounds,home,401820199,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Loyola Maryland Greyhounds,Lehigh Mountain Hawks,away,401820199,2026-01-20T00:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UT Rio Grande Valley Vaqueros,SE Louisiana Lions,home,401808959,2026-01-20T00:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
SE Louisiana Lions,UT Rio Grande Valley Vaqueros,away,401808959,2026-01-20T00:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Nicholls Colonels,Stephen F. Austin Lumberjacks,home,401808924,2026-01-20T00:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Stephen F. Austin Lumberjacks,Nicholls Colonels,away,401808924,2026-01-20T00:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Mississippi Valley State Delta Devils,Florida A&M Rattlers,home,401830344,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Florida A&M Rattlers,Mississippi Valley State Delta Devils,away,401830344,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Jackson State Tigers,Texas Southern Tigers,home,401828664,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Texas Southern Tigers,Jackson State Tigers,away,401828664,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Houston Christian Huskies,Northwestern State Demons,home,401808940,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Northwestern State Demons,Houston Christian Huskies,away,401808940,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
New Orleans Privateers,Lamar Cardinals,home,401808908,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Lamar Cardinals,New Orleans Privateers,away,401808908,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Northern Colorado Bears,Montana State Bobcats,home,401808515,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Montana State Bobcats,Northern Colorado Bears,away,401808515,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Northern Arizona Lumberjacks,Montana Grizzlies,home,401808504,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Montana Grizzlies,Northern Arizona Lumberjacks,away,401808504,2026-01-20T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Hampton Pirates,North Carolina A&T Aggies,home,401812023,2026-01-20T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
North Carolina A&T Aggies,Hampton Pirates,away,401812023,2026-01-20T02:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Houston Cougars,Arizona State Sun Devils,home,401827631,2026-01-18T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arizona State Sun Devils,Houston Cougars,away,401827631,2026-01-18T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UCF Knights,Arizona Wildcats,home,401827625,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arizona Wildcats,UCF Knights,away,401827625,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Cincinnati Bearcats,Iowa State Cyclones,home,401827626,2026-01-17T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Iowa State Cyclones,Cincinnati Bearcats,away,401827626,2026-01-17T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Georgetown Hoyas,UConn Huskies,home,401822904,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
UConn Huskies,Georgetown Hoyas,away,401822904,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Oregon Ducks,Michigan Wolverines,home,401825450,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Michigan Wolverines,Oregon Ducks,away,401825450,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
USC Trojans,Purdue Boilermakers,home,401825451,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Purdue Boilermakers,USC Trojans,away,401825451,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Stanford Cardinal,Duke Blue Devils,home,401820681,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Duke Blue Devils,Stanford Cardinal,away,401820681,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Northwestern Wildcats,Nebraska Cornhuskers,home,401825448,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Nebraska Cornhuskers,Northwestern Wildcats,away,401825448,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Seattle U Redhawks,Gonzaga Bulldogs,home,401829203,2026-01-18T03:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Gonzaga Bulldogs,Seattle U Redhawks,away,401829203,2026-01-18T03:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Vanderbilt Commodores,Florida Gators,home,401808182,2026-01-17T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Florida Gators,Vanderbilt Commodores,away,401808182,2026-01-17T19:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Texas Tech Red Raiders,BYU Cougars,home,401827628,2026-01-18T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
BYU Cougars,Texas Tech Red Raiders,away,401827628,2026-01-18T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Washington Huskies,Michigan State Spartans,home,401825452,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Michigan State Spartans,Washington Huskies,away,401825452,2026-01-17T23:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Illinois Fighting Illini,Minnesota Golden Gophers,home,401825446,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Minnesota Golden Gophers,Illinois Fighting Illini,away,401825446,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
California Golden Bears,North Carolina Tar Heels,home,401820675,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
North Carolina Tar Heels,California Golden Bears,away,401820675,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
SMU Mustangs,Virginia Cavaliers,home,401820680,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Virginia Cavaliers,SMU Mustangs,away,401820680,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Georgia Bulldogs,Arkansas Razorbacks,home,401808178,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Arkansas Razorbacks,Georgia Bulldogs,away,401808178,2026-01-17T21:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Oklahoma Sooners,Alabama Crimson Tide,home,401808184,2026-01-17T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Alabama Crimson Tide,Oklahoma Sooners,away,401808184,2026-01-17T18:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Pittsburgh Panthers,Louisville Cardinals,home,401820679,2026-01-18T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Louisville Cardinals,Pittsburgh Panthers,away,401820679,2026-01-18T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Clemson Tigers,Miami Hurricanes,home,401820676,2026-01-17T19:15Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Miami Hurricanes,Clemson Tigers,away,401820676,2026-01-17T19:15Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Grand Canyon Lopes,Utah State Aggies,home,401823796,2026-01-17T19:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Utah State Aggies,Grand Canyon Lopes,away,401823796,2026-01-17T19:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Tennessee Volunteers,Kentucky Wildcats,home,401808181,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Kentucky Wildcats,Tennessee Volunteers,away,401808181,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Seton Hall Pirates,Butler Bulldogs,home,401822906,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Butler Bulldogs,Seton Hall Pirates,away,401822906,2026-01-17T17:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Providence Friars,Creighton Bluejays,home,401822903,2026-01-16T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Creighton Bluejays,Providence Friars,away,401822903,2026-01-16T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Kent State Golden Flashes,Toledo Rockets,home,401814526,2026-01-16T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Toledo Rockets,Kent State Golden Flashes,away,401814526,2026-01-16T23:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Kansas Jayhawks,Baylor Bears,home,401827624,2026-01-17T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Baylor Bears,Kansas Jayhawks,away,401827624,2026-01-17T01:00Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Dayton Flyers,Loyola Chicago Ramblers,home,401828376,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Loyola Chicago Ramblers,Dayton Flyers,away,401828376,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
DePaul Blue Demons,Marquette Golden Eagles,home,401822902,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Marquette Golden Eagles,DePaul Blue Demons,away,401822902,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Ball State Cardinals,Ohio Bobcats,home,401814524,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Ohio Bobcats,Ball State Cardinals,away,401814524,2026-01-17T01:30Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Boise State Broncos,Colorado State Rams,home,401830828,2026-01-17T03:45Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Colorado State Rams,Boise State Broncos,away,401830828,2026-01-17T03:45Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Washington State Cougars,Gonzaga Bulldogs,home,401829197,2026-01-16T03:15Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
Gonzaga Bulldogs,Washington State Cougars,away,401829197,2026-01-16T03:15Z,,0,0,0,0,0,0,0,0,0,0,,,,,,,0.0
