team,opponent,home_away,event_id,game_date,venue,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,efg,3par,ftr,orb_pct,drb_pct,tov_pct,poss
Saint Louis Billikens,Duquesne Dukes,away,401828382,2026-01-21T00:00Z,,28,57,9,20,16,25,16,9,29,38,0.5701754385964912,0.3508771929824561,0.43859649122807015,0.2647058823529412,0.6304347826086957,0.21333333333333335,75.0
Kent State Golden Flashes,Miami (OH) RedHawks,home,401814531,2026-01-21T00:00Z,,33,68,10,30,25,31,16,17,29,46,0.5588235294117647,0.4411764705882353,0.45588235294117646,0.4358974358974359,0.7631578947368421,0.1984126984126984,80.64
Miami (OH) RedHawks,Kent State Golden Flashes,away,401814531,2026-01-21T00:00Z,,38,70,9,31,22,34,6,9,22,31,0.6071428571428571,0.44285714285714284,0.4857142857142857,0.23684210526315788,0.5641025641025641,0.07320644216691068,81.96000000000001
Monmouth Hawks,Northeastern Huskies,home,401812018,2026-01-19T16:00Z,,32,69,10,27,7,12,9,14,24,38,0.5362318840579711,0.391304347826087,0.17391304347826086,0.34146341463414637,0.6486486486486487,0.12990762124711316,69.28
Northeastern Huskies,Monmouth Hawks,away,401812018,2026-01-19T16:00Z,,27,62,4,24,10,14,18,13,27,40,0.46774193548387094,0.3870967741935484,0.22580645161290322,0.35135135135135137,0.6585365853658537,0.2460360852925096,73.16
Saint Francis Red Flash,Stonehill Skyhawks,home,401812391,2026-01-19T17:00Z,,20,57,6,17,17,28,7,10,21,31,0.40350877192982454,0.2982456140350877,0.49122807017543857,0.23255813953488372,0.75,0.10554885404101327,66.32
Stonehill Skyhawks,Saint Francis Red Flash,away,401812391,2026-01-19T17:00Z,,19,44,7,19,16,21,21,7,33,40,0.5113636363636364,0.4318181818181818,0.4772727272727273,0.25,0.7674418604651163,0.31231409875074356,67.24000000000001
UAlbany Great Danes,Vermont Catamounts,home,401812125,2026-01-19T18:00Z,,24,54,9,25,18,24,9,6,26,32,0.5277777777777778,0.46296296296296297,0.4444444444444444,0.1875,0.7878787878787878,0.13321492007104796,67.56
Vermont Catamounts,UAlbany Great Danes,away,401812125,2026-01-19T18:00Z,,24,55,9,24,11,15,13,7,26,33,0.5181818181818182,0.43636363636363634,0.2727272727272727,0.21212121212121213,0.8125,0.19230769230769232,67.6
Towson Tigers,Drexel Dragons,home,401812019,2026-01-19T18:00Z,,20,61,4,16,15,21,10,18,24,42,0.36065573770491804,0.26229508196721313,0.3442622950819672,0.4090909090909091,0.9230769230769231,0.16066838046272494,62.239999999999995
Drexel Dragons,Towson Tigers,away,401812019,2026-01-19T18:00Z,,26,50,5,15,1,4,13,2,26,28,0.57,0.3,0.08,0.07692307692307693,0.5909090909090909,0.20713830465264502,62.76
Saint Peter's Peacocks,Iona Gaels,home,401823848,2026-01-19T19:00Z,,22,48,6,15,27,36,13,10,34,44,0.5208333333333334,0.3125,0.75,0.29411764705882354,0.8292682926829268,0.19449431478156792,66.84
Iona Gaels,Saint Peter's Peacocks,away,401823848,2026-01-19T19:00Z,,20,56,11,32,12,22,9,7,24,31,0.45535714285714285,0.5714285714285714,0.39285714285714285,0.17073170731707318,0.7058823529411765,0.13297872340425532,67.68
Rider Broncs,Sacred Heart Pioneers,home,401823732,2026-01-19T19:00Z,,33,71,8,21,11,17,8,9,25,34,0.5211267605633803,0.29577464788732394,0.23943661971830985,0.21951219512195122,0.8620689655172413,0.10325245224574083,77.48
Sacred Heart Pioneers,Rider Broncs,away,401823732,2026-01-19T19:00Z,,36,59,15,27,18,26,9,4,32,36,0.7372881355932204,0.4576271186440678,0.4406779661016949,0.13793103448275862,0.7804878048780488,0.11930010604453871,75.44
Brown Bears,Cornell Big Red,home,401818559,2026-01-19T19:00Z,,25,56,6,19,11,11,15,5,24,29,0.5,0.3392857142857143,0.19642857142857142,0.16129032258064516,0.75,0.21174477696216826,70.84
Cornell Big Red,Brown Bears,away,401818559,2026-01-19T19:00Z,,31,58,12,29,15,21,10,8,26,34,0.6379310344827587,0.5,0.3620689655172414,0.25,0.8387096774193549,0.1444251877527441,69.24
Yale Bulldogs,Columbia Lions,home,401818310,2026-01-19T19:00Z,,31,61,12,24,17,19,8,14,17,31,0.6065573770491803,0.39344262295081966,0.3114754098360656,0.4375,0.68,0.12626262626262627,63.36
Columbia Lions,Yale Bulldogs,away,401818310,2026-01-19T19:00Z,,25,49,3,17,21,25,12,8,18,26,0.5408163265306123,0.3469387755102041,0.5102040816326531,0.32,0.5625,0.1875,64.0
Siena Saints,Fairfield Stags,home,401813426,2026-01-19T19:00Z,,31,46,7,14,16,19,13,4,21,25,0.75,0.30434782608695654,0.41304347826086957,0.25,0.7241379310344828,0.20517676767676768,63.36
Fairfield Stags,Siena Saints,away,401813426,2026-01-19T19:00Z,,29,58,8,26,11,13,9,8,12,20,0.5689655172413793,0.4482758620689655,0.22413793103448276,0.27586206896551724,0.75,0.13906056860321384,64.72
Niagara Purple Eagles,Mount St. Mary's Mountaineers,home,401813387,2026-01-19T19:00Z,,20,59,8,23,10,15,13,18,21,39,0.4067796610169492,0.3898305084745763,0.2542372881355932,0.4186046511627907,0.65625,0.21452145214521454,60.599999999999994
Mount St. Mary's Mountaineers,Niagara Purple Eagles,away,401813387,2026-01-19T19:00Z,,23,52,7,20,15,21,10,11,25,36,0.5096153846153846,0.38461538461538464,0.40384615384615385,0.34375,0.5813953488372093,0.16600265604249667,60.24
Marist Red Foxes,Merrimack Warriors,home,401813334,2026-01-19T19:00Z,,17,52,2,16,19,22,13,12,20,32,0.34615384615384615,0.3076923076923077,0.4230769230769231,0.32432432432432434,0.8695652173913043,0.2074026802807913,62.68
Merrimack Warriors,Marist Red Foxes,away,401813334,2026-01-19T19:00Z,,21,44,4,17,22,27,12,3,25,28,0.5227272727272727,0.38636363636363635,0.6136363636363636,0.13043478260869565,0.6756756756756757,0.18495684340320592,64.88
Quinnipiac Bobcats,Manhattan Jaspers,home,401813313,2026-01-19T19:00Z,,33,66,11,24,21,32,13,15,24,39,0.5833333333333334,0.36363636363636365,0.48484848484848486,0.4411764705882353,0.6666666666666666,0.16649590163934427,78.08
Manhattan Jaspers,Quinnipiac Bobcats,away,401813313,2026-01-19T19:00Z,,31,71,9,20,21,23,11,12,19,31,0.5,0.28169014084507044,0.323943661971831,0.3333333333333333,0.5588235294117647,0.13729405891163254,80.12
Mercyhurst Lakers,Central Connecticut Blue Devils,home,401812654,2026-01-19T19:00Z,,33,60,9,17,4,4,8,9,25,34,0.625,0.2833333333333333,0.06666666666666667,0.3333333333333333,0.625,0.1316655694535879,60.76
Central Connecticut Blue Devils,Mercyhurst Lakers,away,401812654,2026-01-19T19:00Z,,22,60,5,22,12,15,10,15,18,33,0.4083333333333333,0.36666666666666664,0.25,0.375,0.6666666666666666,0.16233766233766236,61.599999999999994
Harvard Crimson,Pennsylvania Quakers,home,401812588,2026-01-19T19:00Z,,26,54,8,24,4,8,12,8,24,32,0.5555555555555556,0.4444444444444444,0.14814814814814814,0.25806451612903225,0.7058823529411765,0.19505851755526657,61.52
Pennsylvania Quakers,Harvard Crimson,away,401812588,2026-01-19T19:00Z,,22,54,6,19,13,17,11,10,23,33,0.46296296296296297,0.35185185185185186,0.3148148148148148,0.29411764705882354,0.7419354838709677,0.176056338028169,62.480000000000004
Fairleigh Dickinson Knights,Wagner Seahawks,home,401812320,2026-01-19T19:00Z,,21,44,7,17,19,25,14,12,21,33,0.5568181818181818,0.38636363636363635,0.5681818181818182,0.41379310344827586,0.8076923076923077,0.24561403508771928,57.0
Wagner Seahawks,Fairleigh Dickinson Knights,away,401812320,2026-01-19T19:00Z,,21,48,5,14,14,16,8,5,17,22,0.4895833333333333,0.2916666666666667,0.3333333333333333,0.19230769230769232,0.5862068965517241,0.13783597518952448,58.04
Maine Black Bears,New Hampshire Wildcats,home,401812124,2026-01-19T19:00Z,,14,41,1,14,19,23,13,1,24,25,0.35365853658536583,0.34146341463414637,0.5609756097560976,0.034482758620689655,0.6857142857142857,0.20595690747782003,63.12
New Hampshire Wildcats,Maine Black Bears,away,401812124,2026-01-19T19:00Z,,26,59,5,18,8,15,9,11,28,39,0.4830508474576271,0.3050847457627119,0.2542372881355932,0.3142857142857143,0.9655172413793104,0.14150943396226418,63.599999999999994
Binghamton Bearcats,UMBC Retrievers,home,401812123,2026-01-19T19:00Z,,24,55,5,15,7,15,8,7,23,30,0.4818181818181818,0.2727272727272727,0.2727272727272727,0.19444444444444445,0.8518518518518519,0.12779552715654952,62.6
UMBC Retrievers,Binghamton Bearcats,away,401812123,2026-01-19T19:00Z,,31,57,7,16,9,12,5,4,29,33,0.6052631578947368,0.2807017543859649,0.21052631578947367,0.14814814814814814,0.8055555555555556,0.07901390644753477,63.28
NJIT Highlanders,Bryant Bulldogs,home,401812122,2026-01-19T19:00Z,,24,52,11,27,20,22,8,8,25,33,0.5673076923076923,0.5192307692307693,0.4230769230769231,0.27586206896551724,0.7352941176470589,0.1297016861219196,61.68
Bryant Bulldogs,NJIT Highlanders,away,401812122,2026-01-19T19:00Z,,15,48,6,25,19,24,12,9,21,30,0.375,0.5208333333333334,0.5,0.2647058823529412,0.7241379310344828,0.1949317738791423,61.56
VCU Rams,Saint Joseph's Hawks,home,401828381,2026-01-19T20:00Z,,27,63,11,30,14,20,10,11,24,35,0.5158730158730159,0.47619047619047616,0.31746031746031744,0.275,0.75,0.14124293785310735,70.8
Saint Joseph's Hawks,VCU Rams,away,401828381,2026-01-19T20:00Z,,26,55,8,18,12,19,18,8,29,37,0.5454545454545454,0.32727272727272727,0.34545454545454546,0.25,0.725,0.24536532170119957,73.36
Alcorn State Braves,Prairie View A&M Panthers,home,401827051,2026-01-19T20:00Z,,29,70,5,22,13,16,13,20,26,46,0.45,0.3142857142857143,0.22857142857142856,0.47619047619047616,0.8666666666666667,0.1856082238720731,70.04
Prairie View A&M Panthers,Alcorn State Braves,away,401827051,2026-01-19T20:00Z,,26,54,7,19,16,19,10,4,22,26,0.5462962962962963,0.35185185185185186,0.35185185185185186,0.13333333333333333,0.5238095238095238,0.14628437682855472,68.36
Le Moyne Dolphins,Long Island University Sharks,home,401812339,2026-01-19T20:00Z,,26,43,9,16,22,31,14,2,25,27,0.7093023255813954,0.37209302325581395,0.7209302325581395,0.08695652173913043,0.5813953488372093,0.20396270396270397,68.64
Long Island University Sharks,Le Moyne Dolphins,away,401812339,2026-01-19T20:00Z,,32,73,7,18,6,12,12,18,21,39,0.4863013698630137,0.2465753424657534,0.1643835616438356,0.4186046511627907,0.9130434782608695,0.16602102933038185,72.28
Howard Bison,Morehouse Maroon Tigers,home,401830241,2026-01-19T21:00Z,,29,67,5,23,15,26,6,17,24,41,0.4701492537313433,0.34328358208955223,0.3880597014925373,0.4358974358974359,0.8,0.08896797153024912,67.44
Morehouse Maroon Tigers,Howard Bison,away,401830241,2026-01-19T21:00Z,,24,57,9,24,12,17,10,6,22,28,0.5,0.42105263157894735,0.2982456140350877,0.2,0.5641025641025641,0.14602803738317757,68.48
Texas A&M-Corpus Christi Islanders,McNeese Cowboys,home,401808878,2026-01-19T21:00Z,,17,41,3,14,16,24,12,5,14,19,0.45121951219512196,0.34146341463414637,0.5853658536585366,0.16666666666666666,0.5,0.20491803278688525,58.56
McNeese Cowboys,Texas A&M-Corpus Christi Islanders,away,401808878,2026-01-19T21:00Z,,24,49,3,13,18,26,11,14,25,39,0.5204081632653061,0.2653061224489796,0.5306122448979592,0.5,0.8333333333333334,0.1915041782729805,57.44
George Mason Patriots,George Washington Revolutionaries,home,401828380,2026-01-19T22:00Z,,24,49,8,23,13,20,13,4,28,32,0.5714285714285714,0.46938775510204084,0.40816326530612246,0.13793103448275862,0.8,0.19461077844311378,66.8
George Washington Revolutionaries,George Mason Patriots,away,401828380,2026-01-19T22:00Z,,24,57,8,25,8,11,12,7,25,32,0.49122807017543857,0.43859649122807015,0.19298245614035087,0.2,0.8620689655172413,0.17953321364452424,66.84
Alabama State Hornets,Alabama A&M Bulldogs,home,401827163,2026-01-19T22:00Z,,25,55,8,25,11,17,20,11,24,35,0.5272727272727272,0.45454545454545453,0.3090909090909091,0.36666666666666664,0.8,0.27979854504756574,71.48
Alabama A&M Bulldogs,Alabama State Hornets,away,401827163,2026-01-19T22:00Z,,22,51,5,20,24,29,12,6,19,25,0.4803921568627451,0.39215686274509803,0.5686274509803921,0.2,0.6333333333333333,0.17201834862385323,69.75999999999999
Dartmouth Big Green,Princeton Tigers,home,401826865,2026-01-19T23:00Z,,25,55,9,25,12,16,6,7,26,33,0.5363636363636364,0.45454545454545453,0.2909090909090909,0.21875,0.8666666666666667,0.0982961992136304,61.04
Princeton Tigers,Dartmouth Big Green,away,401826865,2026-01-19T23:00Z,,24,56,10,27,11,11,1,4,25,29,0.5178571428571429,0.48214285714285715,0.19642857142857142,0.13333333333333333,0.78125,0.017289073305670814,57.84
Marquette Golden Eagles,Providence Friars,home,401822907,2026-01-19T23:00Z,,39,73,8,23,19,30,6,13,17,30,0.589041095890411,0.3150684931506849,0.410958904109589,0.3170731707317073,0.5483870967741935,0.07575757575757576,79.2
Providence Friars,Marquette Golden Eagles,away,401822907,2026-01-19T23:00Z,,32,64,11,27,29,33,17,14,28,42,0.5859375,0.421875,0.515625,0.45161290322580644,0.6829268292682927,0.2085377821393523,81.52
Incarnate Word Cardinals,East Texas A&M Lions,home,401808711,2026-01-19T23:00Z,,20,61,4,21,14,16,6,14,17,31,0.36065573770491804,0.3442622950819672,0.26229508196721313,0.35,0.68,0.09993337774816788,60.040000000000006
East Texas A&M Lions,Incarnate Word Cardinals,away,401808711,2026-01-19T23:00Z,,30,54,8,21,12,17,6,8,26,34,0.6296296296296297,0.3888888888888889,0.3148148148148148,0.32,0.65,0.10087424344317417,59.480000000000004
Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,home,401827141,2026-01-19T23:30Z,,28,56,5,16,21,30,17,8,21,29,0.5446428571428571,0.2857142857142857,0.5357142857142857,0.23529411764705882,0.5833333333333334,0.21739130434782608,78.2
Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,away,401827141,2026-01-19T23:30Z,,27,57,3,13,30,41,17,15,26,41,0.5,0.22807017543859648,0.7192982456140351,0.4166666666666667,0.7647058823529411,0.22066458982346834,77.03999999999999
Norfolk State Spartans,Elizabeth City State Vikings,home,401828727,2026-01-20T00:00Z,,31,57,4,14,20,26,9,9,27,36,0.5789473684210527,0.24561403508771928,0.45614035087719296,0.32142857142857145,0.7714285714285715,0.1315020455873758,68.44
Elizabeth City State Vikings,Norfolk State Spartans,away,401828727,2026-01-20T00:00Z,,20,56,8,26,13,17,15,8,19,27,0.42857142857142855,0.4642857142857143,0.30357142857142855,0.22857142857142856,0.6785714285714286,0.21282633371169124,70.48
Chicago State Cougars,New Haven Chargers,home,401822348,2026-01-20T00:00Z,,23,53,4,14,6,8,10,8,15,23,0.4716981132075472,0.2641509433962264,0.1509433962264151,0.25806451612903225,0.5357142857142857,0.17088174982911825,58.52
New Haven Chargers,Chicago State Cougars,away,401822348,2026-01-20T00:00Z,,20,48,8,27,14,14,17,13,23,36,0.5,0.5625,0.2916666666666667,0.4642857142857143,0.7419354838709677,0.29229711141678133,58.16
Lehigh Mountain Hawks,Loyola Maryland Greyhounds,home,401820199,2026-01-20T00:00Z,,31,54,7,19,19,20,9,4,25,29,0.6388888888888888,0.35185185185185186,0.37037037037037035,0.17391304347826086,0.7142857142857143,0.13274336283185842,67.8
Loyola Maryland Greyhounds,Lehigh Mountain Hawks,away,401820199,2026-01-20T00:00Z,,29,62,13,32,10,16,8,10,19,29,0.5725806451612904,0.5161290322580645,0.25806451612903225,0.2857142857142857,0.8260869565217391,0.11933174224343675,67.04
UT Rio Grande Valley Vaqueros,SE Louisiana Lions,home,401808959,2026-01-20T00:30Z,,22,52,7,27,17,25,10,9,28,37,0.49038461538461536,0.5192307692307693,0.4807692307692308,0.2571428571428571,0.7567567567567568,0.15625,64.0
SE Louisiana Lions,UT Rio Grande Valley Vaqueros,away,401808959,2026-01-20T00:30Z,,23,57,7,23,12,18,10,9,26,35,0.4649122807017544,0.40350877192982454,0.3157894736842105,0.24324324324324326,0.7428571428571429,0.15169902912621358,65.92
Nicholls Colonels,Stephen F. Austin Lumberjacks,home,401808924,2026-01-20T00:30Z,,21,64,7,28,13,17,10,16,18,34,0.3828125,0.4375,0.265625,0.37209302325581395,0.5625,0.15271838729383017,65.48
Stephen F. Austin Lumberjacks,Nicholls Colonels,away,401808924,2026-01-20T00:30Z,,27,57,9,25,16,20,13,14,27,41,0.5526315789473685,0.43859649122807015,0.3508771929824561,0.4375,0.627906976744186,0.2006172839506173,64.8
Mississippi Valley State Delta Devils,Florida A&M Rattlers,home,401830344,2026-01-20T01:00Z,,17,54,4,20,10,14,11,8,19,27,0.35185185185185186,0.37037037037037035,0.25925925925925924,0.1951219512195122,0.6333333333333333,0.1741608613046232,63.16
Florida A&M Rattlers,Mississippi Valley State Delta Devils,away,401830344,2026-01-20T01:00Z,,22,50,6,21,12,15,19,11,33,44,0.5,0.42,0.3,0.36666666666666664,0.8048780487804879,0.29411764705882354,64.6
Jackson State Tigers,Texas Southern Tigers,home,401828664,2026-01-20T01:00Z,,31,58,8,21,24,28,10,8,24,32,0.603448275862069,0.3620689655172414,0.4827586206896552,0.26666666666666666,0.6153846153846154,0.13827433628318586,72.32
Texas Southern Tigers,Jackson State Tigers,away,401828664,2026-01-20T01:00Z,,32,65,8,28,17,24,11,15,22,37,0.5538461538461539,0.4307692307692308,0.36923076923076925,0.38461538461538464,0.7333333333333333,0.15371716042481834,71.56
Houston Christian Huskies,Northwestern State Demons,home,401808940,2026-01-20T01:00Z,,27,45,12,20,16,22,10,11,12,23,0.7333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.5217391304347826,0.18628912071535023,53.68
Northwestern State Demons,Houston Christian Huskies,away,401808940,2026-01-20T01:00Z,,27,48,7,19,19,24,8,11,11,22,0.6354166666666666,0.3958333333333333,0.5,0.4782608695652174,0.5,0.14398848092152627,55.56
New Orleans Privateers,Lamar Cardinals,home,401808908,2026-01-20T01:00Z,,29,54,1,6,30,41,13,13,27,40,0.5462962962962963,0.1111111111111111,0.7592592592592593,0.4482758620689655,0.5869565217391305,0.1804553026096613,72.03999999999999
Lamar Cardinals,New Orleans Privateers,away,401808908,2026-01-20T01:00Z,,28,71,8,27,12,16,11,19,16,35,0.4507042253521127,0.38028169014084506,0.22535211267605634,0.41304347826086957,0.5517241379310345,0.15705311250713877,70.04
Northern Colorado Bears,Montana State Bobcats,home,401808515,2026-01-20T01:00Z,,30,70,7,21,1,3,12,18,29,47,0.4785714285714286,0.3,0.04285714285714286,0.43902439024390244,0.8529411764705882,0.18371096142069812,65.32
Montana State Bobcats,Northern Colorado Bears,away,401808515,2026-01-20T01:00Z,,23,54,11,26,16,21,7,5,23,28,0.5277777777777778,0.48148148148148145,0.3888888888888889,0.14705882352941177,0.5609756097560976,0.10729613733905578,65.24000000000001
Northern Arizona Lumberjacks,Montana Grizzlies,home,401808504,2026-01-20T01:00Z,,26,53,10,29,10,16,7,6,12,18,0.5849056603773585,0.5471698113207547,0.3018867924528302,0.2,0.6666666666666666,0.11467889908256881,61.04
Montana Grizzlies,Northern Arizona Lumberjacks,away,401808504,2026-01-20T01:00Z,,36,53,13,22,13,16,7,6,24,30,0.8018867924528302,0.41509433962264153,0.3018867924528302,0.3333333333333333,0.8,0.11467889908256881,61.04
Hampton Pirates,North Carolina A&T Aggies,home,401812023,2026-01-20T02:00Z,,30,66,8,26,14,16,4,13,29,42,0.5151515151515151,0.3939393939393939,0.24242424242424243,0.34210526315789475,0.7631578947368421,0.062460961898813235,64.04
North Carolina A&T Aggies,Hampton Pirates,away,401812023,2026-01-20T02:00Z,,23,57,6,15,9,13,10,9,25,34,0.45614035087719296,0.2631578947368421,0.22807017543859648,0.23684210526315788,0.6578947368421053,0.15693659761456372,63.72
Houston Cougars,Arizona State Sun Devils,home,401827631,2026-01-18T23:30Z,,40,71,12,25,11,12,10,15,18,33,0.647887323943662,0.352112676056338,0.16901408450704225,0.46875,0.5806451612903226,0.14029180695847362,71.28
Arizona State Sun Devils,Houston Cougars,away,401827631,2026-01-18T23:30Z,,22,54,9,25,20,24,17,13,17,30,0.49074074074074076,0.46296296296296297,0.4444444444444444,0.41935483870967744,0.53125,0.24795799299883314,68.56
UCF Knights,Arizona Wildcats,home,401827625,2026-01-17T21:00Z,,28,70,8,26,13,14,13,14,22,36,0.45714285714285713,0.37142857142857144,0.2,0.3333333333333333,0.7096774193548387,0.1729643427354976,75.16
Arizona Wildcats,UCF Knights,away,401827625,2026-01-17T21:00Z,,29,55,3,13,23,33,12,9,28,37,0.5545454545454546,0.23636363636363636,0.6,0.2903225806451613,0.6666666666666666,0.1654715940430226,72.52
Cincinnati Bearcats,Iowa State Cyclones,home,401827626,2026-01-17T19:00Z,,30,69,10,34,9,12,8,15,24,39,0.5072463768115942,0.4927536231884058,0.17391304347826086,0.4166666666666667,0.6857142857142857,0.11890606420927467,67.28
Iowa State Cyclones,Cincinnati Bearcats,away,401827626,2026-01-17T19:00Z,,22,51,9,21,17,27,12,11,21,32,0.5196078431372549,0.4117647058823529,0.5294117647058824,0.3142857142857143,0.5833333333333334,0.18785222291797118,63.88
Georgetown Hoyas,UConn Huskies,home,401822904,2026-01-17T17:00Z,,25,57,5,14,7,9,13,15,25,40,0.4824561403508772,0.24561403508771928,0.15789473684210525,0.45454545454545453,0.6097560975609756,0.22048846675712347,58.96
UConn Huskies,Georgetown Hoyas,away,401822904,2026-01-17T17:00Z,,21,58,5,26,17,24,6,16,18,34,0.4051724137931034,0.4482758620689655,0.41379310344827586,0.3902439024390244,0.5454545454545454,0.10245901639344263,58.56
Oregon Ducks,Michigan Wolverines,home,401825450,2026-01-17T21:00Z,,27,64,6,18,11,16,11,15,15,30,0.46875,0.28125,0.25,0.38461538461538464,0.5555555555555556,0.16408114558472553,67.04
Michigan Wolverines,Oregon Ducks,away,401825450,2026-01-17T21:00Z,,25,51,9,23,22,30,14,12,24,36,0.5784313725490197,0.45098039215686275,0.5882352941176471,0.4444444444444444,0.6153846153846154,0.21148036253776434,66.2
USC Trojans,Purdue Boilermakers,home,401825451,2026-01-17T23:00Z,,28,61,3,20,5,14,13,10,30,40,0.48360655737704916,0.32786885245901637,0.22950819672131148,0.2777777777777778,0.8333333333333334,0.18529076396807298,70.16
Purdue Boilermakers,USC Trojans,away,401825451,2026-01-17T23:00Z,,23,55,7,21,16,22,8,6,26,32,0.4818181818181818,0.38181818181818183,0.4,0.16666666666666666,0.7222222222222222,0.11997600479904018,66.68
