rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Kansas,B12,18-5,120.68427412186026,41,93.05083939478892,8,0.9521369926359056,11,22.76082055248555,8.239179447514449,12.76082055248555,5.239179447514448,8-2,0.7461450485748674,0.693873125852436,0.8140985481140287,0.7782487388592696,0.6938731258524358,0.8391866815864278,0.5915792983607808,0.6588821459429132,116.3172286255064,102.75624474562107,117.21330848246548,101.25938091143836,123.0194554581634,96.10715675722705,122.57714991253798,96.23358531098624,0.9417263887729294,10.0,0.0185800365083673,804.0,725.0,691.5625,1.162584726615454,1.0483506552191597,0.8705468484269261,0.8,5.13178969945145,12,134,67.02512649352204,kansas
12,Vanderbilt,SEC,19-4,124.30759801153629,16,96.38930084512272,20,0.9490774723405002,12,24.253768081217608,6.746231918782396,11.253768081217602,6.746231918782396,6-4,0.6587490236536097,0.5317384682505455,0.8238627456775932,0.7173725205762339,0.5317384682505454,0.8514415583670094,0.6604079610853778,0.7998599877591016,114.42209226188172,106.1089789335533,115.99732738310882,104.53063799795768,122.66751790289952,98.6042661805589,129.1088536718151,98.7552039685853,0.956149803894434,8.0,0.0049621037645439,819.0,776.0,708.1500000000001,1.1565346324931156,1.0958130339617311,0.8859150742287795,0.6,4.238258888731642,14,170,70.1981310200092,vanderbilt
13,Michigan St.,B10,20-4,119.40426887574846,47,92.91917937751496,6,0.9470511164337138,13,24.05534825421709,6.944651745782911,14.05534825421709,5.944651745782911,10-3,0.6968869532344284,0.5647694542359252,0.8086786831562389,0.7315958579515149,0.5647694542359252,0.8233503799950892,0.6276974387727995,0.7811303055606852,116.44966116908591,104.97086413852294,117.80856978747558,103.91241936804876,120.6524447966734,92.04776736207069,120.45350602025256,90.32396663661456,0.9647839246077948,11.0,0.0570939396017113,996.0,842.0,862.7500000000001,1.154447986090988,0.9759490002897708,0.8505978169815259,0.7692307692307693,5.584458431865864,10,57,65.49367522351916,michigan state
14,Virginia,ACC,20-3,123.39360593708928,20,96.9083341543091,21,0.9415061010635988,14,25.89794818422577,5.1020518157742325,14.206278629204093,3.7937213707959057,9-2,0.5981794404806449,0.4218501425117929,0.7905386746284833,0.6509430006303893,0.4569138177446147,0.7910751882701155,0.7253586066654931,0.847642113771058,111.70447923144576,106.89814321543544,113.17399304695272,105.60599410031983,121.62029813913368,94.43967779086624,126.50742529921489,92.45836321649584,0.9735512036360175,6.0,0.0437357120252744,858.0,763.0,754.6875,1.1368944099378882,1.011014492753623,0.7919182811355373,0.8181818181818182,4.098195756688055,17,78,65.15202007039568,virginia
15,Texas Tech,B12,17-6,125.01219970287002,11,98.22192375995644,29,0.9412319720113124,15,22.18585801623908,8.814141983760923,12.185858016239075,5.814141983760922,7-3,0.725273895916665,0.636671776649528,0.8404566509639431,0.748964002048023,0.636671776649528,0.8300639426136026,0.6141607405268533,0.699062489555009,117.75931773915988,104.14293835048304,117.89056142846228,103.0953447734408,126.16982090670017,96.5511053360319,125.68154241367606,99.49009072009562,0.936283335771262,11.0,0.021613309668529,805.0,739.0,688.1625,1.1697818465842007,1.0738742666158063,0.8170730571756771,0.7,4.1015259086611024,16,126,67.70985547018407,texas tech
16,Tennessee,SEC,16-7,121.79316528578607,31,95.80889311657096,15,0.9404554989159272,16,21.58169043236161,9.418309567638383,11.581690432361617,6.418309567638387,6-4,0.673855195033687,0.5156040155904379,0.8795817283099107,0.7150645713231265,0.5156040155904381,0.8591194171300682,0.6202309354906093,0.7316509912500927,116.505884291959,105.84948968281287,117.36038907340836,104.96122269415544,122.29113087213746,98.07721663849954,121.85853447810544,96.27825903206202,0.9375913504213768,14.0,-0.0156467466349302,789.0,777.0,699.875,1.127344168601536,1.1101982496874443,0.8335415281552652,0.6,2.986623392740604,28,218,65.8363976757933,tennessee
17,Gonzaga,WCC,23-2,121.483281551833,35,95.94318486380156,16,0.9378614290412264,17,27.634210438999293,3.3657895610007067,15.634210438999297,2.3657895610007063,11-1,0.5983829066306092,0.6232714338407643,0.5714203354862742,0.61657303691585,0.6232714338407643,0.6117353058034115,0.7616897464719607,0.7239951670472202,111.77933311963314,106.39343412529702,112.34617769335703,106.08348541778982,119.3598153564449,97.88187229276308,123.17132343202545,94.31458344742474,0.9556303277622604,6.0,0.0820917943273527,989.0,799.0,840.2875,1.1769781176085563,0.9508650313136872,0.6923652464376864,0.9166666666666666,5.210540651521367,11,31,69.41688084426566,gonzaga
18,Louisville,ACC,17-6,124.2657771007571,17,98.23273795817852,30,0.9372302431222452,18,22.183783477006585,8.816216522993415,11.4336253498921,6.566374650107901,7-4,0.6674291858901364,0.5485798120682842,0.797083048241248,0.7095352227155968,0.5704257240744902,0.8100031939563958,0.6507559670450564,0.7416447593539632,112.60629574656366,103.44910119545736,114.2610457533165,102.90032208216743,123.23186262043556,99.36392507727908,117.11648258894034,99.2677506191906,0.8700617739211383,9.0,-0.0193420488452751,873.0,807.0,761.1999999999999,1.1468733578560169,1.0601681555438782,0.8303062800801994,0.6363636363636364,2.8427387851403507,30,226,69.87256816082794,louisville
19,Alabama,SEC,16-7,129.47104874138645,2,102.49015357961116,67,0.936281514281448,19,21.558724031889103,9.441275968110896,11.558724031889104,6.441275968110895,6-4,0.7724270765303148,0.6948721124409242,0.8732485298465233,0.7837731752968934,0.694872112440924,0.8479794984706492,0.5904359710844812,0.636758204608933,118.5677033936953,102.73701025044149,118.6333050948737,102.6810890111522,126.5450794149252,103.03168289099536,129.00574454737304,104.12120390191374,0.9216128237338655,14.0,0.0281391588266582,883.0,857.0,749.25,1.178511845178512,1.1438104771438105,0.8163932092508065,0.6,4.307564907730912,13,111,73.14547772852765,alabama
20,St. John's,BE,18-5,122.5792311440082,29,97.42488103365284,23,0.9334711096790866,20,23.769914696490783,7.23008530350922,16.769914696490776,3.23008530350922,11-1,0.6963466646955997,0.620336788145416,0.7660223848666013,0.7191712508492852,0.6203367881454156,0.7735302053364135,0.6925696314151496,0.7360724587788876,114.10215751017954,104.00792687096482,114.6464901176796,103.49614473015583,125.04668299634176,98.32013025933838,127.95390735347527,101.1445717218869,0.9372546674976217,7.0,0.0065203000402965,991.0,857.0,835.9375,1.1854953271028037,1.025196261682243,0.7847919360411316,0.9166666666666666,3.4920948679149424,20,168,69.83289031027684,st johns
21,Iowa,B10,18-5,123.38636377880758,22,98.11364551003808,27,0.9331261681175828,21,22.59217190661565,8.407828093384348,12.592171906615652,7.407828093384348,8-4,0.6090180754915265,0.3945215981071235,0.8056398464272294,0.6746356607469842,0.3945215981071235,0.8286983951989079,0.6455152315026902,0.8474171354682195,112.40657954488069,105.9637907302154,114.72435297431004,104.39035387659872,122.8238111935268,100.00744223846806,121.43292835226907,95.76454636029024,0.9388255322466278,9.0,0.0279299139018593,876.0,821.0,761.6874999999999,1.1500779519159765,1.0778698613276445,0.8632862183564253,0.6666666666666666,3.2410683246612986,25,112,63.35144069002188,iowa
22,Clemson,ACC,20-4,116.50259415557436,67,93.3251432372859,10,0.927639040828562,22,24.593087446183016,6.406912553816984,14.593087446183016,3.406912553816983,10-1,0.626019148048659,0.5210832549708607,0.7500342944133295,0.6630135724890929,0.5210832549708607,0.7655188018078158,0.7082544126940911,0.771036611141339,111.73801106024672,106.11076385253212,113.05485143730422,105.04305805171096,116.31714056236991,90.80719281459096,118.24514927790246,95.3441616805992,0.9224112997067389,7.0,0.0413921044069267,789.0,683.0,714.6624999999999,1.104017630699806,0.9556958704283492,0.7898515991420085,0.9090909090909092,4.022484554558521,18,85,64.16903984600107,clemson
23,Saint Louis,A10,23-1,123.39174465923648,21,98.89590529484887,33,0.9272307048902602,23,29.12648101246246,1.8735189875375335,17.126481012462467,0.8735189875375337,11-0,0.4778315555372661,0.3961972583323345,0.5743084522340034,0.4951270989977704,0.3961972583323347,0.5665764283672516,0.8582959911371956,0.8900633350534982,107.8400454311323,107.96959911209991,108.25135470660108,107.89934121800025,125.13847979293944,98.65334000015648,101.3546234489607,80.96101752615016,0.9297962496884596,2.0,0.0620485024826228,955.0,758.0,776.2,1.2303530018036588,0.9765524349394484,0.5544261051480704,1.0,3.4551329701536817,21,46,71.24417224049614,saint louis
24,N.C. State,ACC,18-6,122.95479173150686,25,99.1918983107453,35,0.9219933982554006,24,22.0637153717186,8.936284628281397,13.063715371718605,4.936284628281399,9-2,0.6693390959221532,0.5881888061782373,0.765243983801327,0.7130486377613288,0.5881888061782373,0.8032251827935618,0.6775176962508057,0.77021055322384,113.34362245537784,105.03225297286107,114.87205027748232,103.8899515133676,124.83469006361793,100.2146349825848,121.35160036993126,103.94027778793088,0.8558289188112366,6.0,-0.012567539653392,908.0,801.0,769.5374999999999,1.1799295031106347,1.0408849471273331,0.8629099240670736,0.8181818181818182,2.5023206825148656,33,210,68.9209862506836,north carolina st
25,Indiana,B10,16-8,123.48371059494048,19,99.95573601102863,42,0.9191527473521351,25,19.951237696047425,11.048762303952572,10.951237696047428,9.048762303952572,7-6,0.651994328594185,0.4378262509493329,0.8332134712167524,0.6956234345995949,0.4378262509493331,0.8374118856072389,0.6445433845711777,0.8431302151960468,113.83252932621129,104.63396081803296,115.41811865156838,103.6833809976687,126.2643786753123,102.64237285492936,118.19669966641696,102.39595060382544,0.8389295226281862,11.0,-0.0457015582803163,1022.0,996.0,881.4000000000001,1.1595189471295664,1.13002042205582,0.8452089409038563,0.5384615384615384,1.314051371575714,42,284,66.53761063196991,indiana
26,Arkansas,SEC,17-6,126.65021881915516,6,102.5980003582074,68,0.9184912951857782,26,21.55728526607039,9.44271473392961,11.55728526607039,6.44271473392961,7-3,0.6801672766646781,0.5657461207564263,0.8289147793454056,0.7304274929238319,0.5657461207564263,0.8493640394891803,0.624275833122605,0.7066644267535431,115.51260362051885,104.66441838315302,117.3570921592857,103.94601966757725,127.15496593657195,103.83235626103485,125.32918027410614,101.97011229139233,0.9146698703942204,11.0,0.0468341395056004,863.0,802.0,716.55,1.2043821087153723,1.119251971251134,0.8749256146688988,0.7,3.4240464487612345,22,72,70.73229302049455,arkansas
27,North Carolina,ACC,19-4,123.66249724643431,18,100.75363321566552,49,0.9134174459653888,27,23.503865941533736,7.496134058466266,11.503865941533734,6.496134058466266,7-3,0.6379073814239369,0.5244552817962709,0.7853951109399027,0.6921141126507864,0.5244552817962709,0.8132010460457142,0.6723101365923441,0.7895099876314842,112.7136462652542,105.03768679812173,114.22294624745868,103.59506077836032,128.31933616559377,105.8394885932962,125.4177166988412,101.80067455176015,0.916772493891382,7.0,0.0831237313420996,842.0,795.0,698.6250000000001,1.205224548219717,1.137949543746645,0.8479584649279784,0.7,3.941108677700397,19,30,67.8992281373505,north carolina
28,Texas A&M,SEC,17-6,121.66949121216469,34,99.58648172112332,38,0.9091451248332114,28,21.83592040879156,9.16407959120844,11.83592040879156,6.16407959120844,7-3,0.5948435240382304,0.4099582707079743,0.8351943533675629,0.657791000146638,0.4099582707079742,0.8367813047412282,0.6860465531629135,0.8647587331046296,112.84310881822994,107.56022732946448,114.89962560071508,106.41627807742064,123.01648668652112,97.69135620710357,120.70220714294756,97.8423229544459,0.917937305954147,7.0,0.0037139789930302,840.0,793.0,726.6875,1.1559301625526792,1.091253117743184,0.8387649939583103,0.7,1.8166531996378132,37,174,71.47184937165649,texas am
29,Utah St.,MWC,20-3,122.8574838340452,27,100.73750564130096,47,0.907444892274354,29,25.878525296120923,5.121474703879075,16.006044350704485,3.9939556492955135,11-2,0.5950367978234273,0.5111381844032302,0.6595741927620403,0.6339847910749817,0.5245787251219287,0.6941581273491607,0.7740317164484053,0.8470483937498802,111.48766790161037,106.01492717414098,111.63671146726432,104.69263950001708,125.8823058836256,101.10661185232212,127.93588392403656,98.43736264599444,0.9532138107420972,4.0,0.065086630804391,1082.0,899.0,878.975,1.2309792656218892,1.0227822179242867,0.758385434439527,0.8461538461538461,3.364588027024492,24,44,67.81083999769791,utah st
30,Auburn,SEC,14-9,125.65348047692216,8,103.15752719799052,73,0.906244062809249,30,18.7165743824882,12.2834256175118,9.7165743824882,8.283425617511801,5-5,0.7303544854117433,0.6283609165642896,0.8629461249134328,0.7581037276150762,0.6283609165642896,0.8518068689295328,0.5837463209472709,0.6332940674486245,117.84430393152152,103.04823830669258,118.54678561002358,102.9448289316742,126.89886265129071,102.29915553937796,126.70498240605788,104.6573989466874,0.9001099212613751,14.0,0.0112503092711139,831.0,806.0,703.8,1.1807331628303497,1.1452117078715545,0.8378827989496581,0.5,2.0917334417861317,35,157,67.51961392253274,auburn
31,BYU,B12,17-6,124.80810520927248,14,102.60636385998482,69,0.9048737600066882,31,21.24890793523738,9.751092064762616,9.248907935237384,8.751092064762616,5-5,0.6855713397575695,0.581988728065041,0.8202287349578563,0.7303314201908139,0.5819887280650413,0.8374678089483163,0.6258386556680298,0.7468844029750448,114.16919989343305,103.38979994707536,115.45394844110729,102.30924627865272,125.28934196352456,105.73158732679478,124.82986847930978,99.90157959587148,0.9283630584553426,9.0,0.0682025347983913,837.0,817.0,715.2125,1.17028155967632,1.1423178425992275,0.8590166514363914,0.5,3.381779022986029,23,40,69.69430899408539,byu
32,Villanova,BE,18-5,121.17157840628188,36,99.6413206314382,39,0.9046291325567472,32,23.321227492027347,7.6787725079726545,14.321227492027344,5.678772507972655,9-3,0.6748798327585979,0.5582022134115,0.7818343171601043,0.6990300097877725,0.5582022134115,0.7764852977947223,0.7005081539953972,0.7745160368075582,114.2563957249094,104.8094825516895,114.53969599499436,104.07397427719602,121.44251236691098,98.82793865561251,116.23623978935542,95.57895983121354,0.9046701600998596,7.0,0.0590672515822209,907.0,838.0,795.7375000000001,1.139823120061578,1.0531111076202893,0.768461768746649,0.75,3.1479640752508837,26,53,63.42913195593971,villanova
33,Saint Mary's,WCC,21-4,119.3632396681568,48,98.87253996152457,32,0.8971458909416675,33,25.30662861239125,5.693371387608753,14.306628612391243,3.693371387608754,10-2,0.5664473754971773,0.5548883662454305,0.5789696355199032,0.5901184563255671,0.5548883662454304,0.6155624102723327,0.7892524246130562,0.8191372567362702,110.04834342171512,105.31258159872344,110.43905904949156,104.85707826432818,121.76930102396707,100.00534833638434,103.29916073440688,96.97201814746012,0.6741198096552621,3.0,0.0386217596593776,932.0,770.0,777.8,1.198251478529185,0.9899717150938544,0.6887479597771917,0.8333333333333334,2.3172023778725594,34,91,64.95866369151678,saint marys
34,SMU,ACC,16-7,124.88343586834262,12,103.6511734808698,79,0.8950147872756592,34,21.38178135329341,9.618218646706582,10.381781353293418,7.618218646706584,5-5,0.6869707583938375,0.5607029266490855,0.8511189396620151,0.7072471620919648,0.5607029266490858,0.8130846654673769,0.6862071154030229,0.8030385537378683,114.56387490613108,103.92572698085156,114.51518439284683,103.44715513811748,126.64436758416684,104.0591608214392,125.35407132201811,102.30095565908404,0.9119008051681512,8.0,0.0164730860413518,804.0,785.0,690.1875,1.1649008421624558,1.1373720909173233,0.7655418227240793,0.5,1.7877670870587945,38,139,68.74901972770851,smu
35,Santa Clara,WCC,21-5,121.7565778556527,33,101.22844764697348,53,0.8931573546062561,35,24.40317114136912,6.5968288586308805,15.40317114136912,2.59682885863088,12-1,0.5704613963297199,0.5502464396506859,0.5906763530087539,0.5911803504797861,0.5502464396506859,0.6207437305230252,0.7812099920122161,0.7992667893334034,111.02036250563933,106.29021219071844,111.22929917364758,105.54501386053984,124.86270740188117,100.94609622512762,112.58621855569422,96.62577182155516,0.8529651348972933,4.0,0.0189428211397578,1145.0,933.0,927.6375,1.234318362506906,1.005780814165016,0.6989189120601307,0.9230769230769232,1.8857974785221328,36,132,69.60325957230448,santa clara
36,Wisconsin,B10,16-7,121.92398948114229,30,101.78790539464455,60,0.8885311994655373,36,19.564261620717687,11.435738379282316,11.564261620717684,8.435738379282315,8-4,0.6580207409878684,0.4891046751527125,0.8128604680034281,0.7102312252163353,0.4891046751527125,0.8318508277513278,0.6408284205016511,0.8284377014276019,114.30936544227325,104.91489870323898,116.17023719132918,103.64320028072277,125.77906666667911,102.94910313755192,121.07708434323136,103.8637371693191,0.8536471194270077,9.0,0.0123850172864824,968.0,941.0,829.475,1.1670032249314326,1.134452515145122,0.8603363673731771,0.6666666666666666,1.4353143494460994,40,152,69.10013250687577,wisconsin
37,San Diego St.,MWC,17-6,112.34560060137925,111,93.82949839649788,12,0.8880679571963048,37,21.626964615303173,8.373035384696827,15.62696461530317,4.373035384696828,11-2,0.5965580538670323,0.5655342063465352,0.6204225519597222,0.6388156457651029,0.5655342063465351,0.6754563654743865,0.7364972391763539,0.7377167979606192,112.46383293053265,105.39703048835987,113.36831119911751,104.90793303470092,112.35567969606244,91.40834432177104,106.42963635499194,96.22094347521694,0.7612647299623483,6.0,0.0032033927827869,1023.0,868.0,927.0124999999998,1.1035449899542888,0.9363412035975784,0.7776620191444772,0.8461538461538461,1.102130485371897,44,176,68.59016052717303,san diego st
38,UCLA,B10,17-7,120.14836648682362,44,100.79646585258207,50,0.8828475888365545,38,19.616662578822176,11.383337421177826,11.616662578822174,8.383337421177826,9-4,0.6304496491801698,0.4567777917172829,0.777402759341074,0.6932842707690979,0.4567777917172829,0.8233628342475962,0.6451114090621691,0.8118980753304776,113.92470589553736,106.07113751982388,115.42876883078496,103.7496067564615,121.18965952266072,100.78718334677916,121.00481580057544,104.27161067543466,0.8470383718211171,8.0,0.0188738179024334,986.0,923.0,848.5875000000001,1.1619308556866557,1.0876898375241209,0.9087172590739948,0.6923076923076923,1.411111491672211,41,133,65.07596063559892,ucla
39,Ohio St.,B10,15-8,122.92143003225952,26,103.56370439771504,78,0.8776779205704737,39,18.675764271317384,12.324235728682616,10.367433826339056,9.632566173660942,7-6,0.6621675901808257,0.4571634479670131,0.8198630841914512,0.717040113874828,0.5011945982446592,0.8357551474714209,0.6376520489209727,0.8126657763075772,114.21624255471596,104.36780928281416,115.95433390701632,103.21548302227424,125.45934490543073,104.38871421219854,124.37160593410812,103.84972901705086,0.8883287994286163,8.0,0.0027260434102548,1000.0,994.0,862.6,1.1592858798979828,1.1523301646185948,0.8652689792770788,0.5384615384615384,0.8801796407998004,48,177,66.39336476025748,ohio st
40,Kentucky,SEC,17-7,119.34120246175942,49,100.69004663262048,45,0.8759154496330263,40,19.65090647082946,11.349093529170538,10.650906470829462,7.349093529170538,8-3,0.6731472876526299,0.5307676616646352,0.8414141183657147,0.7246682584906035,0.5307676616646352,0.86470757842047,0.5958905273182601,0.7226175058461861,115.6040610496483,105.23974625602688,117.13058522332028,103.71504368082118,120.37427698208536,102.02835365497953,115.85909888088032,100.85993686775367,0.8312318627704438,13.0,0.0992962673206911,854.0,831.0,744.475,1.147117095940092,1.116222841599785,0.9013115870779425,0.7272727272727273,3.1376953332726933,27,20,67.49363937807964,kentucky
41,Georgia,SEC,17-6,120.83542379192556,40,101.97516741699717,64,0.875615754192708,41,20.88262414411055,10.117375855889447,8.882624144110551,9.117375855889447,5-5,0.5938694550020529,0.3909106655391962,0.8577158813037669,0.6600069058628797,0.3909106655391962,0.8543541905410958,0.6806021070001467,0.8677681293924768,112.2467730013872,106.95499340648792,114.48708122434012,105.57165623302475,121.10178410392436,103.38303006993924,122.11496422603894,101.05666676424586,0.898140985847821,10.0,0.0434164279709594,827.0,843.0,733.525,1.1274326028424388,1.1492450836713133,0.8501520770877573,0.5,1.713766904149297,39,81,73.33994090141044,georgia
42,Texas,SEC,15-9,125.21156401713584,10,105.8502253646713,121,0.8734448112785188,42,18.13122573359618,12.86877426640382,9.131225733596182,8.868774266403818,6-5,0.6107427260830766,0.4216163749108429,0.8342556865593526,0.6689632529016838,0.4216163749108429,0.847602664783958,0.6346131895674652,0.7665311315375118,113.74819664058644,105.32251917644206,115.66754852032572,104.47118284830128,127.37867827918598,106.36310582866254,126.498982970681,105.19325083746536,0.8929279521999186,12.0,-0.0127311573680918,902.0,864.0,746.675,1.2080222318947331,1.1571299427461748,0.8685764877083377,0.5454545454545454,0.3089614452651066,54,211,66.93874643574702,texas
43,Washington,B10,12-12,118.322645382294,53,101.17744781709544,51,0.8581735048788205,43,16.870761730850823,14.129238269149177,8.870761730850825,11.129238269149177,4-9,0.7232632225944308,0.521339861142262,0.8941214515154965,0.720196583428681,0.521339861142262,0.829567780686211,0.6560896005818979,0.8346241940115555,116.89188019326193,103.71390387698632,116.27324071772745,104.0291149655264,123.00846641874328,104.43099118756312,121.81918916870896,106.79730920200277,0.8195733115959237,12.0,-0.0585925471267098,960.0,996.0,856.6625,1.1206280186187676,1.1626515693169714,0.7096823920032522,0.3076923076923077,-1.1685606221110143,68,308,66.78689287654025,washington
