rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,St. John's,BE,29-6,120.40917186440204,38,93.69862553611831,8,0.947066863800607,11,29.571800612662305,6.428199387337694,18.0,2.0,18-2,0.7312034920685955,0.6197296610813638,0.7752592369176018,0.7367408412382193,0.6197296610813638,0.7752592369176018,0.6823745946827355,0.7393971675475193,114.92194371126276,103.46294920706428,115.00001855112131,103.19867271528751,119.2232492473523,95.17504150397592,123.7544951314434,96.64183912382369,0.9449979106948316,11.0,0.0311537367628875,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.489418991184263,13,102,69.53554367985018,st johns
12,Texas Tech,B12,23-10,127.03495178291956,9,99.13501909293208,27,0.9454098130111585,12,23.550556184334532,10.449443815665466,12.0,6.0,12-6,0.7603324809159163,0.6398906069683657,0.8355923487449639,0.7654385797406931,0.6398906069683657,0.8355923487449639,0.5949341017401585,0.6894798195243774,118.3743787446646,102.84533437071724,118.70598989845284,102.84918236559304,129.1584532107152,98.1622489172997,127.99198301140432,100.33193012759637,0.9426791659939372,17.0,-0.0026137570603042,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.27636124811138,20,178,66.24263772457809,texas tech
13,Tennessee,SEC,23-11,121.4229929407021,32,94.96556966006054,12,0.9440809794117831,13,23.53499655626943,11.46500344373057,11.0,7.0,11-7,0.7308417856328946,0.5277094889310131,0.8595331582503977,0.736709190363361,0.5277094889310131,0.8595331582503977,0.6149202521246587,0.7413285237775997,118.31998702707246,105.17384528068789,118.43417239338014,104.93567566449477,121.71426640303382,96.5582544426726,122.00950883299951,97.62233337417229,0.9285360405374004,18.0,-0.0454649183268114,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.235006749299775,24,286,65.18301016990704,tennessee
14,Vanderbilt,SEC,27-9,127.75122111466116,6,100.187023278291,34,0.9424066809240584,14,27.0,9.0,11.0,7.0,11-7,0.7428129929510315,0.5202824914140242,0.8564402448971787,0.7428129929510315,0.5202824914140242,0.8564402448971787,0.6264459072675668,0.810777862087942,117.12511131240171,103.85074128709483,117.12511131240171,103.85074128709483,125.2537140832068,100.81571137568936,129.7819263880497,101.91984701862172,0.941540981792364,19.0,0.0209616257110316,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.434929793965074,14,119,68.73922023476088,vanderbilt
15,Nebraska,B10,28-6,117.68756587438354,60,93.14814004290588,7,0.9363854941924444,15,28.0,6.0,15.0,5.0,15-5,0.6991218327062114,0.4180588684386917,0.8369544459532167,0.6991218327062114,0.4180588684386917,0.8369544459532167,0.6433611843921136,0.8818562855596774,116.7379427233745,104.86046958164874,116.7379427233745,104.86046958164874,119.63857439692042,91.45392443100232,120.07534657426186,93.75968914244422,0.9450555414966144,16.0,0.1063568274439954,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.715167344920796,9,8,66.5415898821673,nebraska
16,Virginia,ACC,30-5,122.31647484684848,30,96.8379087149564,19,0.9362009511863596,16,30.46500344373057,5.534996556269429,15.0,3.0,15-3,0.6722062880448259,0.4667843428414933,0.7845870629178795,0.6797583628047308,0.4667843428414933,0.7845870629178795,0.6935980232790109,0.8292102005187195,114.91197623312496,106.08200968587316,115.09283780832936,105.77321968519652,119.5022374024192,94.29441661089986,122.87226611565436,95.45076465359696,0.9480511969361975,13.0,0.0837765053797809,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.808026423181634,8,19,65.57019653602252,virginia
17,Gonzaga,WCC,31-4,119.28430978445604,46,94.49108557619952,11,0.9358090668854636,17,31.0,4.0,16.0,2.0,16-2,0.6236510750478271,0.6403235492125503,0.5946561413977464,0.6236510750478271,0.6403235492125503,0.5946561413977464,0.7558654524839946,0.7055199326682016,113.4323345494888,106.7323824172022,113.4323345494888,106.7323824172022,118.00167536973385,95.1584038317824,120.94205062253413,93.93760329952796,0.9481338118608166,12.0,0.0679090351916497,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.281638826326844,15,41,68.67595499135157,gonzaga
18,Alabama,SEC,24-9,129.64915797331048,3,102.97616619647816,67,0.9339398409575966,18,24.449443815665465,9.550556184334534,13.0,5.0,13-5,0.7860134482446871,0.7127000715538429,0.843079688042434,0.7907015766201523,0.7127000715538429,0.843079688042434,0.5927412684469013,0.6298937462838387,118.97741647534905,103.07259433234032,119.21440280792548,102.956783295891,128.51106308720068,102.94662322612686,129.12844801667342,104.38174823576227,0.9203166503344744,16.0,0.049449029412987,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.701312742411161,17,70,73.07099156172724,alabama
19,Arkansas,SEC,28-8,128.13948001113215,5,101.99559335889371,54,0.93240177621189,19,28.0,8.0,13.0,5.0,13-5,0.7415539486429579,0.5799915882743615,0.8450298560668473,0.7415539486429579,0.5799915882743615,0.8450298560668473,0.6291674473870309,0.6997692865725962,118.1928569624278,104.353849719297,118.1928569624278,104.353849719297,129.01082456176476,102.53869498513308,126.11701276525066,101.80576776498046,0.9214815384710356,17.0,0.0796965002139052,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.676604791808115,11,21,71.14376356755065,arkansas
20,Louisville,ACC,24-11,123.56049308494786,23,98.43933344181758,24,0.9317469822710206,20,24.0,11.0,11.0,7.0,11-7,0.7136512322747883,0.5527782284324373,0.793454840504087,0.7136512322747883,0.5527782284324373,0.793454840504087,0.6460505205353833,0.739473300885645,115.60131468056986,103.80864124638724,115.60131468056986,103.80864124638724,125.25372182609902,99.74820682006175,120.45196265448313,101.54988969989196,0.8768636734531511,18.0,-0.0272379980272565,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.923191127480253,26,242,69.67227970399848,louisville
21,Kansas,B12,24-10,117.7326379456186,59,93.9489955040968,10,0.9305480621636866,21,24.428199387337692,10.571800612662306,12.0,6.0,12-6,0.7842229900637074,0.6901231168087727,0.8444961448934986,0.7888756721716176,0.6901231168087727,0.8444961448934986,0.5814699015610675,0.6762715857166578,117.5184055500332,101.2503398226392,117.60099887341714,101.03457655721496,120.55696580423336,96.67184588757848,117.31243741944152,96.97903756472824,0.8992553770852916,18.0,0.049943668782283,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.520198459268121,18,69,67.67540580634905,kansas
22,Wisconsin,B10,24-11,126.84504933646156,10,101.80316521850692,50,0.9261594385881464,22,24.0,11.0,14.0,6.0,14-6,0.7346970413943004,0.4975211336857607,0.8372930414356631,0.7346970413943004,0.4975211336857607,0.8372930414356631,0.6216464089078686,0.8311567412658534,117.37847856424956,103.44366820601522,117.37847856424956,103.44366820601522,129.4273523227401,102.34488058696434,125.31503668492712,101.6640739515528,0.9172308713128888,18.0,0.0119900235759192,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.61095052172404,19,139,68.74316886628446,wisconsin
23,Ohio St.,B10,21-13,124.5480506953113,15,101.55985769882778,47,0.912655403666962,23,21.0,13.0,12.0,8.0,12-8,0.7309683738255233,0.4896763627662244,0.836544397017666,0.7309683738255233,0.4896763627662244,0.836544397017666,0.6214165989723724,0.8206924607241557,116.74630066152888,103.11560153596103,116.74630066152888,103.11560153596103,127.29942066581673,102.56020210209006,124.48840165784576,101.0796617611846,0.9164828674907284,18.0,-0.0285677105459226,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.0913346823996406,32,244,66.04992907612304,ohio st
24,UCLA,B10,24-11,124.30698829105692,17,101.38667490861842,44,0.9124436934170008,24,24.3574664178432,11.6425335821568,13.0,7.0,13-7,0.7154428797234843,0.4812694939206656,0.8194737943054472,0.7219394762421538,0.4812694939206656,0.8194737943054472,0.6293544274859899,0.8062861973791396,116.55845469885396,103.73874079724742,116.74799825442074,103.51348984406351,124.93012679061876,102.49256407016796,124.95041869800572,105.09657858851664,0.8797356019858439,15.0,0.0252034727642055,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.81605391503197,28,109,64.79480808136151,ucla
25,Iowa,B10,22-12,123.03726389545338,27,100.39292276796574,35,0.9120598277549604,25,22.21642529068512,12.78357470931488,10.0,10.0,10-10,0.6984324978168646,0.4140582668706734,0.837243887346158,0.7063075571377877,0.4140582668706734,0.837243887346158,0.6281035338146445,0.8397687914842209,115.6722508347144,104.30817339853256,115.98836899902092,103.96980599254276,120.9237259317904,100.48477357189488,122.40805156786465,98.59934650702829,0.9232536671272328,16.0,-0.015835588796362,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.1768500061047127,39,217,62.819808092261226,iowa
26,Utah St.,MWC,29-6,123.58813502335578,22,102.29069014654984,58,0.8979876694726755,26,29.16300788577185,6.836992114228151,15.0,5.0,15-5,0.6482062450497623,0.5118487158847639,0.6946860188590918,0.6573770323893223,0.5118487158847639,0.6946860188590918,0.7515669649817577,0.8446168247743782,112.73466332208967,105.26087362896249,113.14925560648568,104.8634749615046,125.41799186039316,104.05451822046396,123.03380082448822,101.97972240332734,0.8964491678237537,8.0,0.0637126237102272,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.280258499871094,23,48,67.6089525817962,utah st
27,North Carolina,ACC,24-9,120.7432220134895,35,99.95083357600195,30,0.8978315195742,27,24.0,9.0,12.0,6.0,12-6,0.7039970130206108,0.537322397629987,0.8066795144544586,0.7039970130206108,0.537322397629987,0.8066795144544586,0.6716630575229529,0.783682268438567,115.32072894460376,104.19948747058204,115.32072894460376,104.19948747058204,122.55583784997712,102.51321840626568,120.33968725542157,102.08368351399656,0.8689884134048664,15.0,0.0594414671358591,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.879477984569834,21,55,67.94263865602244,north carolina
28,Saint Mary's,WCC,27-6,117.85451714885104,57,97.93968201163484,21,0.8936558607761113,28,27.0,6.0,16.0,2.0,16-2,0.5993170602663417,0.5564441949608143,0.5991502347605082,0.5993170602663417,0.5564441949608143,0.5991502347605082,0.7812863732902976,0.8186129134793861,111.99174612800188,105.93759420174688,111.99174612800188,105.93759420174688,120.6454453604272,98.67583666975332,109.69983092485532,96.71665986698352,0.8097774532164699,7.0,0.0461549922607595,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.896829566580876,27,77,65.01080862677075,saint marys
29,Cincinnati,B12,18-15,112.54045030043432,111,93.74892186719072,9,0.8909968713704016,29,18.0,15.0,9.0,9.0,9-9,0.6828998652667866,0.4627866130985166,0.837248349389406,0.6828998652667866,0.4627866130985166,0.837248349389406,0.6714141221701768,0.8337711071171696,114.53966483217668,103.89855871257328,114.53966483217668,103.89855871257328,117.97806656236588,94.6213093804458,114.48680252000987,97.68477153586409,0.8611900629225672,14.0,-0.1114526575999598,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.7702034691698558,69,358,67.66391595277331,cincinnati
30,Kentucky,SEC,22-13,120.1148820442223,39,100.06762104374968,31,0.8908962169195127,30,22.218217603313093,13.781782396686904,10.0,8.0,10-8,0.7392894405977162,0.5227817454447172,0.8666708642953032,0.7456132445697254,0.5227817454447172,0.8666708642953032,0.5822449623385284,0.7306393900431769,118.34301643686426,104.27062794814258,118.50855484522312,103.94866177019593,121.04494237225803,101.47791150577716,119.449578488225,100.4429774976244,0.8800599415984725,20.0,0.0527082904279596,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.425288473032076,30,63,68.23315937417705,kentucky
31,Santa Clara,WCC,26-9,124.86405646264058,14,104.43262916774312,86,0.8864377192132277,31,26.0,9.0,15.0,3.0,15-3,0.6120203709630622,0.5504132008368701,0.6053688357899509,0.6120203709630622,0.5504132008368701,0.6053688357899509,0.7670401697334746,0.8113751653812442,111.83045299199784,105.27933377561436,111.83045299199784,105.27933377561436,125.49443735443538,103.66103637311316,121.75488104520328,105.6025885040162,0.8370936066790301,9.0,-0.0037799401533339,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0289148015828826,40,180,69.1694048753549,santa clara
32,Indiana,B10,18-14,121.96243716779998,31,102.01159001030922,55,0.8863719942411138,32,18.0,14.0,9.0,11.0,9-11,0.7044508721577671,0.4462060762139787,0.8420056056370113,0.7044508721577671,0.4462060762139787,0.8420056056370113,0.6401166294187491,0.8371132922524811,116.47160439325744,104.19571181965505,116.47160439325744,104.19571181965505,124.12759561348564,103.89766909601876,116.91842210372796,104.33417281304628,0.7874447427450625,14.0,-0.0556553555172809,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.1555837192056987,51,312,66.21935549784608,indiana
33,Miami FL,ACC,26-8,120.98902937538396,33,101.30715924042416,42,0.8851105424728292,33,26.224508328259684,8.775491671740314,13.0,5.0,13-5,0.6412234451800279,0.4104678608584188,0.7640272764717654,0.6504394215033592,0.4104678608584188,0.7640272764717654,0.6990387476065134,0.8339496734804434,113.4018385885506,106.02104721618149,113.97940718086012,105.86182482311136,121.21679824559732,102.31446444314628,120.17472926856796,100.30281504899052,0.8888116268273459,12.0,0.0761910460596242,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.770231251631032,29,27,67.92881433799647,miami fl
34,BYU,B12,23-12,124.31969092854624,16,104.31396512343773,85,0.8826417593714022,34,23.0,12.0,9.0,9.0,9-9,0.7517698430320005,0.6009695422737102,0.8433476857698992,0.7517698430320005,0.6009695422737102,0.8433476857698992,0.6139872792417311,0.7436080171466717,116.37249490589382,102.17287481214323,116.37249490589382,102.17287481214323,125.13191017017246,107.56385340920208,124.70820222577024,102.91809006468146,0.9010099319904392,17.0,0.0742051269131175,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.829817703714991,22,33,69.70293064802074,byu
35,Clemson,ACC,24-11,116.6229880494201,70,98.09600963538044,22,0.8796898870810305,35,24.0,11.0,12.0,6.0,12-6,0.6839198524307336,0.517280613979069,0.7585249289293293,0.6839198524307336,0.517280613979069,0.7585249289293293,0.6855501830439077,0.7705529939610384,114.74737304007294,105.22879378684291,114.74737304007294,105.22879378684291,114.57222670620334,96.13087402208032,117.89448939671064,96.25293454395393,0.9115187872771576,12.0,0.034476289089584,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1227492949840787,31,91,64.06093715898795,clemson
36,Villanova,BE,24-9,119.75730746481386,42,100.85811783439482,39,0.8781636024607815,36,24.0,9.0,15.0,5.0,15-5,0.7145674859783345,0.5708526137402964,0.7823095717996169,0.7145674859783345,0.5708526137402964,0.7823095717996169,0.6918789397623332,0.7685762893710052,115.1995461237767,104.0995452095984,115.1995461237767,104.0995452095984,119.77697172223216,99.55908460193416,112.56486932116547,98.51258535640504,0.8225136914305456,9.0,0.072087879056272,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.183096860833957,25,39,65.02448842342675,villanova
37,Oklahoma,SEC,19-15,125.45997408554987,13,106.03169965075848,114,0.8737863450404331,37,19.6859876108923,15.3140123891077,7.0,11.0,7-11,0.6977255974636322,0.4456828909941531,0.8579750674112567,0.6995087901038798,0.4456828909941531,0.8579750674112567,0.6519917820679838,0.7947227316947733,115.6861649679224,105.52125440157565,115.75657039551923,105.55993160142192,124.416535287763,105.75165345977156,127.10413956339588,106.82527257454602,0.8806752799116402,14.0,-0.0451439843847907,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.3055787704354362,54,283,66.21572378616193,oklahoma
38,Saint Louis,A10,29-6,120.4188687884142,37,101.8222530841266,51,0.8731494333551956,38,29.0,6.0,15.0,3.0,15-3,0.5468089530211216,0.3854858519984074,0.5965161214215715,0.5468089530211216,0.3854858519984074,0.5965161214215715,0.813598984279516,0.8927445742798213,110.00892998037364,106.8277513935802,110.00892998037364,106.8277513935802,121.19332343006404,102.74202495530176,115.53401763788648,89.0117643661012,0.9525361353903616,4.0,0.0488830913919686,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.2619572461250024,37,71,70.97132316362179,saint louis
39,Texas A&M,SEC,22-12,119.50411754170828,45,101.09651539172606,40,0.872546509402663,39,22.0,12.0,11.0,7.0,11-7,0.6875805590506991,0.4192710832975195,0.843611934261612,0.6875805590506991,0.4192710832975195,0.843611934261612,0.658036793752689,0.8642248061852851,116.47941766538706,106.00441200141236,116.47941766538706,106.00441200141236,121.254966139844,99.9404758101735,118.51325997818056,99.27020231119994,0.8846848994053577,15.0,0.0327603106367642,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7179628630182284,41,97,70.66130892919445,texas am
40,Texas,SEC,21-14,123.551805513985,24,104.91152503177524,92,0.8676968419592102,40,21.0,14.0,9.0,9.0,9-9,0.6886295310116601,0.4096776825259602,0.8501392564333438,0.6886295310116601,0.4096776825259602,0.8501392564333438,0.6284142686046837,0.7770208030496656,116.6875282373104,104.96646785444288,116.6875282373104,104.96646785444288,126.2576839559369,106.83310990596334,124.22904405106128,104.15371395732625,0.8836008695788777,20.0,0.0224519393109253,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.194797422622553,53,113,66.80278954247802,texas
41,N.C. State,ACC,20-14,123.0018310765413,28,104.4615084622698,87,0.8674820433003763,41,20.0,14.0,10.0,8.0,10-8,0.720161502499926,0.5859976625126235,0.7995980288418711,0.720161502499926,0.5859976625126235,0.7995980288418711,0.6764749774390113,0.7812941493489939,115.68862103419758,104.47594554648944,115.68862103419758,104.47594554648944,123.00039179839862,104.682481860078,120.80494134900822,104.24792963271577,0.8449015026547475,14.0,-0.0314274142628945,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.335549824536283,45,250,69.0657216900298,north carolina st
42,Georgia,SEC,22-11,123.68268262506072,21,105.31649391470586,101,0.8639645412313293,42,22.0,11.0,10.0,8.0,10-8,0.6764041961320013,0.4062829702191921,0.8543736777185006,0.6764041961320013,0.4062829702191921,0.8543736777185006,0.6732102272825183,0.8592652130953709,115.54820360630522,105.70833147644916,115.54820360630522,105.70833147644916,126.74968207925832,106.7033467599572,123.32354623373634,103.28647116490792,0.8848321172825934,15.0,0.050512269574528,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.776138735801794,33,68,72.16152865740843,georgia
43,Auburn,SEC,18-16,123.932241441481,19,106.22063059012817,122,0.8548912967514735,43,18.84567233512556,16.154327664874444,7.0,11.0,7-11,0.7495952814695339,0.6196349959769668,0.8568686149502106,0.7450871388923881,0.6196349959769668,0.8568686149502106,0.6000489598354181,0.641293796529152,118.82957958128252,103.57308531803508,118.30863865005578,103.39669019252167,125.61747868341304,107.58449157522833,124.076329173185,105.83223938478964,0.8616401735058395,18.0,0.005828366536931,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.368261093131138,44,154,67.34220935904214,auburn
44,San Diego St.,MWC,22-11,112.3321084144938,112,96.3093469978886,16,0.8544309518991815,44,22.0,11.0,14.0,6.0,14-6,0.6465252890262584,0.5338305847873686,0.6781893447114951,0.6465252890262584,0.5338305847873686,0.6781893447114951,0.7347833481608562,0.74711373825374,114.37813730469274,105.77426816179612,114.37813730469274,105.77426816179612,113.4433323143572,95.59922427490474,109.855653818005,98.29914213387816,0.7821513329489467,9.0,-0.0017479987655251,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.1675413931188911,46,177,68.5921966767148,san diego st
45,VCU,A10,28-8,118.39421353709712,50,102.03907389947253,56,0.8467891131403524,45,28.0,8.0,15.0,3.0,15-3,0.5955573452230647,0.4893907883045841,0.6167023790074824,0.5955573452230647,0.4893907883045841,0.6167023790074824,0.7724666461856403,0.7889694111325543,111.13553454833942,106.55740460774672,111.13553454833942,106.55740460774672,120.0372089072678,104.83692136115232,105.19516741338612,94.59836423684638,0.7722460860144372,8.0,0.076710159314143,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.2004863855196857,38,26,68.5925745746178,vcu
