rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
18,Alabama,SEC,13-6,130.75195941364058,2,103.34634095923316,70,0.9373202388840752,18,20.918627464725173,10.08137253527483,10.91862746472517,7.081372535274831,3-3,0.7472790579581146,0.7018214946112896,0.8457704452095688,0.7832030457775767,0.7018214946112895,0.8419786105087845,0.5978980183665217,0.6391214485344667,117.91886512451156,103.83258179685902,118.84601049689748,103.16696015049592,124.75462482734405,103.51464756671162,129.63466805351237,103.50641141649058,0.9301175840280392,10.0,-0.0180876784904426,520.0,504.0,444.9125,1.1687691399994382,1.1328070126148402,0.8400826931583922,0.5,2.919139003916306,19,220,72.76430470020884,alabama
19,Tennessee,SEC,13-6,120.98203458093184,41,95.62723204975411,13,0.9372987629206708,19,21.210583713244127,9.78941628675587,11.21058371324413,6.78941628675587,3-3,0.639674163422038,0.5206502977305995,0.8975592057534882,0.7147753514359761,0.5206502977305996,0.8549767791120817,0.6270597075770953,0.7398988690387205,116.41584720371624,107.61929196693738,117.9515939087422,105.78355665589288,119.57614230687952,97.98803716285492,120.7323591219118,96.52244138327347,0.9291501505794776,11.0,-0.0379535372721151,471.0,483.0,429.85,1.0957310689775503,1.1236477841107364,0.8336855657913781,0.5,1.9030406803618245,32,263,66.12614203488809,tennessee
20,Iowa,B10,14-5,121.1855102449122,38,96.00621834671291,16,0.9357435789628924,20,21.839704817819516,9.160295182180484,11.839704817819516,8.160295182180484,4-4,0.5705992907603262,0.4020796391325067,0.8023138117485781,0.6738903924160533,0.4020796391325068,0.8233863067220041,0.6547550016729273,0.851059582157877,111.8256858730401,106.75476626670824,114.9309431620124,104.68874306615378,117.7511887499227,96.77005286481904,118.35982592398388,97.74807343829552,0.9002820563322318,6.0,-0.0305819325646332,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.837434636704288,0.5,1.5497591917627775,37,250,63.506715766812704,iowa
21,Saint Louis,A10,19-1,123.84285047200709,21,98.98124056012342,28,0.9293636661917972,21,28.639283590236577,2.3607164097634272,16.63928359023657,1.360716409763427,7-0,0.446386885934843,0.3910253151433515,0.5492012316904702,0.4926290470946723,0.3910253151433513,0.5660095201706264,0.8606198613729493,0.8949819248492714,107.49466213513244,108.95975510136516,108.64692637254724,108.47740700082724,125.58898898781374,96.69231673902372,100.8141118301933,81.34573070408025,0.9218357667727058,2.0,0.042682767932794,601.0,471.0,487.30000000000007,1.2333264929201722,0.9665503796429304,0.5767057037489078,1.0,2.583671691614261,22,92,71.09921898128306,saint louis
22,Arkansas,SEC,15-5,128.03115801961914,4,103.08808628563766,69,0.9235743554392732,22,22.024022620335888,8.975977379664116,12.024022620335884,5.975977379664116,5-2,0.6613739397525044,0.5602739495728614,0.8491310643718412,0.7266305032666286,0.5602739495728613,0.8467769031565715,0.630463836896505,0.7076188553831716,115.42613551266464,105.00353683293665,117.54742720666,104.4385320425368,128.62211273965886,103.31586974783964,126.60652104396576,100.46808045289325,0.934582212711108,9.0,0.0502427816122542,615.0,570.0,510.6375000000001,1.2043768818388778,1.1162517441433502,0.8452788005650365,0.7142857142857143,3.2787906310771406,17,74,71.08708272469396,arkansas
23,BYU,B12,17-3,124.0736883555206,19,100.15007273526906,37,0.921533504408454,23,23.095744178020183,7.904255821979811,11.09574417802019,6.904255821979811,5-2,0.650011156371445,0.5757446226263926,0.7879347190408282,0.727209212161196,0.5757446226263928,0.8366003046029985,0.6351238266493391,0.7538157336238959,113.83908134586352,105.43426768942516,116.25593405429392,103.46727656659895,122.3823996907334,99.98117882613784,122.14225024461236,95.724529939063,0.9428207597035771,7.0,0.102761230756184,597.0,551.0,509.15,1.1725424727486988,1.082195816557007,0.8675693135971067,0.7142857142857143,4.406848555638849,14,21,69.96819747732651,byu
24,St. John's,BE,15-5,121.21208264579812,37,98.23049377500908,24,0.9181587010846284,24,22.60807718117547,8.39192281882453,15.60807718117547,4.391922818824528,8-1,0.6775817150480741,0.6179675715355795,0.7504434460077897,0.7164786376817547,0.6179675715355795,0.7706597240621511,0.6980686375997954,0.7495514827798224,114.53135782416106,105.40191786998112,115.1235516986585,104.18914414100894,122.66984878861508,98.5940039962804,125.93522176006942,100.8195193506452,0.9281098157417884,7.0,-0.0068992211262337,750.0,659.0,639.1374999999999,1.173456415872954,1.0310770374137022,0.7872003151975376,0.8888888888888888,2.275780433957713,27,192,70.23610700662786,st johns
25,Clemson,ACC,17-4,117.1153778394208,68,95.15948646990635,11,0.9158661230190897,25,23.60966352031516,7.390336479684842,13.609663520315154,4.3903364796848425,7-1,0.6150546234213181,0.5328753918928416,0.7485958746550921,0.6667215003125805,0.5328753918928415,0.7633881341712809,0.709522161545763,0.7688851787956607,112.15255058218158,106.99027165529468,113.74406422142457,105.58335983587098,115.6434096552426,91.8342448798562,118.89465318392396,96.2075121350638,0.9194501431731588,7.0,0.033583207994966,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7752219417842318,0.875,3.039687389319865,18,103,64.49646766121343,clemson
26,Indiana,B10,13-7,124.76616541715356,17,101.50682058564246,50,0.9147159490788797,26,19.116213906552268,11.883786093447734,10.116213906552266,9.883786093447734,4-5,0.5973703241084148,0.4349201760706288,0.7959205050434869,0.691047481375384,0.4349201760706288,0.8319174992929993,0.651057082910465,0.8488030155503093,112.25346633997836,105.75622018885764,115.50460181139732,104.06466890668166,129.25824168389624,105.85959447632176,116.84410443820472,105.54325494657908,0.7631047011067719,7.0,-0.0930556245166882,699.0,674.0,590.15,1.184444632720495,1.1420825213928665,0.8613695854971456,0.4444444444444444,-0.1087614553823077,59,341,66.6502802209963,indiana
27,Texas A&M,SEC,16-4,121.8879943337758,33,100.18588912159947,38,0.905069329790282,27,21.95673263699906,9.043267363000943,11.956732636999057,6.043267363000945,6-1,0.5449690064974557,0.4113488366273347,0.7931207505419658,0.6552898432789123,0.4113488366273344,0.8314694591939407,0.6929378752154052,0.8676557785189483,111.75775819055234,109.8023757666966,115.56230468382722,107.30203105965975,122.94976070147128,96.92702806797146,118.24187604125495,96.58646864646283,0.9110381529759176,4.0,0.0107074547971005,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8558731828815612,0.8571428571428571,1.6837058330205004,36,151,71.65163211796258,texas am
28,N.C. State,ACC,14-6,121.34996685003172,35,99.87399120792296,35,0.9037712040428348,28,20.39528319270209,10.604716807297905,11.395283192702095,6.604716807297904,5-2,0.6386572436975599,0.5839933558352639,0.7401758925846809,0.7101197372724486,0.5839933558352639,0.8012110127548598,0.6820705295402426,0.7774243075692713,113.01744318138336,106.21389382276038,115.28399668743334,104.46541132547571,120.9791069807458,100.153155756272,119.800861704209,104.13307978099031,0.8336685777623551,5.0,-0.0482470233818668,558.0,499.0,487.6249999999999,1.144321968725968,1.023327351961036,0.8400515437722464,0.7142857142857143,0.8214356356577579,46,281,68.89160238503871,north carolina st
29,Auburn,SEC,13-7,125.59936637918702,12,103.49601025476387,71,0.9025590596858444,29,19.20189822159895,11.798101778401051,10.201898221598949,7.798101778401051,4-3,0.7005681273083144,0.6208628676001953,0.8485921810519644,0.7534333890463929,0.6208628676001953,0.8491787656464247,0.5945062895664134,0.6458750285238163,117.09295377798256,104.14461884494968,118.89573339145532,103.7460456115213,126.47993599104775,99.9798730503314,126.07464104106477,104.37827675335666,0.8976887949584453,11.0,0.0312546554958652,582.0,551.0,496.775,1.1715565396809422,1.109154043581098,0.84955204675199,0.5714285714285714,2.2494690234741084,29,106,67.50338283278428,auburn
30,North Carolina,ACC,16-4,123.31148016317024,23,101.98646838353092,57,0.8987619723059537,30,22.29315378008077,8.706846219919235,10.293153780080765,7.706846219919236,4-3,0.6063760820113759,0.5107889371426804,0.7838950653389538,0.6851339343905792,0.51078893714268,0.8110497657362843,0.6769394076974822,0.794414740562818,112.3859517724038,106.0882850760338,114.419333403273,104.11029854058783,128.65126960136976,108.99511682812664,124.60994898603688,104.8120012635974,0.879714776007398,7.0,0.0686798131027052,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8283300296254946,0.5714285714285714,2.7413394999992877,21,44,67.9018922047474,north carolina
31,Villanova,BE,15-5,121.40837022719742,34,101.14272175662684,45,0.8909238798769078,31,22.27502376290332,8.724976237096678,13.275023762903322,6.724976237096679,6-3,0.6588372649040763,0.5581501437723333,0.7818993018428734,0.6970476638344585,0.5581501437723333,0.7734412998686275,0.7017537152919009,0.7731158013597912,114.6151115451172,105.56066252915224,114.98254119428222,104.63107659739931,120.37793734207231,99.64032220626451,115.72803774221292,95.00958617221474,0.906238580554646,7.0,0.0494958528479323,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.7665211164351535,0.6666666666666666,2.2595618024476813,28,76,62.745227283660455,villanova
32,SMU,ACC,15-5,125.010898072143,15,104.50814741774728,85,0.8869604530664951,32,21.79122117048496,9.208778829515037,10.791221170484963,7.208778829515037,4-3,0.6641181152578548,0.5690492423020472,0.8406745936043541,0.7063700114376308,0.5690492423020475,0.8055461224799961,0.6864909267406121,0.7956060324864761,114.74432045148944,105.25542628049106,115.2659679128217,104.18423123392522,126.60843271835236,105.21854666365836,126.00791876039152,104.61851175411977,0.894662658832137,8.0,0.0598437455788924,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7831916408554048,0.5714285714285714,2.333010929553481,26,59,68.35164416435045,smu
33,Utah St.,MWC,16-3,122.57738935455562,27,102.71837966304052,64,0.8841819478070494,33,24.289845661866327,6.710154338133671,14.42104421248464,5.578955787515363,7-2,0.5570684459570853,0.5082430187523583,0.6113189206290042,0.6289403475664069,0.5173625973973315,0.6903081101593984,0.7815667623409748,0.8525973235616747,111.6764328228566,107.75759180917612,112.05508637092188,105.3886190076832,126.01047220355746,103.82913662487933,123.7277830955506,107.9559448225205,0.8275193216496372,3.0,0.0438637209901144,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.7549356288660848,0.7777777777777778,1.834301913601592,34,89,67.61029710858885,utah st
34,Santa Clara,WCC,17-5,121.15957681172898,39,101.93469444256138,56,0.8794174967918567,34,23.3533689352268,7.646631064773202,14.353368935226795,3.646631064773202,8-1,0.5478619029749247,0.5452846044897183,0.5515846674535563,0.5839670756476533,0.5452846044897183,0.6119044159283842,0.7844799416154313,0.800197783916665,110.96441530471785,106.79800357469428,111.38897223419988,105.98236818914796,123.85660575717635,100.0615594631086,113.49960682207856,97.26524581339724,0.8550923439309613,4.0,-0.0042479049142581,786.0,639.0,646.1375,1.216459344953667,0.9889535895997368,0.6722241644032121,0.8888888888888888,0.8222230675488078,45,186,69.23188633975708,santa clara
35,Wisconsin,B10,14-6,122.21734310123549,31,102.89405049430988,66,0.8785919180893164,35,19.122323611431515,11.877676388568489,11.122323611431511,8.87767638856849,6-3,0.6143748898603241,0.4708176111271752,0.7898337860897285,0.6995905007958607,0.4708176111271751,0.8254155901136379,0.6477312923176964,0.8317405133820491,113.46755798884251,106.16837746328176,116.12138708399604,104.23447201248364,127.51001368141328,103.76763216398336,114.99422009066036,105.82664787479824,0.7222027436477755,7.0,0.0043530603596554,732.0,718.0,626.9625,1.1675339434176686,1.1452040592539428,0.8545279752241093,0.6666666666666666,0.9380628114565802,44,161,69.55433113141488,wisconsin
36,Georgia,SEC,16-4,120.55138568271803,44,101.4956551390315,49,0.8785415788121157,36,21.61560133843614,9.384398661563855,9.615601338436145,8.384398661563855,4-3,0.5492818217926013,0.3896240286048655,0.8457891519983961,0.658688897234238,0.3896240286048656,0.8530135245776737,0.6915657700902246,0.8752652460360949,111.5574258419783,108.70488217079506,114.95415442839855,106.3556106149675,119.34771056770651,101.98703146392798,120.32091546755858,98.90939204306348,0.9049537395381996,7.0,0.0638056309914707,582.0,594.0,521.8125,1.1153431548688466,1.1383399209486167,0.8576108525826686,0.5714285714285714,2.106377176729801,31,52,74.28662246637789,georgia
37,Saint Mary's,WCC,19-3,119.77437962603274,48,101.05437522974252,43,0.8759296700760819,37,25.077716774766927,5.922283225233073,14.077716774766929,3.922283225233073,8-1,0.5520176995463713,0.5520945623579476,0.5519066754852057,0.5861358162868273,0.5520945623579476,0.6107211663465741,0.7914065635711606,0.8225948470016794,109.84874347166271,105.88881973237002,110.78696765963328,105.26980599575866,122.35262736252896,103.10608161848272,99.53483438540984,98.41169117900424,0.5325794686286254,2.0,0.0695978229683444,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6695356572079427,0.8888888888888888,2.369321809632821,25,42,65.09208083044184,saint marys
38,Ohio St.,B10,14-6,122.41662282969456,28,103.85772243996894,76,0.8688347515854506,38,18.75315499255382,12.246845007446176,10.506052058657591,9.493947941342403,6-4,0.6277289344552369,0.4572177444090255,0.7982401245014487,0.7121306766434368,0.502269889202244,0.8275541097360929,0.6441200091223478,0.8098235237631042,113.76141847167804,106.12904807599284,116.41542151452396,103.93342468877412,125.2930442072156,104.81787247300522,121.123806739054,102.48408236056063,0.8723296512412735,6.0,0.0166947396418449,775.0,758.0,664.6875000000001,1.165961448048895,1.1403855195110482,0.8568680949707371,0.6,0.9955044135371592,43,138,66.57862451083952,ohio st
39,Texas,SEC,12-8,125.45969178054068,13,106.61422715050678,115,0.8666695283853869,39,17.652006186341485,13.34799381365851,8.652006186341486,9.347993813658515,3-4,0.5799342783763366,0.4250457888855229,0.8675843302878476,0.6672079316272456,0.4250457888855232,0.8421028124962671,0.6444694075600534,0.7711757047663951,113.32375825884712,105.80712238248532,116.00769894467466,104.97133228812848,127.76270568501307,106.60346600634028,126.41404947901394,105.6518056296497,0.8872804871689035,10.0,-0.0398479502895454,578.0,564.0,484.3375,1.1933827135004,1.1644772498516014,0.8258873011743522,0.4285714285714285,-0.3066068643034223,65,266,66.91943350232742,texas
40,Kentucky,SEC,14-6,119.1578438318286,54,101.57957467503232,52,0.8624127091543886,40,18.15324454631255,12.84675545368745,9.153244546312552,8.84675545368745,5-2,0.6241180270534654,0.5284752800638202,0.8017402714628067,0.7201081666805532,0.5284752800638202,0.8585096959037493,0.6000349982899893,0.7209716499308545,114.36487509760698,106.76464507005848,117.42266663535447,104.3881566027897,119.46855845735816,103.00653643497068,116.65874316489996,101.9999919815666,0.824077707167495,10.0,0.0663719901546402,546.0,525.0,474.6375,1.150351584103658,1.1061072924073636,0.8946356932752585,0.7142857142857143,1.7636437227091577,35,47,67.77909200415614,kentucky
41,San Diego St.,MWC,14-5,114.17408233006984,94,97.68937713942977,23,0.857320653408111,41,21.203293086357288,8.796706913642716,15.203293086357284,4.796706913642714,8-1,0.596273252788601,0.5615070220166564,0.6349023980907617,0.6365212268926764,0.5615070220166561,0.6740283293306863,0.7437415391426289,0.7451928193136467,112.8718707192415,105.54683696902414,113.70426835483656,105.48059971545696,114.5302060028129,94.96058277526328,104.34500790524348,95.7827603368584,0.7280261214584541,4.0,0.0367947189113619,724.0,630.0,653.5124999999999,1.1078594518084963,0.9640213461869512,0.7060404548906248,0.8888888888888888,1.0301719072593556,41,98,68.25358839595634,san diego st
42,Miami FL,ACC,16-4,117.90941498119948,65,100.92431279808056,42,0.856777234154662,42,22.154118312915383,8.845881687084617,11.154118312915385,6.845881687084616,5-2,0.5156548360783708,0.4043146189828573,0.7224295249700387,0.6102472626903763,0.4043146189828573,0.7589763942569179,0.7368449137918766,0.8459496841204556,109.86793432986104,109.1287269231738,112.26468415642394,106.53258783828032,117.00541759000168,101.76748073080437,113.16342386890702,98.96877385181372,0.82365785540098,5.0,0.0552069048363524,536.0,506.0,479.8875,1.1169284467713787,1.0544137948998464,0.7822334928940227,0.7142857142857143,1.391654747881518,38,67,68.92402812983686,miami fl
43,UCLA,B10,14-6,119.42987976398749,51,102.27530885916867,59,0.8560919278874538,43,19.080704035800824,11.91929596419918,11.08070403580082,8.91929596419918,6-3,0.6022109912762259,0.442828059764182,0.7970123520131684,0.6847403339873899,0.4428280597641819,0.8177920848101543,0.6520992550940753,0.8095728522426813,113.64148690661332,106.85729384880324,115.50055901133842,104.30972142193208,118.5273466891121,101.51213074633696,121.92186358426362,105.87438063503404,0.8352031317065202,7.0,0.0402907366641802,641.0,629.0,569.7,1.1251535896085658,1.1040898718623835,0.8347936843713243,0.6666666666666666,1.0997176172027323,40,96,64.8070863142317,ucla
