rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.20790257703932,26,96.20635273482397,14,0.945051586837274,11,27.0,8.0,15.0,5.0,15-5,0.7533991734927348,0.5817855095596793,0.8279219713924164,0.7533991734927348,0.5817855095596793,0.8279219713924164,0.6157610585222796,0.7707642989715494,118.89313818965516,103.97388009981904,118.89313818965516,103.97388009981904,123.24443309975716,95.17396331401976,123.0950666643118,92.86861911423598,0.962325465946988,19.0,0.0519810511341978,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.598067089795301,12,62,66.18972578078146,michigan state
12,Tennessee,SEC,25-12,121.74084726128672,32,95.1291714203181,13,0.9446206965425752,12,25.0,12.0,11.0,7.0,11-7,0.7502114356224016,0.5266121676122378,0.8612951496920778,0.7502114356224016,0.5266121676122378,0.8612951496920778,0.5923049420269283,0.746303814290858,119.07185326821585,104.41213312820668,119.07185326821585,104.41213312820668,121.77366947714154,96.49266348612429,122.06131606000764,97.76830743165377,0.9277154707229184,19.0,-0.0213184593978135,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.344875785664635,24,232,65.49484030635927,tennessee
13,Alabama,SEC,25-10,130.51971467221108,3,102.38789576162428,57,0.9422251954032412,13,25.0,10.0,13.0,5.0,13-5,0.7967699385432337,0.7125990461798272,0.8446068649608538,0.7967699385432337,0.7125990461798272,0.8446068649608538,0.5805371129790968,0.6316680478295845,119.7198909329352,102.83038306903023,119.7198909329352,102.83038306903023,128.45358272179374,102.82857087704048,129.6527829121386,102.36472875304382,0.9380603838246772,17.0,0.031821461780738,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.806818545543134,16,96,72.85125230064803,alabama
14,Vanderbilt,SEC,27-9,127.9284214035218,7,100.3924040399884,33,0.9419922295827844,14,27.0,9.0,11.0,7.0,11-7,0.7430814566731442,0.5199248867565549,0.8575784632998814,0.7430814566731442,0.5199248867565549,0.8575784632998814,0.6270621726428642,0.8131427642308544,117.38047004770004,104.08770740907036,117.38047004770004,104.08770740907036,125.26077562592388,100.76006267328202,130.7146948025444,101.5165290496723,0.9481986220884472,17.0,0.0213011937664944,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.511404867302316,14,115,68.7888697631375,vanderbilt
15,Gonzaga,WCC,31-4,119.5180522535457,46,94.69945672466926,12,0.9356395117503502,15,31.0,4.0,16.0,2.0,16-2,0.6226658694276713,0.6394122915126856,0.5931782653170112,0.6226658694276713,0.6394122915126856,0.5931782653170112,0.7558413548899698,0.7041506013791732,113.63817337705,106.92209836655222,113.63817337705,106.92209836655222,117.88929701863862,95.13457441450473,121.78744960709382,95.96795114887728,0.939347502675309,10.0,0.0687259339007773,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.326829734771124,15,40,68.72626427578665,gonzaga
16,Texas Tech,B12,23-11,126.03018508619812,11,99.97427758632504,29,0.934838068952924,16,23.0,11.0,12.0,6.0,12-6,0.7624237134220199,0.6384845014270393,0.8306928727696516,0.7624237134220199,0.6384845014270393,0.8306928727696516,0.6001618061745551,0.6931617934213997,118.7113775106852,103.15028243832442,118.7113775106852,103.15028243832442,128.96298519147828,98.436512732073,127.08356125024416,101.0745757398998,0.9329767976329528,17.0,0.003641013078374,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.150211485801504,20,159,66.22866886398364,texas tech
17,Nebraska,B10,28-7,118.3250864876463,53,94.02778046910392,8,0.933592100941102,17,28.0,7.0,15.0,5.0,15-5,0.7039150322122331,0.4182047853966875,0.8344496536767239,0.7039150322122331,0.4182047853966875,0.8344496536767239,0.6404774212114913,0.8819006930719303,117.06030938384052,104.92528130225864,117.06030938384052,104.92528130225864,119.61464160173549,91.54339812819735,120.0266167215852,95.24551410952624,0.9345904098904928,15.0,0.0913382582052128,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.688572557815248,11,16,66.57176178268658,nebraska
18,Virginia,ACC,30-6,122.606999822222,30,97.6040873537836,19,0.9323111141265448,18,30.0,6.0,15.0,3.0,15-3,0.6769924109490221,0.4659765134987781,0.7800197188838385,0.6769924109490221,0.4659765134987781,0.7800197188838385,0.6970956280643776,0.8300629060901566,115.23552789151256,106.06049474219886,115.23552789151256,106.06049474219886,119.31413343118308,94.38812348377004,122.91580921277344,96.34969843236512,0.9426988858301024,14.0,0.0740906149232021,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.746305812393116,10,32,65.67633770070667,virginia
19,Louisville,ACC,24-11,123.66060605596442,25,98.78807799057176,24,0.9297257438089293,19,24.0,11.0,11.0,7.0,11-7,0.7110298123817494,0.551974163655665,0.7892178100401447,0.7110298123817494,0.551974163655665,0.7892178100401447,0.6508437145846452,0.7418439806595807,115.70954128408556,104.10609466050526,115.70954128408556,104.10609466050526,124.96290481690056,99.79998569155228,119.93970091590052,100.81535670835238,0.8805377065677467,17.0,-0.027020107667744,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.837341856656269,27,244,69.73745282858486,louisville
20,Arkansas,SEC,28-9,128.4836357712109,5,102.72866964528144,63,0.9290817268749412,20,28.0,9.0,13.0,5.0,13-5,0.7485124432507287,0.5786577765470393,0.8471477582869136,0.7485124432507287,0.5786577765470393,0.8471477582869136,0.6173148856916701,0.7066920946006119,118.65466843086146,104.22911183828752,118.65466843086146,104.22911183828752,129.05279852900296,102.40814745497534,125.79415113847544,102.76929074433,0.9109137407228044,17.0,0.0781835270385175,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.754474723902841,9,22,71.34491982843875,arkansas
21,Kansas,B12,24-11,117.11788845627858,64,94.09819152278004,9,0.9253032698099168,21,24.0,11.0,12.0,6.0,12-6,0.7856685068518363,0.688465047026465,0.8398717620408266,0.7856685068518363,0.688465047026465,0.8398717620408266,0.5872093156750269,0.6760515978382231,117.62436634772556,101.35181479909498,117.62436634772556,101.35181479909498,120.28194427480383,96.87141148140546,117.9486087876324,96.92369303015,0.9053158810356596,18.0,0.0434719913079185,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.401191819710065,18,78,67.72524721338588,kansas
22,Wisconsin,B10,24-11,127.00530600368978,9,102.11471806465738,53,0.9247368077820156,22,24.0,11.0,14.0,6.0,14-6,0.7325530641802853,0.4979026853532545,0.8333117976078585,0.7325530641802853,0.4979026853532545,0.8333117976078585,0.6248625562243342,0.8320005159449888,117.45969538306193,103.62463931779416,117.45969538306193,103.62463931779416,129.3701930580975,102.52262597765858,125.1175929177645,101.23858998632004,0.9194873038550818,17.0,0.0122448987207476,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.564128357845638,19,138,68.84482081220953,wisconsin
23,Iowa,B10,24-13,124.80786531996444,16,101.172005214323,38,0.917923623314828,23,24.0,13.0,10.0,10.0,10-10,0.7181174911034954,0.4159553898656561,0.8338933583292576,0.7181174911034954,0.4159553898656561,0.8338933583292576,0.614766914968226,0.8407764381460983,116.54546915563952,103.74900843153355,116.54546915563952,103.74900843153355,120.83359647918368,100.65048464187733,125.85967993726764,99.80693245046224,0.9350629123249624,18.0,-0.0005259772772331,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.131447934424972,37,172,62.485233372180645,iowa
24,Ohio St.,B10,21-13,124.66554619176212,17,101.6477158260993,47,0.9127270807715948,24,21.0,13.0,12.0,8.0,12-8,0.729320954965857,0.4902673861276879,0.8332246059216771,0.729320954965857,0.4902673861276879,0.8332246059216771,0.622542977578358,0.8211227226019939,117.0129794143096,103.35462095461192,117.0129794143096,103.35462095461192,127.25984375265496,102.63083094024068,124.28256983172356,100.59296077652732,0.9192327662048994,17.0,-0.0295756413292277,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.114540628879212,31,249,66.13286061960763,ohio st
25,UCLA,B10,24-12,124.0025954322162,20,101.62747822037402,46,0.9079091093089516,25,24.0,12.0,13.0,7.0,13-7,0.7192147665862065,0.479700805850039,0.8162037075470066,0.7192147665862065,0.479700805850039,0.8162037075470066,0.6328228480879637,0.8084591514729191,116.85466204302062,103.74779988078392,116.85466204302062,103.74779988078392,124.84182304756044,102.5972440775278,122.57696226121004,103.05844627898256,0.8802281587835982,15.0,0.0197760129123563,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.733147389860248,28,122,64.87787554863108,ucla
26,Utah St.,MWC,29-7,123.69793157634304,23,102.64856276034185,61,0.8952110603585551,26,29.0,7.0,15.0,5.0,15-5,0.6561884475075352,0.5137823377734537,0.6924499706104054,0.6561884475075352,0.5137823377734537,0.6924499706104054,0.753000369967839,0.8435416856007488,113.27772178993315,105.05685436809068,113.27772178993315,105.05685436809068,125.44053231948946,104.16931127415005,122.85134633499509,102.2731026714346,0.8917049613625886,9.0,0.0606073402173253,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.305789494033593,25,50,67.50662668994829,utah st
27,North Carolina,ACC,24-9,120.62759876183634,36,100.12056457868646,30,0.8949968150384658,27,24.0,9.0,12.0,6.0,12-6,0.7014297803871813,0.5373324495366595,0.8023855703038345,0.7014297803871813,0.5373324495366595,0.8023855703038345,0.6767258331506228,0.7863329113092627,115.45079132195328,104.51901160183525,115.45079132195328,104.51901160183525,122.23661781096544,102.56055483822846,119.02134049614028,101.144309802731,0.8666521748059688,14.0,0.0592596568761961,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.795436049548446,21,53,68.01558767579893,north carolina
28,Saint Mary's,WCC,27-6,117.97146379785364,56,98.1129826382672,22,0.8928046797266367,28,27.0,6.0,16.0,2.0,16-2,0.5994404508256579,0.5589718892256077,0.5978067879834923,0.5994404508256579,0.5589718892256077,0.5978067879834923,0.7818895360829002,0.817799537619822,112.23325084938826,106.17642003675616,112.23325084938826,106.17642003675616,120.51220246049316,98.62436930381884,109.59616367712314,96.73934094745093,0.8076784772937877,7.0,0.0467813165202037,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.952067867304093,26,75,65.06616599868013,saint marys
29,Kentucky,SEC,22-14,119.99614624005426,42,100.16634455724372,32,0.8886687779527899,29,22.0,14.0,10.0,8.0,10-8,0.7459298837779129,0.5228631330568209,0.8676537305551686,0.7459298837779129,0.5228631330568209,0.8676537305551686,0.5830864201932752,0.7318410633249808,118.75493540346169,104.19222605200692,118.75493540346169,104.19222605200692,120.9796313824242,101.39557563201647,117.7939341958047,100.01554342788842,0.8677865884114262,20.0,0.0482174743620901,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.501299227110289,30,71,68.30855472522595,kentucky
30,Cincinnati,B12,18-15,112.49857952220368,112,94.1143745837092,10,0.8861437724417452,30,18.0,15.0,9.0,9.0,9-9,0.6799957034953225,0.4617709747369922,0.8334854341588473,0.6799957034953225,0.4617709747369922,0.8334854341588473,0.6772186395576202,0.8355737259231393,114.5523674448396,104.2154069767847,114.5523674448396,104.2154069767847,117.6993298403418,94.8144262679139,114.62231475343567,97.18446732156512,0.8696495219484274,13.0,-0.1096660182100027,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.8750933381282744,68,358,67.72972546928928,cincinnati
31,Santa Clara,WCC,26-9,125.05598629165532,13,104.769417709158,88,0.8844738011265066,31,26.0,9.0,15.0,3.0,15-3,0.6102562079825709,0.548144797883335,0.6040171023701618,0.6102562079825709,0.548144797883335,0.6040171023701618,0.7689179305839169,0.8141676954481448,111.92985045523068,105.47334354691418,111.92985045523068,105.47334354691418,125.4255605499344,103.66518839426544,121.81116717559048,105.73660265308304,0.8358255747513281,9.0,-0.0029239803566244,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.031561393765639,40,180,69.24575322130325,santa clara
32,Indiana,B10,18-14,122.00421070952667,31,102.31299980551027,55,0.8833162911772178,32,18.0,14.0,9.0,11.0,9-11,0.7020055447382152,0.4465622482651639,0.8380470441767829,0.7020055447382152,0.4465622482651639,0.8380470441767829,0.6446439052381797,0.8381521065919396,116.5348875066514,104.42357247724298,116.5348875066514,104.42357247724298,124.04195540308626,104.06241473271336,117.4738753130452,104.76763907828098,0.7885849534739697,13.0,-0.0555769560142411,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.2316654216831904,53,312,66.31285171414774,indiana
33,Miami FL,ACC,26-9,120.90720404021768,35,101.4020298400392,42,0.8832112520027143,33,26.0,9.0,13.0,5.0,13-5,0.6480453939688388,0.4113724927265189,0.7592799614289524,0.6480453939688388,0.4113724927265189,0.7592799614289524,0.7037404679340854,0.8349527707585301,114.10774597885882,106.17926162361516,114.10774597885882,106.17926162361516,121.0148187060664,102.43159397806691,119.62590676846344,100.11639284742658,0.8856860478346451,13.0,0.0657958187483789,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.6958142462905057,29,45,67.99081612045116,miami fl
34,Villanova,BE,24-9,120.02517384757265,41,100.9428947253582,37,0.8798684762414846,34,24.0,9.0,15.0,5.0,15-5,0.7164961437415857,0.5696764432667278,0.7860641740691163,0.7164961437415857,0.5696764432667278,0.7860641740691163,0.687653370656539,0.7691447876646844,115.53127572139056,104.18218895623106,115.53127572139056,104.18218895623106,119.98716401578083,99.40258618450318,112.9342144902324,98.2800979241734,0.8317827826807307,9.0,0.0734659608398019,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.393805601013514,23,33,65.08941718697326,villanova
35,BYU,B12,23-12,124.25736481188169,18,104.62865317132952,85,0.8783910338796399,35,23.0,12.0,9.0,9.0,9-9,0.7485330111685126,0.5990016812310751,0.8378584470639908,0.7485330111685126,0.5990016812310751,0.8378584470639908,0.6204115254824877,0.7440576068627321,116.37883984647551,102.49153382433684,116.37883984647551,102.49153382433684,124.8252557668811,107.87716333823384,124.56120182996116,103.17603275026326,0.8971680228172206,17.0,0.0749662045363723,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.690083199586556,22,30,69.7767863792532,byu
36,Clemson,ACC,24-11,116.64625867778705,72,98.35796764852763,23,0.8766543550242268,36,24.0,11.0,12.0,6.0,12-6,0.6823156739934187,0.5192807925592569,0.754348213462487,0.6823156739934187,0.5192807925592569,0.754348213462487,0.6875918364805913,0.7679736490932402,115.01483007288884,105.54039146090204,115.01483007288884,105.54039146090204,114.3911963089718,96.2225456746386,118.0410746943908,96.16967268084272,0.913454548511698,11.0,0.037046902000966,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.103413071479024,32,88,64.14755182285447,clemson
37,Oklahoma,SEC,21-16,125.0270110494233,14,105.79542964749652,105,0.8722229970749784,37,21.0,16.0,7.0,11.0,7-11,0.706019066580438,0.4429512745519273,0.8594783331259408,0.706019066580438,0.4429512745519273,0.8594783331259408,0.6529894315043044,0.7989878380097356,116.05652727749124,105.5998727894704,116.05652727749124,105.5998727894704,124.36147623115062,105.63744870242444,126.80551694490563,105.12849237847534,0.8962205844316599,14.0,-0.0362852888108565,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2585646293460735,54,259,66.53241980633724,oklahoma
38,Texas,SEC,21-15,124.23694022247378,19,105.16644724534368,95,0.8717400046697213,38,21.0,15.0,9.0,9.0,9-9,0.6962014117549115,0.4093375711150174,0.8506686722441956,0.6962014117549115,0.4093375711150174,0.8506686722441956,0.6188779761585219,0.7780910480916755,117.39337305744016,105.0385152237584,117.39337305744016,105.0385152237584,126.27793121199664,106.80039483453498,125.83921774773052,104.04455590408602,0.8990884339064521,19.0,0.0096627109299604,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1354253272880666,50,147,66.74320672144916,texas
39,Texas A&M,SEC,22-12,119.60856150862722,44,101.39230415780249,41,0.8699043322839523,39,22.0,12.0,11.0,7.0,11-7,0.686907928997516,0.4161956848875991,0.844886368317376,0.686907928997516,0.4161956848875991,0.844886368317376,0.65926025545761,0.8685326448441343,116.65575131334668,106.21012095860046,116.65575131334668,106.21012095860046,121.29359476573076,99.86436509014764,118.55158306266468,99.47603306322802,0.8826182553932632,14.0,0.0352721442139526,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7604180341312632,41,89,70.7172704145816,texas am
40,Auburn,SEC,22-16,125.34186428024697,12,106.28059061006309,117,0.8695590676250484,40,22.0,16.0,7.0,11.0,7-11,0.7436481559074174,0.6193392049172335,0.8577096027353873,0.7436481559074174,0.6193392049172335,0.8577096027353873,0.6139158391405943,0.6420132887626008,118.22966887634075,103.7032472880798,118.22966887634075,103.7032472880798,125.62093319995029,107.52783085088345,123.7687204369478,105.36607671626312,0.8642679644653152,17.0,0.0131101201945311,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4654185954104791,44,134,67.46024954866112,auburn
41,Saint Louis,A10,29-6,120.49565445632926,37,102.34442738490785,56,0.8673355589101024,41,29.0,6.0,15.0,3.0,15-3,0.541025975669146,0.3848353313603542,0.5876885888595886,0.541025975669146,0.3848353313603542,0.5876885888595886,0.8179903760153905,0.8940429043862707,110.04807634163583,107.10759741951212,110.04807634163583,107.10759741951212,120.99401190961194,102.97121697769826,115.70661324748257,88.86287021503458,0.9541558327538524,4.0,0.0505931403897367,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.114004920750676,38,67,71.04565505463817,saint louis
42,Georgia,SEC,22-11,123.96742814572124,21,105.52386690376191,100,0.8644132810249232,42,22.0,11.0,10.0,8.0,10-8,0.6773912021086701,0.40681050213849,0.8559704423079857,0.6773912021086701,0.40681050213849,0.8559704423079857,0.673265475945671,0.8609584069437813,115.8032380588651,105.90902715701458,115.8032380588651,105.90902715701458,126.7176703273536,106.6142569396334,124.42894785692204,102.72406910633592,0.9006454228275975,14.0,0.0501538515303059,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.87300711961546,33,68,72.2314103526849,georgia
43,N.C. State,ACC,20-14,122.97430301478306,27,104.68813102331416,86,0.8642891843651285,43,20.0,14.0,10.0,8.0,10-8,0.7183246896365684,0.5875511503029633,0.7951010889767465,0.7183246896365684,0.5875511503029633,0.7951010889767465,0.6796147273609041,0.779373742895755,115.8822778373778,104.7771654235504,115.8822778373778,104.7771654235504,122.74750770338314,104.7635494529142,120.52537675194208,104.1769201754079,0.8424208373105581,14.0,-0.0296111156507673,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2995361202300421,45,250,69.13516145800439,north carolina st
44,San Diego St.,MWC,22-11,112.65283144633936,111,96.80392388171188,16,0.8511523234925252,44,22.0,11.0,14.0,6.0,14-6,0.6453248218693646,0.5336819888072096,0.6761577832576282,0.6453248218693646,0.5336819888072096,0.6761577832576282,0.7355397882050967,0.7457519670322902,114.44391347111882,105.87438602788572,114.44391347111882,105.87438602788572,113.48621752281032,95.7343110749418,110.06370795054384,98.45659549391526,0.7827221786760533,9.0,0.0015022000024018,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2071919649287579,46,164,68.68905846947393,san diego st
45,Baylor,B12,17-17,122.86752895195224,28,105.8414974489197,106,0.8475337274136968,45,17.0,17.0,6.0,12.0,6-12,0.7122375469405412,0.4945003911525636,0.8518545388902748,0.7122375469405412,0.4945003911525636,0.8518545388902748,0.6428527293027188,0.8055197959151875,115.60233157772346,102.75844171379904,115.60233157772346,102.75844171379904,122.141308404813,105.00401107509131,120.61742610179915,106.00223477141458,0.8153840203548565,16.0,-0.0617854001256801,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.05291723337312,73,324,67.82037653905286,baylor
46,Missouri,SEC,20-13,119.8918669077394,43,103.53998560811289,72,0.8437332730458023,46,20.0,13.0,10.0,8.0,10-8,0.6836506892814145,0.4130204420689212,0.8566292760786395,0.6836506892814145,0.4130204420689212,0.8566292760786395,0.6572029461929454,0.8251451677386478,116.19855975071444,105.870490302986,116.19855975071444,105.870490302986,120.5749381379141,101.30527307597907,117.40214476780172,103.73085176360496,0.8059278689811888,13.0,0.0338962626223763,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.386444177935783,42,92,66.46216075154334,missouri
