rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Nebraska,B10,22-4,119.4645419171526,48,92.88053630665652,6,0.9475795047231644,11,25.9852216596674,5.014778340332607,14.985221659667394,5.014778340332607,11-4,0.6747582367001506,0.4182835690345099,0.8628396596549536,0.6842544392175443,0.4182835690345096,0.830538417818213,0.6642853348811673,0.885767586756458,115.975284660538,105.3250425987723,116.03977211579353,105.2382417953545,121.5244352561177,90.45634599559274,120.95751674287784,89.71922291712018,0.9688010502428236,12.0,0.0894319778442247,1123.0,985.0,989.8,1.1345726409375632,0.9951505354617094,0.7336346923079918,0.7333333333333333,6.490815930965233,8,23,66.96292949411294,nebraska
12,Vanderbilt,SEC,21-5,125.18767813653582,14,97.49685429126184,21,0.9465931370342526,12,24.24479966741431,6.75520033258569,11.24479966741431,6.75520033258569,8-5,0.6833948223216371,0.5296805707318686,0.837109073911406,0.7146666465724721,0.5296805707318686,0.8482677013462416,0.6619837610398407,0.798191931235983,116.02006165635392,106.25324132071472,116.7284350415018,105.26793985406026,123.62875925047584,98.8213876636835,129.60435228392615,98.05863906016896,0.9611188361105288,12.0,0.0121137408892786,1065.0,1002.0,911.8250000000002,1.1679872782606309,1.0988950730677485,0.8772801326768146,0.6153846153846154,4.904822004742723,16,147,69.88671582548741,vanderbilt
13,Texas Tech,B12,19-7,124.86002689364474,17,97.27565781254368,20,0.9463896511893746,13,22.447220690980963,8.552779309019039,12.44722069098096,5.55277930901904,9-4,0.7364846120829098,0.6421252082013826,0.8308440159644367,0.7496047778710577,0.6421252082013826,0.8272289115213785,0.6137796454132516,0.6899250125896066,118.47900031937009,104.07639479729458,118.29070850401204,103.39697705136028,124.80600651272972,94.86040064479296,125.16272803539836,99.05794040916516,0.9364317471959024,13.0,0.0136214301057052,1028.0,930.0,888.3625000000001,1.1571852706524643,1.0468699432945447,0.817829639969427,0.6923076923076923,4.608759628349137,17,144,67.2508265121344,texas tech
14,Gonzaga,WCC,26-2,121.33310261449154,37,94.78573319735362,12,0.944778017590426,14,28.4380996858437,2.561900314156301,16.4380996858437,1.5619003141563017,14-1,0.6117622387712144,0.6237363552882693,0.6013846711231002,0.6137760715869807,0.6237363552882693,0.6065825333582723,0.7655564861067518,0.7287661298171884,113.30642459705749,107.30151157500012,113.18547167938956,107.04564669335264,119.23274017937273,95.12342358267846,122.70598927006432,94.19997330159433,0.9543605710276292,8.0,0.0835794717023161,1246.0,997.0,1054.6750000000002,1.1814065944485266,0.9453149074359398,0.6325718445341324,0.9333333333333332,6.2151924352177215,10,26,69.75298196604646,gonzaga
15,Louisville,ACC,19-7,125.6371436584352,11,98.18345386257892,25,0.9445613000303876,15,22.509261534033342,8.49073846596666,11.50926153403334,6.490738465966659,8-5,0.6937043876631696,0.5716143250544719,0.815794450271867,0.7067090119303333,0.5716143250544719,0.804277396896233,0.6529279313572723,0.741228469015635,114.84324431451708,104.04000984796416,115.1080225593175,103.70440266350754,125.19050458014831,98.70908456356808,123.34863604998108,99.8106058923685,0.9194586137645008,14.0,-0.0293030702448224,1076.0,979.0,918.0375,1.172065411271326,1.0664052394373869,0.7743330581195847,0.6153846153846154,3.489809522077103,24,247,70.48557152029765,louisville
16,Michigan St.,B10,21-5,120.40883294402909,44,94.33422053103774,10,0.94302940011067,16,23.627941338977237,7.372058661022773,13.627941338977225,6.372058661022773,11-4,0.7111736218497448,0.5699502956611608,0.8147373943880395,0.7333531696077402,0.5699502956611605,0.8232247502783592,0.6311038065970036,0.7781103133781412,117.26178769560973,105.18631952501852,118.35570129318629,104.39620056217612,120.99184196337949,93.50279773452188,120.87379287083051,92.16913939278126,0.9576250315632132,13.0,0.0459882477928835,1149.0,993.0,996.475,1.1530645525477308,0.9965127072932084,0.8486868179493182,0.7333333333333333,5.452572151918177,12,77,65.8479045673928,michigan state
17,Tennessee,SEC,19-7,122.38869033760396,28,95.92713838603744,16,0.9427595226111256,17,22.1145129295227,8.8854870704773,12.1145129295227,5.885487070477302,9-4,0.6818044702046578,0.5177227046196241,0.8458862357896917,0.7139586188553887,0.5177227046196241,0.855684556914552,0.6232634155206662,0.7297124675197254,117.3254366258904,106.63261755673076,118.15643744687704,105.74489018982442,122.0889169755669,96.87379438264186,121.48039739500231,96.23101609119205,0.9358069178877884,14.0,-0.0035479157937022,1024.0,970.0,894.1374999999999,1.1452377290964757,1.0848443332261537,0.8811601918391888,0.6923076923076923,3.775414682724041,22,184,65.88460543912215,tennessee
18,Virginia,ACC,23-3,121.33639631579229,36,95.12027123874302,13,0.9426425421168624,18,26.550203015040548,4.449796984959447,14.550203015040555,3.449796984959447,11-2,0.6157518855763437,0.4604641358285918,0.7710396353240958,0.650884965100281,0.4604641358285921,0.7884111195742788,0.7233864525250031,0.8412194565020122,113.1716559289984,107.5622456190887,114.17975433402448,106.54792837042564,119.30989440001056,92.11995280457415,123.99537582113425,92.17240011583606,0.9680375981224908,7.0,0.0632703304564599,1013.0,889.0,901.9125,1.1231688218092108,0.9856832009757044,0.8335769786247542,0.8461538461538461,5.299956209159992,13,51,65.69365059575425,virginia
19,Arkansas,SEC,19-7,127.92151964162944,5,101.92803484925808,52,0.9316441723955708,19,22.14621428940268,8.853785710597318,12.146214289402682,5.853785710597319,9-4,0.7059540088045999,0.5751512479521638,0.836756769657036,0.731849717327346,0.5751512479521638,0.8450208340983113,0.6276126875899324,0.7003007248266988,117.4714215501308,105.22559923401796,118.22154742184247,104.6905014877274,128.1762148620886,101.69816087428572,126.9809957513622,100.43277963508606,0.9368677914233712,14.0,0.0245103506348938,1157.0,1056.0,945.5625,1.2236102848833368,1.1167955581994846,0.8665074016456268,0.6923076923076923,4.065521349288526,19,127,70.67642506813844,arkansas
20,Alabama,SEC,19-7,129.34918195636868,3,103.09779698975082,65,0.931415055651436,20,22.20183354547567,8.79816645452433,12.201833545475669,5.798166454524329,9-4,0.7720768837776492,0.6944000534836151,0.8497537140716828,0.7835625107644753,0.6944000534836151,0.8479576188006516,0.5954517109559606,0.6416542028335515,119.19084965684452,103.66151826848116,119.4755297135148,103.54211548037678,126.68908848347176,103.12887849831782,129.30391450028668,105.01518817817492,0.9162686819600776,15.0,0.0592730686998855,1182.0,1121.0,986.2875,1.1984335196380365,1.136585427677021,0.8432877710959712,0.6923076923076923,5.277318039911866,14,56,73.43618238961535,alabama
21,St. John's,BE,21-5,120.93607826667711,40,96.95367205689436,19,0.9270228617831634,21,24.412959373652388,6.58704062634761,17.412959373652388,2.5870406263476107,14-1,0.7006935321916697,0.6142518145294308,0.764084125143978,0.7178054050172296,0.6142518145294308,0.7747598797855184,0.7005887023952014,0.7483771986796307,115.1465644771377,105.17799458173982,115.42529315251498,104.53279955037162,121.39324774904028,96.64282023857284,121.6976214558169,97.73904034280724,0.9256175696440812,8.0,0.03802775190189,1233.0,1078.0,1062.5375,1.1604296318953449,1.0145524275613802,0.8067871437101395,0.9333333333333332,4.3384491945045625,18,91,69.89344936899485,st johns
22,Saint Louis,A10,24-2,122.48751175495752,27,99.6058492677028,30,0.915139220281173,22,28.248594157610995,2.7514058423890067,16.24859415761099,1.7514058423890069,12-1,0.4755513212228572,0.3884239782898674,0.5626786641558469,0.4930402294765113,0.3884239782898674,0.5685964108890874,0.8591101679009008,0.8929880616392357,108.10639366160822,108.3605403541067,108.5667219236976,108.24739743543616,123.18534130760162,99.08321580127772,101.19044248188362,80.60363875476682,0.9318712863178468,2.0,0.0407188394708327,1117.0,898.0,923.4625,1.2095780824884603,0.972427142412388,0.5839825523955128,0.9230769230769232,2.7277835437281137,28,88,71.8174814693629,saint louis
23,N.C. State,ACC,19-8,123.55867182334488,23,100.72409341990804,40,0.9129189266085508,23,21.15961015619293,9.840389843807076,12.159610156192924,5.840389843807075,10-4,0.6909102779383282,0.5878777494302769,0.786583340124376,0.7116620969461571,0.5878777494302769,0.801061903485404,0.6804133139430313,0.7784039562139136,114.90083297910353,105.34497042518969,115.4616867275408,104.55600928644056,124.2562860765342,101.21289200417498,124.35455738167502,104.52854619229817,0.880511313309944,10.0,-0.0261973971689751,1143.0,1054.0,979.0625,1.167443345036706,1.0765400574529207,0.8517368752490021,0.7142857142857143,1.9114444724148243,36,241,69.0922960559653,north carolina st
24,Utah St.,MWC,23-3,124.55552345456488,19,101.64495223773294,48,0.9119399869387282,24,26.418059524268013,4.581940475731988,16.418059524268013,3.5819404757319875,13-2,0.5971286442417082,0.5228897827525905,0.6515704760003944,0.6297103140569128,0.5228897827525905,0.6884616062742902,0.7816889500482423,0.851168377365972,112.10011018009624,106.75624749585695,112.536146745516,105.8354884862364,125.61814087878776,100.83316905405675,119.41028067569866,99.05275300108376,0.8956217110145441,5.0,0.0603818114935128,1248.0,1033.0,1009.175,1.2366537022815665,1.0236083929942774,0.7991349970959774,0.8666666666666667,3.668472999893116,23,54,67.78885006649833,utah st
25,Iowa,B10,19-7,122.3821507960602,29,99.9785538730071,32,0.9109441230014952,25,21.36194276774909,9.638057232250906,11.361942767749095,8.638057232250906,9-6,0.6404211606146639,0.4041516482089816,0.8136854697121644,0.6781193334802162,0.4041516482089816,0.8288015603793955,0.6477478508744945,0.8464528479348066,113.82181454904034,105.64887584531644,115.2758255660998,104.76128383059348,120.5680864393832,101.11867399021406,119.00488625487012,96.39167594158243,0.9186066249480364,11.0,0.0271038233425821,1060.0,1028.0,941.7625,1.1255491697747575,1.0915703269136328,0.8741498323810888,0.6,2.7190899876996006,29,117,63.21095553106848,iowa
26,Indiana,B10,17-9,123.84862184920934,21,101.33782885419872,44,0.9094471235213962,26,19.76181092189021,11.238189078109787,10.761810921890213,9.238189078109787,8-7,0.6607657523509002,0.4325496737831971,0.8281242099672159,0.6927575247128556,0.4325496737831972,0.835871842724168,0.6476096284442069,0.8419535212285787,114.97684858139922,104.96927065113248,115.91100140206292,104.24306760156908,125.78345849523758,103.39646788112606,116.94112700712031,102.31556274004328,0.8229555777573292,12.0,-0.0314001678447133,1165.0,1141.0,1004.3375,1.1599686360411714,1.1360722864574906,0.8591147409950237,0.5333333333333333,1.18663670873912,41,256,66.47307007838525,indiana
27,Wisconsin,B10,18-8,124.77506931095418,18,102.73183178895756,61,0.9033917810725466,27,20.87967488364045,10.120325116359547,12.879674883640453,7.120325116359549,10-5,0.6902527743090325,0.4881123863263374,0.8384890588296757,0.7087016515890999,0.4881123863263374,0.8300257474836193,0.6470979654317047,0.8322108247316564,115.84323332314952,104.36922337041788,116.4140527801096,104.03538799201972,127.75409975542604,103.0661072899116,124.37281575237398,103.63600769859713,0.8906683481333585,12.0,0.0245674516696337,1221.0,1188.0,1039.8875,1.1741654746306691,1.142431272613624,0.8046358134454508,0.6666666666666666,2.4675837889563854,31,126,69.18653683440523,wisconsin
28,BYU,B12,19-7,125.53466541626014,12,103.73620152673776,71,0.8996556256423263,28,21.65498166852617,9.345018331473828,9.65498166852617,8.345018331473828,7-6,0.708070454052235,0.5923855377198605,0.8237553703846096,0.7350332627002343,0.5923855377198605,0.8380566196305046,0.6302325500532985,0.7530615525777845,115.45097765569987,103.47690946429952,115.85548782143948,102.64074469248337,125.47584763864614,105.81237988310924,125.5832899497801,101.3887450900394,0.9213680742588378,11.0,0.0822419515243024,1094.0,1072.0,937.425,1.167026695468971,1.1435581513187725,0.8752398676698314,0.5384615384615384,3.875812633469898,21,28,69.83387967322264,byu
29,Villanova,BE,21-5,121.22199252738312,38,100.21504802085748,33,0.8992128859772308,29,24.107190453269947,6.892809546730054,15.107190453269943,4.892809546730053,12-3,0.6809620528911311,0.5592950279811245,0.770184537825136,0.7001404914554171,0.5592950279811245,0.7776054963662778,0.7042713416782626,0.7733555953658141,114.98133009096384,105.50179221167288,115.2958436212298,104.84971946874414,120.5065357233621,98.98223056774768,116.06794168847276,95.2366102742859,0.9067708967635632,8.0,0.0891402164814207,1156.0,1070.0,1014.025,1.1400113409432706,1.0552008086585636,0.7998683719897038,0.8,4.045835930252585,20,24,64.12265794615564,villanova
30,North Carolina,ACC,20-6,122.303824576608,30,101.12135503464955,42,0.8990896554705141,30,22.651698930058167,8.348301069941828,10.651698930058174,7.348301069941828,8-5,0.6582001949779204,0.5279766086005341,0.7884237813553064,0.6920484015510713,0.5279766086005345,0.8105446964597921,0.6739909941057585,0.7905607237594005,114.16420990566871,105.37597864499482,115.06156380233048,104.36984990455409,124.1603653678918,104.49271473886448,121.41627093331472,104.93361848234484,0.8426149770726805,11.0,0.0694928234208562,1045.0,1017.0,897.6875000000001,1.1641022070598064,1.1329109517510267,0.8680590757314541,0.6153846153846154,3.416902408642541,25,42,67.85883732591148,north carolina
31,Clemson,ACC,20-7,115.84810376465124,76,95.88915536617876,15,0.8979361517430734,31,22.61628796537713,8.38371203462288,12.616287965377118,5.38371203462288,10-4,0.6456248512150036,0.5189222830149505,0.7632772359721959,0.6579838365092081,0.5189222830149502,0.7584171806995057,0.7110599761163231,0.7754383538351751,113.36592507097312,106.27980136925902,113.82969943641892,105.9309853731587,114.60898993740554,94.36147537693957,116.73142227430672,94.95296559911668,0.914876195734724,12.0,0.02534847544614,986.0,911.0,908.1,1.0857835040193813,1.0031934808941747,0.7414069872450899,0.7142857142857143,2.450494870679874,32,121,64.37818606784101,clemson
32,Saint Mary's,WCC,24-4,118.97119420069724,52,98.71374297419744,28,0.895346701276634,32,25.861405586586343,5.1385944134136565,14.861405586586343,3.1385944134136565,13-2,0.5612451625412318,0.5532061685996407,0.568212290623944,0.5871004157819496,0.5532061685996407,0.6115795943025059,0.7915521269334816,0.8228655889858546,110.39139776378435,106.13855893728687,111.318545873828,105.83129579842031,120.1048837899484,99.11050465794848,103.5066310518562,96.92380480763264,0.6804131357333961,3.0,0.0544313035169836,1164.0,961.0,985.45,1.1811862600842251,0.9751889999492616,0.8284161126953152,0.8666666666666667,2.8663381396166128,26,64,65.70029849923124,saint marys
33,SMU,ACC,18-8,126.14700955426136,9,104.8361801194832,89,0.8936010590051536,33,21.380747994472618,9.61925200552738,10.380747994472618,7.619252005527382,7-6,0.696293845469516,0.5523765291615673,0.8402111617774645,0.705237946566033,0.5523765291615673,0.8156378591359248,0.6876428778720853,0.8082324608541709,115.39698083956344,104.43292670794328,115.18834754325248,104.15957003612576,127.840396315777,105.04207968920493,126.48955583819492,102.6396545780242,0.917037293567786,11.0,0.0157077778401483,1066.0,1030.0,901.0375,1.1830806154016895,1.143126673418143,0.7517472722679217,0.5384615384615384,1.877669715244456,37,141,69.10324667720576,smu
34,Santa Clara,WCC,22-6,123.39495309280986,24,102.66407373859958,59,0.8923690656448028,34,24.04725485409057,6.952745145909429,15.047254854090571,2.952745145909428,13-2,0.5808691927061218,0.551967143724686,0.6059176351566994,0.5889560451033924,0.551967143724686,0.6156702516546805,0.7824819813863872,0.7986605807760119,111.38693868410058,106.16827723201308,111.68381506540256,106.1139438673607,125.85445251993504,102.55095058912252,117.05999143536889,99.85541483987032,0.8615325453772461,5.0,0.0045708058652145,1315.0,1099.0,1072.4250000000002,1.2261929738676365,1.024780287665804,0.6644333341445855,0.8666666666666667,1.479970909591989,39,170,69.79129824149962,santa clara
35,Texas A&M,SEC,18-8,122.0990068326672,31,101.80943325098865,50,0.889916556944123,35,20.68512574099305,10.314874259006944,10.685125740993056,7.314874259006943,8-5,0.6201167308815303,0.4124265860102267,0.8278068757528338,0.6586461075911799,0.4124265860102267,0.8364713176218683,0.688670593098824,0.866620829314446,114.233869561039,107.63807783617806,115.76112687559116,107.20407909326602,122.56164893242864,100.54948821218744,119.32688781146464,97.9678734696796,0.9062013810633994,8.0,-0.0062652033462338,1074.0,1038.0,931.8875,1.1524996311250015,1.1138683585733256,0.8589988664813577,0.6153846153846154,0.998439435553448,44,192,71.29261240953835,texas am
36,Ohio St.,B10,17-9,123.98170008809645,20,103.49052479824756,69,0.8886989663399623,36,19.2281520788224,11.771847921177605,11.228152078822395,8.771847921177603,9-6,0.6820897468508424,0.4944515040508813,0.8196911249041475,0.7130888925471379,0.4944515040508813,0.8333394562200793,0.6435935313617228,0.8195958982639692,114.94515050105588,104.24116625794385,116.19620842417278,103.71077362694696,126.19621132082686,104.02774520598103,124.54544876708192,102.17571623839852,0.9069315380568672,11.0,-0.0045147838803667,1175.0,1145.0,1005.1875,1.168936143754275,1.1390909656158676,0.8742844501678745,0.6,1.149551920171895,42,188,66.78089779766148,ohio st
37,Auburn,SEC,14-12,126.5344534939424,7,106.10974437942345,115,0.883342281948001,37,17.043636214697912,13.956363785302088,8.043636214697912,9.956363785302088,5-8,0.7454554115610186,0.6224087528842126,0.8685020702378243,0.7548751341214318,0.6224087528842126,0.8505452983483124,0.5867374371530928,0.6400775046991654,118.79617484927104,103.31271909882838,119.1396580447801,103.63671434803976,127.0894990366872,106.34851160099386,126.4569632320063,105.99261849082802,0.8839238745578923,16.0,-0.0103274786935032,1067.0,1069.0,902.05,1.1828612604622804,1.185078432459398,0.8038576914355817,0.3846153846153846,0.7700112290109637,48,205,67.233650969787,auburn
38,Texas,SEC,17-9,126.19700735615,8,106.32430354337164,120,0.8776679187262515,38,18.991504147170065,12.008495852829936,9.991504147170064,8.008495852829935,8-5,0.6223718471529129,0.4194951331838201,0.8252485611220053,0.6659898905667636,0.4194951331838201,0.84401388201,0.641185285931836,0.7686888387465594,114.64272076085264,106.13027998744914,116.23752928078288,105.35086831747522,127.59392631341404,106.22010078155998,126.36152769738392,104.92523307898136,0.8945268881920929,13.0,0.006840218712909,1075.0,1017.0,879.7499999999999,1.221938050582552,1.1560102301790285,0.8928037163187866,0.6153846153846154,0.9071278831709506,46,163,67.21115988381862,texas
39,San Diego St.,MWC,18-7,111.50478670616953,127,93.96626295049714,8,0.8773977050363616,39,20.988323066620996,9.011676933379013,14.988323066620987,5.011676933379012,12-3,0.5967368085937644,0.5406588282950485,0.6341221287929085,0.6273677361629891,0.5406588282950482,0.6707221900969599,0.7452934352912081,0.751898374320098,113.1833235131866,106.5083641383387,114.1557970579669,106.2824691010272,110.85605621206456,91.25447636275634,104.90795920997984,93.0759864898304,0.7983755729008085,6.0,-0.0157323379335095,1157.0,998.0,1060.9874999999995,1.0904935260783,0.940633136582665,0.7805223740091138,0.8,0.2836694874162955,52,217,68.62827786087736,san diego st
40,Kentucky,SEC,17-9,120.52724265469382,42,101.939690026565,53,0.8728266773933083,40,18.976139385624663,12.023860614375335,9.976139385624665,8.023860614375335,8-5,0.6895522556144791,0.5254059901091493,0.8536985211198087,0.7220632595618807,0.5254059901091491,0.8640935097221867,0.6010266682795745,0.7274823055199099,116.93601077536164,105.50218855880502,117.82126665134906,104.63796987275722,121.14949645094552,102.97816953151454,117.44103368004204,102.36218279618387,0.8292496708259876,15.0,0.0649556297813704,1015.0,1009.0,888.2750000000001,1.142664152430272,1.1359094874897977,0.8911204800883695,0.6153846153846154,2.279395810912982,34,49,67.77042452813266,kentucky
41,Cincinnati,B12,14-12,110.17849334036842,155,93.68420135910624,7,0.8658763219511862,41,16.183990900251953,14.816009099748046,8.183990900251954,9.816009099748046,6-7,0.6469739917640956,0.4732071429415686,0.820740840586623,0.6813768225082257,0.4732071429415686,0.8317215910841449,0.6669801541543693,0.8274232396707681,113.5656433674068,104.53231481963743,114.672217840168,103.8214436580887,113.669254351007,93.29506070045096,108.9963041375315,96.48467425367326,0.8025315971949377,10.0,-0.1139952958903061,894.0,890.0,860.5875,1.0388252211425335,1.0341772335759003,0.8602715423777016,0.4615384615384615,-2.610680309959501,81,357,68.0064747015591,cincinnati
42,UCLA,B10,17-9,119.6964132058826,47,101.99592392495462,54,0.8629837887813623,42,19.240751629607303,11.7592483703927,11.240751629607304,8.759248370392699,9-6,0.6606443282791089,0.4679948692847656,0.801920598208294,0.6949271877917563,0.4679948692847658,0.8197399629706011,0.6490485853019173,0.8078497876755643,115.43585112104698,105.34548052371969,115.94966884688488,104.24799982710448,119.84836972804366,102.20470237112028,118.81420855314305,105.47263195313676,0.7973412426573974,10.0,0.0312567227270842,1101.0,1091.0,978.075,1.125680545970401,1.1154563811568643,0.8731980572575228,0.6,1.0655680962498697,43,107,65.109347600223,ucla
43,New Mexico,MWC,20-6,117.14405322718638,68,99.89533866496272,31,0.8619683844985409,43,22.917283159538425,8.082716840461575,13.917283159538425,6.082716840461576,11-4,0.5591532463758646,0.4764230997044245,0.6198220206015872,0.5937766506820205,0.4764230997044245,0.6583211037196982,0.7697308641797843,0.8157385862993177,110.98177342576852,106.85051281115916,111.81942612026,106.1771989923438,117.89986927248482,98.02826124716356,111.68408591060422,94.7405540090442,0.8689969385166052,7.0,0.0272019871131666,1222.0,1041.0,1052.3125,1.1612520045138683,0.989249866365742,0.7738183530740311,0.7333333333333333,0.93309261129854,45,116,69.93424735675099,new mexico
