rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
15,Tennessee,SEC,22-11,121.55587950326913,32,95.66707105031306,13,0.9401528716034668,15,22.0,11.0,11.0,7.0,11-7,0.7312340450348987,0.5267569956915132,0.8599631483475592,0.7312340450348987,0.5267569956915132,0.8599631483475592,0.6161557715307048,0.7417067016683829,118.18584074197427,104.96982034692624,118.18584074197427,104.96982034692624,121.88770285437889,96.63593688273129,121.95499325546724,97.24450207852722,0.9311103373279092,19.0,-0.0391602546436987,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.990330789215998,23,269,65.22635803463818,tennessee
16,Louisville,ACC,23-10,124.05270111649271,23,98.16291324175612,24,0.9365468118664524,16,23.0,10.0,11.0,7.0,11-7,0.7086405258289101,0.5537956004039949,0.8022208337245742,0.7086405258289101,0.5537956004039949,0.8022208337245742,0.6473481581781426,0.741071625379464,115.43496378056427,103.79402989805487,115.43496378056427,103.79402989805487,125.76490080286231,99.48752791449216,123.65740929883036,100.6086395656087,0.914681371860234,19.0,-0.0277545543300982,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.926685830316465,24,244,69.7479416425205,louisville
17,St. John's,BE,27-6,119.43015116379,47,94.84918319715246,12,0.9340172446228348,17,27.382847876976648,6.617152123023351,18.0,2.0,18-2,0.7230851913485967,0.6162896700541324,0.7759023139055806,0.7299949250512193,0.6162896700541324,0.7759023139055806,0.6856586707638566,0.7403031797180268,114.7881837926208,103.75121765824,115.065065958647,103.482870662059,119.31706504307036,95.09963873991818,123.423299030489,98.89150857352593,0.9274632643104092,10.0,0.0481979852160633,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,6.456502233338401,15,71,69.79467084579726,st johns
18,Alabama,SEC,23-9,129.4817664742414,3,102.86451437255968,67,0.9337927444298784,18,23.0,9.0,13.0,5.0,13-5,0.7876720892863842,0.7095578822728739,0.8443220055023444,0.7876720892863842,0.7095578822728739,0.8443220055023444,0.5956104929813664,0.6339041831589624,119.02855358653272,102.98529006708186,119.02855358653272,102.98529006708186,128.56349457885003,102.89672228873498,130.0859739190604,104.0121939201836,0.9290643861131144,18.0,0.0454852761672173,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.379153597184271,16,78,73.0423569492784,alabama
19,Arkansas,SEC,24-8,127.78776282205588,6,101.66957167581924,47,0.932729367608783,19,24.79305781778115,8.20694218221885,13.0,5.0,13-5,0.7384807651474313,0.5790079440842925,0.846228175707783,0.7398437204028043,0.5790079440842925,0.846228175707783,0.6252966483668434,0.6991566481603785,118.35551299506147,104.40934423820256,118.21540734902806,104.32723467626316,129.08952838799172,102.48609868786518,127.46618883791363,102.75791099527294,0.9225826435172246,18.0,0.0585391488178965,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,6.306987561954236,17,55,71.14975387993519,arkansas
20,Nebraska,B10,26-6,117.26773460040818,62,93.48903507394894,7,0.9312517373385044,20,26.0,6.0,15.0,5.0,15-5,0.6948980519115987,0.414895951012994,0.8356208804562787,0.6948980519115987,0.414895951012994,0.8356208804562787,0.6479315258506987,0.8839638545083193,116.36840772106362,104.82591522654953,116.36840772106362,104.82591522654953,119.63775766505066,91.52795186920832,119.98268330183804,93.97009932041723,0.9432279606146632,16.0,0.1033077419973234,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.361114587351689,10,11,66.83172417323735,nebraska
21,Kansas,B12,23-10,117.96336870381327,55,94.40396368698184,10,0.9283820389224108,21,23.0,10.0,12.0,6.0,12-6,0.7870410304830975,0.6920048416733965,0.8426081335247418,0.7870410304830975,0.6920048416733965,0.8426081335247418,0.5819835336338862,0.6678587557346659,117.77860681016344,101.2542936808693,117.77860681016344,101.2542936808693,120.4699680119484,96.81082609133902,117.22376534370288,96.91465935780022,0.8991593914276759,18.0,0.0527402329345016,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.227571490048248,18,63,67.64403100105783,kansas
22,Wisconsin,B10,24-9,127.64683529675813,7,102.29830474189588,58,0.927291108935244,22,24.1915579822313,9.808442017768702,14.0,6.0,14-6,0.7271486426304253,0.497990271460338,0.8363549433240124,0.7346372079611998,0.497990271460338,0.8363549433240124,0.618015878406055,0.8307555716818773,116.93296439059482,103.6118556770852,117.27264696567872,103.23649579254452,129.45313267435554,102.44350556125578,126.87853524066637,103.20558151029336,0.9148880056648137,18.0,0.0401648562796234,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.406202971302911,19,85,68.88993205523268,wisconsin
23,Ohio St.,B10,21-12,125.1903584619478,12,101.54439644834228,46,0.9173900356674308,23,21.0,12.0,12.0,8.0,12-8,0.7272976781581153,0.490592393404328,0.8357878154210006,0.7272976781581153,0.490592393404328,0.8357878154210006,0.6210291319035042,0.8167905893199955,116.67184744352484,103.08774402402352,116.67184744352484,103.08774402402352,127.31467097165194,102.60548200537528,125.51747048174354,101.04336058864088,0.923740910115504,17.0,-0.0188766411432333,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.8179089339714958,32,227,66.15270960450627,ohio st
24,UCLA,B10,23-10,124.72809499075998,17,101.74754241604256,49,0.9122863793622052,24,23.29978042890119,10.700219571098808,13.0,7.0,13-7,0.7058807166112662,0.486161475174762,0.8185951052269218,0.7133684776198361,0.486161475174762,0.8185951052269218,0.6381364406574954,0.8027037101587738,115.82276471359532,103.65668693340945,116.31322672723005,103.5608974294518,124.95380806426196,102.5584674346098,127.28005521107698,105.44856707695492,0.896961916835868,15.0,0.025960404990666,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.714614695419717,28,112,64.81331680293292,ucla
25,Saint Mary's,WCC,27-5,119.3885876622981,48,97.62328707058836,22,0.9100771149452016,25,27.0,5.0,16.0,2.0,16-2,0.5995306307160891,0.5586587800381239,0.6125990129092398,0.5995306307160891,0.5586587800381239,0.6125990129092398,0.7806847262315553,0.8183768275479453,111.89950925849158,105.77023489312074,111.89950925849158,105.77023489312074,121.033214547525,98.3257585267708,113.81964308872274,96.26152273706852,0.8728930296938606,6.0,0.0479779300422086,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.914737370696724,25,73,65.31817765696834,saint marys
26,Iowa,B10,21-12,122.1067356990644,29,100.18953020631032,34,0.9067908794814272,26,21.0,12.0,10.0,10.0,10-10,0.6913851645647375,0.4118173067449043,0.835972791361127,0.6913851645647375,0.4118173067449043,0.835972791361127,0.645343818512781,0.8413326058047278,115.49050480429035,104.48484325878395,115.49050480429035,104.48484325878395,120.86022938099174,100.56113166587292,121.00428119530856,98.3538067551142,0.9155549053209644,15.0,-0.0208858793369284,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.863357603903541,39,229,63.03792352931613,iowa
27,North Carolina,ACC,24-8,121.53799447711538,33,100.07383016173736,33,0.9033195511976126,27,24.0,8.0,12.0,6.0,12-6,0.7029351319308839,0.5335214266164061,0.8147249987334749,0.7029351319308839,0.5335214266164061,0.8147249987334749,0.6651328948614641,0.7853599073212068,115.29413312417336,104.0037582145528,115.29413312417336,104.0037582145528,123.08149566472304,102.26079868765734,120.90570267857744,103.28505129822288,0.8595382499006775,15.0,0.0790443785815288,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.871254189815486,21,27,68.01761617097267,north carolina
28,Santa Clara,WCC,26-8,124.998238250429,15,103.68688693687857,76,0.8956338097915642,28,26.0,8.0,15.0,3.0,15-3,0.6122727381140305,0.5497236477149512,0.6195019932027271,0.6122727381140305,0.5497236477149512,0.6195019932027271,0.7653390704899704,0.8146242169712667,111.83506674966306,105.15239256257266,111.83506674966306,105.15239256257266,125.86490563982476,103.1902512940714,121.819472031945,104.65444144855668,0.8515206307953701,8.0,0.0059974654508021,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0770581683310367,37,159,69.2946181130079,santa clara
29,Clemson,ACC,24-10,116.55422132272632,69,96.90865027807249,20,0.8930956985954952,29,24.0,10.0,12.0,6.0,12-6,0.6824629677801083,0.5180039182435058,0.7669592419557667,0.6824629677801083,0.5180039182435058,0.7669592419557667,0.6840293121493877,0.7677917188101415,114.69766850716228,105.1503928719829,114.69766850716228,105.1503928719829,114.85927573628268,95.85391180588252,117.93173700291013,95.55863742419824,0.918280314516591,14.0,0.0338866305814089,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.113114491597983,31,100,64.31099353852743,clemson
30,Utah St.,MWC,27-6,122.96223948332783,27,102.3479689117342,60,0.8918941591847398,30,27.572072073305044,6.427927926694956,15.0,5.0,15-5,0.6324886081999097,0.5097847306509359,0.6925586446740307,0.6391965111809849,0.5097847306509359,0.6925586446740307,0.7774533848851973,0.8510159358251176,112.45227219854196,105.75327085851671,112.45408180633936,105.4590472916206,125.37041257579276,104.10929111461532,122.28712577607976,105.34549046371554,0.8474777384168474,5.0,0.0481868976766687,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.365138608871741,29,72,67.71798760546733,utah st
31,Kentucky,SEC,21-13,120.04037486751828,39,100.07020737437448,32,0.8901716381218308,31,21.0,13.0,10.0,8.0,10-8,0.7357422149790313,0.5232544787804512,0.8672926589878286,0.7357422149790313,0.5232544787804512,0.8672926589878286,0.5925667640081433,0.7310955826357222,118.03090483768268,104.11569147635616,118.03090483768268,104.11569147635616,121.22493472346449,101.54814032199631,119.55159036505012,101.1308111882839,0.8726206532668415,20.0,0.042344435788887,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.191460789341656,30,81,68.30342423945491,kentucky
32,Cincinnati,B12,18-15,112.33180982723816,113,93.68891982890162,8,0.8896319558928433,32,18.0,15.0,9.0,9.0,9-9,0.6816917914855328,0.4616837739983847,0.8358406114861351,0.6816917914855328,0.4616837739983847,0.8358406114861351,0.6721629701916398,0.8294951927231342,114.42675787193735,103.89461290262844,114.42675787193735,103.89461290262844,117.7893608429456,94.68306986198188,114.39066914601798,97.6796359673305,0.8601039618661778,14.0,-0.1100454850333756,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-2.0510771907931376,71,358,67.67810834815674,cincinnati
33,BYU,B12,23-11,124.77713124697402,16,104.30923627987258,88,0.8869989565760583,33,23.0,11.0,9.0,9.0,9-9,0.7484959596616039,0.6047500427134083,0.8413901024706693,0.7484959596616039,0.6047500427134083,0.8413901024706693,0.6164928368068183,0.7382564089638328,116.00241633902282,102.0115754066762,116.00241633902282,102.0115754066762,125.0409911036784,107.73063382408654,125.74276929505336,102.92114279093632,0.9091388222739304,16.0,0.0833513500893062,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.493083335162301,22,21,69.79373694191408,byu
34,Indiana,B10,18-14,121.94033874757272,30,102.10035745655664,53,0.8851489872519201,34,18.0,14.0,9.0,11.0,9-11,0.7015192485811159,0.4403933631756855,0.8407115742676027,0.7015192485811159,0.4403933631756855,0.8407115742676027,0.6426643080272282,0.8369293281699961,116.26444794255532,104.17943872830168,116.26444794255532,104.17943872830168,124.0942721418062,104.01424369670356,116.56150292772442,104.6023127829336,0.7764182134917855,15.0,-0.056412114002917,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.4918822073017956,52,316,66.2131619692896,indiana
35,Miami FL,ACC,25-8,121.11669335102069,35,101.49611635846829,45,0.8841612650469549,35,25.0,8.0,13.0,5.0,13-5,0.6396558036956115,0.4094496926059094,0.7726780093394505,0.6396558036956115,0.4094496926059094,0.7726780093394505,0.7061873917854268,0.8322998038593673,113.2346332287321,105.77730623913546,113.2346332287321,105.77730623913546,121.63059533378372,102.10872197017632,120.89595987054562,100.33898799821148,0.8950432872075529,13.0,0.0760005836735371,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.7935374936076047,27,32,67.9565564389615,miami fl
36,Villanova,BE,24-8,119.58187234175044,44,100.4679756478926,37,0.8810976296084982,36,24.0,8.0,15.0,5.0,15-5,0.7068735140108017,0.5668304588391044,0.7813109450739858,0.7068735140108017,0.5668304588391044,0.7813109450739858,0.6984187136018312,0.7674967619001386,114.84767272110489,104.11348194386696,114.84767272110489,104.11348194386696,119.69975427323116,99.554107194004,111.2963760630595,97.23850856117522,0.8253240695451727,8.0,0.0829020358344613,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.870493442057579,26,22,64.94812313187636,villanova
37,Georgia,SEC,22-10,124.3792135444474,18,104.81158521813302,93,0.8774460090884377,37,22.0,10.0,10.0,8.0,10-8,0.6702554352266806,0.4072096834213976,0.853943875233382,0.6702554352266806,0.4072096834213976,0.853943875233382,0.6756194956479238,0.85593812607264,115.29291450755407,105.73141887676078,115.29291450755407,105.73141887676078,126.76426247317178,106.7228620487158,125.18375468362612,102.8658592137658,0.9053473045287648,15.0,0.0484380607595292,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.53983771278755,33,69,72.03744065648763,georgia
38,N.C. State,ACC,20-13,124.07846633811177,22,104.66319305258376,90,0.8761988557114392,38,20.0,13.0,10.0,8.0,10-8,0.7175826495283413,0.579075045812658,0.8073882071855806,0.7175826495283413,0.579075045812658,0.8073882071855806,0.6734259185816597,0.7871167477911357,115.48216698879176,104.29041058774598,115.48216698879176,104.29041058774598,123.5061125701134,104.49169944454586,124.36822234706148,104.90655226289029,0.8762114240640106,14.0,-0.0256324576729565,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2098985004248835,45,240,69.11064708503064,north carolina st
39,Texas A&M,SEC,21-11,119.91341768928535,42,101.41267832128472,43,0.8729254506351593,39,21.0,11.0,11.0,7.0,11-7,0.6727772987333971,0.4209840526783699,0.8435503792093326,0.6727772987333971,0.4209840526783699,0.8435503792093326,0.6752840282022978,0.8599289781055556,116.0693595895824,106.61874524171036,116.0693595895824,106.61874524171036,121.26272535663664,99.94480139189776,120.00366445702862,98.10170123802644,0.9103121348195132,14.0,0.023574158740347,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5195193842092949,40,115,71.02940130260052,texas am
40,Oklahoma,SEC,19-15,125.13814466756683,13,105.89351218132552,115,0.8721740488180575,40,19.0,15.0,7.0,11.0,7-11,0.698509261759442,0.4463307849947692,0.8588364014566111,0.698509261759442,0.4463307849947692,0.8588364014566111,0.6481463438350102,0.793344169380281,115.689051708903,105.4596836408519,115.689051708903,105.4596836408519,124.40540801474938,105.65901736163164,128.6796315087378,106.2302606970044,0.9006746746364256,17.0,-0.041286465198347,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.5559121760907899,54,274,66.17288709712895,oklahoma
41,Auburn,SEC,17-16,124.2464770249241,19,105.8536889221914,113,0.863233346138993,41,17.0,16.0,7.0,11.0,7-11,0.7596183348352306,0.617192048994196,0.8565716788108901,0.7596183348352306,0.617192048994196,0.8565716788108901,0.582638818302926,0.6460142302073505,119.00948671628797,103.29605172650083,119.00948671628797,103.29605172650083,125.71264860246671,107.62624207518836,124.1182572301034,104.92449532864096,0.8734627430022677,20.0,-0.0093338331399639,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.040133104357204,46,202,67.34628421758117,auburn
42,SMU,ACC,20-13,123.07697584576148,26,104.97844407519682,96,0.8616582749984585,42,20.0,13.0,8.0,10.0,8-10,0.713385084934887,0.539992037475152,0.8241200239080236,0.713385084934887,0.539992037475152,0.8241200239080236,0.6803703361057662,0.8205142472760414,115.70810638332564,104.21611587271,115.70810638332564,104.21611587271,124.83019258851806,106.97751300616304,120.650967975529,103.44975002187697,0.8543185834408287,15.0,-0.0122307565022621,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.1093255676682814,47,212,68.64887959000905,smu
43,Saint Louis,A10,28-4,119.86747547478817,43,102.30222891040938,59,0.8608342081248787,43,28.66876477795065,4.331235222049354,15.0,3.0,15-3,0.5082311072507998,0.3882592251591134,0.5817312186682148,0.5156762406719336,0.3882592251591134,0.5817312186682148,0.8473052965521862,0.8896217786236618,108.62817956766852,107.68540976165887,108.68908625307674,107.45520763655396,120.74406147399972,103.04684582758038,101.14531219465972,80.19176956346023,0.9352075449121336,2.0,0.0696585529747586,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.4169968720543507,34,40,71.12502307819868,saint louis
44,San Diego St.,MWC,22-10,112.51198924177125,111,96.04389316472052,15,0.8605573091857827,44,22.42792792669496,10.572072073305044,14.0,6.0,14-6,0.6385338223749851,0.5405071298497413,0.6747052851736967,0.6462114083471864,0.5405071298497413,0.6747052851736967,0.7371545268744221,0.7444969508556204,113.92406950654916,105.7835673051116,114.2065123187867,105.67620485491696,113.33164214263375,95.70648529586148,110.78711967699128,98.90853680070684,0.7865530954492617,8.0,0.000664254246768,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2366341385975572,44,170,68.76240383249619,san diego st
45,Texas,SEC,18-14,124.14663140150486,21,106.40821342360093,126,0.8548399114687215,45,18.0,14.0,9.0,9.0,9-9,0.6714091931174849,0.4123299799798544,0.8522970084137039,0.6714091931174849,0.4123299799798544,0.8522970084137039,0.6349125584594663,0.7695207381932511,116.16155902888735,105.09195070249562,116.16155902888735,105.09195070249562,126.46168489385656,106.79057602792334,125.35899286039486,105.63553757386164,0.877465742657607,18.0,-0.0081092653829805,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2815891195660517,48,195,67.1040659867049,texas
