rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Kansas,B12,16-5,123.44958712487436,22,95.06666947305786,13,0.952773682365428,11,22.26428058611216,8.735719413887844,12.264280586112156,5.735719413887845,6-2,0.7414641172707274,0.6915213008880051,0.8226211938926512,0.7755490015208909,0.6915213008880051,0.8362356742001975,0.5969031043177715,0.6656648545907561,115.98479959982738,102.84435132464162,117.48646077366143,101.73528006212295,128.8251268178484,100.25913164370355,125.439058418332,98.70414740056395,0.940277739295772,9.0,-0.0141959890290598,669.0,605.0,555.1875,1.20499831138129,1.0897219407857706,0.8471272584462346,0.75,4.108034531220384,13,213,66.94643222855123,kansas
12,Nebraska,B10,20-2,122.1532892539902,32,94.12133085225685,9,0.9524818020356502,12,26.788539378463867,4.211460621536136,15.788539378463865,4.211460621536136,9-2,0.6530946367960255,0.4278039582808757,0.8783853153111753,0.6876474358817206,0.4278039582808756,0.8305613485621851,0.6629358722227595,0.886716741821675,114.82977170312289,105.3892472066736,115.7076767331974,104.71347271155244,126.7049519600247,91.70641365067245,124.77666898196262,90.37679725476268,0.9760883222779636,10.0,0.1247163633250293,846.0,731.0,721.0375,1.1733092938994156,1.013816895792521,0.7721098336467532,0.8181818181818182,6.49522853932495,5,11,66.66366964949732,nebraska
13,Michigan St.,B10,19-3,119.04028069294544,49,91.72646605121876,2,0.95246043344279,13,24.525983782267957,6.474016217732049,14.525983782267952,5.474016217732049,9-2,0.6760407778913915,0.5616553192314875,0.7904262365512956,0.7291546440974787,0.5616553192314873,0.8212792727737741,0.6349667023992323,0.7897530439712136,116.21706627821028,106.10182617305894,118.06947167343922,104.45609461946512,119.95188688894208,89.46962765494801,119.43011682006907,86.9858174358901,0.974552047499562,9.0,0.0518117486676653,838.0,684.0,728.6875000000001,1.1500128655973925,0.938673985762072,0.8589885392679144,0.8181818181818182,5.1663681702615545,11,66,65.44203118547703,michigan state
14,Gonzaga,WCC,22-1,121.7247857430225,35,94.30190312988164,12,0.9495739074117384,14,28.726016907349027,2.2739830926509748,16.726016907349024,1.2739830926509748,10-0,0.5979974912118634,0.6121851323699599,0.5795535577063381,0.6069322306185204,0.6121851323699598,0.6031384682424807,0.7692442097432834,0.7335445584022643,112.24871070392176,106.94605549855122,112.49670088152342,106.79339966156392,118.45949876847102,94.0433605554821,123.14745124826412,95.01510338915784,0.9517765791774924,6.0,0.0971182347980722,828.0,651.0,710.7875,1.1649051228391043,0.9158855494785711,0.6326196064126591,1.0,5.647235268458556,7,23,69.85727602184689,gonzaga
15,Tennessee,SEC,15-6,121.59822179669786,36,95.65754645161624,17,0.9404419917566444,15,22.02127073864073,8.978729261359264,12.021270738640736,5.978729261359266,5-3,0.664679157213552,0.5217954462736567,0.8968651874908821,0.7155983612963834,0.521795446273657,0.8555671332572409,0.623531490618151,0.7334243724829305,117.00733196163522,106.91765633263688,117.70178538838998,105.44339156339564,121.66581614536707,98.093772753143,121.79540873325185,96.53183289545944,0.9354388569358906,13.0,-0.001936198670128,634.0,637.0,567.65,1.1168854047388357,1.1221703514489565,0.8225286898703279,0.625,3.024330956407828,20,187,65.66663651902381,tennessee
16,Louisville,ACC,15-6,124.65343100873056,17,98.4284276859408,23,0.9379867785017638,16,21.968478193498537,9.03152180650146,11.170205309443388,6.8297946905566125,5-4,0.657158862410149,0.5407714294967626,0.812342106294664,0.7050814065520494,0.5601451874634799,0.8097575647826826,0.6590118438080491,0.7529534401340215,112.8176740771594,104.04536554431672,114.49973378225889,103.51090134412055,123.28893876958692,99.20928685677065,119.05036298294954,98.67160915533324,0.8965177224243795,10.0,-0.0457353643923263,709.0,662.0,621.3,1.1411556413970707,1.0655078062127796,0.8071730232707014,0.5555555555555556,2.0356860720485,33,276,69.8838549516053,louisville
17,Virginia,ACC,18-3,125.19100596577722,13,98.9945692500149,30,0.9370219055219318,17,25.65283886433075,5.347161135669257,13.961925646566057,4.038074353433946,7-2,0.5976391125176441,0.432596616667817,0.8176957736507471,0.6547293170566989,0.4661956842893472,0.790892496277564,0.725797410121809,0.8432063005682084,112.16440498677105,107.14045124260748,113.62690495839004,105.8221957620046,123.12543956728388,96.63736073353068,126.46546785309266,92.79553768862104,0.9723492840679292,6.0,0.0487528500078751,719.0,657.0,632.2125000000001,1.1372758368428335,1.0392075449314904,0.7640892189043813,0.7777777777777778,3.747582227988808,16,71,65.36116795781888,virginia
18,Alabama,SEC,14-7,129.43192855432136,3,102.350006671839,64,0.937009072126396,18,20.81274152927165,10.187258470728349,10.812741529271651,7.187258470728349,4-4,0.7586454864627076,0.6981539615520899,0.8569442144424612,0.7832501271417183,0.6981539615520898,0.8447084689564498,0.5951834312237935,0.6384357009410436,118.08008393798816,103.02983436829284,118.70272145118724,102.89168917507774,124.2894623927355,101.8215540745374,129.07771349068986,103.8528411663775,0.9241808631092854,11.0,-0.014855419392099,687.0,668.0,596.3125,1.1520804947070538,1.1202180064982703,0.8349198725676409,0.5,2.987978090604299,21,214,73.03797357771178,alabama
19,Texas Tech,B12,16-5,126.25915568291994,8,99.86505631758592,36,0.9368459925959014,19,22.356678337941947,8.643321662058051,12.35667833794195,5.643321662058051,6-2,0.7116669443012738,0.6386886876940048,0.8302566112880858,0.749418973328862,0.6386886876940048,0.82939084628737,0.6170522192746818,0.7028277872872495,118.43734115778793,105.48395432127434,118.3512766209984,103.5987214929266,129.0094645714022,98.88369002409028,127.86277058362876,102.4364277173396,0.9275550205855304,9.0,0.0427404550559871,674.0,612.0,554.3375000000001,1.2158657857352242,1.1040205650889574,0.8286982342867976,0.75,3.8679355857973134,15,82,67.45183372275092,texas tech
20,Iowa,B10,16-5,122.19930076019808,31,96.74424436643837,19,0.93620732425883,20,22.190813408439613,8.809186591560385,12.190813408439617,7.809186591560385,6-4,0.5922224533037779,0.4016388241815973,0.8018644453381766,0.6752716552609918,0.4016388241815973,0.8257697123546587,0.6487468219261463,0.8441216221989716,112.29037462562216,106.3484469669899,115.042440400847,104.5901914291002,120.3517791114959,98.18781859366972,118.79715796598654,93.85404066118694,0.9376306227380212,8.0,-0.0032090833443081,716.0,677.0,638.4749999999999,1.121422138689847,1.0603390892360705,0.8496749793711409,0.6,2.3087833308456887,29,191,63.4436920657042,iowa
21,Saint Louis,A10,21-1,123.97147575775898,21,98.56426557396524,25,0.9332327137970112,21,28.92603040463108,2.0739695953689194,16.926030404631085,1.0739695953689197,9-0,0.4737348370202262,0.3967035812996134,0.5850022063944449,0.4963582458511727,0.3967035812996135,0.5683310591384099,0.8601212568907168,0.8929113776966069,108.02190356368118,108.28537591560594,108.56996770777724,108.17339902121071,125.6079511185416,97.03583816988996,106.19074811254184,89.57156567655491,0.8762392874961831,1.0,0.0453460541650136,782.0,618.0,635.7750000000001,1.2299948881286618,0.972041995989147,0.551659911882375,1.0,2.929234941570157,22,76,71.06862586461139,saint louis
22,St. John's,BE,16-5,122.63508774943236,27,98.39916864759556,22,0.9263603347292364,22,22.92570857440386,8.074291425596142,15.925708574403858,4.074291425596143,9-1,0.6818180877419125,0.6187271793705919,0.7512180869503651,0.7181819680942879,0.6187271793705919,0.7728821018923204,0.6972580121467502,0.7442994351894339,114.48067206327036,105.23587094326513,115.05094615766478,104.01678695833009,125.10972205492448,99.2731962432316,123.50502844180086,101.23568363182147,0.9077571047616392,6.0,-0.0157549005976816,842.0,729.0,701.5875,1.2001354072015251,1.039072104334812,0.7945461168342758,0.9,2.318361657556161,28,218,69.91951013118818,st johns
23,Indiana,B10,15-7,124.73099904676914,16,100.45018828228626,43,0.9234180479575717,23,20.368896463781333,10.631103536218662,11.368896463781338,8.631103536218665,6-5,0.6321045888781539,0.4384131509334372,0.8257960268228707,0.6939861658334963,0.4384131509334376,0.8345513240285284,0.6483882838498874,0.8472630000868624,113.39280637872731,105.03197689008309,115.4910773002066,103.89033807115196,128.34919092409115,103.58198477264158,118.51326061009536,103.2172717967556,0.8304992329096281,9.0,-0.0480705874164317,869.0,838.0,740.325,1.173808800189106,1.1319352986863878,0.8452522428354438,0.5454545454545454,1.2102971299776764,40,281,66.72715161739197,indiana
24,Clemson,ACC,18-4,116.61526635924356,70,94.12748007375598,10,0.9215537076836738,24,23.85581469723336,7.144185302766643,13.85581469723336,4.144185302766642,8-1,0.6163898442088382,0.530601314831286,0.7403066088653029,0.6677253779661381,0.5306013148312859,0.7667594235635316,0.7092145708567157,0.7717762876417298,112.03593666703355,106.8185148084297,113.52886239992002,105.31841321579552,115.42749024803818,90.95016894270177,118.74130772605932,95.93569777003653,0.920750977226976,7.0,0.0277736321239329,646.0,564.0,588.2249999999999,1.0982192188363298,0.9588167792936376,0.7932122382617602,0.8888888888888888,3.0419960249886926,19,103,64.31528309402404,clemson
25,N.C. State,ACC,16-6,122.95075404272976,25,99.54829669908342,34,0.918946709234021,25,21.36226408323887,9.637735916761129,12.362264083238877,5.637735916761128,7-2,0.6531825088890248,0.5853000941158641,0.7512348857835903,0.710338907456179,0.5853000941158645,0.8006447170908503,0.6834197670677623,0.7743996101944634,113.1943452615724,105.83281528275816,115.28070076523488,104.52000071974508,124.83633408878596,100.38104193168344,119.40511671428894,103.88711920401386,0.8321576927502841,5.0,-0.04465088090362,742.0,645.0,627.1749999999998,1.1830828716068087,1.028421094590824,0.8500545483981101,0.7777777777777778,1.4408990506284711,39,273,68.89113340830184,north carolina st
26,Texas A&M,SEC,17-4,122.24367911955028,30,99.0794801062123,31,0.9180454255118288,26,22.815591119182077,8.184408880817923,12.81559111918208,5.184408880817923,7-1,0.5625667630191696,0.4143353013461123,0.803442888237888,0.6562997494593018,0.4143353013461124,0.831051850874383,0.6914970487077313,0.863675434006621,111.92370147443089,108.95382244871232,115.15406450588294,106.82737861018548,123.6170300514479,95.84113222667038,120.56020223670204,94.92167232738514,0.939891749345832,5.0,0.0187534654852188,676.0,607.0,577.4625,1.1706387860683594,1.0511505076087193,0.8531390209835792,0.875,2.2359958950488377,31,124,71.64131131250193,texas am
27,BYU,B12,17-4,124.05850768531572,20,100.94961701450652,50,0.9145511154409136,27,22.53041103611604,8.469588963883965,10.530411036116035,7.4695889638839645,5-3,0.6630749939036484,0.5766619058646598,0.8034962619670052,0.7276380632429063,0.5766619058646596,0.8366763991271957,0.6323040730920667,0.7508628232006006,114.15092587601198,104.74625243481988,116.06993020009504,103.1609941365449,123.60352561970478,102.67693134621076,123.13745836468132,98.25716467233266,0.9305843737308008,8.0,0.0975489685825524,679.0,641.0,578.3875,1.1739534481640768,1.1082535497395776,0.8632205088553482,0.625,4.033992106305608,14,22,69.94565487270775,byu
28,Arkansas,SEC,16-6,126.83338035450625,6,103.87759705734808,77,0.9085536563669816,28,21.113549650702343,9.886450349297652,11.113549650702348,6.886450349297655,6-3,0.6694415942107766,0.5569540078329998,0.8319236634231215,0.7241909968493371,0.5569540078329999,0.8449732666944694,0.6300272347107174,0.710268526592609,115.60314118366288,105.1502114546882,117.36261681658452,104.34358552097984,126.85361000315524,105.4390708533892,125.92660049363232,102.14359530186684,0.917372813197216,10.0,0.0493469851259332,775.0,734.0,646.375,1.1989943918004256,1.1355637207503384,0.8580228699658173,0.6666666666666666,2.8945033053348515,23,69,70.7669248133611,arkansas
29,North Carolina,ACC,17-4,123.40602389280248,23,101.61852755794172,56,0.9032545909647032,29,22.513816060260204,8.486183939739796,10.513816060260202,7.486183939739795,5-3,0.612931284840683,0.5182871194183475,0.7667280536519783,0.689507281213906,0.5182871194183474,0.8131662869551428,0.6755893263915441,0.7928301746858818,112.33216469087613,105.9894754860786,114.51517429392877,104.0132527425062,128.60284162747143,108.09991245895829,123.77350480306671,104.70677109714218,0.8725648801300537,7.0,0.066487643298379,684.0,650.0,562.5500000000001,1.2158919207181582,1.1554528486356768,0.8503168735976746,0.625,2.8629073876954934,24,48,67.96234558342043,north carolina
30,Utah St.,MWC,18-3,122.3449306178217,28,101.13193115327518,53,0.8993308947830841,30,24.94931890265425,6.050681097345748,15.06479284039559,4.935207159604405,9-2,0.5697379734963159,0.5123690903270355,0.6218915036502074,0.6277228536976603,0.5213637125507188,0.6862203813284784,0.7784432777048746,0.8498400290203953,111.44760731089984,107.14042773259992,111.82902028320176,105.17188688467114,125.16548037900884,101.4356946929149,118.31890955194328,102.61573907720296,0.8371960025729732,4.0,0.0405672222432578,911.0,750.0,738.4375,1.2336859923825645,1.0156580617858657,0.764844565157476,0.8181818181818182,2.224427423268337,32,85,67.86832200932372,utah st
31,Auburn,SEC,14-8,125.26021344258916,12,103.67883104122518,74,0.897944934165606,31,19.11557012589383,11.884429874106164,10.115570125893836,7.884429874106168,5-4,0.715227327155731,0.6188437855406985,0.8544479983774449,0.7524457297878767,0.618843785540699,0.8489360228552827,0.5909187219147205,0.6413325164811436,117.58967610449668,103.697461766267,118.65974129790682,103.45336138344022,126.24578672426576,101.97454550789888,125.8671480624326,104.64459922658664,0.8931717991868016,13.0,0.0415233580839662,739.0,710.0,629.1125,1.1746706670110674,1.128573983190606,0.8434240473331206,0.5555555555555556,2.348614182809738,26,84,67.46558423594068,auburn
32,Villanova,BE,16-5,121.00387365467938,39,100.18649838929664,39,0.897621793068453,32,22.617142967864652,8.382857032135338,13.617142967864662,6.3828570321353375,7-3,0.6643778241915659,0.5612684739858061,0.7777981094179017,0.6996901102209383,0.5612684739858065,0.7758220101502608,0.7021470147716685,0.7730058953076784,114.95296752934328,105.78845282926336,115.02357985704737,104.5815141539514,120.34490678469744,98.8387984150614,115.0297889508238,94.63057793438274,0.9042114795188676,7.0,0.0465184684147986,755.0,705.0,663.2875000000001,1.1382696040555564,1.0628875110717446,0.7738459108826198,0.7,2.3442597569873143,27,75,62.97252709763731,villanova
33,Santa Clara,WCC,19-5,122.1203155488066,33,101.81566151814084,58,0.8900441704708982,33,23.758175729507556,7.241824270492449,14.758175729507547,3.24182427049245,10-1,0.5532817448041544,0.5529852483002313,0.5536321497633362,0.587589166773761,0.5529852483002312,0.6125808856713103,0.7816017211350199,0.7950071961228483,110.6384021879779,106.3626436598486,111.29193417961324,105.657095304399,125.20968231602978,100.91147265536355,113.5861062210926,96.97694200851544,0.8603273501719266,4.0,-0.0015203475492229,978.0,785.0,792.725,1.233719133369075,0.990255132612192,0.7052146135266987,0.9090909090909092,1.082003653419318,42,186,69.61492567571645,santa clara
34,SMU,ACC,15-6,124.17692447401048,19,103.99816097132074,79,0.8848663148095129,34,21.432584892782952,9.567415107217045,10.432584892782955,7.567415107217045,4-4,0.6680500889538571,0.5529650439047498,0.8550632871586565,0.7027551278564272,0.5529650439047501,0.8109368551548609,0.6869289646584109,0.7987257511419422,114.80668252814212,104.82342766735296,115.02628446604687,104.09271351248373,125.3121880086955,104.21019575862653,124.64722307573852,101.58019790811412,0.9131999419167623,7.0,0.0439511369230355,635.0,634.0,554.0375,1.146131805157593,1.144326873180967,0.7756357095518244,0.5,1.8445784400084757,36,80,68.67498872393006,smu
35,Wisconsin,B10,16-6,122.32946440117118,29,102.56969813573927,66,0.883501738509807,35,19.773083483990664,11.226916516009336,11.773083483990664,8.226916516009336,8-3,0.6403279515707285,0.4826794499563496,0.7979764531851075,0.7059867005549016,0.4826794499563496,0.8288056883841051,0.6447207467317168,0.8314235278877669,113.76446126624332,105.41611248991326,116.17502848666308,103.88016934229304,126.51806512758132,103.49317646222018,121.55489644960244,104.7130023037285,0.8475018942378013,8.0,0.0276786837780583,891.0,863.0,761.0625,1.170731707317073,1.1339410363800608,0.8664858647384359,0.7272727272727273,1.5544084651186891,38,104,69.39834757092126,wisconsin
36,UCLA,B10,15-7,119.00309555867288,51,100.48653041495504,44,0.8748946011412225,36,19.221714813359245,11.778285186640757,11.221714813359243,8.778285186640757,7-4,0.6260403414293076,0.4515750936955929,0.8005055891630225,0.6892448290285296,0.4515750936955929,0.8199631834616449,0.6481706480126218,0.8085007791777911,114.39416804957456,106.52338059047106,115.63559735450008,104.19223696130082,118.70161661022412,99.51432868505208,121.34563294640864,104.4850264703748,0.8481791233094744,8.0,0.0142667511370094,811.0,784.0,719.9000000000001,1.1265453535213223,1.0890401444645088,0.8437446876044057,0.6363636363636364,0.9746017942036452,44,144,65.02671734750217,ucla
37,Texas,SEC,13-9,125.70790225379356,10,106.27502287720016,116,0.8733825069283262,37,17.92820077977859,13.07179922022141,8.92820077977859,9.07179922022141,4-5,0.6066390528531743,0.420992026915106,0.874795868097051,0.6663402750138266,0.420992026915106,0.8435362319740136,0.6416052835938638,0.7713960929793118,114.31660416068664,105.6413524255199,115.86795319192068,104.85319620174674,128.30317277141364,106.47960152418972,127.68171912841083,106.29853946557824,0.8916613175923813,11.0,-0.0325844634082092,739.0,721.0,614.925,1.2017725738911251,1.1725007114688784,0.8122765958509763,0.4444444444444444,-0.1348305018072426,59,256,66.82716432341974,texas
38,San Diego St.,MWC,15-6,112.66720140610364,113,95.25473970559072,14,0.8733225827685983,38,21.27959453988513,8.720405460114868,15.279594539885135,4.720405460114867,9-2,0.6077945846411765,0.5549730070301144,0.6558142006512326,0.631067493191114,0.5549730070301142,0.6691147362716139,0.7431139801342879,0.7501956598741628,113.33255413345212,105.525191542719,113.31985003791928,105.26982902678964,112.46909434165936,92.03061149261217,105.47740249851869,93.12741643924235,0.8072241506233027,6.0,0.0065104786322577,863.0,751.0,789.6124999999998,1.0929411578464123,0.9510994316832624,0.6853709464743019,0.8181818181818182,0.7216525486204036,46,168,68.45872370509474,san diego st
39,Saint Mary's,WCC,19-4,119.00878924646987,50,100.62418061188691,46,0.8732222668492191,39,24.79064328690441,6.209356713095589,13.790643286904409,4.20935671309559,8-2,0.5603689257075906,0.5417479884252706,0.5845761441746069,0.5821031164989235,0.5417479884252704,0.6112484867743398,0.7900571482089386,0.8242261867357353,110.07651816414226,105.27480269931311,110.5199341671362,105.12797228963674,121.14668132712193,102.26019342007768,104.54543892487538,96.95233317821408,0.7041475449066135,3.0,0.0600232451117249,766.0,656.0,649.7625,1.1788922875666108,1.0095996614147476,0.6445889150240062,0.8,1.9705460717621237,34,56,65.12656677894304,saint marys
40,Ohio St.,B10,14-7,123.00031534898264,24,104.30908218019692,82,0.8693844957975797,40,18.4541133517242,12.545886648275806,10.145026569488886,9.854973430511114,6-5,0.6469201335584875,0.461004543614291,0.8159343062350299,0.7161889390995475,0.5042788492373227,0.8327394885237711,0.6419503764329224,0.8152080030552515,113.96194821762836,105.34746375590402,116.24285149122484,103.627871061662,125.7639544431024,105.41574454647534,125.610272276393,104.63599458586071,0.8910012013357186,8.0,0.0047170257476558,857.0,850.0,734.95,1.166065718756378,1.1565412613102932,0.8532791557655653,0.5454545454545454,0.6299797293730843,51,170,66.80777628037599,ohio st
41,Georgia,SEC,16-6,120.89849720780312,41,102.54292404857743,65,0.8691771932421911,41,20.32320913698644,10.676790863013554,8.323209136986446,9.676790863013554,4-5,0.5812955115490319,0.3912679946666157,0.8557797026014109,0.6588782774384762,0.3912679946666159,0.8521523705514864,0.6868444077239093,0.8715395596784601,112.08369161171744,107.5401544330212,114.67870367393766,105.97667569652326,120.43776132280816,104.00502531677216,121.44442077295147,101.56461596284856,0.8865280764577337,9.0,0.0247765402240376,744.0,772.0,667.625,1.114398052799101,1.1563377644635835,0.8485250385015618,0.4444444444444444,1.0571754374231948,43,108,73.57102952250706,georgia
42,New Mexico,MWC,18-4,116.51978973843282,71,98.89604605269926,29,0.8682880866127248,42,23.713769637032875,7.286230362967125,14.713769637032874,5.2862303629671255,9-2,0.5373902362897475,0.4704020919863595,0.6043783805931351,0.5884089029471028,0.4704020919863595,0.6533126489755114,0.7725497254789481,0.8220037502736844,110.35074942120916,107.00811004554234,111.13098916755652,105.78467206655644,118.00335974154716,96.10557431190443,110.48250466166849,92.55340060192005,0.8845581255056696,4.0,0.0521622554194953,898.0,739.0,772.8,1.1620082815734991,0.9562629399585922,0.713121199220638,0.8181818181818182,1.6113987156626304,37,65,69.86497414938877,new mexico
43,Kentucky,SEC,15-7,118.33718828157488,56,100.91026064037104,49,0.8620027061919189,43,18.68893647718773,12.311063522812267,9.688936477187733,8.311063522812267,6-3,0.6561826299182933,0.5282263299442632,0.8410083965474482,0.7217688626735205,0.5282263299442631,0.8615495807557617,0.5966837433100338,0.7198318127457252,115.40888386785184,105.76774807961766,117.24346867581797,104.02812941050288,118.22811242373352,101.85645735902015,115.93873216810454,101.34767712628174,0.8244520362615496,12.0,0.0899737928847076,686.0,682.0,611.3874999999999,1.1220379873648056,1.115495491811658,0.8820907649640757,0.6666666666666666,2.2813263867534066,30,28,67.4650808951702,kentucky
