rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Vanderbilt,SEC,27-8,127.70085513052896,6,99.72410428575552,30,0.9449949716231144,11,27.551080974112985,8.448919025887017,11.0,7.0,11-7,0.7390538357539423,0.521332361375539,0.8588741638314907,0.7444498980293779,0.521332361375539,0.8588741638314907,0.6235460813982823,0.8092781134306501,117.20754826369048,104.09858138497437,117.20492874657424,103.7931005323714,125.36361831784131,100.72120004512976,129.5044441333763,101.71310854086543,0.941471408772277,19.0,0.0319112184759794,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.432379156192151,13,100,68.92679890302267,vanderbilt
12,Michigan St.,B10,26-7,123.12742255410652,26,96.16135085581638,15,0.9449406770060652,12,26.544933683428543,7.455066316571458,15.0,5.0,15-5,0.7420703033919765,0.581636773706552,0.8281618245164154,0.7477381369532277,0.581636773706552,0.8281618245164154,0.6243387888945349,0.7662225511258363,118.34058657601396,104.22929499677676,118.5021404802122,104.05314774471772,123.11425825764432,95.19029649436207,123.3408655361706,94.26181508918016,0.9565644322144816,18.0,0.0553274694673587,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.440242619549533,12,60,66.24797978860855,michigan state
13,Texas Tech,B12,23-10,126.926585450176,9,99.1476497132727,26,0.9448247547811408,13,23.54442160153312,10.455578398466882,12.0,6.0,12-6,0.759592174962998,0.6398919158830435,0.8342689312350209,0.7647443705182496,0.6398919158830435,0.8342689312350209,0.5964883864346576,0.6893399440824088,118.33423000365804,102.90968453764064,118.66834078047734,102.90913730016608,129.0512614427078,98.23548710917856,127.83183917055484,100.37763584082909,0.9416088950147632,17.0,-0.0030526861999959,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.12948073351132,20,179,66.2849868884569,texas tech
14,Tennessee,SEC,23-11,121.50706462791317,32,94.92298705091122,12,0.9447694568516752,14,23.537914669745263,11.462085330254736,11.0,7.0,11-7,0.7320943860625216,0.5272243351780853,0.8619965870058944,0.737928360216547,0.5272243351780853,0.8619965870058944,0.6124095133444063,0.7427183313845271,118.36126047600952,105.11198424920175,118.47384485767756,104.87491561962533,121.87224357216596,96.48262553824402,122.11644893252333,97.5580092379154,0.9296987542963236,18.0,-0.0453065378054517,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.217216840212673,23,286,65.20503584012025,tennessee
15,Gonzaga,WCC,31-3,119.5374386577301,45,94.24444564699137,11,0.9390024177886732,15,31.707482561662392,3.2925174383376072,16.0,2.0,16-2,0.6176488524535747,0.6400429272599278,0.5968525153697173,0.6246937547514106,0.6400429272599278,0.5968525153697173,0.7553037293762328,0.706028126996605,113.14238185858724,106.74290144421286,113.43436163609891,106.69376860433394,118.05863499640522,95.11382500018388,121.69494610744528,93.41732594133316,0.9543953090206792,11.0,0.0846315246452238,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.213683586808355,15,19,68.87016369326875,gonzaga
16,Virginia,ACC,30-5,122.30171383135767,30,96.81458221588257,19,0.9362834814232396,16,30.46208533025473,5.537914669745264,15.0,3.0,15-3,0.6720615851934971,0.4652370179701167,0.7853929573268622,0.6796368038501894,0.4652370179701167,0.7853929573268622,0.693670314094922,0.831531014237287,114.89989532001708,106.07231542811994,115.0834278007496,105.76261186212906,119.53326810456323,94.26246744138945,122.85193746960194,95.41440464281598,0.9481731399270608,13.0,0.08350966052938,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.690449592345554,8,21,65.60951232535895,virginia
17,Arkansas,SEC,27-8,128.39917897712542,4,101.72593702206078,50,0.93571047851607,17,27.85185866768202,8.14814133231798,13.0,5.0,13-5,0.7433951785786765,0.5798448916518583,0.8474493392631443,0.7426564917995334,0.5798448916518583,0.8474493392631443,0.6270960915964949,0.7009877360291102,118.27059942207902,104.21577799242466,118.21020507709402,104.29561345834874,129.14891872828824,102.45830838741496,127.16511236201347,102.35585742898806,0.9238506720746144,18.0,0.0709297981526931,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.654965959541545,9,40,71.10030857614198,arkansas
18,Louisville,ACC,24-10,123.83341931793166,20,98.24028842623676,23,0.9347766444736592,18,24.455066316571457,10.544933683428544,11.0,7.0,11-7,0.7073365345900923,0.5531318759477339,0.794127659018972,0.714125224373241,0.5531318759477339,0.794127659018972,0.6456602265831671,0.738883331694857,115.39506495846943,104.01870855917286,115.61598946118886,103.79421262480754,125.25639912166793,99.71520069951826,120.68507648585306,101.46224919277624,0.880294642963902,17.0,-0.0220019028206968,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.842055671289296,27,232,69.79491989631292,louisville
19,Alabama,SEC,24-9,129.6939964167487,3,102.89107846133476,67,0.934766823863026,19,24.455578398466884,9.544421601533116,13.0,5.0,13-5,0.7874084102339136,0.7124225079337585,0.8455773369239686,0.7920383027189885,0.7124225079337585,0.8455773369239686,0.5904620622558497,0.6305531117539931,119.03917219069584,103.0257638553749,119.27115493347269,102.91170167487437,128.65428252040553,102.85666544835118,129.30804067065145,104.00858278542589,0.9244096400831244,17.0,0.0493670868218588,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.669023714993205,16,72,73.0994598944507,alabama
20,Nebraska,B10,27-6,117.11324564865686,65,93.10127069009404,7,0.9333120776856844,20,27.44891902588701,6.551080974112984,15.0,5.0,15-5,0.6898950492981569,0.4176034347063719,0.83418898207174,0.6973979881893181,0.4176034347063719,0.83418898207174,0.6463198110635188,0.8815990534459125,116.3358401052984,105.10643601830851,116.67010525302298,104.94813214388712,119.42243742998232,91.52065607743135,119.30880996719064,93.73532794363292,0.9412689444264254,15.0,0.0973731966193434,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.511830017845471,11,12,66.72750463493074,nebraska
21,Kansas,B12,24-10,117.6801365884736,59,93.97916900558442,10,0.929975722927698,21,24.42670951580267,10.573290484197331,12.0,6.0,12-6,0.7837521491417089,0.690735911982257,0.8432972671367359,0.7884143621922414,0.690735911982257,0.8432972671367359,0.5830536711058083,0.675691616208562,117.47445039888606,101.2873130843238,117.55769499788086,101.07065953248262,120.47806018844292,96.7188238794653,117.21869827531448,97.02377508698208,0.8979344270636628,18.0,0.0496211432640975,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.360440321809383,18,71,67.72006172989619,kansas
22,Wisconsin,B10,24-11,126.6499608860232,11,101.87750798522808,53,0.9243548423443932,22,24.0,11.0,14.0,6.0,14-6,0.73266591740544,0.4975281699022467,0.8345493202534723,0.73266591740544,0.4975281699022467,0.8345493202534723,0.6254914404956052,0.8315324665053493,117.2811051265266,103.54621451674734,117.2811051265266,103.54621451674734,129.25838922890284,102.46227595572184,125.0939996995699,101.75338201597891,0.9148934792665672,18.0,0.0121111303931127,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.385036862545956,19,138,68.77577895096468,wisconsin
23,Ohio St.,B10,21-13,124.44544198371712,15,101.66631711865745,49,0.9109240835481148,23,21.0,13.0,12.0,8.0,12-8,0.72919913309737,0.4894872122566713,0.8337541818852457,0.72919913309737,0.4894872122566713,0.8337541818852457,0.6250594019781791,0.8207164425596193,116.62387859140416,103.17957691273322,116.62387859140416,103.17957691273322,127.15578889859484,102.69777100447676,124.3614133872954,101.21151118144286,0.9144141570669604,18.0,-0.0286771119868682,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.865513175928016,32,244,66.07674094920988,ohio st
24,UCLA,B10,24-11,124.1450336771368,18,101.45695949808184,46,0.9105917912783698,24,24.35341633993804,11.646583660061964,13.0,7.0,13-7,0.7134788089151402,0.4813018038845674,0.8165186487583368,0.7200228845886179,0.4813018038845674,0.8165186487583368,0.6325887373060416,0.8053743940167236,116.45755728206235,103.81207082163536,116.64830423656956,103.58476359466204,124.7740779243148,102.60628317305743,124.78363351875736,105.20577951065545,0.8768167881078562,15.0,0.025394706060527,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6027727008946724,29,108,64.82272435247947,ucla
25,Iowa,B10,22-12,122.94082364902178,28,100.4917660984524,36,0.9104151405274984,25,22.20990398687464,12.79009601312536,10.0,10.0,10-10,0.6964903288513083,0.4139272211088586,0.83433534927922,0.7044341525000742,0.4139272211088586,0.83433534927922,0.6315141598352118,0.8396626798172946,115.5540260300614,104.37605936780568,115.87643364562642,104.03361548269946,120.78895030304784,100.6226224717934,122.27479806904398,98.73327723886294,0.9212361638023696,16.0,-0.0163206830974562,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9589570117670505,40,219,62.84917356228313,iowa
26,North Carolina,ACC,24-9,120.7353516663048,36,99.91188061296506,31,0.8981734438518248,26,24.0,9.0,12.0,6.0,12-6,0.7043955949432016,0.536759325852233,0.8074323078375487,0.7043955949432016,0.536759325852233,0.8074323078375487,0.67109313655353,0.7850389867913368,115.3588984763442,104.21301201640748,115.3588984763442,104.21301201640748,122.562028680717,102.470153920367,120.27806031696016,102.00556517133737,0.8693196787057382,15.0,0.0594216042801161,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.786908423675297,21,52,67.98328737803871,north carolina
27,Utah St.,MWC,29-6,123.5561011740397,23,102.25480350906722,56,0.8980841892038635,27,29.16489880535784,6.8351011946421645,15.0,5.0,15-5,0.6483887775475138,0.5127748251186856,0.6945404567121554,0.6575469537919063,0.5127748251186856,0.6945404567121554,0.7512951529211773,0.843338504877623,112.76412095012432,105.27290115579017,113.175368486151,104.8762531585042,125.40212719049352,104.04785562845386,122.98211176810184,101.88941855251672,0.8969452492288922,8.0,0.0638810302980592,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.176972707615169,24,47,67.64420841035766,utah st
28,Saint Mary's,WCC,27-6,117.95057206570232,57,97.87341489745911,21,0.8952749950857193,28,27.0,6.0,16.0,2.0,16-2,0.6011672928008845,0.5569025467436141,0.6014838785765104,0.6011672928008845,0.5569025467436141,0.6014838785765104,0.7785634319570157,0.817574727179818,112.03849888438994,105.84862936646957,112.03849888438994,105.84862936646957,120.73018337969216,98.61094856674944,109.9647264231722,96.59012645897089,0.8162816956417434,7.0,0.0465549184512649,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.8664242718056903,26,77,65.0387972129936,saint marys
29,Kentucky,SEC,22-13,120.22933338302964,38,99.99828421965192,32,0.8927220384611991,29,22.22346641322622,13.77653358677378,10.0,8.0,10-8,0.740577836768304,0.5228498309704724,0.8687293801094467,0.7468555142301647,0.5228498309704724,0.8687293801094467,0.5792756087341666,0.7302944370453264,118.3940082990992,104.17946075800948,118.55621398608277,103.86119072300062,121.20675007388355,101.39646317395092,119.60006580888592,100.36554100812307,0.8825026794308642,20.0,0.05261672530693,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.4133840824133177,30,64,68.25502401075859,kentucky
30,Cincinnati,B12,18-15,112.4814612016978,111,93.78407229703876,9,0.8899885253105027,30,18.0,15.0,9.0,9.0,9-9,0.6819444733384037,0.4623601137257305,0.8359674554232925,0.6819444733384037,0.4623601137257305,0.8359674554232925,0.6728254597549049,0.8331022476587707,114.47352582096386,103.92388482569682,114.47352582096386,103.92388482569682,117.8881080655033,94.6905358739748,114.40810664069431,97.73412501182682,0.859542256869632,14.0,-0.1112882661173956,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9169933231354617,70,358,67.69841209166422,cincinnati
31,Santa Clara,WCC,26-9,124.91032349004256,14,104.34077094155248,85,0.8878772886746632,31,26.0,9.0,15.0,3.0,15-3,0.6134790267701287,0.5503819971792293,0.6076929473249211,0.6134790267701287,0.5503819971792293,0.6076929473249211,0.7650336981505479,0.8113969641491658,111.87522115023408,105.21942788392975,111.87522115023408,105.21942788392975,125.57950332133748,103.58833744074002,121.94507796989308,105.4981594960005,0.8410536114852002,9.0,-0.0038686957307293,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.9905969727159445,39,181,69.19382405657294,santa clara
32,Miami FL,ACC,26-8,121.01665457617992,33,101.26913426557032,42,0.8858146626898629,32,26.229929014827192,8.770070985172808,13.0,5.0,13-5,0.641965515562485,0.4107702770835642,0.764907616467727,0.6511361580543422,0.4107702770835642,0.764907616467727,0.6978759002834944,0.8337061471841938,113.42248053093668,105.97847901108996,113.99566919063916,105.82359572859404,121.26298333905676,102.28805020512306,120.47661337887946,99.53049070317245,0.899926088197089,13.0,0.0764521599228607,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.709561349736125,28,26,67.96552272082215,miami fl
33,Indiana,B10,18-14,121.85305759284536,31,102.0975590018572,55,0.8843414719656358,33,18.0,14.0,9.0,11.0,9-11,0.7025390802417152,0.4460661444849741,0.8392129973819914,0.7025390802417152,0.4460661444849741,0.8392129973819914,0.6433001676364531,0.8358625275150317,116.37018406873088,104.2690760779554,116.37018406873088,104.2690760779554,123.97107331413028,104.03209396587218,116.77948021016653,104.44886209298768,0.7830080037862133,14.0,-0.0557492105704664,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.3537278389494194,54,313,66.24731063665273,indiana
34,Texas A&M,SEC,22-11,119.95196976628776,40,100.51673006525118,37,0.8842004519959733,34,22.177280765599345,11.822719234400656,11.0,7.0,11-7,0.6799646210212961,0.4195786811182943,0.8451623556476997,0.6885701896081635,0.4195786811182943,0.8451623556476997,0.6566108711898845,0.8640591267147602,116.23515007942208,106.382770992741,116.49761642991234,105.95315757890778,121.34555018986056,99.88230463150654,119.23060267856071,98.2710311490754,0.9023221649295712,14.0,0.022522800006399,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6724066200317136,41,113,70.7557977087444,texas am
35,BYU,B12,23-12,124.24810099320916,16,104.385151058847,86,0.8811346268015564,35,23.0,12.0,9.0,9.0,9-9,0.7507114637558308,0.600414093449371,0.8422149132498512,0.7507114637558308,0.600414093449371,0.8422149132498512,0.6164517569798912,0.7446819585520584,116.28231760793992,102.20579459260811,116.28231760793992,102.20579459260811,125.05557204278016,107.62655657845907,124.6267913011284,103.01976663728152,0.8993145274320378,17.0,0.074327480301644,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.64374901749833,22,32,69.73531801996845,byu
36,Clemson,ACC,24-11,116.60898755418458,70,98.03155469383992,22,0.8803422094673878,36,24.0,11.0,12.0,6.0,12-6,0.6843816906227622,0.5173168581296089,0.7594334979423634,0.6843816906227622,0.5173168581296089,0.7594334979423634,0.6850301836935901,0.7706789050411776,114.7645603091801,105.21921689744704,114.7645603091801,105.21921689744704,114.59703166141036,96.09815336342896,117.8678178512956,96.20654823627648,0.9117557358350458,12.0,0.0339954279429404,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.0350050378928843,31,93,64.10472278739404,clemson
37,Villanova,BE,24-9,119.75052933872348,43,100.86967854425438,40,0.8779527777448954,37,24.0,9.0,15.0,5.0,15-5,0.7141734433983001,0.5707194354252799,0.7817590834821695,0.7141734433983001,0.5707194354252799,0.7817590834821695,0.6926793474531683,0.7697019786485391,115.15273464575549,104.098426929246,115.15273464575549,104.098426929246,119.75563201045804,99.57220928484044,112.55380103812624,98.593090308352,0.8209720039474424,9.0,0.071629012863759,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.048350887861053,25,39,65.06098690262289,villanova
38,Oklahoma,SEC,19-15,125.59168831274864,12,105.94698607717751,113,0.8761122426763506,38,19.692724899611456,15.307275100388544,7.0,11.0,7-11,0.6995308712838983,0.4454337014404297,0.8605715923740674,0.7012091876537442,0.4454337014404297,0.8605715923740674,0.6481723850187723,0.7950641829388083,115.74327228424274,105.40997370367008,115.810309185728,105.45296844349213,124.58357608055144,105.65632269306384,127.39276033682434,106.72156586019058,0.8845349456306548,14.0,-0.0448953608302691,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2893939960610462,53,283,66.23520511225178,oklahoma
39,Saint Louis,A10,29-5,120.15865691461444,39,101.42277015711076,45,0.8753841428631596,39,29.137057022390568,5.86294297760943,15.0,3.0,15-3,0.5343030491869433,0.3859461304096478,0.5969083455728295,0.5469769690525985,0.3859461304096478,0.5969083455728295,0.8135067487649633,0.8922627800959173,109.45993240825231,107.26761107298258,110.00925507415472,106.82343729740332,121.16963373881832,102.7075562783308,111.90997331710936,81.70294507219718,0.9738638967460505,3.0,0.0516838041904517,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.176032303864966,37,66,71.163896257742,saint louis
40,N.C. State,ACC,20-14,122.98767419512508,27,104.40744846751068,87,0.8680133031909335,40,20.0,14.0,10.0,8.0,10-8,0.7206617437670707,0.5865061662788391,0.800331309506139,0.7206617437670707,0.5865061662788391,0.800331309506139,0.6758642957588981,0.7808450234394024,115.7296664149206,104.48045162565376,115.7296664149206,104.48045162565376,123.02336349769416,104.64258732789516,120.79931233035038,104.22549371745376,0.8451554767305767,14.0,-0.0316376287942069,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2476370503472874,45,250,69.09265032888962,north carolina st
41,Georgia,SEC,22-11,123.76663290027211,21,105.26338133014345,100,0.865555527809711,41,22.0,11.0,10.0,8.0,10-8,0.6776833526187904,0.4061856867568469,0.8565110885679581,0.6776833526187904,0.4061856867568469,0.8565110885679581,0.6707025150190536,0.8593359036303992,115.57796312643735,105.62832839650666,115.57796312643735,105.62832839650666,126.87400950662024,106.62863667879704,123.48291324258744,103.23664058389264,0.8868947999764528,15.0,0.0508010477266213,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.75296799449699,33,68,72.18717473502497,georgia
42,Texas,SEC,20-14,123.36167407316094,24,105.023252047544,95,0.8642204329076886,42,20.292517438337608,14.707482561662392,9.0,9.0,9-9,0.6830611483029866,0.4095502907041257,0.8533457978816559,0.6903737559990021,0.4095502907041257,0.8533457978816559,0.6247549326361129,0.7772217394892789,116.6787575236793,105.1972100668718,116.7628363802524,104.87506993715697,126.44195017295183,106.7097559347499,124.04537472571916,104.29127701274672,0.8802486103426364,19.0,0.0109164656719393,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.173741827190902,50,142,66.99881520556853,texas
43,Auburn,SEC,18-16,124.02042569496972,19,106.16382566226083,121,0.8566601338312861,43,18.846408146399337,16.153591853600663,7.0,11.0,7-11,0.7509039053334406,0.619210719816113,0.8593928961421651,0.7464182530366752,0.619210719816113,0.8593928961421651,0.5979354624166106,0.6433348675347476,118.84097652947386,103.50180914133688,118.32036665554148,103.32598553370384,125.77441696434404,107.48868880618666,124.32355389666613,105.31167591981654,0.8708591451669002,19.0,0.0058332270254651,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3423258037920524,44,154,67.3759692170239,auburn
44,San Diego St.,MWC,22-11,112.310304157164,112,96.28192328521322,16,0.8545605835879794,44,22.0,11.0,14.0,6.0,14-6,0.6462698937086,0.5333213966745544,0.6780093759757977,0.6462698937086,0.5333213966745544,0.6780093759757977,0.7351867688244537,0.7483137999974394,114.34640261760208,105.77198750106948,114.34640261760208,105.77198750106948,113.42653252710024,95.59270089345262,109.872089825457,98.3671085733931,0.7810882420686197,9.0,-0.0023092777223487,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.0495466326160654,46,177,68.62618871478494,san diego st
45,VCU,A10,28-7,119.34615687111858,47,102.42069425791854,61,0.8530596462987392,45,28.16605562231296,7.833944377687043,15.0,3.0,15-3,0.5848526034603526,0.4897319967936008,0.6166909877985248,0.595463327011563,0.4897319967936008,0.6166909877985248,0.7726828238125063,0.7878069141505912,110.46148934788184,106.73200337874412,111.0803591858682,106.5172390132734,120.10682539976408,104.89844855119486,106.83168111660794,94.85757425374854,0.7969106768158354,7.0,0.075574665069056,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.1000220668654705,38,28,68.67331512940152,vcu
