rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Virginia,ACC,16-3,126.10034199468,11,97.11191325178255,20,0.9527526976747632,11,25.88207113529244,5.117928864707557,14.132885278468834,3.8671147215311663,5-2,0.5979879512426841,0.4500064594070419,0.8516705086752135,0.6595061076174624,0.4823893276005959,0.7874237820740885,0.7269706000192229,0.8361640310212048,113.1014331204563,107.81351355677651,113.99109188837,106.01553628911552,122.59042221506644,91.52053323084412,124.0151733084964,94.7985432428376,0.9564564483751532,7.0,0.0041276018595525,546.0,494.0,488.375,1.1179933452777069,1.0115177885845918,0.7465395015097358,0.7142857142857143,3.32373539314227,16,164,65.40446132521846,virginia
12,Gonzaga,WCC,21-1,122.81756244419948,26,95.02484744302524,8,0.9502851561335768,12,28.59644797228395,2.403552027716042,16.596447972283958,1.4035520277160418,9-0,0.5874316984921358,0.6162905853957406,0.5457466396313734,0.6074824618657335,0.6162905853957409,0.6011210393162837,0.7710926364224819,0.7318788111746787,112.38202957945909,107.55308717620252,112.84446813957452,107.1517601772701,118.91470409150264,94.71630417996136,124.30199835172756,96.05582447415875,0.9509453820824868,5.0,0.0909880961139286,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.656495439001194,1.0,5.454545025917238,6,27,69.92742651216588,gonzaga
13,Florida,SEC,14-6,123.987515511203,22,95.99076102738375,15,0.9499402936507868,13,22.10607333252058,8.89392666747942,13.106073332520582,4.893926667479421,5-2,0.6964259109955917,0.6087013901108286,0.8593428783530087,0.7437098186013772,0.6087013901108287,0.8412159058445506,0.6336585805303618,0.7029274990461069,116.98124299915,105.769139363731,118.07826234754847,104.85818811044162,127.3877676053864,96.96702986790778,123.55001765391472,97.41318551866276,0.938967349810226,10.0,-0.064622316343792,597.0,530.0,496.0625,1.2034773844021671,1.0684137583469824,0.8296805597028046,0.7142857142857143,2.550150378916866,23,306,69.44979785428266,florida
14,Nebraska,B10,20-0,122.39722098865964,31,94.77083309148908,7,0.9498751980381864,14,27.576772370561837,3.423227629438168,16.57677237056183,3.423227629438168,9-0,0.6270915392492726,0.4366434535815532,0.8598614217320406,0.6886954025727586,0.4366434535815531,0.8273239745179214,0.6673065610083041,0.884338997293733,113.8659294852969,106.70382945796098,115.99596071646184,105.02985871456188,127.26151790938674,91.30738837692728,125.1456233756199,89.84796102636602,0.978345083877836,8.0,0.18042005570396,705.0,578.0,586.2625,1.2025329950320889,0.98590648387028,0.8007024267972789,1.0,7.086239205103542,1,2,66.8956417705864,nebraska
15,Louisville,ACC,14-5,127.30345446625546,6,98.8694799520218,25,0.948185986356797,15,22.492392187687155,8.507607812312846,11.660074873845735,6.339925126154267,4-3,0.6304237790147632,0.5404267838946467,0.7847043420778201,0.7034576193807057,0.5593657438151655,0.8075239739558181,0.6614827978881224,0.7540623829987645,111.91142540270825,104.97567450702898,114.7836351411796,103.99425935412276,127.4451576946822,99.40660999513167,122.22127069366294,100.9641715302568,0.9000045258381888,9.0,-0.0722286165235823,569.0,505.0,481.8375,1.1808960489791684,1.0480711858250966,0.8220455578781806,0.5714285714285714,1.9534272178474428,31,320,69.92638937131824,louisville
16,Kansas,B12,15-5,122.08228889825568,32,95.10943981918314,9,0.9464028045741444,16,21.88073639627984,9.119263603720164,11.880736396279838,6.119263603720163,5-2,0.7320227214759243,0.6867444532734773,0.8161109338518965,0.774048176291603,0.6867444532734773,0.837100865138027,0.6062912635993251,0.6788653309080159,115.79916221819413,103.40382170144258,117.65547226387724,102.2603567277367,125.69601162130832,99.57067626233656,122.41917973402792,98.8448712430474,0.9212782769174098,8.0,-0.0192344020261501,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8504580941382917,0.7142857142857143,3.669485391407061,15,226,66.89628497142068,kansas
17,Texas Tech,B12,16-4,126.81858514026764,7,99.93420558577589,33,0.9393360756776626,17,23.119299100514517,7.8807008994854835,13.119299100514516,4.880700899485483,6-1,0.7049265777022747,0.6431187985968668,0.8197124531837466,0.750643392453615,0.643118798596867,0.8283000435723774,0.6191663420935944,0.699702976188207,118.63141768180938,106.0645273178388,118.746938659503,104.11845965188844,129.72663416821587,97.13799608505768,127.57577492805956,98.33435291642613,0.9522967081361507,9.0,0.0672199537603894,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8337648738196879,0.8571428571428571,4.480171124336142,14,45,67.40913920178134,texas tech
18,Tennessee,SEC,13-6,121.20548799497712,41,95.81605970918396,13,0.9372126161736936,18,21.229649642330003,9.77035035766999,11.229649642330012,6.77035035766999,3-3,0.6400188336128381,0.5217297155505012,0.8963119227479014,0.7145446074132783,0.5217297155505015,0.8537998070919502,0.6273244526416567,0.7372769328330803,116.64642810471769,107.82633898089492,118.16589042111777,106.00640460543168,119.50641804609825,98.06007073068936,120.72068800986744,96.5089548998164,0.92918274178611,11.0,-0.0371777705506366,471.0,483.0,429.85,1.0957310689775503,1.1236477841107364,0.8325437492639746,0.5,1.949228647579956,32,260,66.18913518094007,tennessee
19,Alabama,SEC,13-6,130.961001618088,2,103.64231159777866,70,0.9364619588163694,19,20.90994110535866,10.090058894641343,10.909941105358657,7.090058894641341,3-3,0.746113055205634,0.70069954004721,0.8445090047155522,0.7820075620149226,0.70069954004721,0.8407300223249369,0.5999080889828952,0.64107566746661,118.05461414350164,104.04597252745992,118.99461524097104,103.39027850738069,124.69133988636914,103.55222225082514,129.58138497538584,103.58368306816776,0.9292474963906172,10.0,-0.0177357541235633,520.0,504.0,444.9125,1.1687691399994382,1.1328070126148402,0.8388405311296293,0.5,2.9192837164054413,19,222,72.8313297952794,alabama
20,Iowa,B10,14-5,121.37510327400445,38,96.25388328012406,16,0.9350394939918556,20,21.83455647781525,9.165443522184743,11.83455647781526,8.165443522184743,4-4,0.5702808918331465,0.401819338788246,0.8019155272698842,0.6730857940345408,0.401819338788246,0.8222823444200026,0.6562389019091119,0.851481735505772,111.98806664952376,106.9770880871387,115.11109635479072,104.93066830946373,117.7167479827697,96.83514271043737,119.66000511211726,96.650868363979,0.9209857439777928,7.0,-0.0306196395524924,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8358602225200816,0.5,1.5560834816560265,37,250,63.57082643848487,iowa
21,Saint Louis,A10,19-1,124.05282096232072,20,99.21564390172703,29,0.9288551654941232,21,28.628550145646585,2.371449854353409,16.62855014564659,1.3714498543534093,7-0,0.4461101735348086,0.3901419911344639,0.5500510837068775,0.4924679283397903,0.390141991134464,0.5663699940991928,0.860715132881977,0.895449419859398,107.66395767697249,109.16735447397598,108.83645959218056,108.68844517488108,125.60553768546696,96.6795717970096,100.80601228685282,81.3751467956483,0.9214688125145446,2.0,0.0430238097941259,601.0,471.0,487.30000000000007,1.2333264929201722,0.9665503796429304,0.5767547552579385,1.0,2.6042280182549664,22,90,71.14543643644697,saint louis
22,Arkansas,SEC,15-5,128.12460432951758,4,103.2906463900542,69,0.9225671484508038,22,22.02008695378558,8.97991304621442,12.02008695378558,5.979913046214421,5-2,0.6608324440103716,0.5599315641971276,0.8482197922349674,0.7257651712656331,0.5599315641971276,0.8455338874817756,0.632115007065018,0.7084654357181377,115.6276839485004,105.2728452243887,117.73924749611857,104.70515373932,128.57133112067007,103.34824453793968,126.42548379444264,100.46465331832243,0.9335932310825296,9.0,0.0507089868633174,615.0,570.0,510.6375000000001,1.2043768818388778,1.1162517441433502,0.8438246753661081,0.7142857142857143,3.297186646961787,17,71,71.10595999560141,arkansas
23,BYU,B12,17-2,124.13327874721182,19,100.13203153905432,36,0.9220808489594754,23,23.496645359120173,7.503354640879828,11.496645359120173,6.503354640879827,5-1,0.6329349437248112,0.576233607869524,0.7557878380779334,0.7265986355121888,0.576233607869524,0.8351955999207804,0.6363404806080534,0.7531674640727987,113.47950062718098,106.3088442280486,116.4314193650802,103.68351293185536,121.82980636684738,99.57999522958204,121.66676972773443,94.56763919142776,0.9477307208870096,6.0,0.1252312270464309,514.0,465.0,433.5375,1.1855952483925845,1.0725715768532136,0.8748994808422039,0.8333333333333334,4.62929174145165,12,11,70.01521368373896,byu
24,St. John's,BE,15-5,121.39656841310985,37,98.45565790698242,24,0.9174919459987432,24,22.60440180754219,8.395598192457808,15.60440180754219,4.395598192457808,8-1,0.677141507168314,0.6179877770047049,0.7494405107016142,0.7158602167252849,0.617987777004705,0.7696900585716038,0.6991421691339342,0.7504955409566181,114.729267335725,105.61642832340036,115.32079168590649,104.40916563760078,122.6387077660985,98.6175230979872,125.88952664471972,100.84828604874927,0.9276108600629216,7.0,-0.0065321517951796,750.0,659.0,639.1374999999999,1.173456415872954,1.0310770374137022,0.7862578704652318,0.8888888888888888,2.2950151084438706,28,193,70.31094053489444,st johns
25,Clemson,ACC,17-4,117.32924355113316,68,95.4234576300669,10,0.9150243040566992,25,23.588346713442597,7.411653286557407,13.588346713442592,4.411653286557407,7-1,0.6148837437448968,0.5327516739670403,0.7483483571339136,0.6665182488990425,0.5327516739670403,0.7631274419054885,0.7097489575338571,0.7693763953738642,112.3410581902029,107.182996866694,113.95504455052844,105.80368673664849,115.63492249250586,91.8534447604502,118.54722577704057,94.7220066270238,0.9295762409630816,8.0,0.0345215062950701,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7749507097227488,0.875,3.065522578376941,18,102,64.57384723348072,clemson
26,Indiana,B10,13-7,124.8501203973614,18,101.68386000263656,50,0.9137511869020104,26,19.102943976052497,11.897056023947504,10.102943976052496,9.897056023947504,4-5,0.5958729627086422,0.4352248155136455,0.7922206981691937,0.6905919238419744,0.4352248155136455,0.8310438334225554,0.651474533454029,0.8454951437144888,112.47147012489016,106.01420184132776,115.7221864650702,104.2972287730952,129.03108725854898,105.93153457295766,116.84889582365231,105.42762612618976,0.7654606398501758,7.0,-0.0915537465299349,699.0,674.0,590.15,1.184444632720495,1.1420825213928665,0.8628082168116694,0.4444444444444444,-0.0949835914872845,60,340,66.69913450125381,indiana
27,Texas A&M,SEC,16-4,122.04640409541337,33,100.44044885936984,38,0.9038381678178148,27,21.95204952518743,9.047950474812566,11.952049525187434,6.047950474812569,6-1,0.5443483941393753,0.4111901968313777,0.7916421891399422,0.6544632099110784,0.411190196831378,0.8301603860241954,0.6944420867414464,0.8681748531071086,111.95860288007148,110.0418709111036,115.75241273237587,107.54545441222854,122.88590167628038,96.96396826893375,118.17150288633783,96.6511961129716,0.9098517901430204,4.0,0.0113770172220379,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8546719658596291,0.8571428571428571,1.6935723586274816,35,150,71.743445811471,texas am
28,N.C. State,ACC,14-6,121.52271298770256,35,100.11939659211112,35,0.90273449263035,28,20.396608196203672,10.603391803796324,11.396608196203676,6.603391803796325,5-2,0.637903546588084,0.5833091117765455,0.7392932112380842,0.7094103430009955,0.5833091117765458,0.8004834544408763,0.6836982621949531,0.7787712058037269,113.20447275099004,106.44216183509052,115.50159920156204,104.70991877273676,120.94988949048366,100.1701991790646,119.73194273199232,104.19019988613948,0.8318687338129571,5.0,-0.0476778594688198,558.0,499.0,487.6249999999999,1.144321968725968,1.023327351961036,0.8394227001153799,0.7142857142857143,0.8346482357575221,47,280,68.97587486797903,north carolina st
29,Auburn,SEC,13-7,125.77622337601711,12,103.75386204361178,72,0.9014600619212072,29,19.198459096529632,11.801540903470372,10.19845909652963,7.80154090347037,4-3,0.7005424389595502,0.6215018055743134,0.8473321866749897,0.7530070338157884,0.6215018055743133,0.8479830319901872,0.595721458154198,0.6455636911113313,117.26859182385684,104.36133329161716,119.07438103758686,103.97475849485534,126.42547451649168,100.03890447844996,126.0194873809011,104.47156000020374,0.8962745490036518,11.0,0.0323852152387224,582.0,551.0,496.775,1.1715565396809422,1.109154043581098,0.8483972062816764,0.5714285714285714,2.277058071545709,29,107,67.54609660619235,auburn
30,North Carolina,ACC,16-4,123.5012156054103,23,102.22754485995232,56,0.8978969895736114,30,22.30924294969116,8.690757050308841,10.30924294969116,7.690757050308841,4-3,0.6060158925092998,0.51101884471335,0.7824389812732063,0.6847347544480825,0.51101884471335,0.810196244812056,0.6786256666160795,0.7947700139925774,112.5491094125646,106.27741718738066,114.60462187433453,104.36234447739103,128.63143168518397,109.06181062867697,126.09390960180532,106.76608051542104,0.8714058667860455,8.0,0.069146623113643,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8278599579731419,0.5714285714285714,2.758760721457392,21,42,67.97991630709744,north carolina
31,Villanova,BE,15-5,121.65849263085784,34,101.39045017298716,45,0.8904892366642143,31,22.2805773872057,8.7194226127943,13.2805773872057,6.719422612794302,6-3,0.6589847923463381,0.5592696189898695,0.7808588931153553,0.6968038009890379,0.5592696189898695,0.7724476010885807,0.7019776068838964,0.771486152218774,114.815610611607,105.7346761071342,115.17950388270548,104.82392059159216,120.34192574432586,99.67139469826128,115.7971631701249,95.04197756299408,0.9064886887227886,7.0,0.0505106393399518,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.765565634884856,0.6666666666666666,2.3020911535559976,27,74,62.79798977078511,villanova
32,Wisconsin,B10,14-5,122.56777091172088,29,102.62919528161464,60,0.8851092204420137,32,20.049995159677003,10.950004840323,12.049995159677,7.950004840323,6-2,0.6059888006546646,0.4708679567588535,0.791779961011405,0.6987784157722229,0.4708679567588534,0.8241291682295764,0.6493809415361476,0.8317195229493566,113.66869010153027,106.59612797967932,116.30966072399684,104.47888054294712,128.57526035882304,103.1056028116598,115.9421928280084,103.85445869238022,0.7800854369604444,8.0,0.03486190439177,661.0,645.0,562.75,1.1745890715237672,1.1461572634384718,0.8456953063750238,0.75,1.6370337627127818,36,101,70.1440557702289,wisconsin
33,SMU,ACC,15-5,125.08140681474768,15,104.74201685756496,86,0.885018876863037,33,21.685601988857595,9.314398011142409,10.685601988857591,7.314398011142408,4-3,0.6642768437202212,0.5703156365359254,0.8387762284910567,0.7070113467404913,0.5703156365359252,0.8057360263326777,0.6857403413988145,0.7960352684559934,114.93515891166491,105.52370412199556,115.55295507824214,104.40494476270368,126.35441668739809,105.32466387608258,125.76146394527991,104.7117536790908,0.8915352139772784,8.0,0.0606161826778481,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.784710443140982,0.5714285714285714,2.33655676303645,26,57,68.40068287708692,smu
34,Utah St.,MWC,16-3,122.74471969448744,27,102.96316563012236,64,0.8829799865454304,34,24.2798697338043,6.720130266195708,14.413538529557272,5.586461470442725,7-2,0.556253300428959,0.5077260922440769,0.6101724206343836,0.6281164769872248,0.5171050043582489,0.6891727869331618,0.7827481167936279,0.8534179228674622,111.83697964813462,107.96575148317918,112.22762671467576,105.60415295532532,125.97009191886715,103.8547383554924,123.7607720991628,108.19220790916464,0.824345771037885,3.0,0.0443180444138523,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.7538094502685255,0.7777777777777778,1.8452173732755783,33,86,67.66937712222881,utah st
35,Santa Clara,WCC,17-5,121.33799583073974,39,102.15891871985288,55,0.8785296380913434,35,23.35084544884958,7.649154551150423,14.350845448849578,3.649154551150422,8-1,0.5468612476877386,0.5443889354124016,0.5504323654187809,0.5828842168617197,0.5443889354124015,0.6106863645751162,0.785376489939799,0.8012457438104059,111.14921328534994,107.02803709623744,111.57278314748504,106.21099465076654,123.83313755178747,100.08872883743376,113.4644427403704,97.29643635459593,0.8541916089793674,4.0,-0.0040945272674292,786.0,639.0,646.1375,1.216459344953667,0.9889535895997368,0.6709403637314515,0.8888888888888888,0.8353592236674181,46,184,69.31510940474557,santa clara
36,Georgia,SEC,16-4,120.74737287706316,44,101.72890092513964,51,0.8777157550940072,36,21.624512642553743,9.375487357446248,9.624512642553752,8.375487357446247,4-3,0.5490226465091301,0.3899968580459426,0.8443562536550498,0.6580648049668216,0.3899968580459428,0.851669433298567,0.6933872547080946,0.8758621140504752,111.73591270951808,108.9022390290732,115.13103424869738,106.57152568545568,119.28172696111696,102.0530403224877,120.2466497235691,98.97132512010974,0.9037167117975792,7.0,0.0633672111824457,582.0,594.0,521.8125,1.1153431548688466,1.1383399209486167,0.8563232748898961,0.5714285714285714,2.109344621238607,30,51,74.33072589616086,georgia
37,Saint Mary's,WCC,19-3,119.9870961295804,48,101.27877473340789,43,0.8753740531779024,37,25.081971204409157,5.91802879559085,14.081971204409149,3.918028795590849,8-1,0.5518782691919403,0.5525154498302003,0.550957897158898,0.5855716943425142,0.5525154498302,0.6094456487125188,0.7919546810789969,0.8226262535416369,110.03239421542249,106.07909970499064,110.96615642678609,105.47212807302,122.32637926346638,103.12454070546777,99.4787951302655,98.45712781426906,0.5296446906442935,2.0,0.0699713527130512,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6679334002661399,0.8888888888888888,2.399187816524136,25,41,65.14980826475578,saint marys
38,Ohio St.,B10,13-6,122.48336544872362,30,103.74289453660435,71,0.8709837459591396,38,18.706746935368948,12.293253064631047,10.45593279219256,9.54406720780744,5-4,0.6346420804866053,0.4575979316778592,0.8313578013852122,0.711588041511066,0.5026120013097789,0.8265248636217739,0.6450952322719902,0.8099118249717878,114.0554581241118,106.02818108004556,116.62047839896024,104.16432648699092,125.52627654563751,104.51851131511212,124.10490743287008,101.8952873680259,0.9061568596628892,8.0,0.0084669212851412,691.0,680.0,596.2125000000001,1.1589827452460322,1.1405329475648365,0.8225706418153248,0.5555555555555556,0.8923374838127304,44,156,66.61952258273065,ohio st
39,Texas,SEC,12-8,125.60023843606766,13,106.957291259035,118,0.8638635650518576,39,17.6235956498148,13.376404350185204,8.623595649814797,9.376404350185204,3-4,0.5788164609376911,0.4238407447639043,0.8666285052604378,0.6660471575844854,0.4238407447639042,0.8409740112882385,0.6472080695489592,0.7747712871612759,113.41652005476506,105.98681981136232,116.12759338480532,105.17400373394356,127.7008041743222,106.63693343400416,126.23034566353076,105.72561844824114,0.884780763300524,10.0,-0.0395551286865304,578.0,564.0,484.3375,1.1933827135004,1.1644772498516014,0.8246484242150209,0.4285714285714285,-0.3292883693298554,65,263,66.96850932508794,texas
40,Kentucky,SEC,14-6,119.35631483755472,53,101.76293685031224,52,0.8622225806532419,40,18.17643849471361,12.823561505286388,9.176438494713612,8.823561505286388,5-2,0.6237842635589421,0.5287944051943547,0.8001940005217475,0.7195553665654655,0.5287944051943547,0.8573271720001564,0.6008807570201216,0.7197526933188271,114.61910634349854,106.96939385383072,117.64135835296015,104.60455891926463,119.39576793794802,103.03674735840514,116.65527508420992,101.93288315733687,0.8251229500683166,10.0,0.0664404608791029,546.0,525.0,474.6375,1.150351584103658,1.1061072924073636,0.8936846447591439,0.7142857142857143,1.7886122184837738,34,46,67.83486318204471,kentucky
41,San Diego St.,MWC,14-5,114.37964813076582,94,97.91986997963572,23,0.8565341571663481,41,21.209353009237063,8.790646990762939,15.20935300923706,4.790646990762939,8-1,0.5967849987894037,0.5634614474182309,0.6338111669795957,0.6364037286662043,0.5634614474182309,0.672874869290191,0.7442749611724898,0.7437957315668522,113.10604689795996,105.76152864939505,113.91871135746796,105.70519187308491,114.49282845299236,94.99199030485865,104.32638462923109,95.89803911684275,0.7248694360879667,4.0,0.0379979947302545,724.0,630.0,653.5124999999999,1.1078594518084963,0.9640213461869512,0.7048360802715872,0.8888888888888888,1.068240800027067,42,98,68.31790301513841,san diego st
42,Miami FL,ACC,16-4,118.13630004890156,64,101.13617840337336,42,0.8565305706462714,42,22.11995096545528,8.880049034544726,11.119950965455276,6.880049034544723,5-2,0.515534995276955,0.4047696070918664,0.7212421447635482,0.6104829627044813,0.4047696070918662,0.7590537195358142,0.7362321378936463,0.8462898482724635,110.09003997440556,109.30680137887626,112.52370552584352,106.7103967606618,116.9911692322265,101.8124589811366,113.17418416013508,99.04556360863084,0.8225182920203953,5.0,0.0548652825288737,536.0,506.0,479.8875,1.1169284467713787,1.0544137948998464,0.783115630754529,0.7142857142857143,1.4082823954911412,39,67,68.99677155975856,miami fl
43,UCLA,B10,14-6,119.59358345083746,51,102.4663137827047,58,0.8553877128267431,43,19.124693092880303,11.8753069071197,11.1246930928803,8.875306907119699,6-3,0.6021975553316279,0.4425109074572482,0.79737012495587,0.6835692923179073,0.4425109074572482,0.8161514039912696,0.6544830295691454,0.8102915971070671,113.86491849043604,107.09741586721566,115.69705249312952,104.5881172106878,118.39406141745798,101.453421930731,121.79293168074749,105.962974360648,0.8321825083724318,7.0,0.0400596520406706,641.0,629.0,569.7,1.1251535896085658,1.1040898718623835,0.8315179050202329,0.6666666666666666,1.1115989149539942,41,96,64.85079349088345,ucla
