rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
13,Texas Tech,B12,19-7,124.4121033939395,17,96.64088764559376,21,0.9480867441272174,13,22.449697696121845,8.550302303878153,12.449697696121849,5.550302303878153,9-4,0.737145290023354,0.6400038985092465,0.8342866815374614,0.7507337500158635,0.6400038985092465,0.830705309437309,0.609948363412804,0.6904978454080127,117.9954998790058,103.54083093623652,117.81996109691312,102.84993620040412,124.89611539955465,94.61154403522563,125.33959564597868,98.87377528545396,0.9386358587309852,13.0,0.0126521832726219,1028.0,930.0,888.3625000000001,1.1571852706524643,1.0468699432945447,0.821393741976913,0.6923076923076923,4.5556298862083455,17,147,67.15067831442363,texas tech
14,Louisville,ACC,19-7,125.18197644989512,13,97.65677450198628,27,0.9456053134172524,14,22.465200644281325,8.534799355718675,11.465200644281325,6.534799355718677,8-5,0.6945973365003927,0.5717222425799924,0.8174724304207934,0.7090602543104233,0.5717222425799924,0.8082488183379571,0.6495621297884568,0.7390614863083831,114.24618198355498,103.46508764554748,114.55535730569086,103.0782623470927,125.23780766361932,98.65951343758326,123.42471486679024,99.8045069090467,0.9200338741529658,14.0,-0.0306590367445064,1076.0,979.0,918.0375,1.172065411271326,1.0664052394373869,0.7842674269225822,0.6153846153846154,3.3914752250255056,23,252,70.42059441745003,louisville
15,Michigan St.,B10,21-5,119.99192812628718,44,93.73821894513112,11,0.944776643212448,15,23.62443678308645,7.375563216913545,13.624436783086454,6.375563216913545,11-4,0.7136158919788295,0.5684566407562527,0.8200660095420523,0.734753974939095,0.5684566407562529,0.8262175087396582,0.626582482899682,0.776492004656569,116.75926792236676,104.5616044427457,117.85286471724328,103.7845808662716,121.20737220280051,93.403150844946,121.0031567925274,92.08766929748404,0.9585275604346104,13.0,0.0451409049897717,1149.0,993.0,996.475,1.1530645525477308,0.9965127072932084,0.8446720063324757,0.7333333333333333,5.429368201735998,12,80,65.78432454175118,michigan state
16,Gonzaga,WCC,25-2,121.16993266821888,34,94.761213533847,14,0.9441221995602964,16,28.2724360881781,2.727563911821901,16.272436088178097,1.7275639118219013,13-1,0.6108497639633781,0.625231631439584,0.5974951727354726,0.6165851170288112,0.6252316314395839,0.6103404121765867,0.7618900284096605,0.7244231196768423,112.58972560925427,106.5320419144792,112.55923580392748,106.26959840724048,119.55034815497496,95.98250601180987,122.91568198492328,94.0340302550908,0.956067807501886,8.0,0.0856743528061136,1166.0,938.0,987.55,1.1806997114070172,0.9498253252999848,0.6552987502204862,0.9285714285714286,5.844159415546608,10,28,69.77260363914733,gonzaga
17,Tennessee,SEC,18-7,121.57423099935318,32,95.5463071301182,17,0.941061341591982,17,21.881762655698644,9.11823734430136,11.88176265569864,6.118237344301361,8-4,0.6779150593167467,0.5132034616820955,0.8563526234209523,0.7140313342046304,0.5132034616820952,0.8590736865820169,0.6184712464215838,0.7310350263450929,116.45970006968612,105.83961436436223,117.5257452704566,105.0594636753826,121.75986565013692,97.16907671305194,121.774414837544,96.15956006274772,0.9379558036531968,14.0,-0.001465736459471,935.0,904.0,828.2125,1.1289373198303576,1.0915073124349126,0.8645158129041461,0.6666666666666666,3.441027091528246,22,183,65.80566497197054,tennessee
18,Virginia,ACC,22-3,120.54164954296928,39,95.3223656860214,15,0.9369915202836586,18,26.35068245658625,4.649317543413749,14.350682456586252,3.649317543413749,10-2,0.6184108148321089,0.4583540042443461,0.7918056929688522,0.6522636690169917,0.4583540042443461,0.7923095380194581,0.720815237937138,0.841042262187142,112.74318960317046,106.95547170243776,113.59601042294165,105.8881376881671,118.69137560793412,92.89451418954172,124.0487056945162,91.99104618175129,0.9688804449652114,7.0,0.075891602875882,919.0,821.0,822.8125,1.1169008735282948,0.9977971895176604,0.79331722812067,0.8333333333333334,4.990460680134794,15,36,65.26895096727472,virginia
19,Alabama,SEC,18-7,128.61314904305237,4,101.91408710260409,56,0.9355838931021002,19,21.896138912065556,9.10386108793445,11.89613891206555,6.103861087934448,8-4,0.7683060353459478,0.6961349835670334,0.8464913414397718,0.7851860267137494,0.6961349835670334,0.8495006689863774,0.5897026120106195,0.6364622198629679,118.36839819450675,102.99096662349218,118.8762818482916,102.8140089206209,125.95096337720253,102.07394996260892,129.00313908533212,104.0571996527269,0.9221054733923671,14.0,0.042675664989707,1065.0,1006.0,898.7,1.1850450650940247,1.1193946812061866,0.8555193240795891,0.6666666666666666,4.7027503643943565,16,86,73.65268240946912,alabama
20,Arkansas,SEC,19-6,126.8512940174228,6,100.90157953965564,46,0.9328931103220566,20,22.497533401699084,8.502466598300913,12.497533401699089,5.502466598300912,9-3,0.6977143302174129,0.5745728473977215,0.8311176032720783,0.7330889259117456,0.5745728473977217,0.8475727603940963,0.6224608651323462,0.6980677494180315,116.41278089539156,104.69532178456151,117.69426829753247,104.02064817944728,127.34995601450946,100.98805564922752,126.17052262429608,99.54384298950248,0.9385386726591066,13.0,0.0423718018742762,1042.0,939.0,857.9749999999999,1.214487601620094,1.0944374836096624,0.8804830746381325,0.75,4.248488680131891,18,88,70.91624242837317,arkansas
21,St. John's,BE,20-5,120.85192357379168,37,96.34627162163348,19,0.9312530869849016,21,24.147871309429213,6.8521286905707885,17.14787130942921,2.852128690570788,13-1,0.7001517582059524,0.6151692148653981,0.7669237565449591,0.7204883377764483,0.6151692148653979,0.7784138553775257,0.6934144478705738,0.7423549471323514,114.60250790964164,104.50233045745073,114.86338795781658,103.7332076938518,122.04113980350016,96.57461312152066,122.6729750848228,98.218095554009,0.9280299171397292,7.0,0.0258703793245498,1157.0,1008.0,994.0375,1.1639399922035134,1.0140462507702177,0.805224085986848,0.9285714285714286,3.905540330485468,21,119,69.99459029346139,st johns
22,Saint Louis,A10,24-2,121.66577136087815,31,98.87578112843204,31,0.91569590362062,22,28.2511013382566,2.7488986617434,16.2511013382566,1.7488986617434,12-1,0.474982426872981,0.3890641239512644,0.5609007297946976,0.4930821025594273,0.3890641239512645,0.5682061982208783,0.858519771730158,0.8915101258362155,107.7599658037084,108.0426550359388,108.17920267814046,107.87421035797004,122.7591270918096,98.8080140735472,101.30712328745544,80.56310140205068,0.9330700538971256,2.0,0.0406610781724674,1117.0,898.0,923.4625,1.2095780824884603,0.972427142412388,0.5872004161289478,0.9230769230769232,2.6358486219286346,29,91,71.76263454803608,saint louis
23,N.C. State,ACC,19-8,123.209024192826,23,100.15454767465349,40,0.9154776543520122,23,21.187047301076767,9.812952698923231,12.187047301076769,5.812952698923233,10-4,0.6933569159532484,0.590129306929218,0.789211124332705,0.7140298567362647,0.590129306929218,0.8035135871524647,0.6773090454710717,0.7729774527120681,114.31883641847271,104.61902198450797,114.8927631411386,103.87354493466452,124.47528434788332,101.21350618692476,124.61092037969752,103.96179025772032,0.8892878497019936,9.0,-0.0276781986659976,1143.0,1054.0,979.0625,1.167443345036706,1.0765400574529207,0.8535722070216241,0.7142857142857143,1.8428677136445808,36,243,69.02259565455093,north carolina st
24,Iowa,B10,19-7,121.94542990273638,28,99.3598934735202,33,0.9133695095325736,24,21.329997411048595,9.670002588951398,11.329997411048602,8.6700025889514,9-6,0.6414174815012337,0.4027347681079984,0.8164514713229394,0.6804637752180887,0.4027347681079987,0.8332147291286379,0.64286275065524,0.8462782423052487,113.30303167625888,105.06788889469796,114.79698978197696,104.14345421440774,120.75225835368862,101.0379893609867,119.12399940467284,96.26691814712484,0.9205587205200976,11.0,0.0263773385789756,1060.0,1028.0,941.7625,1.1255491697747575,1.0915703269136328,0.883504502545733,0.6,2.6822824807996275,27,118,63.14505511295843,iowa
25,Clemson,ACC,20-6,115.2094764072866,77,93.91367474332104,13,0.9129599762884224,25,23.33447493497549,7.665525065024513,13.334474934975486,4.665525065024513,10-3,0.643279539783979,0.5227594428050257,0.7637996367629325,0.6629654397217235,0.5227594428050257,0.7642253263837832,0.7053165501195529,0.7676820530912765,112.75538604814778,105.7654866836335,113.40477814346748,105.29164189196128,114.31960515646033,92.19793320788996,116.72345190548025,93.47960258674954,0.9278242710341772,10.0,0.0283016319702604,909.0,826.0,841.4624999999999,1.0802620437630912,0.9816242553886836,0.7653321193979947,0.7692307692307693,2.956355928713988,26,112,64.29853628309945,clemson
26,Indiana,B10,17-9,123.46921658048424,22,100.731704097108,45,0.912184937513633,26,19.756135004610133,11.243864995389869,10.756135004610131,9.243864995389869,8-7,0.6630029642179208,0.4312479106592556,0.8329566701609415,0.6953109010523796,0.4312479106592556,0.8405455457685976,0.6426758087298686,0.8411147218948879,114.5007315909792,104.3750508372679,115.44829854101395,103.63405843853852,126.01545404468588,103.25586484329972,117.13970200694187,102.14955535551456,0.8284507248706016,12.0,-0.031676733728347,1165.0,1141.0,1004.3375,1.1599686360411714,1.1360722864574906,0.8633121725915656,0.5333333333333333,1.1714422812426522,41,258,66.41255107624862,indiana
27,Utah St.,MWC,22-3,124.15404530697234,19,101.64099771152983,55,0.9089495125052072,27,26.16307683843762,4.836923161562379,16.163076838437618,3.836923161562379,12-2,0.5923071915317975,0.5209865551986452,0.6483448343649885,0.6317463301379584,0.5209865551986451,0.6926642063545807,0.7789939959491866,0.8519206045904182,111.33425689110084,106.14998151023214,111.96757073705058,105.1745084506726,125.9752315978286,101.56864856351449,119.49945344009627,98.83660152284936,0.8987310257352084,5.0,0.0621525830420334,1173.0,977.0,948.95,1.2361030612782549,1.0295589862479582,0.7960760743302963,0.8571428571428571,3.309623406517702,25,50,68.01510881783392,utah st
28,Wisconsin,B10,18-8,124.38124628039932,18,102.05348612878817,59,0.9068127617230788,28,20.883088267559412,10.116911732440585,12.883088267559415,7.1169117324405855,10-5,0.693391729885778,0.4884943710551138,0.8436497930282649,0.7119305287711747,0.4884943710551138,0.8348204155150082,0.6409910096777997,0.8296269385560059,115.4000631369307,103.75100310414736,115.97491823333684,103.40865177506846,127.98950921888095,102.92072807327958,124.47757159397464,103.47449194416592,0.8933289309100519,12.0,0.0246275477621787,1221.0,1188.0,1039.8875,1.1741654746306691,1.142431272613624,0.8083322829752376,0.6666666666666666,2.4982284246543003,30,123,69.1081034597439,wisconsin
29,Villanova,BE,21-5,120.91592220934852,36,99.58209778966054,34,0.9031127912815357,29,24.097646231300875,6.902353768699124,15.097646231300876,4.902353768699124,12-3,0.6845333229739862,0.5615731258540895,0.7747041341952442,0.7033297260449768,0.5615731258540895,0.7812958561499653,0.6981781808114653,0.7711623732459505,114.5332863022438,104.8237838672764,114.83145904261308,104.14265587071968,120.87979562542397,98.94333416316044,116.00971608091623,95.40029714158004,0.9045910797645704,7.0,0.0879634353033065,1156.0,1070.0,1014.025,1.1400113409432706,1.0552008086585636,0.8010710220141284,0.8,4.03892657325455,19,26,64.05187443520924,villanova
30,Texas A&M,SEC,17-8,122.00663249461256,27,100.64270018618978,44,0.9014762472137672,30,20.648538182733315,10.351461817266683,10.648538182733311,7.351461817266684,7-5,0.6199214444088422,0.4139828778441727,0.8430215581872341,0.6603411864619781,0.4139828778441726,0.8382666315748379,0.683248450799246,0.8633738549677347,113.76065021408084,106.99956426075494,115.2108924858286,106.498393038444,123.30212928439737,99.62279724455232,119.7640243798177,97.78904661930716,0.9114261463316428,8.0,-0.0242887762367339,994.0,961.0,863.075,1.151695970802074,1.1134605914897315,0.8287567783500455,0.5833333333333334,0.7979255125616529,47,238,71.27442425897195,texas am
31,BYU,B12,19-6,125.25212501836694,12,103.37759817047603,73,0.9009044641004512,31,21.70166167815189,9.298338321848114,9.701661678151886,8.298338321848114,7-5,0.6979051150913103,0.5939526442081672,0.8105202918813813,0.7369440565063737,0.593952644208167,0.8402156320550781,0.62277020093289,0.7451669860175042,114.43515795678474,103.2946062463988,115.37201450788528,101.93133198459758,125.59818159978784,106.25915337175732,126.24312718530892,101.44814729097676,0.9251597777531688,10.0,0.0937907369426597,1026.0,997.0,871.275,1.1775845743307225,1.144300020085507,0.8996063124024718,0.5833333333333334,3.9416340987226657,20,21,70.08960634966027,byu
32,North Carolina,ACC,20-6,121.80438029726513,29,100.55852404663176,43,0.9006331048561881,32,22.60871918876414,8.39128081123586,10.60871918876414,7.391280811235861,8-5,0.6589135639769045,0.5258997444811603,0.7919273834726488,0.6935996717145934,0.5258997444811603,0.8147162858276285,0.6700579358443474,0.788747018203879,113.6222669811083,104.79802863523764,114.53310479156784,103.74647862243644,124.19698349963129,104.38698244434596,121.38429170661249,104.78393523870912,0.8443821139923658,11.0,0.0693880852679447,1045.0,1017.0,897.6875000000001,1.1641022070598064,1.1329109517510267,0.8739674319505756,0.6153846153846154,3.3475966681392046,24,43,67.8136049446667,north carolina
33,Saint Mary's,WCC,23-4,118.75877988838258,50,98.13569458993692,28,0.8996685298540343,33,25.616174803082476,5.383825196917527,14.616174803082474,3.3838251969175275,12-2,0.5590484998123282,0.5565273382157755,0.5613895784376988,0.5901823616370586,0.5565273382157755,0.614488767441319,0.7880789058370733,0.817639475468182,110.15940526928,105.85244030835146,110.8030223213982,105.1517660708078,120.75722727794415,99.262924594781,103.57898643417634,96.52167434737156,0.6924331442692858,3.0,0.0444751569432965,1092.0,891.0,912.8125,1.196302636083533,0.9761040739472784,0.8003359289539896,0.8571428571428571,2.4922264269460515,31,82,65.41730934997284,saint marys
34,Auburn,SEC,14-11,125.84123354188227,8,104.19178237553544,86,0.8976203907855266,34,17.77700261204261,13.222997387957388,8.777002612042612,9.222997387957388,5-7,0.7452814555857019,0.6244755980613909,0.8761544679037055,0.7564834244068711,0.6244755980613909,0.8518224101008293,0.5816726957298207,0.6351958197194116,118.49903073247631,102.71988102092538,118.62960197347356,102.95865871582352,126.87885015153074,104.26332441183791,126.77802627173358,105.81865985175943,0.8887637254157142,16.0,-0.0048917154105454,982.0,978.0,834.65,1.176541065117115,1.171748637153298,0.8031582944950766,0.4166666666666667,1.2868494217027826,40,192,67.21614057375525,auburn
35,SMU,ACC,18-8,125.82975997594158,9,104.32663582066786,89,0.8961477906975374,35,21.38578855296073,9.61421144703927,10.38578855296073,7.614211447039271,7-6,0.697560889366447,0.5530209733608873,0.8421008053720068,0.7068512782435553,0.5530209733608873,0.8179509428810381,0.6844197766764176,0.8052426065526688,114.8051570347647,103.7485814371509,114.6256486040973,103.4949218216661,128.01639268753598,105.01729108966477,126.81502315090852,102.58131789434884,0.919742046065112,11.0,0.0145172443613467,1066.0,1030.0,901.0375,1.1830806154016895,1.143126673418143,0.7551613004045191,0.5384615384615384,1.8027461699635805,37,143,69.03240976234103,smu
36,Santa Clara,WCC,22-6,122.99884169575662,24,102.10546739522164,60,0.894819081010551,36,24.038301396358086,6.961698603641912,15.038301396358088,2.961698603641911,13-2,0.5845993116088292,0.5537710806796151,0.6113171117474814,0.5929268247224394,0.5537710806796151,0.6212059731978126,0.7790766756387819,0.7959203971094974,110.89000486786163,105.52229654978922,111.21698899246373,105.47930042095923,126.07994688952108,102.5396142432934,116.89025858537074,99.63298781671902,0.862597728899199,5.0,0.004292354315162,1315.0,1099.0,1072.4250000000002,1.2261929738676365,1.024780287665804,0.6706502804494688,0.8666666666666667,1.4399051121110795,39,171,69.73537790102256,santa clara
37,Ohio St.,B10,17-9,123.60075708328937,21,102.81451931874632,69,0.8925921052543637,37,19.20524763465872,11.79475236534128,11.20524763465872,8.794752365341282,9-6,0.6864399133612546,0.4971437276328807,0.825257116228729,0.7182288353596281,0.4971437276328807,0.8398256446093393,0.637861790762663,0.8171551238796582,114.51390134996724,103.61797865891212,115.79204302070742,103.06160612600075,126.44572719114193,103.90005388338668,124.60387316273032,102.0934627619903,0.908161151339182,11.0,-0.0061877716401609,1175.0,1145.0,1005.1875,1.168936143754275,1.1390909656158676,0.88353122975117,0.6,1.1389345323803988,42,196,66.73191449145465,ohio st
38,Texas,SEC,17-9,125.95492382411824,7,105.80007343038804,119,0.8813511820287621,38,18.959830132142585,12.040169867857411,9.959830132142589,8.040169867857413,8-5,0.6232184222118959,0.4190978303581208,0.8273390140656711,0.6677160883025208,0.4190978303581208,0.847273719040143,0.6346553590669214,0.7668190196289626,114.08570937406188,105.42831470506718,115.70832708326124,104.61793487791483,127.95460948901412,106.22529032948673,126.7386036278437,104.77221177615408,0.8992472618468924,13.0,0.0068333697699238,1075.0,1017.0,879.7499999999999,1.221938050582552,1.1560102301790285,0.8991039519737699,0.6153846153846154,0.9015848299914376,44,163,67.17816705961103,texas
39,San Diego St.,MWC,18-7,111.10600021844246,125,93.36155493757404,8,0.8809081356874391,39,21.0069585734848,8.993041426515195,15.006958573484807,4.993041426515196,12-3,0.6002018440187329,0.5443323155414264,0.6374481963369371,0.6308962314907349,0.5443323155414268,0.6741781894653888,0.7420015307583008,0.7479801679874714,112.72782117329892,105.87153304428048,113.65988531015806,105.61335451894136,110.98424712067975,91.2055581116304,102.7232869194166,91.4479357201523,0.7920116312738302,5.0,-0.0166265714135991,1157.0,998.0,1060.9874999999995,1.0904935260783,0.940633136582665,0.7843681688507436,0.8,0.2559242354011682,52,224,68.53701049201474,san diego st
40,Kentucky,SEC,17-9,120.11216336894164,42,101.40052241244724,53,0.8751737005451614,40,18.88652808807328,12.113471911926728,9.886528088073272,8.113471911926727,8-5,0.6893985495158202,0.5257286011003888,0.8530684979312515,0.7231674269870197,0.5257286011003885,0.8657621345718087,0.5949384036257901,0.7249166368216683,116.3503072210161,104.82962265785828,117.29297331959884,103.8999829207144,121.3532008666334,103.01716390189743,117.581237177085,102.20643632838976,0.8336265341517614,15.0,0.0641278781495376,1015.0,1009.0,888.2750000000001,1.142664152430272,1.1359094874897977,0.8987655898372575,0.6153846153846154,2.204502613355228,35,48,67.6663750247451,kentucky
41,Cincinnati,B12,14-12,109.767842884366,150,92.98719254925372,7,0.8707849799714292,41,16.19789825897364,14.802101741026355,8.197898258973643,9.802101741026355,6-7,0.6489567033720607,0.4717506244338955,0.826162782310226,0.6838060846382265,0.4717506244338955,0.8369572503413544,0.660219436982367,0.8234160769713023,113.1515620385678,103.91307017131834,114.2603200916219,103.20816861055448,113.79341038121916,92.97356967344552,109.33894496855582,96.19775744767692,0.8134425213848684,10.0,-0.1131563330855373,894.0,890.0,860.5875,1.0388252211425335,1.0341772335759003,0.865022867222288,0.4615384615384615,-2.559405456217364,78,358,67.91475516212437,cincinnati
42,UCLA,B10,17-9,119.31891524706664,46,101.3904644100593,52,0.8667402890515485,42,19.195442573265726,11.804557426734274,11.195442573265726,8.804557426734274,9-6,0.6625668819915838,0.4671548844080828,0.8058690135528178,0.6983485222541688,0.4671548844080828,0.8255050230695161,0.6424444361785536,0.8062769034571947,114.97402510073236,104.72509103329767,115.49806230535464,103.58300172573796,120.02648967355962,102.05070576134555,118.92337776510378,105.21872430863684,0.8034563770202923,10.0,0.0317260304090866,1101.0,1091.0,978.075,1.125680545970401,1.1154563811568643,0.8844130516196106,0.6,1.0699638986117384,43,103,65.0297708930996,ucla
43,New Mexico,MWC,20-6,116.7670238070905,63,99.35808451575323,32,0.8649094054637122,43,22.93869551439991,8.061304485600093,13.938695514399903,6.061304485600094,11-4,0.5608439280109963,0.4751813473257519,0.6236631538468422,0.5951480692202032,0.4751813473257517,0.6611297662621517,0.7679388214717888,0.8158537369359461,110.39874065847404,106.1879277119476,111.22008951230322,105.52490944605827,118.04103103893904,97.9403117084696,111.71379799514663,94.58065716352804,0.8715354178631356,7.0,0.0257920112488543,1222.0,1041.0,1052.3125,1.1612520045138683,0.989249866365742,0.77352960350808,0.7333333333333333,0.8615354274445031,45,120,69.83651326822698,new mexico
