rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Tennessee,SEC,21-9,122.09695707454512,31,95.26197551820736,13,0.945531484417536,11,21.689593566103905,9.310406433896098,11.689593566103902,6.310406433896098,11-6,0.7108471051636637,0.5240713153884056,0.8536756502859201,0.7173786374515165,0.5240713153884056,0.8569894811637636,0.6248547569855266,0.7373286631646093,117.91227917482313,105.6950853609433,118.08381823622052,105.524646922778,121.82896442511182,95.87480300940383,122.67593702758568,96.63287670549175,0.9395856761342964,16.0,-0.0273265606316834,1309.0,1238.0,1147.5375,1.140703462849798,1.0788318464538196,0.9133246060871032,0.6470588235294118,4.290597733926988,23,243,65.3706129713116,tennessee
12,Michigan St.,B10,25-5,121.85574835715327,34,95.10594363943405,12,0.945330809032666,12,25.148542232786998,5.851457767213008,15.148542232786992,4.851457767213008,15-4,0.7273888417049663,0.573229795228177,0.8166388159810022,0.7357497614145954,0.573229795228177,0.8251357428171255,0.6264771310906785,0.7632872012895028,118.05151803852368,104.80631523521907,118.45148291103516,104.32145912793064,122.44010646785588,94.78654821277412,122.34830211483047,92.19352548649574,0.962827072369236,16.0,0.0878241414503248,1459.0,1278.0,1252.125,1.1652191274832784,1.0206648697214735,0.986577352703467,0.7894736842105263,7.883333122738495,5,23,65.87206571695985,michigan state
13,Gonzaga,WCC,28-3,120.52968137025891,39,94.35162387682584,9,0.943533105234357,13,28.0,3.0,16.0,2.0,16-2,0.6190363260382241,0.6340378700248718,0.6082018776034231,0.6190363260382241,0.6340378700248718,0.6082018776034231,0.7565488182157735,0.7121604931968727,113.17943615713097,106.64727870891628,113.17943615713097,106.64727870891628,118.50196789619622,94.90789893934304,121.6819771128871,93.8634377839182,0.951894355520047,9.0,0.0714362028688013,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.5441695044232135,12,40,69.46149870254321,gonzaga
14,Louisville,ACC,21-9,124.28317991140764,21,97.87774505639877,24,0.939726702314468,14,21.52404677906903,9.475953220930966,10.524046779069034,7.4759532209309665,10-7,0.6915549594451373,0.555790427507907,0.7953748956324312,0.6986998692799999,0.555790427507907,0.8019122438931782,0.6496015043598556,0.7362477103292193,114.96921667909731,104.0515972415237,115.17661106151964,103.8870038183424,124.00456022701684,98.3778519724353,123.09055706559208,99.91424163763534,0.9167504819595602,17.0,-0.0391181520925346,1389.0,1268.0,1195.8375,1.1615290539057357,1.0603447374747823,0.9130471643258764,0.5882352941176471,3.348878693503709,26,267,70.41156438883569,louisville
15,Kansas,B12,21-9,118.86218946377944,49,94.03790779610073,8,0.936675696159846,15,21.92862802018736,9.071371979812644,11.928628020187356,6.071371979812643,11-6,0.7837161376776876,0.6931212416512758,0.8529945875802374,0.7779583401664959,0.6931212416512758,0.8392295779830434,0.5948388338024065,0.6620008136438564,117.92437266622866,101.6151911832847,117.67531579968824,101.76257646469976,119.5034564989196,96.34468773038934,118.5491709519668,96.69012403284812,0.9124473731006396,16.0,0.0305299286138031,1281.0,1240.0,1173.3625,1.091734225356614,1.0567919121328662,0.605224414830746,0.6470588235294118,5.8064463155777135,15,100,67.43417956338992,kansas
16,Virginia,ACC,26-4,121.2608147655248,37,96.08881799860151,16,0.9355782716993404,16,26.84936299895574,4.15063700104426,14.84936299895574,3.150637001044259,14-3,0.6464632945791687,0.4561488923666187,0.7919978374475894,0.6506565253026511,0.4561488923666187,0.7911342602008968,0.7218870811843445,0.8371896798029971,114.11051607662672,106.67116081408712,114.16990706978324,106.58670989408576,119.93788581849392,93.99445944595264,121.29562730053269,93.81368426497752,0.950479524364201,11.0,0.0813675760722946,1315.0,1180.0,1166.0,1.12778730703259,1.012006861063465,0.7764534470071225,0.8235294117647058,6.456164709576373,13,30,65.76218867456178,virginia
17,Nebraska,B10,25-5,118.156070575419,56,93.67745240210184,6,0.9352155765729956,17,25.722059597678463,5.277940402321538,14.722059597678465,5.277940402321538,14-5,0.6762679587107358,0.4113098636219121,0.8296647506042651,0.682912929454406,0.4113098636219121,0.8322946156622774,0.6634360430371234,0.8882311322228683,115.53832089977874,105.13238580559104,115.7124458231265,105.0154459681448,119.82339328051684,91.82803325210708,120.92725583794603,93.30971006480635,0.9517335068619688,15.0,0.1006645759737362,1418.0,1249.0,1252.275,1.1323391427601763,0.997384759737278,0.8822620517645109,0.7368421052631579,7.078213544443576,8,12,66.83425417098313,nebraska
18,Alabama,SEC,22-8,129.60949449291138,3,102.8282629677841,61,0.9347380180953728,18,22.80092155811412,8.19907844188588,12.80092155811412,5.199078441885882,12-5,0.782431210070347,0.7012196250573395,0.8445341868449997,0.7838887133546696,0.7012196250573395,0.8435941660138524,0.5943767740037867,0.6397879190556991,119.29602043850764,103.26650046982088,119.43845234076971,103.41711152955786,127.48248783222552,102.84308073208162,129.0444913515801,105.16286079585711,0.913207340833456,17.0,0.0633772896963466,1531.0,1446.0,1270.9625,1.2045988768354694,1.1377204284154727,0.827613811884349,0.7058823529411765,6.675207875935457,10,52,73.06284952821778,alabama
19,Vanderbilt,SEC,23-7,124.85308012331816,15,99.12289612521096,28,0.934253302711624,19,23.310406433896095,7.689593566103902,10.310406433896098,7.689593566103902,10-7,0.7085173574248452,0.5270931581316961,0.8472535098254883,0.7165984850973084,0.5270931581316961,0.8534634434613614,0.6587994300806369,0.804327407425155,116.75629011518583,105.69693853817014,116.97977164418484,105.32037825756144,123.81203780670734,100.78738889164347,128.82549674778247,100.00107823346508,0.9484704151672506,15.0,0.0174745409815967,1384.0,1328.0,1186.1875000000002,1.1667632646609407,1.1195531903683016,0.9590323152712038,0.5882352941176471,5.201932951710378,20,130,69.43242302435141,vanderbilt
20,Arkansas,SEC,22-8,128.3231291811637,6,102.06476617545302,51,0.932946402214022,20,22.56650280546549,8.433497194534512,12.566502805465488,5.433497194534512,12-5,0.7286877409934679,0.5800042726983856,0.8423868638073546,0.7338132498756933,0.5800042726983856,0.8448975111704157,0.6235877606468199,0.6956637117414359,118.37433486960438,104.75810223409232,118.4869191944354,104.66342194228856,129.0257314024355,102.56187531564672,127.78842406711364,101.87804542552276,0.9312399574566024,16.0,0.0371478630467698,1532.0,1422.0,1251.0999999999997,1.2245224202701626,1.1365997921828794,0.8875785163424539,0.7058823529411765,5.27413819766687,19,93,71.28680567251773,arkansas
21,St. John's,BE,25-6,118.99403187603362,48,95.42792281632794,14,0.9267682379846186,21,25.0,6.0,18.0,2.0,18-2,0.7175586503449505,0.6143781251299149,0.7743079392132199,0.7175586503449505,0.6143781251299149,0.7743079392132199,0.7011714269663255,0.7488893959939631,115.0540591122092,104.22822927432144,115.0540591122092,104.22822927432144,119.12573214737942,95.04750976167917,123.254839153847,99.05295468805627,0.9251101143145186,10.0,0.0505636607127614,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,5.713722897775044,16,71,69.87401604861388,st johns
22,Wisconsin,B10,21-9,125.46049577108674,12,101.85516431501694,48,0.9166020369866932,22,21.215930332016136,9.784069667983864,13.215930332016136,6.784069667983864,13-6,0.7035757675247295,0.4945505382190914,0.8245903739648357,0.7120834508295226,0.4945505382190914,0.8317265527652598,0.648385595477338,0.8354480599797488,115.82103746647142,104.16654427122234,116.35743686774268,103.98875315016646,127.84745236723464,102.00652602846534,125.84292253514484,102.84432255926994,0.9105938743866424,14.0,0.0052974665483033,1544.0,1462.0,1301.75,1.186095640483964,1.123103514499712,0.9673139499733158,0.6842105263157895,3.248244491950558,28,164,69.07756183728242,wisconsin
23,Saint Mary's,WCC,27-4,119.56356034566925,45,97.75082509066566,23,0.9102265683545608,23,27.0,4.0,16.0,2.0,16-2,0.5890202087235727,0.5580240360170108,0.6114063334560896,0.5890202087235727,0.5580240360170108,0.6114063334560896,0.7909507219807348,0.8194374564050702,111.48164640004836,105.9538872290718,111.48164640004836,105.9538872290718,121.12358681050296,98.48761582903252,114.00155654903295,94.19594469570173,0.8997637358704001,6.0,0.0651516802377829,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.392233552635206,21,48,65.48300068974493,saint marys
24,Iowa,B10,20-10,122.52907145133211,29,100.20459116146787,33,0.9099516395641996,24,20.277940402321537,10.722059597678465,10.277940402321535,9.722059597678465,10-9,0.6711195549487097,0.4098389446710411,0.8223872766884126,0.6801525122816967,0.4098389446710411,0.8288249744675573,0.6516895613039284,0.8493757641720873,114.98932141223956,105.13850262543475,115.14102393092966,104.72950723502034,121.07029963570984,100.90245816973004,120.96404427916492,97.79416476218027,0.9202117105928932,13.0,-0.0153076374142164,1342.0,1311.0,1189.1625,1.128525327699116,1.102456560814859,0.9511412322713084,0.5263157894736842,2.0750991782164894,35,215,62.99378989031344,iowa
25,North Carolina,ACC,24-6,122.25967591605529,30,100.23021113834784,35,0.9076097176305444,25,24.086402343536086,6.913597656463913,12.086402343536086,5.913597656463913,12-5,0.6860325761068312,0.5336576312495486,0.8025545927624005,0.6957471337724143,0.5336576312495486,0.8128117744833729,0.6696992083461831,0.7865371631182735,114.74438819169043,104.74729751048471,115.24381414192707,104.24762148965478,123.86572627509908,102.86392419169567,121.52331020553773,103.38670975793436,0.8651501663927843,13.0,0.0971453692906384,1355.0,1300.0,1166.9875,1.1611092663803169,1.1139793699589755,0.9871838637399056,0.7058823529411765,5.456333083916817,18,16,67.92244789253874,north carolina
26,Ohio St.,B10,19-11,124.49992607890552,18,102.37052577182128,57,0.9047041982097356,26,19.661017323184826,11.338982676815178,11.661017323184822,8.338982676815178,11-8,0.7073330713456479,0.4925513673936377,0.8316803736336542,0.7125100261006863,0.4925513673936377,0.8334872883895633,0.64376198194858,0.8180075920117063,115.94336847283124,103.70064037023172,116.11995242034514,103.68093198804073,126.61244233058582,102.98110211306393,124.41303473286663,101.96308208416812,0.907916421789304,14.0,-0.0187781494544192,1468.0,1421.0,1250.925,1.1735315866258968,1.135959390051362,0.8678186687518349,0.5789473684210527,1.879177996357289,37,222,66.36732795714295,ohio st
27,Cincinnati,B12,17-13,113.56604125446924,98,93.87018186793848,7,0.8993863777406305,27,17.51481158639535,13.485188413604648,9.514811586395352,8.485188413604648,9-8,0.6736585254029398,0.4669347818484177,0.8317413881211038,0.6797346053636304,0.4669347818484177,0.8334233667912841,0.667430696562986,0.82516462672801,114.47195677798236,104.04546746262264,114.48875652324062,103.85230126098386,117.92465499812582,93.8687254917305,114.32440119622612,96.71754511946708,0.8725081864777574,13.0,-0.104790305391881,1227.0,1174.0,1132.6249999999998,1.083324136408785,1.036530184306368,0.8620170041843499,0.5294117647058824,-1.2027573038010828,64,357,67.9787670754866,cincinnati
28,Indiana,B10,18-12,123.01668778679996,25,101.76671325049398,47,0.8985143191537144,28,18.338982676815174,12.661017323184822,9.338982676815178,10.661017323184822,9-10,0.6878295943503915,0.4382850647525554,0.8323027430649276,0.6955624870189355,0.4382850647525554,0.837065069265444,0.6455768719045029,0.8378519758389895,115.74603685115632,104.3650949399298,116.0806300211628,104.25782442364788,124.47262363144456,103.77460696000364,116.66324245932624,104.24275065022752,0.7849156092066021,14.0,-0.0532288214902361,1438.0,1430.0,1250.2875,1.1501354688421663,1.143736940503684,0.9275492670752558,0.4736842105263157,0.3374091730669856,47,307,66.2498008633133,indiana
29,Clemson,ACC,21-9,115.73985745391326,75,95.92264053409563,15,0.8965749591640066,29,21.942696434919327,9.057303565080671,11.942696434919329,6.057303565080673,11-6,0.6687616669172897,0.5206767238390214,0.7820030939771421,0.6605891494317302,0.5206767238390214,0.7616370123597979,0.7066845881153786,0.767151598018913,114.38370254313382,105.80791581447978,114.08026255761412,105.88322155948948,114.87994991855189,94.72115649693164,117.68639784400384,94.78745126455222,0.9233277012349078,13.0,0.0072605761765925,1194.0,1123.0,1103.3749999999998,1.082134360484876,1.0177863373739664,0.4154136248649463,0.6470588235294118,2.2516410072548085,34,158,64.46544819521587,clemson
30,UCLA,B10,20-10,123.09186113475856,24,102.1734051721784,53,0.8949173503203742,30,20.550155310159575,10.449844689840422,12.550155310159578,7.449844689840422,12-7,0.6957137600476078,0.4872138284360405,0.8164242467700943,0.7002959589354036,0.4872138284360405,0.8174911307100536,0.6506834731541776,0.8008654520554095,115.87543685398047,104.07460780485728,115.84049135815845,103.9277184634922,123.74417266555248,102.67015550437328,123.8155447331402,105.5434611171058,0.8624993889246776,13.0,0.0213115973789539,1422.0,1377.0,1232.7875,1.1534834673453451,1.116980825973657,0.8377619255692815,0.631578947368421,2.404461340448721,33,121,64.76920676249568,ucla
31,Santa Clara,WCC,24-7,123.57763098391224,22,102.9421241210376,63,0.8910081185019366,31,24.0,7.0,15.0,3.0,15-3,0.5872521880200199,0.5452110031148009,0.6176152660071224,0.5872521880200199,0.5452110031148009,0.6176152660071224,0.7855674661225068,0.8103846636723342,111.52853709911656,106.08107586191716,111.52853709911656,106.08107586191716,125.78708163275188,103.21873717348385,117.41576379398536,102.91781107154368,0.8198881995401128,6.0,0.0014071975101409,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.5905207021753622,40,176,70.17148806921051,santa clara
32,Texas A&M,SEC,20-10,121.60512660604265,36,101.4303170863129,45,0.8895528320401421,32,20.574239672815587,10.425760327184417,10.574239672815583,7.425760327184414,10-7,0.6550685723725405,0.4126741433882884,0.8404290180663803,0.6602527172866413,0.4126741433882884,0.8390594651021183,0.6844854381466824,0.8685999182189801,115.80898124336248,107.15116106966212,115.95582734976703,107.10606011766598,121.9317895546436,100.34348001816431,119.55603848307352,98.85869696887868,0.8989922591904079,12.0,-0.004128574097213,1399.0,1369.0,1215.8125,1.1506708476841618,1.1259959903356809,0.8157770647096646,0.5882352941176471,1.3922098964775995,41,189,71.33721344363481,texas am
33,Kentucky,SEC,19-11,120.5056337920472,41,100.55106065917111,38,0.8891269986332558,33,19.267778582639156,11.732221417360847,10.267778582639153,7.732221417360848,10-7,0.7142886544518574,0.5253591046158664,0.8587641925617329,0.7224499641955897,0.5253591046158664,0.8647933627809455,0.6007710348822671,0.7289507425110262,117.73273558481034,105.1248995442946,117.96439873479156,104.73534774969984,121.01251150861548,101.12663229030056,119.46536405093242,101.81430819755116,0.8627797551849163,17.0,0.0407226077419591,1337.0,1320.0,1174.2875,1.1385627454946086,1.124085881864535,0.967289256507561,0.5882352941176471,2.7949985346467567,31,88,68.20052416036748,kentucky
34,Saint Louis,A10,27-3,121.17901930278894,38,101.30276319962115,44,0.8869827945088905,34,27.75242283503908,3.247577164960923,15.752422835039075,2.247577164960923,15-2,0.4930458407340879,0.3883859898169049,0.5730798443766397,0.4983327869537041,0.3883859898169049,0.5777388071080591,0.8553939997205974,0.8917393690889572,108.29074897249964,107.97124230646284,108.41483753602276,107.90088905154036,121.83594271533732,101.76690854688228,101.4575310057834,80.66928655239315,0.9331894602117972,2.0,0.0567890138733138,1437.0,1191.0,1195.125,1.2023846877941635,0.9965484781926576,0.6569411735421893,0.8823529411764706,2.8118359844645275,30,60,71.21901376914134,saint louis
35,Georgia,SEC,21-9,124.94334413242191,14,104.49485400597403,86,0.8864830113272391,35,21.66497735841215,9.33502264158785,9.66497735841215,8.33502264158785,9-8,0.6623686701742434,0.4063651166532069,0.8581360934550364,0.6650257191085833,0.4063651166532069,0.8518361542152443,0.6757762449613203,0.857845647238481,115.66231765343224,106.2494124454766,115.62514809796548,106.18748282457004,125.95535166606784,105.89110087159963,126.66288143613934,103.42069878904564,0.9114383873579828,16.0,0.0470364311790703,1413.0,1425.0,1205.4125,1.1722128317069884,1.1821679300654342,0.7447371871387801,0.5294117647058824,2.8447561120718063,29,76,71.80876701561384,georgia
36,Miami FL,ACC,24-6,119.84051582616392,43,100.25248340872302,36,0.8861903888930431,36,24.47595322093097,6.5240467790690335,13.475953220930966,4.5240467790690335,13-4,0.6042842910628808,0.4031901972668413,0.7580621274951467,0.6144813091770402,0.4031901972668413,0.7670804455566285,0.7332604844163331,0.8405082663159976,112.271581645895,106.9150438938605,112.6069338048794,106.66456363093576,120.24016814210864,100.84895713334862,117.59459181363066,97.27301437385556,0.8986028845418821,9.0,0.0794891889558926,1312.0,1220.0,1150.4625,1.140410921694536,1.060443082673273,0.9203918526018212,0.7647058823529411,3.686237501250135,24,31,68.42806240888191,miami fl
37,Villanova,BE,23-7,119.672882288832,44,100.15953736533729,32,0.885641515063233,37,23.856553664863508,7.143446335136493,14.856553664863506,5.143446335136493,14-5,0.7041303609882558,0.562721933392618,0.7859983980173094,0.7019400019461322,0.562721933392618,0.7785099396505653,0.7027988026108347,0.7738045123781153,114.92151037169964,104.26584830352496,114.92407173665111,104.43611843396413,118.8854471660665,99.37217105620472,111.13173197650408,97.62407425260427,0.8161247505134798,8.0,0.0936613524336732,1434.0,1362.0,1289.9375,1.1116817675274966,1.055865109743689,0.636229230682426,0.7368421052631579,4.298167523965391,22,18,64.87689171381545,villanova
38,N.C. State,ACC,19-11,122.95131574135954,27,103.03121448796205,64,0.8841877883462314,38,19.781897090643547,11.218102909356451,10.781897090643549,7.218102909356454,10-7,0.7090325693399248,0.5796326842589237,0.8079854226371612,0.7100872042584194,0.5796326842589237,0.8043043575913891,0.6802172188759965,0.7841476200046801,115.5264635612498,104.70567252407632,115.5225248533334,104.72448121217018,123.51433086576893,103.97147845502052,124.56930493494092,105.02159073089594,0.8768580245103902,13.0,-0.0144536532682268,1358.0,1333.0,1185.225,1.14577400915438,1.1246809677487395,0.7417262518132615,0.5882352941176471,1.048763137802064,43,214,69.11708384253014,north carolina st
39,Utah St.,MWC,24-6,123.09396759011877,23,103.2111725289601,69,0.8834964549188206,39,24.744331501781254,6.2556684982187445,14.744331501781256,5.2556684982187445,14-5,0.6236458010464118,0.5113418060395071,0.6886639034188304,0.6286379332750182,0.5113418060395071,0.6931508032545493,0.7828217476545906,0.8507705812016014,112.49519113758004,106.04102290618982,112.54789372515376,105.9153243542926,124.25654121582636,103.1523754160608,122.33433824048136,105.3982743022918,0.8473068264085684,5.0,0.0426623062187299,1536.0,1363.0,1280.025,1.1999765629577548,1.0648229526767057,0.7784019001332072,0.7368421052631579,2.6096214958263237,32,84,67.64748388207848,utah st
40,BYU,B12,20-10,124.66986379906857,16,105.32892668363384,99,0.874207303273032,40,20.40284508756444,10.597154912435563,8.402845087564437,9.597154912435563,8-9,0.7363241551907014,0.6059312016824548,0.8360364137558305,0.7426637148848125,0.6059312016824548,0.841414974419848,0.6221132785508853,0.7397688794763331,115.71047703349288,102.44648214883172,116.0252939173872,102.36138917232805,124.17882493004906,107.61925591688676,125.5741225300861,103.32505310726764,0.9040179279606502,14.0,0.0828361116646712,1396.0,1407.0,1216.7375,1.147330463637391,1.156371033193273,0.932850505708146,0.4705882352941176,3.434848743758349,25,26,70.01114106294916,byu
41,Texas,SEC,18-12,126.04941760505474,9,106.82513057785484,126,0.8702340254671915,41,18.68819876626742,12.31180123373258,9.68819876626742,8.311801233732579,9-8,0.6619031151628956,0.4141991896025435,0.8513237641208123,0.6664810376684539,0.4141991896025435,0.8486845946049452,0.6326931342110667,0.768042511584891,116.29203609689009,105.32176784640912,116.50537044037272,105.42875691666904,127.13188075777563,106.9563141344728,126.32849806717172,105.8567928726008,0.8842372351007627,17.0,0.0143849914476821,1387.0,1367.0,1154.1249999999998,1.201776237409293,1.1844470919527783,0.8038187128352032,0.5294117647058824,1.084678808171021,42,141,66.92585491444052,texas
42,Auburn,SEC,16-14,125.34084033467116,13,106.5502895552413,119,0.8662065550085674,42,16.19907844188588,14.80092155811412,7.199078441885882,10.80092155811412,7-10,0.7481975155553011,0.6189413910145027,0.8470404343217941,0.7547322695899301,0.6189413910145027,0.8528034596721834,0.5852491131712303,0.6480464729088836,118.97510400215516,103.89314037957404,119.372501225277,103.8156679658339,125.52681210911132,106.92353932584965,125.2600119410482,106.0240892273486,0.8718416822861841,18.0,-0.0095839226739392,1388.0,1393.0,1173.4875,1.1827991350568283,1.1870599388574654,0.950774890628801,0.4117647058823529,0.2730982059101998,49,202,67.4872333875493,auburn
43,SMU,ACC,19-11,124.43167972649591,19,105.97204669778652,109,0.8637376234909134,43,19.4756650762898,11.5243349237102,8.4756650762898,9.5243349237102,8-9,0.6975697601585406,0.5380244636654491,0.8195749868885518,0.7021070544640663,0.5380244636654491,0.8206111478186234,0.6897130018101613,0.8206802800401155,115.23954287626536,104.48388400298916,115.34608934480316,104.42769222846648,126.04873727684398,107.01850246020636,123.0605770895332,104.359926840912,0.8693877448811299,13.0,-0.0039201158207329,1373.0,1345.0,1170.2,1.173303708767732,1.1493761750128182,0.8382258836298405,0.4705882352941176,0.356555062972307,46,188,69.0395459744114,smu
