rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
27,UCLA,B10,21-10,124.36070170010932,20,102.41253723822636,54,0.9031772221725126,27,21.84511267146987,10.154887328530132,13.0,7.0,13-7,0.6990153063291873,0.4843938641817383,0.8170570995102839,0.6968880473281007,0.4843938641817383,0.8170570995102839,0.6615553971864359,0.8049970659235798,115.83473847061484,104.05419766616151,115.71359090677883,104.14178777686884,124.93209359069692,102.69552035067451,125.4720675129714,105.4343625701368,0.880895468780491,14.0,0.0162944591265628,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.807115388701061,32,133,64.48256015636453,ucla
28,Santa Clara,WCC,26-8,125.18275708999728,15,103.92850879894222,76,0.8947138445620504,28,26.0,8.0,15.0,3.0,15-3,0.6105189894945026,0.5474363754822116,0.6180539378091158,0.6105189894945026,0.5474363754822116,0.6180539378091158,0.7664173958061757,0.8148116191879006,111.99442533901986,105.3893008705544,111.99442533901986,105.3893008705544,125.835245749715,103.24706917437716,121.8307053123217,104.74041695056778,0.8504575913736959,8.0,0.0062740280818446,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.192255051106833,39,156,69.21993636956977,santa clara
29,Clemson,ACC,23-9,116.2134939984945,72,96.83172225969057,18,0.890730501873394,29,23.457426039119547,9.542573960880452,12.0,6.0,12-6,0.6653271745224416,0.518590466885094,0.7651329851809855,0.6726285105126694,0.518590466885094,0.7651329851809855,0.7012135446328348,0.768423318289879,114.33222748250655,106.01337203849602,114.55409314586372,105.82724352589436,114.87569128923832,95.9180714738107,116.3472757691443,95.9726979237296,0.9014935439311814,11.0,0.0264806453037645,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.714419901697052,33,110,64.13528749667258,clemson
30,Cincinnati,B12,18-15,112.38792824401014,114,93.86323612776494,8,0.8880876087798268,30,18.0,15.0,9.0,9.0,9-9,0.6812700366773966,0.4633163801204001,0.8337959753829359,0.6812700366773966,0.4633163801204001,0.8337959753829359,0.6736219651604938,0.8275953002597338,114.70994261712296,104.21159838148743,114.70994261712296,104.21159838148743,117.5305263980493,94.6690411363835,114.09227573721488,97.61285190481388,0.8574147292985108,14.0,-0.1090908179987538,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9415610836584225,69,357,67.57377612218347,cincinnati
31,Villanova,BE,24-7,120.0840196570131,44,100.29684564810324,34,0.8880186382523201,31,24.730596570428578,7.2694034295714225,15.0,5.0,15-5,0.703156195036113,0.5655822924215613,0.7788218414741167,0.7044690857252672,0.5655822924215613,0.7788218414741167,0.7035728360328474,0.770243683672761,115.00941904455875,104.46827895490097,114.9852830701869,104.4555301800113,119.53365259290892,99.6672397699547,111.00969052613924,97.58841631487508,0.8148556262265574,8.0,0.0924038192590348,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.538944266226423,22,15,64.83594591004038,villanova
32,Texas A&M,SEC,21-10,120.84667994214736,39,101.0982988305685,38,0.886143231013737,32,21.57752014610616,10.422479853893844,11.0,7.0,11-7,0.662348532580273,0.4193030065775423,0.8378814124711338,0.6682314746378398,0.4193030065775423,0.8378814124711338,0.68159097758947,0.8620362794665651,115.96472731972035,107.05994145528403,116.2384612400462,107.06486157554916,120.93471049374256,99.9982966833728,120.94102236722478,99.14891095985868,0.9076121428085512,11.0,0.0157680048352587,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.9555583946532784,40,136,71.10255518975877,texas am
33,Kentucky,SEC,20-12,120.87360935713406,38,101.15254831872043,40,0.8857788122299355,33,20.57204590296171,12.427954097038288,10.0,8.0,10-8,0.7226734599394171,0.5235286927162488,0.8638445752449673,0.7266219897950621,0.5235286927162488,0.8638445752449673,0.6070001853351855,0.7316422772757922,117.90764128657705,104.81495176869196,117.9777338798313,104.76532503154816,121.01405029844256,101.53641762127832,119.10708345928788,102.08596208464056,0.8548786008974683,17.0,0.0421726074619069,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,2.8978562742773533,31,80,68.14543358760366,kentucky
34,Miami FL,ACC,24-7,121.099232339685,36,101.43478907509147,41,0.8847022468244826,34,24.333210275653894,7.666789724346107,13.0,5.0,13-5,0.6175080992614073,0.4065759927833948,0.7698479539399715,0.6275502280129229,0.4065759927833948,0.7698479539399715,0.7212727684071706,0.8377928709081333,112.7620279105034,106.67894760776592,113.13364810529676,106.417108092389,121.59519034580728,102.2634634707882,120.3718408229681,100.33226030314783,0.8903314286563948,10.0,0.0645193966293237,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.3406416841015543,28,44,68.1133767767048,miami fl
35,Utah St.,MWC,25-6,124.00977155193031,23,103.99101061537218,80,0.8833602444449241,35,25.794319142827167,6.205680857172832,15.0,5.0,15-5,0.6282124780256636,0.5107865670944589,0.6927967290378261,0.6292771723108552,0.5107865670944589,0.6927967290378261,0.7839383860968483,0.8500703660339748,112.53999434834851,105.92812871453438,112.66244498148298,106.05040046844442,125.38811711366492,104.10491604216811,122.28997322926608,105.40122557646691,0.8467245868417356,5.0,0.0497980618481708,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,2.9430726474483624,30,66,67.46701780290934,utah st
36,Georgia,SEC,22-9,125.46750188292911,13,105.2136017927661,98,0.8833582099787685,36,22.71406628414176,9.28593371585824,10.0,8.0,10-8,0.6648105584989994,0.4076775166665819,0.8505177553779676,0.6675358103277469,0.4076775166665819,0.8505177553779676,0.6801514916587701,0.8582032684977912,115.51948683694688,106.14963754916988,115.46425346051652,106.06030625116276,126.48476023087096,106.7462492326444,124.79136786381262,102.50475051672586,0.9057184203338428,14.0,0.058986228703752,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,3.203072423272812,29,52,71.8516803079605,georgia
37,Indiana,B10,18-14,122.16661880876131,30,102.44730506053814,56,0.8833381621993637,37,18.0,14.0,9.0,11.0,9-11,0.7010537768788182,0.4415163892545223,0.8390810312715283,0.7010537768788182,0.4415163892545223,0.8390810312715283,0.6455730477856455,0.8373482152391826,116.38946180829886,104.40289820561796,116.38946180829886,104.40289820561796,124.084006031396,104.2256135543935,116.50950784739892,104.8201733811637,0.7713335129495088,15.0,-0.0564325181303687,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.4226665618310872,51,315,66.09532194240823,indiana
38,BYU,B12,23-10,125.28058260417144,14,105.1182711836647,94,0.8826639388586068,38,23.19539603758177,10.804603962418236,9.0,9.0,9-9,0.7401372430762982,0.6040513737340346,0.8393137736873609,0.7468604680064518,0.6040513737340346,0.8393137736873609,0.6204520795701882,0.7408451052940277,115.83737592268896,102.56624250539936,116.1256438082452,102.29109280978044,124.89086377649134,107.78269330814756,126.40051672642235,103.89753903877856,0.9050447888733856,15.0,0.0953733110681847,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.701144116092241,21,13,69.5844392485148,byu
39,N.C. State,ACC,20-12,124.25904299924797,21,104.93802472652312,91,0.8747342713042554,39,20.326378076776905,12.673621923223092,10.0,8.0,10-8,0.7088652814960827,0.5778059952499056,0.805313737208885,0.7157214114375756,0.5778059952499056,0.805313737208885,0.6770308231520406,0.7890559704469547,115.41700741413511,104.79287158411738,115.59098630358844,104.52857898751392,123.54514915190953,104.6586397290768,124.43336497854672,105.11786523391068,0.8743426080257412,13.0,-0.0175513609012697,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.5512513210978587,44,227,68.99419102165083,north carolina st
40,Saint Louis,A10,27-4,120.17036644348178,43,102.25458276336792,50,0.8649019920303352,40,27.0,4.0,15.0,3.0,15-3,0.5002046934535347,0.3887622773628537,0.5806908828523599,0.5002046934535347,0.3887622773628537,0.5806908828523599,0.8534212768865891,0.8899103416881223,108.6173399585885,107.9938301502049,108.6173399585885,107.9938301502049,120.56719691819904,102.92759268225451,101.11357154527884,80.15707979214292,0.9352902917118692,2.0,0.0572527220066205,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.207527093764215,38,56,70.96031007387367,saint louis
41,SMU,ACC,20-13,123.3270371030764,25,105.27883436349713,99,0.860519755430412,41,20.0,13.0,8.0,10.0,8-10,0.7118561057299342,0.539739391489389,0.8214472669173492,0.7118561057299342,0.539739391489389,0.8214472669173492,0.6818302009302553,0.8196146555122652,115.83578915529026,104.39978181377788,115.83578915529026,104.39978181377788,124.88588578640366,107.16290779395428,121.82387295461513,103.90321221441936,0.8617426673209974,14.0,-0.0122699056969824,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,0.0039543585108972,46,213,68.53464811390133,smu
42,Auburn,SEC,17-15,124.49391740610416,19,106.42800833573092,118,0.8585213735236659,42,17.274989618629345,15.725010381370655,7.0,11.0,7-11,0.7511156034720989,0.6159721778113637,0.8525484191939651,0.7568749009202649,0.6159721778113637,0.8525484191939651,0.5876024561221805,0.6531398413970919,119.1331679208214,103.94339556455458,119.21637302025856,103.69568914902396,125.4124023374256,107.58850031832866,124.08860901983012,105.85684410386207,0.8614570507946692,18.0,0.0006378293460808,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3057611037289651,45,172,67.30736298830709,auburn
43,San Diego St.,MWC,20-10,113.44272355154752,99,97.1980816562955,21,0.8553621116054666,43,20.700389204436487,10.299610795563511,14.0,6.0,14-6,0.6295542728911481,0.5394512546669381,0.674605782003253,0.6323653517790178,0.5394512546669381,0.674605782003253,0.7478833492391097,0.7467233223450702,113.910739446422,106.06488083789984,114.07516390193122,106.18367581052046,113.2502043395574,95.68452992362684,110.48964214945455,98.95532788954615,0.7803852020488895,8.0,-0.0178379536507706,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.3981555061434033,50,228,68.7213941934338,san diego st
44,Missouri,SEC,20-11,120.22069686587496,42,103.1772694413248,66,0.8529749452212534,44,20.42795409703829,11.572045902961712,10.0,8.0,10-8,0.6664320861006421,0.4093545955270724,0.852099162625998,0.6732866712912627,0.4093545955270724,0.852099162625998,0.6635077158496618,0.822547378331258,115.83156029768224,106.3308531792658,115.9891243307486,106.169031152419,120.44201210949365,101.3888824900568,117.75601342793152,102.83093755828058,0.8261492477819689,12.0,0.0474973190268185,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.5213921100057384,41,73,66.26797276016633,missouri
45,Texas,SEC,18-14,124.09501318056684,22,106.59845995234542,123,0.8516690508321192,45,18.0,14.0,9.0,9.0,9-9,0.6682151729180406,0.411421341662981,0.8490216374855349,0.6682151729180406,0.411421341662981,0.8490216374855349,0.6389472674598802,0.7729787412110913,116.37553283280737,105.44126018236156,116.37553283280737,105.44126018236156,126.17642088646856,106.69107119484802,126.05851834179418,105.83237806221008,0.881971316625924,17.0,-0.0088263869201501,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2842230946196591,48,199,66.97663146544588,texas
