rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Vanderbilt,SEC,20-4,125.414335244187,11,96.79399985447373,21,0.9516134117802733,11,24.81210444590853,6.187895554091467,11.812104445908531,6.187895554091467,7-4,0.669341076208087,0.5318918345856811,0.8317810890345666,0.7169045504815815,0.5318918345856811,0.8505248452952875,0.6607687584545504,0.8002597556172754,114.99156901480974,105.96127237977122,116.04774305498589,104.573034401002,124.4667332701038,98.814431973157,130.48769075675588,98.85268251186967,0.9605682777576569,9.0,0.0181385627692549,903.0,852.0,772.1875000000001,1.1694050991501417,1.1033589639821932,0.8799793194192777,0.6363636363636364,4.908464383966311,13,140,70.14700673618442,vanderbilt
12,Nebraska,B10,21-3,120.76332434626391,43,93.57150960813568,11,0.9494887128907936,12,26.221100552097983,4.778899447902019,15.221100552097978,4.778899447902019,10-3,0.6627019170524094,0.4226233328893531,0.8658453344211493,0.6867303598731974,0.422623332889353,0.8319892247143119,0.6608562497248813,0.886892830642244,115.22497470819202,105.2014286360964,115.72508821637076,104.7349032819519,124.4806249721444,91.92170030836267,122.00157336570685,90.2260153328226,0.9698142786641872,10.0,0.1042867010467553,1003.0,879.0,865.2375000000001,1.1592192895014373,1.0159060373596844,0.7691135924016141,0.7692307692307693,6.45526483493496,6,15,67.21965699306001,nebraska
13,Louisville,ACC,18-6,125.8820576909642,8,97.97189270971272,25,0.9469818232027094,13,22.73336098302972,8.266639016970283,11.948887586635283,6.051112413364714,8-4,0.6769780324320308,0.5498865957043572,0.8040694691597045,0.7093284387390666,0.5714889287169751,0.8088791959772439,0.6518927421217571,0.7390861739791355,113.0313063981588,103.41840868481007,114.3329005862174,103.0144937781093,125.67031350453514,98.70106154908868,122.68069212142215,99.45181590977325,0.9178875121371128,12.0,-0.03022887093542,991.0,884.0,841.625,1.1774840338630626,1.0503490271795632,0.8184986496123227,0.6666666666666666,3.2863727153560545,25,250,70.45589860303019,louisville
14,Michigan St.,B10,20-4,119.41967050136236,48,93.03877250766313,7,0.946379774113662,14,23.99811272577893,7.001887274221067,13.998112725778936,6.001887274221067,10-3,0.6965181933687377,0.5650822740954863,0.8077332019845662,0.731624923890029,0.5650822740954863,0.823223381277028,0.6276381612163651,0.779918858558807,116.46778023778542,105.0654777726058,117.89470282459264,103.9949681350734,120.46686618929,92.06066771911676,120.4368490318956,90.44222877541658,0.9642142543947668,11.0,0.0569182701963819,996.0,842.0,862.7500000000001,1.154447986090988,0.9759490002897708,0.8519908571058858,0.7692307692307693,5.499008118813107,10,60,65.75890315674194,michigan state
15,Gonzaga,WCC,24-2,121.0702696739248,37,94.83120122517664,14,0.9431674876607726,15,27.75400953470561,3.2459904652943936,15.754009534705606,2.2459904652943936,12-1,0.5969821536461644,0.6241652340899068,0.5697990732024222,0.6168476457209365,0.6241652340899065,0.6115627207877917,0.7613894191675974,0.7236707647522094,111.9479517091822,106.6626005630582,112.43976532148989,106.14667648785304,118.84289495002292,95.85923795439447,122.00546756613028,93.13573993825892,0.9571022317434504,7.0,0.0716199717087507,1072.0,852.0,911.175,1.1765028671769966,0.9350563832414188,0.7201482045097524,0.9230769230769232,5.29011655694424,11,36,69.69458475608687,gonzaga
16,Texas Tech,B12,17-6,125.2042168451622,13,98.37446323309956,30,0.9412211603514394,16,22.19659936044751,8.80340063955249,12.196599360447507,5.803400639552491,7-3,0.7243334880977225,0.6361870650357834,0.8389238380782432,0.7487525860399755,0.6361870650357834,0.8300499067652254,0.6136694547333866,0.6983214926777982,117.73771462402308,104.11847904393584,117.8447791932817,103.06361953405798,126.1901440755324,96.56669238244534,125.83882568281616,99.46350351085908,0.9373168209129636,11.0,0.0227280137306384,805.0,739.0,688.1625,1.1697818465842007,1.0738742666158063,0.8189574926239528,0.7,4.044277406155901,17,127,67.98530346564273,texas tech
17,Tennessee,SEC,16-7,121.88650467920095,30,95.84543069943771,17,0.9407028207595584,17,21.579486428462168,9.420513571537834,11.579486428462168,6.420513571537834,6-4,0.6745019264307384,0.516663623356759,0.8796917204269118,0.7149287347381247,0.516663623356759,0.858120204069111,0.6188501526861785,0.7290154386912272,116.67438317789538,105.91081939145332,117.52688314938749,105.04554809970772,122.34078636706263,98.07890839629631,121.89302625010032,96.21304990296832,0.9382345875768466,14.0,-0.0143312485178912,789.0,777.0,699.875,1.127344168601536,1.1101982496874443,0.83115580862186,0.6,2.9728829444932545,29,211,66.10598264309536,tennessee
18,Virginia,ACC,21-3,121.64181157262688,33,96.08551069458738,18,0.9377418693170106,18,26.08799056471203,4.912009435287971,14.407529459572778,3.5924705404272226,10-2,0.6055099387732324,0.4209291483381729,0.790090729208292,0.6503703181068913,0.455944699185037,0.7907888206615638,0.7272267184859104,0.8487080562768523,112.04167542254184,106.98600504367748,113.28820470672672,105.80446316067145,119.04999988700432,93.33518377911209,126.1995297308877,92.4341586536218,0.97289947748949,6.0,0.0581310511021149,919.0,821.0,822.8125,1.1169008735282948,0.9977971895176604,0.7921850035681074,0.8333333333333334,4.476790013359175,14,57,65.30441581590816,virginia
19,Alabama,SEC,16-7,129.40225593956444,2,102.53677940609911,67,0.9356014801622908,19,21.54927813156337,9.450721868436627,11.549278131563373,6.45072186843663,6-4,0.7716746532876069,0.6937818615128322,0.872935282594814,0.7829070725556658,0.6937818615128324,0.8472752805310455,0.5911045032642113,0.6373219300241917,118.6668706999234,102.8735571701898,118.69827146303014,102.78666447244866,126.4096656641532,102.93911943514756,128.9906276782295,104.14632173775875,0.9213145555513466,14.0,0.0293181206219793,883.0,857.0,749.25,1.178511845178512,1.1438104771438105,0.8152002779513348,0.6,4.23377298421393,15,111,73.45159854380374,alabama
20,Iowa,B10,18-5,123.49558552970558,20,98.28161279962464,28,0.932531191722025,20,22.5873726391786,8.412627360821402,12.587372639178598,7.412627360821402,8-4,0.6094529937986732,0.3959866009644773,0.8051305205633529,0.6749573770173831,0.3959866009644773,0.8283913038464814,0.6464199839941077,0.8480307451503374,112.46450314692878,106.00845976629545,114.74533435543565,104.42348895603286,122.71377111374724,99.95777770979306,121.46709652999888,95.9012348987866,0.93806491920809,9.0,0.0279376839360215,876.0,821.0,761.6874999999999,1.1500779519159765,1.0778698613276445,0.8632824787711744,0.6666666666666666,3.1805885308629307,27,115,63.59729893326615,iowa
21,Saint Louis,A10,23-1,123.47583796572816,21,98.86089781166515,32,0.9280299930023962,21,29.16892690492584,1.8310730950741656,17.168926904925833,0.831073095074166,11-0,0.4798095919234686,0.3970941572465583,0.5775641965416355,0.4951452764030302,0.397094157246558,0.5659599735715934,0.8592534167229015,0.8895326705088639,107.98223380102912,108.0105253453404,108.33215680532052,107.9726550196137,125.16115044920672,98.541523466641,101.3597105894971,80.95447909589285,0.929894488414698,2.0,0.0614495728200525,955.0,758.0,776.2,1.2303530018036588,0.9765524349394484,0.5477247660472416,1.0,3.4256940651636665,23,50,71.52715589420131,saint louis
22,Clemson,ACC,20-4,116.50792993421668,67,93.32333787967164,9,0.9276893114035846,22,24.56444251744467,6.435557482555328,14.564442517444672,3.4355574825553266,10-1,0.6271924252803872,0.5232934740319312,0.7499820949376533,0.6644859541647218,0.5232934740319312,0.7664583009272926,0.7079246497948628,0.7708429900429532,111.91236763102783,106.18845381907214,113.18042725526318,105.05061793501848,116.18993534427936,90.77687560162722,118.02202587089737,92.83469072044808,0.9405083778453924,10.0,0.0403163490481701,789.0,683.0,714.6624999999999,1.104017630699806,0.9556958704283492,0.7923494817681547,0.9090909090909092,3.9391343443244695,19,86,64.4271185638711,clemson
23,Arkansas,SEC,18-6,126.55160397231823,6,101.39842443488632,53,0.9274602331815578,23,22.137932883683607,8.862067116316393,12.137932883683607,5.862067116316391,8-3,0.6849679776245597,0.5651392819366504,0.826583708892089,0.7285411954204026,0.5651392819366504,0.8465536884920021,0.6248982449478613,0.7031871846862837,115.80263872253096,104.77428116951086,117.40851788307,104.0666580997513,126.7581526760535,101.46819058713484,125.2556110913235,99.83162936205233,0.931439967428258,12.0,0.0427364581787929,954.0,864.0,791.1624999999999,1.205820548875863,1.0920638933215363,0.8779350850061511,0.7272727272727273,3.918458680307994,20,81,71.19643493862604,arkansas
24,St. John's,BE,19-5,121.75063042357176,31,97.55222064118747,23,0.927455978072202,24,23.751926753742296,7.248073246257708,16.751926753742293,3.248073246257708,12-1,0.6932396307754697,0.6186041761578456,0.7563927077596129,0.718980708592392,0.6186041761578455,0.7741878014313925,0.6945456513339927,0.7398546724175451,114.03540335825086,104.25683455207026,114.68144408075896,103.62135262701445,123.54946524604696,98.29249931406038,127.74178983578598,101.3288718107044,0.9348598257393208,7.0,0.0204376342639343,1078.0,939.0,918.7125,1.1733812264446168,1.022082533980979,0.8072358325361263,0.9230769230769232,3.5676544613724057,21,134,70.05592070306048,st johns
25,Indiana,B10,17-8,124.4771149958464,16,100.62857903920508,43,0.9202599470978742,25,20.089428713973252,10.91057128602675,11.08942871397325,8.91057128602675,8-6,0.6536160611395136,0.4397772535337096,0.8216322671155025,0.6963836668600213,0.4397772535337094,0.837517194189493,0.6429669769471679,0.8387282879080976,113.91866977075752,104.68915264872358,115.55360298436854,103.71908313578189,127.22300752312152,103.29625807969668,118.32029702587248,102.32853648924728,0.8415594980195488,11.0,-0.0390958902119529,1114.0,1070.0,947.75,1.1754154576628857,1.1289897124769188,0.8745820240288037,0.5714285714285714,1.5149083180864964,42,263,66.79750509762398,indiana
26,Texas A&M,SEC,17-6,121.65159086991255,32,99.64124827372414,37,0.9084809421213852,26,21.81629865895162,9.183701341048383,11.816298658951617,6.183701341048385,7-3,0.5948050938675197,0.4120197940986649,0.8324259835670309,0.6575425930780079,0.4120197940986647,0.8348646145630894,0.6872357585209142,0.8653249586185415,112.90227574767596,107.69431223552282,114.94646405671446,106.49980105909766,122.7798783351755,97.63659600587708,120.25606696063556,97.57840126224517,0.9170651143095202,7.0,0.0029249393260742,840.0,793.0,727.6875,1.1543416645194535,1.0897534999570555,0.8379129033081623,0.7,1.7276653457440232,38,175,71.80408820340533,texas am
27,N.C. State,ACC,18-7,122.68138129780988,28,100.54385495924656,42,0.90791685468686,27,21.555238162218743,9.444761837781254,12.555238162218748,5.444761837781254,9-3,0.6805082485658959,0.5874952657298262,0.7812723133049714,0.7131981684210019,0.5874952657298264,0.8039835981424066,0.6777794753838047,0.7716673076007549,113.94794115072602,104.82161063910527,114.89625484405242,103.94273052908508,124.03696918609064,102.16140962221364,120.02626185777524,106.53398509719564,0.7975957624273544,7.0,0.0031607321774969,985.0,919.0,849.9624999999999,1.158874656234834,1.081224171654632,0.8494061678172766,0.75,2.2556686780339947,35,174,69.51319126527574,north carolina st
28,North Carolina,ACC,19-5,122.85677253899752,26,100.71510535843998,45,0.9076538854853082,28,22.909435186132924,8.09056481386708,10.90943518613292,7.09056481386708,7-4,0.6488913739609619,0.5239960053616051,0.7964949913965651,0.6926145058186708,0.523996005361605,0.8143945339265517,0.6720774050591745,0.7899108435746256,113.08726516518448,104.94404904661774,114.30605613860688,103.6995982924822,126.33672769355552,105.12269188341342,123.30142952403158,104.60822820164483,0.8688367602402342,10.0,0.068946741504944,908.0,870.0,767.9625000000001,1.1823493985708935,1.1328678158113188,0.8425223864736736,0.6363636363636364,3.542806628488941,22,41,68.12129730130519,north carolina
29,BYU,B12,18-6,125.8481262079712,9,103.4263243379309,74,0.9052086771756852,29,21.770404276419743,9.22959572358026,9.77040427641974,8.229595723580259,6-5,0.6937517544698086,0.5829928386168135,0.8246486550233484,0.7305538061784587,0.5829928386168135,0.8371256160840915,0.6262100268004385,0.745105674487606,114.5181587799754,103.36646166312651,115.4414657997402,102.30691593916038,126.8197778808647,106.65449435377305,126.30084265949696,101.18819097470151,0.9275314060145406,10.0,0.0857540227696441,936.0,911.0,789.0875,1.1861802398339856,1.154498075308505,0.8567322691795448,0.5454545454545454,3.955096210196637,18,28,70.07640164676903,byu
30,Utah St.,MWC,21-3,123.496864488715,19,101.6040582815394,55,0.9041335775613164,30,25.908491309923733,5.09150869007627,16.041871441378376,3.958128558621624,12-2,0.5883858731500885,0.5066595877754914,0.6467617912748009,0.6316641080453321,0.5207696697521462,0.6926560491065844,0.776319474540383,0.8505089818597407,111.3181487591476,106.21214045515975,111.7917091167009,104.96238720531846,126.55396765936476,102.12527189789348,128.03904893003974,98.58635180538832,0.9528502132904708,4.0,0.0679767329445814,1173.0,977.0,948.95,1.2361030612782549,1.0295589862479582,0.7997426507140789,0.8571428571428571,3.3473502671485806,24,43,68.05329978407137,utah st
31,Auburn,SEC,14-10,126.0298413493414,7,103.98619405193809,84,0.9012326722826156,31,18.14105995623574,12.858940043764262,9.141059956235738,8.858940043764264,5-6,0.7381156383539617,0.6262482008884133,0.870322609904155,0.7572067579322657,0.6262482008884133,0.8517879380194924,0.5837815683607308,0.6372314374775202,118.09800642212788,102.91294370227943,118.5615643741022,102.98668611694364,127.314154403954,103.66044648252058,126.98773293146002,105.60047716552624,0.8929196784474944,15.0,-0.0010380327092375,907.0,890.0,767.8375,1.1812395200807464,1.159099418822342,0.8226620250578797,0.4545454545454545,1.6604345790598125,40,181,67.48038907214848,auburn
32,Villanova,BE,19-5,120.921334185705,40,99.94909371497904,39,0.8993941456149614,32,23.36852383312313,7.631476166876864,14.368523833123136,5.631476166876864,10-3,0.6731043123017278,0.5585245566820057,0.7700564132107234,0.6995147675775842,0.5585245566820057,0.7770593835701523,0.7009261094958871,0.7726139347561328,114.18741248699138,104.9229259948981,114.6241613549264,104.16331019749536,120.89907126310692,99.2796540274654,116.07293153905536,95.52968984948212,0.9037834756329964,7.0,0.0696949187265574,984.0,912.0,865.85,1.136455506150026,1.0533002252122192,0.7900648999519492,0.7692307692307693,3.264975334986559,26,39,63.84332106489779,villanova
33,Saint Mary's,WCC,21-4,119.56834208926672,45,98.87672658834884,33,0.8989092567152606,33,25.312548484548543,5.687451515451456,14.312548484548543,3.687451515451456,10-2,0.5685097877645263,0.5583253586757959,0.5795429192773177,0.5916764318539731,0.5583253586757959,0.6157633180382125,0.7870204965248717,0.8167718097447499,110.20728006666003,105.33736886256668,110.54111173652804,104.84270441089598,121.89080865765528,100.03152329687472,103.6336915682607,96.77298137278711,0.6873347807166996,3.0,0.0385407164411282,932.0,770.0,777.8,1.198251478529185,0.9899717150938544,0.6882041155600018,0.8333333333333334,2.3192908134662718,33,89,65.24943891638658,saint marys
34,Wisconsin,B10,17-7,123.09588425460348,24,101.91659102415193,60,0.8976426410465513,34,20.58669832761126,10.41330167238874,12.586698327611265,7.413301672388739,9-4,0.6726574047455723,0.4921293939635818,0.8254118754072567,0.7111145835398458,0.4921293939635818,0.8315564378067908,0.6408788313548313,0.8276961190717974,115.17458318224487,104.59006255066168,116.25448091628604,103.7042636780212,126.88721417123249,102.88464685066413,122.84545916658796,103.5915233219346,0.8765788047953325,10.0,0.0352119523987706,1060.0,1031.0,902.8125,1.1741086881273797,1.1419868466597438,0.8429677679773547,0.6923076923076923,2.3047276835775423,34,93,69.18518233694549,wisconsin
35,Santa Clara,WCC,21-5,121.99905431388136,29,101.34181619202118,52,0.8941085781121499,35,24.379133199383965,6.620866800616037,15.37913319938396,2.620866800616036,12-1,0.5708718610200642,0.5503538516878372,0.5913898703522911,0.5920190225285793,0.5503538516878371,0.6221105348024489,0.7791621315237038,0.7981317517748154,111.02936173021948,106.25764379189084,111.25224022558923,105.49233683059508,125.03966264748658,101.02350594289044,113.06312284988977,96.77056506986808,0.8568585002118659,4.0,0.0188285313169334,1145.0,933.0,927.6375,1.234318362506906,1.005780814165016,0.7019842623728593,0.9230769230769232,1.852886535160225,36,139,69.85960300911493,santa clara
36,SMU,ACC,17-7,125.44400785992858,10,104.47223825644647,91,0.8912708588704746,36,21.382579802780352,9.61742019721965,10.382579802780349,7.617420197219652,6-5,0.6820043995422777,0.5551934955984781,0.8318718314758592,0.7059876560575222,0.5551934955984781,0.8148945497223878,0.6861543105118678,0.8060246559316935,114.32442665210642,104.03004638740566,114.47561222599116,103.4079042726235,127.3386842858709,105.17934070931138,125.39076202232653,102.44531078126356,0.9108629462340626,8.0,0.0238975934547271,893.0,866.0,759.3125,1.1760638735698412,1.140505391390238,0.7882159641097898,0.5454545454545454,1.8253714804320544,37,125,69.07372121987542,smu
37,San Diego St.,MWC,17-6,112.12557632535164,117,93.71364453012772,12,0.8872366247823716,37,21.64159394011014,8.358406059889855,15.641593940110146,4.358406059889856,11-2,0.594750426984857,0.5627956453385818,0.619331028251223,0.6367107259641883,0.5627956453385822,0.6736682662769915,0.7386788340973766,0.739417176334959,112.74856041974924,105.78654912067522,113.62914648440562,105.2838598862306,112.09051500792616,91.26689694847434,106.07368113056532,96.06039216594236,0.7577354691146359,6.0,0.0025075942137511,1023.0,868.0,927.0124999999998,1.1035449899542888,0.9363412035975784,0.7745802797534187,0.8461538461538461,1.0101459483489106,44,177,68.8196639455076,san diego st
38,UCLA,B10,17-7,120.1922466133089,44,100.7294156718209,46,0.8840678226592608,38,19.68386585964197,11.316134140358034,11.683865859641966,8.316134140358033,9-4,0.6312577720987008,0.4583679266824947,0.7775491797585676,0.693530994081554,0.4583679266824947,0.8228706811510367,0.6450544934856046,0.8097021112627779,114.13439742108466,106.17037537252764,115.56102677776184,103.86756130132376,121.08591433016484,100.62985242873344,121.14897381174056,104.14683664543348,0.8505626207983912,8.0,0.0194343240832963,986.0,923.0,848.5875000000001,1.1619308556866557,1.0876898375241209,0.9070391837370508,0.6923076923076923,1.4062674029481697,43,138,65.33767139245293,ucla
39,Ohio St.,B10,15-8,122.85799575819009,25,103.63930686863064,78,0.8761313093187213,39,18.624274254542406,12.3757257454576,10.304735359681652,9.695264640318346,7-6,0.6608622856171555,0.4546630873002167,0.8194770535532624,0.7164936698226477,0.4985793402152425,0.8363465511067207,0.6385161762094358,0.8155524357655545,114.2349067198672,104.51377093044786,115.98698423195778,103.31060694152724,125.25283368425158,104.3294247141936,124.24599916708948,103.96671439140508,0.8858683467940391,8.0,0.0027278253494434,1000.0,994.0,863.1,1.1586142973004288,1.1516626115166262,0.8676756179917151,0.5384615384615384,0.7772404913151651,46,176,66.68064021956567,ohio st
40,Kentucky,SEC,17-7,119.49799440575342,46,100.81562970949103,47,0.875998548109733,40,19.654066651301203,11.345933348698798,10.654066651301202,7.345933348698796,8-3,0.6713378473061011,0.527801510669759,0.8409716996945055,0.7231950233021329,0.5278015106697589,0.8643125602032922,0.5954973823560467,0.7217874076303223,115.72495848656132,105.42636896773716,117.28705072681689,103.91620041401636,120.54020750730908,102.09653502322826,116.082093414351,100.93705707467574,0.8330926440483446,13.0,0.0993816552687887,854.0,831.0,744.475,1.147117095940092,1.116222841599785,0.9009910552885282,0.7272727272727273,3.080382344793644,28,18,67.75956377005458,kentucky
41,Georgia,SEC,17-6,121.04379332312024,38,102.14799688053516,63,0.8756527457963411,41,20.87763608278175,10.122363917218252,8.877636082781748,9.122363917218252,5-5,0.5950017521189469,0.3938981076898133,0.8564364898768206,0.660866625366007,0.3938981076898133,0.8536772214654803,0.680036841416494,0.8655125132443,112.25185920331032,106.90764836400508,114.5496779770832,105.57293538558754,121.186115855824,103.52217829358428,122.21414763361427,101.20923475385824,0.8974056665650162,10.0,0.0439392346125194,827.0,843.0,733.525,1.1274326028424388,1.1492450836713133,0.8502281359513049,0.5,1.6762133066898026,39,77,73.56891525029877,georgia
42,Texas,SEC,15-9,125.1903535963706,14,105.95406496171697,123,0.8719757824199461,42,18.11353013735669,12.886469862643304,9.113530137356692,8.886469862643304,6-5,0.6101327815869814,0.4202224319164748,0.8345722857430345,0.6679438886399136,0.4202224319164749,0.8468538296068416,0.6362384281536059,0.7709864844550514,113.77496227082604,105.44159693796529,115.6520625567312,104.5324727031832,127.23858680646498,106.2550346701534,126.33372652054614,105.33528035312908,0.8899719023380906,12.0,-0.0130902981817973,902.0,864.0,746.675,1.2080222318947331,1.1571299427461748,0.8661533985356814,0.5454545454545454,0.2117351232666667,52,208,67.23750862722392,texas
43,Miami FL,ACC,19-5,118.4189722539811,51,101.02668825894771,49,0.861369160408679,43,22.319495771499923,8.680504228500078,11.31949577149992,6.68050422850008,8-3,0.5577244437105328,0.4089013973169569,0.7336062258120312,0.6174311930779656,0.4089013973169569,0.7680360455720273,0.7271059062980234,0.8358459853436282,110.10220912345672,107.25129837896988,111.92159019344729,105.70065805503496,118.61775075085023,102.3097226131119,110.85267937708969,93.84293416465216,0.8716543347954596,5.0,0.0589061462298734,849.0,796.0,753.2125,1.1271719468277546,1.0568066780622998,0.8221400480520212,0.7272727272727273,1.646024324104284,41,56,69.10271867794201,miami fl
