rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.14757221836037,27,96.21972387942417,14,0.9446748921385404,11,27.0,8.0,15.0,5.0,15-5,0.7531793312941217,0.581678019575771,0.8276999320923792,0.7531793312941217,0.581678019575771,0.8276999320923792,0.616635369244579,0.7710949180980307,118.87572951225066,104.00996951156364,118.87572951225066,104.00996951156364,123.18986590329996,95.19079340843344,123.00746531502432,92.89047655315194,0.9619285337293354,19.0,0.0519479169859167,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.475491682953292,12,63,66.14516493592227,michigan state
12,Tennessee,SEC,25-12,121.68911693785766,32,95.1329875699424,12,0.9443402132263796,12,25.0,12.0,11.0,7.0,11-7,0.7497885767909566,0.5268064675793818,0.8605856427406661,0.7497885767909566,0.5268064675793818,0.8605856427406661,0.5929884255514835,0.7452513901053263,119.07675787420727,104.44920952111076,119.07675787420727,104.44920952111076,121.7355213930008,96.50984836200855,122.02216998370946,97.76184323350536,0.9275188502896964,19.0,-0.0210379874179524,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.214856825094748,24,231,65.45432251857983,tennessee
13,Alabama,SEC,25-10,130.45876256810314,3,102.37897607439368,57,0.9419868560424098,13,25.0,10.0,13.0,5.0,13-5,0.796435931524989,0.7130761100431003,0.8437505192388236,0.796435931524989,0.7130761100431003,0.8437505192388236,0.5809622593452008,0.6298208374183969,119.74293661633835,102.86133716020642,119.74293661633835,102.86133716020642,128.37757897078043,102.83496457593176,129.6026780738638,102.33030731688632,0.9380268260733376,17.0,0.0323010004671745,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.679741944981518,16,96,72.81411291208568,alabama
14,Vanderbilt,SEC,27-9,127.8991001502948,8,100.40397481571732,33,0.941775384142054,14,27.0,9.0,11.0,7.0,11-7,0.7427555748834797,0.5199538537516948,0.8569207579687994,0.7427555748834797,0.5199538537516948,0.8569207579687994,0.6277580300940042,0.813176681181573,117.36822073870272,104.10536132789636,117.36822073870272,104.10536132789636,125.21753461954944,100.77832569289652,130.6759461286099,101.52359405036398,0.9479914525512436,17.0,0.0212947485853507,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.364773840414608,14,114,68.7431228125094,vanderbilt
15,Gonzaga,WCC,31-4,119.53597744328664,46,94.71244121453456,11,0.9356484199454702,15,31.0,4.0,16.0,2.0,16-2,0.6231295443675455,0.6404419667497011,0.5933321260400573,0.6231295443675455,0.6404419667497011,0.5933321260400573,0.7559422711268572,0.704476919282538,113.61740147301188,106.90632164869538,113.61740147301188,106.90632164869538,117.89542952394577,95.132518480634,121.74739557151756,96.0106931421432,0.9388382479350889,10.0,0.0684148389964579,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.230640556356739,15,40,68.68757718824244,gonzaga
16,Texas Tech,B12,23-11,126.06600763098322,11,99.96144725068244,29,0.935126472470351,16,23.0,11.0,12.0,6.0,12-6,0.7624466951926884,0.6385800145284368,0.8306645937741863,0.7624466951926884,0.6385800145284368,0.8306645937741863,0.5998061153819302,0.6928275357880662,118.74223855660271,103.12971050760316,118.74223855660271,103.12971050760316,129.01382440406374,98.4242303155754,127.165854267254,101.49405025101302,0.9304199362602248,16.0,0.003551273883251,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.055097127344356,20,159,66.18447462101437,texas tech
17,Nebraska,B10,28-7,118.33045184368297,53,94.01995580265722,8,0.933683704622383,17,28.0,7.0,15.0,5.0,15-5,0.7043438351997034,0.4197029135580379,0.8343979316512948,0.7043438351997034,0.4197029135580379,0.8343979316512948,0.6400993318719883,0.8811922674172586,117.06978546674992,104.91254624311875,117.06978546674992,104.91254624311875,119.59229027911536,91.5186510522827,119.98781041800316,95.21391751960016,0.9345963338672922,15.0,0.0914486395996357,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.605304009716228,11,16,66.53177744417499,nebraska
18,Virginia,ACC,30-6,122.58910903237496,30,97.62161224576404,19,0.9320745312399952,18,30.0,6.0,15.0,3.0,15-3,0.6765597532238931,0.4657169221877524,0.7794263688086042,0.6765597532238931,0.4657169221877524,0.7794263688086042,0.6976593579156941,0.8304516739200289,115.21651502712956,106.07409447419708,115.21651502712956,106.07409447419708,119.29559945203567,94.40358582224988,122.89951814426142,96.37484112777814,0.9424539733903636,14.0,0.0740797620396307,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.614942357477816,9,32,65.62838955160471,virginia
19,Louisville,ACC,24-11,123.63507523273074,26,98.77516520043172,24,0.9296687996696216,19,24.0,11.0,11.0,7.0,11-7,0.7109588438605862,0.5525411434188382,0.7886790487009616,0.7109588438605862,0.5525411434188382,0.7886790487009616,0.6509927461304551,0.740998225709416,115.71961823746756,104.12385274369984,115.71961823746756,104.12385274369984,124.93650503218608,99.81610236725724,119.91185979958976,100.79418013865036,0.8805109965245637,17.0,-0.0270683866104372,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.724461214839592,27,244,69.69092097175282,louisville
20,Arkansas,SEC,28-9,128.4620193413102,5,102.71618410756908,64,0.9290463251734266,20,28.0,9.0,13.0,5.0,13-5,0.7481101951320609,0.5786923296056429,0.8462947869071265,0.7481101951320609,0.5786923296056429,0.8462947869071265,0.617833895729145,0.7066524737010904,118.66278715958735,104.2496302630941,118.66278715958735,104.2496302630941,128.98379531810747,102.4130644281318,125.78851719887032,102.74601156733075,0.9110832145843308,17.0,0.0778942740651857,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.607015500575626,10,22,71.30822733953605,arkansas
21,Kansas,B12,24-11,117.1471583685854,64,94.07849232061793,9,0.9256674893813828,21,24.0,11.0,12.0,6.0,12-6,0.7856576933681578,0.6880115956365399,0.8401048034899472,0.7856576933681578,0.6880115956365399,0.8401048034899472,0.5870453596153283,0.6775665408272912,117.64942260736323,101.33887398352256,117.64942260736323,101.33887398352256,120.34941821790036,96.8572328273436,117.11925647691838,95.3982431827695,0.91364885089072,17.0,0.0428854667471041,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.286708269891527,18,78,67.68448663606604,kansas
22,Wisconsin,B10,24-11,126.96622176907314,9,102.10356265676242,51,0.924577749659648,22,24.0,11.0,14.0,6.0,14-6,0.7323829977190826,0.4977607623788596,0.8330812435200698,0.7323829977190826,0.4977607623788596,0.8330812435200698,0.6251428786155062,0.8319963794575148,117.46582964138864,103.65158366605412,117.46582964138864,103.65158366605412,129.33509075534886,102.53008825016572,125.04391863107652,101.22254340039068,0.9191200370935148,17.0,0.0122976655333576,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.445460797188011,19,137,68.79931764634229,wisconsin
23,Iowa,B10,24-13,124.78439237494707,16,101.16308647924072,38,0.917836999584312,23,24.0,13.0,10.0,10.0,10-10,0.7179696767629496,0.4157071386390127,0.8337372774150641,0.7179696767629496,0.4157071386390127,0.8337372774150641,0.6148051693546652,0.840739320540727,116.55879474300576,103.76199013579466,116.55879474300576,103.76199013579466,120.80882214091022,100.65523202462396,125.82734153486052,99.77749124495,0.9350894782907158,18.0,-0.0003597399574286,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.0186174372859704,38,172,62.43777818909015,iowa
24,Ohio St.,B10,21-13,124.62160601352876,17,101.71753396526914,47,0.9117704582387368,24,21.0,13.0,12.0,8.0,12-8,0.7284820081081695,0.4882783792588545,0.8329703117736333,0.7284820081081695,0.4882783792588545,0.8329703117736333,0.6240729005225151,0.8236165064268618,116.93734785291808,103.37973557884612,116.93734785291808,103.37973557884612,127.21409710192934,102.6499384547146,124.19697680522398,100.6276991442665,0.91834533799944,17.0,-0.0291860980025128,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.9567548071875893,31,247,66.09585736618614,ohio st
25,UCLA,B10,24-12,123.97171528643057,20,101.61652173604604,46,0.907773211616265,25,24.0,12.0,13.0,7.0,13-7,0.7192318261312969,0.4801721636818236,0.8161233400825966,0.7192318261312969,0.4801721636818236,0.8161233400825966,0.6327893178518118,0.8071484195585843,116.87086577007432,103.76231365605786,116.87086577007432,103.76231365605786,124.81964185874776,102.60035058559043,122.53014020617124,103.03217488973416,0.880073971593744,15.0,0.0200584456705188,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.639276356187323,28,119,64.83187379071454,ucla
26,Utah St.,MWC,29-7,123.73365417861623,24,102.62078277082836,61,0.895813022669019,26,29.0,7.0,15.0,5.0,15-5,0.6567972404972813,0.5143872072181197,0.6930318299986891,0.6567972404972813,0.5143872072181197,0.6930318299986891,0.7521789343117732,0.8432047192518841,113.3056734915296,105.03000538425462,113.3056734915296,105.03000538425462,125.46135144458331,104.15796874147271,122.91661054113824,102.20931407756088,0.8929809659639288,9.0,0.0604259436227535,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.207546217633599,25,50,67.46043057529388,utah st
27,North Carolina,ACC,24-9,120.60758106589878,37,100.13305370529103,30,0.894682235863712,27,24.0,9.0,12.0,6.0,12-6,0.7010293587576114,0.5371352647380078,0.8018221257761771,0.7010293587576114,0.5371352647380078,0.8018221257761771,0.6773097569784114,0.786698161205972,115.43533378174872,104.53419477732147,115.43533378174872,104.53419477732147,122.2121694396554,102.57741975204888,119.00200156217667,101.16387641523735,0.8661784297806551,14.0,0.0592104239403724,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.671089911024595,21,53,67.96746851223708,north carolina
28,Saint Mary's,WCC,27-6,117.97833427574848,56,98.11206863698888,22,0.8928790055657344,28,27.0,6.0,16.0,2.0,16-2,0.5996517705107659,0.5593371806375186,0.59794909860385,0.5996517705107659,0.5593371806375186,0.59794909860385,0.7818139839724789,0.8176574726344292,112.2338924157661,106.16944106463094,112.2338924157661,106.16944106463094,120.51658885273557,98.62235504321276,109.5904714251432,96.7409452557988,0.8075560413835698,7.0,0.0467564530240093,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.861326907632672,26,75,65.01764732959286,saint marys
29,Kentucky,SEC,22-14,119.9720615820258,42,100.1775603579006,32,0.8883125022746727,29,22.0,14.0,10.0,8.0,10-8,0.7455786033614743,0.5227782293043572,0.8670391008717232,0.7455786033614743,0.5227782293043572,0.8670391008717232,0.583758317497629,0.7320821134810663,118.73997093186163,104.20907957872645,118.73997093186163,104.20907957872645,120.94363420257424,101.41527272864953,117.77112492525453,100.0256268974728,0.8673975721146711,20.0,0.0481464441979518,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.367033102999796,30,72,68.26335020106114,kentucky
30,Cincinnati,B12,18-15,112.5324525277067,112,94.15133456769249,10,0.8860374664950724,30,18.0,15.0,9.0,9.0,9-9,0.679351713539857,0.4615347035518539,0.8324101760787254,0.679351713539857,0.4615347035518539,0.8324101760787254,0.6777215961449128,0.8358854177539123,114.5182814217772,104.18679932035472,114.5182814217772,104.18679932035472,117.7697975865809,94.8888402999061,115.43676412414376,97.21154906311573,0.8782630579804326,12.0,-0.1100802696782876,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-2.001477080101809,70,358,67.69096311071678,cincinnati
31,Santa Clara,WCC,26-9,125.05950340792243,13,104.76534563410355,88,0.8845524976853811,31,26.0,9.0,15.0,3.0,15-3,0.6104695545930092,0.5485065563358316,0.6041735258754342,0.6104695545930092,0.5485065563358316,0.6041735258754342,0.7688312618012922,0.8140172015609426,111.9341091130291,105.46834689018654,111.9341091130291,105.46834689018654,125.42828938479502,103.66099152207774,121.80570865827566,105.73294631740252,0.835809427489647,9.0,-0.0029404316377562,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.93176427943291,40,180,69.19718669086254,santa clara
32,Indiana,B10,18-14,121.98618943416008,31,102.31518620189476,55,0.8831157204421065,32,18.0,14.0,9.0,11.0,9-11,0.7018713946029995,0.4465248204754225,0.8378616419480904,0.7018713946029995,0.4465248204754225,0.8378616419480904,0.644927128968774,0.8382463943255267,116.52878833119952,104.43653284812088,116.52878833119952,104.43653284812088,124.01710031331022,104.072731566778,117.4310805995886,104.77704964069864,0.7877128634572281,13.0,-0.055547864660726,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.3390200025519314,53,312,66.26578838107243,indiana
33,Miami FL,ACC,26-9,120.89361989599148,35,101.4142243535641,43,0.8829350435795633,33,26.0,9.0,13.0,5.0,13-5,0.6476805922627431,0.411265483358235,0.7586874558095693,0.6476805922627431,0.411265483358235,0.7586874558095693,0.7041999576895506,0.8350870642876622,114.09541771500348,106.19134224047188,114.09541771500348,106.19134224047188,120.99362126507484,102.4455734797006,119.61529145723432,100.13037209974132,0.8854198894732953,13.0,0.0657405429069666,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.5780720429768644,29,45,67.94208894201944,miami fl
34,Villanova,BE,24-9,120.02820053261684,41,100.95801053878176,37,0.8797170358685212,34,24.0,9.0,15.0,5.0,15-5,0.7170981114742587,0.56941765678622,0.78718933428701,0.7170981114742587,0.56941765678622,0.78718933428701,0.6877862968592,0.7698531008061924,115.51024000096898,104.17767231329336,115.51024000096898,104.17767231329336,120.01578562800276,99.4154958263611,112.75702000065456,98.31199245225864,0.8287119560983557,9.0,0.073720631195276,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.28801084441958,23,33,65.04806701079664,villanova
35,BYU,B12,23-12,124.30968650658924,18,104.66142723222715,85,0.8785233893034865,35,23.0,12.0,9.0,9.0,9-9,0.7480789056613392,0.5989290378236654,0.8380169925699972,0.7480789056613392,0.5989290378236654,0.8380169925699972,0.6207473712257408,0.7451748130570478,116.36430719840511,102.46428163470917,116.36430719840511,102.46428163470917,124.90102798008245,107.85371131440424,124.4160319136054,101.86660072423597,0.9088455322676446,16.0,0.0742766619281291,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.555088518819765,22,31,69.74072608160489,byu
36,Clemson,ACC,24-11,116.63886276587294,72,98.40645543054777,23,0.8759609734176192,36,24.0,11.0,12.0,6.0,12-6,0.6813471504022522,0.5176759911565176,0.7537298115255161,0.6813471504022522,0.5176759911565176,0.7537298115255161,0.688815629577312,0.7700365509793843,114.95574022049506,105.54432626353756,114.95574022049506,105.54432626353756,114.37051813747456,96.23767093039211,118.02710966682028,96.18621640612326,0.9131902387546532,11.0,0.036821416553637,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.9417305435982875,32,88,64.10366639629896,clemson
37,Texas,SEC,21-15,124.19115178329484,19,105.17883178104036,96,0.8711133125206008,37,21.0,15.0,9.0,9.0,9-9,0.6957857597724558,0.4092141030534759,0.8499926223615015,0.6957857597724558,0.4092141030534759,0.8499926223615015,0.6198571570956878,0.7788674071089172,117.37964333790686,105.07380500641344,117.37964333790686,105.07380500641344,126.23126238560592,106.81757690956556,125.76654991059247,104.0541696825272,0.8983871883659625,19.0,0.0096395925682126,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2610908516661577,50,146,66.70047358643787,texas
38,Oklahoma,SEC,20-15,124.97204905807496,14,105.85134454805024,105,0.8709770864169569,38,20.534702235134727,15.465297764865271,7.0,11.0,7-11,0.6987324116123173,0.4430864498592793,0.8588214173485342,0.7030601619660418,0.4430864498592793,0.8588214173485342,0.6524213812253365,0.7989106490692747,116.0110504133557,105.83978611140036,116.22502788179762,105.84591726794405,124.32032223607396,105.65426769801674,127.44312748337022,106.33849119806486,0.8891406541835494,13.0,-0.0321692863901678,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.3972422646574785,54,255,66.38393215954396,oklahoma
39,Texas A&M,SEC,22-12,119.58582658181864,45,101.40535898740669,42,0.8694888062580073,39,22.0,12.0,11.0,7.0,11-7,0.6864992627644735,0.4161628062445451,0.8441854393629546,0.6864992627644735,0.4161628062445451,0.8441854393629546,0.6600146649809421,0.8686647770515528,116.64615446129272,106.23300411503592,116.64615446129272,106.23300411503592,121.25003105816414,99.8826505617415,118.5063384676392,99.48510797848397,0.8820536024865898,14.0,0.0351022784083053,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6315072466484044,41,89,70.67914624309739,texas am
40,Saint Louis,A10,29-6,120.4694518424447,38,102.36075809666237,56,0.8668358562400913,40,29.0,6.0,15.0,3.0,15-3,0.5408505698822006,0.3847372162765992,0.5875533657760822,0.5408505698822006,0.3847372162765992,0.5875533657760822,0.8183890229303598,0.8941027437374971,110.0330374499826,107.1235765064847,110.0330374499826,107.1235765064847,120.99269384870615,102.9753561035814,115.56496363344694,88.9533911093708,0.9530141536101904,4.0,0.0508281181695937,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.0210070522620898,37,66,71.00042319113335,saint louis
41,Auburn,SEC,21-16,125.5636780402935,12,106.74986450450756,128,0.8660798497346207,41,21.617505483207488,16.382494516792512,7.0,11.0,7-11,0.7419461872221955,0.619182934181028,0.8572321729146647,0.7434800864843002,0.619182934181028,0.8572321729146647,0.6142326180619108,0.6422050319534746,118.16094483903532,103.62378610951134,118.22583029448911,103.71037131820438,125.61337768159916,107.56018121917396,123.7632474649658,105.38257512724684,0.8639968606137408,17.0,0.0078569761727382,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3405991121414087,44,148,67.31608364427304,auburn
42,Georgia,SEC,22-11,123.9382422744647,21,105.5399186295342,102,0.8638900620639306,42,22.0,11.0,10.0,8.0,10-8,0.6768643927220076,0.4065499486141491,0.8552639769399327,0.6768643927220076,0.4065499486141491,0.8552639769399327,0.674088124636118,0.8612309927241,115.78941885089968,105.93408691560452,115.78941885089968,105.93408691560452,126.6762787471868,106.6333362340681,124.41207852018373,102.74800750212523,0.9002654758587814,14.0,0.0500380827787884,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.7419293826004445,33,68,72.18657087567645,georgia
43,N.C. State,ACC,20-14,122.94356518771892,28,104.69526167243322,86,0.863859541649901,43,20.0,14.0,10.0,8.0,10-8,0.7178943235538185,0.5874412501128252,0.7944952797825139,0.7178943235538185,0.5874412501128252,0.7944952797825139,0.6803366313942628,0.7798841215544753,115.8778862519368,104.80443608471776,115.8778862519368,104.80443608471776,122.72032512103276,104.77892543261952,120.47732010361209,104.18171505173844,0.8417405672501248,14.0,-0.0296659517146681,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.1574798067573439,45,251,69.09002353281393,north carolina st
44,Baylor,B12,17-16,123.71423928241566,25,106.06050774338216,112,0.8545314244543308,44,17.465297764865273,16.534702235134727,6.0,12.0,6-12,0.7078862443346227,0.4960260586946138,0.8515929475934069,0.7126830338059664,0.4960260586946138,0.8515929475934069,0.6422635567422839,0.8042889521927225,115.28763132662056,102.59536083653676,115.58109853052107,102.69402700968328,122.2142966239923,105.01465828696584,122.0688453411045,107.76983320692794,0.8073302520669847,14.0,-0.058644595269086,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.135092134621856,73,316,67.70562357369565,baylor
45,San Diego St.,MWC,22-11,112.659991874209,111,96.76975856125652,16,0.8517582070750794,45,22.0,11.0,14.0,6.0,14-6,0.6460116773702189,0.5346390186949932,0.6767217419153685,0.6460116773702189,0.5346390186949932,0.6767217419153685,0.7346143691181712,0.7441639512564064,114.49079655177384,105.87032718943182,114.49079655177384,105.87032718943182,113.5051315070752,95.72183872249067,110.04132194064118,98.34546955610284,0.7845275964077022,9.0,0.0017029891774132,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.1332367147655197,46,164,68.64882202920118,san diego st
