rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Nebraska,B10,20-2,122.17646692314028,30,93.76666296399095,10,0.9545035133955324,11,26.81448731955197,4.185512680448034,15.814487319551963,4.185512680448034,9-2,0.6525270779943454,0.4242361376159879,0.8808180183727032,0.685477054767177,0.4242361376159876,0.8291595592003315,0.6605352503977926,0.8897793575125809,114.49634024045751,105.00174914198288,115.50230393941897,104.48677927339222,127.09601711410392,91.58500463186942,124.6112949798666,90.0068527656159,0.9768220837956934,9.0,0.1232036806820165,846.0,731.0,721.0375,1.1733092938994156,1.013816895792521,0.7660214424340991,0.8181818181818182,6.516436706450327,6,9,66.84766499617598,nebraska
12,Kansas,B12,17-5,122.02102437549448,33,93.7350802982534,9,0.9540336703135114,12,22.8004125847974,8.1995874152026,12.8004125847974,5.199587415202598,7-2,0.7530309596797586,0.6936016764713097,0.8388732576475182,0.7774703842540033,0.6936016764713099,0.8380422287637265,0.5917513747080864,0.6597174858088369,116.4512263120781,102.40784066812202,117.37534418990067,101.42517714239143,125.74165254304832,97.61312068400817,122.91010933431728,96.27227014228328,0.9431676781916568,10.0,0.0120992897418478,733.0,666.0,624.4625,1.1738094761494886,1.0665172047961249,0.8372111998799345,0.7777777777777778,4.997531781232242,10,147,67.1612444537185,kansas
13,Michigan St.,B10,19-4,118.820508263274,53,92.81070026256344,4,0.9448567483510196,13,23.47594135038412,7.524058649615879,13.47594135038412,6.52405864961588,9-3,0.6819278176373192,0.5623470724846474,0.7915435006939351,0.7290610659081809,0.5623470724846474,0.8207537622911243,0.6293639091541079,0.7853125410672586,116.04560535865735,105.61883634770042,118.0149662488171,104.2221958296564,119.84555963170224,91.68788980996771,119.50364972577086,89.66442443305657,0.9645533886207756,10.0,0.0409421223778447,911.0,760.0,791.5875000000001,1.150851927297993,0.96009600960096,0.8645691546869083,0.75,4.761636737320421,13,87,65.68584964857759,michigan state
14,Tennessee,SEC,16-6,122.10637111973456,31,95.95807249775598,18,0.941104189269205,14,22.091105140593744,8.908894859406253,12.091105140593749,5.908894859406253,6-3,0.6641389922424312,0.5181817723582591,0.8749660876306797,0.7153345495980018,0.5181817723582592,0.8577226664933718,0.6197495602996058,0.7306143685491079,116.52117224926872,106.45991074650306,117.5579810946303,105.1709973694148,122.699156379612,98.54890244501664,122.13062231919407,96.4617406583733,0.9378106266143332,13.0,0.0048939192550585,718.0,703.0,632.2125,1.1356940901991024,1.1119678905431325,0.8404792453560638,0.6666666666666666,3.2850893415505946,22,167,65.8460791855106,tennessee
15,Virginia,ACC,19-3,123.92200093375924,18,97.41066052673102,22,0.9409353542797864,15,25.771588854882456,5.228411145117546,14.09000198216025,3.909998017839752,8-2,0.5943899399680256,0.4243217969271523,0.7984717116170735,0.6529275583077795,0.4594930130477369,0.7926302854400326,0.7246261197095734,0.8450963197783357,111.7953065276322,107.05165837710264,113.33512932413949,105.63965100489584,121.9273249980783,94.64852550248956,126.4308512635128,92.5983865504097,0.9729165065475336,6.0,0.0419237259285671,786.0,704.0,692.7,1.1346903421394543,1.0163129782012414,0.7853285027187311,0.8,3.881876221364576,14,83,65.48360675797349,virginia
16,Texas Tech,B12,16-6,125.02156980255153,12,98.54411155259544,29,0.9391631201058028,16,21.826626374171227,9.173373625828772,11.826626374171228,6.173373625828774,6-3,0.722434521681527,0.6398840669096036,0.8416740674631941,0.7499798145868589,0.6398840669096039,0.8294934101315435,0.6136219936480556,0.6985330413068753,118.29802059007989,104.61666684012236,118.08018396470726,103.2077433381072,126.24274498987,96.937271347514,125.86994987352124,100.29046250440238,0.9316651915940196,10.0,0.0143744815749005,735.0,676.0,623.6125000000001,1.1786165286936998,1.0840064944176069,0.8173127527998926,0.6666666666666666,3.584724620682397,16,139,67.73307918320312,texas tech
17,Gonzaga,WCC,22-2,120.56102443964988,38,95.067002480386,14,0.9388945649312972,17,27.58090558335934,3.419094416640661,15.58090558335934,2.41909441664066,10-1,0.5976892500574168,0.6136742820436426,0.5787978486191496,0.6119757904377042,0.6136742820436426,0.6107491020556376,0.7652202364439697,0.7300806592406008,112.07313300157226,106.73288291805191,112.46870808207632,106.45886533647032,117.47096306750768,96.12881275711534,123.1158699239199,94.4992412432753,0.9544420850604874,6.0,0.0770550738977469,908.0,738.0,784.7125,1.1571116810296764,0.9404718288545167,0.6609582145986902,0.9090909090909092,4.917055372035878,11,32,70.03319891033483,gonzaga
18,Iowa,B10,17-5,123.45646789450971,23,97.54222753460192,24,0.9375812102766692,18,22.611824467512108,8.388175532487896,12.611824467512104,7.388175532487897,7-4,0.6043590164265058,0.3973965517935262,0.8113214810594852,0.6732533527938318,0.3973965517935261,0.8249745933440001,0.6449329885909141,0.8441484358331162,112.4487090218136,105.97029684797286,114.88327824383556,104.48249318804407,122.63517963834876,99.42582933982963,121.81806545706314,95.82503474125716,0.9404786540243942,9.0,0.0170992835942918,800.0,751.0,699.5749999999999,1.1435514419468964,1.073508916127649,0.8416617305806297,0.6363636363636364,3.037897053752907,24,130,63.49075915243354,iowa
19,Louisville,ACC,16-6,123.88219137812216,19,97.93752896522494,25,0.9371748340398904,19,21.977091059763172,9.022908940236828,11.209727298691115,6.790272701308884,6-4,0.6615379814267893,0.5476420379450703,0.798213113604852,0.7095607120936671,0.5685093650349826,0.8114311294138281,0.6546627940855416,0.7485368849815871,112.58334732147628,103.62284176835746,114.36062510678178,103.06612721137438,122.37315703633551,98.82836982161726,119.15922209278692,98.56332644559456,0.8986446954297825,10.0,-0.0349538156412279,785.0,727.0,690.4,1.1370220162224798,1.0530127462340673,0.8279536491750481,0.6,2.3028102003910003,33,263,70.108246103022,louisville
20,Alabama,SEC,15-7,129.3204245458985,3,102.46114004350731,67,0.9356744532592868,20,21.02610361138842,9.973896388611578,11.02610361138842,6.97389638861158,5-4,0.7637139957657598,0.6948963642283742,0.8631172413197612,0.7834575128141127,0.6948963642283742,0.8474183423482571,0.5934678980222315,0.6402822969859246,118.1979652301632,102.88293161877182,118.67211423428918,102.77989862064288,125.5841315070932,102.71258167167122,129.87142679314752,104.50898666923337,0.9240454782476744,12.0,0.0035731140868717,787.0,765.0,674.5625,1.1666821087742054,1.134068377652182,0.8317194433767531,0.5555555555555556,3.4903541746954643,18,176,73.2221397942233,alabama
21,Saint Louis,A10,22-1,124.4710532370324,16,99.38312163312764,35,0.9301207206207662,21,29.121745952041664,1.8782540479583412,17.12174595204166,0.8782540479583415,10-0,0.4857565068388378,0.3986803055898426,0.5989555684625317,0.4965845216226101,0.3986803055898424,0.56729312209072,0.8589088889749676,0.8897443742924172,108.038464006389,107.81821249540762,108.26819897951133,107.84702778857898,126.5848461270996,99.21770782169354,101.2977068378614,81.24036232623145,0.926728786101838,2.0,0.058741348555095,873.0,700.0,705.4375000000001,1.2375299016567731,0.9922920173651102,0.5277150641259551,1.0,3.37986580458843,20,50,71.34030387724657,saint louis
22,St. John's,BE,17-5,121.85950601255058,34,97.5373686111143,23,0.9282612400391332,22,23.160584659316218,7.839415340683789,16.16058465931621,3.839415340683789,10-1,0.6860963451753381,0.6223204532930187,0.7498722370576576,0.7186083181604798,0.6223204532930183,0.7715666438375836,0.6939189624839235,0.7381363354259964,114.07690813506784,104.68665382278778,114.86290626435608,103.69686646326404,123.93146170666712,98.33407480358954,123.46061581091094,100.88135532881527,0.910742634122692,6.0,-0.0052780626746322,910.0,785.0,767.225,1.1860927368112353,1.0231679103261755,0.7980820299019373,0.9090909090909092,2.777422004760437,27,194,69.929568573682,st johns
23,Texas A&M,SEC,17-5,122.65955436879992,26,99.09955772089153,34,0.9207665827766144,23,22.556187311506505,8.443812688493491,12.556187311506507,5.443812688493491,7-2,0.5791193077133994,0.4118274661405519,0.820763078874179,0.65614232804735,0.4118274661405521,0.8325919505355928,0.6897231167069473,0.862544206806213,112.64444165521068,108.50091776844232,115.05514092759428,106.7243904283192,124.74590110977766,96.75678486474536,118.45109997046464,98.0979426388588,0.897351669866167,7.0,0.0012662835273301,773.0,707.0,655.7125,1.1788703128276494,1.078216443944564,0.8444208221970066,0.7777777777777778,2.06977197350382,36,186,71.80100552163404,texas am
24,N.C. State,ACC,17-6,123.0656558273243,25,99.62717538727853,37,0.9190682974964473,24,21.849101762632085,9.150898237367914,12.849101762632086,5.150898237367915,8-2,0.6633741163300675,0.5836180593914816,0.7670569903502289,0.7109311660946391,0.5836180593914816,0.8028795209358084,0.6804705208711641,0.7733536520287978,113.39236271941124,105.3918321779785,114.92948122176249,104.1232604547156,125.19962813279756,100.83818949841704,121.02598496544172,104.008323688316,0.8510227109269115,6.0,-0.0179193493963533,826.0,728.0,697.2749999999999,1.1846115234304977,1.044064393531964,0.8476576841677826,0.8,2.151035945537206,34,226,68.97260010792392,north carolina st
25,Clemson,ACC,19-4,116.20460739904809,69,94.12276005173791,12,0.9186134186805132,25,24.080643096293397,6.919356903706609,14.080643096293391,3.919356903706608,9-1,0.6220598934871611,0.5268308115825271,0.7458576999631852,0.6667964747373256,0.5268308115825271,0.7678827870157913,0.7080669343737553,0.7725689234539677,111.7669183691557,106.38053803066946,113.19692263773332,105.06043299468394,115.42562224515402,91.72923752732936,118.35389427397044,95.747939397961,0.9196456001267836,7.0,0.0458138663349936,712.0,628.0,650.0874999999999,1.0952371796104372,0.9660238044878576,0.7954141458315488,0.9,3.518538429048258,17,72,64.28826308696938,clemson
26,Indiana,B10,15-8,123.55347881554808,22,100.1530139676506,45,0.9179422889379156,26,19.63667230577048,11.363327694229522,10.636672305770478,9.363327694229522,6-6,0.6416194737112969,0.4372072070051251,0.8289973848586212,0.6942275574264991,0.4372072070051249,0.8355887501582548,0.6442987214153179,0.8459023577360529,113.64032963740382,104.83322183173476,115.53555140917987,103.80632460099942,126.48354051422211,103.0956277535671,117.71377834138556,102.81012484626532,0.8258909139206869,10.0,-0.0575783081221422,944.0,919.0,812.9875000000001,1.1611494641676532,1.130398683866603,0.8454757981077057,0.5,0.8739695463151586,47,301,67.0080281389737,indiana
27,Utah St.,MWC,19-3,122.37888947465488,29,100.02307327348134,43,0.9105029440314896,27,25.698517624084715,5.301482375915281,15.81041633409268,4.189583665907319,10-2,0.5852073229424047,0.5106186520164865,0.6473645487140033,0.6295220522743348,0.5217908457227255,0.6887742158777198,0.7771932351263933,0.8504804196553206,111.52697089145516,106.45145310087123,111.69094834132466,104.97793598242816,125.30692737423809,99.95606004082866,129.02162877670605,99.136450899679,0.9539134992916742,4.0,0.0482596048407951,997.0,816.0,811.2875,1.2289108361709011,1.0058086683204166,0.7508887166232946,0.8333333333333334,2.908855322325082,26,66,68.04071852652608,utah st
28,North Carolina,ACC,18-4,123.8599211499625,20,101.25023327728216,55,0.9103484429761026,28,22.852665119805643,8.147334880194354,10.852665119805646,7.147334880194355,6-3,0.6222589392877373,0.521229010899676,0.7681910580704926,0.6913959069095236,0.5212290108996762,0.8142942206944134,0.6732759758842869,0.7906605109192908,112.18782462471444,105.5106187904269,114.23208858333464,103.6338416877592,128.95312763271946,106.93754136625994,123.86409980903584,104.52704345804544,0.8756646051725341,7.0,0.0640272695792837,771.0,727.0,634.8750000000001,1.2144122858830475,1.145107304587517,0.8603973833183342,0.6666666666666666,3.2072866694133246,23,46,68.23988581357595,north carolina
29,Arkansas,SEC,16-6,126.37915197855402,7,103.345717194836,75,0.9100198143355812,29,21.09686609268648,9.903133907313524,11.096866092686476,6.903133907313524,6-3,0.6707930262995324,0.5575154667214292,0.8344161679123483,0.7261826827000634,0.5575154667214292,0.8479978942401881,0.6270158516045319,0.7095775813954013,115.59855993221365,105.08035692584052,117.32484444614042,104.1955503971755,126.61207366695226,105.04798500374478,126.04879781496015,102.02894465005524,0.9191790395024813,10.0,0.0487006335217605,775.0,734.0,646.375,1.1989943918004256,1.1355637207503384,0.861579620568028,0.6666666666666666,2.9245752585340186,25,64,70.9624979948392,arkansas
30,BYU,B12,17-5,124.22166788220676,17,101.95899294643888,60,0.9064648100066878,30,21.62292620716193,9.377073792838068,9.622926207161932,8.377073792838068,5-4,0.6712844064561174,0.5789415451947059,0.8046685393892674,0.7289437009827601,0.5789415451947056,0.8372785912741327,0.6272945128698248,0.7474315318432068,113.89872468506584,104.14141283057256,115.66931186250736,102.60004731214768,124.0846811886328,104.65606603205929,123.51929507923396,100.27623524937626,0.9166280204231698,9.0,0.0818923261312635,771.0,740.0,656.5,1.1744097486671743,1.1271896420411271,0.869888643158998,0.5555555555555556,3.596885513739489,15,26,70.25152830478025,byu
31,Villanova,BE,17-5,121.34777681827354,35,99.76329144036124,39,0.904856806328395,31,22.963008240043195,8.036991759956807,13.96300824004319,6.036991759956806,8-3,0.6663007457039009,0.5564541457191537,0.7761473456886478,0.6967826153505576,0.5564541457191535,0.7739632736478299,0.7024569464640179,0.77488972294627,114.22877272058196,105.10821795886568,114.63114634417778,104.28789379435412,121.4508764623822,98.59791833009145,114.95569557563635,94.4388352860519,0.9055811210410036,7.0,0.0422152541505813,827.0,765.0,726.6250000000001,1.138138654739377,1.0528126612764492,0.771293852264608,0.7272727272727273,2.602234175627284,28,80,63.21340230513418,villanova
32,Auburn,SEC,14-8,125.1170412574647,10,103.08008736520851,73,0.902740199792853,32,19.204106296583035,11.795893703416963,10.204106296583037,7.795893703416962,5-4,0.7199614545999409,0.6251262055695612,0.856945703199378,0.7561962861396467,0.6251262055695612,0.8508580109958196,0.5877016637080219,0.6374103306403492,117.56485108576088,103.38455581401033,118.65067493193192,103.22211363049482,126.21280388032652,101.74999864433558,125.96009820645182,104.45012303679752,0.8959896421924805,13.0,0.037678969280144,739.0,710.0,629.1125,1.1746706670110674,1.128573983190606,0.844770318792261,0.5555555555555556,2.423660158636748,32,91,67.61910936476055,auburn
33,Santa Clara,WCC,20-5,121.3412453103738,36,100.61683326050203,50,0.896023613933019,33,24.17480732308557,6.825192676914425,15.174807323085572,2.8251926769144258,11-1,0.5639412864103795,0.5513398383783298,0.5775928551117667,0.5895735999745836,0.5513398383783297,0.6171868722385445,0.7824072519771516,0.7960411913115926,110.77044941237578,106.19986617949714,111.19968980760444,105.5602373451058,123.98937706753335,99.49865151387066,120.0058384657701,97.7050715745618,0.91406022284287,5.0,0.0039585381570892,1049.0,841.0,856.7750000000001,1.2243587873128885,0.9815879314872632,0.6963749064921003,0.9166666666666666,1.506735641689013,38,171,69.64817250067141,santa clara
34,Wisconsin,B10,16-6,122.05909367075527,32,101.87374229546508,58,0.8888321681854279,34,19.85591368687754,11.144086313122465,11.855913686877535,8.144086313122463,8-3,0.6435478806984356,0.4844432412437261,0.8026525201531448,0.7077751610833806,0.4844432412437261,0.8306077169951903,0.6400853306128567,0.8303741507627909,113.91319626386694,105.3029890150576,116.26155246950287,103.75451948030803,126.3561138074832,102.9244136575406,121.36922649926748,104.00760070351431,0.8551147778424556,8.0,0.0263932989884915,891.0,863.0,761.0625,1.170731707317073,1.1339410363800608,0.8647751798021353,0.7272727272727273,1.682494103510725,37,108,69.62146304453933,wisconsin
35,SMU,ACC,15-7,124.5499744734517,15,104.01920406630924,81,0.88810333093311,35,20.937929765043,10.062070234957,9.937929765042998,8.062070234957003,4-5,0.6803344689845364,0.5544131490935579,0.8622208199381718,0.7043459251020995,0.5544131490935579,0.8126307077749347,0.6847298307295018,0.7969870500519517,114.724494418076,104.12172216606474,114.63040178791988,103.60219204695017,126.02162764363244,104.55210771103758,125.44960123166838,102.25002182223508,0.9130577864992626,8.0,0.0152962628939012,718.0,718.0,624.1375,1.1503875347980212,1.1503875347980212,0.7630405956116979,0.4444444444444444,1.425372918253419,39,135,68.84333378310092,smu
36,Saint Mary's,WCC,20-4,119.53892138137596,46,99.875932749537,42,0.8876244835647193,36,25.094821883756136,5.905178116243859,14.09482188375614,3.9051781162438592,9-2,0.562493658195221,0.5490175367688007,0.5784199835173538,0.587912608631856,0.5490175367688008,0.6160034938662847,0.7897934128940023,0.8195309212230801,109.96450165196184,105.20295774536535,110.41809385494504,104.85209630086996,122.04584563815185,101.38152479200336,104.45394698357298,97.25657946620184,0.6944542708825244,3.0,0.0473017465625859,853.0,716.0,713.6,1.195347533632287,1.0033632286995515,0.6750632958431764,0.8181818181818182,2.145796320943301,35,68,65.04887818050335,saint marys
37,UCLA,B10,16-7,120.1098126906336,44,100.70381994338857,51,0.883557729926151,37,19.29942316353395,11.700576836466045,11.299423163533955,8.700576836466047,8-4,0.6196945682473906,0.4586950394955535,0.7672774696032413,0.6917963117442815,0.4586950394955537,0.8200020114810819,0.6444275451444381,0.8102797436672221,113.9886252154114,106.47081420974376,115.61289951839323,103.95926426228884,120.91698400528884,100.45211129358196,121.02894792899806,104.2346415954528,0.8478620324096269,8.0,0.0053068252047528,909.0,850.0,782.9250000000001,1.1610307500718458,1.085672318549031,0.8990888242978425,0.6666666666666666,1.0427206949468686,43,165,65.148805129762,ucla
38,Ohio St.,B10,15-7,123.43877724265428,24,103.66960486161364,78,0.8815476065364265,38,18.91580069605416,12.084199303945836,10.597387568776368,9.402612431223632,7-5,0.6460197481617278,0.4585790459442597,0.8022203333429511,0.7156067430720789,0.5024296194249097,0.832854161078022,0.6385946172799718,0.8119785501902569,113.76477406266824,105.18351701301822,116.11547077805294,103.43485201299862,126.41720933691522,104.57897943682455,125.87866598110364,103.8565402396981,0.9012811560196448,7.0,0.0038623486939471,939.0,912.0,796.6375,1.178704241264063,1.1448117870424126,0.8788049026806286,0.5833333333333334,1.004534365594603,44,174,66.7420586349108,ohio st
39,San Diego St.,MWC,16-6,112.15908883904544,116,94.36286453729105,13,0.8794108531137388,39,21.45703723713142,8.542962762868575,15.457037237131424,4.542962762868576,10-2,0.6096577633536168,0.5567781012281646,0.6537241484581601,0.6336091925688448,0.556778101228165,0.6720247382391845,0.7390730106330692,0.7459082073953751,113.22130996933112,105.44534127984274,113.2737837658254,105.05796775761868,112.0755413422477,91.65347421509904,103.410645029535,92.36402051410109,0.7856934962715428,5.0,0.0086060933499758,935.0,814.0,856.8374999999999,1.0912220811997608,0.9500051059856742,0.6994756229107213,0.8333333333333334,0.9540716155925646,45,158,68.56025510358245,san diego st
40,Texas,SEC,14-9,125.27614418255732,9,106.04161895224397,123,0.8717947210185466,40,18.02699571280422,12.973004287195783,9.026995712804212,8.973004287195785,5-5,0.6088711250439678,0.422143779028694,0.8516166748638236,0.6677015350882589,0.4221437790286939,0.8450488033535004,0.6373090444147198,0.7663926816347199,114.04621983245146,105.41243873176262,115.75475973211536,104.60802291067502,127.49861752359304,106.52081501597812,127.75148953903724,106.02033870190402,0.895129607816064,11.0,-0.0184671043006384,823.0,796.0,683.175,1.2046693746111905,1.1651480221026824,0.8368389639655964,0.5,0.1253705912422368,57,228,67.13723555199307,texas
41,Kentucky,SEC,16-7,119.3679155501543,49,101.14894632806325,54,0.8704098594631573,41,18.98395375027183,12.016046249728175,9.983953750271825,8.016046249728173,7-3,0.659924085115499,0.5304737310585382,0.8282095453895482,0.7235358435100893,0.5304737310585379,0.862969591391765,0.5970371624205747,0.7253356089588856,115.44990826869967,105.81548623293448,117.20370174641748,103.89626412523172,120.46665321447658,102.68313735397956,115.79440666498128,101.42372281785288,0.8211056422816752,12.0,0.0834287323501251,780.0,760.0,676.8125,1.1524609843937574,1.1229107027426355,0.906419648894536,0.7,2.465045369623416,31,24,67.56208725932613,kentucky
42,Georgia,SEC,16-6,120.52896210063024,39,102.21148559065838,65,0.8694073927780955,42,20.30830537730483,10.691694622695172,8.308305377304828,9.691694622695172,4-5,0.5815137763144677,0.3894350078958388,0.858960886252487,0.659367972600717,0.3894350078958388,0.854319558220907,0.6851871211013167,0.873191798092839,111.97854714055072,107.38982977796076,114.60200866062556,105.83899311883388,120.418372474703,103.7343690545074,121.44539620293077,101.3934927308455,0.8884734492817821,9.0,0.0258573107647432,744.0,772.0,667.625,1.114398052799101,1.1563377644635835,0.8496782301893269,0.4444444444444444,1.0739934005909229,42,111,73.78259549946937,georgia
43,New Mexico,MWC,18-5,115.4991337626178,74,98.69980134810352,31,0.8590680643132311,43,22.966389157052998,8.033610842947008,13.966389157052992,6.033610842947008,9-3,0.5548175484960328,0.4727216534019124,0.6300721189989766,0.5919529062411371,0.4727216534019124,0.6575300953027107,0.7669462893355609,0.8187368636538637,110.70785390353036,106.4668506021464,111.05518889432255,105.46013679197335,116.44878620374438,96.52166901399733,110.5636200985866,95.86969218185024,0.8375232179711646,6.0,0.0410994004568388,964.0,825.0,845.65,1.1399515165848757,0.9755809140897534,0.6987170597583116,0.75,1.1807065132583228,40,86,70.06155882954737,new mexico
