rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
20,Arkansas,SEC,28-9,128.46160615751657,5,102.66394967241008,63,0.9294285340373728,20,28.0,9.0,13.0,5.0,13-5,0.748846556507024,0.578597158450981,0.8475753194064936,0.748846556507024,0.578597158450981,0.8475753194064936,0.6165064444579642,0.7065046549655116,118.61471886645428,104.16267909857127,118.61471886645428,104.16267909857127,129.0561710277083,102.37169701830184,125.8682764484821,102.7642062505214,0.9115078658923782,17.0,0.0781393832678132,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.760277976269828,9,22,71.33120227402082,arkansas
21,Kansas,B12,24-11,117.0740406541081,64,94.05515759160068,9,0.9253691948867248,21,24.0,11.0,12.0,6.0,12-6,0.7856111000076307,0.6886120472220051,0.8396360072537571,0.7856111000076307,0.6886120472220051,0.8396360072537571,0.5872324696216698,0.6756439640059562,117.56297283557925,101.29804746611234,117.56297283557925,101.29804746611234,120.29137698703178,96.89840051447814,117.97238109647654,96.95435038651976,0.9052027269024752,18.0,0.043309668722084,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.37644474909615,18,78,67.70600708009844,kansas
22,Wisconsin,B10,24-11,126.9687350639212,9,102.05089799998942,52,0.925006245133396,22,24.0,11.0,14.0,6.0,14-6,0.7327664313566072,0.4978406237866568,0.8336909356112047,0.7327664313566072,0.4978406237866568,0.8336909356112047,0.6244069498506212,0.8318868961554023,117.41835957608262,103.56841318483104,117.41835957608262,103.56841318483104,129.38989281462153,102.50727203026676,125.13456122442749,101.22158481296678,0.9197453911295894,17.0,0.0121054416509649,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.5582726837239615,19,137,68.82537170745651,wisconsin
23,Iowa,B10,24-13,124.77051783857918,15,101.10720206304812,38,0.918218969164776,23,24.0,13.0,10.0,10.0,10-10,0.7183387394286076,0.41584701587,0.8342772718379186,0.7183387394286076,0.41584701587,0.8342772718379186,0.6142269935534761,0.8406468507676823,116.50432249002336,103.69228973814832,116.50432249002336,103.69228973814832,120.85227169979142,100.63509141904856,125.87773708076276,99.78767850240794,0.9352974132633756,18.0,-0.0005991917544685,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.1273856748459083,37,172,62.465679307232605,iowa
24,Ohio St.,B10,21-13,124.63626918350064,17,101.60021787074491,47,0.9129398428802532,24,21.0,13.0,12.0,8.0,12-8,0.729348741998551,0.4896319062563363,0.833599745435534,0.729348741998551,0.4896319062563363,0.833599745435534,0.622279478977226,0.8217258971371646,116.95144995485882,103.28967981850664,116.95144995485882,103.28967981850664,127.2806743922359,102.61624637824002,124.30408021414054,100.57779342603234,0.9195088414169568,17.0,-0.0297336058735866,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.100239710199944,31,250,66.11454310594138,ohio st
25,UCLA,B10,24-12,123.96633917076366,20,101.56423733048187,46,0.9082259662761314,25,24.0,12.0,13.0,7.0,13-7,0.7194863760758778,0.4797636215756786,0.8166199875098646,0.7194863760758778,0.4797636215756786,0.8166199875098646,0.6323446294278092,0.8082887812773564,116.81415535730636,103.68963024609393,116.81415535730636,103.68963024609393,124.86152336659096,102.58267990846868,122.5969391819494,103.04105374348718,0.8806297781794333,15.0,0.0196707612707669,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.729130648959442,28,121,64.85822810381467,ucla
26,Utah St.,MWC,29-7,123.66810571816764,23,102.5873599742066,61,0.8955937014636027,26,29.0,7.0,15.0,5.0,15-5,0.6567298230749663,0.5143156930220492,0.6930252085145986,0.6567298230749663,0.5143156930220492,0.6930252085145986,0.7524990021919115,0.8431745182137373,113.2362709219902,104.9903553658768,113.2362709219902,104.9903553658768,125.46095644606363,104.15745296598072,122.87354129062504,102.26085170228194,0.8920381587613325,9.0,0.0604817197254748,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.302283377275112,25,50,67.48655627805223,utah st
27,North Carolina,ACC,24-9,120.5841989139835,36,100.06007529980404,30,0.8952607613682516,27,24.0,9.0,12.0,6.0,12-6,0.7015756771085901,0.537327223304744,0.8026352007684133,0.7015756771085901,0.537327223304744,0.8026352007684133,0.6763860611498012,0.7860876986014657,115.40647257080866,104.46564424924848,115.40647257080866,104.46564424924848,122.24578158621593,102.54956264998476,119.03462486854868,101.13101778825276,0.8669748363198063,14.0,0.059148054685814,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.785256834746106,21,53,67.99614254964793,north carolina
28,Saint Mary's,WCC,27-6,117.93501649643656,56,98.05278688905588,22,0.8931395996201879,28,27.0,6.0,16.0,2.0,16-2,0.5998193049687777,0.5593991909682473,0.5981287884300407,0.5998193049687777,0.5593991909682473,0.5981287884300407,0.7814830425582815,0.817389867182845,112.19061679481106,106.11424226535632,112.19061679481106,106.11424226535632,120.52409868348184,98.61775218268642,109.60946945085304,96.71390961130815,0.8083640696040134,7.0,0.0467152624059962,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.9460644383284658,26,75,65.04564174786852,saint marys
29,Kentucky,SEC,22-14,119.9722521936956,42,100.09740933750903,32,0.8892242739927158,29,22.0,14.0,10.0,8.0,10-8,0.7463073824545726,0.5228571710928738,0.8682987242922182,0.7463073824545726,0.5228571710928738,0.8682987242922182,0.5823020436088169,0.7314899318471775,118.71883270209383,104.12846052609616,118.71883270209383,104.12846052609616,121.02191124978748,101.37467803570624,119.12663595759308,100.32502482275896,0.8781875068722039,21.0,0.0480662555299984,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.507918102880724,30,72,68.2913069873103,kentucky
30,Cincinnati,B12,18-15,112.45453150439845,112,94.0887302239829,10,0.8860055093702681,30,18.0,15.0,9.0,9.0,9-9,0.6796099497930869,0.4616707786980785,0.8328684511234044,0.6796099497930869,0.4616707786980785,0.8328684511234044,0.6775707068800279,0.8353813267939797,114.47054596070396,104.15988638576349,114.47054596070396,104.15988638576349,117.71893017471884,94.86359491336124,114.64195646889873,97.21666419972888,0.8694409347587144,13.0,-0.1098296930804048,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9090781570655315,70,358,67.71163695550123,cincinnati
31,Santa Clara,WCC,26-9,125.0180993372818,13,104.7089869407844,88,0.8847953313117866,31,26.0,9.0,15.0,3.0,15-3,0.6105906187082578,0.5484583842827868,0.6043526544161991,0.6105906187082578,0.5484583842827868,0.6043526544161991,0.7685348188600589,0.8138584060915813,111.88841189005952,105.41445599001788,111.88841189005952,105.41445599001788,125.43703903493952,103.6563341381966,121.82988143134352,105.71680175134004,0.8363628302578904,9.0,-0.0029913909116793,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.023840941885128,40,180,69.22616933292618,santa clara
32,Indiana,B10,18-14,121.96807818708184,31,102.25160102654658,55,0.8836762376633819,32,18.0,14.0,9.0,11.0,9-11,0.7022112287256713,0.446429933099566,0.8384227266517039,0.7022112287256713,0.446429933099566,0.8384227266517039,0.644130743670995,0.8379380906170538,116.49313501209195,104.36603056685256,116.49313501209195,104.36603056685256,124.0617275754283,104.04689749219752,117.49449936920368,104.748691429614,0.7892674928252933,13.0,-0.0556065680418143,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.2352246765390343,53,312,66.29317836069202,indiana
33,Miami FL,ACC,26-9,120.8654332868214,35,101.34180029959016,42,0.883505830182709,33,26.0,9.0,13.0,5.0,13-5,0.6482024575859722,0.4113193053719882,0.7595503543480693,0.6482024575859722,0.4113193053719882,0.7595503543480693,0.7033833797953014,0.8348081271084636,114.0635761322257,106.12573696509084,114.0635761322257,106.12573696509084,121.02388039991584,102.4219406678042,119.64006666985664,100.10119245253928,0.8860002734723949,13.0,0.0657095836167068,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.685968962089096,29,45,67.97094696753445,miami fl
34,Villanova,BE,24-9,119.98133735071096,41,100.88145105640082,37,0.8801642550342546,34,24.0,9.0,15.0,5.0,15-5,0.7167295782858939,0.5696862511813227,0.7864042176848085,0.7167295782858939,0.5696862511813227,0.7864042176848085,0.687303325462181,0.7690398250727692,115.48868679993625,104.12802362770482,115.48868679993625,104.12802362770482,119.99741411781169,99.39065249527954,112.9502794929742,98.2684259287141,0.8322023518067675,9.0,0.0733526073668656,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.383134223344752,23,33,65.06957616348309,villanova
35,BYU,B12,23-12,124.22728973978909,19,104.61073558319364,85,0.8783040293388908,35,23.0,12.0,9.0,9.0,9-9,0.7483141766666014,0.5991137136603071,0.8376433947825764,0.7483141766666014,0.5991137136603071,0.8376433947825764,0.6206785366352482,0.7437634879141449,116.2996962338238,102.43156871575432,116.2996962338238,102.43156871575432,124.83638077620984,107.90339984533044,124.58648242115125,103.20548108485872,0.8970805230618768,17.0,0.0748175948594395,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.654810530959354,22,30,69.75878703219195,byu
36,Clemson,ACC,24-11,116.6070512001688,72,98.31122270838677,23,0.876827331173851,36,24.0,11.0,12.0,6.0,12-6,0.6823199272646433,0.5188542042107734,0.7546116849442213,0.6823199272646433,0.5188542042107734,0.7546116849442213,0.6875069473039461,0.7684234654221176,114.95362305658978,105.48233389718634,114.95362305658978,105.48233389718634,114.3991376993194,96.21339637429648,118.05189797250364,96.15603208943872,0.913666628453238,11.0,0.036851795414437,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.082171464305437,32,88,64.12887737774764,clemson
37,Oklahoma,SEC,21-15,124.70955281654408,16,105.14280024231483,96,0.8768229476842845,37,21.63562033203216,15.364379667967844,7.0,11.0,7-11,0.703468607648059,0.4430604484085192,0.8598530245930882,0.7061634589581458,0.4430604484085192,0.8598530245930882,0.6525764377024214,0.7987071841270665,116.19053402096178,105.78196802756896,116.02035424081146,105.55123034644356,124.34837268497192,105.59502721278596,126.82368111723513,105.09533638384198,0.8967101556690052,14.0,-0.0269718607814469,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2600821942383886,54,243,66.48037872617014,oklahoma
38,Texas,SEC,21-15,124.23068541990122,18,105.10499739057784,95,0.8724252317499889,38,21.0,15.0,9.0,9.0,9-9,0.6966422447172059,0.4092484350320904,0.8515497447286162,0.6966422447172059,0.4092484350320904,0.8515497447286162,0.6179268737680521,0.7778957044366546,117.34792147071018,104.96084414303536,117.34792147071018,104.96084414303536,126.33789159962168,106.78486260908517,125.17297253332696,103.88082774623372,0.8951255782891168,20.0,0.0096319413471838,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1220978961840025,50,146,66.72655636810254,texas
39,Texas A&M,SEC,22-12,119.62648759987056,44,101.34269411209628,43,0.8707340585436766,39,22.0,12.0,11.0,7.0,11-7,0.687512738895789,0.4161702527812075,0.8457703350248376,0.687512738895789,0.4161702527812075,0.8457703350248376,0.6580837873600891,0.8684547573532801,116.60157292369956,106.11376998307522,116.60157292369956,106.11376998307522,121.36193944951287,99.8544833355812,118.67183440248064,99.35167343600052,0.8852897931751456,15.0,0.0352831807402038,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7799653705696112,41,89,70.7025231257535,texas am
40,Saint Louis,A10,29-6,120.4474962380018,38,102.29203660960675,56,0.8674840753432446,40,29.0,6.0,15.0,3.0,15-3,0.5410757326293743,0.3847550441363784,0.5877904786429219,0.5410757326293743,0.3847550441363784,0.5877904786429219,0.8178451766553151,0.8939385350611935,109.99891336909378,107.05652075739413,109.99891336909378,107.05652075739413,120.99794753544694,102.96981341653763,115.72340134057166,88.84867281640325,0.9543089459553872,4.0,0.0505725761663987,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.09995078189392,38,67,71.02602401068381,saint louis
41,Auburn,SEC,21-16,125.56234973353664,12,106.6792476832222,125,0.8669460062253689,41,21.619181866908068,16.380818133091932,7.0,11.0,7-11,0.7426099662296537,0.6192233906186394,0.8584291746799059,0.7441280162925599,0.6192233906186394,0.8584291746799059,0.6128914394247186,0.641794111588236,118.128061123897,103.541710580198,118.19246327339226,103.62916621229162,125.684541048193,107.5193663299456,123.83507279423314,105.36395512770788,0.8650164146466025,17.0,0.0080110302212135,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4738408464683254,44,147,67.33927384080312,auburn
42,Georgia,SEC,22-11,123.95039782284098,21,105.46450281845688,101,0.8649855434555309,42,22.0,11.0,10.0,8.0,10-8,0.6776430727578442,0.4066451119439133,0.8565122050607974,0.6776430727578442,0.4066451119439133,0.8565122050607974,0.6725243030325729,0.8609149776777725,115.7649407723426,105.8489503416936,115.7649407723426,105.8489503416936,126.75257561003976,106.59069710490772,124.5017202104228,102.72349515167518,0.9012511916959252,14.0,0.050037333063477,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.8745279893643363,33,68,72.21445575939286,georgia
43,N.C. State,ACC,20-14,122.9196890755072,27,104.61958417016206,86,0.8645732480067045,43,20.0,14.0,10.0,8.0,10-8,0.7185148356282471,0.5876197880368189,0.7953555210147476,0.7185148356282471,0.5876197880368189,0.7953555210147476,0.6793555149483903,0.7794654840795391,115.8489499053052,104.73578939427772,115.8489499053052,104.73578939427772,122.7552464256102,104.75126184915716,120.50573620505256,104.14492052238047,0.8426409131987187,14.0,-0.029770358579178,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2845202081476015,45,251,69.11875819662087,north carolina st
44,San Diego St.,MWC,22-11,112.61756581156185,111,96.7422223242797,16,0.851624478712378,44,22.0,11.0,14.0,6.0,14-6,0.6457369838869145,0.5337858543528444,0.6767037037828989,0.6457369838869145,0.5337858543528444,0.6767037037828989,0.7350697508048021,0.7455722362898288,114.40327557895353,105.81186577055654,114.40327557895353,105.81186577055654,113.5046202129582,95.72277927408716,110.0787027227495,98.43998774896004,0.7833179509944648,9.0,0.001407318953669,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2032694972280742,46,165,68.66921691221641,san diego st
45,Baylor,B12,17-17,122.84797436559904,28,105.80487795012294,106,0.847811229605126,45,17.0,17.0,6.0,12.0,6-12,0.7123503632228718,0.4946908637002927,0.851630297159773,0.7123503632228718,0.4946908637002927,0.851630297159773,0.642620146086974,0.8052040158871546,115.5326100644342,102.6870982288937,115.5326100644342,102.6870982288937,122.15024636113526,105.01987225230656,120.67450601298395,106.03724737014008,0.8156312238677373,16.0,-0.0619071783472394,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.0762023976976653,73,324,67.80236509648695,baylor
46,Missouri,SEC,20-13,119.88881317420194,43,103.48564458176656,72,0.8444891401697646,46,20.0,13.0,10.0,8.0,10-8,0.684047979888726,0.4128989876306921,0.857398132942921,0.684047979888726,0.4128989876306921,0.857398132942921,0.6561817077385662,0.8250557264847095,116.14951520759088,105.7890402768786,116.14951520759088,105.7890402768786,120.6383918714698,101.29882351087788,117.5877855849262,103.65300556158004,0.8100858033680824,14.0,0.0339073977585757,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.3975470274357653,42,92,66.44609303756187,missouri
