rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Nebraska,B10,20-2,122.19827221368791,31,93.77963955490614,10,0.954523522882728,11,26.81701749347848,4.1829825065215225,15.817017493478478,4.1829825065215225,9-2,0.6524416519008505,0.4242127026497178,0.8806706011519833,0.6853900511499459,0.4242127026497178,0.8290375928250716,0.6606744712528451,0.8897219161979438,114.50187069205896,105.01361571172156,115.50910478010198,104.50056630765498,127.08839207751416,91.5942543768918,124.6093677528182,90.01031813196677,0.976808028503184,9.0,0.1230310779598672,846.0,731.0,721.0375,1.1733092938994156,1.013816895792521,0.765930582647735,0.8181818181818182,6.518267567567109,5,9,66.83017784114428,nebraska
12,Kansas,B12,17-5,122.0083854846972,34,93.74549488982557,9,0.9539252798948216,12,22.800577956271287,8.199422043728708,12.800577956271288,5.199422043728708,7-2,0.7534203390012746,0.6944610261308186,0.8385837909252666,0.7776714979848683,0.6944610261308187,0.8377679498794597,0.5923650440729367,0.6605796469451078,116.4865740893632,102.45176326086543,117.39783668492736,101.46054645236885,125.73471433861216,97.62667820142376,122.82337628535004,96.27748396738852,0.9426973327880266,10.0,0.0116102812810005,733.0,666.0,624.4625,1.1738094761494886,1.0665172047961249,0.8369521088336528,0.7777777777777778,4.992580031040602,10,147,67.14661322569344,kansas
13,Michigan St.,B10,19-4,118.82401843793164,53,92.83085379563197,4,0.9447442455253412,13,23.475217169072025,7.52478283092798,13.47521716907202,6.524782830927979,9-3,0.6818625547816578,0.562347481631659,0.7914180385024899,0.7290195146136541,0.5623474816316589,0.8206891327537514,0.6295152601813113,0.7853177517778982,116.0560380621903,105.63402753569348,118.0252379809767,104.23857574772065,119.83803127073406,91.69136074112924,119.49167896362503,89.66412293745016,0.9645153032602684,10.0,0.0411042067117688,911.0,760.0,791.5875000000001,1.150851927297993,0.96009600960096,0.8645957741306438,0.75,4.763876045683441,13,87,65.66597050556189,michigan state
14,Tennessee,SEC,16-6,122.11731133182109,32,95.98958291693144,18,0.9409518347607206,14,22.085800125667333,8.914199874332676,12.085800125667324,5.914199874332673,6-3,0.664128511396904,0.5181367081104437,0.8750055605884582,0.7153129759317631,0.5181367081104432,0.8577180582471613,0.6198142007294871,0.730661974710472,116.52458345816132,106.4708608603728,117.5646298078476,105.1821268958365,122.70995379864615,98.5640001581233,122.13763330176938,96.47707310396508,0.9377424942297417,13.0,0.0051134131807369,718.0,703.0,632.2125,1.1356940901991024,1.1119678905431325,0.8404305559058642,0.6666666666666666,3.287935110655385,23,167,65.82688580915789,tennessee
15,Virginia,ACC,19-3,123.9240512428988,18,97.43579401028592,22,0.9407808567347048,15,25.76646881048693,5.233531189513068,14.085419442433563,3.914580557566437,8-2,0.593384708708577,0.4222310685097911,0.79876907694712,0.6522757563986096,0.457560692164794,0.7929033027896987,0.7250925992681799,0.8467012617412897,111.76695889007584,107.06251059593112,113.32216710913995,105.65013156418046,121.93643328147633,94.63983846258022,126.43610341271362,92.5903571265804,0.9729553444710208,6.0,0.0417569571828415,786.0,704.0,692.7,1.1346903421394543,1.0163129782012414,0.7855710850929221,0.8,3.8645004103751712,14,84,65.44392100618028,virginia
16,Texas Tech,B12,16-6,125.0454767441624,13,98.55823865974808,29,0.9391945570384284,16,21.832978141701503,9.167021858298494,11.832978141701505,6.167021858298495,6-3,0.7222510800237896,0.639746086693915,0.8414249592780527,0.7497439406705385,0.639746086693915,0.8291868352092107,0.6139856307519396,0.698682455290679,118.29560170068936,104.62814968080802,118.0767385831791,103.2233219204388,126.24497894965717,96.95373150147206,125.8692932660244,100.30532073944042,0.9315528253959158,10.0,0.0140689406393986,735.0,676.0,623.6125000000001,1.1786165286936998,1.0840064944176069,0.816948711140369,0.6666666666666666,3.583265602884233,15,139,67.71552753442809,texas tech
17,Gonzaga,WCC,22-2,120.5419590677711,39,95.07688826688305,14,0.9387213873872032,17,27.576972022082664,3.4230279779173376,15.576972022082662,2.423027977917337,10-1,0.5975717064248728,0.6133816217011527,0.5788872610983603,0.6118937447361393,0.6133816217011527,0.6108191669280741,0.7652672330260798,0.7304132927502311,112.07586135337432,106.74617638123873,112.47558387059328,106.47213765488588,117.47686316249784,96.12596704306112,123.13426748313668,94.51762530757615,0.9544195269584012,6.0,0.0772609302548772,908.0,738.0,784.7125,1.1571116810296764,0.9404718288545167,0.6609978760890529,0.9090909090909092,4.919537863088685,12,32,70.0144841332779,gonzaga
18,Iowa,B10,17-5,123.47854626318436,23,97.57575886061952,24,0.9374701495600442,18,22.610523955240744,8.389476044759256,12.610523955240746,7.389476044759256,7-4,0.6041721254917921,0.397134624740201,0.8112096262433831,0.6730830973321168,0.397134624740201,0.8248547572576703,0.6450897093155511,0.8441440903607077,112.45173694142925,105.98707107133318,114.88989635377597,104.5011396238609,122.63376937632138,99.43749970479922,121.81285509582098,95.8311497353995,0.9404100027048244,9.0,0.0171844759249724,800.0,751.0,699.5749999999999,1.1435514419468964,1.073508916127649,0.8415321396084658,0.6363636363636364,3.038690219915675,25,130,63.47248130050114,iowa
19,Louisville,ACC,16-6,123.89410685722773,19,97.9589233557766,25,0.9370920104015692,19,21.973393205899782,9.02660679410022,11.206538389086834,6.793461610913165,6-4,0.6617075461407672,0.5476519748635992,0.7985742316733687,0.7097209767404471,0.5685349899568748,0.8116886338619159,0.654633245088234,0.748661615562468,112.59752232043496,103.62924837675482,114.37344596069096,103.0703875098354,122.3849068065714,98.82543673527655,119.15083624162568,98.56463688681968,0.8985570187278958,10.0,-0.034829437477667,785.0,727.0,690.4,1.1370220162224798,1.0530127462340673,0.8280816365975997,0.6,2.307644475681258,33,262,70.09193269030081,louisville
20,Alabama,SEC,15-7,129.2306102362061,3,102.44206509751812,66,0.9353215461865528,20,21.01537976994277,9.984620230057237,11.015379769942763,6.984620230057233,5-4,0.7629511828404708,0.6936417303843663,0.8630648363881771,0.7829503025825904,0.693641730384366,0.8474509380590859,0.5934309707397724,0.6401818376220664,118.25370534936955,102.94865475217702,118.71451299236044,102.8273577117737,125.5779238887176,102.71372287222236,129.86883010084702,104.46792527594214,0.9243459762053102,12.0,0.0047359521827162,787.0,765.0,674.5625,1.1666821087742054,1.134068377652182,0.8318370397299945,0.5555555555555556,3.488978023099415,19,168,73.20448211439839,alabama
21,St. John's,BE,18-5,122.62474771876262,27,97.52448776443887,23,0.9330049400741982,21,23.821425380660568,7.178574619339432,16.821425380660568,3.1785746193394315,11-1,0.6974753830813123,0.6225956408494846,0.7661151467938212,0.7180974450808754,0.6225956408494846,0.7706234374081401,0.6952612109164193,0.7379938683259497,114.35857166368518,104.18602554688782,114.83714002872564,103.73307896488626,124.8789680391177,98.18478803240735,125.14775744966178,100.21289434905692,0.9279274079666175,7.0,0.0072758745583523,991.0,857.0,835.9375,1.1854953271028037,1.025196261682243,0.7773858733296188,0.9166666666666666,3.496585942724564,18,162,69.91113275831152,st johns
22,Saint Louis,A10,22-1,124.51991919302276,16,99.38311067782136,35,0.9304136190091754,22,29.13148184551024,1.86851815448976,17.13148184551024,0.8685181544897599,10-0,0.4858445610561285,0.3983969745735091,0.599526423483534,0.4962813411586034,0.3983969745735092,0.5669756059145048,0.8579319612857721,0.8898212851740346,108.05588236929852,107.7982154536196,108.2709384940372,107.84671471139563,126.63695111517386,99.19799789468088,101.74178888107996,81.13539060098933,0.9310330293428264,2.0,0.0598911294125935,873.0,700.0,705.4375000000001,1.2375299016567731,0.9922920173651102,0.5262870839532183,1.0,3.417674137463999,21,49,71.28157490591722,saint louis
23,Texas A&M,SEC,17-5,122.66812359021812,26,99.12124821795112,34,0.9206414897132136,23,22.55476034583355,8.445239654166453,12.554760345833548,5.445239654166453,7-2,0.5790277810135348,0.4117425072984553,0.8206620652686498,0.6560751166782974,0.4117425072984552,0.8325375567859614,0.6898545201788983,0.8625699777500981,112.64294001457598,108.508787795947,115.05717866765896,106.7336429904382,124.75242839671758,96.77208094714032,118.46825702112356,98.12275844447028,0.8972371013266621,7.0,0.00135646341302,773.0,707.0,655.7125,1.1788703128276494,1.078216443944564,0.8444130483032732,0.7777777777777778,2.071312536106285,36,187,71.78300734638553,texas am
24,N.C. State,ACC,17-6,123.13055898923042,25,99.63729699738089,36,0.9194316548783236,24,21.856233303339508,9.143766696660489,12.856233303339511,5.143766696660488,8-2,0.6645129019423571,0.5854941905805493,0.7672372267127072,0.711817093998937,0.5854941905805494,0.8030503020233276,0.6797982072000734,0.7718434270094625,113.4121417857398,105.35668121156893,114.94974199804432,104.10098608384808,125.2137290607866,100.84386135668368,121.0429832282532,104.0244417808122,0.851001545629856,6.0,-0.0178780256187649,826.0,728.0,697.2749999999999,1.1846115234304977,1.044064393531964,0.8478166461616033,0.8,2.182642864149461,34,226,68.93503096034551,north carolina st
25,Clemson,ACC,19-4,116.21363594644032,69,94.1211902118072,12,0.9186945194186756,25,24.081967284016432,6.918032715983565,14.081967284016438,3.918032715983565,9-1,0.6220851758016911,0.526656668716951,0.7461422350118532,0.6668483703767656,0.5266566687169513,0.7680979326866315,0.708182388220383,0.7730548182343921,111.77163562389232,106.39020014805678,113.2055512829258,105.07070631507574,115.44317454556963,91.73074542124311,118.34848016577224,95.7622194918556,0.9194798330355294,7.0,0.0454857229196435,712.0,628.0,650.0874999999999,1.0952371796104372,0.9660238044878576,0.7955425547801043,0.9,3.520490668164406,17,73,64.27244290649928,clemson
26,Indiana,B10,15-8,123.57570363406629,22,100.19554720396076,45,0.9177300486332156,26,19.634403281034334,11.365596718965662,10.634403281034338,9.365596718965662,6-6,0.6414372869294499,0.4368609044359178,0.8289656375485208,0.6940512630061382,0.4368609044359178,0.8355059602197592,0.6444533207895239,0.8460032178561767,113.64530696124244,104.85084152295305,115.54082422036475,103.82383565527896,126.47808951603544,103.10129359906232,117.709833673963,102.81779990982056,0.8257119812444544,10.0,-0.0573354665960023,944.0,919.0,812.9875000000001,1.1611494641676532,1.130398683866603,0.8453164442266168,0.5,0.8749832290513649,48,299,66.9912484107042,indiana
27,Utah St.,MWC,19-3,122.40766680496048,30,99.97988019889728,43,0.9111260706391106,27,25.70818753606406,5.291812463935939,15.81869283903505,4.18130716096495,10-2,0.5872093544341724,0.514833697724448,0.6475224016922762,0.6309817582385322,0.5254869301866778,0.689003913667052,0.7755717632128245,0.8464657826975981,111.61155133649174,106.42193192988448,111.75436254522134,104.95832901465472,125.3159929193155,99.95272561252652,129.0360755489265,99.12130609409633,0.95404716106791,4.0,0.0493465895388286,997.0,816.0,811.2875,1.2289108361709011,1.0058086683204166,0.7512261816292158,0.8333333333333334,2.9700137683931684,26,63,67.98748716553607,utah st
28,North Carolina,ACC,18-4,123.89227735685704,20,101.2820957221297,54,0.9102982712384527,28,22.849288531554624,8.150711468445378,10.849288531554622,7.150711468445378,6-3,0.6221277900905776,0.5209956478116871,0.7682075511600863,0.6913678277979157,0.5209956478116871,0.8144144022324145,0.6732680931321481,0.790793390855582,112.19570225465344,105.52620162192498,114.24553472853096,103.64752369701696,128.95926178049135,106.9441032951732,123.86258073041098,104.53413164126752,0.8755643120575601,7.0,0.0640154750674201,771.0,727.0,634.8750000000001,1.2144122858830475,1.145107304587517,0.8606212533047428,0.6666666666666666,3.209397477033048,24,45,68.22681552154236,north carolina
29,Arkansas,SEC,16-6,126.37446573510768,7,103.36149209403118,75,0.9098410097669154,29,21.094655636551582,9.905344363448425,11.094655636551575,6.905344363448425,6-3,0.6708588398591954,0.5575935967168636,0.8344641910647856,0.726214306395778,0.5575935967168633,0.8479959300527722,0.6270392831362867,0.70959530756284,115.61521931513413,105.09145897036406,117.33424087387309,104.20448914828414,126.61234316632246,105.04337322003714,126.04743797681024,102.02567265698588,0.9191972189329608,10.0,0.0490606174255843,775.0,734.0,646.375,1.1989943918004256,1.1355637207503384,0.8615276690407588,0.6666666666666666,2.9298685613764577,27,65,70.94604978687842,arkansas
30,BYU,B12,17-5,124.1876869067748,17,102.04326975064868,60,0.9053869084830006,30,21.600698317384616,9.399301682615386,9.600698317384614,8.399301682615386,5-4,0.6697763188117957,0.5766204162163943,0.8043348447829305,0.7278539832828712,0.5766204162163943,0.8370782261642157,0.6286184471529409,0.7502147896865611,113.85419356460312,104.1901577573985,115.63776522359424,102.63699318706472,124.07952089617956,104.67430624707698,123.42030381905712,100.29313528769389,0.9157713362653376,9.0,0.0819399934797329,771.0,740.0,656.5,1.1744097486671743,1.1271896420411271,0.8698216075455006,0.5555555555555556,3.559371848996468,16,26,70.20760540411807,byu
31,Villanova,BE,17-5,121.32268426340788,36,99.76689509424676,39,0.9046160272772158,31,22.968718163176124,8.031281836823872,13.968718163176131,6.031281836823873,8-3,0.6662380572855526,0.5565582945322639,0.7759178200388412,0.6965412998400096,0.5565582945322642,0.7735319527592693,0.7028425731705856,0.7751368780762729,114.2421032764086,105.13547060084764,114.65635487847024,104.32948839046702,121.3875263311354,98.5790376196128,114.8236022367017,94.36654965403598,0.9052028337477952,7.0,0.0425136223398674,827.0,765.0,726.6250000000001,1.138138654739377,1.0528126612764492,0.7706158927509038,0.7272727272727273,2.608024271731145,28,80,63.19685881510577,villanova
32,Auburn,SEC,14-8,125.1321543122981,10,103.0462004344975,72,0.9031931999892584,32,19.21553724438098,11.784462755619016,10.215537244380986,7.784462755619015,5-4,0.7201888159674712,0.6255444961944859,0.8568972778617829,0.7563537110962875,0.6255444961944863,0.8508270329698103,0.5872928062892125,0.6361281724785445,117.6069115118489,103.39863015818442,118.67922570902437,103.23361066885536,126.20874309726555,101.75784766523006,125.9532432303798,104.41156167449388,0.8963265646368948,13.0,0.0375777738960506,739.0,710.0,629.1125,1.1746706670110674,1.128573983190606,0.844756788077838,0.5555555555555556,2.4409517054554564,32,91,67.60117621444832,auburn
33,Santa Clara,WCC,20-5,121.32984600052478,35,100.6106686558072,49,0.8959885967957258,33,24.174369021414837,6.825630978585166,15.174369021414837,2.825630978585165,11-1,0.5635425813232909,0.5504695582444771,0.5777050229920058,0.5892311395557362,0.5504695582444771,0.6172256149472012,0.7823852526342306,0.7961251322522831,110.78581762808548,106.23498878822018,111.21509865340332,105.59137421268812,123.9890828603619,99.49519106462324,120.02648003535468,97.6908026045084,0.9143470983200084,5.0,0.0040247775132593,1049.0,841.0,856.7750000000001,1.2243587873128885,0.9815879314872632,0.696266798857592,0.9166666666666666,1.5108011406981126,38,175,69.63499326391977,santa clara
34,Wisconsin,B10,16-6,122.10175157331828,33,101.8972156761061,58,0.8889673565519769,34,19.86180321474121,11.138196785258785,11.861803214741215,8.138196785258783,8-3,0.6434142682184285,0.4841549048202181,0.8026736316166388,0.7076137038770488,0.4841549048202181,0.8305160433583059,0.6404097211926268,0.8308664916161941,113.91495151077952,105.31826051599742,116.26375834974506,103.77158699215514,126.35366555591872,102.92795244465631,121.35572775596626,104.0222319062257,0.8547555203020882,8.0,0.0259052025823748,891.0,863.0,761.0625,1.170731707317073,1.1339410363800608,0.864545657709232,0.7272727272727273,1.6805523182756446,37,113,69.60426994449563,wisconsin
35,Saint Mary's,WCC,20-4,119.5968933389892,46,99.85006217324612,41,0.8884749879319751,35,25.10629489705956,5.89370510294044,14.10629489705956,3.893705102940441,9-2,0.5636732544180296,0.5511900946182777,0.5784260796359184,0.5887940567810819,0.5511900946182777,0.6159524738986628,0.789074936911774,0.8176396702054176,110.00461803136048,105.1868666699421,110.4504793584124,104.84325674501028,122.04339856088116,101.38506856547336,104.45594297431204,97.25626870846332,0.6945086931044038,3.0,0.0472996476190834,853.0,716.0,713.6,1.195347533632287,1.0033632286995515,0.6749225220258326,0.8181818181818182,2.1779367950919157,35,69,65.03845190426804,saint marys
36,SMU,ACC,15-7,124.5397060722876,15,104.00030740775917,81,0.8882166876880515,36,20.94086454531846,10.059135454681542,9.940864545318458,8.059135454681542,4-5,0.6807594700888219,0.5550360911121726,0.8623599063884266,0.7046859394917575,0.5550360911121726,0.8127663855436805,0.684587916789545,0.7966918801965902,114.78279931520936,104.1581966330816,114.67614710283722,103.63149012747736,126.01579203122152,104.53950695003329,125.44137283394396,102.238885766166,0.9130973278696868,8.0,0.0153900070097169,718.0,718.0,624.1375,1.1503875347980212,1.1503875347980212,0.7631728646989342,0.4444444444444444,1.436802062719338,39,134,68.83240502400793,smu
37,UCLA,B10,16-7,120.08782226590876,44,100.69949669104436,50,0.8833917821041108,37,19.29797727231064,11.70202272768936,11.297977272310638,8.70202272768936,8-4,0.6195443612430179,0.4585868841816431,0.767088715215945,0.6916749837144152,0.4585868841816431,0.8198734384574401,0.6446480893108892,0.8105076518284032,113.99624358124416,106.49056102306308,115.61683085721867,103.97507655916884,120.90437657961655,100.45213329909336,121.01024497654949,104.23773375618252,0.847588572734257,8.0,0.0052805808937492,909.0,850.0,782.9250000000001,1.1610307500718458,1.085672318549031,0.8990505233196826,0.6666666666666666,1.041448925722036,43,166,65.12899880753132,ucla
38,Ohio St.,B10,15-7,123.45574328710504,24,103.68656723474064,78,0.8815161760726108,38,18.918249424048,12.081750575952,10.599298792101372,9.400701207898628,7-5,0.6459774227732505,0.458580514092629,0.8021415133404352,0.7155598608336537,0.5024169088731938,0.8327884844119069,0.6387747822625186,0.8120421839700007,113.77180995983623,105.1956169049071,116.12350398657574,103.45020108348125,126.41373941047442,104.5844752807572,125.87308882742506,103.86278028756143,0.9011742950149824,7.0,0.0038038376845055,939.0,912.0,796.6375,1.178704241264063,1.1448117870424126,0.8787589410191144,0.5833333333333334,1.0070146678134146,44,176,66.72247178114661,ohio st
39,San Diego St.,MWC,16-6,112.164571725245,117,94.344555563306,13,0.87970680315616,39,21.457014772850908,8.542985227149094,15.457014772850904,4.542985227149095,10-2,0.6097149885868816,0.556650983745752,0.6539349926211558,0.6337199665893076,0.556650983745752,0.672254458011085,0.7388939659268375,0.746151224105381,113.2286737025937,105.45157524733114,113.28499169941186,105.0622789341762,112.08661489208488,91.6485829033945,103.41513713684571,92.37652287998628,0.7855154677549216,5.0,0.0082979811880351,935.0,814.0,856.8374999999999,1.0912220811997608,0.9500051059856742,0.6997336560959788,0.8333333333333334,0.9599067230015847,46,159,68.54403415708691,san diego st
40,Texas,SEC,14-9,125.24647832743236,9,106.04392559004847,124,0.8714619854393845,40,18.02459548451944,12.97540451548056,9.02459548451944,8.97540451548056,5-5,0.6088275900005546,0.4220656327993582,0.8516181343621099,0.667648265208969,0.4220656327993582,0.8450134997270213,0.6377367759167532,0.7672085473802487,114.05607292516956,105.4474471186374,115.76318609116464,104.63795089936112,127.50212375629962,106.52436155598448,127.68509833263406,106.02629331379812,0.8945061786657563,11.0,-0.0184568637271548,823.0,796.0,683.175,1.2046693746111905,1.1651480221026824,0.8367577064331605,0.5,0.1216497988064237,57,227,67.12187966415124,texas
41,Kentucky,SEC,16-7,119.39681376731998,50,101.15486993438216,52,0.8706477060896012,41,18.988074794913206,12.011925205086792,9.988074794913206,8.011925205086794,7-3,0.6595613185504613,0.5298634486528983,0.8281685494172931,0.7232592459471758,0.5298634486528983,0.8629339884374878,0.5967324869607918,0.7243711521217144,115.4650040364294,105.8242272718974,117.21757654545569,103.90615250741108,120.46642848739036,102.69251818988566,115.79031908512644,101.39041161198637,0.8216003753072473,12.0,0.0834932392978308,780.0,760.0,676.8125,1.1524609843937574,1.1229107027426355,0.9063907872127313,0.7,2.4764154740774518,31,25,67.55447140716464,kentucky
42,Georgia,SEC,16-6,120.52256277039965,40,102.23095350906746,64,0.8690890708841628,42,20.30554855808637,10.694451441913618,8.305548558086379,9.69445144191362,4-5,0.5814432884110892,0.3892683588365526,0.8590292977965307,0.6592886011566133,0.3892683588365528,0.8543032206099901,0.6853525176125327,0.873324287266447,111.98168364151915,107.39989977862002,114.6043973107741,105.8489443831907,120.4216394394533,103.73936792172675,121.44648827835988,101.40205963087512,0.8883873915964912,9.0,0.0261388398318955,744.0,772.0,667.625,1.114398052799101,1.1563377644635835,0.8495771434234496,0.4444444444444444,1.0757177062579282,42,112,73.76610938194685,georgia
43,New Mexico,MWC,18-5,115.56052958791376,74,98.68004257619714,31,0.860083655731438,43,22.97597981185811,8.02402018814189,13.975979811858114,6.024020188141889,9-3,0.55566268662627,0.4743543130056009,0.6301953624452167,0.5926296477760836,0.4743543130056011,0.6576810818998491,0.7656557234976272,0.8156079267024551,110.7329102249969,106.42990945180388,111.07643763891694,105.43177590066097,116.45791828018274,96.52350156810218,110.7608758531381,95.81552833590996,0.841163635238998,6.0,0.0415561769153126,964.0,825.0,845.65,1.1399515165848757,0.9755809140897534,0.6989096610817979,0.75,1.222869638438392,40,85,70.01915150638946,new mexico
