rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Iowa St.,B12,18-2,124.35320866921064,18,95.39964573380992,15,0.9546998972879556,11,25.763443027163063,5.2365569728369366,12.763443027163063,5.2365569728369366,5-2,0.5935093951351609,0.4756111724263841,0.8124632373086029,0.6793744684014684,0.4756111724263841,0.826536848827918,0.6666807137287644,0.7879086212781943,111.05091201168744,105.83548359829015,114.41349317681392,104.36288545414791,121.9277938800119,97.26137774683332,120.51954255244324,99.04642380860804,0.9052155209389824,6.0,0.0684909253213199,537.0,481.0,469.3625,1.1441050360861809,1.0247942688220726,0.8354927834311184,0.7142857142857143,4.965545143654334,12,46,67.84025348681888,iowa state
12,Michigan St.,B10,19-2,119.005495311217,51,91.3180679155845,2,0.954585318045282,12,25.06330226866085,5.936697731339149,15.063302268660852,4.936697731339149,9-1,0.6572442358779694,0.5517306705753885,0.7733091577108087,0.7257709441597174,0.5517306705753885,0.8214930946310982,0.638046842419359,0.7932444237811841,115.29093727957591,106.6105503619008,117.61006215013808,104.27713770622526,120.38152606750498,88.6549776377009,119.73354450348508,85.75900383002487,0.9789147103362962,8.0,0.0659196860643033,767.0,601.0,656.1000000000001,1.1690291114159423,0.916018899557994,0.8696770315513881,0.9,5.548040223253905,6,50,65.28775269758634,michigan state
13,Gonzaga,WCC,21-1,122.29489605079712,26,94.57301030751356,11,0.9505569480642746,13,28.600509117251647,2.3994908827483545,16.600509117251644,1.3994908827483548,9-0,0.5874674783913076,0.616014945342483,0.5462322483507212,0.6076021520264477,0.616014945342483,0.6015262457426446,0.7709924365743807,0.7321088729832609,111.62981612374844,106.78169027134714,112.116817583605,106.41122826841438,118.9271317439886,94.70634392899754,124.86555268195944,96.20293198811709,0.9525264003359232,5.0,0.091038499031509,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.656820243134568,1.0,5.479905812841936,7,27,69.90035744004278,gonzaga
14,Kansas,B12,15-5,121.84525623826424,31,94.70106648382188,12,0.9477626201564272,14,21.835734012897262,9.164265987102745,11.83573401289726,6.164265987102743,5-2,0.7316631591503517,0.6865744326968387,0.8153993654211618,0.7757206431844981,0.6865744326968384,0.8401040174255857,0.6010704581110818,0.6742408175834536,115.02719685565307,102.6059232428126,117.0030779272137,101.45328484016076,126.19640953378418,99.97108012924046,122.6324231192833,98.73571962597224,0.9236188604146136,8.0,-0.0194175121510313,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8558251596102191,0.7142857142857143,3.753348554173968,17,225,66.9412616449616,kansas
15,Virginia,ACC,17-3,125.71276647569412,11,98.10520389564192,24,0.945397794358217,15,25.76685265942508,5.2331473405749245,14.049117078202798,3.950882921797201,6-2,0.6028480850235759,0.4436011171298172,0.8417185368642138,0.659043321734969,0.4765507159334287,0.7908435370360816,0.7242534195106972,0.837222690395203,112.46385571882938,107.06787045088944,113.3276081074138,105.34567136826814,123.82207697755292,95.2345199520001,126.22774389450468,92.69024715777896,0.9721176196635124,6.0,0.0294029228521004,646.0,591.0,566.7625,1.1398072384817273,1.042764826536689,0.7501435371735757,0.75,3.793609591258401,16,110,65.29396320604404,virginia
16,Alabama,SEC,14-6,129.869887572574,2,101.64434910647626,61,0.9436467024354728,16,21.277358795876044,9.722641204123947,11.277358795876053,6.72264120412395,4-3,0.7493358658798813,0.7023492723261753,0.8365966824796214,0.784482278529417,0.7023492723261758,0.8438005607873135,0.5945590731948568,0.6360371268526788,117.6059717531558,103.44005137236918,118.6190165535043,102.75722572274408,124.56544932732176,100.63959260920748,129.24172064926492,103.9531538316398,0.924425752876734,9.0,-0.021344885470132,610.0,568.0,519.05,1.1752239668625375,1.0943069068490512,0.8483848469831176,0.5714285714285714,3.390761831857603,18,229,72.93437221685056,alabama
17,Texas Tech,B12,16-4,126.26526813954688,9,99.1588907502392,35,0.9415363065794708,17,23.13065534178122,7.869344658218779,13.130655341781225,4.869344658218779,6-1,0.7027365847049001,0.6391009170151004,0.8209171104145282,0.7507950238291333,0.6391009170151004,0.8314629898614903,0.617492711647775,0.7022468230406234,117.9195836262838,105.4299083725028,118.04414948888056,103.3855657508878,129.80952424388735,97.0249248857177,128.6834852025808,101.42834701406105,0.9391770338194328,8.0,0.0627825569887252,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8381740040550116,0.8571428571428571,4.473456910676273,14,55,67.3691681012199,texas tech
18,Louisville,ACC,14-6,125.21541436577397,13,98.7831973404489,30,0.938586338092664,18,21.7877893620986,9.212210637901409,10.970061537710697,7.029938462289306,4-4,0.6447272541913603,0.536164048562276,0.807572062634987,0.7032597991517631,0.5543873946551298,0.8107787579548867,0.658379126530278,0.7545435575672441,111.87887012569313,103.68696445469752,114.10046107411978,103.25126192013713,124.43593660896464,100.09496074478436,117.60739011545331,98.57803241558304,0.88388947395443,8.0,-0.0582821995810276,621.0,588.0,546.6999999999999,1.135906347173953,1.0755441741357237,0.8133441142108065,0.5,1.885513014029323,34,300,69.66318939940898,louisville
19,Tennessee,SEC,14-6,121.66005967372574,32,96.13813602813698,18,0.9374744294244552,19,21.6453538684762,9.3546461315238,11.6453538684762,6.354646131523801,4-3,0.6553962721599106,0.5237249314383161,0.8999287620714435,0.7158747096058804,0.5237249314383162,0.8546495493935657,0.6237972054326745,0.7379962657933286,116.45264572378284,106.79268999843072,117.51393285114828,105.21833630106948,122.1086624978132,99.70066534275892,120.8762975494151,95.9036763291496,0.9347082512082592,11.0,-0.0082832604753511,557.0,568.0,499.0375,1.1161485860281042,1.13819101770909,0.8258355049621887,0.5714285714285714,2.7376808961413595,24,196,65.53463492479551,tennessee
20,Iowa,B10,15-5,120.41834232664291,42,95.92376684272696,17,0.9318403010766356,20,21.832265903775035,9.167734096224969,11.832265903775037,8.167734096224967,5-4,0.583352122417138,0.3988277282183681,0.808881937548968,0.6756814997742221,0.3988277282183681,0.8279510741299421,0.6516431553180505,0.8508214021980458,111.61097338060588,106.16119295876258,114.55307146331184,104.27353406774344,117.63391518163576,96.99973915880032,119.8382783127806,96.42925604256304,0.9240952147685866,7.0,-0.0117830309321051,632.0,611.0,579.3,1.0909718625927844,1.0547212152597965,0.843553094968921,0.5555555555555556,2.018759327488047,33,205,63.65086172274218,iowa
21,St. John's,BE,16-5,122.45682623103976,25,98.30530769045905,26,0.9259668759020292,21,22.942032533270154,8.057967466729844,15.942032533270156,4.057967466729844,9-1,0.6831749249104057,0.6175295830345175,0.7553848009738824,0.7189050399895104,0.6175295830345175,0.7746615413147564,0.6984639548876593,0.7510084797484139,114.2271684452942,105.02771956013206,114.73418694142256,103.7901828063468,125.20470285415963,99.1201440362221,125.74154154098828,101.0823300205841,0.9248657379415216,7.0,-0.0162943911747667,842.0,729.0,701.5875,1.2001354072015251,1.039072104334812,0.7939382816556303,0.9,2.6299817863659323,26,216,69.76926045387056,st johns
22,Saint Louis,A10,20-1,122.17008665765886,29,98.22105262078657,25,0.9247861384450368,22,28.69064276541913,2.309357234580868,16.69064276541913,1.309357234580868,8-0,0.4635391907917872,0.3914250685538621,0.5807246394284155,0.4944196124946028,0.3914250685538621,0.5688045608962491,0.8592627865841864,0.8953347409541161,107.7878939764169,108.48696003693526,108.32808487020972,108.07202981057668,122.6526556845972,96.15128678269764,100.54032810012552,80.92262279578942,0.9238787392188432,2.0,0.0533287037381886,680.0,547.0,563.0125,1.2077884594036543,0.9715592460202924,0.5592684980705158,1.0,2.953450214335246,22,69,71.17530285515102,saint louis
23,BYU,B12,17-3,123.80426455163052,20,99.55822884838604,37,0.9245983222536754,23,23.172396823869096,7.827603176130902,11.172396823869096,6.827603176130904,5-2,0.6556370152497613,0.5812482449084649,0.7937875887407403,0.7307259003129192,0.5812482449084649,0.8386819847716915,0.6324056807361323,0.7517354624879905,113.55746348022842,104.87031307332934,115.85195710603922,102.89182371315876,122.6136281097127,99.84231616412444,122.22568716201329,95.62950469750994,0.9438510328548626,7.0,0.099933502587323,597.0,551.0,509.15,1.1725424727486988,1.082195816557007,0.8672511458822971,0.7142857142857143,4.560618826704868,13,24,70.03007388813961,byu
24,Indiana,B10,14-7,124.85716880346068,15,100.5769783347818,46,0.9232141635136858,24,19.847770744961373,11.152229255038629,10.847770744961371,9.152229255038629,5-5,0.6190113258933947,0.4398193392454758,0.8161225112061053,0.6949243594919007,0.4398193392454758,0.8352321206274341,0.6492193743370474,0.8484570415397592,112.56405700901011,104.94588467910089,115.04527186508398,103.53402988784464,129.17182085962264,104.25886467308985,118.3139509847346,103.94874708863668,0.8158684850699529,8.0,-0.0761695918823328,771.0,741.0,651.725,1.183014308182132,1.1369826230388584,0.8543417300487632,0.5,0.7253140419179083,50,322,66.4685866366973,indiana
25,Clemson,ACC,17-4,116.91149799698476,67,94.55482838975766,10,0.9198808790897238,25,23.705934054030404,7.29406594596959,13.70593405403041,4.294065945969591,7-1,0.61796651354251,0.5339306067753784,0.7545248620390985,0.6694232724329962,0.5339306067753787,0.7672790865190529,0.705746908050379,0.7641396489762717,111.79292353372288,106.39464758929564,113.26640847542149,104.94685189468348,115.72046419304036,91.60594762315527,118.785824038295,94.44622695678106,0.9331959455165972,8.0,0.0318173240858075,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7774824661030162,0.875,3.23731869271825,19,103,64.6168218306456,clemson
26,Arkansas,SEC,16-5,126.89323501282225,5,102.75466406094884,71,0.9188274282591646,26,22.17445447110165,8.82554552889835,12.17445447110165,5.825545528898351,6-2,0.6626944429419398,0.5571561275093178,0.8341942055199502,0.72304671613223,0.5571561275093178,0.8428565856932221,0.6303465516092872,0.7091591422658539,115.4259085417045,105.0777252780055,117.16301425047868,104.18466391633602,127.27322212398036,103.511151608349,126.32438151571084,100.07043608804224,0.9357914160297232,9.0,0.0713500762076634,698.0,649.0,579.575,1.2043307596083337,1.1197860501229349,0.8497864898318397,0.75,3.802164127160632,15,44,71.01074100921963,arkansas
27,N.C. State,ACC,15-6,121.46298834276874,34,99.20911593248272,36,0.9111182960269006,27,20.74046896607284,10.25953103392716,11.740468966072838,6.25953103392716,6-2,0.6457168412429378,0.5870327505060928,0.7410784886903108,0.7125391294389554,0.5870327505060927,0.8031826253349116,0.6803048904916966,0.7733307050642207,112.76024664119248,105.67310699187688,115.0408327159153,104.12530273772217,122.10379300886068,99.90073961391472,118.36739052536969,105.7801728237083,0.7846455687820323,6.0,-0.0481219340118874,646.0,567.0,557.6999999999998,1.1583288506365432,1.0166756320602477,0.8528659346505921,0.75,1.2335839405940332,43,282,68.94255733247945,north carolina st
28,Texas A&M,SEC,16-4,121.29999776222093,36,99.61047802379136,38,0.9059786221987371,28,21.92554321181669,9.074456788183303,11.925543211816692,6.074456788183306,6-1,0.5446396179380264,0.4118498679261228,0.7912491536744186,0.6548949498690615,0.4118498679261229,0.8304275090500723,0.6914266672431376,0.866841541544978,111.38852837468636,109.41645462135958,115.12837075764216,106.81037208275872,122.5118141363858,96.6472887410466,117.60236562787466,95.95721165440057,0.9120701738723512,4.0,0.0092538427993269,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8553591897436703,0.8571428571428571,1.7333154008720686,39,152,71.77250570426534,texas am
29,Auburn,SEC,14-7,125.7851170549784,10,103.78210371522565,79,0.9012540766533652,29,19.35674035418104,11.64325964581896,10.356740354181037,7.6432596458189614,5-3,0.7041361318300839,0.6197152741783628,0.8413200255141307,0.7524318232486915,0.6197152741783628,0.8482826642439288,0.5901279481067817,0.6439751948662086,117.08096500744423,103.97798503570615,118.4814630307134,103.25743327098203,127.78074515305552,102.06275335386252,126.9476219745967,105.10093330434812,0.8976897180129697,12.0,0.0472657564603877,670.0,633.0,560.5,1.1953612845673507,1.1293487957181088,0.8538527752277674,0.625,2.7323090224396376,25,78,67.32066789949614,auburn
30,Utah St.,MWC,17-3,123.5498704106854,21,101.978170481146,64,0.900848690181689,30,24.70224442178771,6.297755578212287,14.816624815603772,5.183375184396231,8-2,0.5551852762213796,0.5090073960810777,0.6013631563616814,0.6264848193335415,0.5184398945606961,0.6859095279586062,0.7786206501743439,0.8492128848076399,111.12005775696775,107.39108580024164,111.4234153592261,104.82748686756096,127.69520097146726,103.0850969088033,124.12515802419198,107.87473576635124,0.8339211943804082,3.0,0.0261532622555655,840.0,684.0,663.2,1.266586248492159,1.031363088057901,0.7704558995555312,0.8,2.078806955574596,32,115,67.56386767281317,utah st
31,North Carolina,ACC,16-4,122.8371449551336,23,101.59577316484383,59,0.8987453860213942,31,22.252413030806643,8.747586969193353,10.252413030806649,7.747586969193354,4-3,0.6086927280440204,0.5118419138848892,0.7885585257681212,0.6872326485477812,0.5118419138848894,0.8139037346932029,0.6774095670003188,0.7972058145984446,111.98564967759192,105.77784674240772,114.02828041729542,103.73770736050623,128.5190123022257,108.9776076562752,124.17424826232671,105.0468788209352,0.8725515263684052,7.0,0.0659942247079137,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8300325040091641,0.5714285714285714,2.784447440654692,23,49,68.00891138604156,north carolina
32,Villanova,BE,15-5,120.84225857745366,38,100.44123458174138,44,0.8934524776871049,32,22.3375485427037,8.662451457296305,13.337548542703695,6.662451457296303,6-3,0.6617930642456689,0.5599443517211923,0.7862748239978069,0.7006164321987043,0.5599443517211918,0.7779860764613362,0.7000032449074486,0.7718944794112979,114.40034841322912,105.2372393938571,114.80881387286252,104.33932080663725,120.19476082229828,99.3027195467605,115.46076588572916,94.77366631547828,0.9064085176655552,7.0,0.0490511285142956,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.7712043739314964,0.6666666666666666,2.4008931934140003,28,76,62.905652385056925,villanova
33,SMU,ACC,15-5,124.602576850833,16,104.1644398589181,83,0.8869865086758818,33,21.750836022781534,9.249163977218458,10.750836022781542,7.249163977218458,4-3,0.6616577123561395,0.5643787151822124,0.8423187071077182,0.7064601267310607,0.5643787151822126,0.8090744795163402,0.6861202942275028,0.7961976975495078,114.22967333984892,104.88102937605984,114.80854763996288,103.760050540922,126.6675695379257,105.29806860733017,126.2367389507596,101.67620447838064,0.9233108594426586,7.0,0.0582623439486431,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7879190619581902,0.5714285714285714,2.357367322319432,30,64,68.44512637396217,smu
34,Georgia,SEC,16-5,121.52487009672656,33,101.91634279837643,63,0.8832544142448415,34,21.153898068588905,9.846101931411097,9.153898068588903,8.846101931411097,4-4,0.5661322298600492,0.3911599232632846,0.8504622280797915,0.658417113318254,0.3911599232632846,0.8514361950246209,0.687732665434565,0.8716103651367693,111.44376251289296,107.63919213917929,114.44776171587404,105.76365355387436,121.77555210093368,103.2819872543032,122.90327161280038,100.45368974608674,0.9104840334354832,8.0,0.0331296001478541,667.0,680.0,591.0,1.128595600676819,1.1505922165820643,0.8522153685804843,0.5,1.7870396948053038,36,102,73.73827246852912,georgia
35,Santa Clara,WCC,18-5,121.09650848394897,37,101.84133388175589,62,0.8798991312369565,35,23.469530649994063,7.530469350005936,14.469530649994065,3.5304693500059368,9-1,0.5521358700271236,0.5469827547646362,0.5588349198683573,0.5857166512852213,0.5469827547646362,0.613691132105644,0.7817624869453362,0.7956605436809743,110.59185461002583,106.35721150097731,110.99222013798452,105.51068714118564,123.89365645823436,100.67609934060005,113.79975613983012,97.29230914649646,0.8584268599754317,4.0,0.0039971001221036,874.0,712.0,715.1875,1.222057152844534,0.995543126802412,0.6822613974022523,0.9,1.13738118338524,46,165,69.31595206671818,santa clara
36,Wisconsin,B10,15-6,121.34209106820336,35,102.0998814512069,65,0.8792784741510649,36,19.394777349225222,11.605222650774774,11.394777349225226,8.605222650774774,7-3,0.6321687492535505,0.4840849395192768,0.7950609399612518,0.7073855417457422,0.4840849395192768,0.8302008729702978,0.6435259697655439,0.8251125073653871,113.3243014291896,105.29053631416888,115.92459623165594,103.66511085432712,125.80946859882302,103.22616358914492,116.28807220525292,103.69358777484914,0.7888899833610665,8.0,0.0224755434133508,799.0,781.0,690.8,1.156629994209612,1.1305732484076434,0.8653408059793442,0.7,1.4889605320963477,41,127,69.42250160392044,wisconsin
37,Texas,SEC,12-9,126.29057830017716,8,106.6365811388929,124,0.8749361332875945,37,17.51269527702614,13.487304722973864,8.512695277026136,9.487304722973864,3-5,0.5991381494352387,0.4242216890120668,0.8833773976228927,0.6674855936812362,0.4242216890120667,0.8431761914978585,0.6418254381021407,0.7718403397351385,113.76153601645252,105.21960743446968,115.64329352755782,104.55564093980524,129.84627547621648,107.40437845322856,127.76822044598416,106.36528916329075,0.8917162937437859,11.0,-0.0573453892416988,660.0,652.0,548.0625,1.2042422169004448,1.1896453415440758,0.8110152265978309,0.375,-0.4135813171640591,66,299,66.78584171198176,texas
38,Saint Mary's,WCC,19-3,119.52223307588582,47,100.95795774291511,50,0.8744816885555565,38,25.025137374717065,5.974862625282936,14.025137374717064,3.974862625282936,8-1,0.5464782931119538,0.5474458433347579,0.5450807205679039,0.5835378010616541,0.547445843334758,0.6096042149755236,0.790754207527701,0.821249174188606,109.0935098863451,105.29811520964066,110.1723813102655,104.7163451275495,122.25129746515,103.29993895859695,100.24842908772158,98.26681275057436,0.5571486538659519,2.0,0.0702126171502562,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6741277093831434,0.8888888888888888,2.3985132060234604,29,45,65.14677088162954,saint marys
39,New Mexico,MWC,17-4,115.13080983673473,76,97.26565346876644,23,0.8742603618755843,39,23.70323619527873,7.29676380472127,14.703236195278723,5.29676380472127,8-2,0.54489240934994,0.4769492341735772,0.619629902043939,0.5898740155468554,0.476949234173577,0.6519826453021585,0.771449558806262,0.8168662136485546,110.32100997517998,106.55384426922272,111.10375004231588,105.68586837312472,116.28577874026574,93.4697572708309,111.85213275897854,94.14955263317304,0.8788273849168469,5.0,0.0442437710075616,808.0,659.0,709.0374999999999,1.1395730127108934,0.9294289794263352,0.6843353885603785,0.8,1.7685997348295404,37,84,70.07144565707378,new mexico
40,Ohio St.,B10,14-6,122.25458041661182,28,103.47179996277356,76,0.8719459015763961,40,18.834712514746816,12.165287485253184,10.552448095969094,9.447551904030906,6-4,0.6298652278552885,0.4545854184236047,0.8051450372869727,0.7139323327909421,0.4992047253267813,0.8320325168962306,0.6424941503342229,0.811647067192245,113.30670430034638,105.6165591048609,115.9526081030651,103.51851619545862,125.57302121454248,104.64678426877512,125.05394176665342,103.30830530577477,0.8999631467962879,7.0,0.0174091274360422,775.0,758.0,664.6875000000001,1.165961448048895,1.1403855195110482,0.8589199965054883,0.6,1.1673298491814252,45,140,66.73471556987941,ohio st
41,UCLA,B10,15-6,119.3849733372735,49,101.11803957150838,51,0.8709905177952108,41,19.666282265999325,11.333717734000674,11.666282265999326,8.333717734000672,7-3,0.6097217113904191,0.443094140145693,0.7930120397596178,0.6866115661339733,0.443094140145693,0.8205461504275275,0.6498306322071667,0.8088006515052437,113.2419325943398,106.30705311170516,115.096953117677,103.87219812610364,119.19016736965575,100.18707132488537,121.88547345724795,105.84421502428916,0.8351816735827985,7.0,0.0414688704091843,714.0,686.0,631.3000000000001,1.1309995247901157,1.0866466022493266,0.8480802610954372,0.7,1.619522444678086,40,87,64.70993814483329,ucla
42,San Diego St.,MWC,15-5,113.7270618834042,99,96.37348798732656,19,0.8703500961079059,42,21.501529012955853,8.49847098704415,15.501529012955848,4.49847098704415,9-1,0.5940287563222632,0.5586672099607612,0.6293903026837654,0.6327014537324166,0.5586672099607608,0.6697185756182445,0.7423126905423827,0.7487841285414353,112.43869172089238,105.43811216621783,113.03621914125075,104.91880550018136,114.4050133128111,93.67953570678964,107.4789731701555,96.23497382106864,0.7808758019933029,5.0,0.0251772703893055,797.0,680.0,714.3749999999999,1.115660542432196,0.951881014873141,0.7100468485527235,0.9,1.2198970911079985,44,117,68.11367446622653,san diego st
43,Miami FL,ACC,17-4,117.98516443331786,60,100.7669424532536,47,0.859857657932303,43,22.42740963630701,8.572590363692997,11.427409636307004,6.572590363692996,6-2,0.5280853997609393,0.4056485325131559,0.727045309038587,0.6128151755243595,0.4056485325131557,0.7624355288102289,0.7325588359243355,0.8393218345322605,109.637667473603,108.25132945392896,111.81271402018804,105.91226115355536,117.69318052301412,101.99229185574936,113.48245095670713,98.7041128701396,0.8326461468546129,5.0,0.0664558650232962,615.0,576.0,546.625,1.1250857534873084,1.05373885204665,0.7907477046275422,0.75,1.8281771167128875,35,48,68.76641452122958,miami fl
