rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Iowa St.,B12,17-2,125.5691728741426,15,97.19974283353544,15,0.9500276041810662,11,25.485101996147797,5.514898003852204,12.485101996147792,5.514898003852204,4-2,0.5907400997501927,0.4838972378476238,0.8222329672057586,0.6825171508077442,0.4838972378476237,0.8259648657233869,0.6677626951300415,0.7848986039313897,112.46532717792088,107.22911992042572,115.80199376606828,105.6527180745326,120.00731462764526,98.5383072912327,120.66106942965858,99.155373531252,0.9052887442028992,6.0,0.0741940666962707,453.0,410.0,398.9875,1.135373915222908,1.027601115323162,0.827830814982201,0.6666666666666666,4.54086436524064,10,43,68.07607873152371,iowa state
12,Michigan St.,B10,17-2,118.76976381031002,65,92.00235112727287,2,0.9496352472337772,12,24.88004933320221,6.119950666797783,14.880049333202216,5.119950666797783,7-1,0.6678421717255496,0.556985648134694,0.8202698916629761,0.7233303654489047,0.5569856481346943,0.8148199599717204,0.6497005037952218,0.7984824077853786,117.2241745670922,108.06129466297674,118.81039014462748,105.73741875966716,117.23222931935544,86.37425676404627,119.04034849524726,86.25892487279353,0.9759729166520495,8.0,0.0691657931638674,588.0,474.0,521.8375000000001,1.1267875535966654,0.908328742185067,0.8111866721775498,0.875,4.955438340530384,8,49,65.60761967583888,michigan state
13,Louisville,ACC,13-5,127.93639413021606,6,99.7315932650923,29,0.9460421102450244,13,22.34352855799593,8.656471442004072,11.52656424192794,6.473435758072061,3-3,0.6262090976609052,0.5476546348020611,0.7833180233785934,0.7060506350878762,0.5668415202659511,0.8065905513481557,0.6633443443324575,0.7526150940183286,112.8398168991308,105.92434231617636,115.5909548309079,104.68781378525637,127.38176452485727,100.2568248143524,119.65651655423132,98.11359119208252,0.9074376858373048,7.0,-0.078962648262859,484.0,434.0,410.85,1.178045515394913,1.0563465985152731,0.8182268153329368,0.5,1.644668057302396,31,331,70.07097039351824,louisville
14,Vanderbilt,SEC,16-3,127.54949784826012,7,99.45859164639936,25,0.9458730329320136,14,24.88877234208661,6.1112276579133935,11.888772342086607,6.1112276579133935,3-3,0.6435980660736866,0.5348337826039677,0.8792540135914108,0.7135411122806703,0.5348337826039676,0.8426075170471776,0.6747775929308532,0.8041644516653985,115.56442189676528,107.6884384300743,117.1229562186831,106.03867601423624,124.10336046974749,103.50441895935808,131.27219560375016,101.46197279901185,0.9508403302771332,8.0,0.0327320731313587,489.0,505.0,425.87500000000006,1.148224244203111,1.1857939536248898,0.8242842687750609,0.5,4.115953772834987,12,113,70.28237290415046,vanderbilt
15,Nebraska,B10,18-0,122.82884552395696,29,96.23364700631818,12,0.9430071226145204,15,26.9369494950724,4.0630505049275945,15.936949495072408,4.0630505049275945,7-0,0.6056158055195693,0.4390326507230663,0.8673893344855025,0.6893328389627736,0.4390326507230666,0.8269979424946119,0.67299906389307,0.8842906899847064,114.15024754196553,107.97262040968845,116.64243320609032,105.75927872255345,127.89708832733426,91.66628536559688,125.42597424061827,90.51531683387827,0.977050933633797,7.0,0.1859869110822052,553.0,455.0,457.05000000000007,1.2099332676950003,0.995514713926266,0.8052487314225942,1.0,6.057913863505273,5,2,67.19349361968513,nebraska
16,Kansas,B12,14-5,122.38316737539309,33,96.06775593986532,9,0.9418152432874832,16,21.605264796573,9.39473520342701,11.605264796572987,6.394735203427008,4-2,0.7281890784735292,0.6836682849097273,0.8246507978617665,0.7729975330955148,0.6836682849097268,0.8375131012296955,0.6104280435195217,0.6827193865740971,116.22061692056415,103.9172905266847,118.04911095547692,102.86018186377238,125.02592440654644,100.275539711902,122.29670711494248,99.15681779076064,0.9177450667873168,8.0,-0.0219461786684237,493.0,461.0,420.925,1.171230029102572,1.095206984617212,0.8439442529136598,0.6666666666666666,3.171229627917033,17,231,67.53727220612741,kansas
17,Alabama,SEC,13-5,132.161516526362,1,104.54160772134009,74,0.936793502576902,17,21.676552959899013,9.32344704010099,11.67655295989901,6.32344704010099,3-2,0.7362806456979772,0.7002211754459722,0.8300352683531903,0.7814988818389578,0.700221175445972,0.8401994475672251,0.6057668640473237,0.6437978967480921,118.48508369970276,105.05849441130071,119.6241166998384,104.14322534078325,124.06506029667352,103.20519082864308,130.36323435477289,103.24454706875864,0.9359608384630796,7.0,0.011837502570752,447.0,425.0,377.775,1.1832439944411357,1.125008272119648,0.844108747264931,0.6,3.267583437935299,16,149,73.25599772916767,alabama
18,Texas Tech,B12,15-4,126.13555461605458,9,100.02843747210756,33,0.9350438102121262,18,22.48774452290467,8.512255477095334,12.487744522904666,5.512255477095333,5-1,0.6933136328347528,0.6448233011113421,0.7983760182354759,0.7519510767194588,0.6448233011113419,0.8293211368808768,0.6196569082980201,0.700860290709778,118.6700569979428,106.94845479735824,119.13349949904126,104.51828008473584,125.98755615753214,94.33195094482213,124.78961934638832,96.74771291772288,0.949165585360244,8.0,0.0533231221846213,504.0,438.0,420.15,1.1995715815780077,1.0424848268475544,0.844793696203577,0.8333333333333334,3.735725456327789,15,75,67.47533072721453,texas tech
19,Tennessee,SEC,12-6,122.237035239246,36,97.31003260388528,16,0.932307653850103,19,20.44469976920144,10.555300230798556,10.444699769201446,7.555300230798555,2-3,0.6216750721976967,0.524435304557159,0.8744984680630943,0.7139598690694254,0.524435304557159,0.8508387212171734,0.6312102454959315,0.736938289610342,116.08718582996264,108.48192128668984,118.78573490616328,106.64948449717537,118.69589675752044,99.67951859336809,118.12627216147492,95.95736275749556,0.9160828884591924,8.0,-0.067450966307388,392.0,410.0,362.7125,1.080745769721198,1.130371850983906,0.8417388185841268,0.4,1.031840911966813,40,309,66.5108201377385,tennessee
20,Iowa,B10,14-5,122.43272616912614,32,97.47020949262236,17,0.932274943301472,20,21.827251395497345,9.172748604502653,11.827251395497347,8.172748604502651,4-4,0.5724488749539817,0.4033527822264211,0.8049560024543773,0.6748469960326015,0.4033527822264212,0.8241688136260004,0.662755864301224,0.85614952829825,112.59513213635616,107.51475796254223,115.78960467286772,105.60655577488131,118.00327125955567,97.3561374485972,118.402251394815,98.60125346700136,0.8913439777022751,6.0,-0.0328324508577489,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8369773544070828,0.5,1.46004697162102,33,253,63.69574439434895,iowa
21,Arkansas,SEC,14-5,128.893940336938,5,103.73371395820656,62,0.9239573356891484,21,21.970929011955505,9.029070988044491,11.970929011955509,6.029070988044491,4-2,0.6547369150368288,0.5611379685802668,0.8575346323593801,0.7240917941671704,0.5611379685802669,0.8417806682021561,0.6398094418882669,0.7127770935875455,116.12095431722896,106.0496073769322,118.38517493625432,105.55417945010858,128.5284854130156,102.17905370994345,126.27157756240928,101.05102724025254,0.9283960106629372,9.0,0.0334434062777735,530.0,489.0,441.925,1.1992985235051197,1.106522599988686,0.8339036861235444,0.6666666666666666,2.8571254988186388,20,111,71.37460437202093,arkansas
22,BYU,B12,16-2,124.00502606362,24,99.90977565963968,32,0.923057097014704,22,23.50603629607857,7.493963703921434,11.506036296078568,6.493963703921434,4-1,0.6326349082003635,0.5775828564325838,0.7757702427965903,0.725845357723505,0.5775828564325838,0.8329238308780592,0.6408373080891622,0.7570816522805806,114.05759212445452,106.83870754413024,117.04367364483387,104.44918697771358,119.34699807318248,97.19467648156258,121.4731256417361,94.99881745391484,0.9441190626282288,6.0,0.1205733052279282,423.0,387.0,368.9625,1.1464579733712776,1.0488870820205307,0.8549059801401625,0.8,4.36189182016417,11,17,70.55061077463986,byu
23,St. John's,BE,14-5,122.08839263467765,40,98.84604627726893,22,0.9189816324178686,23,22.39215815547274,8.60784184452726,15.39215815547274,4.607841844527259,7-1,0.6677877882033393,0.6148888513317746,0.7405238264017402,0.7108488026595265,0.6148888513317746,0.7636267758897899,0.7046041760270337,0.757254649624877,115.38669619289968,106.6048755694306,115.98004728128404,105.2506643845578,122.90004228662056,97.8347169684047,125.447150907486,101.08477815642192,0.9229512163809228,7.0,-0.0314626184501329,662.0,576.0,562.6624999999999,1.176548996956435,1.0237042632128497,0.7790287422151564,0.875,1.7156193034158789,29,248,70.2328403849264,st johns
24,Clemson,ACC,16-4,118.35166681029123,68,96.17288550048134,11,0.915784262626926,24,23.513139450223488,7.486860549776519,13.51313945022348,4.486860549776519,6-1,0.6193085806912788,0.5427332036687411,0.761519995161706,0.6689312675843921,0.5427332036687408,0.760074313745696,0.7086353199809978,0.761152651325725,113.41072184700514,107.72089019050443,114.73282244793774,106.34019719268991,115.37579317013186,91.41267299397234,118.47149836995526,96.44536129009144,0.9141584946998638,8.0,0.0314968078080815,506.0,449.0,465.2375,1.0876165399392783,0.9650984712109406,0.7591543346627805,0.8571428571428571,2.883083403733274,19,115,64.68629773701636,clemson
25,Saint Louis,A10,18-1,123.60322884883264,27,101.1389451745982,38,0.909429268878201,25,28.09691318211503,2.9030868178849616,16.09691318211504,1.9030868178849616,6-0,0.4356490176802232,0.3859018942042628,0.5434344518781372,0.4902489864796622,0.3859018942042631,0.5656107753452281,0.8605504542549004,0.8985307795955033,108.16581893012253,110.03962684256685,109.71316740771776,109.61538989292632,123.70995789363673,98.81798260694632,100.6897806242188,81.63305599669971,0.9177993347858976,2.0,0.0566945596786183,504.0,409.0,416.9625,1.208741793326738,0.9809035584734838,0.5766989370787737,1.0,2.2836096743680394,24,66,71.3774775761846,saint louis
26,Indiana,B10,12-7,124.32052647528776,22,102.41932853412564,49,0.9027848957611876,26,18.79424343728657,12.205756562713423,9.794243437286577,10.205756562713423,3-5,0.5984337877897504,0.4332005883058553,0.825629437080106,0.68946058585582,0.4332005883058553,0.8304035845083003,0.6581399326551467,0.8477893262799394,113.3615472917046,106.65406772669732,116.34494428477164,105.0554075203287,127.495276387348,106.50084251054314,116.25538040988984,105.53430041964272,0.7526252427107875,7.0,-0.0921849460831218,617.0,615.0,531.1625,1.161603087567364,1.157837761513661,0.8335863494604303,0.375,-0.3906797712772552,65,337,67.2088984513028,indiana
27,N.C. State,ACC,13-6,122.5016673637546,31,101.06074256808682,36,0.90137826055313,27,20.09580425382394,10.90419574617606,11.09580425382394,6.904195746176059,4-2,0.6292708948605978,0.5805429295296564,0.7348481530776376,0.7075133718514901,0.5805429295296564,0.7992142468617032,0.687195518890177,0.7846045168374326,113.45514125037072,107.02927366067978,115.9215604359431,105.23598825958877,121.42433438631387,99.90161535948346,118.77991640545883,106.61410122526084,0.7760250130745044,6.0,-0.0676169412784358,477.0,427.0,419.7749999999999,1.1363230301947471,1.0172116014531596,0.8313972937537359,0.6666666666666666,0.3330865431444323,51,310,68.95126193158302,north carolina st
28,Georgia,SEC,16-3,122.29039895306316,35,102.18340878774164,43,0.8875280164576377,28,22.37428301682432,8.625716983175677,10.374283016824322,7.625716983175677,4-2,0.5326542887165884,0.3925432396126153,0.8362282284418634,0.6582093864454667,0.3925432396126153,0.8500793813803038,0.6967145519078023,0.8752035779657759,111.63657957953028,109.5711014890062,115.79982694857355,107.21182002750838,120.13573974932346,101.13723383429291,121.31307703972888,97.55229060627,0.9246199263799624,6.0,0.0753894994671562,515.0,507.0,456.025,1.1293240502165451,1.1117811523491037,0.8570049578495241,0.6666666666666666,2.425253403891279,21,41,74.82231355672694,georgia
29,SMU,ACC,14-5,125.78667829644203,11,105.44380771395384,84,0.8837782820457605,29,21.583837337419745,9.416162662580252,10.583837337419748,7.416162662580254,3-3,0.6624772935973045,0.5632363057195806,0.8774994339990396,0.7022502356705856,0.5632363057195807,0.8026491850796449,0.6908506534100317,0.8021588284037997,115.4022458132882,106.09404235385682,116.04108278497688,105.19148385163908,127.26623655165638,104.59973921150475,125.78843686650607,105.5152101697598,0.8829929004722884,8.0,0.0533724278181402,478.0,466.0,411.4125,1.1618509403579131,1.1326831343238233,0.7652240606199477,0.5,2.062601841987709,27,74,68.74581204707543,smu
30,Utah St.,MWC,15-3,124.81317698292656,20,104.66890023912136,75,0.88331294902421,30,23.939577791375854,7.060422208624145,14.103619168070614,5.896380831929386,6-2,0.5417430086526046,0.5056483411950369,0.5868613429745639,0.6273767688423777,0.5203185485154336,0.6862587900221967,0.7860344465260128,0.8536382374977833,111.85578969658258,108.67598038823613,112.97087375529856,106.42834722980824,129.07556980167598,105.74214010402363,142.0608105511826,112.46919911507644,0.9362027406321708,2.0,0.0213359183162741,681.0,561.0,535.3750000000001,1.272005603548914,1.0478636469764182,0.7525237547206184,0.75,1.3105353313071035,35,133,67.94439580725177,utah st
31,Auburn,SEC,12-7,125.7679741199635,12,105.52394286520592,86,0.8827009585481581,31,17.98139487276453,13.018605127235467,8.98139487276453,9.018605127235467,3-3,0.6855339412620358,0.6198487480873834,0.827851859807116,0.7520148337299769,0.6198487480873837,0.8474681178051833,0.5984618192049023,0.6476451634671554,117.71684148114092,105.82741591725878,119.99217613657748,104.9196532970813,124.74948620676088,102.20896362725364,125.10404358128967,106.56126931555062,0.8635265607025833,10.0,0.0187147713852027,506.0,484.0,431.375,1.1729933352651407,1.1219936250362217,0.8572762468042168,0.5,1.3606164797087947,34,139,67.91706714385948,auburn
32,Texas A&M,SEC,14-4,120.85123896123172,45,101.97036541963983,42,0.8758384827069055,32,20.983918284497133,10.01608171550287,10.983918284497133,7.016081715502867,4-1,0.5300251702362706,0.4108782127808256,0.8398072596204276,0.6541757848756251,0.4108782127808256,0.8298906980552029,0.697983797927006,0.8692065884049823,112.71748915901206,111.3875770652372,116.55610390622728,108.35212679860987,118.78001855651958,97.29530529393958,117.70969770735188,97.13612296431428,0.901076462984714,4.0,0.0269964948987049,404.0,393.0,360.85,1.119578772343079,1.0890951919079952,0.8260766359147318,0.8,1.1667626334995689,37,122,72.16509077569121,texas am
33,Villanova,BE,14-4,122.7011890760662,30,103.54200595408795,61,0.875709033609094,33,22.023975895394788,8.976024104605212,13.02397589539479,6.976024104605211,5-2,0.6415798241046152,0.5568785008737244,0.7746819034674433,0.6931115272241083,0.5568785008737244,0.7680396917168191,0.7043958029558107,0.7764160502857789,115.44340006232558,107.4124800542951,115.97797547782088,105.68844224411718,121.29182475076018,102.62189538927414,113.50418730391584,94.26665227998858,0.8943240376449682,6.0,0.0765795652973095,535.0,506.0,467.4,1.1446298673513051,1.0825845100556268,0.7644631161587907,0.7142857142857143,2.1795645067097174,26,38,63.15508562619053,villanova
34,North Carolina,ACC,14-4,121.9384568934898,41,102.93537366210236,53,0.8752582972477394,34,20.79699188602676,10.203008113973231,8.796991886026769,9.203008113973231,2-3,0.5801972319366986,0.5070345530946887,0.7704201969259248,0.6837414904674213,0.5070345530946889,0.8113631674588391,0.6825693823278122,0.8030055494453243,112.43445713840472,107.8668486116228,115.226422298831,105.10807598972048,125.31963779880417,112.00664187143693,121.57786672865386,105.41344585925022,0.8376226140120909,6.0,0.0472818962028178,417.0,426.0,353.6375,1.179173588773815,1.2046233784595808,0.8271104638176522,0.4,1.5655484530805133,32,85,67.79704348597929,north carolina
35,Santa Clara,WCC,16-5,122.19449948308096,37,103.47933943868507,60,0.871219402888362,35,23.09062064254041,7.909379357459591,14.090620642540408,3.909379357459593,7-1,0.5446180318070655,0.5427220080923322,0.5476990703435072,0.5796879126202183,0.5427220080923318,0.6063855103348031,0.790294407430021,0.8100575932160134,111.7845223638629,107.67797630017049,112.24494459287266,107.01345730108368,124.36492203559428,100.95775955570382,112.69790235152624,97.17603823499816,0.8460755088198031,4.0,-0.0105965768974034,701.0,566.0,572.0875000000001,1.2253370332335525,0.98935914523565,0.65333466232784,0.875,0.4754384467497885,49,199,69.42788491487123,santa clara
36,Saint Mary's,WCC,17-3,120.7523710899486,46,102.29885024594384,47,0.8707042769840783,36,24.78898548338138,6.211014516618614,13.788985483381383,4.211014516618615,6-1,0.5624377952685689,0.5542773067211988,0.5775929882851132,0.5842221627206464,0.5542773067211989,0.6058490031646915,0.7948563951981692,0.8264827580248382,111.04143326718706,106.496799619108,111.74474899905512,106.2795522505988,123.33168097474667,104.52059890762334,97.94077679917656,98.0103066153442,0.4979597242649736,2.0,0.0666218227425406,545.0,463.0,454.6500000000001,1.1987242934125149,1.0183657758715494,0.623830103542605,0.8571428571428571,2.022733515484471,28,53,65.56801249960395,saint marys
37,Wisconsin,B10,13-5,122.12921299312757,39,104.0277702183449,64,0.8635212765350901,37,19.42332819659387,11.576671803406128,11.423328196593872,8.57667180340613,5-2,0.6028922041015945,0.4698649649256478,0.8119350085209397,0.6987105011625193,0.4698649649256478,0.8245755460927986,0.6559049066614092,0.8353047301050175,114.29985581490308,107.25058301742769,116.97559896413708,105.28641912041807,127.21212223900606,104.29570715631668,114.82731356256298,106.1051907682599,0.7126893761725737,7.0,0.0448324209897581,563.0,574.0,491.725,1.1449489043672785,1.1673191316284508,0.8313819894007227,0.7142857142857143,1.2495157781676742,36,91,70.16684934224061,wisconsin
38,Ohio St.,B10,13-5,123.08747898752584,28,105.24891011203724,81,0.8582125585023409,38,18.57005335250327,12.429946647496728,10.348798348201909,9.65120165179809,5-3,0.6122218726663804,0.4551389128712612,0.8085755724102791,0.7115542432875953,0.5005958123112813,0.8275813803245681,0.650634909510573,0.811339329246848,113.87674603838536,107.92107272026144,117.2910873054656,104.99372455634769,125.7711401060408,106.135249670956,119.61884555592094,104.74005522824088,0.8216447859929615,6.0,0.0243805363241526,629.0,606.0,531.1375,1.184250782518651,1.140947494763597,0.840251918934094,0.625,0.8494428356357573,45,128,67.18507935510503,ohio st
39,San Diego St.,MWC,13-4,114.78342194648047,104,98.23440856495152,19,0.8569813315011727,39,21.41465631593745,8.585343684062561,15.414656315937444,4.58534368406256,7-0,0.5822979047464819,0.5753864223132409,0.5921714510796836,0.6377767686171126,0.5753864223132407,0.6689719417690486,0.7479270854545302,0.7430639572380151,114.09728136167928,107.07816274168728,114.83023825556678,106.57506839050438,113.84580091000473,93.38724150145109,101.6765533331392,95.25794364814936,0.6791559697007045,3.0,0.0479414682230655,573.0,489.0,514.9499999999999,1.1127293912030296,0.949606757937664,0.7103260521402452,1.0,1.118186580934207,38,84,68.70196967811138,san diego st
40,Kentucky,SEC,12-6,120.28621506840231,50,102.99237444689652,55,0.8563155530883668,40,17.629487100689637,13.370512899310366,8.629487100689634,9.370512899310366,3-2,0.6096905403215719,0.5245571741347183,0.8310372924073913,0.7175791397652187,0.5245571741347181,0.85698389272058,0.6096324923339452,0.7293180402620689,114.95733032421772,107.82130634589122,118.36069219684585,105.5318240010218,120.23319741364752,104.68013374323137,115.53674069391865,102.274239191965,0.8025333480835852,9.0,0.0429617459231059,389.0,382.0,338.5625,1.1489754476647591,1.1282997969355733,0.8669633543794985,0.6,1.0590332778381586,39,94,67.85731494246706,kentucky
41,Texas,SEC,11-7,124.96229206452962,17,107.39587971619318,110,0.8509583547228479,41,17.362137030036582,13.637862969963418,8.362137030036578,9.637862969963422,2-3,0.5461869163179296,0.4235148032735205,0.8651344102333933,0.6653383062359298,0.4235148032735205,0.8399886139310032,0.6527854813986743,0.7757524629033757,113.43500958783709,107.46611043007852,116.89211256403132,106.06970167627996,126.23595175374138,106.76735654372364,125.09109359954005,105.94492526090552,0.8710654940006868,8.0,-0.0396095181537647,411.0,412.0,349.48749999999995,1.1760077255981976,1.1788690582638863,0.8303171538146992,0.4,-0.5474664547164942,67,265,67.51585710375085,texas
42,New Mexico,MWC,14-4,116.04207973660102,88,99.73517004062352,30,0.8508770927694479,42,22.78343064375848,8.216569356241521,13.783430643758477,6.216569356241521,5-2,0.5388079911030155,0.4914262035741018,0.6132650857913085,0.593576540430154,0.4914262035741018,0.6497592257009824,0.7794147405836693,0.8186830521395798,111.9372925962998,108.2042539825309,112.72096432313938,107.25864572599824,115.6317067054298,93.72353256581988,111.5730721790442,95.01633101565368,0.8638045949236622,5.0,0.0402989686910717,556.0,451.0,485.0874999999999,1.146184966629732,0.9297291725719588,0.6694099164215761,0.7142857142857143,0.9307453337812346,44,99,69.68412853920991,new mexico
43,Miami FL,ACC,15-4,117.93988074104684,71,101.46425644257924,39,0.8494619024845241,43,21.56249310115445,9.437506898845552,10.562493101154452,7.437506898845549,4-2,0.5064874829803703,0.4151466448394986,0.7043926322855918,0.6121265501938217,0.4151466448394985,0.7543898151719436,0.7359786468931232,0.8418018797480503,110.97554498680944,110.4963170287895,113.48333284789612,107.51384166992683,114.53602304782328,101.68945725493325,108.62054422290456,98.1704023003612,0.761930309342197,4.0,0.0418086396277185,451.0,430.0,410.7625,1.0979580657922765,1.0468336325735674,0.7793884066151198,0.6666666666666666,0.9514954336984762,41,96,69.18453265712196,miami fl
