rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Nebraska,B10,20-1,122.10200774479216,27,93.31014313599016,7,0.9565894616013978,11,27.557200648079444,3.442799351920549,16.55720064807945,3.442799351920549,9-1,0.6453269357305229,0.4373158591293701,0.874139119991791,0.692479752702294,0.4373158591293704,0.8328198941674021,0.6598430391515583,0.880269793285743,113.6065085895508,104.75980454265408,115.125706967064,103.94404289837868,127.4467967967888,90.7635231351803,125.55438344418414,89.21579013887244,0.980722122941068,9.0,0.1520520671565691,777.0,653.0,657.6750000000001,1.181434599156118,0.9928916258030182,0.7915006683430132,0.9,7.100651036926809,5,6,66.88786036186316,nebraska
12,Michigan St.,B10,19-3,118.72618775277668,52,91.3180064349479,4,0.9533996862164628,12,24.5604058436408,6.4395941563592,14.5604058436408,5.4395941563592,9-2,0.6761525812434157,0.5586315436382854,0.7936736188485461,0.729505504126093,0.5586315436382854,0.8234861823943875,0.6344266745023008,0.7906656694082957,115.6443258936472,105.54960365419552,117.49581263357996,103.92207475453876,120.18355555242118,89.47069679645466,119.5979305277691,87.12664980363331,0.9744910616161356,9.0,0.0498975395794636,838.0,684.0,728.6875000000001,1.1500128655973925,0.938673985762072,0.859923760061527,0.8181818181818182,5.40140165169261,8,73,65.4129354102198,michigan state
13,Gonzaga,WCC,21-1,122.02872433318193,28,94.343631113273,11,0.9506916343017732,13,28.59952253501622,2.400477464983777,16.59952253501622,1.4004774649837772,9-0,0.5861987989485455,0.6139573487256001,0.5461031159372447,0.606742631184059,0.6139573487256001,0.6015320018485014,0.7700099605012315,0.7304777627417122,111.32020332409478,106.53536152963125,111.81320164356993,106.15569191930176,118.95002084376286,94.72529817447264,125.06958569178076,96.10544086760662,0.953883901652838,5.0,0.0920802858496773,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.6569608877597584,1.0,5.434805914366694,7,26,69.9868917079363,gonzaga
14,Kansas,B12,15-5,121.49296076043552,30,94.38197425483348,12,0.9480350262195892,14,21.788377265808126,9.211622734191875,11.788377265808125,6.211622734191876,5-2,0.7286738216500354,0.682288356922106,0.8148182561447611,0.7744055404812771,0.682288356922106,0.8409346174962339,0.598595280716977,0.6734774060323312,114.85862507450062,102.53117918758724,116.83316055557094,101.2704142611463,126.16233855295692,99.84762378871092,122.74518206806576,98.61740144136648,0.9253196350779762,8.0,-0.0183820183372775,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.857554120174444,0.7142857142857143,3.694983841741553,17,223,67.02829803337346,kansas
15,Virginia,ACC,17-3,125.39383705477374,11,97.6979499810492,25,0.946351340011846,15,25.77542249754101,5.224577502458992,14.059192263221876,3.9408077367781247,6-2,0.6032170340034168,0.4426976383129719,0.8439961275390843,0.6597137617217541,0.4759382707054334,0.7924405052335413,0.722540974640181,0.8365348014876458,112.29922252241326,106.86469679061986,113.13008513242688,105.1017935968509,123.9279699350021,95.15978694586548,126.2916292214884,92.60212997839432,0.9725682320721892,6.0,0.0288746615402031,646.0,591.0,566.7625,1.1398072384817273,1.042764826536689,0.7511960073891071,0.75,3.761468688180773,16,113,65.36052124369901,virginia
16,Alabama,SEC,14-6,129.4515025127988,2,101.24227144525976,59,0.9440955990747312,16,21.25432541135772,9.74567458864228,11.25432541135772,6.745674588642282,4-3,0.7495826554079621,0.7016076634422977,0.8386790690584812,0.7855383689465668,0.7016076634422977,0.8461549895885386,0.5923415384993092,0.6358344039783554,117.42417809978365,103.23660129685248,118.43639004658318,102.5057202908616,124.63108104890873,100.56603416998442,129.265182632876,103.85614070965396,0.925316861429486,9.0,-0.0213008274840499,610.0,568.0,519.05,1.1752239668625375,1.0943069068490512,0.8509123935622117,0.5714285714285714,3.3374056879606955,18,231,73.04224643536979,alabama
17,Texas Tech,B12,16-4,126.1142010818153,8,98.8168275808724,33,0.9429496867717582,17,23.14747342473293,7.852526575267068,13.147473424732931,4.852526575267068,6-1,0.7037572067722152,0.6410879253046338,0.8201430152120098,0.750945595182614,0.641087925304634,0.830287245650044,0.6164003320800157,0.700619031148878,117.6000992326784,105.05594872471394,117.7625236813386,103.05615016239,129.85617681075954,97.05054757664436,128.7883209554529,101.35525665280248,0.9401777648826238,8.0,0.0603333038193174,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8367426650197022,0.8571428571428571,4.423742243959694,14,56,67.420078970793,texas tech
18,Louisville,ACC,14-6,125.20347607479188,14,98.45571065019324,30,0.9406899181055252,18,21.831530510991005,9.168469489009,11.01272606618374,6.987273933816259,4-4,0.6492484134810896,0.5428314061091959,0.8088739245389306,0.7067845580885872,0.560941440007744,0.8121156989247519,0.6552700965164757,0.751039770480139,111.66409634784496,103.24922879781796,113.88262289192504,102.85642814643182,124.56106863122812,100.07387221035336,117.748042858387,98.54106235300432,0.8857300305564589,8.0,-0.0603487375287419,621.0,588.0,546.6999999999999,1.135906347173953,1.0755441741357237,0.8147091184334089,0.5,1.899237829683013,34,302,69.72398764998418,louisville
19,Tennessee,SEC,14-6,121.40237016739697,31,95.86533871244632,19,0.937958840847892,19,21.63589950363057,9.364100496369431,11.635899503630569,6.364100496369431,4-3,0.6540067707406378,0.5208129292995545,0.9013667619883644,0.7157279075334306,0.5208129292995541,0.8564998362578973,0.621612003420553,0.7371577560250936,116.13689256484436,106.5559959583812,117.21876357751246,104.9444291950954,122.19070033887404,99.61557376255,120.94266220777254,95.81459942016748,0.935738011635504,11.0,-0.0074850060616961,557.0,568.0,499.0375,1.1161485860281042,1.13819101770909,0.8279481562476001,0.5714285714285714,2.7123084636026493,25,196,65.66216495642976,tennessee
20,Saint Louis,A10,21-1,123.5137678581815,20,98.20462700248324,27,0.9332015876242415,20,28.943022433687204,2.0569775663127974,16.943022433687204,1.0569775663127974,9-0,0.4720203548791941,0.3939836009563139,0.5847401105455766,0.4937471517345642,0.3939836009563139,0.5657986050744115,0.8607050536812052,0.8929363795100944,107.47409482088908,107.87328653830166,108.0478386915635,107.81522852825806,125.3417870750948,96.80211979390118,106.2180462607124,90.13466769515335,0.8685473463352394,1.0,0.0454483969433109,782.0,618.0,635.7750000000001,1.2299948881286618,0.972041995989147,0.5468570996032464,1.0,3.107086401484568,20,79,71.20664911631937,saint louis
21,Iowa,B10,15-5,120.09419515364696,42,95.50937469381796,16,0.9330240798765698,21,21.80663061587734,9.193369384122663,11.806630615877337,8.193369384122663,5-4,0.5839605282558736,0.3988167884370293,0.8102473213677944,0.6768255395005114,0.3988167884370293,0.8297303525854265,0.6476168646836028,0.8467139659430956,111.47987572538256,105.93434556161642,114.4438041310359,104.02000101298133,117.70122405487513,96.97129088663728,118.52440649988242,93.87966515917122,0.9358786606738962,8.0,-0.0107666469496088,632.0,611.0,579.3,1.0909718625927844,1.0547212152597965,0.8456710144907618,0.5555555555555556,2.0251535912425376,32,204,63.7307690313948,iowa
22,St. John's,BE,16-5,122.20652154140194,25,97.95059456655912,26,0.9271940899487884,22,22.960010259502447,8.039989740497552,15.960010259502448,4.039989740497552,9-1,0.6827245509247735,0.6157032860408106,0.7564479422971326,0.718978152605509,0.6157032860408106,0.7757793292160928,0.696025208751392,0.7474070799496132,114.04262760297117,104.79450749574264,114.52715031900408,103.53730202378856,125.26891689756891,99.08068088129131,125.92059895961698,100.8723353320238,0.927617307875829,7.0,-0.0157481368828567,842.0,729.0,701.5875,1.2001354072015251,1.039072104334812,0.7951107161350535,0.9,2.6018280514201977,26,215,69.87548447662819,st johns
23,BYU,B12,17-3,123.43631765390371,21,99.20078056348756,36,0.925094195257636,23,23.130896183857164,7.869103816142834,11.130896183857162,6.869103816142835,5-2,0.6539186393147551,0.5777913717232845,0.7952978505560575,0.7294117617660499,0.5777913717232844,0.8389153767969361,0.6298401552332339,0.7510205186765977,113.2706221250858,104.62790007654824,115.59913595219908,102.63474740245375,122.7322338509837,99.82581915964673,122.34272454347808,95.52545827402544,0.9450848596177608,7.0,0.1004031505262809,597.0,551.0,509.15,1.1725424727486988,1.082195816557007,0.8666719844047681,0.7142857142857143,4.511578610287311,13,21,70.07671151576953,byu
24,Indiana,B10,14-7,124.6282358100198,16,100.2649849472102,43,0.924244430645584,24,19.84466252693863,11.155337473061367,10.844662526938633,9.155337473061367,5-5,0.6190909540045106,0.439128762821064,0.817049364306302,0.6958200512728985,0.439128762821064,0.8370002599214071,0.6467646717353177,0.8475819250965543,112.33569375879662,104.6613518355056,114.83474143985202,103.24235380818132,129.20145861312264,104.13154514054224,118.38793849927478,103.8005726959324,0.8193865180243897,8.0,-0.0758929819499117,771.0,741.0,651.725,1.183014308182132,1.1369826230388584,0.8569511555365124,0.5,0.7046619955669464,50,322,66.51037110697125,indiana
25,Clemson,ACC,17-4,116.713341331145,67,94.2178464508436,10,0.921454783085084,25,23.71391422310228,7.286085776897719,13.71391422310228,4.286085776897719,7-1,0.6189212866343067,0.5348636130075902,0.7555150062777211,0.6705924921662223,0.5348636130075902,0.7686189048919014,0.7036516602987399,0.7626236639186564,111.4254220826578,105.99859901127084,112.93772784651227,104.56789507180972,115.75808505468233,91.5725099361154,119.31927882889173,95.98669619939038,0.924304519123142,7.0,0.0304167607310813,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7791020237832458,0.875,3.20423478536868,19,107,64.69903338250354,clemson
26,Arkansas,SEC,16-5,126.7523003138233,5,102.42920461277686,71,0.9205777971490688,26,22.18760628339608,8.812393716603921,12.18760628339608,5.812393716603921,6-2,0.6647671584454702,0.5593434524495857,0.8360806806887825,0.7251005852682512,0.5593434524495857,0.8448140700817317,0.6277282061167037,0.7075292125812429,115.2059285458552,104.7441581758568,116.940949709377,103.84973132249628,127.3554196909242,103.44386540111633,126.38835706625234,99.9921332018246,0.9366764300082788,9.0,0.0701909483071741,698.0,649.0,579.575,1.2043307596083337,1.1197860501229349,0.8518007815960912,0.75,3.7877640429832473,15,43,71.07087380445329,arkansas
27,N.C. State,ACC,15-6,121.14430137900342,35,98.83363805298188,34,0.9121970193257204,27,20.73397703078684,10.266022969213164,11.733977030786836,6.266022969213164,6-2,0.6463162918946836,0.5875078546544766,0.7418800024100198,0.7134991654311853,0.5875078546544765,0.8044928898810301,0.678917448445729,0.7736485935647778,112.57836124518585,105.46648956409813,114.84521527836031,103.87677371176304,122.14911613130162,99.8749775269578,119.324261956219,103.54085296308676,0.8363889682970149,5.0,-0.049537840755476,646.0,567.0,557.6999999999998,1.1583288506365432,1.0166756320602477,0.8545831998578386,0.75,1.1684981866878386,44,287,69.04094879977663,north carolina st
28,Texas A&M,SEC,16-4,121.16516096517611,33,99.2418714580863,37,0.9084901556822887,28,21.959024485128303,9.0409755148717,11.9590244851283,6.040975514871699,6-1,0.5480669746360987,0.4155647093219939,0.794142610219436,0.657637292329536,0.4155647093219938,0.8324674911683166,0.6890554476658702,0.8651103280099273,111.19352545968808,109.07724781377158,114.91692477756152,106.4773209912904,122.58512481101604,96.55076476241707,117.64311933431776,95.85547353245254,0.9133594572855144,4.0,0.0078762341132276,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8568560517721497,0.8571428571428571,1.7287207619568783,37,154,71.87864077387488,texas am
29,Auburn,SEC,14-7,125.61271707645462,10,103.41242844661062,78,0.9034797607754717,29,19.379880501583692,11.620119498416308,10.379880501583692,7.620119498416308,5-3,0.7051659246940802,0.6199873358658738,0.8435811315399159,0.7536600219818279,0.6199873358658736,0.850201406398906,0.5873693140199386,0.6419650008516077,116.799654680345,103.59187499593286,118.20727886995532,102.8889118803512,127.8735718915126,101.96802374683811,127.0406781001994,104.95348926245566,0.8999244567369608,12.0,0.0463556840068548,670.0,633.0,560.5,1.1953612845673507,1.1293487957181088,0.855497626286098,0.625,2.7211077333918623,24,78,67.38538492372612,auburn
30,Utah St.,MWC,17-3,123.02512426802272,22,101.50817115947402,63,0.9012211284733108,30,24.657816034495276,6.342183965504728,14.788659068772285,5.211340931227717,8-2,0.5537516509035317,0.5047878316792177,0.6027154701278457,0.6272864514087128,0.5179334721701919,0.687430589989899,0.7771599202252886,0.8503548853808219,111.00080601497308,107.32231964351809,111.37271136877035,104.71889207577964,127.40002122032696,102.73895103358164,123.24852355996975,107.069016784438,0.8345723763612212,3.0,0.025252603327206,840.0,684.0,663.2,1.266586248492159,1.031363088057901,0.7721457098519527,0.8,2.0028675134312173,33,116,67.65026261834565,utah st
31,North Carolina,ACC,16-4,122.61051900147832,23,101.3335589534388,60,0.8995147561927646,31,22.235210717204307,8.76478928279569,10.235210717204312,7.76478928279569,4-3,0.608808474356501,0.5107449311309737,0.7909264832039081,0.687792786837439,0.5107449311309741,0.8156606826254412,0.6756727065591098,0.7974934490893721,111.69711261539732,105.44260157009312,113.7574825264868,103.40308703140448,128.6298582402006,108.91379392647212,124.23000341496083,104.99481824732118,0.873754687568037,7.0,0.0657966170193332,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8314006277118714,0.5714285714285714,2.7424461726685188,23,52,68.06683456232626,north carolina
32,Villanova,BE,16-5,120.71994745169818,39,99.85341040885936,42,0.8986539279738682,32,22.602138351988504,8.397861648011494,13.602138351988504,6.397861648011495,7-3,0.6640857685954873,0.5600849730426215,0.7784866437036396,0.7011266289854121,0.5600849730426215,0.7786995397539467,0.699079053951428,0.7709726028133885,114.4828524887608,105.28603099648672,114.55737779178438,104.04213797579926,120.48091961461742,98.887065531641,115.52637396097673,94.66497048416008,0.9080688610362264,7.0,0.047759742259345,755.0,705.0,663.2875000000001,1.1382696040555564,1.0628875110717446,0.7789124358042536,0.7,2.5958177398183637,27,77,62.9436150425649,villanova
33,SMU,ACC,15-5,124.41916462109428,17,103.8562129453664,82,0.8886932060100977,33,21.747874531115663,9.252125468884342,10.747874531115658,7.252125468884341,4-3,0.6625910944446683,0.5649978325766579,0.8438357236281162,0.7077555396444752,0.5649978325766576,0.8108583280823436,0.683648297830961,0.794905969642244,113.94075914107256,104.5171634528186,114.55386693027847,103.41120698246898,126.77592697397088,105.25666300116995,126.33051623472444,101.6206273420978,0.9243541987123142,7.0,0.0576322776801265,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7898727127350338,0.5714285714285714,2.3297792369767545,29,60,68.52004603061798,smu
34,Georgia,SEC,16-5,121.35672359147205,32,101.55729816552606,64,0.8857735669622736,34,21.172117201370984,9.827882798629012,9.172117201370988,8.827882798629014,4-4,0.5693377926764576,0.3951449637187175,0.8524011397327851,0.6612616357340165,0.3951449637187176,0.8534570099672883,0.6851431791984499,0.8702411204351763,111.26829794190772,107.30505753066484,114.25635494226174,105.43146496532567,121.85446761491583,103.20145489055474,122.99226825262508,100.38098910591744,0.9118318283814896,8.0,0.0320553923343972,667.0,680.0,591.0,1.128595600676819,1.1505922165820643,0.8543017061548909,0.5,1.7768249349455671,36,103,73.77099529456945,georgia
35,Santa Clara,WCC,18-5,120.83226007880204,37,101.34903925166074,61,0.8830957560278944,35,23.513535420041915,7.486464579958088,14.513535420041912,3.486464579958087,9-1,0.5554991111343431,0.552777742266491,0.5590368906625509,0.5881264573971388,0.5527777422664908,0.6136560849914954,0.7799256940386756,0.791241874873259,110.55479304695268,106.09626774949434,110.88132816746722,105.2467506054289,123.84959669153056,100.630035244621,113.79104365992322,97.0195305837587,0.8622010075765226,4.0,0.0027469289754606,874.0,712.0,715.1875,1.222057152844534,0.995543126802412,0.6819300779026761,0.9,1.13246537312828,46,171,69.37012772818798,santa clara
36,Wisconsin,B10,15-6,121.16480905575494,34,101.74107727259604,65,0.8817686390997792,36,19.41135735578241,11.588642644217588,11.411357355782412,8.588642644217586,7-3,0.6324527985975762,0.4825909074404267,0.7973008788704405,0.7080367844872382,0.4825909074404267,0.8320320168629843,0.6410233870282797,0.8242389651123024,113.09438901417911,104.98251731847094,115.70177058887164,103.35980456219625,125.88243380551629,103.07036151300083,116.46050177061716,103.55274137601675,0.7942796376121007,8.0,0.0213786212279223,799.0,781.0,690.8,1.156629994209612,1.1305732484076434,0.8667631548555281,0.7,1.468494932899496,41,132,69.45940523952771,wisconsin
37,New Mexico,MWC,17-4,114.77366827142782,75,96.7955265186227,22,0.8764414789469799,37,23.697960889138358,7.302039110861644,14.697960889138356,5.302039110861644,8-2,0.5464278634697782,0.478009188870959,0.6216884055284793,0.5915247183082937,0.478009188870959,0.6539582594988277,0.7698764432288587,0.8173640635474523,110.1539866289136,106.305313424594,110.98213822301152,105.46028656242734,116.06314176742214,93.18965849615331,110.30574182549034,92.3330433920897,0.8854738653767423,4.0,0.0421022756339287,808.0,659.0,709.0374999999999,1.1395730127108934,0.9294289794263352,0.6862281134691762,0.8,1.723074979550244,38,85,70.15820727144889,new mexico
38,Texas,SEC,12-9,126.14472281190449,7,106.3913501697094,125,0.8763720408371506,38,17.501831832930836,13.498168167069164,8.501831832930836,9.498168167069164,3-5,0.5990775411263954,0.4228001928830039,0.8855282320219067,0.6681955063565551,0.4228001928830039,0.8454254549763424,0.6393847452519494,0.7709965821486772,113.51159060895422,104.9778833712168,115.40850699712726,104.27959837492872,129.95395519634926,107.3232682876801,127.88821788728391,106.32232498946222,0.8931983197718124,11.0,-0.0572515831554528,660.0,652.0,548.0625,1.2042422169004448,1.1896453415440758,0.8133432333398908,0.375,-0.4318605439610891,66,298,66.84451679355983,texas
39,Ohio St.,B10,14-6,122.10330157307472,26,103.10998221420806,77,0.8748258594625375,39,18.860303808458603,12.139696191541402,10.57653404277773,9.42346595722227,6-4,0.6323482386449474,0.457582722840036,0.8071137544498586,0.7156970361838731,0.5020162334876904,0.8332214776667737,0.639309358537456,0.8101978557095084,113.13465636005094,105.25797678326278,115.773882950935,103.18848607536904,125.63946450472191,104.47056655518811,125.16545819002314,103.06754559157574,0.9032525026021404,7.0,0.016784973672256,775.0,758.0,664.6875000000001,1.165961448048895,1.1403855195110482,0.8593292008836888,0.6,1.1684843552105306,45,139,66.83500526196502,ohio st
40,UCLA,B10,15-6,119.02959878643622,50,100.574584916604,49,0.8740700706376557,40,19.68429554702579,11.315704452974204,11.684295547025796,8.315704452974202,7-3,0.612605799689843,0.4467803634221036,0.7950137795843564,0.6892163297874351,0.4467803634221039,0.8225561112883675,0.6470290763189612,0.8076778214342333,113.19629160825885,106.0635970127667,115.00232893613656,103.59610209089644,119.2262287257306,100.04774012812916,121.98095883711316,105.71691055267137,0.8383024104079376,7.0,0.0402932386953305,714.0,686.0,631.3000000000001,1.1309995247901157,1.0866466022493266,0.8500984429923786,0.7,1.6139586386432203,40,88,64.79141265140508,ucla
41,San Diego St.,MWC,15-5,113.35968853226932,99,95.85364711030464,18,0.8731440416145706,41,21.526788735890648,8.473211264109354,15.526788735890646,4.473211264109355,9-1,0.5943110271878347,0.5583432074220325,0.6302788469536367,0.6333459307637992,0.5583432074220325,0.6708472924346823,0.7401445230457919,0.7469988896545747,112.28042819103987,105.18171104669518,112.93127200759788,104.72421274971234,114.13190067395163,93.345134945611,107.3581967352788,95.6591886254073,0.7903207483098695,5.0,0.0240450122509986,797.0,680.0,714.3749999999999,1.115660542432196,0.951881014873141,0.7114157379157282,0.9,1.2001569916596413,42,121,68.2053976300714,san diego st
42,Saint Mary's,WCC,19-3,119.0961582494727,47,100.7150636003744,51,0.8730070637108571,42,24.99442920035789,6.005570799642105,13.994429200357892,4.005570799642106,8-1,0.5417111746676775,0.5397130874439188,0.5445973006575513,0.5803887865539199,0.5397130874439189,0.6097656803555875,0.7914388195332986,0.8241964731274037,108.74968744506398,105.18884930953948,109.84501420596506,104.54633723492476,122.22256006565804,103.28004484414684,100.36205199817744,98.24865416439478,0.5608838960589546,2.0,0.070067802401002,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6749340600536234,0.8888888888888888,2.286012498797833,30,44,65.21503611816856,saint marys
43,Miami FL,ACC,17-4,117.773832490987,59,100.47483832266312,46,0.8613891455885241,43,22.42301649312453,8.576983506875475,11.423016493124525,6.576983506875474,6-2,0.5300394239782039,0.4077753024221066,0.728718621506862,0.6145801588448073,0.4077753024221062,0.7639392218167581,0.73066840083895,0.8383381533985129,109.40741205083812,107.89536297646852,111.5826361108364,105.5680324615646,117.75598884960316,101.9542234806562,113.51719897079089,98.6274652553675,0.8343744418375643,5.0,0.066372368676888,615.0,576.0,546.625,1.1250857534873084,1.05373885204665,0.7921157020646751,0.75,1.8054177625499808,35,51,68.89094264132244,miami fl
