rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Kansas,B12,19-5,121.10571564520367,37,93.18067431476004,9,0.9532213525178134,11,23.33862485000649,7.661375149993512,13.338624850006488,4.661375149993512,9-2,0.7551465231088939,0.6933829777354532,0.828139804004778,0.7780109503343466,0.6933829777354532,0.8391311527668806,0.5926503534318109,0.6608761295484711,116.55423217417324,102.27221146580769,117.1790712644313,101.27008834170732,123.57046204786955,95.99367419730751,123.04479289174944,96.09668741036856,0.9449414892840964,11.0,0.0354227839092153,886.0,803.0,765.825,1.1569222733653248,1.0485424215715078,0.8564032722501843,0.8181818181818182,5.889076478753509,8,92,67.19200512116348,kansas
12,Vanderbilt,SEC,19-4,124.38724734853264,17,96.44861575572504,20,0.949091565169508,12,24.245133004452352,6.75486699554765,11.24513300445235,6.75486699554765,6-4,0.6592975828839488,0.5322429191315002,0.824468645762132,0.717938366107399,0.5322429191315001,0.8520517444788819,0.6597365229720767,0.7994883574111852,114.38876383657616,106.03203874642864,115.97399893343336,104.46184154016412,122.72644692924686,98.62438650379131,129.18370174159654,98.78810479785196,0.9562684849111044,8.0,0.0052724332155152,819.0,776.0,708.1500000000001,1.1565346324931156,1.0958130339617311,0.8865306178748191,0.6,4.224888016706327,14,169,70.34887041146466,vanderbilt
13,Louisville,ACC,18-6,125.77510142502727,8,97.80002766724806,26,0.9475023615497116,13,22.73232535200241,8.267674647997588,11.948712325214467,6.051287674785534,8-4,0.6771075393060726,0.5491785406895465,0.8050365379225987,0.7095833914117001,0.571002124126685,0.8096698622286556,0.6510132776035703,0.7405807357922003,112.99586153314884,103.36012421671356,114.2744507876914,102.92148405324448,125.71005849753436,98.6012325530248,122.60638159087416,99.30967072185165,0.9185992425286568,12.0,-0.0312626801064589,991.0,884.0,841.625,1.1774840338630626,1.0503490271795632,0.8189365108407695,0.6666666666666666,3.3411503081684355,24,251,70.30794745593492,louisville
14,Michigan St.,B10,20-4,119.36389957527678,47,92.86374521389186,6,0.9472000548266276,14,24.05377304627385,6.946226953726146,14.053773046273854,5.946226953726146,10-3,0.6969562450413026,0.5645371550025726,0.8090031673817666,0.7317191003188946,0.5645371550025727,0.823669170242872,0.6270312188929963,0.7803586927574776,116.49552161835214,104.99039405473307,117.86337645909254,103.9363169901415,120.60692910761652,91.994122275271,120.44693626243856,90.26966269939872,0.9649969681615214,11.0,0.0573390804394716,996.0,842.0,862.7500000000001,1.154447986090988,0.9759490002897708,0.8509060326992105,0.7692307692307693,5.574626977927482,11,57,65.6115361369584,michigan state
15,Virginia,ACC,20-3,123.3475472899464,22,96.8211220683226,21,0.9418389839535656,15,25.934735335206888,5.06526466479311,14.241151389754172,3.7588486102458303,9-2,0.5983152236063566,0.4214467589556947,0.7912626395888971,0.6505279875947885,0.4565172269332936,0.7906468702947568,0.7264562477451209,0.8479005128308781,111.80453866503878,107.00346061328584,113.23131247368266,105.71093330549368,121.59212039361203,94.36924117652198,126.37004116451446,92.3355963705243,0.9736228055471624,6.0,0.0433117148971781,858.0,763.0,754.6875,1.1368944099378882,1.011014492753623,0.7896792328325366,0.8181818181818182,4.082077578383876,17,79,65.27167027648044,virginia
16,Texas Tech,B12,17-6,125.03910498381585,12,98.20589209601324,30,0.9414722353973703,16,22.19584360387942,8.804156396120577,12.195843603879425,5.804156396120577,7-3,0.7255228023187894,0.6369629557267115,0.8406506028884904,0.7491550663437777,0.6369629557267115,0.8301827017894361,0.6136875736983859,0.6984709227272432,117.74183292660518,104.08436925502984,117.8777574320639,103.05904146211572,126.19294089775482,96.53655176465509,125.73086565080152,99.46474414266868,0.9367258877631992,11.0,0.0218497626371265,805.0,739.0,688.1625,1.1697818465842007,1.0738742666158063,0.8170978254156183,0.7,4.09363403607157,16,127,67.82019334143025,texas tech
17,Tennessee,SEC,16-7,121.83441433952756,30,95.75523664765184,16,0.9410316979321336,17,21.593193406840065,9.406806593159931,11.593193406840063,6.406806593159933,6-4,0.6746233364161894,0.5167359434674167,0.879876947249594,0.715771108850698,0.5167359434674167,0.859518728294179,0.6182318754135933,0.7275294645874809,116.57636777336998,105.80820224639298,117.41812898720052,104.92838333523076,122.35256495669412,98.10848178362438,121.9307274357924,96.2061802361744,0.9384877798262856,14.0,-0.0146815552101244,789.0,777.0,699.875,1.127344168601536,1.1101982496874443,0.8340709545999101,0.6,3.02021490941833,29,215,65.93997148358584,tennessee
18,Gonzaga,WCC,23-2,121.45323573769444,35,95.87642804376688,17,0.9381614527648152,18,27.62856117614702,3.3714388238529813,15.628561176147018,2.371438823852981,11-1,0.5994296588241695,0.6237082819953765,0.5731278170553619,0.6177503617088778,0.6237082819953765,0.6134474192797394,0.7609084304427646,0.7240644702091965,111.80109271828174,106.36287847421228,112.37377879922111,106.049411285535,119.41423563730773,97.85463459530848,123.24870802200458,94.34651197515306,0.9557713238799808,6.0,0.0819150231439999,989.0,799.0,840.2875,1.1769781176085563,0.9508650313136872,0.6940866237284945,0.9166666666666666,5.204270287365043,12,31,69.55238897075725,gonzaga
19,Alabama,SEC,16-7,129.40122704161718,2,102.48413881840614,67,0.9359508941660616,19,21.54410755653813,9.45589244346188,11.54410755653812,6.4558924434618765,6-4,0.7720325576976148,0.6937935740024502,0.8737432365013286,0.7836521847724212,0.6937935740024497,0.8485500703285122,0.5906657867410577,0.6384621126225838,118.54618785107472,102.76259672213423,118.62187573174803,102.69344894018728,126.60432447235726,103.04866125298336,129.02670155568575,104.18652014274168,0.921225904637473,14.0,0.0282435007308811,883.0,857.0,749.25,1.178511845178512,1.1438104771438105,0.8170586126124914,0.6,4.272062517688385,13,112,73.27248096417527,alabama
20,Iowa,B10,18-5,123.36091696832264,21,98.0884078869677,28,0.9331627599261512,20,22.59038039554623,8.409619604453765,12.590380395546235,7.409619604453763,8-4,0.6097005766447502,0.3956457736358114,0.8059174794029441,0.6751960998923969,0.3956457736358116,0.8289487793335187,0.644883969841995,0.8466449468047268,112.44549990100894,105.95474644324732,114.74295689746135,104.37162456175336,122.75992843946268,99.9443019128014,121.40225716379564,95.71389660965218,0.9390078511382772,9.0,0.0285187355314828,876.0,821.0,761.6874999999999,1.1500779519159765,1.0778698613276445,0.8634957292293808,0.6666666666666666,3.240471353492163,26,111,63.463003347552245,iowa
21,St. John's,BE,19-5,121.74354055123072,32,97.43414402668854,23,0.9283429726452568,21,23.75812014581279,7.24187985418721,16.75812014581279,3.241879854187211,12-1,0.6939317506338506,0.6193122565614994,0.7570713225412249,0.7196412348697178,0.6193122565614994,0.7748221729392382,0.6921428730740157,0.7363273673572661,113.98946660719652,104.10327794913958,114.63445361565576,103.47601243395918,123.60768842456008,98.26795037746255,127.97100800563037,101.17594447643263,0.9371352012019604,7.0,0.0213438235852863,1078.0,939.0,918.7125,1.1733812264446168,1.022082533980979,0.8077880379641199,0.9230769230769232,3.663872564518128,20,130,69.9104593232778,st johns
22,Clemson,ACC,20-4,116.50825656638594,67,93.32519869662204,10,0.92767609106691,22,24.542714036544776,6.457285963455222,14.542714036544778,3.457285963455223,10-1,0.6268846748420909,0.5234216787663986,0.7491591247497272,0.6641717311219619,0.5234216787663986,0.765824546712091,0.7073813646834902,0.7705210691638841,111.7214458656772,106.03373721929844,113.08871755857112,104.95787283675786,116.26246186727316,90.8572853885084,118.62526733440642,94.09970603566587,0.9348423240209144,9.0,0.0403449251683636,789.0,683.0,714.6624999999999,1.104017630699806,0.9556958704283492,0.792013066938663,0.9090909090909092,3.973977317637615,18,86,64.28367167439858,clemson
23,Saint Louis,A10,23-1,123.38591472680405,20,98.8875191860743,33,0.9272598383542172,23,29.12919785874004,1.8708021412599616,17.129197858740035,0.8708021412599616,11-0,0.4779170039883691,0.3967782430130531,0.5738082669591973,0.4951547480824997,0.396778243013053,0.5662044461882113,0.8582146580958068,0.8894445168880051,107.82824590094614,107.9388774057771,108.23809388811534,107.87271118019513,125.14936465662991,98.68058704324056,101.37744442320276,80.96429493425487,0.9299347363462046,2.0,0.0622089817435752,955.0,758.0,776.2,1.2303530018036588,0.9765524349394484,0.554255584976662,1.0,3.443004200913471,22,48,71.37790035222685,saint louis
24,Indiana,B10,17-8,124.374052736428,18,100.53082358263464,42,0.9203810588062158,24,20.080165251491454,10.919834748508542,11.080165251491458,8.919834748508542,8-6,0.6529075444000906,0.4384223315177848,0.8214316402361878,0.6960176886567827,0.4384223315177848,0.8376951350832312,0.6428579954903041,0.8392077523436394,113.79409931252732,104.60066557720442,115.44605631100488,103.62163749308228,127.2194878845754,103.28779612224596,118.3137650469058,102.32806349342626,0.8414819166029661,11.0,-0.0395173512497529,1114.0,1070.0,947.75,1.1754154576628857,1.1289897124769188,0.8756432897263332,0.5714285714285714,1.5377235159711131,40,266,66.66424080914817,indiana
25,Arkansas,SEC,17-6,126.67524568715578,6,102.57592285073142,68,0.9188459843663404,25,21.56347587139516,9.43652412860484,11.563475871395164,6.43652412860484,7-3,0.6798466113237331,0.5646786940646764,0.8295649037605065,0.7302332882788388,0.5646786940646765,0.8498004952112893,0.6223149186352718,0.7028866227328286,115.53597201300737,104.63816775886248,117.36423539272856,103.91660721575197,127.196559437153,103.83106148361972,125.42820623171129,101.86376515931194,0.916301036075319,11.0,0.048738685608799,863.0,802.0,716.55,1.2043821087153723,1.119251971251134,0.8750949845247679,0.7,3.456099173017908,21,69,70.87095634664303,arkansas
26,North Carolina,ACC,19-4,123.72417965582272,19,100.76483842076928,49,0.9137691920367772,26,23.49981324974272,7.500186750257281,11.49981324974272,6.500186750257281,7-3,0.6381744680254758,0.5242411106662794,0.786287832592431,0.6924337784037206,0.5242411106662794,0.8139062606585389,0.6712041421986686,0.789051639153499,112.75385705559763,105.07487132943206,114.28825832139168,103.63898987563446,128.4184125033759,105.85182389260876,125.35512255474032,105.33273259383276,0.8809339618347729,9.0,0.0834503929293258,842.0,795.0,698.6250000000001,1.205224548219717,1.137949543746645,0.8484292957411734,0.7,3.939574125647717,19,30,68.04078355476507,north carolina
27,Texas A&M,SEC,17-6,121.60050103931864,34,99.46824920914014,36,0.9097330571867092,27,21.84174577216385,9.158254227836151,11.841745772163849,6.158254227836153,7-3,0.5960787086768947,0.411808419474054,0.8356300846405874,0.6588562979586154,0.411808419474054,0.8372797657530212,0.685717758333154,0.864602936504657,112.89186706564736,107.59610092846344,114.937934355067,106.43602851095154,122.9134201140028,97.56479593809844,120.52629375342008,97.66713250749638,0.9182258880350652,7.0,0.002976009103552,840.0,793.0,727.6875,1.1543416645194535,1.0897534999570555,0.8393418671435635,0.7,1.8047593328627751,37,177,71.65073003401343,texas am
28,N.C. State,ACC,18-7,122.52266012738954,28,100.34498500832322,41,0.9085736138546912,28,21.543301426314034,9.45669857368597,12.54330142631403,5.456698573685968,9-3,0.6808031769934008,0.5878716296783865,0.7814790199179996,0.713428605734709,0.5878716296783864,0.8041086439976088,0.6759392095482342,0.7701803646857495,113.92834608430913,104.74020966201373,114.94787954744648,103.90233941466995,123.91104645130385,102.0086282824207,120.1680499433736,106.38735666993897,0.8023030392879766,7.0,0.0034446716131373,985.0,919.0,849.9624999999999,1.158874656234834,1.081224171654632,0.8493678921568278,0.75,2.3277253801293267,34,174,69.35304174184932,north carolina st
29,Utah St.,MWC,20-3,122.72313992805832,27,100.73975056855949,48,0.9063609627767863,29,25.860218813600078,5.139781186399926,15.990696910365369,4.009303089634632,11-2,0.5928349545588875,0.5066944382551788,0.6590968901771248,0.6324325501857059,0.5208141286839256,0.6938226820116851,0.7753885715913588,0.850394997894422,111.4913197513124,106.1201863088904,111.64074218369824,104.76858841319653,125.8869821694672,101.12920285638413,127.95999806247946,98.46261800174648,0.9531788918052057,4.0,0.0650193665085203,1082.0,899.0,878.975,1.2309792656218892,1.0227822179242867,0.7583134382758685,0.8461538461538461,3.288550296079497,25,45,67.93932496420186,utah st
30,Auburn,SEC,14-9,125.58716491181494,9,103.16723632447406,74,0.9056345146966625,30,18.698682688500742,12.301317311499254,9.698682688500748,8.301317311499252,5-5,0.7291207552144543,0.6258866352968279,0.8633251111073685,0.7573795583213923,0.6258866352968279,0.8523466693946887,0.5853735256788889,0.6382942562279101,117.78965900442542,103.12624633820874,118.50898598403955,102.99556677323623,126.95958465138015,102.31396486365,126.61309572976644,104.74265888220964,0.898506476775086,14.0,0.009863507242687,831.0,806.0,703.8,1.1807331628303497,1.1452117078715545,0.838623617253839,0.5,2.013630017727343,35,161,67.65207430214535,auburn
31,BYU,B12,17-6,124.77201630786033,16,102.59688839370553,69,0.9046787268717044,31,21.242307042424557,9.757692957575449,9.24230704242455,8.75769295757545,5-5,0.6853204629268567,0.5818036971365241,0.819892258454289,0.7302563404620994,0.5818036971365241,0.8374721384194594,0.6259171708847694,0.7469769159828505,114.18660141696192,103.41118426526106,115.4704554958344,102.32771057830897,125.2427069955936,105.70497289758691,124.7520339041325,99.82923859751132,0.9284400099271732,9.0,0.0683046925985501,837.0,817.0,715.2125,1.17028155967632,1.1423178425992275,0.8594469883759229,0.5,3.3526920073407003,23,41,69.81058218949146,byu
32,Villanova,BE,18-5,121.15199595304966,36,99.66975735574776,37,0.9041847385195104,32,23.306339299079653,7.693660700920344,14.306339299079651,5.693660700920344,9-3,0.6743224028870963,0.5580336177156103,0.7809204559609584,0.6994931114521812,0.5580336177156103,0.7772958330072948,0.7010943811508317,0.7746197280138399,114.21451385576638,104.8198085510654,114.48757537800078,104.04356475110217,121.42158569975372,98.8927820853293,116.22815220379952,95.69973976420162,0.9033404384715168,7.0,0.0586461213830453,907.0,838.0,795.7375000000001,1.139823120061578,1.0531111076202893,0.7718588985767997,0.75,3.097683042873016,28,55,63.55703230728589,villanova
33,Saint Mary's,WCC,21-4,119.4324829774423,46,98.77961263092574,32,0.898747960833362,33,25.318790096485387,5.681209903514614,14.318790096485383,3.681209903514615,10-2,0.5691929722655099,0.5584758977188862,0.5808031363576858,0.592517756458161,0.5584758977188861,0.6171035433254153,0.7878136634024555,0.817259551968835,110.1191446606338,105.26492504527698,110.50081625265078,104.81342179106446,121.82844125012656,99.97874158603544,103.3201455036616,96.95176279421928,0.6751598677660583,3.0,0.038105085556915,932.0,770.0,777.8,1.198251478529185,0.9899717150938544,0.6897043572608743,0.8333333333333334,2.3445736223025366,33,88,65.0890876532885,saint marys
34,SMU,ACC,16-7,124.84590012158505,14,103.64728845282798,80,0.8947301157991158,34,21.31964529409872,9.680354705901284,10.319645294098716,7.68035470590128,5-5,0.6846944451277678,0.557211321095638,0.8504225063695362,0.7063034081377232,0.5572113210956376,0.8139810265570073,0.684895354276761,0.8041486440036822,114.5363124827545,103.93337075606289,114.54650468452428,103.42652861847036,126.60584096742518,103.99208558076025,125.28662375844016,102.19476847452223,0.9123619541458076,8.0,0.0160960594112488,804.0,785.0,690.1875,1.1649008421624558,1.1373720909173233,0.7684291767913463,0.5,1.7311084861085644,38,141,68.85291164069413,smu
35,Santa Clara,WCC,21-5,121.8112946486489,31,101.19647207494484,52,0.8939942160947011,35,24.401088527627557,6.598911472372448,15.401088527627552,2.5989114723724493,12-1,0.5712249581358286,0.5502225473779953,0.5922273688936623,0.5920958273467869,0.5502225473779953,0.6223376406575809,0.7801050531532648,0.7984469294059475,111.00756564901408,106.23742052151226,111.22342129881504,105.48936707447209,124.92434997429277,100.92605812961322,112.6547633619317,96.63226493438675,0.8537443263301359,4.0,0.0187793619182335,1145.0,933.0,927.6375,1.234318362506906,1.005780814165016,0.7006243472437694,0.9230769230769232,1.8890561101905408,36,137,69.71574995518705,santa clara
36,Wisconsin,B10,16-7,121.95243067814056,29,101.78116002787904,60,0.8888718894430545,36,19.568319353541543,11.431680646458457,11.568319353541543,8.431680646458457,8-4,0.6582896635372152,0.4891838936715719,0.8133032859140549,0.7104353202540518,0.4891838936715719,0.8321236048744156,0.6406210560097019,0.8287544121345033,114.32559148762076,104.9087476004624,116.19757909950594,103.649195328769,125.79818977289123,102.93496262182808,121.04936606074142,103.82090080242654,0.8539106451605545,9.0,0.0121032517352819,968.0,941.0,829.475,1.1670032249314326,1.134452515145122,0.8603540833149568,0.6666666666666666,1.4183137222201343,41,153,69.22051678435275,wisconsin
37,San Diego St.,MWC,17-6,112.26447196515508,112,93.79176426171884,12,0.8877014492380471,37,21.6266087194151,8.3733912805849,15.6266087194151,4.3733912805849,11-2,0.5952862528334947,0.5631292136583661,0.620022436814363,0.6377508748595219,0.5631292136583661,0.6750617054600998,0.7371589855598988,0.7387752697230477,112.45316920036858,105.45586028337384,113.35445402673096,104.95388855452894,112.35403231900666,91.42562297434566,106.38196088118492,96.24300019846925,0.75984637122188,6.0,0.0030100450959058,1023.0,868.0,927.0124999999998,1.1035449899542888,0.9363412035975784,0.7772774900878965,0.8461538461538461,1.0661393478972454,44,176,68.70114673833834,san diego st
38,UCLA,B10,17-7,120.03383908145548,44,100.68389306931856,46,0.8830422581541041,38,19.617195681082556,11.382804318917453,11.617195681082547,8.38280431891745,9-4,0.6307406165851916,0.4571154929391415,0.7776541827472341,0.6935075150620468,0.4571154929391411,0.8235231272296447,0.6448323090286654,0.8118983904079806,114.01448881937829,106.13921243968106,115.48478781395572,103.79008430778218,121.07568177332334,100.68098996014872,120.90722815982284,104.1929721721135,0.8469603570024292,8.0,0.0189130536300374,986.0,923.0,848.5875000000001,1.1619308556866557,1.0876898375241209,0.9087083098398364,0.6923076923076923,1.398042552032399,42,136,65.19370654878368,ucla
39,Ohio St.,B10,15-8,122.90320881410514,25,103.5747522911352,79,0.8773628427147101,39,18.66365797083167,12.336342029168334,10.357241916284387,9.642758083715613,7-6,0.661270397816728,0.4546433124473514,0.8202143096393253,0.7164528126371963,0.4989338280423638,0.8360882541643543,0.6372636367078818,0.8125856575967102,114.16612747130276,104.35993558440444,115.9345610262762,103.21500002944154,125.4719470671458,104.38618608550163,124.42815161594982,103.88191137143788,0.8884937703547733,8.0,0.0033612063266547,1000.0,994.0,862.6,1.1592858798979828,1.1523301646185948,0.8655684368536936,0.5384615384615384,0.8619905384228554,47,175,66.50720243893272,ohio st
40,Kentucky,SEC,17-7,119.30578241219024,49,100.62014063581272,44,0.8764116460039868,40,19.6549446586185,11.345055341381505,10.654944658618495,7.345055341381502,8-3,0.672642532372648,0.5292373707210237,0.8421213597791131,0.7243156928257949,0.5292373707210236,0.8652055921236852,0.594947572659561,0.7212122846695223,115.74617068390592,105.3829932796824,117.23325686879926,103.8172993015798,120.41764506388276,102.02141088432992,115.88672735443691,100.76751168115926,0.8330873821135062,13.0,0.0995947402121467,854.0,831.0,744.475,1.147117095940092,1.116222841599785,0.9014808143794416,0.7272727272727273,3.136263805860523,27,18,67.62723934402435,kentucky
41,Georgia,SEC,17-6,120.86637941571524,40,101.95223031963866,64,0.8762170804392378,41,20.888304146247656,10.111695853752344,8.888304146247657,9.111695853752344,5-5,0.5951883012838707,0.3929155981750117,0.8581428153253873,0.661067587132446,0.3929155981750117,0.8547329124905929,0.6797232448595422,0.8664481590366313,112.26716227577096,106.90791078966278,114.49936511009156,105.53024223428343,121.1607123497241,103.40402725090212,122.17814586908628,101.07988134821984,0.8984431283636171,10.0,0.0437520112919246,827.0,843.0,733.525,1.1274326028424388,1.1492450836713133,0.8504705339471001,0.5,1.7208709768862054,39,77,73.42622835207993,georgia
42,Texas,SEC,15-9,125.16855378990604,11,105.85746456258651,121,0.8729202165348369,42,18.117308952146555,12.882691047853443,9.117308952146557,8.882691047853443,6-5,0.6102265977621856,0.4200948846450942,0.8349277132642029,0.6686832069453026,0.4200948846450942,0.8482192174954535,0.6353588447897065,0.7694509583181925,113.7135546737568,105.34405778898451,115.63652035790162,104.47387542780172,127.42550191647098,106.36742505085743,126.4048871828042,105.23866164185915,0.8916283790222549,12.0,-0.0133075836031337,902.0,864.0,746.675,1.2080222318947331,1.1571299427461748,0.8691058670017043,0.5454545454545454,0.2619645536867195,53,211,67.05898967131596,texas
43,Washington,B10,12-12,118.29602303633848,53,101.1141422591348,50,0.8587336581837655,43,16.875989641255057,14.124010358744943,8.875989641255053,11.124010358744943,4-9,0.7237633821931303,0.5224632543821988,0.894094259571611,0.7206571038405976,0.5224632543821988,0.8296637210427171,0.6557683230540023,0.834142179867404,116.93372472161208,103.71642997302058,116.31775876736118,104.03856007546656,122.95829391499908,104.3782368275858,121.82910330027843,106.7838265126236,0.8199261321805117,12.0,-0.0589674491798588,960.0,996.0,856.6625,1.1206280186187676,1.1626515693169714,0.7100070066319143,0.3076923076923077,-1.1836117770922536,67,311,66.93886644160791,washington
