rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Nebraska,B10,20-1,121.96788892173416,26,93.17993607026833,7,0.9567312523828692,11,27.55100281648029,3.448997183519704,16.5510028164803,3.448997183519704,9-1,0.6456976067173014,0.437537458682721,0.8746737695553397,0.692910372681422,0.4375374586827212,0.8333654753807073,0.658822078828888,0.8798268096615932,113.43204455341731,104.58719505693236,114.9669888507362,103.77670316779178,127.47925373316272,90.76575587368494,125.5856250328071,89.22012777557629,0.9807655982458744,9.0,0.1522715514837946,777.0,653.0,657.6750000000001,1.181434599156118,0.9928916258030182,0.7920571812060749,0.9,7.099659130535216,5,6,66.90338361299206,nebraska
12,Michigan St.,B10,19-2,118.58491781583176,51,90.77599593760256,2,0.9557734594583313,12,25.071223521685816,5.928776478314185,15.071223521685814,4.928776478314185,9-1,0.6584825907702061,0.5515661717908841,0.7760906516474602,0.7272845098293533,0.5515661717908841,0.8239295957505114,0.6344622074946611,0.7911783759500401,114.93136678932196,106.15368815634208,117.23755117917,103.79760160739416,120.40889746144524,88.48285604584876,119.86998938407612,85.63327826402134,0.9795245010929046,8.0,0.065625091572864,767.0,601.0,656.1000000000001,1.1690291114159423,0.916018899557994,0.8717685398535625,0.9,5.521241070925715,7,50,65.37673046225221,michigan state
13,Gonzaga,WCC,21-1,121.8855289671276,27,94.18873881618518,12,0.9509438479690376,13,28.60594476608137,2.394055233918629,16.60594476608137,1.3940552339186294,9-0,0.5865653816181227,0.6147883295732182,0.5457989012385404,0.6070138068684316,0.6147883295732182,0.6013988738038637,0.7698351145955674,0.7297764739264205,111.15452283160565,106.3744196049352,111.6482368070594,105.99644043877558,118.90272238183373,94.70557204390516,125.05684155070388,96.1442885535076,0.9536272301719132,5.0,0.0916250916316411,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.6569988463691868,1.0,5.421734119472456,8,27,69.9978824468148,gonzaga
14,Kansas,B12,15-5,121.4160988115792,31,94.14250225077892,11,0.9491052263023362,14,21.813516544079896,9.18648345592011,11.813516544079889,6.18648345592011,5-2,0.7323943498681558,0.6873207787545593,0.816102410507692,0.7770029756856679,0.687320778754559,0.8417734512470245,0.5967207635615805,0.6713215903368224,114.74429971742968,102.23109161800627,116.71161400502938,101.01478537063882,126.18817448755308,99.78530549393554,122.79647447738851,98.54025928381331,0.9262679411892714,8.0,-0.0197093068046233,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8581095680811451,0.7142857142857143,3.718055807008322,17,222,67.01449599794586,kansas
15,Virginia,ACC,17-3,125.3421023758482,11,97.55876829050467,25,0.9469397045395904,15,25.780419366379878,5.219580633620121,14.061618977881388,3.9383810221186137,6-2,0.6044113515963607,0.4442787024353822,0.8446103253378283,0.6609312110832191,0.4773890234152587,0.7934894577323015,0.721009332717868,0.8349705764626929,112.06231341146233,106.5536149027318,112.9333160770528,104.83715267919604,123.94259759625692,95.11611987893576,126.31860840149392,92.54014831291072,0.9728378992781036,6.0,0.028874112066488,646.0,591.0,566.7625,1.1398072384817273,1.042764826536689,0.75259276364788,0.75,3.7774263695420434,16,114,65.36817667297478,virginia
16,Alabama,SEC,14-6,129.44700586887706,2,101.07061736973584,60,0.945095953180323,16,21.27503800397206,9.72496199602794,11.27503800397206,6.724961996027942,4-3,0.7515667924731029,0.7041470953858988,0.839631944206482,0.7870793234494903,0.7041470953858988,0.8469748214954175,0.590348176284868,0.6335606097246766,117.26440530845956,102.97475703164494,118.28472431581405,102.27060584565734,124.65440927786862,100.49565452344343,129.32484808169025,103.80187448219309,0.9260951986045456,9.0,-0.0222660031402872,610.0,568.0,519.05,1.1752239668625375,1.0943069068490512,0.8516475615883766,0.5714285714285714,3.3633463242257973,18,231,73.03662190585682,alabama
17,Texas Tech,B12,16-4,125.91665413863548,9,98.62477584392784,33,0.9431829398600756,17,23.133773927109047,7.866226072890955,13.133773927109043,4.866226072890956,6-1,0.7042224959751567,0.6414264903884026,0.8208436492076998,0.7516358877028482,0.6414264903884026,0.8312315635410591,0.6149905225699811,0.6997836328370126,117.49242737260332,104.92038922699774,117.6495202666957,102.89909081398407,129.84598383314352,96.98146078354992,128.82554402317672,101.3056128833408,0.9406795779706048,8.0,0.0608288970307406,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8378420544804697,0.8571428571428571,4.423727177406112,14,56,67.44389761500396,texas tech
18,Louisville,ACC,14-6,125.07037399700071,14,98.2597839408932,30,0.9412827512315658,18,21.836175430161013,9.16382456983898,11.017069478887022,6.982930521112979,4-4,0.6495628348232338,0.5429091340226232,0.8095433860241498,0.7073662922386132,0.5611276358235052,0.8129830996495246,0.653912158526481,0.7499439887248138,111.5128774927872,103.06851832862483,113.73947586115324,102.67527099371436,124.56104564240424,100.0089008213397,117.77068698121305,98.46798302556198,0.8868128637425454,8.0,-0.0605294737274014,621.0,588.0,546.6999999999999,1.135906347173953,1.0755441741357237,0.8157348705498245,0.5,1.9018428095097504,34,304,69.73730759384702,louisville
19,Tennessee,SEC,14-6,121.35233788576495,32,95.64227035397528,18,0.9392296574509768,19,21.660176149201995,9.339823850798004,11.660176149201996,6.339823850798003,4-3,0.6561845406906579,0.5236823764698125,0.902259988529371,0.7174252688018008,0.5236823764698123,0.8573506910415704,0.6198695641715809,0.7356763527152868,115.9989163708921,106.30037687853914,117.08526635427268,104.7140496497336,122.21610612151856,99.54047667437597,120.97302308366304,95.74453119165368,0.9364141384292136,11.0,-0.008817278303865,557.0,568.0,499.0375,1.1161485860281042,1.13819101770909,0.8287720471856973,0.5714285714285714,2.729873348525007,24,198,65.66397989570196,tennessee
20,Iowa,B10,15-5,120.00118077996969,42,95.36871790428296,17,0.9335246439073472,20,21.828312999993745,9.171687000006258,11.828312999993742,8.17168700000626,5-4,0.5837537555674643,0.3976043237491591,0.8112697277898373,0.6767422354161247,0.3976043237491589,0.8302680868329558,0.6476351305529863,0.8482296149751871,111.26167480099984,105.72822195956157,114.22511444311836,103.82928570844442,117.75985359199495,96.91278789733435,120.01256530399088,96.20475199842345,0.9270919361406936,7.0,-0.0112695332595206,632.0,611.0,579.3,1.0909718625927844,1.0547212152597965,0.8458121987773256,0.5555555555555556,2.005919821894835,32,204,63.746310293580805,iowa
21,St. John's,BE,16-5,122.10219829624631,25,97.75807207347847,26,0.9280537289907632,21,22.964560970385605,8.035439029614402,15.964560970385596,4.035439029614401,9-1,0.6848260277798363,0.6179047135152461,0.7584394734708855,0.7208692311271566,0.6179047135152455,0.7774997158137078,0.6944542641892252,0.7458745340453883,113.90201965886163,104.56233769879852,114.39245114258485,103.31800616495444,125.26923318135486,99.01267889539022,125.9056905240248,100.81705102793126,0.9279484846590068,7.0,-0.0163543668416824,842.0,729.0,701.5875,1.2001354072015251,1.039072104334812,0.7965599581565301,0.9,2.615201041020323,26,214,69.8750837240118,st johns
22,BYU,B12,17-3,123.34308319549316,20,99.02229859319876,37,0.9259228701875998,22,23.135849234561185,7.864150765438819,11.13584923456118,6.8641507654388185,5-2,0.6549721657921211,0.5791146943727804,0.7958503269994681,0.7304261149640305,0.5791146943727803,0.8397065853910443,0.6284927416326265,0.7499242784188038,113.10124309370433,104.42415576798037,115.44606114746624,102.43648225124149,122.73160202076382,99.78282307950644,122.35049656846718,95.51448263728405,0.9451912565173864,7.0,0.0996710703855083,597.0,551.0,509.15,1.1725424727486988,1.082195816557007,0.8676151134584107,0.7142857142857143,4.515399708733804,13,23,70.0848468596391,byu
23,Saint Louis,A10,20-1,121.76808377398449,29,97.83352613104388,27,0.9253102389340562,23,28.69589056275504,2.304109437244961,16.69589056275504,1.3041094372449618,8-0,0.4627572603047726,0.3913757378294841,0.5787522343271165,0.4940004137950338,0.3913757378294842,0.5681182353257086,0.8590097430101635,0.8945746594787757,107.29224797098924,108.02754602965447,107.84565627695784,107.6114696191652,122.55859829151446,96.1429922101632,100.5900813788019,80.88135353108824,0.9246874505029252,2.0,0.0529627721720412,680.0,547.0,563.0125,1.2077884594036543,0.9715592460202924,0.5596110361245821,1.0,2.885928012014522,22,68,71.24383731355607,saint louis
24,Indiana,B10,14-7,124.52206477390747,16,100.0872373805103,45,0.9249835547884804,24,19.84324628166978,11.15675371833022,10.84324628166978,9.15675371833022,5-5,0.6200719679557699,0.440522595974269,0.8175762771354208,0.6967163938513425,0.440522595974269,0.8376229826837328,0.6453744452858864,0.8467598651480505,112.1611039840372,104.45934193712029,114.6647832255008,103.03742928831478,129.23986680296022,104.12955173893026,118.4870828657606,103.82635947516157,0.8203862801094164,8.0,-0.0761705489997151,771.0,741.0,651.725,1.183014308182132,1.1369826230388584,0.8576696882320448,0.5,0.7076875978632258,49,321,66.54473336157388,indiana
25,Clemson,ACC,17-4,116.57779803751184,67,94.05255801860989,10,0.9219476394768512,25,23.712690904260526,7.287309095739479,13.71269090426052,4.287309095739479,7-1,0.6194791296176705,0.5351131775695526,0.756573801695862,0.671370064223003,0.5351131775695522,0.7697778156949399,0.7023699430944977,0.7615471760710597,111.28555027993836,105.82157322456608,112.80479766985128,104.39156477136488,115.76210345588234,91.51767110661184,118.91374190946848,94.34669050333471,0.9347074130817078,8.0,0.0306699602255274,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.780341026894202,0.875,3.208181415273257,19,104,64.713718635838,clemson
26,Arkansas,SEC,16-5,126.62467718714676,4,102.24225061199078,71,0.9212641129083324,26,22.19121881407071,8.8087811859293,12.1912188140707,5.808781185929298,6-2,0.6651441275764292,0.559379634161523,0.8370114293756519,0.7255821792124851,0.5593796341615227,0.8456173506381804,0.6262136286083814,0.7063431356317046,115.0619970865964,104.5523733591635,116.80509113837344,103.66573324067402,127.38676665908544,103.38581859176048,126.47815092118532,99.92662111429335,0.9376015492042464,9.0,0.0704848179929346,698.0,649.0,579.575,1.2043307596083337,1.1197860501229349,0.8525020876482033,0.75,3.79541474514438,15,43,71.08626707539389,arkansas
27,N.C. State,ACC,15-6,121.08754803284752,34,98.6416117023771,34,0.9135472573623384,27,20.752634479938266,10.247365520061742,11.752634479938258,6.247365520061739,6-2,0.6488224300398295,0.5907714879844725,0.7431552108797846,0.7154336833485422,0.5907714879844722,0.8054674911114815,0.6764833838355971,0.7698310800608461,112.43566339558612,105.196573524765,114.70658520516638,103.63714591096534,122.14059025406094,99.80038522976066,118.45072107076544,105.63733987414342,0.7886119430044597,6.0,-0.0492617133969466,646.0,567.0,557.6999999999998,1.1583288506365432,1.0166756320602477,0.8553173152968392,0.75,1.215322252790911,42,287,69.04676496142051,north carolina st
28,Texas A&M,SEC,16-4,121.05213999147256,35,99.07125900347395,38,0.9092401959883712,28,21.95762865400925,9.042371345990748,11.957628654009252,6.042371345990749,6-1,0.5487474057028214,0.4160815956840112,0.7951267671663261,0.6583499646141637,0.4160815956840112,0.8333215643970519,0.6878079808143286,0.8645177545880359,111.01358396815392,108.84201777397702,114.75768812620645,106.25973725268516,122.60209569916738,96.49502534315442,117.6582921056696,95.7804301378148,0.914185961074619,4.0,0.0077214618333767,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8576273444529682,0.8571428571428571,1.729915535801036,38,155,71.8873775255406,texas am
29,Auburn,SEC,14-7,125.47128865407898,10,103.260076558995,78,0.903827977455416,29,19.36313958577514,11.636860414224865,10.36313958577514,7.63686041422486,5-3,0.7057945855143039,0.6205753495220685,0.8442758440016865,0.7544038099902487,0.620575349522068,0.851057698106157,0.5859559984827557,0.6413456652240859,116.63905240226532,103.41803950179737,118.06496910609968,102.7085408974772,127.88493851956792,101.91242137638932,127.07874066746248,104.94884405323704,0.9002799919681475,12.0,0.0466794613329025,670.0,633.0,560.5,1.1953612845673507,1.1293487957181088,0.8564831813897333,0.625,2.720981045708436,25,79,67.40328636932043,auburn
30,Utah St.,MWC,17-3,123.09286888191448,21,101.507922324033,65,0.9017857743957116,30,24.670237668127843,6.32976233187216,14.80147569540259,5.198524304597409,8-2,0.5548447180937376,0.5062958993440579,0.6033935368434168,0.6283286916000608,0.519507563670544,0.688180311961295,0.7765546779412178,0.8482070463443024,110.6936841727745,106.98067541413153,111.04690408856752,104.374663526284,127.70202257510398,102.98384275815536,124.12876551141498,107.75640970977844,0.8357077077956484,3.0,0.0253689283849251,840.0,684.0,663.2,1.266586248492159,1.031363088057901,0.7729670870791733,0.8,2.00479990720616,33,117,67.64279532245739,utah st
31,North Carolina,ACC,16-4,122.4519750112288,23,101.13121442963752,61,0.9002451095393248,31,22.230706240298236,8.76929375970177,10.23070624029823,7.769293759701769,4-3,0.6091867850008629,0.510978743514782,0.7915731477607272,0.6884721560246674,0.510978743514782,0.8166618428373623,0.6741156653090447,0.7959755632084489,111.55576534456392,105.2616998692575,113.6250630597537,103.22007309752496,128.61766039947906,108.85522341741422,124.33264821648206,104.94620317488916,0.875380838131946,7.0,0.0660493237717401,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8326273760679483,0.5714285714285714,2.746539825881894,23,49,68.08244827873406,north carolina
32,Villanova,BE,15-5,120.42243792860316,38,99.90582579411368,44,0.8954766433227802,32,22.342120120315897,8.657879879684105,13.342120120315895,6.657879879684104,6-3,0.6631186880444704,0.5600039192819697,0.7891478498653042,0.7024737491246634,0.5600039192819697,0.7808321555381449,0.6972944834783256,0.7707905304380496,114.01170544819097,104.78414776052064,114.42835484123108,103.87303647932129,120.26477767709729,99.19072565347544,115.5688280180752,94.68531848487594,0.9082151511009688,7.0,0.0482777593804985,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.7740284056341055,0.6666666666666666,2.3620462420220694,28,77,62.98108125991583,villanova
33,SMU,ACC,15-5,124.27450723864068,17,103.66637332636992,80,0.889448838038268,33,21.748766574628924,9.25123342537108,10.748766574628924,7.251233425371077,4-3,0.6631818856124827,0.565361569961878,0.8448481861064632,0.7083906320694356,0.5653615699618778,0.8116893991471164,0.6824619839413368,0.7942395911781733,113.79792382266064,104.33660799443142,114.412197664525,103.23117026855196,126.78770487698742,105.18374827310986,126.34979485129467,101.54436493948144,0.9250773954398284,7.0,0.0575964951597848,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7905883529002593,0.5714285714285714,2.33031508136718,29,61,68.52916360324483,smu
34,Georgia,SEC,16-5,121.22334127316658,33,101.36338445902504,64,0.8867144329068315,34,21.17057554921105,9.82942445078895,9.17057554921105,8.829424450788952,4-4,0.5698483470906729,0.3955542585975258,0.8530762408920367,0.6619128005938896,0.3955542585975258,0.8542828587023744,0.6837408769548314,0.8696389686176657,111.13228015829576,107.1353522590932,114.1245552759228,105.25410459210602,121.8674654281956,103.1410016190344,123.00308953054768,100.31218348703948,0.9125444892504224,8.0,0.0318340187621902,667.0,680.0,591.0,1.128595600676819,1.1505922165820643,0.8552481529506448,0.5,1.779016960242894,36,101,73.78303664538163,georgia
35,Santa Clara,WCC,18-5,120.65430989672576,37,101.29776131715715,63,0.8819419542908062,35,23.49737214417585,7.502627855824154,14.497372144175843,3.502627855824153,9-1,0.5540380886619741,0.5503366590207218,0.5588499471956023,0.587020528788312,0.5503366590207214,0.6135144347315717,0.7809428559892307,0.7938152606185078,110.26414744269768,105.9332622296476,110.62997285140077,105.09062462714168,123.82195909386304,100.61275712580188,113.80062517112736,97.20751363020877,0.8596516943009304,4.0,0.0027261010014851,874.0,712.0,715.1875,1.222057152844534,0.995543126802412,0.6818450441515337,0.9,1.0790504540136432,46,169,69.37454707756334,santa clara
36,Wisconsin,B10,15-6,120.95233158179096,36,101.5652852487255,66,0.8817376662209495,36,19.389009913456963,11.610990086543042,11.389009913456958,8.61099008654304,7-3,0.6328278916003859,0.4829627592370425,0.7976795372000635,0.7085481728897717,0.4829627592370422,0.8326201503987729,0.6399975032040798,0.8236842374455687,112.94225916722414,104.8517489025326,115.5474720548618,103.20137834572388,125.86549803973304,103.06929215854066,116.46103559364796,103.59761919164904,0.7934728942757666,8.0,0.0219389339287271,799.0,781.0,690.8,1.156629994209612,1.1305732484076434,0.8675607635974825,0.7,1.4613360055665154,41,131,69.48727446343734,wisconsin
37,Texas,SEC,12-9,126.03668978743733,7,106.21388921859392,124,0.8773809572465774,37,17.506848219145624,13.49315178085438,8.506848219145622,9.49315178085438,3-5,0.5992954420731119,0.4226069327191123,0.8864142697733612,0.6685921008458442,0.4226069327191122,0.8462480556040394,0.6379229465238723,0.7700778796913091,113.30197768229716,104.7112562495626,115.2215967522419,104.04110972892924,129.98479081023166,107.23857650413451,127.92194154106824,106.22620968207768,0.8944729913234278,11.0,-0.0570222494711898,660.0,652.0,548.0625,1.2042422169004448,1.1896453415440758,0.8141150842685819,0.375,-0.421844837838103,66,300,66.86209670607604,texas
38,New Mexico,MWC,17-4,114.79629679006518,74,96.76897834327332,22,0.8770274004990957,38,23.72347781106573,7.276522188934264,14.723477811065733,5.276522188934265,8-2,0.5474074021904052,0.4798711267348277,0.6216973051915403,0.5922060632188151,0.4798711267348275,0.6539902782850081,0.769186941138153,0.8145869112058779,109.89313664071148,105.99278219515632,110.6942625247198,105.16001249474652,116.28603396419555,93.37608868970418,111.94317774870822,94.05552451463764,0.8810299907018868,5.0,0.0432137079471168,808.0,659.0,709.0374999999999,1.1395730127108934,0.9294289794263352,0.6862832513784758,0.8,1.738919162711257,37,82,70.15192320884141,new mexico
39,UCLA,B10,15-6,118.9094584649024,48,100.4071034480192,49,0.8748991085207366,39,19.68363208088337,11.316367919116624,11.683632080883376,8.316367919116622,7-3,0.6129644493377713,0.4470287037587953,0.7954937694746448,0.6896999674955603,0.4470287037587953,0.8231691625507811,0.6461916262557701,0.8073134618741927,113.0410638041681,105.88981555373536,114.84394937972912,103.42249651858396,119.21732138425186,100.00901254741156,122.01223455939996,105.69449926814232,0.8390312131730892,7.0,0.039774005995387,714.0,686.0,631.3000000000001,1.1309995247901157,1.0866466022493266,0.8508445556269173,0.7,1.6050362314869484,40,87,64.8038238679129,ucla
40,Ohio St.,B10,14-6,121.87329305676128,28,102.92498214438584,77,0.8747128751308488,40,18.84711846965397,12.152881530346022,10.56591885815247,9.43408114184753,6-4,0.63158398610522,0.4557426844625133,0.8074252877479265,0.715378046773763,0.5003969590193545,0.8336176450386874,0.6387746959077232,0.809751478345318,112.96061254942371,105.16225499881575,115.59107819863289,103.05506546924474,125.60243420695106,104.45075756583572,125.15203239969478,103.07935027594918,0.9030293771370612,7.0,0.0172261021760314,775.0,758.0,664.6875000000001,1.165961448048895,1.1403855195110482,0.8598100023294484,0.6,1.1535122055622042,45,139,66.82927731599005,ohio st
41,Saint Mary's,WCC,19-3,119.00051107864948,47,100.5680866666908,51,0.8738423118829459,41,25.006908424699265,5.993091575300731,14.00690842469927,3.993091575300731,8-1,0.542527540433569,0.5411638354166758,0.5444973365690813,0.5808804364981304,0.5411638354166759,0.6095646483902918,0.7907738245643875,0.8221952626006259,108.55656342531566,104.95411020673473,109.66425843503288,104.34232614818204,122.20085720471492,103.27433349826816,100.3489406929968,98.1893499581141,0.5622235770907624,2.0,0.0701830314417949,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6746319602115024,0.8888888888888888,2.290493678040209,30,44,65.22497179325109,saint marys
42,San Diego St.,MWC,15-5,113.3943325330705,98,95.8943461593819,19,0.8729924595276981,42,21.51854327360499,8.481456726395006,15.518543273604992,4.481456726395006,9-1,0.5951369840613027,0.5586854442139314,0.6315885239086738,0.6340659459408848,0.5586854442139316,0.6717561968043615,0.7401708623191678,0.7470283265274317,111.95668308291944,104.88976918999772,112.58887442571049,104.40126252935032,114.41182765812222,93.56973447440578,107.525562551394,96.09704444399505,0.7845287239107588,5.0,0.0240611028419654,797.0,680.0,714.3749999999999,1.115660542432196,0.951881014873141,0.7119238697000488,0.9,1.1834089716502127,43,122,68.20306344659582,san diego st
43,Miami FL,ACC,17-4,117.58633004960824,59,100.25490373508585,48,0.8622082433189682,43,22.42189852800151,8.578101471998487,11.421898528001517,6.578101471998487,6-2,0.5303415895354062,0.4074825255069257,0.7299875685816869,0.6149897869434484,0.407482525506926,0.764856142425381,0.7297160740738516,0.8378230182039468,109.26971930120628,107.77634849955068,111.44703877883354,105.43024388535936,117.74293123943346,101.8828136511995,113.54328460469836,98.57077830018316,0.8356493264028373,5.0,0.0662317568431596,615.0,576.0,546.625,1.1250857534873084,1.05373885204665,0.7927510015003363,0.75,1.802604946543472,35,48,68.89722331653522,miami fl
