rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Tennessee,SEC,21-9,122.03990326427586,32,95.21096210001578,14,0.9455718974270224,11,21.68734660437878,9.31265339562122,11.68734660437878,6.3126533956212185,11-6,0.7104774225791266,0.5228267068358533,0.8539750287357468,0.7170495043508115,0.5228267068358533,0.8573215247782807,0.6243821211728606,0.7371888072369033,117.8625296104416,105.66062260442072,118.0349606787982,105.48754526067704,121.8358326363282,95.8579124114648,122.69130984488774,96.61223930330566,0.9398065233977686,16.0,-0.0270101702875862,1309.0,1238.0,1147.5375,1.140703462849798,1.0788318464538196,0.9142119575013574,0.6470588235294118,4.197393830610682,23,241,65.31797809479966,tennessee
12,Michigan St.,B10,25-5,121.80314039531532,34,95.0311656744268,12,0.9455412647621636,12,25.14838745119393,5.85161254880607,15.14838745119393,4.85161254880607,15-4,0.7271320970951981,0.5718929509491267,0.8170073922323972,0.7355035588249401,0.5718929509491267,0.8254893931566374,0.6260999895517319,0.7634873971870563,117.96995374954211,104.73001562439994,118.37150844674191,104.2455691262676,122.45458309895916,94.7686870686149,122.3629474187103,92.17516368029423,0.9629581002235518,16.0,0.0876373400476727,1459.0,1278.0,1252.125,1.1652191274832784,1.0206648697214735,0.9866474107172012,0.7894736842105263,7.784094728650489,5,22,65.82449237336658,michigan state
13,Gonzaga,WCC,28-3,120.41207887344646,41,94.24080756079128,9,0.9436549112670906,13,28.0,3.0,16.0,2.0,16-2,0.6195394725716535,0.6343430815248721,0.6088479772165512,0.6195394725716535,0.6343430815248721,0.6088479772165512,0.7558954247657214,0.7117679151001792,113.17592099123448,106.61721060066324,113.17592099123448,106.61721060066324,118.42189515512408,94.83142450663978,121.69682809229572,93.8588979402754,0.951984013146046,9.0,0.071685966891268,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.464691095555841,12,38,69.40140119388232,gonzaga
14,Louisville,ACC,21-9,124.25144337665438,20,97.81341463907108,23,0.9399880709575802,14,21.525247494878386,9.474752505121614,10.525247494878386,7.474752505121615,10-7,0.6915709854784495,0.555682830947519,0.7954854565903373,0.6987148902406385,0.555682830947519,0.8020158219523358,0.6492624388639855,0.7357819753408675,114.88399029446322,103.96178947515304,115.09216394099973,103.7985402630633,124.01069769357596,98.37308888764458,123.64874117106778,100.32685777374536,0.91710375661618,16.0,-0.0394327230367277,1389.0,1268.0,1195.8375,1.1615290539057357,1.0603447374747823,0.9130320331063082,0.5882352941176471,3.256399064717347,26,268,70.37611040877664,louisville
15,Kansas,B12,21-9,118.83899651505628,48,93.96232543793852,8,0.9370897836389732,15,21.92880906837331,9.071190931626688,11.928809068373312,6.071190931626688,11-6,0.7841301112279098,0.6932115011627846,0.8536561071600639,0.7783918393768131,0.6932115011627846,0.8399109725313889,0.5939418123370293,0.6617443971908045,117.8931098186079,101.54522712239624,117.64360601356036,101.69219651982742,119.51390172348134,96.29868576497977,118.54523072409847,96.64212979776602,0.9128720345238558,16.0,0.0302945173795005,1281.0,1240.0,1173.3625,1.091734225356614,1.0567919121328662,0.6062436838439141,0.6470588235294118,5.718168931882774,15,105,67.39711794462985,kansas
16,Virginia,ACC,26-4,121.1723745428618,38,95.9851480986174,17,0.9358203529066128,16,26.849967172707995,4.150032827292007,14.849967172707991,3.150032827292007,14-3,0.6465002626719097,0.4561228039657239,0.7920830252119343,0.6506883451223252,0.4561228039657239,0.7912079026243153,0.7215510415452226,0.8366631663454184,114.08632393416585,106.64016115799444,114.14391295003615,106.55459888016362,119.93544575560688,93.98470017135284,121.29275345625292,93.79403714247832,0.9505799743575224,11.0,0.0811790769186624,1315.0,1180.0,1166.0,1.12778730703259,1.012006861063465,0.7763308186347909,0.8235294117647058,6.363326779399442,13,30,65.71322393519327,virginia
17,Nebraska,B10,25-5,118.09199820869011,56,93.58533681321212,6,0.9355224422124736,17,25.721952719568325,5.278047280431675,14.721952719568325,5.278047280431675,14-5,0.6762966269311984,0.4107388326666093,0.8300406130843815,0.6829594263547409,0.4107388326666093,0.8326807528832132,0.6628810235900732,0.8880216108324419,115.52206081649088,105.11798203785123,115.69464060957824,104.99817394976778,119.83957071257188,91.8122330019591,120.94405393141332,93.29116937168988,0.9519115508525728,15.0,0.1004710270900761,1418.0,1249.0,1252.275,1.1323391427601763,0.997384759737278,0.8828434090610172,0.7368421052631579,6.9946576975679,8,12,66.79755291944758,nebraska
18,Vanderbilt,SEC,23-7,124.83069110227704,15,99.00811990434136,28,0.9349416488722893,18,23.31265339562122,7.687346604378781,10.31265339562122,7.687346604378781,10-7,0.7095215058822315,0.5290284101931508,0.847545637879764,0.7175712363318836,0.5290284101931508,0.8537410552098573,0.6579399667727872,0.8029618310108132,116.71831662935138,105.59832567027146,116.94115876038774,105.22332223299074,123.8180422611886,100.77278469979072,128.81901112273104,100.4728761530246,0.9457300719620968,14.0,0.0165400350451808,1384.0,1328.0,1186.1875000000002,1.1667632646609407,1.1195531903683016,0.9590631498214446,0.5882352941176471,5.110188805375099,19,131,69.37356932375626,vanderbilt
19,Alabama,SEC,22-8,129.57766839366693,3,102.79646886158818,61,0.9347826635169796,19,22.8007205145978,8.199279485402203,12.800720514597796,5.199279485402202,12-5,0.7816728666831724,0.699017999475685,0.8448795298418394,0.78316399723329,0.699017999475685,0.8439361067248938,0.5942301267451384,0.6402022419080706,119.19786528422644,103.21348546855636,119.34094834507724,103.3630094233158,127.4964500837794,102.82954417784973,129.09314900217413,105.1730456880384,0.913462350345246,17.0,0.0634731915810999,1531.0,1446.0,1270.9625,1.2045988768354694,1.1377204284154727,0.8278979137368172,0.7058823529411765,6.560231977596219,10,54,73.01836443569906,alabama
20,Arkansas,SEC,22-8,128.246144812709,6,101.99661598520964,52,0.9329951849461064,20,22.56577917696936,8.43422082303064,12.56577917696936,5.434220823030641,12-5,0.7281810977239357,0.5784497276024497,0.8426815572286015,0.7333349267358498,0.5784497276024497,0.8451964594433053,0.6232146496857124,0.6955861816868171,118.32964986254188,104.73019030295964,118.44127888192712,104.63334433285328,129.0336695200908,102.54633573418356,127.8078926664578,101.85852234012644,0.9314928285837332,16.0,0.0374234035055195,1532.0,1422.0,1251.0999999999997,1.2245224202701626,1.1365997921828794,0.8879497970932705,0.7058823529411765,5.177859991942233,18,94,71.24947675369583,arkansas
21,St. John's,BE,24-6,118.55263000925132,53,95.10025299832408,13,0.9265519473367884,21,24.63568258634773,6.364317413652269,17.63568258634773,2.3643174136522687,17-2,0.7140062702791007,0.6139512686257171,0.7719328501836916,0.7181608649392472,0.6139512686257171,0.7754761429116891,0.7001992708168281,0.7485766840509658,115.17387439593897,104.44805402661126,114.99222191914536,104.13232544635623,118.65717333884652,94.68378758231944,122.6965830306391,98.77753500683798,0.9236996529798676,9.0,0.0415202261753956,1515.0,1328.0,1337.5,1.1327102803738318,0.9928971962616824,0.8427987047436417,0.8947368421052632,5.071850646678508,20,82,69.99237602347345,st johns
22,Wisconsin,B10,21-9,125.42283680744116,12,101.78857147213702,49,0.9169125347995212,22,21.21582279602529,9.784177203974714,13.215822796025286,6.784177203974714,13-6,0.7040698905128338,0.4951890328611954,0.8250009133637825,0.7125664216842901,0.4951890328611954,0.8321239855369923,0.6476942336101775,0.8348149783471804,115.75670142689508,104.07342377628056,116.2933324774526,103.89596230223847,127.8670711746675,101.988962408894,125.8687181645884,102.82538304862858,0.9109575323024318,14.0,0.0053473070114551,1544.0,1462.0,1301.75,1.186095640483964,1.123103514499712,0.9674623568279788,0.6842105263157895,3.1630085882952383,27,163,69.04681032086155,wisconsin
23,Iowa,B10,20-10,122.46406677882676,30,100.10259802754872,33,0.91041014867188,23,20.278047280431675,10.721952719568325,10.278047280431675,9.721952719568325,10-9,0.6713999741103922,0.409930528165886,0.8227770217624751,0.6804314778847692,0.409930528165886,0.8292070002301551,0.6511101408839994,0.8491074398858621,114.9482916399232,105.0815825279596,115.09922400304548,104.67149040924492,121.08653670091148,100.884072991377,120.98670868747428,97.77491028336648,0.9205355556678128,13.0,-0.0155628563454004,1342.0,1311.0,1189.1625,1.128525327699116,1.102456560814859,0.9513765911160756,0.5263157894736842,1.9927760872469449,35,212,62.94876788257956,iowa
24,Saint Mary's,WCC,27-4,119.45970762796064,46,97.67440589064802,22,0.9101448788907204,24,27.0,4.0,16.0,2.0,16-2,0.5886663761739758,0.5561836891170171,0.6121260946040014,0.5886663761739758,0.5561836891170171,0.6121260946040014,0.7906903093109465,0.820282144452903,111.41008629666598,105.88263709466216,111.41008629666598,105.88263709466216,121.04693423974986,98.38597924932832,112.51797489697272,95.09635975997844,0.8737528864241235,5.0,0.0655422321202221,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.299343707412667,21,49,65.42175110676698,saint marys
25,North Carolina,ACC,24-6,122.22021867707616,31,100.18892291917189,35,0.9076957318011124,25,24.086430299185032,6.913569700814968,12.086430299185032,5.913569700814968,12-5,0.6856835571205567,0.5327074972259214,0.8026652499811604,0.6954096476815642,0.5327074972259214,0.8129167563439731,0.6695245273668516,0.7864720634220395,114.66514146312996,104.6773945187642,115.16499262707156,104.17834456578714,123.8729836347538,102.85889831485773,121.5372678023033,103.37188093800027,0.8654963253641742,13.0,0.0971771285434017,1355.0,1300.0,1166.9875,1.1611092663803169,1.1139793699589755,0.9871923645117884,0.7058823529411765,5.354241770062101,17,15,67.88456469850229,north carolina
26,Ohio St.,B10,19-11,124.44191397752576,18,102.30414182952424,58,0.9048850943475832,26,19.660533969237186,11.339466030762816,11.660533969237184,8.339466030762816,11-8,0.7072101155521021,0.49159030983333,0.8320426346524438,0.7124067622099974,0.49159030983333,0.8338558110171645,0.6437608659210158,0.8193710772551817,115.88375330072478,103.64398778185084,116.06135041105289,103.62410400798088,126.63126631078904,102.96382159644295,124.43640575089604,101.94584842665633,0.9082589555642864,14.0,-0.0191319217995331,1468.0,1421.0,1250.925,1.1735315866258968,1.135959390051362,0.8683061619468593,0.5789473684210527,1.7686919611598988,38,222,66.32540831834952,ohio st
27,Cincinnati,B12,17-13,113.53318262508644,96,93.7417456847666,7,0.9005044939733549,27,17.516281351905434,13.483718648094566,9.516281351905434,8.483718648094566,9-8,0.6754688102072818,0.4703753501523195,0.8323049855434294,0.6815115010995939,0.4703753501523195,0.833998721228181,0.6662782396334577,0.8242030143811564,114.49063525741808,103.95740259157168,114.50549436726484,103.76414037463792,117.9216227203666,93.80336919463733,114.33294919716268,96.66797602506684,0.8732577346264427,13.0,-0.1054408646801308,1227.0,1174.0,1132.6249999999998,1.083324136408785,1.036530184306368,0.8627922278689597,0.5294117647058824,-1.263101273094291,65,358,67.92911438030444,cincinnati
28,Indiana,B10,18-12,122.98810840661244,25,101.70542081178544,48,0.8989017819583633,28,18.339466030762814,12.660533969237184,9.339466030762816,10.660533969237184,9-10,0.6881035284024006,0.4383116342325536,0.8327198881849436,0.6958321329755811,0.4383116342325536,0.8374684072842461,0.6449888326885502,0.8375741279744702,115.68766371163082,104.28802243947668,116.02224421686404,104.18112453855176,124.49371849428184,103.75705681172518,116.6851860032542,104.2220400512681,0.7856655615815107,14.0,-0.0532638249367561,1438.0,1430.0,1250.2875,1.1501354688421663,1.143736940503684,0.9276902701709951,0.4736842105263157,0.2568804823189494,47,307,66.21187775476376,indiana
29,Clemson,ACC,21-9,115.65084292477276,77,95.82661519341193,15,0.896822293244566,29,21.942874944238252,9.057125055761746,11.942874944238255,6.0571250557617455,11-6,0.6684650223910885,0.5197848354238066,0.7821616359543039,0.6602970672094011,0.5197848354238066,0.761778123498997,0.7068812544979932,0.7678826873285831,114.3445257859948,105.79440833431504,114.04098177570572,105.8689345895408,114.8784521224053,94.71173046690394,117.65891578669908,95.01651700993725,0.92114453092514,12.0,0.0066244493652307,1194.0,1123.0,1103.3749999999998,1.082134360484876,1.0177863373739664,0.415258411758779,0.6470588235294118,2.133164434440723,34,160,64.42144390082252,clemson
30,UCLA,B10,20-10,123.03074058268356,24,102.10271147243104,53,0.8951285576168795,30,20.548925752579997,10.451074247420005,12.548925752579995,7.451074247420006,12-7,0.6960439182588232,0.4873536180354371,0.8168646183881519,0.7006470238614287,0.4873536180354371,0.817958397065724,0.6500598905146677,0.8005876985272028,115.82452721279972,104.00131832710268,115.78960349575462,103.853375603605,123.76351430708635,102.65132046649248,123.84795955411283,105.5275113720576,0.8630615423605076,13.0,0.0215624466202033,1422.0,1377.0,1232.7875,1.1534834673453451,1.116980825973657,0.8387401919395951,0.631578947368421,2.323358585417385,33,121,64.73533828107506,ucla
31,Santa Clara,WCC,24-7,123.46086052420952,22,102.82384511711396,62,0.8912360519209215,31,24.0,7.0,15.0,3.0,15-3,0.5872829090893297,0.5457708326628875,0.6172638531750935,0.5872829090893297,0.5457708326628875,0.6172638531750935,0.7851984764194968,0.8097622853317084,111.50900960500532,106.0572815091869,111.50900960500532,106.0572815091869,125.7291157098352,103.16808072968448,117.44503919479293,102.91415515080617,0.8203713863445555,6.0,0.0014648798389311,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.5020390829128791,40,174,70.11316424054819,santa clara
32,Texas A&M,SEC,20-10,121.5669360965022,36,101.32833706442844,45,0.8903320746206712,32,20.576826502734388,10.423173497265612,10.576826502734388,7.423173497265613,10-7,0.6558616988698989,0.4141505507788945,0.840699635645373,0.661007484490711,0.4141505507788945,0.8392930477270231,0.6836088892344933,0.8670532204808823,115.77022319744978,107.066287066121,115.91645417938084,107.02306574120108,121.93945758572468,100.32888457860672,119.5655898968335,98.84206373804348,0.8992511017088851,12.0,-0.0043533328623521,1399.0,1369.0,1215.8125,1.1506708476841618,1.1259959903356809,0.815381053115074,0.5882352941176471,1.325132583003639,41,189,71.30130660976366,texas am
33,Kentucky,SEC,19-11,120.47305514106736,40,100.49648310615991,38,0.8894355993998945,33,19.268611398055786,11.731388601944218,10.268611398055782,7.731388601944217,10-7,0.7148583644847459,0.5262441181576265,0.8590927881466607,0.7230001640779969,0.5262441181576265,0.8651017527982643,0.6002919276793501,0.7286219364993431,117.67153574992138,105.02851959745966,117.90289084299944,104.6406660667041,121.02606462252844,101.11102788399288,119.50149538216932,101.81554821460962,0.8631744059682706,17.0,0.04072771976801,1337.0,1320.0,1174.2875,1.1385627454946086,1.124085881864535,0.9672541518755248,0.5882352941176471,2.7085979496812973,31,87,68.16032791031678,kentucky
34,Saint Louis,A10,27-3,121.18271735880164,37,101.2319369600504,44,0.8878215186613403,34,27.7553350921045,3.2446649078955003,15.7553350921045,2.2446649078955003,15-2,0.4936759909657185,0.3903373216552403,0.5726996792619665,0.4988894642191213,0.3903373216552403,0.577288233848591,0.8554451123977757,0.8913343817989071,108.23474232671668,107.88549971359944,108.35823355049604,107.81791544717576,121.82061836037688,101.77300974033712,101.4085924401328,80.71609712900508,0.9324235564561212,2.0,0.0558547715260006,1437.0,1191.0,1195.125,1.2023846877941635,0.9965484781926576,0.655293661821206,0.8823529411764706,2.730664244839559,30,61,71.14526415634927,saint louis
35,Georgia,SEC,21-9,124.83069615883214,14,104.37029180487198,86,0.8868190526503744,35,21.66487301968392,9.335126980316083,9.664873019683917,8.335126980316083,9-8,0.6629958530357739,0.4074549105030528,0.8584095149725605,0.6656560254783169,0.4074549105030528,0.8521346085160075,0.675268507729805,0.8573490979826176,115.65919572444248,106.2078059792828,115.61997565741116,106.14414377131928,125.95531069690576,105.86880344636694,126.6771784286502,103.40247639338858,0.9117063629097896,16.0,0.0470185827167298,1413.0,1425.0,1205.4125,1.1722128317069884,1.1821679300654342,0.7454611987546079,0.5294117647058824,2.758297526964078,29,75,71.7663727928342,georgia
36,Miami FL,ACC,24-6,119.78023012134544,43,100.20371239110024,36,0.8861711620006463,36,24.47475250512161,6.525247494878385,13.474752505121614,4.525247494878385,13-4,0.6041834772466765,0.4028014531385983,0.758181495682266,0.6143946553256354,0.4028014531385983,0.7672119680162734,0.733017452363235,0.8402999850126562,112.19299145742356,106.84146832033544,112.52986834292844,106.59125929760005,120.24271946760264,100.84183844107996,117.60695981348762,97.26666650615648,0.898781326670303,9.0,0.079727049230387,1312.0,1220.0,1150.4625,1.140410921694536,1.060443082673273,0.9207299976944008,0.7647058823529411,3.597023784373927,24,31,68.38696437034315,miami fl
37,Villanova,BE,23-7,119.6270289139056,44,100.07844380520172,32,0.8861376137508526,37,23.85676684010109,7.143233159898903,14.856766840101097,5.143233159898903,14-5,0.7040010189029001,0.560443997184404,0.787112978845187,0.7018384997323787,0.560443997184404,0.7796054761337645,0.702294624105059,0.7744775864571563,114.88561931604605,104.22644982716687,114.88889289048744,104.396592181353,118.96283525830644,99.38321079366304,111.27293003312477,97.71141517336012,0.8167718408808521,8.0,0.0933611853077261,1434.0,1362.0,1289.9375,1.1116817675274966,1.055865109743689,0.6369629246167362,0.7368421052631579,4.200530617355403,22,18,64.82220536462289,villanova
38,N.C. State,ACC,19-11,122.89702286222766,27,102.96607545648055,64,0.8844122237411032,38,19.782317362922672,11.217682637077328,10.782317362922672,7.217682637077327,10-7,0.7088052774649777,0.5790860216984225,0.808002355404108,0.7098655602521384,0.5790860216984225,0.8043174492076,0.6800180042750339,0.7839775391092811,115.44545364078355,104.6391721622095,115.44098779820789,104.65734134591057,123.51930179550185,103.96718232361457,124.58164829015756,105.0109967159399,0.8771061130185985,13.0,-0.0146454421607332,1358.0,1333.0,1185.225,1.14577400915438,1.1246809677487395,0.7416740438669629,0.5882352941176471,0.937951751333086,43,211,69.06140166259718,north carolina st
39,Utah St.,MWC,24-6,123.13560035145458,23,103.18093332170076,68,0.8842415162445151,39,24.744390626498664,6.255609373501337,14.744390626498664,5.255609373501337,14-5,0.6246113270473905,0.5131572024700426,0.6891373991711184,0.6296109001842841,0.5131572024700426,0.693660433927117,0.7815327718656653,0.8498922169002447,112.41141090445592,105.90613817011518,112.4674005544426,105.78331966054392,124.35720234111952,103.20367777144186,122.487836964447,105.39487889959318,0.8492106452744501,5.0,0.0428788692266862,1536.0,1363.0,1280.025,1.1999765629577548,1.0648229526767057,0.779598094291089,0.7368421052631579,2.542992965685909,32,81,67.59854582321081,utah st
40,BYU,B12,20-10,124.6355964649839,16,105.23233989455836,97,0.8750176168398406,40,20.402240830687937,10.59775916931206,8.402240830687939,9.59775916931206,8-9,0.7369874323814251,0.6061930139860714,0.8370066935072835,0.7433255184012422,0.6061930139860714,0.8423656604788654,0.6212248600990056,0.7391174028532558,115.65928921146477,102.3495280808426,115.97469072288284,102.2639439736913,124.18908202927084,107.56321735621756,125.5574326181973,103.3095766108888,0.9040347684284168,14.0,0.0824729755617207,1396.0,1407.0,1216.7375,1.147330463637391,1.156371033193273,0.9334680989957568,0.4705882352941176,3.3524213352970063,25,27,69.96355914379397,byu
41,Texas,SEC,18-12,126.007217535912,9,106.75577505200216,127,0.8706420472047692,41,18.68880031961949,12.31119968038051,9.68880031961949,8.31119968038051,9-8,0.6620803189390801,0.4141718356029905,0.8516573944313839,0.6666566610964566,0.4141718356029905,0.8490068128417376,0.6322158571979684,0.7677761014988731,116.22993830714802,105.2452007846547,116.44284687631637,105.35227876350834,127.14858855033214,106.94326372426336,126.34968434750812,105.84419570448478,0.8845743029277892,17.0,0.0143390784370678,1387.0,1367.0,1154.1249999999998,1.201776237409293,1.1844470919527783,0.8039469258177517,0.5294117647058824,1.0063831938820529,42,142,66.88764320864566,texas
42,Auburn,SEC,16-14,125.26184353504284,13,106.46468766401011,118,0.8664373051848686,42,16.1992794854022,14.800720514597796,7.199279485402202,10.800720514597796,7-10,0.7478303492985392,0.6176667818864742,0.8473671949665891,0.7543780525126565,0.6176667818864742,0.8531139701871218,0.5849146439543399,0.6480544971916407,118.91683434675988,103.83878130289196,119.3150712633794,103.76205010311148,125.53671913485584,106.90684961488354,125.29981959201588,106.02344604064557,0.8722571901613191,18.0,-0.0096185564088063,1388.0,1393.0,1173.4875,1.1827991350568283,1.1870599388574654,0.950809148936178,0.4117647058823529,0.1767048020788264,50,201,67.43779108622952,auburn
43,SMU,ACC,19-11,124.40099675082104,19,105.89952750460282,109,0.8643292902604395,43,19.47611410790694,11.52388589209306,8.476114107906941,9.52388589209306,8-9,0.6979518064842742,0.5387480942504708,0.8196958217218886,0.7024909170120119,0.5387480942504708,0.8207496223397918,0.689297074507952,0.8200985499039782,115.18300886339776,104.4081502906868,115.29060569230836,104.3527989775247,126.05374498374616,107.0115415253802,123.07791921160435,104.35079893197356,0.86968569096762,13.0,-0.0043398513725106,1373.0,1345.0,1170.2,1.173303708767732,1.1493761750128182,0.8386642328441452,0.4705882352941176,0.2606600092654674,46,188,69.00892853347779,smu
