rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
15,St. John's,BE,28-6,119.69837960766708,43,93.98191591018474,10,0.941669870626636,15,28.823641710502613,6.1763582894973865,18.0,2.0,18-2,0.7291379820193628,0.6157246461880459,0.7750096023112955,0.7304660216486685,0.6157246461880459,0.7750096023112955,0.6893525924074488,0.7405813435098224,114.8641653420183,103.4302216476986,114.71705579701803,103.28929857443006,119.25206244593642,95.1749659761359,124.0234358455121,96.74394149291926,0.9456605205781532,11.0,0.0427319190238042,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.20262674333381,15,81,69.5894128639516,st johns
16,Tennessee,SEC,22-11,121.40771674985804,32,95.42781684693568,13,0.94097856777111,16,22.0,11.0,11.0,7.0,11-7,0.7317011212448289,0.526763988900652,0.8608656854008239,0.7317011212448289,0.526763988900652,0.8608656854008239,0.614717793426986,0.7424599071410373,118.20201189011934,104.92027825824754,118.20201189011934,104.92027825824754,121.84614395376836,96.5213371766218,122.91689104722153,97.83984385526598,0.9323922083731464,17.0,-0.0400010855673398,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.059568017444089,23,271,65.21255861545977,tennessee
17,Louisville,ACC,23-10,123.97124348994862,19,98.09575039981412,23,0.936565656962228,17,23.74295851557866,10.25704148442134,11.0,7.0,11-7,0.708267630382832,0.5539272955251269,0.8014710857434747,0.7120327229181354,0.5539272955251269,0.8014710857434747,0.6472077056515562,0.74025411059373,115.3414247311174,103.72979318859682,115.38172582395693,103.6577637132033,125.7166116785194,99.48613899641884,120.81350988681874,101.74751473162628,0.8781650979945071,16.0,-0.0279207778505565,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.94734772939836,26,243,69.69837491502852,louisville
18,Alabama,SEC,23-9,129.4694003915406,3,102.73433354777372,67,0.9346203413789936,18,23.856161706759323,9.143838293240677,13.0,5.0,13-5,0.7894557832827348,0.7136408833005118,0.8442145977954525,0.7869276012162896,0.7136408833005118,0.8442145977954525,0.5983942417194942,0.6272815893759857,119.0473285634916,102.85852242365524,118.86656839322448,102.91695432188732,128.5061993578676,102.8767290549409,128.85484499494683,103.59512985705562,0.924788193675706,15.0,0.0463697501802035,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.506856775003134,17,77,73.04329909006121,alabama
19,Arkansas,SEC,26-8,127.8735376542956,5,101.55297264621224,50,0.9340297325223732,19,26.89252060542283,8.107479394577169,13.0,5.0,13-5,0.746099377795289,0.5785604447716333,0.8464716224098205,0.7427911546567929,0.5785604447716333,0.8464716224098205,0.6227936278544254,0.6999729937488011,118.44364205865077,104.15270021299148,118.1077260725904,104.08690379275104,129.03910150053684,102.45873136695862,125.69360175071364,101.77213676740656,0.9189208982318832,16.0,0.074494831698745,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.484427079698024,9,30,70.96242026123369,arkansas
20,Nebraska,B10,26-6,117.13128550051113,64,93.38819702625904,7,0.931189088193174,20,26.918331796556902,6.081668203443097,15.0,5.0,15-5,0.6957073656551201,0.4154870894121483,0.8364173667234855,0.691175918320194,0.4154870894121483,0.8364173667234855,0.6531764203893954,0.8833154111762532,116.32143684873516,104.71910142865651,116.14892645387374,104.84461970914286,119.67090807797982,91.50861227824078,119.62130068361633,93.78269468952968,0.942596425236216,15.0,0.1053075772412804,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.443798867205748,10,8,66.80577403636006,nebraska
21,Wisconsin,B10,24-10,127.13381033702572,8,101.53384541562248,49,0.92993892524045,21,24.85115361332149,10.148846386678514,14.0,6.0,14-6,0.7349396440174055,0.4979087140378775,0.8370045371037744,0.7339099910678681,0.4979087140378775,0.8370045371037744,0.6224817999754757,0.8309963567199177,117.20848567506944,103.1678021191095,117.16224144643672,103.28953509873396,129.45060526361166,102.37582929907362,125.40462209158228,101.71513411697784,0.9174162150495646,18.0,0.0278523632170203,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.354556290511579,19,110,68.67901765332851,wisconsin
22,Kansas,B12,23-10,117.72053927604604,58,94.26964306349066,11,0.9278936010470996,22,23.853199103909976,10.146800896090022,12.0,6.0,12-6,0.7866686185331075,0.6910700913415954,0.8426877749891434,0.7837922946226792,0.6910700913415954,0.8426877749891434,0.5898579238164471,0.6711540287805653,117.67240332799132,101.21208045466456,117.37051984015264,101.1833501581481,120.4168834381988,96.75070550192042,117.15556225938496,96.93408793078632,0.8983405862009595,18.0,0.0524845932724797,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.21387324758572,18,64,67.58987053267501,kansas
23,Ohio St.,B10,21-12,125.14152361634036,14,101.46314010273298,48,0.9177469786138848,23,21.685107660564515,12.314892339435485,12.0,8.0,12-8,0.727565994725668,0.4906088137552706,0.8362774689243002,0.7307794333895274,0.4906088137552706,0.8362774689243002,0.6209047777946599,0.8161814648887113,116.53786578863048,102.98371149148883,116.48537061522477,102.88262555734434,127.38246673906517,102.64397711618778,125.59123449903242,101.11581328493608,0.9236361125482502,17.0,-0.0191289122237726,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.868317173841534,32,225,66.14531399596055,ohio st
24,Saint Mary's,WCC,27-5,119.38364229380308,46,97.46953310830284,22,0.9115111246908962,24,27.60166530069832,5.39833469930168,16.0,2.0,16-2,0.6012700632864129,0.5607215340444385,0.6141926587081533,0.6094775815242887,0.5607215340444385,0.6141926587081533,0.7722643036797403,0.814993743423954,111.84646061367536,105.60758341099373,112.09523812456013,105.47568816804493,121.1193583808642,98.32792417354578,113.75747562478864,95.98355880413769,0.8758556619520436,6.0,0.0477865932622566,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.007101630688373,25,72,65.27402476609686,saint marys
25,UCLA,B10,23-11,124.5195529665267,17,101.68668067383,52,0.911292050485204,25,23.70462663646454,11.29537336353546,13.0,7.0,13-7,0.7138842464039368,0.4860568113637598,0.8193071769420627,0.7166745775109149,0.4860568113637598,0.8193071769420627,0.6375998870809649,0.8020864342304302,116.28328629388156,103.46880225256945,116.3867899508239,103.52995012181366,124.97374633627564,102.53969175488564,125.01234953794248,105.13151108147504,0.8799340167407482,15.0,0.0199678006636518,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.594684183520628,29,128,64.67194368783944,ucla
26,Iowa,B10,21-12,122.06145492434868,30,100.09467775379784,35,0.9073495122525224,26,21.54240235321311,12.45759764678689,10.0,10.0,10-10,0.6921587605398988,0.4123944853985449,0.8367555839263321,0.6980374096231754,0.4123944853985449,0.8367555839263321,0.6403094353738062,0.8403609481103902,115.44805534643936,104.3807176654088,115.47891165662293,104.16230294082666,120.90695198229908,100.5135056837206,121.07014190586604,98.31173827551908,0.9164150769466576,15.0,-0.0204631048734802,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.933927343659674,38,227,63.01213889635898,iowa
27,North Carolina,ACC,24-8,121.30843986774896,33,99.91216678837029,32,0.9030442290091258,27,24.635021567678677,8.364978432321324,12.0,6.0,12-6,0.7024640140964504,0.5334042055800935,0.8140311638429946,0.7067105346571666,0.5334042055800935,0.8140311638429946,0.6647013254135709,0.785524429338418,115.2035040062272,103.94473039133064,115.32347104766384,103.91570213248936,123.00617871096384,102.26386391716154,121.27321584051984,102.30302966863805,0.8761240451688809,14.0,0.0787934754409517,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.8715467148113225,21,23,67.97189684834333,north carolina
28,Utah St.,MWC,28-6,123.06866296961482,24,101.95531578073546,54,0.8970058027539229,28,28.54160322692472,6.458396773075279,15.0,5.0,15-5,0.6428957551680039,0.5133929450528044,0.6960799417738649,0.6496857030211473,0.5133929450528044,0.6960799417738649,0.767511629549401,0.8451052379662873,112.43617368981862,105.24882770220955,112.64410324395398,105.10768883760318,125.46090962522123,104.03764773471876,121.58531234197903,101.47923514998088,0.8888218295419037,7.0,0.054627118018364,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.0403088989094,24,59,67.52072730016042,utah st
29,Santa Clara,WCC,26-8,124.97940595481889,15,103.65578509222752,79,0.8957942256301228,29,26.514067118390734,8.485932881609264,15.0,3.0,15-3,0.6131991574845799,0.5497060595551562,0.6210872172114561,0.6211198128486103,0.5497060595551562,0.6210872172114561,0.7577069272100848,0.8149719334351703,111.78143403956228,105.05321561081276,112.0185911118656,104.90120550059515,125.9152398123213,103.15003483965606,121.84855966931067,104.6065882655456,0.8525299054403431,8.0,0.0065676581534532,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1327570326445477,36,157,69.24410184192243,santa clara
30,Clemson,ACC,24-10,116.49716989342284,69,96.95461702872642,20,0.8920328293885188,30,24.45759764678689,10.54240235321311,12.0,6.0,12-6,0.6818632339895606,0.5177245657679042,0.7660716616381317,0.6883056990826175,0.5177245657679042,0.7660716616381317,0.6787175437436583,0.7676871627199049,114.57178365423889,105.07673879166582,114.78577426195126,104.9343941905974,114.84056092963546,95.89346225790491,117.88338253919312,94.24768087364018,0.929126662779542,11.0,0.0351155542795504,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.120865574604771,31,93,64.25858565723806,clemson
31,Kentucky,SEC,21-13,119.84477449635564,41,99.88487186505628,31,0.890422095192974,31,21.485932881609266,13.514067118390736,10.0,8.0,10-8,0.7364071472104841,0.5239736519828069,0.8681034662524971,0.7409610637427773,0.5239736519828069,0.8681034662524971,0.589449881480196,0.7284901032176657,118.03937349505496,104.09355833387792,118.23766013710542,104.08105052667696,121.08387754163758,101.43652284197344,119.36001347147598,100.9884715646632,0.8723708293963525,20.0,0.0428188229693505,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.254531089238128,30,80,68.3054142256067,kentucky
32,Cincinnati,B12,18-15,112.22775151403404,113,93.60490260599104,8,0.889598521048048,32,18.0,15.0,9.0,9.0,9-9,0.6813553405456985,0.4610505619770935,0.8356897546893534,0.6813553405456985,0.4610505619770935,0.8356897546893534,0.6726063732511173,0.8298913193139668,114.3402731699206,103.83658545974656,114.3402731699206,103.83658545974656,117.72537911954127,94.65292290050132,114.30751387135288,97.63504955913918,0.8597290389349097,14.0,-0.1104319694678775,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-2.039817544128278,70,358,67.63366577558716,cincinnati
33,BYU,B12,23-11,124.66902395201264,16,104.2281877892649,89,0.886895781209561,33,23.565619498670436,11.434380501329567,9.0,9.0,9-9,0.7484239474317423,0.6045688546783761,0.8413718750562511,0.7515429816267002,0.6045688546783761,0.8413718750562511,0.6168682637216569,0.7401115670716369,115.8959525216902,101.9453342738518,116.1047298509706,102.04388492127951,124.98190392532342,107.6752805506873,125.6539074902305,102.91367077938445,0.90853441908454,16.0,0.0826835883519427,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.497847707508081,22,21,69.76205893014087,byu
34,Indiana,B10,18-14,121.83897778091008,31,101.95926497667828,55,0.885791908049545,34,18.0,14.0,9.0,11.0,9-11,0.702059769321242,0.4403805879401081,0.8414857522187831,0.702059769321242,0.4403805879401081,0.8414857522187831,0.6411992418103385,0.8368560426449236,116.21387604627655,104.07873055797272,116.21387604627655,104.07873055797272,124.12778167001603,103.96450742687118,116.95080513095604,104.41183182718628,0.7865442332951305,14.0,-0.055938150212151,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.423283657093555,53,312,66.18411611954555,indiana
35,Miami FL,ACC,25-8,121.02506253784406,34,101.36728101082312,44,0.884764514380102,35,25.57153868741822,8.428461312581781,13.0,5.0,13-5,0.6395990892890919,0.4102022345967248,0.7719319820886493,0.6458455733414806,0.4102022345967248,0.7719319820886493,0.7039926449206401,0.833450981046913,113.1778829339799,105.74688916897058,113.3750949664708,105.66487374785366,121.60740594545148,102.1198383544846,120.47048006963172,100.761670223835,0.8863952100125277,11.0,0.074502326842582,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.800786404311253,28,28,67.91477684324893,miami fl
36,Villanova,BE,24-8,119.50577853739176,45,100.4501063002439,38,0.8805439301629965,36,24.45839677307528,8.541603226924721,15.0,5.0,15-5,0.7069809970827475,0.5674117592590707,0.7812619257491309,0.7127393245338786,0.5674117592590707,0.7812619257491309,0.6926403828435281,0.767126608746313,114.67682808529354,103.9915860531583,114.93112611246374,103.92988089306805,119.72867964912132,99.59952869042505,111.4872960380387,97.46483217941102,0.8243090228471667,8.0,0.0838432795534985,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9008445462576895,27,20,64.93129913817735,villanova
37,Georgia,SEC,22-10,124.36456138409828,18,104.71995873716214,92,0.8783788024187755,37,22.548343637898835,10.451656362101165,10.0,8.0,10-8,0.6705206439736833,0.4071234959194908,0.8541480187989868,0.6761439530081093,0.4071234959194908,0.8541480187989868,0.6735629106946899,0.8563378653555891,115.21910180439951,105.67039009463444,115.34450108494522,105.56562936260762,126.71903123105533,106.71568096710445,126.31816530083545,101.72138569023664,0.9234740110555468,13.0,0.0469470133319835,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.5645289190309546,33,74,72.01383647744132,georgia
38,Oklahoma,SEC,19-15,125.1914384118264,13,105.79054844559336,117,0.873956471084877,38,19.6872466084697,15.3127533915303,7.0,11.0,7-11,0.6986307724701522,0.4461260123281614,0.8592341615357351,0.7003656380792401,0.4461260123281614,0.8592341615357351,0.6506070784986036,0.7934062139717739,115.60567858895033,105.36972692613278,115.67196671962942,105.40807077377644,124.4040771625672,105.65434228000042,129.19196957685975,106.9369631655732,0.8979076000877733,14.0,-0.0439400735762915,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.5218332221124519,54,282,66.13355501430044,oklahoma
39,N.C. State,ACC,20-14,123.04298502766062,26,104.04030789446836,87,0.873159373704067,39,20.0,14.0,10.0,8.0,10-8,0.723393318568612,0.5837695054103491,0.8070847873016034,0.723393318568612,0.5837695054103491,0.8070847873016034,0.6697925739170818,0.7839039450455665,115.70663435523863,104.22022434412004,115.70663435523863,104.22022434412004,123.42112301614212,104.4192546269303,121.10478806015573,104.01368249696796,0.8518945146347802,14.0,-0.0341404369646507,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2991807742858653,44,254,69.01620663364338,north carolina st
40,Texas A&M,SEC,21-11,119.80734095901892,42,101.3869356393585,45,0.8721181650700397,40,21.39833469930168,11.60166530069832,11.0,7.0,11-7,0.6735914890416945,0.4217527937421064,0.8443436033081787,0.6808011749758599,0.4217527937421064,0.8443436033081787,0.6686863426644202,0.8604358887575407,116.01142917600868,106.51033550093292,116.11361745264033,106.2363717917711,121.29021514890856,99.92176904670949,119.15898491121216,100.0090001107653,0.8823403674938421,13.0,0.0250624656377069,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.555917371114019,41,113,71.00112105241321,texas am
41,SMU,ACC,20-13,122.9182997601758,27,104.9289138650732,97,0.8605329030300589,41,20.708300752059436,13.291699247940564,8.0,10.0,8-10,0.7132929083204231,0.540520041365085,0.8236781434858764,0.7134195269418404,0.540520041365085,0.8236781434858764,0.6830030839122212,0.8190433580856104,115.65943496619244,104.15481092732904,115.68672972672778,104.25337950242708,124.79396861392418,106.98141851793068,121.14206687292564,104.07506813544651,0.8514845583510252,12.0,-0.0104336775598735,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.0766718736657248,47,206,68.6078416347548,smu
42,Texas,SEC,19-14,123.2031590453482,23,105.3946069342849,106,0.8575901442359145,42,19.434380501329567,14.565619498670433,9.0,9.0,9-9,0.6771495172920664,0.4101815650290344,0.8528346405418445,0.6833185250576588,0.4101815650290344,0.8528346405418445,0.6303104268978832,0.7715370042226919,116.30351658403238,105.0599639967992,116.5570168074768,105.0347586570126,126.346080340049,106.70264988344422,124.58162942111876,104.207843800743,0.8863106918041184,18.0,0.0049861393282356,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2598592902885862,49,160,67.02023416964683,texas
43,San Diego St.,MWC,22-11,112.24794302743408,112,96.04054891064742,16,0.8573322117122913,43,22.0,11.0,14.0,6.0,14-6,0.648950502892091,0.5398302520141968,0.6790200149102343,0.648950502892091,0.5398302520141968,0.6790200149102343,0.7342224558230566,0.7451154144403477,114.18404345879703,105.50820864741816,114.18404345879703,105.50820864741816,113.4775955118399,95.60789198909482,110.10090713663644,98.57428424597308,0.781041990251335,9.0,-0.0047280839083914,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.04604241652415,46,187,68.57015291067765,san diego st
44,Auburn,SEC,18-16,123.82554796653756,20,106.0190502884858,121,0.8563662414561968,44,18.0,16.0,7.0,11.0,7-11,0.7494026880641675,0.6172134117634978,0.8580265494941184,0.7494026880641675,0.6172134117634978,0.8580265494941184,0.5909811740693031,0.6438449295102301,118.60672031882844,103.41054640480829,118.60672031882844,103.41054640480829,125.6792466993198,107.52298140351115,123.849535391836,105.4749563561141,0.8637544075360214,17.0,0.0044964641298586,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1467615171689362,45,161,67.29708071065619,auburn
45,Saint Louis,A10,28-5,119.3572780688434,48,102.21328593205234,61,0.8560898422650997,45,28.451656362101165,5.548343637898835,15.0,3.0,15-3,0.5150273089320047,0.3884214825042918,0.5807707715118057,0.5257141175645823,0.3884214825042918,0.5807707715118057,0.8377299419794122,0.8892165681101623,108.58848816040768,107.35601103999412,109.0665509854,107.27613066715406,120.77440365628752,103.09056543036291,101.55701549159728,79.93914657681628,0.940058834762474,2.0,0.0533677849587086,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,1.807037058810409,39,63,70.99647462967282,saint louis
