rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.19177455701664,27,96.124007998033,14,0.9454831647495072,11,27.0,8.0,15.0,5.0,15-5,0.7550679374097279,0.5819546627305693,0.830812110169725,0.7550679374097279,0.5819546627305693,0.830812110169725,0.6142845418250712,0.7713177891464243,118.96133841466298,103.97344988727704,118.96133841466298,103.97344988727704,123.26227584344088,95.04923676027744,122.94717761739405,94.0544639023682,0.9560866068189466,20.0,0.0515796406363007,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.728282883574783,11,63,66.14002645639046,michigan state
12,Tennessee,SEC,25-12,121.6447275862934,32,95.1675002436163,12,0.9438987929491874,12,25.0,12.0,11.0,7.0,11-7,0.7491202362432511,0.5273219916329532,0.8593735740586328,0.7491202362432511,0.5273219916329532,0.8593735740586328,0.5945703200109799,0.7453781147385268,119.03525616597985,104.4791130236108,119.03525616597985,104.4791130236108,121.67998058535892,96.54780999388883,121.9960350297398,97.8260311585305,0.9268429144241896,19.0,-0.021157965010399,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.325626266751257,25,231,65.44673914113244,tennessee
13,Alabama,SEC,25-10,130.424596940307,3,102.43519825400224,58,0.9414751238446534,13,25.0,10.0,13.0,5.0,13-5,0.795549323674762,0.7132971602168573,0.8420172970749188,0.795549323674762,0.7132971602168573,0.8420172970749188,0.5825620663181899,0.6297135916450404,119.69132198851472,102.88684608166255,119.69132198851472,102.88684608166255,128.31958606590902,102.91435825826107,129.5602985791065,102.36658486442316,0.9375696598134774,17.0,0.0323972766797052,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.802236557505012,17,97,72.79893817982676,alabama
14,Vanderbilt,SEC,27-9,127.8598644136694,8,100.43048187756264,33,0.9414144019394702,14,27.0,9.0,11.0,7.0,11-7,0.7420807633605719,0.5196281367854596,0.8558568955882749,0.7420807633605719,0.5196281367854596,0.8558568955882749,0.6291041467450751,0.8135597755195079,117.33660063031684,104.13321266203052,117.33660063031684,104.13321266203052,125.16212654760432,100.81619804640738,130.64971406291576,101.59307265414024,0.947487435467506,17.0,0.0210722371225356,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.50300338076059,13,117,68.73206820594272,vanderbilt
15,Gonzaga,WCC,31-4,119.52412001513518,44,94.70102933363808,11,0.935663164596625,15,31.0,4.0,16.0,2.0,16-2,0.6231324933281513,0.6403305821498061,0.5934445002705255,0.6231324933281513,0.6403305821498061,0.5934445002705255,0.7559341269846594,0.7045270858719246,113.63519279038844,106.9204214905622,113.63519279038844,106.9204214905622,117.90496282954405,95.13361269821084,121.76964190822224,96.0174399884322,0.9389124541531464,10.0,0.0683993297449816,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.387011192780688,15,40,68.68702288050825,gonzaga
16,Nebraska,B10,28-7,118.34822238186246,53,93.92474550515423,8,0.9345072839507944,16,28.0,7.0,15.0,5.0,15-5,0.7057641838161063,0.4192796344007547,0.8370611887671003,0.7057641838161063,0.4192796344007547,0.8370611887671003,0.6374650541553792,0.8806470317890498,117.18774435860034,104.90759040576624,117.18774435860034,104.90759040576624,119.66849511310896,91.41783469406782,120.33820947367008,93.77795681412026,0.9462329617115528,18.0,0.0919377969409678,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.845859434208867,8,16,66.53051140209868,nebraska
17,Texas Tech,B12,23-11,125.93230258694688,11,100.01859520525042,29,0.933978079246132,17,23.0,11.0,12.0,6.0,12-6,0.7604062581145667,0.6385035971708976,0.8269084198454665,0.7604062581145667,0.6385035971708976,0.8269084198454665,0.6030802903787942,0.692794907780362,118.68998889413292,103.23063270165898,118.68998889413292,103.23063270165898,128.78447252267728,98.51178604727988,127.00696529921473,101.55736447014397,0.9290118428142492,16.0,0.0033103264392664,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.099558099325519,20,159,66.17768640490203,texas tech
18,Virginia,ACC,30-6,122.60193095808916,30,97.61466216847636,19,0.9322024047765498,18,30.0,6.0,15.0,3.0,15-3,0.6769994762751982,0.466219288714069,0.7799361124590258,0.6769994762751982,0.466219288714069,0.7799361124590258,0.697345306220443,0.8299743408772084,115.22072368364836,106.0591881300043,115.22072368364836,106.0591881300043,119.31871082425778,94.40215782515472,122.8993623963078,96.37717298395592,0.9424380903467128,14.0,0.0740263421197749,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.801521578433458,9,31,65.61670996093136,virginia
19,Louisville,ACC,24-11,123.58836281995052,26,98.76921884531852,24,0.9294295428192424,19,24.0,11.0,11.0,7.0,11-7,0.7106223557943284,0.5510790174362825,0.7890853598954579,0.7106223557943284,0.5510790174362825,0.7890853598954579,0.651604512429271,0.7436230652157252,115.72259941343896,104.15224092178462,115.72259941343896,104.15224092178462,124.96110805452906,99.81389737416728,119.83037811728796,100.7950313904578,0.8796758240778282,17.0,-0.0270396601568413,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.866616545172263,28,244,69.67508661294443,louisville
20,Arkansas,SEC,28-9,128.40955911839274,5,102.75011365837489,66,0.9284842746873884,20,28.0,9.0,13.0,5.0,13-5,0.7472253523088469,0.5784903449991977,0.8446373935110087,0.7472253523088469,0.5784903449991977,0.8446373935110087,0.6194438859577399,0.7071425399005252,118.62333903688892,104.28821656170732,118.62333903688892,104.28821656170732,128.9305487696421,102.49140561192024,125.7140735136483,102.7692424085618,0.9103181336839764,17.0,0.0777032266034115,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.723865679922074,12,22,71.29916453674151,arkansas
21,Wisconsin,B10,24-11,127.01656398046543,9,102.00056581472292,50,0.9256973094856236,21,24.0,11.0,14.0,6.0,14-6,0.7344103389500944,0.4973438970571834,0.8367335451489769,0.7344103389500944,0.4973438970571834,0.8367335451489769,0.6227154382116863,0.8331512972701881,117.5722959720796,103.62145214587254,117.5722959720796,103.62145214587254,129.40047639710187,102.3554496874137,127.34008710992228,101.9310399657524,0.9282088670016052,17.0,0.012101020875743,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.7030509607650615,19,137,68.78254560972056,wisconsin
22,Kansas,B12,24-11,117.0486628596949,66,94.14776976749964,9,0.9244097654192768,22,24.0,11.0,12.0,6.0,12-6,0.7835869132758113,0.6879602176275783,0.8363960887706634,0.7835869132758113,0.6879602176275783,0.8363960887706634,0.5903469518273841,0.6778497956202644,117.57480895207874,101.4239203939459,117.57480895207874,101.4239203939459,120.17634398455226,96.96275207056988,117.27814541307411,95.53340884969258,0.9135942788569336,16.0,0.0428101858546599,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.346631188280779,18,78,67.67338526373256,kansas
23,Iowa,B10,24-13,124.84715531765504,14,101.10378899253448,38,0.9187766455379924,23,24.0,13.0,10.0,10.0,10-10,0.7196008677810879,0.4156969717382926,0.8364864580293819,0.7196008677810879,0.4156969717382926,0.8364864580293819,0.6125201860880202,0.8410841979562992,116.62949815270854,103.7193506457746,116.62949815270854,103.7193506457746,120.8926389376874,100.54839206738392,124.71640817912603,99.651718143046,0.9295732911056258,19.0,-0.0001159039428857,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.258322490181427,36,172,62.42479442337999,iowa
24,Ohio St.,B10,21-13,124.6812440803658,17,101.6548726973366,47,0.9127779135407226,24,21.0,13.0,12.0,8.0,12-8,0.7300493007516095,0.4878174319151212,0.8359635781646257,0.7300493007516095,0.4878174319151212,0.8359635781646257,0.622079572669859,0.824291621127206,117.004162137278,103.3384279202932,117.004162137278,103.3384279202932,127.3010853504822,102.53511233896243,125.26829350874507,100.8460424945186,0.923714613851224,17.0,-0.0293029888579637,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.1997410089020435,31,248,66.08609871025232,ohio st
25,UCLA,B10,24-12,124.01427242043609,20,101.52193670796174,46,0.908992938752684,25,24.0,12.0,13.0,7.0,13-7,0.7208649114889341,0.4796155687277448,0.8189854864614492,0.7208649114889341,0.4796155687277448,0.8189854864614492,0.6306837063354032,0.8076853663779182,116.9444486370008,103.73072857772362,116.9444486370008,103.73072857772362,124.8951672146984,102.47149882530796,123.95679052449395,104.60464126647784,0.8756720558725154,16.0,0.0198763179321064,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.8837265999732224,27,124,64.82593897663736,ucla
26,Utah St.,MWC,29-7,123.75771671778594,24,102.5796655402055,62,0.8964501369418895,26,29.0,7.0,15.0,5.0,15-5,0.6580757570440476,0.5155876086746102,0.6945780334266589,0.6580757570440476,0.5155876086746102,0.6945780334266589,0.7509356817773456,0.8421603178290717,113.34446663155926,105.00223709827006,113.34446663155926,105.00223709827006,125.48006983877036,104.09137493526129,122.91049078899376,102.17967343997948,0.8932447188186837,9.0,0.060630883809375,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.444219410115544,23,51,67.44482618006258,utah st
27,North Carolina,ACC,24-9,120.62008134631628,37,100.13288735100922,30,0.8947962844485186,27,24.0,9.0,12.0,6.0,12-6,0.7011807036559439,0.5369713571816892,0.8021968348992167,0.7011807036559439,0.5369713571816892,0.8021968348992167,0.6770310336366553,0.7867100772759444,115.43481659099392,104.52314739970775,115.43481659099392,104.52314739970775,122.24019507530588,102.5784799570406,119.00835266674412,101.167086837332,0.866207265276441,14.0,0.0592944425682265,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.838678518273881,21,53,67.95648069742994,north carolina
28,Saint Mary's,WCC,27-6,117.98713165030028,57,98.1160495264555,22,0.8929163873631066,28,27.0,6.0,16.0,2.0,16-2,0.599699888028853,0.5593376567930981,0.5980566952116891,0.599699888028853,0.5593376567930981,0.5980566952116891,0.7817692405999151,0.8176217810218611,112.22776453784032,106.16188819420351,112.22776453784032,106.16188819420351,120.52738654347432,98.62564166482169,109.61316479332092,96.76473120072308,0.8074867070092254,7.0,0.0467509400901616,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.010772381072334,26,75,65.00581070421985,saint marys
29,Kentucky,SEC,22-14,119.94044887990452,42,100.20711546075184,32,0.8876736666835516,29,22.0,14.0,10.0,8.0,10-8,0.7452170167190555,0.5232855128268349,0.8660768822225616,0.7452170167190555,0.5232855128268349,0.8660768822225616,0.5848524589478674,0.731694609635334,118.7083655603818,104.2276493417504,118.7083655603818,104.2276493417504,120.88657867340102,101.4536069478309,117.76247401561383,100.08518731500304,0.8665105253709545,20.0,0.0481639452072473,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.501036448617145,30,72,68.25159327353664,kentucky
30,Santa Clara,WCC,26-9,125.04558711022946,13,104.72654320583578,87,0.8848564991017417,30,26.0,9.0,15.0,3.0,15-3,0.610922065749043,0.5496111624811751,0.6042861056651221,0.610922065749043,0.5496111624811751,0.6042861056651221,0.7680643659035458,0.8119335139759583,111.98556822189364,105.48318220258088,111.98556822189364,105.48318220258088,125.43661935725102,103.6631835445475,121.77743473626543,105.65732623520128,0.8365707406990006,9.0,-0.0025860907497011,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1220594033357205,40,179,69.17804384912789,santa clara
31,Indiana,B10,18-14,122.03071931288524,31,102.21223587503265,55,0.8847341776175075,31,18.0,14.0,9.0,11.0,9-11,0.7039641087087526,0.4459155075619316,0.8414005367675793,0.7039641087087526,0.4459155075619316,0.8414005367675793,0.6419797760913144,0.8387396091087121,116.64568565415726,104.4053534578524,116.64568565415726,104.4053534578524,124.08151237054184,103.9182160458362,116.8357934651472,104.37159463476463,0.7853864729004062,14.0,-0.0549552254459405,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.0872139965103858,50,311,66.24803046761615,indiana
32,Cincinnati,B12,18-15,112.43057279023688,112,94.23354291350702,10,0.8839558661739928,32,18.0,15.0,9.0,9.0,9-9,0.6767454737744575,0.4612285273488826,0.8282957148874017,0.6767454737744575,0.4612285273488826,0.8282957148874017,0.6810324110084969,0.8361855473675882,114.43192786843149,104.27546551400314,114.43192786843149,104.27546551400314,117.61659235701084,95.00727673923672,115.37812507968428,97.30118214928042,0.8764941883564218,12.0,-0.1103701062879689,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.962633120818418,72,358,67.68216990967555,cincinnati
33,Miami FL,ACC,26-9,120.90398151302269,36,101.417558932741,43,0.8829978189061646,33,26.0,9.0,13.0,5.0,13-5,0.6477638707251553,0.4107768490234344,0.7592082436969974,0.6477638707251553,0.4107768490234344,0.7592082436969974,0.7042680969725561,0.835876152212867,114.0892623456572,106.18601402526365,114.0892623456572,106.18601402526365,121.01990643320684,102.44492757779982,119.61637850092391,100.14447676832631,0.8852660700669278,13.0,0.065590569248962,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.732086814634417,29,45,67.93078873533466,miami fl
34,Villanova,BE,24-9,119.985771541547,41,100.97625942095488,37,0.8790653485263669,34,24.0,9.0,15.0,5.0,15-5,0.7161083688033303,0.5693158480668473,0.7856400053153155,0.7161083688033303,0.5693158480668473,0.7856400053153155,0.6888532743282922,0.76984309010783,115.49031593450825,104.21136980954876,115.49031593450825,104.21136980954876,119.95147152883769,99.44543306839655,112.76263807414549,98.34540527606543,0.8282380649558928,9.0,0.0736220053134204,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.415449387071122,24,33,65.04322799291553,villanova
35,BYU,B12,23-12,124.18788028560314,18,104.74454926270909,88,0.8763290456161955,35,23.0,12.0,9.0,9.0,9-9,0.7458491792941493,0.5987666789315252,0.8345328523667808,0.7458491792941493,0.5987666789315252,0.8345328523667808,0.6241514681491753,0.7451242351934494,116.28083295520165,102.54538180070686,116.28083295520165,102.54538180070686,124.71867049674655,107.9653701747366,124.27566666245636,101.92838373276057,0.90717887178281,16.0,0.0743904979471626,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.612874781394996,22,30,69.73081629902364,byu
36,Clemson,ACC,24-11,116.64748373151204,72,98.41673229654576,23,0.8759228350875213,36,24.0,11.0,12.0,6.0,12-6,0.6811815085952921,0.5165007392406303,0.7541586850572739,0.6811815085952921,0.5165007392406303,0.7541586850572739,0.6891079910982983,0.771910078653878,114.93780890373796,105.54009141413712,114.93780890373796,105.54009141413712,114.39387937256828,96.23546980098052,118.01086880882043,96.2061327738006,0.9128755227239076,11.0,0.0365728716075643,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1027147547274527,32,88,64.094467734515,clemson
37,Oklahoma,SEC,19-15,125.5940835641262,12,106.2209563926144,115,0.8728768168409734,37,19.695859413410165,15.304140586589831,7.0,11.0,7-11,0.695976343164228,0.4424972843976018,0.8574507404930477,0.6975218474324064,0.4424972843976018,0.8574507404930477,0.6554108031969142,0.7992833046731282,115.89288979175792,105.82498083821642,115.9568217952088,105.8689577109386,124.29672706536935,105.73273848538764,127.441033383626,106.37683117567332,0.8887126829035854,13.0,-0.0469563957143375,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2729454177734447,54,291,66.22273853404108,oklahoma
38,Texas,SEC,21-15,124.13656318705668,19,105.19362140017591,95,0.870362254041486,38,21.0,15.0,9.0,9.0,9-9,0.6951053305887404,0.4088636703605224,0.8490887821368911,0.6951053305887404,0.4088636703605224,0.8490887821368911,0.6210392307127943,0.7793101125588074,117.3635110404839,105.11208346960096,117.3635110404839,105.11208346960096,126.16105639288456,106.84082800586354,125.7253169599004,104.09116700144128,0.8976674979955794,19.0,0.0095355753663033,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1532157520593839,53,146,66.69317617717421,texas
39,Texas A&M,SEC,22-12,119.5141865060254,45,101.3956949455543,41,0.8688297537330117,39,22.0,12.0,11.0,7.0,11-7,0.6857886956224337,0.4155023049453593,0.8432470817008199,0.6857886956224337,0.4155023049453593,0.8432470817008199,0.6611288398833793,0.8692044064679266,116.64764879782624,106.28966418071887,116.64764879782624,106.28966418071887,121.1744881279593,99.89759121827292,118.42006340988476,99.4868969875207,0.8811578333087402,14.0,0.0349522278899099,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.753134575303651,41,91,70.67640560321716,texas am
40,Saint Louis,A10,29-6,120.49387091639146,38,102.35584316774867,56,0.8671682933337902,40,29.0,6.0,15.0,3.0,15-3,0.5413684142867412,0.3853954918588705,0.5880370229406767,0.5413684142867412,0.3853954918588705,0.5880370229406767,0.8179464674088053,0.8934578573681781,110.03731286894772,107.09818526736456,110.03731286894772,107.09818526736456,121.01067218195692,102.96959153675802,115.59863169051118,88.95595978672233,0.953149099779113,4.0,0.0509359069640856,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.1779843730831105,37,66,70.99180856084735,saint louis
41,N.C. State,ACC,20-14,122.95537205958183,28,104.71414564508092,85,0.8637454551770986,41,20.0,14.0,10.0,8.0,10-8,0.7177939780360434,0.5864782063217299,0.7950151962833066,0.7177939780360434,0.5864782063217299,0.7950151962833066,0.6809187593229237,0.7819691204180254,115.8498310744784,104.79908891919698,115.8498310744784,104.79908891919698,122.74881531528688,104.77959785511136,120.46646064639788,104.23781665161086,0.8407753641240766,14.0,-0.0300028409583845,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3245930181096731,45,251,69.07545807948712,north carolina st
42,Georgia,SEC,22-11,123.8897472669862,21,105.55432673989,102,0.8631746909492054,42,22.0,11.0,10.0,8.0,10-8,0.6760072906807834,0.4062433770703115,0.8539908759653726,0.6760072906807834,0.4062433770703115,0.8539908759653726,0.6753782824368506,0.8617043465479435,115.75939934542374,105.96565283612829,115.75939934542374,105.96565283612829,126.62109218564764,106.67382617240489,124.353358224139,102.73288985909574,0.899929444631249,14.0,0.0496601824527824,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.8527663987539267,33,68,72.17364367210372,georgia
43,Auburn,SEC,20-16,124.82484076132768,15,106.8375586331247,126,0.8568564402188563,43,20.719850397018877,16.280149602981126,7.0,11.0,7-11,0.7431497664052515,0.6190404003072363,0.8564950980541716,0.7419744999869244,0.6190404003072363,0.8564950980541716,0.6125083407716688,0.6424682160161529,118.38171621316135,103.67881959187376,118.15281692164952,103.63667860602426,125.55894953960096,107.56908256244942,123.71210779050634,105.3872145024132,0.8633776979015326,17.0,0.0127314512185447,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4732573401775349,44,136,67.39757580449094,auburn
44,San Diego St.,MWC,22-11,112.62218800862463,111,96.69028358581784,16,0.8524625265390965,44,22.0,11.0,14.0,6.0,14-6,0.6467175535923597,0.5332436061103206,0.6782286398077076,0.6467175535923597,0.5332436061103206,0.6782286398077076,0.7340417035394995,0.7468958274695163,114.57160599191172,105.90715050610676,114.57160599191172,105.90715050610676,113.51759046970076,95.6507837676831,109.29438145957864,97.09844046320018,0.7958695862436165,10.0,0.0014628243056287,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.3183643882607859,46,165,68.6304599794335,san diego st
45,Missouri,SEC,20-13,119.80761593420198,43,103.510357528213,72,0.8431002911181124,45,20.0,13.0,10.0,8.0,10-8,0.6831645889915445,0.4145749901160893,0.8546825044234638,0.6831645889915445,0.4145749901160893,0.8546825044234638,0.6581662841650917,0.8230443283250494,116.23728327973993,105.93729891214754,116.23728327973993,105.93729891214754,120.45891172839887,101.3339983473832,117.34915364511237,103.69581524105529,0.8057233742483435,13.0,0.0336793998714839,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4079416608594433,42,93,66.40866213674288,missouri
