rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Texas Tech,B12,19-6,125.41212124729137,12,96.7165703861246,22,0.95202613865508,11,23.269206872813506,7.730793127186492,13.269206872813507,4.730793127186491,9-3,0.7336295442775506,0.6404470735931748,0.8345772208522909,0.7502370828830894,0.6404470735931749,0.8295298673702498,0.6100115995107429,0.6897211553513325,117.9724462312484,103.51970480843084,117.8490100899936,102.87741426961703,126.30128628003222,94.31294971997852,126.82663732310732,98.93830146238317,0.9456143008661788,12.0,0.0322117027419271,961.0,858.0,822.2375000000001,1.1687620669210537,1.0434941242645828,0.8194351604061682,0.75,5.0898356868303,14,102,67.21773771862786,texas tech
12,Nebraska,B10,22-3,120.18079444762768,43,92.92036160338458,6,0.9506602145877652,12,26.46198283370765,4.538017166292346,15.461982833707651,4.538017166292346,11-3,0.663816392811407,0.4149859086854026,0.8593260589104101,0.6861100606800721,0.4149859086854026,0.8352283442771398,0.6613269376444516,0.886377861628242,115.15820915256458,105.21217757991128,115.66288079266798,104.81152320905534,123.31845622745983,91.02962846151786,123.72016693826744,90.76877713255428,0.9723913643160618,12.0,0.1045868130704704,1071.0,928.0,929.7,1.1519845111326237,0.9981714531569325,0.7790003434661759,0.7857142857142857,6.65435509618494,7,15,66.98485122899669,nebraska
13,Kansas,B12,19-6,120.46857574006476,40,93.54095708386804,9,0.9483081736190208,13,22.946707792557493,8.053292207442508,12.946707792557492,5.053292207442508,9-3,0.7633400383556573,0.6921495394232214,0.8404630788657962,0.7771008696042376,0.6921495394232214,0.8384546080683047,0.5931149424444713,0.6635541883833895,117.24416302879789,102.1521134978138,117.37050057212942,101.47913612419435,122.4850210377976,96.50580117276628,121.74506402287264,96.39181257902747,0.9361561158184988,12.0,0.0383557205631142,942.0,877.0,828.9250000000001,1.136411617456344,1.057996803088337,0.8344376664733223,0.75,5.550076009845458,11,94,67.05574187548618,kansas
14,Louisville,ACC,19-6,125.41897340383494,11,97.45729507218732,25,0.9478871959427017,14,23.022864196161784,7.977135803838217,12.02286419616178,5.977135803838217,8-4,0.6835400964551525,0.5721524071166825,0.8042100932384951,0.707518464615611,0.5721524071166822,0.8052828394759485,0.6502576130264405,0.7363617937219792,113.79241856875085,103.65693737752548,114.66046488333107,103.23672675643787,125.49206575483468,98.35270796789706,123.55419045308308,99.2405163832656,0.9255344737998982,14.0,-0.0179339313848597,991.0,884.0,841.625,1.1774840338630626,1.0503490271795632,0.8074283319508548,0.6666666666666666,3.67898666735794,21,225,70.16866358926922,louisville
15,Gonzaga,WCC,25-2,121.3249741516588,34,94.8169289665289,14,0.944539906072208,15,28.275091095714256,2.724908904285745,16.275091095714256,1.7249089042857455,13-1,0.6121801954993145,0.6269799352479826,0.5984375800184082,0.6178712719826833,0.6269799352479826,0.6112927929577449,0.7606958024585674,0.7220969077227113,112.699586246149,106.5881597783602,112.66941403981912,106.32725990885044,119.58921960947696,95.97773209866028,123.06643814823948,94.11397257573942,0.9562490516076468,8.0,0.0856071465477311,1166.0,938.0,987.55,1.1806997114070172,0.9498253252999848,0.6562860382454229,0.9285714285714286,5.935998461450397,10,28,69.64782887772465,gonzaga
16,Tennessee,SEC,18-7,121.7734738709114,31,95.7150964371656,17,0.9409799662250832,16,21.894929729330823,9.105070270669176,11.894929729330824,6.105070270669176,8-4,0.6777237440191999,0.5133091084146231,0.8558395992574915,0.713534805517891,0.5133091084146228,0.8581422534258071,0.6189148919235661,0.7303992788598156,116.4908749918511,105.88020396120235,117.56599972794936,105.1279316244781,121.91067341138056,97.30311651764524,121.94259604532056,96.26335459818604,0.938157152032907,14.0,-0.0010909511956442,935.0,904.0,828.2125,1.1289373198303576,1.0915073124349126,0.8627475617624384,0.6666666666666666,3.4875689277900257,24,180,65.6829363645622,tennessee
17,Michigan St.,B10,20-5,119.31086714357431,47,94.2697094180051,13,0.9375605273420472,17,23.320712735441624,7.679287264558376,13.320712735441624,6.6792872645583765,10-4,0.7078190644875384,0.5655066823540253,0.8196359361638701,0.7340048720137157,0.5655066823540253,0.8266788763265449,0.6248491021111302,0.7731531194857012,116.92502768546083,104.82730242988548,117.99492220872432,103.9104134866441,120.18186799962167,94.02637561107947,119.90004214938249,92.70050451994756,0.9506764314158348,12.0,0.0605005599544229,1067.0,934.0,931.0125,1.146064096883769,1.003208872061331,0.8431124033727865,0.7142857142857143,5.144127944831805,13,55,65.62229725679185,michigan state
18,Virginia,ACC,22-3,120.63142310085706,39,95.49866258942194,16,0.9362382785434724,18,26.37410767997188,4.62589232002812,14.37410767997188,3.62589232002812,10-2,0.6170144442917255,0.4570687635601183,0.7902889317509664,0.6503662219187164,0.4570687635601183,0.7899699418443703,0.7239402468644696,0.843652771634274,112.7392803708538,107.04989214056818,113.60341227287212,106.02874688026822,118.69564154899685,92.98167168940736,120.08691745735804,90.73092437117096,0.9617146963258744,8.0,0.0751191993915791,919.0,821.0,822.8125,1.1169008735282948,0.9977971895176604,0.7893319620311785,0.8333333333333334,4.985533332461048,16,37,65.14721920028065,virginia
19,Alabama,SEC,18-7,128.74896735932538,3,102.04711014908928,58,0.9354111520295756,19,21.917650261589188,9.08234973841081,11.917650261589191,6.0823497384108105,8-4,0.7677130902384143,0.6958220699064273,0.8455950289313999,0.784309740154057,0.6958220699064273,0.8482175019995675,0.5904953190170318,0.6356122132304424,118.41353594282027,103.03763067417827,118.89512427572328,102.8685095605997,125.95307392998076,102.11072976263074,129.14988564909487,104.12966595693602,0.9224687429589828,14.0,0.0433613555725466,1065.0,1006.0,898.7,1.1850450650940247,1.1193946812061866,0.8534624481359022,0.6666666666666666,4.752747189602538,17,85,73.5415107487228,alabama
20,Arkansas,SEC,19-6,127.0393301525865,6,101.10628980931776,46,0.9324993010678858,20,22.49878565241378,8.501214347586222,12.498785652413778,5.501214347586223,9-3,0.6971337997286929,0.5749939372925408,0.8294519840345244,0.7323975744655512,0.5749939372925408,0.8460779790905034,0.6235742350626327,0.6975980168889625,116.38175352952568,104.71047115234522,117.68085306691876,104.05233381477832,127.38678402246182,101.13073567437998,126.22516375890687,99.6273754773898,0.9382689140497824,13.0,0.0422120947376241,1042.0,939.0,857.9749999999999,1.214487601620094,1.0944374836096624,0.8793299692024615,0.75,4.275551809884805,18,90,70.7897782769709,arkansas
21,St. John's,BE,20-5,120.96342940150603,35,96.455433802692,19,0.9310982136116932,21,24.14174524421273,6.858254755787272,17.141745244212725,2.8582547557872715,13-1,0.7002108720846979,0.6170275748145023,0.7655691770827087,0.7206651729276871,0.6170275748145021,0.7776658518899386,0.6923885643670172,0.7387313853164625,114.69303478466053,104.55442436087014,114.95269715808064,103.78203517791827,122.07035431628952,96.6468750055348,124.9080883990718,98.469432330701,0.939064490052804,8.0,0.0272537773535972,1157.0,1008.0,994.0375,1.1639399922035134,1.0140462507702177,0.805891426440142,0.9285714285714286,3.9848422209233534,20,116,69.90140153568733,st johns
22,Saint Louis,A10,24-1,122.5567787846552,29,98.38556327027928,29,0.9259667465348764,22,29.184757670564533,1.815242329435471,17.18475767056453,0.815242329435471,12-0,0.4673789731398961,0.3882012250611379,0.5531548668918841,0.4915783991278143,0.3882012250611378,0.566239691509303,0.8601978654869595,0.892739601445091,107.86540616687552,108.44355215846228,108.27771801108042,108.05614428337137,124.15261683360733,97.94604447228548,101.33283075808016,80.73451396486735,0.93171324710771,2.0,0.0620271312879189,1041.0,817.0,848.875,1.226328964806361,0.9624503018701224,0.5924093407441406,1.0,3.34919815743782,26,52,71.49337597810043,saint louis
23,Wisconsin,B10,18-7,125.241192505857,15,101.76038488814191,55,0.9158796275952472,23,21.40647628666112,9.593523713338875,13.406476286661125,6.593523713338877,10-4,0.6842714452091785,0.4911318608923563,0.8360239757438243,0.7119598102752182,0.4911318608923563,0.8334151824357919,0.6416145799951003,0.8268215893487709,115.12968466044988,103.98866710730684,116.1285052718246,103.57095609433284,129.31024583333735,102.5317335842981,122.99172343329164,102.62174346268638,0.8891682445595975,12.0,0.0246790245125846,1152.0,1102.0,971.075,1.186314136395232,1.1348248075586334,0.8273279980503833,0.7142857142857143,2.813413073918643,29,122,69.01961843195188,wisconsin
24,Indiana,B10,17-9,123.53952628477587,21,100.7104628247556,42,0.91290098070341,24,19.825774697537707,11.174225302462297,10.825774697537703,9.174225302462297,8-7,0.6634792663292151,0.4300313228887084,0.8346744248522531,0.6946149493447838,0.4300313228887082,0.8401359438956252,0.6431984544085301,0.8399028535973669,114.67755675568388,104.49312349524315,115.57167577778688,103.78617333216556,125.95180491942958,103.11073019611558,119.83494940320946,103.24792407598024,0.8472632836858373,13.0,-0.0311332856380627,1165.0,1141.0,1004.3375,1.1599686360411714,1.1360722864574906,0.8565205010257417,0.5333333333333333,1.2631853610468708,40,253,66.29745179584333,indiana
25,North Carolina,ACC,20-5,122.9383210443992,24,100.27442344044285,38,0.9124065381446148,25,23.131281845503388,7.86871815449661,11.13128184550339,6.8687181544966105,8-4,0.6476037651011799,0.5254985390320362,0.7798844266760853,0.6927882524850738,0.5254985390320362,0.8136086010900451,0.672957872318132,0.7919824957527214,113.1869375988495,105.1149754035521,114.54388347497346,103.8651449863445,126.11056938336036,104.02728663888747,123.27734299056615,104.46389846269952,0.8703823460931533,10.0,0.063064122781526,987.0,935.0,833.4000000000001,1.1843052555795537,1.1219102471802254,0.8810569499179648,0.6666666666666666,3.584665114775421,23,48,67.95720749876111,north carolina
26,Clemson,ACC,20-6,115.19558597292394,77,94.10239273135218,12,0.9109955392475022,26,23.26510222967885,7.734897770321152,13.265102229678847,4.734897770321152,10-3,0.6404394922296703,0.5213355440824678,0.7595434403768727,0.6612301479513613,0.5213355440824678,0.7622651396344509,0.7066985795347158,0.7696244226540012,112.7631202310726,105.94814917772258,113.44836150555231,105.41179000021494,114.19042072516838,92.31214546188347,116.49227544078047,92.6739739112889,0.9327975709330116,11.0,0.028606567053127,909.0,826.0,841.4624999999999,1.0802620437630912,0.9816242553886836,0.769341557704154,0.7692307692307693,2.909421193764112,27,113,64.15426893134166,clemson
27,Iowa,B10,18-7,122.75975337659796,28,100.3939947130994,39,0.909944587741254,27,20.78131082261688,10.21868917738312,10.781310822616884,9.21868917738312,8-6,0.6289919317589545,0.3994055143141244,0.8093812597513209,0.6796515485827248,0.3994055143141246,0.8337868674304547,0.6427913077836998,0.8492026581006353,113.22504295516288,105.63055182417364,114.9320270213789,104.276574664495,121.70059751228256,102.46078673491142,121.75990573562925,100.19870907395996,0.9038976070244792,9.0,0.0133145296769886,1003.0,976.0,881.6624999999999,1.1376235237406604,1.1069995604894165,0.8907332853484338,0.5714285714285714,2.0958216251251742,34,147,63.18907875431023,iowa
28,Utah St.,MWC,22-3,124.50514583667,19,101.95691539442166,57,0.9086832459448904,28,26.107721507775672,4.892278492224326,16.107721507775675,3.892278492224327,12-2,0.5923605771074821,0.5206672978068793,0.64869101084367,0.6321437014419219,0.5206672978068795,0.6934557234411949,0.776981846100219,0.8527889292042854,111.23285146771283,106.0556809662772,111.95382708925644,105.10754358551,126.36593033983362,101.89994732737426,119.44588847995178,98.83870022393744,0.8982384789825851,5.0,0.0629630556766492,1173.0,977.0,948.95,1.2361030612782549,1.0295589862479582,0.7979067195020867,0.8571428571428571,3.376946108936847,25,50,67.90804514494734,utah st
29,Villanova,BE,20-5,120.95603155766182,36,99.38125416817724,33,0.9054524068399118,29,23.801018420566567,7.198981579433433,14.80101842056657,5.1989815794334335,11-3,0.6806764769784501,0.5619625049468031,0.773951740717601,0.7028208932845917,0.5619625049468033,0.7802930068703748,0.6980894938157262,0.7689579594491919,114.53407497588816,104.9231347222771,114.88100794164968,104.21621272472224,120.8019252394426,98.48114774018477,116.10826639516844,95.4661403802669,0.9047489713163211,7.0,0.0746082749312051,1064.0,981.0,935.2125,1.1377093441330175,1.0489594610850477,0.7950892945601807,0.7857142857142857,3.662487436912905,22,38,63.87150992761258,villanova
30,N.C. State,ACC,18-8,122.79454141709296,26,101.16887697481424,49,0.9027179820240429,30,20.689193978108158,10.310806021891844,11.689193978108156,6.310806021891844,9-4,0.6846941231845236,0.5886395342881098,0.7807487120809375,0.7129456027936429,0.5886395342881098,0.8027222078254173,0.6778178492822461,0.7744754668511645,114.06424995932568,104.79137422534212,114.92022378211358,103.93629486703269,123.79637152804531,102.71094345954748,126.40306777243605,105.07927824258036,0.8932853422483055,10.0,-0.0184491159230885,1061.0,996.0,914.775,1.1598480500669566,1.0887923259817989,0.8598532967610641,0.6923076923076923,1.39635369710919,37,226,69.1583471914506,north carolina st
31,BYU,B12,19-6,125.31936084682182,14,103.32872403624148,72,0.9019361194731348,31,21.7209210476477,9.279078952352304,9.720921047647698,8.279078952352304,7-5,0.6984911219966492,0.5955150474143004,0.8100485361275268,0.7368912780774415,0.5955150474143002,0.8389963335563765,0.6210208002523138,0.7423569180568955,114.66067500179484,103.3972861899155,115.57416905758826,102.04649981338557,125.5226001117677,106.12140768720916,126.34939919847652,101.2269124594183,0.9275327840358538,10.0,0.0943708237118258,1026.0,997.0,871.275,1.1775845743307225,1.144300020085507,0.8968919284140761,0.5833333333333334,4.042129365190705,19,22,69.98622130383086,byu
32,Texas A&M,SEC,17-8,122.08483339715303,30,100.83482796344585,44,0.9001751310485868,32,20.630177978841903,10.369822021158098,10.630177978841902,7.369822021158097,7-5,0.6183472913994268,0.4128520849481548,0.8409670983883046,0.6590521851314041,0.4128520849481548,0.8368633685970841,0.6850681542442871,0.8652867001852922,113.74360667446577,107.092893147717,115.17911961023636,106.55777103450724,123.27373635314392,99.7152617237238,119.74204513851734,97.91703539591182,0.910031656808902,8.0,-0.0246031124948923,994.0,961.0,863.075,1.151695970802074,1.1134605914897315,0.8286559090146427,0.5833333333333334,0.7810189257951643,47,239,71.1652924618182,texas am
33,Saint Mary's,WCC,23-4,118.86429301701614,48,98.2412271097814,28,0.8994745347317362,33,25.61065317109921,5.389346828900784,14.610653171099214,3.389346828900785,12-2,0.559050294079474,0.5553266378076256,0.5625079749033333,0.5902617420472334,0.5553266378076257,0.6154926506647277,0.7881633883460616,0.8187577618347012,110.24463183170454,105.9410324902608,110.8906678909118,105.23571587853267,120.7992857676426,99.24117264554052,103.580567714591,96.53861144390658,0.692040669092734,3.0,0.0444874417669836,1092.0,891.0,912.8125,1.196302636083533,0.9761040739472784,0.8009390158296079,0.8571428571428571,2.529573711877303,30,82,65.29198553639236,saint marys
34,Auburn,SEC,14-11,125.8904286606152,7,104.35854798695944,87,0.8963362128443851,34,17.75685668664216,13.243143313357836,8.756856686642163,9.243143313357836,5-7,0.7445787203062326,0.6248422605812448,0.874293218341636,0.7558906129308286,0.6248422605812451,0.8505366451833056,0.5831585967104629,0.6362352789654144,118.5301395738165,102.83327838631806,118.65112672554244,103.04375276669796,126.81364735588674,104.34231804097791,126.7835696793563,106.00431089051098,0.8868056394668102,16.0,-0.0047452176427896,982.0,978.0,834.65,1.176541065117115,1.171748637153298,0.8030234988666449,0.4166666666666667,1.283061275911469,39,193,67.08318335662668,auburn
35,Santa Clara,WCC,22-6,123.06019922945974,23,102.16188595255257,61,0.894760969105935,35,24.03652376280297,6.963476237197028,15.036523762802972,2.9634762371970287,13-2,0.5855190954520897,0.5546346127922788,0.6122856470905925,0.5938494793396035,0.5546346127922788,0.6221713274015602,0.7783389363780152,0.7949980882940527,111.0611026737187,105.6193517886518,111.37990563610178,105.571194004549,126.113725450536,102.52245575761684,117.05408630969087,99.55023157000876,0.8656111232264001,5.0,0.005137955992764,1315.0,1099.0,1072.4250000000002,1.2261929738676365,1.024780287665804,0.6715997289563985,0.8666666666666667,1.5116774755881062,36,164,69.64604563577674,santa clara
36,San Diego St.,MWC,18-6,112.00808699968248,116,93.10542160342555,7,0.893370821878784,36,21.930127246495516,8.06987275350449,15.930127246495507,4.069872753504489,12-2,0.5950477239481639,0.5488152029193535,0.6280709532544572,0.6317344801827541,0.5488152029193535,0.6731941188144548,0.7407059387606231,0.7439984985674657,112.93575620424376,106.1507255238512,113.71876472228784,105.62386458709764,112.0995916492893,90.6201983676434,107.11298017767524,95.93523324508833,0.780301606611786,7.0,0.0004608909503939,1094.0,925.0,989.7499999999998,1.105329628694115,0.9345794392523368,0.7784815051211158,0.8571428571428571,1.0772729080492656,42,177,68.41924427659221,san diego st
37,SMU,ACC,17-8,125.5057437851735,10,104.64894947342856,91,0.8899285340388222,37,20.75376264336174,10.24623735663826,9.75376264336174,8.24623735663826,6-6,0.68808628718452,0.5529720152664591,0.834460081762419,0.7065417184719757,0.5529720152664591,0.817453170787071,0.6843634609828155,0.8060096424572905,114.53320678868135,104.034838788385,114.68174300628075,103.5457701034802,127.503855176751,105.45170880397382,126.00314689256729,102.81073159548072,0.9120797378805062,10.0,0.0028703580269118,971.0,945.0,824.625,1.177504926481734,1.145975443383356,0.7834393488363748,0.5,1.216094686590793,41,171,68.79345405367893,smu
38,UCLA,B10,17-8,120.13736881392764,44,100.89606590910374,45,0.8815578794925524,38,19.584731189003858,11.415268810996142,11.584731189003858,8.415268810996144,9-5,0.6518243650809832,0.4664137566061781,0.7975041288826158,0.6986079256663839,0.4664137566061781,0.8263147186494969,0.6429759757512418,0.8072614885642948,114.8738258352668,105.3218141809215,115.65994653474154,103.75570216305786,121.07486008693448,101.20711556308568,120.81010384458152,104.65412016056332,0.8390166620989761,10.0,0.0222742375698888,1042.0,1009.0,912.6125,1.141777041186703,1.1056171156980643,0.8935394281055528,0.6428571428571429,1.3061753597622068,38,127,64.87048577415693,ucla
39,Ohio St.,B10,16-9,123.27299076062953,22,103.5303705100084,75,0.8815475970486827,39,18.653860565908847,12.346139434091157,10.653860565908843,9.346139434091157,8-6,0.6797465086172525,0.4975789239779237,0.8228781822624397,0.7192580615281937,0.4975789239779237,0.8411815871808426,0.6350748334580312,0.814817114796081,114.35634217115596,103.70947391636987,115.95886994405784,103.13973277562854,126.05891658878166,104.89732008764008,124.09380433347978,103.34971880304292,0.8912497584920936,10.0,-0.0021762497697837,1089.0,1076.0,936.375,1.1629955947136563,1.1491122680549994,0.883889531990449,0.5714285714285714,0.7889705086772754,46,184,66.63407019037379,ohio st
40,Kentucky,SEC,17-8,120.016697653092,45,100.82325972481188,43,0.8812175329871761,40,19.659702233591723,11.34029776640828,10.65970223359172,7.340297766408276,8-4,0.6842316713792352,0.5269412699206226,0.8546296062927324,0.72268366900475,0.5269412699206225,0.864053179454398,0.5958015725687339,0.7238183054385584,116.31791941208732,104.90602173104232,117.37554634600164,103.9950774728374,121.2033513774062,102.13187526234934,117.22351900541707,101.36032522959216,0.8418568089671685,14.0,0.0855397727855807,937.0,923.0,821.0125,1.1412737321295352,1.1242216166014525,0.8829003257777291,0.6666666666666666,2.890172277360266,28,29,67.84409952121074,kentucky
41,Texas,SEC,16-9,125.5707702493284,9,105.57957274055384,116,0.8801817937872233,41,18.76009578811773,12.239904211882273,9.760095788117727,8.239904211882273,7-5,0.6171166266458922,0.4169687715068556,0.8339434697131819,0.66568391378001,0.4169687715068556,0.8453115165328439,0.638014828597317,0.771556447387607,113.97730119968502,105.49729406035864,115.71937931984934,104.77202714319534,127.61458749683408,105.78662566965627,126.43340277356936,105.25510572016331,0.8917053853296439,12.0,-0.0031008961990559,987.0,932.0,811.1624999999999,1.2167722250473858,1.1489683016658192,0.8680476101721676,0.5833333333333334,0.612982195297582,49,189,66.98333099172828,texas
42,Cincinnati,B12,14-12,109.70545705079655,153,93.13390555439878,8,0.8679839025800501,42,16.137509437557583,14.862490562442416,8.137509437557583,9.862490562442416,6-7,0.6459634462241729,0.4692573421132514,0.8226695503350947,0.681840905232774,0.4692573421132514,0.8353734785968738,0.6619381978158435,0.8252182615064598,113.19532272386968,104.1253754517927,114.3550125078135,103.38069370293266,113.58894521678758,93.025848238176,109.28064548450588,96.357020239272,0.8095947405771962,10.0,-0.113401441655046,894.0,890.0,860.5875,1.0388252211425335,1.0341772335759003,0.8684036920774998,0.4615384615384615,-2.612624787514592,80,359,67.82607990128399,cincinnati
43,New Mexico,MWC,19-6,116.6488593962987,65,99.35482518671512,32,0.86358762218796,43,22.83772763478041,8.162272365219584,13.837727634780414,6.162272365219584,10-4,0.5766038795210706,0.4749481577604914,0.656476232332954,0.5942279724609989,0.4749481577604914,0.6598318705462776,0.7662181021661248,0.8162138103657924,111.09333839028989,105.94909196781828,111.29505021548088,105.57531568084764,117.82649638382011,97.82835703423518,111.5663356212153,94.43833257258026,0.8717734994472572,7.0,0.026852336123469,1124.0,980.0,981.6,1.1450692746536268,0.9983700081499594,0.6676616930440332,0.7142857142857143,0.8641765448285511,44,119,69.69544682000088,new mexico
