rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.14757220883529,27,96.21972388525572,14,0.9446748920556252,11,27.0,8.0,15.0,5.0,15-5,0.753179330854093,0.5816780177906734,0.8276999318389479,0.753179330854093,0.5816780177906734,0.8276999318389479,0.6166353693280613,0.7710949184893827,118.87572949815028,104.00996952087152,118.87572949815028,104.00996952087152,123.18986590076904,95.1907934163422,123.00746531764976,92.89047655860428,0.961928533713604,19.0,0.0519479171408686,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.475491596457867,12,63,66.14516493592225,michigan state
12,Tennessee,SEC,25-12,121.68911695392066,32,95.13298755205508,12,0.9443402134198216,12,25.0,12.0,11.0,7.0,11-7,0.7497885770430904,0.5268064674814271,0.8605856434157128,0.7497885770430904,0.5268064674814271,0.8605856434157128,0.5929884249603223,0.7452513900858265,119.07675788637826,104.44920950968664,119.07675788637826,104.44920950968664,121.7355214240687,96.5098483396588,122.0221700091178,97.76184321628423,0.927518850586868,19.0,-0.0210379874444934,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.214856768001608,24,231,65.45432251857981,tennessee
13,Alabama,SEC,25-10,130.4587625832774,3,102.37897605012868,57,0.9419868562644568,13,25.0,10.0,13.0,5.0,13-5,0.7964359320445933,0.7130761108079848,0.8437505199475319,0.7964359320445933,0.7130761108079848,0.8437505199475319,0.5809622585582084,0.6298208368590648,119.74293663828566,102.86133713681376,119.74293663828566,102.86133713681376,128.37757900368007,102.83496455157749,129.6026781004415,102.33030729935778,0.938026826324946,17.0,0.0323010004918269,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.679741891222988,16,96,72.81411291208568,alabama
14,Vanderbilt,SEC,27-9,127.89910018185576,8,100.40397478837038,33,0.9417753844694184,14,27.0,9.0,11.0,7.0,11-7,0.7427555756353577,0.5199538544513914,0.8569207586499225,0.7427555756353577,0.5199538544513914,0.8569207586499225,0.6277580290878749,0.8131766806716372,117.36822076288114,104.10536130501843,117.36822076288114,104.10536130501843,125.21753465000444,100.77832567007384,130.6759461558443,101.52359403121513,0.9479914527763544,17.0,0.0212947484217825,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.364773782330719,14,114,68.74312281250937,vanderbilt
15,Gonzaga,WCC,31-4,119.53597756218456,46,94.7124411062286,11,0.9356484214259936,15,31.0,4.0,16.0,2.0,16-2,0.6231295481428537,0.6404419673048621,0.5933321321984631,0.6231295481428537,0.6404419673048621,0.5933321321984631,0.7559422685817462,0.7044769185292833,113.61740156446348,106.90632155660867,113.61740156446348,106.90632155660867,117.89542967984872,95.13251833383194,121.74739565664544,96.01069308208362,0.938838248809888,10.0,0.0684148379858248,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.2306405836061876,15,40,68.68757718824241,gonzaga
16,Texas Tech,B12,23-11,126.06600768291035,11,99.9614471960886,29,0.935126473138734,16,23.0,11.0,12.0,6.0,12-6,0.7624466969730133,0.638580017053366,0.8306645954157039,0.7624466969730133,0.638580017053366,0.8306645954157039,0.599806113889966,0.6928275349824535,118.7422386092734,103.1297104583537,118.7422386092734,103.1297104583537,129.01382447258754,98.4242302639361,127.16585431005656,101.49405021753124,0.930419936756414,16.0,0.0035512734406473,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.055097110880239,20,159,66.18447462101435,texas tech
17,Nebraska,B10,28-7,118.33045184693552,53,94.01995579619512,8,0.9336837046908965,17,28.0,7.0,15.0,5.0,15-5,0.7043438353326158,0.4197029142638207,0.8343979314672699,0.7043438353326158,0.4197029142638207,0.8343979314672699,0.6400993317024987,0.8811922666316533,117.06978546472074,104.91254624618384,117.06978546472074,104.91254624618384,119.59229027388214,91.51865105742512,119.98781041941191,95.21391751984687,0.9345963338737242,15.0,0.0914486395600393,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.605303942863369,11,16,66.53177744417498,nebraska
18,Virginia,ACC,30-6,122.5891089921148,30,97.62161227322224,19,0.932074530796092,18,30.0,6.0,15.0,3.0,15-3,0.6765597520301267,0.4657169201388444,0.7794263680803092,0.6765597520301267,0.4657169201388444,0.7794263680803092,0.6976593586177351,0.8304516746840869,115.21651498499476,106.07409451575688,115.21651498499476,106.07409451575688,119.29559943205784,94.40358584114168,122.8995181314087,96.37484114018022,0.9424539732448768,14.0,0.0740797624882608,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.614942246397993,9,32,65.6283895516047,virginia
19,Louisville,ACC,24-11,123.63507521827611,26,98.7751651983242,24,0.9296687995977546,19,24.0,11.0,11.0,7.0,11-7,0.7109588437869343,0.552541144072309,0.7886790480397529,0.7109588437869343,0.552541144072309,0.7886790480397529,0.6509927461542276,0.7409982248964389,115.71961822926512,104.12385275051724,115.71961822926512,104.12385275051724,124.93650500967752,99.81610238661696,119.91185980247695,100.79418013793328,0.8805109965623038,17.0,-0.0270683864646867,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.7244611329854274,27,244,69.69092097175279,louisville
20,Arkansas,SEC,28-9,128.4620193784466,5,102.71618407458617,64,0.9290463256359957,20,28.0,9.0,13.0,5.0,13-5,0.7481101960541087,0.5786923303407215,0.8462947876317075,0.7481101960541087,0.5786923303407215,0.8462947876317075,0.6178338947030714,0.7066524732777063,118.66278718932278,104.24963023467492,118.66278718932278,104.24963023467492,128.9837953510919,102.41306440405631,125.7885172280188,102.7460115453656,0.911083214999375,17.0,0.0778942738201594,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.60701545033509,10,22,71.30822733953603,arkansas
21,Kansas,B12,24-11,117.14715840076484,64,94.07849228742684,9,0.925667489877908,21,24.0,11.0,12.0,6.0,12-6,0.7856576939473617,0.6880115944317926,0.8401048049583104,0.7856576939473617,0.6880115944317926,0.8401048049583104,0.5870453585169234,0.6775665415876717,117.6494226320773,101.33887396295717,117.6494226320773,101.33887396295717,120.34941827946484,96.8572327794696,117.1192565027598,95.39824316344728,0.9136488512746702,17.0,0.0428854664770985,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.286708220841049,18,78,67.68448663606603,kansas
22,Wisconsin,B10,24-11,126.96622176402778,9,102.10356267008076,51,0.9245777495231764,22,24.0,11.0,14.0,6.0,14-6,0.7323829972079573,0.497760761153375,0.833081243342224,0.7323829972079573,0.497760761153375,0.833081243342224,0.6251428787783089,0.83199637985967,117.46582962652352,103.65158367683982,117.46582962652352,103.65158367683982,129.3350907526199,102.5300882554188,125.04391863672332,101.22254340210476,0.9191200371176442,17.0,0.0122976657199849,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.445460710709368,19,137,68.79931764634227,wisconsin
23,Iowa,B10,24-13,124.7843923664222,16,101.1630864918522,38,0.9178369994169504,23,24.0,13.0,10.0,10.0,10-10,0.717969676256395,0.4157071374066568,0.833737277228848,0.717969676256395,0.4157071374066568,0.833737277228848,0.6148051693073343,0.8407393201412294,116.55879472908224,103.76199015015553,116.55879472908224,103.76199015015553,120.80882214071435,100.65523202920218,125.82734154001044,99.77749124462385,0.9350894783215664,18.0,-0.0003597395249251,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.018617362643873,38,172,62.437778189090125,iowa
24,Ohio St.,B10,21-13,124.62160599168404,17,101.71753397672175,47,0.9117704579724132,24,21.0,13.0,12.0,8.0,12-8,0.7284820075418028,0.4882783778512451,0.8329703115104629,0.7284820075418028,0.4882783778512451,0.8329703115104629,0.6240729007209734,0.823616507021077,116.9373478359778,103.37973559225038,116.9373478359778,103.37973559225038,127.21409709755768,102.6499384620436,124.1969768082079,100.62769914748044,0.9183453379926162,17.0,-0.0291860976185914,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.956754716528609,31,247,66.09585736618614,ohio st
25,UCLA,B10,24-12,123.97171530046889,20,101.61652170296016,46,0.9077732120387704,25,24.0,12.0,13.0,7.0,13-7,0.7192318275892868,0.480172168560971,0.8161233400987985,0.7192318275892868,0.480172168560971,0.8161233400987985,0.63278931736679,0.8071484178650151,116.87086580416889,103.76231361648968,116.87086580416889,103.76231361648968,124.81964186151065,102.60035058672096,122.53014021648292,103.03217488665037,0.8800739717322172,15.0,0.0200584453016954,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6392763023194505,28,119,64.83187379071451,ucla
26,Utah St.,MWC,29-7,123.7336542990351,24,102.6207826662983,61,0.8958130248068715,26,29.0,7.0,15.0,5.0,15-5,0.6567972444605401,0.5143872102422965,0.6930318348214782,0.6567972444605401,0.5143872102422965,0.6930318348214782,0.7521789313690479,0.8432047187794499,113.30567359368186,105.03000528451064,113.30567359368186,105.03000528451064,125.46135159082044,104.1579686233896,122.91661061852308,102.2093140235296,0.8929809672368068,9.0,0.0604259428280991,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.207546258639043,25,50,67.46043057529386,utah st
27,North Carolina,ACC,24-9,120.60758103234366,37,100.13305373116788,30,0.8946822352822077,27,24.0,9.0,12.0,6.0,12-6,0.7010293576116121,0.5371352629758176,0.8018221251057157,0.7010293576116121,0.5371352629758176,0.8018221251057157,0.6773097576703843,0.786698161628786,115.43533374841373,104.5341948063117,115.43533374841373,104.5341948063117,122.21216941769646,102.57741977181917,119.00200154742096,101.16387643046814,0.8661784294146775,14.0,0.0592104242875238,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.671089811691304,21,53,67.96746851223708,north carolina
28,Saint Mary's,WCC,27-6,117.9783344024502,56,98.11206853291694,22,0.8928790079137399,28,27.0,6.0,16.0,2.0,16-2,0.5996517743841314,0.5593371819812067,0.5979491045242924,0.5996517743841314,0.5593371819812067,0.5979491045242924,0.7818139813109537,0.8176574718052556,112.23389251222576,106.16944096773908,112.23389251222576,106.16944096773908,120.51658901251558,98.6223549107132,109.59047153283583,96.74094517242548,0.8075560446800786,7.0,0.0467564521739923,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.861326938203424,26,75,65.01764732959285,saint marys
29,Kentucky,SEC,22-14,119.97206161036696,42,100.17756033081004,32,0.8883125028527443,29,22.0,14.0,10.0,8.0,10-8,0.7455786039459319,0.5227782296849951,0.8670391014561597,0.7455786039459319,0.5227782296849951,0.8670391014561597,0.5837583165819651,0.7320821133299185,118.73997095355637,104.20907955891865,118.73997095355637,104.20907955891865,120.94363423080262,101.415272706303,117.77112495130908,100.02562687630834,0.8673975726871712,20.0,0.0481464440718004,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.367033047713599,30,72,68.26335020106112,kentucky
30,Cincinnati,B12,18-15,112.5324525582434,112,94.15133453577732,10,0.886037467203803,30,18.0,15.0,9.0,9.0,9-9,0.6793517140513351,0.4615347024615644,0.8324101775369647,0.6793517140513351,0.4615347024615644,0.8324101775369647,0.6777215951495141,0.8358854182751011,114.51828144348184,104.18679930343852,114.51828144348184,104.18679930343852,117.76979764379313,94.8888402535148,115.43676416705138,97.21154902987016,0.8782630588579473,12.0,-0.1100802698225816,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-2.001477122376459,70,358,67.69096311071678,cincinnati
31,Santa Clara,WCC,26-9,125.059503540758,13,104.76534551726668,88,0.8845525002424645,31,26.0,9.0,15.0,3.0,15-3,0.610469558895179,0.548506558910393,0.6041735317348089,0.610469558895179,0.548506558910393,0.6041735317348089,0.7688312589406263,0.8140172003918439,111.93410922154972,105.46834678219614,111.93410922154972,105.46834678219614,125.42828953641924,103.66099138916188,121.80570876731072,105.73294622864302,0.8358094302271765,9.0,-0.0029404325249331,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.9317643180972517,40,180,69.19718669086251,santa clara
32,Indiana,B10,18-14,121.98618942187584,31,102.3151861992054,55,0.8831157203537695,32,18.0,14.0,9.0,11.0,9-11,0.7018713943222592,0.4465248199733995,0.8378616418146597,0.7018713943222592,0.4465248199733995,0.8378616418146597,0.6449271291279413,0.8382463945270859,116.52878832312652,104.4365328542959,116.52878832312652,104.4365328542959,124.01710031082035,104.07273157088188,117.43108060116414,104.77704964448496,0.7877128634135362,13.0,-0.0555478646977205,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.3390200816056091,53,312,66.26578838107243,indiana
33,Miami FL,ACC,26-9,120.89361988001671,35,101.41422436475123,43,0.8829350432913751,33,26.0,9.0,13.0,5.0,13-5,0.6476805918647641,0.4112654833287291,0.7586874550469008,0.6476805918647641,0.4112654833287291,0.7586874550469008,0.7041999580391968,0.8350870641602722,114.09541770003425,106.19134225196215,114.09541770003425,106.19134225196215,120.99362124465964,102.44557350119368,119.61529145314638,100.13037210727391,0.8854198893456546,13.0,0.0657405430013771,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.5780719533422585,29,45,67.94208894201941,miami fl
34,Villanova,BE,24-9,120.02820045770645,41,100.95801059599164,37,0.8797170344194982,34,24.0,9.0,15.0,5.0,15-5,0.7170981090763526,0.5694176538842034,0.7871893319848139,0.7170981090763526,0.5694176538842034,0.7871893319848139,0.687786298691121,0.7698531015402881,115.51023993609304,104.17767237199888,115.51023993609304,104.17767237199888,120.01578555250686,99.41549588927994,112.75701997975028,98.31199247095395,0.8287119554852964,9.0,0.0737206316841136,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.288010687270738,23,33,65.04806701079663,villanova
35,BYU,B12,23-12,124.30968656452856,18,104.66142717529084,85,0.8785233905431545,35,23.0,12.0,9.0,9.0,9-9,0.7480789075806383,0.5989290405488581,0.838016994146366,0.7480789075806383,0.5989290405488581,0.838016994146366,0.6207473699133025,0.7451748129730755,116.36430724892011,102.46428158825204,116.36430724892011,102.46428158825204,124.90102804723163,107.8537112607628,124.41603194099513,101.86660070124532,0.908845532692406,16.0,0.0742766611610938,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.555088484835133,22,31,69.74072608160488,byu
36,Clemson,ACC,24-11,116.63886274849204,72,98.40645544920304,23,0.8759609729945484,36,24.0,11.0,12.0,6.0,12-6,0.6813471498913787,0.5176759911091182,0.7537298106958982,0.6813471498913787,0.5176759911091182,0.7537298106958982,0.6888156299946151,0.7700365508010878,114.95574020135844,105.54432627989002,114.95574020135844,105.54432627989002,114.37051811694238,96.23767095131058,118.02710966537369,96.18621641041382,0.913190238702814,11.0,0.0368214168019713,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.941730443409045,32,88,64.10366639629893,clemson
37,Texas,SEC,21-15,124.1911518076786,19,105.17883176864292,96,0.871113312926298,37,21.0,15.0,9.0,9.0,9-9,0.6957857598594033,0.4092141020635759,0.8499926230489255,0.6957857598594033,0.4092141020635759,0.8499926230489255,0.6198571563399498,0.7788674073922581,117.3796433381996,105.0738050110694,117.3796433381996,105.0738050110694,126.23126241837753,106.81757688429408,125.76654993127494,104.05416966896831,0.8983871886754008,19.0,0.0096395927088523,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2610909019891271,50,146,66.70047358643785,texas
38,Oklahoma,SEC,20-15,124.97204909752068,14,105.85134451466143,105,0.8709770872325004,38,20.534702233745925,15.465297766254077,7.0,11.0,7-11,0.6987324124440596,0.443086450790127,0.8588214180019699,0.7030601628207158,0.443086450790127,0.8588214180019699,0.652421380090688,0.7989106484339416,116.01105044760013,105.83978607562028,116.22502791729012,105.84591723162788,124.3203222666716,105.65426767390407,127.44312752267884,106.33849116782925,0.8891406548554885,13.0,-0.0321692866585201,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.3972423169193493,54,255,66.38393215954393,oklahoma
39,Texas A&M,SEC,22-12,119.58582662501728,45,101.40535894722676,42,0.8694888072464985,39,22.0,12.0,11.0,7.0,11-7,0.6864992639406257,0.4161628080695844,0.8441854400599349,0.6864992639406257,0.4161628080695844,0.8441854400599349,0.6600146639075204,0.8686647765522593,116.64615449956902,106.23300407816768,116.64615449956902,106.23300407816768,121.25003108799608,99.8826505381821,118.50633850327338,99.48510794867153,0.8820536032048645,14.0,0.035102278019712,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6315072028835955,41,89,70.67914624309738,texas am
40,Saint Louis,A10,29-6,120.469451782418,38,102.3607581511379,56,0.8668358548721884,40,29.0,6.0,15.0,3.0,15-3,0.540850568097248,0.384737217668906,0.5875533616144463,0.540850568097248,0.384737217668906,0.5875533616144463,0.8183890238663609,0.8941027423777981,110.03303740145368,107.1235765515482,110.03303740145368,107.1235765515482,120.99269375290623,102.97535619550636,115.56496365296894,88.95339110219021,0.953014153738747,4.0,0.0508281187435023,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.021006943827094,37,66,71.00042319113335,saint louis
41,Auburn,SEC,21-16,125.5636780695406,12,106.74986447741531,128,0.8660798503838222,41,21.617505481191834,16.382494518808166,7.0,11.0,7-11,0.7419461877349453,0.6191829334290612,0.8572321735745059,0.7434800870445958,0.6191829334290612,0.8572321735745059,0.6142326172171697,0.6422050320885707,118.16094485900926,103.62378609057964,118.2258303158987,103.71037129795936,125.61337771369917,107.56018119376162,123.7632474880458,105.3825751101557,0.8639968610849024,17.0,0.0078569760436747,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.3405990556895352,44,148,67.31608364427301,auburn
42,Georgia,SEC,22-11,123.93824228791148,21,105.5399186193138,102,0.8638900623415882,42,22.0,11.0,10.0,8.0,10-8,0.6768643928346474,0.4065499481227028,0.8552639775198957,0.6768643928346474,0.4065499481227028,0.8552639775198957,0.6740881241654662,0.861230992931882,115.7894188590343,105.9340869077037,115.7894188590343,105.9340869077037,126.676278776102,106.6333362113666,124.41207853622414,102.74800749139952,0.9002654760996958,14.0,0.0500380828164882,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.74192932467288,33,68,72.18657087567645,georgia
43,N.C. State,ACC,20-14,122.94356517085627,28,104.69526168717438,86,0.8638595412739701,43,20.0,14.0,10.0,8.0,10-8,0.7178943231756344,0.5874412503334149,0.7944952790189602,0.7178943231756344,0.5874412503334149,0.7944952790189602,0.6803366317770702,0.7798841211376625,115.8778862365036,104.8044360964384,115.8778862365036,104.8044360964384,122.7203250968746,104.77892545621226,120.47732009602892,104.1817150606786,0.841740567022238,14.0,-0.0296659515038091,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.1574797042418256,45,251,69.09002353281389,north carolina st
44,Baylor,B12,17-16,123.71423935655588,25,106.06050769181334,112,0.8545314260061018,44,17.465297766254075,16.534702233745925,6.0,12.0,6-12,0.7078862461563084,0.4960260610949423,0.8515929490433477,0.7126830355996882,0.4960260610949423,0.8515929490433477,0.6422635551044893,0.8042889513607322,115.28763138316867,102.5953607807891,115.58109858663202,102.69402695454438,122.21429668857012,105.01465823437492,122.06884539367177,107.76983316571236,0.8073302535214196,14.0,-0.0586445957257588,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1350921519280552,73,316,67.70562357369563,baylor
45,San Diego St.,MWC,22-11,112.6599919936593,111,96.76975844248844,16,0.8517582103968122,45,22.0,11.0,14.0,6.0,14-6,0.6460116815898783,0.5346390225570812,0.6767217464059936,0.6460116815898783,0.5346390225570812,0.6767217464059936,0.7346143657062043,0.7441639498811414,114.49079667390964,105.87032707201968,114.49079667390964,105.87032707201968,113.5051316340342,95.72183861508188,110.04132203681948,98.34546947761665,0.7845275996582479,9.0,0.0017029884965793,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.1332367660274258,46,164,68.64882202920117,san diego st
