rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
15,Gonzaga,WCC,31-4,119.51214040174725,45,94.70346744176452,11,0.935575898713708,15,31.0,4.0,16.0,2.0,16-2,0.623069475395604,0.640069919317376,0.5934691733473473,0.623069475395604,0.640069919317376,0.5934691733473473,0.7561322692447859,0.7052097879354808,113.61161686506595,106.91954148167233,113.61161686506595,106.91954148167233,117.90502740689868,95.13198298939392,121.7526070987507,96.05904886268624,0.9385333088766372,10.0,0.0682429207846393,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.375911800156663,15,40,68.70651727802112,gonzaga
16,Texas Tech,B12,23-11,126.0023835615109,11,99.97094734985464,29,0.9347067313637396,16,23.0,11.0,12.0,6.0,12-6,0.76117654811974,0.638852268571752,0.8279067848041424,0.76117654811974,0.638852268571752,0.8279067848041424,0.6012468849597505,0.6918715703068503,118.71714056494108,103.16450237297032,118.71714056494108,103.16450237297032,128.8314156558077,98.45902248545474,127.14739778026656,101.51319799794676,0.930171021371778,16.0,0.003546470829726,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.145851578665021,20,160,66.18468624486732,texas tech
17,Nebraska,B10,28-7,118.32630221786508,53,93.93025808344684,8,0.934335390973736,17,28.0,7.0,15.0,5.0,15-5,0.7055117833844798,0.4191780720764849,0.836654416700432,0.7055117833844798,0.4191780720764849,0.836654416700432,0.6375658284388271,0.8805776124527642,117.16595771212867,104.91204490292132,117.16595771212867,104.91204490292132,119.64157240004526,91.44124745036908,119.5911571734772,93.823177435376,0.9421695774430644,17.0,0.0922130917437497,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.837164645160582,8,14,66.52466282890535,nebraska
18,Virginia,ACC,30-6,122.67530505480632,30,97.63082550390284,19,0.9325162396701384,18,30.0,6.0,15.0,3.0,15-3,0.6772799974843476,0.4658119530859791,0.7806008772854844,0.6772799974843476,0.4658119530859791,0.7806008772854844,0.6966578230393164,0.8304139097321565,115.1913266459077,106.00863872980588,115.1913266459077,106.00863872980588,119.37537825089254,94.41219815158632,123.05477352346456,96.42807912959586,0.9428953380295892,14.0,0.0740858736406238,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.810074489397266,9,33,65.64075183945893,virginia
19,Louisville,ACC,24-11,123.6422825381407,26,98.7529322303962,24,0.9298816007922176,19,24.0,11.0,11.0,7.0,11-7,0.7111907671991053,0.5514894843848984,0.7897214801699968,0.7111907671991053,0.5514894843848984,0.7897214801699968,0.6503276359403549,0.7425794487723157,115.7141817899726,104.09237629245165,115.7141817899726,104.09237629245165,125.08001386121168,99.8596622446991,119.72953593861106,101.2323556677317,0.8732377332381606,16.0,-0.0267796609199183,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.8939086401965897,27,242,69.69670057483268,louisville
20,Arkansas,SEC,28-9,128.4467541787327,5,102.72262766818096,65,0.928908561094954,20,28.0,9.0,13.0,5.0,13-5,0.7478458900989771,0.5788537020210696,0.845535456877927,0.7478458900989771,0.5788537020210696,0.845535456877927,0.6180742364920402,0.705886964423297,118.63690811586108,104.24243505953618,118.63690811586108,104.24243505953618,128.968721094457,102.450155388141,125.79830728783487,102.74392968753936,0.9111745543654776,17.0,0.0780551415587224,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.766794417873901,10,23,71.31911489162414,arkansas
21,Wisconsin,B10,24-11,126.9566630269768,9,102.0105649593775,50,0.9252453945521606,21,24.0,11.0,14.0,6.0,14-6,0.7339164057606498,0.4967097679108645,0.8363378071678369,0.7339164057606498,0.4967097679108645,0.8363378071678369,0.6234775100024043,0.83382391175321,117.5419545036156,103.6517238226598,117.5419545036156,103.6517238226598,129.35007697432962,102.36052324731668,125.2421170183837,101.6989626063633,0.9164195407211964,18.0,0.0122748649690597,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.672399183785046,19,137,68.78996239985493,wisconsin
22,Kansas,B12,24-11,117.09625092374664,65,94.12278874642072,9,0.9249478880912874,22,24.0,11.0,12.0,6.0,12-6,0.7842303188695827,0.688144722174764,0.8375294783354419,0.7842303188695827,0.688144722174764,0.8375294783354419,0.5890273431741514,0.6776410641357861,117.58494990306076,101.37143880444144,117.58494990306076,101.37143880444144,120.2147924256788,96.88089558295982,117.15508749513356,95.46065373067702,0.913332493732254,17.0,0.0428821354118162,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.387844793782328,18,78,67.69407389207926,kansas
23,Iowa,B10,24-12,124.6792957327697,16,101.056435806989,37,0.9180208581182152,23,24.25316163049293,12.74683836950707,10.0,10.0,10-10,0.7123086862468978,0.4155643246042329,0.8360390801161218,0.7192900384532381,0.4155643246042329,0.8360390801161218,0.612702303560786,0.840120877613817,116.20066982124035,103.89635106453731,116.64012112947889,103.72952885919268,120.84697583663656,100.542426306578,124.52106622703916,99.51160259085052,0.9294523787410692,18.0,0.0084197149861559,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.2401464651888547,36,147,62.64339872817969,iowa
24,Ohio St.,B10,21-13,124.60619461804971,17,101.68141642232202,47,0.9119843578444742,24,21.0,13.0,12.0,8.0,12-8,0.729719465367987,0.4880961140669018,0.8353513046682627,0.729719465367987,0.4880961140669018,0.8353513046682627,0.6232171291767856,0.8238452730900095,116.95914814443027,103.37433768825647,116.95914814443027,103.37433768825647,127.2354453653596,102.57251012443552,124.17708672796714,100.65513890123457,0.917971324295355,17.0,-0.0288991764775778,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.162667927407113,31,245,66.0949448325109,ohio st
25,UCLA,B10,24-12,123.96456966242376,21,101.50785339437545,46,0.9087432563503528,25,24.0,12.0,13.0,7.0,13-7,0.7207112091856661,0.4799184927205333,0.8185130083384836,0.7207112091856661,0.4799184927205333,0.8185130083384836,0.6309620623892587,0.8077127699947724,116.94156386037572,103.75111249067632,116.94156386037572,103.75111249067632,124.85739061739191,102.48815584181372,123.87699600879816,104.58691307265477,0.875076829147219,16.0,0.0200490787998677,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.878142741578815,28,124,64.8366232554762,ucla
26,Utah St.,MWC,29-7,123.7331511690994,24,102.5717498923344,62,0.8963205246150472,26,29.0,7.0,15.0,5.0,15-5,0.6580113203917086,0.515692642005468,0.694539409945752,0.6580113203917086,0.515692642005468,0.694539409945752,0.7511788379734988,0.8421243631793423,113.33735726519429,105.00477898406623,113.33735726519429,105.00477898406623,125.47729480836529,104.09178297310945,122.85878175520996,102.17855104154764,0.8927944792500234,9.0,0.0606055617544972,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.435883376905481,23,51,67.46753422611047,utah st
27,North Carolina,ACC,24-9,120.69817396148184,36,100.14675473349844,31,0.8953457530862392,27,24.0,9.0,12.0,6.0,12-6,0.7015327311308759,0.5368721880411067,0.802891569593538,0.7015327311308759,0.5368721880411067,0.802891569593538,0.676109567646874,0.7861310454103817,115.40853077011516,104.46737070702568,115.40853077011516,104.46737070702568,122.365957077097,102.61974362815464,119.16571504073522,101.21182659735362,0.867374786052892,14.0,0.0592690099236965,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.859939699931741,21,54,67.97217541236891,north carolina
28,Saint Mary's,WCC,27-6,117.98115352846688,57,98.10611214883107,22,0.8929720339538358,28,27.0,6.0,16.0,2.0,16-2,0.5997626285169633,0.5594298661455902,0.5980642654373214,0.5997626285169633,0.5594298661455902,0.5980642654373214,0.7816620613012142,0.8174373763495735,112.2230403295207,106.1524737522992,112.2230403295207,106.1524737522992,120.52569563723364,98.6249883841284,109.62300780717447,96.7601170036683,0.8077323593137806,7.0,0.046778598621112,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.00730855842888,26,75,65.02884341336649,saint marys
29,Kentucky,SEC,22-14,119.96903032241616,41,100.1437316436914,30,0.8886685280067342,29,22.0,14.0,10.0,8.0,10-8,0.745826365440268,0.5233972897048308,0.8669375302713207,0.745826365440268,0.5233972897048308,0.8669375302713207,0.5832324718645779,0.7314408015849497,118.75290898097688,104.19227200606473,118.75290898097688,104.19227200606473,120.90741244121462,101.385319103683,117.80469409364648,100.0125918114851,0.8679459638813108,20.0,0.048061693875291,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.534524866762343,30,73,68.28196918464086,kentucky
30,Santa Clara,WCC,26-9,125.03732478167224,13,104.719445864936,88,0.8848584860296832,30,26.0,9.0,15.0,3.0,15-3,0.6108677823564701,0.5493633915683428,0.6043015221873986,0.6108677823564701,0.5493633915683428,0.6043015221873986,0.7681225084998329,0.8122544107307834,111.97613151975308,105.47711200965496,111.97613151975308,105.47711200965496,125.43511976850544,103.66221546407604,121.7787500320903,105.65548470623084,0.8366151216260416,9.0,-0.0026503703729667,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.111459454172436,40,180,69.20212939829965,santa clara
31,Cincinnati,B12,18-15,112.45034207887738,112,94.1897149199425,10,0.8847099143915907,31,18.0,15.0,9.0,9.0,9-9,0.6773869336578087,0.4611275804572867,0.8293870909689695,0.6773869336578087,0.4611275804572867,0.8293870909689695,0.6797167760994945,0.8361577880126965,114.46760217209992,104.25032181425192,114.46760217209992,104.25032181425192,117.66100703988668,94.95305592569444,115.41031190890482,97.22375553241572,0.8778262234316677,12.0,-0.110194177196467,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9271903728689943,71,358,67.70770313344742,cincinnati
32,Indiana,B10,18-14,121.99036547899962,32,102.18606856149307,55,0.8846465452115673,32,18.0,14.0,9.0,11.0,9-11,0.7037708010734849,0.4459615224130901,0.8410981799202306,0.7037708010734849,0.4459615224130901,0.8410981799202306,0.6418962023322231,0.8385750788011496,116.65297199545152,104.420981811495,116.65297199545152,104.420981811495,124.0342482366458,103.9001719554941,116.7835169315279,104.32659153724106,0.7853549500619936,14.0,-0.05476518094679,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.0930147200805504,51,311,66.26190739085426,indiana
33,Miami FL,ACC,26-9,120.88832730908148,35,101.36601589049616,42,0.8834472027089842,33,26.0,9.0,13.0,5.0,13-5,0.6481478907977284,0.4106832629191249,0.7598907054764743,0.6481478907977284,0.4106832629191249,0.7598907054764743,0.7035832456117013,0.8358746015480877,114.12405923117431,106.18418023448952,114.12405923117431,106.18418023448952,121.0126287220503,102.39877005142864,119.60600276036052,100.07846152915928,0.8859332872790788,13.0,0.0655943780707879,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.744673086874616,29,45,67.95567331295044,miami fl
34,Villanova,BE,24-9,119.91283915150396,42,101.0784355776079,38,0.8770715215224771,34,24.0,9.0,15.0,5.0,15-5,0.7141899314971732,0.5690486866192465,0.7827928504942137,0.7141899314971732,0.5690486866192465,0.7827928504942137,0.691819538797316,0.7706981138925422,115.36593959876484,104.25993358382904,115.36593959876484,104.25993358382904,119.87504562257465,99.58397568355944,112.7411424188187,98.6275016294242,0.8231824022441189,9.0,0.0737983929056393,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.312493398506511,25,34,65.06089847094032,villanova
35,BYU,B12,23-12,124.19358190264064,19,104.702252002643,85,0.8768885605141816,35,23.0,12.0,9.0,9.0,9-9,0.7463954198703232,0.5984821107677198,0.8356127606089776,0.7463954198703232,0.5984821107677198,0.8356127606089776,0.6233634328596497,0.7464048962132732,116.30399806012296,102.53180234254278,116.30399806012296,102.53180234254278,124.74335919658216,107.90007897073288,124.25819467212165,101.88808089910953,0.907425394530882,16.0,0.0743070828920373,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.634256199937329,22,32,69.75261055544425,byu
36,Clemson,ACC,24-11,116.73033609882684,71,98.44782323213784,23,0.8764146426859224,36,24.0,11.0,12.0,6.0,12-6,0.6816399639075837,0.5166974763538975,0.7548612002161983,0.6816399639075837,0.5166974763538975,0.7548612002161983,0.6884362979424268,0.7716143078603896,114.89450182511176,105.47446644990146,114.89450182511176,105.47446644990146,114.4512369953375,96.2390389839624,118.23017787815228,96.32826537199873,0.9134118055165036,11.0,0.0364823633961916,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.12188769867452,32,90,64.0995025562474,clemson
37,Oklahoma,SEC,19-15,125.61227459348086,12,106.1747627704918,114,0.8736148544334259,37,19.695790530225764,15.304209469774236,7.0,11.0,7-11,0.6965072173712339,0.4425805333021151,0.858262943380826,0.6980749450833894,0.4425805333021151,0.858262943380826,0.6543764155469293,0.7992651028934689,115.9166763680122,105.7986883440069,115.980324011766,105.84191061663168,124.3305256518896,105.68263795840735,127.46705174601496,106.32197558151636,0.8895289006430476,13.0,-0.0471036488396878,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2456369153604782,54,291,66.24914196956973,oklahoma
38,Texas,SEC,21-15,124.17219264876483,20,105.16896120248931,95,0.871037344124765,38,21.0,15.0,9.0,9.0,9-9,0.6956015209005483,0.4088965365371366,0.8499096527520746,0.6956015209005483,0.4088965365371366,0.8499096527520746,0.6200799400054537,0.779426093963833,117.359523514708,105.06961650555805,117.359523514708,105.06961650555805,126.19911339411354,106.79338359565348,125.78584108329456,104.08451257419584,0.8982420264730625,19.0,0.0095246569525468,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1299269955465364,53,146,66.71108450189239,texas
39,Texas A&M,SEC,22-12,119.5360852945829,44,101.35739881895142,41,0.8695632174032653,39,22.0,12.0,11.0,7.0,11-7,0.6864351134230241,0.4159384562495267,0.8440955655640338,0.6864351134230241,0.4159384562495267,0.8440955655640338,0.6600272856737854,0.8687182254668785,116.6757673248689,106.26042497413806,116.6757673248689,106.26042497413806,121.20985355953952,99.8559740461164,118.45332624233154,99.44292700245032,0.8820256589046529,14.0,0.0350000181243705,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.782751131232261,41,92,70.70155873972458,texas am
40,Saint Louis,A10,29-6,120.45892181815782,37,102.369322970124,58,0.8666085875057375,40,29.0,6.0,15.0,3.0,15-3,0.5411454336420556,0.3854464793148778,0.5876722375113701,0.5411454336420556,0.3854464793148778,0.5876722375113701,0.8183861212625246,0.8934068018825432,110.01128090364992,107.10755685319364,110.01128090364992,107.10755685319364,121.00234080236368,102.97732257021822,115.4541620647398,89.05895685611513,0.9518970090410502,4.0,0.0512083556388888,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.168572551825461,38,64,71.01597573917758,saint louis
41,N.C. State,ACC,20-14,122.98916676809075,28,104.70972000928728,87,0.8641740314121162,41,20.0,14.0,10.0,8.0,10-8,0.7181848372342451,0.586482531183209,0.7956516266581525,0.7181848372342451,0.586482531183209,0.7956516266581525,0.6801878493278068,0.7818406811804398,115.84838706952245,104.76929369015022,115.84838706952245,104.76929369015022,122.80733501266788,104.78710890154996,120.54552102959948,104.2537506205406,0.8415485595695597,14.0,-0.0299551954940482,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3403999036074288,45,249,69.09703897970263,north carolina st
42,Georgia,SEC,22-11,123.90370996496269,23,105.51312972858548,100,0.8638565174676468,42,22.0,11.0,10.0,8.0,10-8,0.676487888055989,0.4062617755703934,0.8548347800851566,0.676487888055989,0.4062617755703934,0.8548347800851566,0.674336226172116,0.8615409576327516,115.78773708010246,105.9470371670376,115.78773708010246,105.9470371670376,126.65409481229534,106.62462410106832,124.37134410715773,102.67402132892587,0.9006703978848204,14.0,0.0497215357778616,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.8813001507243854,33,68,72.20144639100955,georgia
43,Auburn,SEC,20-16,124.83383184090748,14,106.80930996731892,126,0.8573303805858876,43,20.72069626891869,16.27930373108131,7.0,11.0,7-11,0.7435929510696783,0.6188204205820446,0.8573268648930317,0.7424038386335575,0.6188204205820446,0.8573268648930317,0.6118608770389047,0.6437388749966774,118.3897597739315,103.66327068724812,118.16031883915132,103.62132761044708,125.60094505771346,107.52645712544872,123.7200025091427,105.37919845363167,0.8635673329770144,17.0,0.0128309262968382,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4932763227025011,44,136,67.41827066520051,auburn
44,San Diego St.,MWC,22-11,112.59667909936152,111,96.69042571842483,16,0.8521324588482514,44,22.0,11.0,14.0,6.0,14-6,0.6466526028962183,0.5330852411876419,0.6782090762617126,0.6466526028962183,0.5330852411876419,0.6782090762617126,0.7345266604817658,0.7483580598443844,114.55122299637463,105.920091695332,114.55122299637463,105.920091695332,113.51572329242912,95.6508698167062,109.2288398154933,97.12863129874592,0.7941627708394812,10.0,0.0015410379352556,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.3012818786382721,46,166,68.65230053755212,san diego st
45,Missouri,SEC,20-13,119.8271704244166,43,103.47011481623352,71,0.8439382779382074,45,20.0,13.0,10.0,8.0,10-8,0.683684922817493,0.4145596317365267,0.855567306094778,0.683684922817493,0.4145596317365267,0.855567306094778,0.6569878209505471,0.8229074495010553,116.2591668940097,105.90821392573872,116.2591668940097,105.90821392573872,120.49156911314094,101.28932620869982,117.38746115204518,103.64975949438691,0.8071068499946356,13.0,0.0337402195979472,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.438182163559027,42,95,66.42810405211259,missouri
