rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
12,Texas Tech,B12,22-10,126.30394520863898,10,98.81267142825185,27,0.9438982983990356,12,22.83206448906393,10.167935510936069,12.0,6.0,12-6,0.7598690427618264,0.6413979537466294,0.8340049749544117,0.7602520152796268,0.6413979537466294,0.8340049749544117,0.6023508436949343,0.6866803855915079,118.30114085933964,102.73737074012506,118.2676150784976,102.81731714301436,128.891092458185,98.1768084981368,127.80700657030752,100.32973961009968,0.9417875727726835,17.0,-0.0053278162252959,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.065557387846875,20,188,66.40820549392348,texas tech
13,Michigan St.,B10,25-7,122.91897838577448,28,96.1855405159635,16,0.943764765675844,13,25.90456717133193,7.095432828668068,15.0,5.0,15-5,0.7465762209056415,0.5802530821529485,0.829848779408121,0.7433182437963846,0.5802530821529485,0.829848779408121,0.6278983816406738,0.7636687864491443,118.56006755591967,104.0103328672779,118.34388658015044,104.07141042471466,123.3165685991142,95.1528528640507,123.56974601593558,94.17879896775636,0.9578526631225264,18.0,0.0615848757534216,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.453691359288725,11,52,65.98079627719277,michigan state
14,Virginia,ACC,29-5,122.256599403783,29,95.83979285869496,14,0.9426546143567008,14,29.92075282414813,5.079247175851864,15.0,3.0,15-3,0.6763763201304622,0.461495177283741,0.791971887451784,0.6737909087066706,0.461495177283741,0.791971887451784,0.6990629268240468,0.8341894032022152,115.10836921140027,105.90714463615475,115.02990430108646,105.99615335559844,119.73176307979072,94.00909640836106,123.10019783424131,94.00858289685848,0.9569151946126802,14.0,0.0735778564867791,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.77205430981782,8,33,65.57763983305885,virginia
15,St. John's,BE,28-6,119.80328177163705,43,94.09324626470412,10,0.9414750825834272,15,28.82349470538048,6.176505294619523,18.0,2.0,18-2,0.7291832864798715,0.6167785510159155,0.774560336004923,0.7304974477032149,0.6167785510159155,0.774560336004923,0.6894397145729171,0.7396761837976503,114.95097363705588,103.50639101920414,114.80294516973522,103.3653126252076,119.23951250934904,95.18892905275584,124.05149481268624,96.75159808644248,0.945747367985218,11.0,0.043155181279449,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.2708908535185985,15,80,69.60376019025169,st johns
16,Tennessee,SEC,22-11,121.4916451439868,32,95.51736473178018,13,0.940820685972782,16,22.0,11.0,11.0,7.0,11-7,0.7317740784143993,0.52662158067786,0.8607631618216565,0.7317740784143993,0.52662158067786,0.8607631618216565,0.6146489358743865,0.7427045533197896,118.30978015173648,105.01735179484729,118.30978015173648,105.01735179484729,121.81477816535585,96.51708622553836,122.93684084780556,97.86298870515569,0.9323383696443206,17.0,-0.0395920271334383,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.125178574282397,23,269,65.22477844540508,tennessee
17,Louisville,ACC,23-10,124.03418641653484,21,98.16891706170586,23,0.9364028571041804,17,23.743421513805224,10.256578486194774,11.0,7.0,11-7,0.7084156009869644,0.5539658601302195,0.8017210845205995,0.7121555149340929,0.5539658601302195,0.8017210845205995,0.64732698466049,0.740655499543678,115.4454126713481,103.82181131105736,115.48452883552068,103.75003961849244,125.69684878045472,99.47450364812568,122.3027493443942,101.05215428019312,0.8997925538479696,17.0,-0.0276574433975764,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,4.007571165643819,25,245,69.71230724991209,louisville
18,Alabama,SEC,23-9,129.5131917280508,3,102.7996993233496,67,0.9344107076999516,18,23.85610650390137,9.143893496098633,13.0,5.0,13-5,0.7889554822574921,0.7120831300084814,0.8444647352835813,0.7864237229380143,0.7120831300084814,0.8444647352835813,0.5987926205594001,0.628849683982086,119.15845766146104,102.98092915030084,118.9769940630784,103.0389433021483,128.49864402645193,102.84654401409234,128.87051181836938,103.61680755203857,0.9247180504016996,15.0,0.0466000969653518,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.557043835700159,17,76,73.05923674301097,alabama
19,Arkansas,SEC,26-8,127.93803482943082,5,101.64444563149402,48,0.9337485105324784,19,26.89004967939721,8.109950320602785,13.0,5.0,13-5,0.746003460010826,0.5781661436495562,0.8466393223050829,0.7428370503060331,0.5781661436495562,0.8466393223050829,0.6227322676791379,0.7003651496365771,118.53935115730818,104.24341681046168,118.2059433770066,104.17472880867804,129.02127595020954,102.43860871891088,125.71371486943964,101.7963089552303,0.9188544874254388,16.0,0.0751702375781027,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.548092082627676,9,29,70.97427124121225,arkansas
20,Nebraska,B10,26-6,117.20707807485677,63,93.49527306654406,7,0.9308204415771488,20,26.91871141817068,6.0812885818293205,15.0,5.0,15-5,0.6950578734672942,0.4150490467526417,0.8356337546991636,0.6904648608132694,0.4150490467526417,0.8356337546991636,0.6542554434781674,0.8838710058171583,116.38750955793633,104.8244976252198,116.2146841910765,104.95158671066989,119.6384401155016,91.53981259677089,119.59264460683276,93.82124841720392,0.9421902501403716,15.0,0.1051070310259764,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.465260161365674,10,10,66.82093045580075,nebraska
21,Wisconsin,B10,24-10,127.18365043558713,8,101.64523168657408,49,0.9294092466864062,21,24.84988765494377,10.150112345056227,14.0,6.0,14-6,0.7343961586522685,0.4977536021027104,0.8362314135145434,0.7333931893788639,0.4977536021027104,0.8362314135145434,0.6233610245626581,0.8311937944721207,117.27545409315638,103.27137721904238,117.2302154877794,103.39236802568163,129.4162457443102,102.40944413762244,125.3731435571874,101.74697802184396,0.9169234200386857,18.0,0.0281835816244273,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.385742812699098,19,110,68.69395616980775,wisconsin
22,Kansas,B12,23-10,117.81838222862775,57,94.36141929365552,11,0.9277840528935364,22,23.85292327341656,10.147076726583444,12.0,6.0,12-6,0.7865417138253258,0.6908450818610544,0.8426289029502494,0.7836726795256257,0.6908450818610544,0.8426289029502494,0.5899048364495002,0.6710569817922827,117.78136077555747,101.31100385375484,117.47878486870866,101.28156369716204,120.4169786455992,96.75961509469924,117.11063954198504,96.9071940181164,0.8982291707436764,18.0,0.0527082731172844,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.276388940170863,18,66,67.60965557239949,kansas
23,Ohio St.,B10,21-12,125.20954719496387,13,101.5868582445786,47,0.9171589531328628,23,21.68366960901763,12.316330390982367,12.0,8.0,12-8,0.7270859733737858,0.4905538874178921,0.8355511290101502,0.7303090833254728,0.4905538874178921,0.8355511290101502,0.6218338971048115,0.8162917570626512,116.60336952160333,103.08440415182292,116.5518628135248,102.98316749056256,127.34965200776568,102.67797853764576,125.56258761529686,101.15317044571955,0.923150050890198,17.0,-0.0188232603590665,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.899593315111252,32,227,66.16146682777048,ohio st
24,UCLA,B10,23-11,124.55645626957303,17,101.78364463671588,51,0.9106795771595992,24,23.703041351629537,11.296958648370463,13.0,7.0,13-7,0.7135003340148727,0.4865634299041735,0.8184839663746747,0.7163018616459182,0.4865634299041735,0.8184839663746747,0.6384936817226874,0.802341896039077,116.35143299874372,103.5665593489784,116.4556278452369,103.62722415013047,124.94146796512072,102.57242171019548,124.97870064984484,105.17100272891444,0.8791484259238084,15.0,0.0201814858103989,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.623850533331839,29,127,64.68768853514806,ucla
25,Saint Mary's,WCC,27-5,119.36495384921837,48,97.54710305622638,21,0.9106240170235248,25,27.599026943166297,5.400973056833701,16.0,2.0,16-2,0.5999956482154414,0.5602253299914248,0.6123270625943749,0.6082419456264522,0.5602253299914248,0.6123270625943749,0.7734270693345315,0.8157425809260649,111.95827601656067,105.77876044445556,112.20513227416104,105.64283395906332,121.0009159367392,98.31646295177852,113.74161031283728,96.0411508141351,0.8749282461694081,6.0,0.048011184421754,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.017827991419322,24,71,65.30213914283088,saint marys
26,Iowa,B10,21-12,122.12738795690228,30,100.203586927265,35,0.9068188954340416,26,21.54065862040408,12.459341379595918,10.0,10.0,10-10,0.6916227169897605,0.4125140983934919,0.8359436366003001,0.6975191927411087,0.4125140983934919,0.8359436366003001,0.6413170186521259,0.8407290097927093,115.5169127475934,104.48173217695712,115.54769504171726,104.2617897852792,120.87463498226012,100.54863137365308,121.03747548515965,98.34526780724532,0.915875417439098,15.0,-0.0205415500132366,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9572666254076991,38,229,63.02710053079648,iowa
27,North Carolina,ACC,24-8,121.41258264564853,33,100.005731114697,32,0.9029657640771324,27,24.633515533658624,8.366484466341378,12.0,6.0,12-6,0.7026342285953749,0.5336336750088432,0.8141641470778573,0.7068980400350413,0.5336336750088432,0.8141641470778573,0.6646707049983952,0.7858027112711512,115.3061785201162,104.03720140371728,115.42672065683314,104.00703710184985,123.00279274291576,102.24693345454664,121.2448680224254,102.2789650770426,0.8761258888526974,14.0,0.0789205461971395,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.9308707483535175,21,24,67.98560805765437,north carolina
28,Utah St.,MWC,28-6,123.0259098124698,26,102.09072950087884,55,0.8952128331170645,28,28.537283627062784,6.462716372937214,15.0,5.0,15-5,0.6397039680749396,0.512593794100813,0.6921659995241595,0.6465794774791642,0.512593794100813,0.6921659995241595,0.7700745201829633,0.8454457291525128,112.4617769917632,105.43049954959812,112.67163079940843,105.28674931952264,125.3140510101836,104.1020427547958,121.5565655791914,101.56054716501254,0.8876374373511869,7.0,0.054901689694028,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.00131153961624,26,60,67.55370639774591,utah st
29,Santa Clara,WCC,26-8,125.00630317981084,15,103.7503147453286,79,0.8950443264775171,29,26.51309357154473,8.48690642845527,15.0,3.0,15-3,0.6119515399261198,0.5490173367036324,0.6194068274661944,0.6198963627793582,0.5490173367036324,0.6194068274661944,0.7587958220878376,0.8155564255587483,111.83249832160996,105.1677537820345,112.0701115175012,105.01505777647763,125.85480601197077,103.18223040633708,121.8337832265665,104.67945507974603,0.851343868737142,8.0,0.0065843980737847,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.150550966073832,36,155,69.25742380182967,santa clara
30,Clemson,ACC,24-10,116.56351074704406,69,97.0036908609587,20,0.8921028925163866,30,24.45934137959592,10.540658620404082,12.0,6.0,12-6,0.6820373423676696,0.5178364700260066,0.766328351830846,0.6884596724558854,0.5178364700260066,0.766328351830846,0.6787869107580575,0.7679592457433221,114.68017291594096,105.16760456951071,114.89295048856802,105.02577549397868,114.82915726276885,95.87191958833397,117.12769193222756,94.72995916538436,0.9198783826361392,12.0,0.0349821587459439,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.186295139218745,31,95,64.27331427623714,clemson
31,Kentucky,SEC,21-13,119.91134698340264,41,99.97608959171086,31,0.8900203398191067,31,21.48690642845527,13.51309357154473,10.0,8.0,10-8,0.7362053261787352,0.5238529901154592,0.8678786592296016,0.740743583325253,0.5238529901154592,0.8678786592296016,0.5898729146111744,0.7290571404706239,118.135043213096,104.19688975343402,118.33136492615562,104.18413046772814,121.05239071571847,101.42772114920696,119.37384100295276,101.0150569025012,0.8721820086150524,20.0,0.0431122233271985,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.301933335450008,30,81,68.31926791641574,kentucky
32,Cincinnati,B12,18-15,112.3114772584597,112,93.69380957219887,8,0.8893683506226144,32,18.0,15.0,9.0,9.0,9-9,0.6814528768258578,0.4612425502288214,0.8357492549719494,0.6814528768258578,0.4612425502288214,0.8357492549719494,0.6727744683572505,0.8300445836740786,114.43104686946717,103.91908774496144,114.43104686946717,103.91908774496144,117.72768319261569,94.65901054523071,114.30267027319046,97.65061125901585,0.8594490125951281,14.0,-0.1102356875886259,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9864524353847357,70,358,67.65123785566514,cincinnati
33,BYU,B12,23-11,124.74977814047654,16,104.3214827175784,88,0.886610343786094,33,23.0,11.0,9.0,9.0,9-9,0.7483284836091758,0.6044238318777331,0.8413441916981684,0.7483284836091758,0.6044238318777331,0.8413441916981684,0.6175982325628373,0.7404142698874963,115.97828678082,102.02721470963756,115.97828678082,102.02721470963756,124.98284678690756,107.68467909875412,125.6450685118066,102.93153713186705,0.9083010349066444,16.0,0.0829723999223762,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.556855713384548,22,20,69.77913568103173,byu
34,Indiana,B10,18-14,121.91141406286432,31,102.07439345532566,54,0.8851689765865406,34,18.0,14.0,9.0,11.0,9-11,0.701595610276496,0.4405094749752584,0.8407404070915792,0.701595610276496,0.4405094749752584,0.8407404070915792,0.6421262672498097,0.8370312343302211,116.2799986308725,104.17912438916954,116.2799986308725,104.17912438916954,124.09599110523328,104.00066220073016,116.92418432598076,104.45093770173376,0.785379386301354,14.0,-0.055921247137505,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.3969780207082531,53,312,66.19917504000458,indiana
35,Miami FL,ACC,25-8,121.08818642358848,34,101.45048500227946,45,0.8844134274005521,35,25.571671135012977,8.428328864987021,13.0,5.0,13-5,0.6394193987383396,0.4095377947010495,0.7720995197645336,0.6456563853938111,0.4095377947010495,0.7720995197645336,0.7039826422229204,0.8336972639815795,113.27117100331266,105.8417154242726,113.46750449553004,105.7595616037985,121.59916669198932,102.10116721694712,120.43708376705628,100.72714861544723,0.8864709364600606,11.0,0.0750510353342993,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.8579169314043016,28,30,67.92965806903374,miami fl
36,Villanova,BE,24-8,119.59680644431342,45,100.5429917329062,38,0.8803467970771925,36,24.462716372937216,8.537283627062786,15.0,5.0,15-5,0.7069024184823406,0.5680050933512818,0.7808126317258062,0.7126087946778472,0.5680050933512818,0.7808126317258062,0.6931497443211118,0.7671935386814064,114.75938998683532,104.07933547336972,115.0098905873031,104.01907468659292,119.71398818676508,99.61257373825846,111.47096445555948,97.489633829138,0.8236402791440557,8.0,0.0837850334899426,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9513607156676818,27,19,64.9463968023645,villanova
37,Georgia,SEC,22-10,124.35294308819954,18,104.76620785270488,92,0.8777200347712975,37,22.544332102032985,10.455667897967016,10.0,8.0,10-8,0.6704221640271795,0.4072102991887207,0.8539247695772972,0.6760857803584547,0.4072102991887207,0.8539247695772972,0.6739222547596772,0.8564100011543421,115.34477626368984,105.7997570801776,115.47091575088642,105.69226684263008,126.62033760670116,106.66258120586096,126.2484278137504,101.70401099798974,0.9231634625770796,13.0,0.0475235216301241,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.6102862814832,33,73,72.02594121401688,georgia
38,N.C. State,ACC,20-13,124.07872887209548,20,104.67033805547509,90,0.8761163148537712,38,20.54804053283413,13.45195946716587,10.0,8.0,10-8,0.7186075538321971,0.5819628253371478,0.8070799096939275,0.7225789449405469,0.5819628253371478,0.8070799096939275,0.6703368073518099,0.7844313300105263,115.55120058921692,104.28114601267389,115.80051312030967,104.34334422766624,123.45262006805709,104.45543558536548,122.75069116586464,105.03144110673738,0.8572702227414394,13.0,-0.0242072802474664,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3505474720781314,44,239,69.09192211332203,north carolina st
39,Oklahoma,SEC,19-15,125.19772154036544,14,105.85805912447172,117,0.8732100077799377,39,19.686257420447077,15.313742579552926,7.0,11.0,7-11,0.6986308479556096,0.4465064790871409,0.8589986437974185,0.7003544221096243,0.4465064790871409,0.8589986437974185,0.6510216640954052,0.7934088600037258,115.72781419662796,105.4853700243488,115.7932278242603,105.5233496326742,124.32791522430908,105.61188528432086,129.1240145840016,106.93675073589802,0.8973537123533103,14.0,-0.043122857631037,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.4669717405576236,54,280,66.14948261397359,oklahoma
40,Texas A&M,SEC,21-11,119.85767626243448,42,101.42911290959472,44,0.8721234628364803,40,21.400973056833703,11.5990269431663,11.0,7.0,11-7,0.673426580162395,0.4220515395904627,0.8438761412660105,0.6806143812749541,0.4220515395904627,0.8438761412660105,0.669021016120787,0.85998805726059,116.13056891873246,106.63017680574308,116.22858058301831,106.35493214690588,121.21052312280484,99.88185048996353,119.11208944563352,99.98907561393854,0.8821080970815399,13.0,0.0247760608363074,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6040802716757776,41,113,71.01586083429866,texas am
41,Auburn,SEC,17-16,124.1769413765292,19,105.84241924349064,115,0.8626166694263433,41,17.93483161296859,16.06516838703141,7.0,11.0,7-11,0.7603428923219192,0.6178278273383893,0.8574967015780559,0.7488967752384438,0.6178278273383893,0.8574967015780559,0.5915405419831382,0.6437229143223205,119.10965422973688,103.3233084426994,118.71671095379207,103.540568696769,125.63142973661785,107.52664129123916,123.66067249638564,104.82414855635147,0.8699432421606862,18.0,-0.0064488779559274,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1923381297609511,45,191,67.35195156243395,auburn
42,SMU,ACC,20-13,123.01274190528903,27,104.99181105571796,96,0.8607657021094315,42,20.70875354080278,13.291246459197222,8.0,10.0,8-10,0.7133212395717042,0.5403894747487537,0.8238183960262596,0.7134455263140672,0.5403894747487537,0.8238183960262596,0.6830218987512359,0.8191759118236527,115.75632441643502,104.24281717845436,115.78345473786072,104.34134260584156,124.78157092722148,106.967719461722,121.26294919781655,104.26214861051731,0.8503194498086454,13.0,-0.0107616994848979,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.0122882031544626,46,209,68.62208707582037,smu
43,Saint Louis,A10,28-5,119.50737933511373,46,102.25257924652868,62,0.8573215028133495,43,28.455667897967015,5.544332102032984,15.0,3.0,15-3,0.5160978950254547,0.3881994229768339,0.5827689250628438,0.5267338403114628,0.3881994229768339,0.5827689250628438,0.8372360689201946,0.8897270247942372,108.69959363634034,107.4137145209941,109.17393755909175,107.3334870462258,120.82189287001349,103.05208488246453,101.56784899364168,79.95943597964663,0.9399634358149836,2.0,0.0527109342461519,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,1.8801824027773764,39,65,71.01390387557646,saint louis
44,San Diego St.,MWC,22-11,112.21372039049402,114,96.14875161562392,15,0.8553075923540854,44,22.0,11.0,14.0,6.0,14-6,0.646355737087652,0.539631130220351,0.6752002674834119,0.646355737087652,0.539631130220351,0.6752002674834119,0.7367252734279166,0.7455230604035404,114.21855397417384,105.6819250874373,114.21855397417384,105.6819250874373,113.33499925814412,95.67279114417424,110.0621324143728,98.65691729677488,0.778692313885898,9.0,-0.0048601443169343,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.0794301730538107,47,185,68.59866651860824,san diego st
45,Texas,SEC,18-14,124.02782664742492,22,106.3958853222544,126,0.8536348515304604,45,18.45195946716587,14.54804053283413,9.0,9.0,9-9,0.6711983259404167,0.4106571609484118,0.852815212818831,0.6774079619687772,0.4106571609484118,0.852815212818831,0.6328767832231255,0.7712231849378005,116.1839132276008,105.1638852277643,116.4306262165241,105.1484618785989,126.38546009366024,106.73493010900953,125.60846057223074,105.32774041681226,0.8834039370868856,17.0,-0.0065515001269415,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2015570461429252,49,192,67.09866522474177,texas
