rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Tennessee,SEC,25-11,122.40697040305696,31,94.7722996251148,12,0.9499103255676272,11,25.29594708858621,11.70405291141379,11.0,7.0,11-7,0.7437432586254047,0.5274914205120143,0.8610934717090196,0.7500830437900655,0.5274914205120143,0.8610934717090196,0.592984095242895,0.7451087871644165,118.77186848174216,104.7555068884187,119.0455065196737,104.42568717728872,121.7659816342198,96.48631027761512,123.71861262049218,97.14013755102984,0.9416587430565688,19.0,-0.0312884955568372,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.369092399758369,25,253,65.29917405614002,tennessee
12,Michigan St.,B10,27-8,123.10626163419673,27,96.16403255379312,14,0.9448210321473224,12,27.0,8.0,15.0,5.0,15-5,0.7541971172811983,0.582051803494905,0.8292780835758258,0.7541971172811983,0.582051803494905,0.8292780835758258,0.6160060588525442,0.7705313822434948,118.8635828650012,103.98748114263296,118.8635828650012,103.98748114263296,123.14188932882368,95.12633423007068,122.88027987234712,94.13394017468964,0.9554110953071772,20.0,0.0516170321477168,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.649609320237344,12,63,66.14224878533659,michigan state
13,Vanderbilt,SEC,27-9,127.94139944822356,6,100.29868548822702,33,0.9426394543601204,13,27.0,9.0,11.0,7.0,11-7,0.7435060624768108,0.5198410909112068,0.8581927733015107,0.7435060624768108,0.5198410909112068,0.8581927733015107,0.6254001033690518,0.8133395621239319,117.41562180064513,104.04557210252136,117.41562180064513,104.04557210252136,125.29244801647587,100.69098882274074,130.02913714404258,102.2301331019132,0.9408172558029032,18.0,0.0212046352759069,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.599465142485583,13,117,68.74099643823425,vanderbilt
14,Alabama,SEC,25-10,130.44972375890217,3,102.34552692238492,56,0.942148460345961,14,25.0,10.0,13.0,5.0,13-5,0.796720313519183,0.7130825763747854,0.8444132042503767,0.796720313519183,0.7130825763747854,0.8444132042503767,0.5801567155437698,0.6300325447252211,119.73447444488836,102.82802317626312,119.73447444488836,102.82802317626312,128.452021358584,102.78313834792006,129.60455244751108,102.27852449888454,0.9383739657689358,17.0,0.0325884238514676,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.868159622948644,16,97,72.80753227321024,alabama
15,Gonzaga,WCC,31-4,119.49181455049217,45,94.68145885793196,11,0.9356190916422428,15,31.0,4.0,16.0,2.0,16-2,0.6230927555400136,0.6401174533468795,0.5934410458519772,0.6230927555400136,0.6401174533468795,0.5934410458519772,0.7560549315741141,0.7051826677184055,113.60384619882072,106.90825977821252,113.60384619882072,106.90825977821252,117.9055027207188,95.13296424649432,121.23198883534722,94.51968835946931,0.9459522872451188,11.0,0.0682206352408432,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.360344014051226,15,40,68.6891528352938,gonzaga
16,Texas Tech,B12,23-11,125.93705882518636,11,99.98731684835025,29,0.9342262226973944,16,23.0,11.0,12.0,6.0,12-6,0.7607357503011845,0.6387491089505087,0.8273024040366493,0.7607357503011845,0.6387491089505087,0.8273024040366493,0.6024635497311187,0.6924981325916897,118.66915031807233,103.18659771397762,118.66915031807233,103.18659771397762,128.80679632077528,98.49458983681112,127.05681855119232,101.55564078470654,0.9293217247591512,16.0,0.003302009246168,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.095236068098274,20,159,66.17326368691127,texas tech
17,Nebraska,B10,28-7,118.27264203733812,53,93.93656912076278,8,0.933966992197858,17,28.0,7.0,15.0,5.0,15-5,0.7050211676738788,0.4194405131891943,0.8356820779893805,0.7050211676738788,0.4194405131891943,0.8356820779893805,0.6387717939170832,0.8802488723281482,117.11803819077129,104.92311804834752,117.11803819077129,104.92311804834752,119.58189836451808,91.47563754523192,119.53997151583356,93.85638200971582,0.9416776691172228,17.0,0.0918742781392741,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.779739457969991,10,15,66.53025464363044,nebraska
18,Virginia,ACC,30-6,122.6263739694295,30,97.57654272447724,19,0.9326299214613092,18,30.0,6.0,15.0,3.0,15-3,0.6772760904476471,0.46578315922973,0.7804151670808124,0.6772760904476471,0.46578315922973,0.7804151670808124,0.6963482204208506,0.8303269811084848,115.20647689378733,106.01055249730057,115.20647689378733,106.01055249730057,119.3451965812016,94.3990573918472,122.9936642017448,96.35142822285944,0.9430798846611236,14.0,0.0741652496370874,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.785567147294537,9,33,65.61683865833167,virginia
19,Louisville,ACC,24-11,123.60097008395728,25,98.73086468105504,24,0.9297985520682728,19,24.0,11.0,11.0,7.0,11-7,0.7110794087211075,0.5516353597683077,0.789540204439277,0.7110794087211075,0.5516353597683077,0.789540204439277,0.6505453943460824,0.7416283720027163,115.7154402993686,104.09614874189909,115.7154402993686,104.09614874189909,125.00724291171652,99.82333548160403,119.90573890866074,100.76996452077196,0.8807397632177166,17.0,-0.0267709464642026,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.876945257790369,27,242,69.6749983001886,louisville
20,Arkansas,SEC,28-9,128.46213903543878,5,102.67574715584126,64,0.9293449431418654,20,28.0,9.0,13.0,5.0,13-5,0.748492228883563,0.5785980679450893,0.8468492405011565,0.748492228883563,0.5785980679450893,0.8468492405011565,0.6167970816188151,0.7069739932124871,118.65378946815136,104.20708464433962,118.65378946815136,104.20708464433962,129.04243247967867,102.39745984089748,125.822553826649,102.7028545166274,0.9117245640986608,17.0,0.0781603955226917,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.794660965695447,8,24,71.29809227913408,arkansas
21,Kansas,B12,24-11,117.06481814203642,65,94.10630234857707,9,0.924873372523521,21,24.0,11.0,12.0,6.0,12-6,0.7840714540323075,0.6887079984922161,0.8367702175262823,0.7840714540323075,0.6887079984922161,0.8367702175262823,0.5889938148477792,0.6753784101137761,117.57032719065786,101.36464378310046,117.57032719065786,101.36464378310046,120.19682440958525,96.946603583898,117.36742267632822,95.50464788213904,0.914553563563122,16.0,0.0431056626500242,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.362353212302184,18,78,67.6736755670432,kansas
22,Wisconsin,B10,24-11,126.90204434363524,9,102.03291839338031,50,0.9247272001790866,22,24.0,11.0,14.0,6.0,14-6,0.7334497962272423,0.4972400766565457,0.8353038165567043,0.7334497962272423,0.4972400766565457,0.8353038165567043,0.6246798184579927,0.8331589878808962,117.48495640189248,103.65836571274129,117.48495640189248,103.65836571274129,129.30134389583458,102.4242679942904,127.20348934672865,102.00726112217066,0.926800990321182,17.0,0.0121714802422289,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.616554949187596,19,137,68.78639530695507,wisconsin
23,Iowa,B10,24-13,124.7622120865828,16,101.124185705172,38,0.9180162053853946,23,24.0,13.0,10.0,10.0,10-10,0.7187496486521355,0.4158081985169231,0.8350379990826757,0.7187496486521355,0.4158081985169231,0.8350379990826757,0.6142227311567242,0.8407173080109372,116.55964794697432,103.73744584520252,116.55964794697432,103.73744584520252,120.80548194978398,100.61332313408693,124.64096878864156,99.70216591760824,0.9287321106334444,19.0,-0.0002515101625982,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.1775643159713503,36,172,62.42419025228215,iowa
24,Ohio St.,B10,21-13,124.54858440039877,17,101.696279850681,47,0.9114209314400352,24,21.0,13.0,12.0,8.0,12-8,0.7290717615367802,0.4878837251282029,0.8344053231464098,0.7290717615367802,0.4878837251282029,0.8344053231464098,0.6244842861124937,0.823994304949156,116.90938450609328,103.38871054217132,116.90938450609328,103.38871054217132,127.18195976939774,102.61512307420594,125.00745131847998,100.53664415215168,0.9245116467536402,16.0,-0.0290203738406212,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.104896823869557,31,246,66.09436645420898,ohio st
25,UCLA,B10,24-12,123.93878420825416,21,101.5546698646992,46,0.9081031060153985,25,24.0,12.0,13.0,7.0,13-7,0.7199842394711062,0.4796866297177615,0.8174927290562415,0.7199842394711062,0.4796866297177615,0.8174927290562415,0.6321862516147755,0.8075680496053828,116.8609000441342,103.74207735927368,116.8609000441342,103.74207735927368,124.80998864291018,102.53934816407522,123.89030077276546,104.68598465458608,0.8740177260392464,16.0,0.0200107393821519,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.8095153404769833,28,123,64.82429125596227,ucla
26,Utah St.,MWC,29-7,123.73360906067428,23,102.55517294379678,62,0.8964970756292556,26,29.0,7.0,15.0,5.0,15-5,0.6580854491769491,0.5156486951611867,0.6945778121665506,0.6580854491769491,0.5156486951611867,0.6945778121665506,0.7509422748433777,0.8421152391424573,113.3203458617758,104.97917127565368,113.3203458617758,104.97917127565368,125.47966687527926,104.09164692155444,122.90884910088565,102.17894968382178,0.8932378387673434,9.0,0.0605453727105957,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.41782268506951,23,51,67.44241583371299,utah st
27,North Carolina,ACC,24-9,120.62895547955571,37,100.11538520504348,31,0.895064860448338,27,24.0,9.0,12.0,6.0,12-6,0.7014292367165443,0.536913920911018,0.802675541939089,0.7014292367165443,0.536913920911018,0.802675541939089,0.6766643555896319,0.7868268773112568,115.40227624360983,104.48130075321866,115.40227624360983,104.48130075321866,122.28911804439768,102.58539530612896,119.0636303860941,101.18973929040216,0.8665274590499069,14.0,0.0592053485955262,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.828011975468526,21,53,67.9516557327958,north carolina
28,Saint Mary's,WCC,27-6,117.96916466487532,57,98.08694129172864,22,0.8930750920484445,28,27.0,6.0,16.0,2.0,16-2,0.5998061461258264,0.5595133560110925,0.5980310400228537,0.5998061461258264,0.5595133560110925,0.5980310400228537,0.7814761973384232,0.8171569807133306,112.2094550407044,106.13246090009194,112.2094550407044,106.13246090009194,120.52671895813646,98.62644057992084,109.63898324576265,96.74232842297768,0.8083202876246997,7.0,0.0468148874888795,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.994947318735023,26,75,65.00323939306044,saint marys
29,Kentucky,SEC,22-14,119.99860536228888,41,100.1019348565206,30,0.8894217101039498,29,22.0,14.0,10.0,8.0,10-8,0.7464161984152922,0.5231665282330694,0.8682637643470846,0.7464161984152922,0.5231665282330694,0.8682637643470846,0.5819179022096006,0.7319450419629443,118.76877425561683,104.15040406756027,118.76877425561683,104.15040406756027,121.01615732649988,101.32034120333738,119.12044006992788,100.28609486912092,0.8786003758523685,21.0,0.0480918896093349,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.572756869558221,30,72,68.25568544921963,kentucky
30,Santa Clara,WCC,26-9,125.02399450334003,13,104.70140123208054,87,0.884935457089188,30,26.0,9.0,15.0,3.0,15-3,0.6109028119913382,0.5494422350883397,0.604263626452542,0.6109028119913382,0.5494422350883397,0.604263626452542,0.768013162614143,0.8121739100023496,111.96135275483074,105.45971077089332,111.96135275483074,105.45971077089332,125.4368227802975,103.66381261544376,121.78963936205524,105.65030743730216,0.836832588925103,9.0,-0.0026521623966084,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0957103327408344,40,179,69.1752667855697,santa clara
31,Cincinnati,B12,18-15,112.4205342772266,112,94.1945142578156,10,0.8843386599797135,31,18.0,15.0,9.0,9.0,9-9,0.6770672292823751,0.4614009398943943,0.8286914975644145,0.6770672292823751,0.4614009398943943,0.8286914975644145,0.6804433498709226,0.8357629175855144,114.42465359397318,104.24150699763791,114.42465359397318,104.24150699763791,117.63632354804896,94.99035558033071,115.40309295449453,97.27378162188155,0.8771128399397926,12.0,-0.1103532168987754,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9664841437472704,72,358,67.68005744148157,cincinnati
32,Indiana,B10,18-14,121.94378521247852,32,102.23424725935396,55,0.8836414033737422,32,18.0,14.0,9.0,11.0,9-11,0.7030842627441539,0.4460311558610428,0.8400206658410647,0.7030842627441539,0.4460311558610428,0.8400206658410647,0.6434559465730174,0.8382446619550723,116.57113374555468,104.42644062279535,116.57113374555468,104.42644062279535,123.99225104788944,103.98698841371606,116.74831086627223,104.43287116553005,0.7827854993920501,14.0,-0.0547617850979709,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.1546590638799682,53,311,66.248127393161,indiana
33,Miami FL,ACC,26-9,120.890725342821,36,101.37164834187092,42,0.8834048900273002,33,26.0,9.0,13.0,5.0,13-5,0.6481715409616863,0.4110179459875454,0.7596992746355293,0.6481715409616863,0.4110179459875454,0.7596992746355293,0.7036138244527096,0.8353574757194475,114.08703636093578,106.15499776181656,114.08703636093578,106.15499776181656,121.02829024491774,102.42116216659866,119.63169341592432,100.11397401364783,0.8857704722418217,13.0,0.0656414196190147,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.7306829180156975,29,45,67.9285517969844,miami fl
34,Villanova,BE,24-9,119.95722475425129,42,100.97399861073772,37,0.8788015701313517,34,24.0,9.0,15.0,5.0,15-5,0.7159379126007006,0.5689810566348117,0.7855474132962779,0.7159379126007006,0.5689810566348117,0.7855474132962779,0.6892838277094858,0.7709327539099025,115.43610911137364,104.20098329303026,115.43610911137364,104.20098329303026,119.96657700143832,99.46308213800378,112.76203305422024,98.44053134355616,0.8266417774517971,9.0,0.0736527245819068,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.379602384481565,24,34,65.04515987205225,villanova
35,BYU,B12,23-12,124.18642421176423,19,104.71357589115956,88,0.8766825966117139,35,23.0,12.0,9.0,9.0,9-9,0.7460951848105423,0.5986956085876686,0.8349193474093828,0.7460951848105423,0.5986956085876686,0.8349193474093828,0.6236934605395119,0.7453476973009997,116.25830790706097,102.50643383246756,116.25830790706097,102.50643383246756,124.73851506037136,107.9457558730849,124.3126287722474,101.92826877345996,0.907467527827123,16.0,0.074275791021019,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.59956686430466,22,32,69.72720983699863,byu
36,Clemson,ACC,24-11,116.65794163706563,71,98.39763797096408,23,0.8762769607205796,36,24.0,11.0,12.0,6.0,12-6,0.6816419084612809,0.5170602079817619,0.7546584784702816,0.6816419084612809,0.5170602079817619,0.7546584784702816,0.6885648041515238,0.7711897370051418,114.9119467218694,105.492018507243,114.9119467218694,105.492018507243,114.41957752285654,96.23055487660405,118.08474928231789,96.23403068417446,0.9131822726935664,11.0,0.0365933077624495,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.100060475839322,32,88,64.08988099775767,clemson
37,Oklahoma,SEC,19-15,125.65067087432388,12,106.11741149536311,113,0.8746850669009536,37,19.698772377797194,15.301227622202806,7.0,11.0,7-11,0.6971667088864333,0.4425355267033417,0.8593600874711154,0.6986920914708689,0.4425355267033417,0.8593600874711154,0.6530520997849832,0.7993550390410797,115.93444366135104,105.7522158334424,115.9968097365915,105.79723557242666,124.4009969617742,105.62863888978411,127.5371042759531,106.2722598669378,0.8906731032183789,13.0,-0.0474487120652866,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2207139473046098,54,291,66.22288376636902,oklahoma
38,Texas,SEC,21-15,124.19369889800076,18,105.12395524222369,94,0.8718120068270051,38,21.0,15.0,9.0,9.0,9-9,0.6961836520901,0.4089031147195414,0.8510566795082115,0.6961836520901,0.4089031147195414,0.8510566795082115,0.6188552153966259,0.7790493125172196,117.3801276721785,105.02822423320406,117.3801276721785,105.02822423320406,126.27006213122569,106.7374694605288,125.09250008930022,103.86362630934882,0.8946089689591792,20.0,0.0095842440392958,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1004667996290564,51,146,66.69131866984665,texas
39,Texas A&M,SEC,22-12,119.55646802325973,44,101.30675534615747,40,0.8704350167464434,39,22.0,12.0,11.0,7.0,11-7,0.687004588202814,0.4157354746785693,0.8452545825113916,0.687004588202814,0.4157354746785693,0.8452545825113916,0.65879062655535,0.8689184535156935,116.69167051343312,106.21554609417625,116.69167051343312,106.21554609417625,121.2773100926143,99.80489744449952,118.50135831628111,99.228570797499,0.8850586625699471,15.0,0.034927741310105,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.803844637744881,41,91,70.67703215562875,texas am
40,Saint Louis,A10,29-6,120.44125377902262,38,102.34795806424847,58,0.8666910438758301,40,29.0,6.0,15.0,3.0,15-3,0.5412056646696738,0.3853663197495093,0.5877755592384825,0.5412056646696738,0.3853663197495093,0.5877755592384825,0.8182956211284138,0.8934203419740556,109.99919146813548,107.09185673595972,109.99919146813548,107.09185673595972,121.00551199574696,102.97554773914452,115.43956640445305,89.03252964009324,0.9519866342572368,4.0,0.0512126166470142,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.155109343833118,38,65,70.99394257397849,saint louis
41,Georgia,SEC,22-11,123.94274933941892,20,105.46416928102444,100,0.8649068957527691,41,22.0,11.0,10.0,8.0,10-8,0.677254901015203,0.4064074401942085,0.856045214698761,0.677254901015203,0.4064074401942085,0.856045214698761,0.672758057759515,0.8614851089869482,115.80304906359513,105.89476478922091,115.80304906359513,105.89476478922091,126.73017935636308,106.56991949863824,124.44615931516796,102.63258202897532,0.901699640966921,14.0,0.049806165009446,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.9151630958776176,33,68,72.1741789683152,georgia
42,N.C. State,ACC,20-14,122.9586820526804,28,104.67896540448106,85,0.8642359236126934,42,20.0,14.0,10.0,8.0,10-8,0.7182707795380461,0.586919855484235,0.7954655734471353,0.7182707795380461,0.586919855484235,0.7954655734471353,0.6800613249086344,0.7811082782647163,115.84037908992929,104.75638117828608,115.84037908992929,104.75638117828608,122.7773224789696,104.7745080497815,120.51440121239104,104.22208305041777,0.8416184872404853,14.0,-0.0299001857821714,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3242147752831909,45,250,69.071829048983,north carolina st
43,Auburn,SEC,20-16,124.86224634624506,14,106.7436868749352,126,0.8585109101212384,43,20.722603117395995,16.277396882604005,7.0,11.0,7-11,0.7442657232812195,0.6187718901343484,0.8583992060112318,0.743059519014893,0.6187718901343484,0.8583992060112318,0.6101884519366458,0.6436334871854764,118.4264492118339,103.61691407415452,118.19564426585724,103.57583176925844,125.66287248528904,107.4692729716696,123.77390357040338,105.29459965686068,0.8652369932805908,17.0,0.0128485919396008,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.5302764964426568,44,136,67.40638166471713,auburn
44,San Diego St.,MWC,22-11,112.5841886576116,111,96.67425471833678,16,0.8522140527526296,44,22.0,11.0,14.0,6.0,14-6,0.6466138503976928,0.5328426508731808,0.6782528307620732,0.6466138503976928,0.5328426508731808,0.6782528307620732,0.7344486682708072,0.7483281331944192,114.5336105528672,105.90079212280152,114.5336105528672,105.90079212280152,113.51810613880676,95.64980620910914,109.24488076678838,97.12650795834357,0.7944797395079849,10.0,0.0014804817830567,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2848624833717648,46,165,68.63356257496136,san diego st
45,Missouri,SEC,20-13,119.85596960938489,43,103.41867493246536,71,0.8450521802627124,45,20.0,13.0,10.0,8.0,10-8,0.6842747779940961,0.4143269277609339,0.8567772784892637,0.6842747779940961,0.4143269277609339,0.8567772784892637,0.6555029830871847,0.8232163765539482,116.27551492789664,105.86634793436568,116.27551492789664,105.86634793436568,120.56194984085116,101.23851190613736,117.49112156743512,103.4827130522933,0.8115356169705698,14.0,0.0337672450500539,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4686680453840495,42,93,66.40862098090436,missouri
46,VCU,A10,28-8,118.4416202950681,51,102.3471964525007,57,0.8428471240108861,46,28.0,8.0,15.0,3.0,15-3,0.5904698517641633,0.490689392124328,0.6077798071149113,0.5904698517641633,0.490689392124328,0.6077798071149113,0.776830801417872,0.7884598784472528,111.14214390005615,106.79331423301318,111.14214390005615,106.79331423301318,119.836750814868,105.06247692283894,108.09620195840785,96.08656327517932,0.7948446501698199,7.0,0.0761749104033043,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.1176717911682577,39,28,68.62454176915031,vcu
