rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Texas Tech,B12,22-9,127.49308587081428,7,99.67433388712836,27,0.9443161117762278,11,22.0,9.0,12.0,6.0,12-6,0.7490782696570198,0.640032300008885,0.827833692180673,0.7490782696570198,0.640032300008885,0.827833692180673,0.6188804321184344,0.6932425964922017,118.5422014233133,103.9006194150026,118.5422014233133,103.9006194150026,128.390268755644,98.410604173706,128.5610272374968,100.72715066234692,0.942991978175452,16.0,-0.0043607082176537,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.195862077999326,20,184,66.39348603020369,texas tech
12,Gonzaga,WCC,29-3,120.19546806949393,45,94.308628097729,7,0.942094123711498,12,29.6612348213413,3.3387651786587016,16.0,2.0,16-2,0.6145883895156512,0.6353611914618503,0.6058200761627129,0.6230214163919022,0.6353611914618503,0.6058200761627129,0.7546885787020245,0.7128628534727278,113.63607804325083,107.3205785571736,113.98111566665132,107.21904564752865,118.33622253110518,94.884468968101,121.2710031974946,93.67031779005004,0.9511925402379384,9.0,0.0727617072589075,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.8184969101702535,11,37,69.24857806765533,gonzaga
13,Louisville,ACC,22-9,126.00402327614202,10,99.39598520028484,26,0.9386486649892928,13,22.0,9.0,11.0,7.0,11-7,0.6959862004644676,0.5550068409013272,0.7978046268156247,0.6959862004644676,0.5550068409013272,0.7978046268156247,0.6576435383771625,0.7429216307087204,115.55551698193958,104.52666520395728,115.55551698193958,104.52666520395728,125.84577858960613,99.7975283205138,125.38943949902033,101.68225284541916,0.917592256020246,17.0,-0.0276179127255861,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.982690781845108,25,244,70.06860053953937,louisville
14,Tennessee,SEC,21-10,122.14483158542656,32,96.35347713989688,14,0.938636668634428,14,21.0,10.0,11.0,7.0,11-7,0.7158879924647297,0.5272076229009491,0.8521571482607937,0.7158879924647297,0.5272076229009491,0.8521571482607937,0.6314091519601466,0.7429234116775244,118.46274006080816,106.0763686450691,118.46274006080816,106.0763686450691,121.44007148950016,96.76147018907648,121.834642374532,98.42968603690298,0.920795607154406,15.0,-0.0365442543389166,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.8363942027848887,26,264,65.43563628717742,tennessee
15,Vanderbilt,SEC,24-7,125.82139304789274,12,99.7414377753246,29,0.9353084006267364,15,24.0,7.0,11.0,7.0,11-7,0.7112308258405212,0.5229871492212097,0.8471845922878019,0.7112308258405212,0.5229871492212097,0.8471845922878019,0.6679703861686231,0.8088562791467075,117.18040076043329,105.8926974200249,117.18040076043329,105.8926974200249,124.61514370503724,100.83735450373248,129.29264369842133,100.41742694016662,0.9481687955883948,15.0,0.0279595709418747,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,5.940182980725236,15,108,69.50573311148393,vanderbilt
16,Alabama,SEC,23-8,130.34890672428884,3,103.4294061855789,64,0.9346394850363624,16,23.0,8.0,13.0,5.0,13-5,0.780327751224325,0.701112748565884,0.8375385864776432,0.780327751224325,0.701112748565884,0.8375385864776432,0.604696089371747,0.6478488442488314,119.65362771551467,104.00512022804789,119.65362771551467,104.00512022804789,128.00355776755268,102.94895723719284,128.86942232414918,104.8450964955502,0.9147162699225138,16.0,0.0578948715592239,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.933012519082157,9,56,72.89328231179238,alabama
17,Virginia,ACC,27-4,121.66603174235156,36,96.69932570981187,15,0.9334692822632018,17,27.0,4.0,15.0,3.0,15-3,0.6498155508962082,0.4579027882544342,0.7884192128041562,0.6498155508962082,0.4579027882544342,0.7884192128041562,0.7257504713857088,0.8382439996943399,114.63582941687793,107.13460074644482,114.63582941687793,107.13460074644482,119.9392250413412,94.3155283984565,120.81382997155572,93.8257611449094,0.9482075998902428,11.0,0.0842953836740767,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.810576607610675,12,23,65.66351309465438,virginia
18,Nebraska,B10,26-5,118.31804274320854,57,94.04113320844068,6,0.9334482712654286,18,26.0,5.0,15.0,5.0,15-5,0.6814496171056555,0.4138625622660755,0.8286224972674241,0.6814496171056555,0.4138625622660755,0.8286224972674241,0.669363503459944,0.8890318299114592,116.25142176261244,105.71045710435313,116.25142176261244,105.71045710435313,119.3892742274938,91.80763063146722,120.43578110319156,93.80311512496382,0.9465493340150816,14.0,0.1044573282640647,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.553242043024231,8,9,66.87487076416207,nebraska
19,Kansas,B12,22-9,119.5633468293876,47,95.16230663345968,10,0.932454421168592,19,22.0,9.0,12.0,6.0,12-6,0.7758147580094911,0.6929730121654238,0.8356449077857616,0.7758147580094911,0.6929730121654238,0.8356449077857616,0.6032924864497154,0.6710108009538018,118.011617700953,102.410391003229,118.011617700953,102.410391003229,120.00010138684009,97.1694567465392,118.2196380908482,97.0808209051508,0.905979562480841,16.0,0.0340901957574553,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.915117095373925,16,94,67.50902712347715,kansas
20,Arkansas,SEC,23-8,128.43177632906531,6,102.505277503653,47,0.9304136522499852,20,23.0,8.0,13.0,5.0,13-5,0.7303114620215936,0.5794948419061015,0.8392345765494493,0.7303114620215936,0.5794948419061015,0.8392345765494493,0.6316984211315984,0.7001942655380009,118.79531732612485,105.25083969386436,118.79531732612485,105.25083969386436,128.6283761678677,102.59719144255796,126.15846001103247,102.52236292686702,0.9157353175697628,15.0,0.0482002095401952,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,5.8381058276019,17,74,71.09383182189929,arkansas
21,St. John's,BE,25-6,119.28657131950716,50,95.99335091552884,13,0.9240276878413584,21,25.0,6.0,18.0,2.0,18-2,0.7132903857821348,0.6105171694687894,0.7698156547544748,0.7132903857821348,0.6105171694687894,0.7698156547544748,0.7066710255858003,0.7536239550144991,115.33352991072444,104.7514915069757,115.33352991072444,104.7514915069757,119.06329359833418,95.26447417560732,122.94929936864608,99.21393671729275,0.9217724213520608,10.0,0.0514048352668409,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,5.719563852517617,18,65,69.77154158532251,st johns
22,Wisconsin,B10,22-9,127.16952340330596,9,102.90908300894412,57,0.9194030539784972,22,22.0,9.0,14.0,6.0,14-6,0.7114285863788284,0.4973862968093839,0.8291518456420229,0.7114285863788284,0.4973862968093839,0.8291518456420229,0.652653055667193,0.8349304973794068,116.90490760201024,104.63816818526917,116.90490760201024,104.63816818526917,129.12517621277544,102.72393729241068,125.39556286696302,103.36188152642607,0.902227689540994,16.0,0.0203029144532554,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,4.170461028972828,22,124,68.96001236371941,wisconsin
23,Ohio St.,B10,20-11,125.42448194909716,17,102.77643636380296,54,0.9080620576792874,23,20.0,11.0,12.0,8.0,12-8,0.7090093207189954,0.4901146708789248,0.8294013781310342,0.7090093207189954,0.4901146708789248,0.8294013781310342,0.6496639454067369,0.820788196502011,116.56554242794267,104.33931745127796,116.56554242794267,104.33931745127796,127.04226435440611,102.88504810819214,125.10388351446122,101.84844366061316,0.914124945736223,15.0,-0.0195338783862899,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.3286114729560152,35,228,66.36036539630821,ohio st
24,Saint Mary's,WCC,27-5,120.08852779539212,46,98.4894529899187,22,0.9072253100365988,24,27.0,5.0,16.0,2.0,16-2,0.5981280957787949,0.5600674622194626,0.6092413210909154,0.5981280957787949,0.5600674622194626,0.6092413210909154,0.782285283391085,0.8173473750303052,112.42663155526044,106.37642819832352,112.42663155526044,106.37642819832352,121.06945006093672,98.5302053751177,113.14874395677202,95.61751465406628,0.8739113263039027,8.0,0.0507212657057583,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.143973759345057,23,67,65.21020539700798,saint marys
25,Iowa,B10,20-11,122.53223730979224,31,100.78136874204924,32,0.9044206260152688,25,20.0,11.0,10.0,10.0,10-10,0.6782812114829473,0.4080993903985347,0.8268812130793745,0.6782812114829473,0.4080993903985347,0.8268812130793745,0.656990958038275,0.8512836017032878,115.64969341695954,105.3884895363184,115.64969341695954,105.3884895363184,120.52554385691374,100.89118538946592,120.286528890311,98.04656923625424,0.9130130340826736,14.0,-0.0193420836645912,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.8979074239071745,39,227,63.016247475734005,iowa
26,North Carolina,ACC,24-7,122.11784239478786,34,100.54408209973548,31,0.9033913675010766,26,24.0,7.0,12.0,6.0,12-6,0.6927216064909791,0.5311387787904607,0.8094203153857981,0.6927216064909791,0.5311387787904607,0.8094203153857981,0.6752232236692083,0.7892430905322739,115.69117592311436,104.87662167916342,115.69117592311436,104.87662167916342,123.15027394255496,102.64369451769588,120.56861516944396,102.91214075938638,0.8606799580431658,14.0,0.0931725095799013,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,5.394848184440211,19,16,67.7644107428854,north carolina
27,UCLA,B10,21-10,124.57044886202571,20,102.87011613347188,55,0.9003526081504634,27,21.0,10.0,13.0,7.0,13-7,0.697068595392592,0.4864702941163467,0.8128976610945271,0.697068595392592,0.4864702941163467,0.8128976610945271,0.6583275018915057,0.804255356739996,116.23676253682514,104.5812432604719,116.23676253682514,104.5812432604719,124.7132114800763,102.77620836690338,123.2710716669322,105.58925913445904,0.8557628885821338,13.0,0.0185278779039966,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.871074971971696,31,127,64.48717713995396,ucla
28,Santa Clara,WCC,26-7,125.02231960373696,19,103.96999254898692,71,0.8928782762219181,28,26.3387651786587,7.661234821341298,15.0,3.0,15-3,0.5978225960115566,0.5437680621868078,0.6161600847200929,0.607948229182711,0.5437680621868078,0.6161600847200929,0.7684460135928554,0.8165445246888485,112.132416544074,106.248794737494,112.37675143910542,105.88697150569496,125.8176386804714,103.34043108519286,119.70411735527152,103.61685780574288,0.8401996319545947,7.0,0.0173885329748565,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.516702661953289,33,131,69.59097449331261,santa clara
29,Indiana,B10,18-13,122.94265589996658,27,102.6897199739073,51,0.8879598493148014,29,18.0,13.0,9.0,11.0,9-11,0.6950202193913507,0.441336045694681,0.8345465149245191,0.6950202193913507,0.441336045694681,0.8345465149245191,0.6490890554307053,0.8384447896706546,116.72444320477142,104.96574950253658,116.72444320477142,104.96574950253658,123.86004476794218,104.38542266307216,116.6709743672528,104.83847854650162,0.7737791222465702,14.0,-0.0491627908912402,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,0.1443008034211298,46,296,66.2601808780873,indiana
30,Cincinnati,B12,17-14,113.65307030534528,106,94.95155202388015,8,0.8877053345395425,30,17.828690571539653,14.171309428460347,9.0,9.0,9-9,0.676972307780928,0.4645636118233552,0.8303785881947301,0.6752036264835364,0.4645636118233552,0.8303785881947301,0.6792300405031909,0.8306117774866881,114.9095617431768,104.52933409409452,114.9137048963947,104.70755487794442,117.25390293200304,94.75895326500834,113.66113630132357,97.66366531886808,0.8512523477223527,14.0,-0.1060142510010843,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.6351322588764825,70,357,67.72514249943025,cincinnati
31,Villanova,BE,24-7,120.4247560748197,43,100.86862872995688,33,0.8847162884008248,31,24.0,7.0,15.0,5.0,15-5,0.7001705430360379,0.5662432015696169,0.7738305808425696,0.7001705430360379,0.5662432015696169,0.7738305808425696,0.7068512471651653,0.7732170387853394,115.3230156557399,104.9688753991984,115.3230156557399,104.9688753991984,119.36499183644403,99.80448173703164,110.7826840821149,97.79717806729953,0.8074864487047371,8.0,0.0927002980975307,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.530373677572333,21,17,64.85422885942978,villanova
32,Texas A&M,SEC,21-10,121.1776328431542,38,101.68773137246392,40,0.8825222203692753,32,21.0,10.0,11.0,7.0,11-7,0.6581402636047192,0.4143435167217218,0.8342156919091063,0.6581402636047192,0.4143435167217218,0.8342156919091063,0.6895267536684483,0.8685807631123834,116.23934664991307,107.58599468217876,116.23934664991307,107.58599468217876,120.79172115208875,100.1315547545844,120.71171723646272,99.24388083030384,0.904821772727759,11.0,0.0153705490445482,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.905234471098671,38,138,71.1062994980073,texas am
33,Kentucky,SEC,19-12,120.81163856385704,40,101.41310217241934,37,0.8821395334592677,33,19.69824552885239,12.30175447114761,10.0,8.0,10-8,0.7192544167228282,0.5242278020006919,0.8601069717999267,0.7206479579245976,0.5242278020006919,0.8601069717999267,0.6117534903484995,0.7334005589552292,118.27913348698452,105.2802514736746,118.29284247084588,105.34016200546525,120.80152233612534,101.67023153831128,118.88452527298988,102.19789922267525,0.8505952747802447,17.0,0.0348901527276902,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,2.5302158850161494,32,91,68.09096876855048,kentucky
34,Clemson,ACC,22-9,116.18412961238786,75,97.56266150312246,20,0.8817216985392354,34,22.0,9.0,12.0,6.0,12-6,0.6590693714765653,0.517823616270352,0.7610801946810526,0.6590693714765653,0.517823616270352,0.7610801946810526,0.7113795377241682,0.7721905155202448,114.50789648795852,106.44599888922497,114.50789648795852,106.44599888922497,114.96511432642647,96.20857296121488,117.16768800481502,94.98452678818212,0.9178705401988876,12.0,0.02819909890251,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.35730031070104,34,106,64.31233023825533,clemson
35,Utah St.,MWC,25-6,124.35874596375098,22,104.43523315103192,78,0.8816281163043782,35,25.0,6.0,15.0,5.0,15-5,0.6258509056283389,0.510252422405835,0.6894300714007162,0.6258509056283389,0.510252422405835,0.6894300714007162,0.7839961045735804,0.8506414285153725,112.99973735040837,106.45842853380452,112.99973735040837,106.45842853380452,125.24697311441356,104.11736114885323,122.4179900824596,105.418642528496,0.8480349370696412,5.0,0.0510159968203077,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.040234793596004,30,66,67.49691512497411,utah st
36,Miami FL,ACC,24-7,121.50197544668252,37,102.08899599494003,43,0.8810052443557339,36,24.0,7.0,13.0,5.0,13-5,0.6146708902760316,0.4052574634314557,0.7659139207748924,0.6146708902760316,0.4052574634314557,0.7659139207748924,0.7379843392797328,0.8426853295583441,112.99737345736538,107.11636401229016,112.99737345736538,107.11636401229016,121.66955112268172,102.57133319804436,120.21194676060291,100.59669479380896,0.8858036083473981,10.0,0.0643280687747784,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.304815375168868,28,47,68.07582860180491,miami fl
37,Georgia,SEC,22-9,125.7164864953217,14,105.72560907524948,98,0.8799117133400061,37,22.0,9.0,10.0,8.0,10-8,0.6623011554704888,0.4065709724718643,0.8469951765250512,0.6623011554704888,0.4065709724718643,0.8469951765250512,0.6829328768072475,0.8623054351117703,115.88503031339496,106.67152551099784,115.88503031339496,106.67152551099784,126.29803812223122,106.853484137009,124.67090943317513,102.72350963626944,0.9026322481453072,14.0,0.0592192565653797,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,3.1862518464081613,29,54,71.88107494685583,georgia
38,N.C. State,ACC,19-12,123.37932441777124,26,104.24321916132293,76,0.8741512290800982,38,19.0,12.0,10.0,8.0,10-8,0.7082105410262697,0.578389674988554,0.8019700553868421,0.7082105410262697,0.578389674988554,0.8019700553868421,0.6863799707541128,0.789802864211559,115.92187766494423,105.27397513119942,115.92187766494423,105.27397513119942,123.44578132809303,104.80942615665968,123.85841806226811,104.26766496813312,0.8786859626066496,14.0,-0.0288146303127427,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3128068573588819,45,247,68.99709949458811,north carolina st
39,BYU,B12,21-10,125.35918265985497,18,106.13050886689656,104,0.8715692578483653,39,21.7705436176551,10.2294563823449,9.0,9.0,9-9,0.7379665458881929,0.6019443186330233,0.8362048211280376,0.73581034866291,0.6019443186330233,0.8362048211280376,0.6364508486292129,0.7455158896447269,116.47676221359572,103.18139475313455,116.35524731994514,103.26657149762272,124.68413100404896,107.93822305191529,126.01073372588284,103.97692579607973,0.9011686867137312,15.0,0.0953958951594354,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.00599785561093,24,13,69.65346082198853,byu
40,Saint Louis,A10,27-4,120.7247246645026,41,102.682316062539,50,0.8654763409025747,40,27.0,4.0,15.0,3.0,15-3,0.5010534552915256,0.3902541797503452,0.5810751542934891,0.5010534552915256,0.3902541797503452,0.5810751542934891,0.853937328559265,0.8903105403543291,109.00770877624602,108.3432826587218,109.00770877624602,108.3432826587218,120.64380608845472,102.9810627550145,101.24009643115788,80.36982482025834,0.934308988388328,2.0,0.0561261671173773,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.3060425509058167,36,60,70.96472875601968,saint louis
41,Texas,SEC,18-13,125.57740022325908,15,107.27154093187258,125,0.8595946753868817,41,18.69331823177973,13.306681768220267,9.0,9.0,9-9,0.663519589634368,0.4132722757129252,0.8442537607998544,0.6656071169427128,0.4132722757129252,0.8442537607998544,0.6440044822325414,0.7730785713061704,116.76988991797,105.97134498745416,116.68294007628688,105.92736906959531,126.0086486485796,106.9176451323227,125.98658483026416,106.09245219394904,0.8783013726472335,17.0,-0.001754401607078,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,0.3643149934190506,44,177,66.90316012999956,texas
42,San Diego St.,MWC,20-10,113.76427389951368,104,97.5502420236052,19,0.8542400741899143,42,20.0,10.0,14.0,6.0,14-6,0.628262083320775,0.5416223671174206,0.6715819414224521,0.628262083320775,0.5416223671174206,0.6715819414224521,0.7478951469674541,0.7460472319256726,114.41668085845777,106.59831428296036,114.41668085845777,106.59831428296036,113.09234043026684,95.6459388179059,110.53680953905896,99.02080059345938,0.7799224413097929,8.0,-0.017605804392448,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.3027242711632194,55,223,68.75762742958996,san diego st
43,Auburn,SEC,16-15,125.47332135902164,16,107.6582262323069,136,0.8533364205456571,43,16.733631988960692,15.26636801103931,7.0,11.0,7-11,0.752357681695414,0.6202418177811826,0.847774694522359,0.7500564233986381,0.6202418177811826,0.847774694522359,0.5996837268670933,0.6543978893832936,119.67236529109516,104.38947494214426,119.49184348076058,104.46244016849283,125.20109179559878,107.77072861630306,124.0433352345811,106.18421317683078,0.8566498067270822,18.0,-0.0054943009741377,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.034006742841623,48,187,67.31076881703373,auburn
44,SMU,ACC,19-12,124.12801738437167,23,106.79172096367512,116,0.8494098375641563,44,19.648918673536453,12.351081326463545,8.0,10.0,8-10,0.7012558528387598,0.5396154516141025,0.8179961426121236,0.7028787461194139,0.5396154516141025,0.8179961426121236,0.6951075312210716,0.8216086439746015,115.81366466216916,104.95800702473412,115.81993475990164,104.96831116376576,124.9619965618972,107.48796707432132,121.75749051024344,105.03788110639488,0.8453606359088506,14.0,-0.0028272244469438,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.0374431111776299,49,180,68.97367477321755,smu
45,Missouri,SEC,20-11,120.4573178231848,42,103.69460520445026,67,0.8485433837002845,45,20.0,11.0,10.0,8.0,10-8,0.6647989680246041,0.4105238303410179,0.8484421230183052,0.6647989680246041,0.4105238303410179,0.8484421230183052,0.6725159150777652,0.8238681767157933,116.2070005497532,106.85337648504334,116.2070005497532,106.85337648504334,120.23949802448809,101.525963444016,117.6499747890602,103.1106272224444,0.8200935670073467,12.0,0.0485163764329507,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.5171829010195736,41,72,66.2843217075624,missouri
