rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,24-5,121.49684609577751,36,94.30763191237833,7,0.9484976139549112,11,25.1174554440104,5.8825445559896,15.117455444010398,4.8825445559896,14-4,0.7319997298039084,0.5726018457086235,0.8294095478621378,0.7325220380576078,0.5726018457086235,0.8204781438495493,0.6320812498380831,0.7652358929181159,118.44865870338066,104.96684592641004,118.557578704541,104.6341896159742,121.82573109137704,93.55809452062329,121.9076963188166,92.20277043910606,0.9612703753217712,16.0,0.075684701260282,1368.0,1191.0,1179.9875,1.1593343149821502,1.0093327259822669,0.7400955077362523,0.7777777777777778,7.402291405390867,5,33,65.38638956097843,michigan state
12,Nebraska,B10,25-4,119.2855230556825,51,93.38576830968935,6,0.9434800552354132,12,26.328696269118605,4.6713037308813945,15.328696269118604,4.6713037308813945,14-4,0.6659862195271944,0.4092267978748882,0.8228947549813813,0.6804399692266598,0.4092267978748882,0.829607213470134,0.6696065170421592,0.8902021834722448,115.46686092131137,105.65320150740048,115.91530248614946,105.41643266692678,121.0529720519397,91.22133730296612,121.73150519466094,92.4929731319607,0.9592571734671236,13.0,0.0975800292480896,1366.0,1177.0,1191.625,1.1463337878946815,0.98772684359593,0.8900193398689094,0.7777777777777778,7.057404555243501,6,16,66.75905492238526,nebraska
13,Kansas,B12,21-8,120.51886056606747,42,94.5457141606002,10,0.9422045388827764,13,22.646996684653462,8.353003315346534,12.646996684653466,5.353003315346533,11-5,0.7802121561032004,0.6951906432984339,0.8492921352570729,0.7757797376201272,0.6951906432984339,0.8339829724080166,0.5981580733108152,0.6611686162187991,118.01274264853583,101.7633209596153,117.80099970282618,101.9885172790604,121.47893138318804,96.86603469260557,120.60425934821374,97.09558447379392,0.9236789003968896,15.0,0.0370608447930235,1221.0,1170.0,1100.9375,1.1090547828555208,1.062730627306273,0.7115096696155653,0.6875,5.9783701437070125,14,89,67.09870562734267,kansas
14,Gonzaga,WCC,28-3,120.47275667861872,43,94.53386342244946,9,0.9420432189785368,14,28.0,3.0,16.0,2.0,16-2,0.6160457023950534,0.6305400148377032,0.6055775878531399,0.6160457023950534,0.6305400148377032,0.6055775878531399,0.7603781128488688,0.7190885486752093,113.4148003889202,107.02376968863064,113.4148003889202,107.02376968863064,118.30114894836994,94.8780707343378,121.413894370557,93.94606069661194,0.9502432594939948,9.0,0.0714037899044247,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.241158810895053,10,38,69.18402828477187,gonzaga
15,Tennessee,SEC,20-9,121.80370855093584,34,95.58253658359236,14,0.9420150478104776,15,21.473005597876146,9.526994402123856,11.473005597876144,6.526994402123856,10-6,0.7073697254039076,0.5202570404560727,0.8593987819240234,0.7151349231469329,0.5202570404560727,0.8558800606458875,0.6246372678959208,0.7374131601257923,118.24849335889488,106.04207817700564,118.2770742997144,105.78752722728689,121.30694164585256,96.128380323196,123.1201215906142,97.19072995501138,0.9381721251167288,15.0,-0.0246265281822819,1231.0,1179.0,1085.9375,1.1335827338129496,1.0856978417266188,0.8277302904208002,0.625,3.701332541073128,22,239,65.28524142737962,tennessee
16,Vanderbilt,SEC,22-7,125.31834582061018,15,98.9840533202744,28,0.9377796463684752,16,23.086123090013817,7.913876909986182,10.08612309001382,7.913876909986182,9-7,0.7063202504136479,0.5324034308808119,0.8476276662840773,0.7170811890430286,0.5324034308808119,0.8504595699379632,0.6597333189355702,0.8012024842876865,116.92060420593084,105.88356192358587,117.10357038380212,105.43414834048696,124.0833924427481,100.57038838022451,128.2753098504017,101.05786165933604,0.9394931573902154,14.0,-0.0004269308720434,1295.0,1242.0,1109.225,1.1674818003561045,1.1197006919245418,0.8731147991690513,0.5625,4.517134392446875,20,178,69.19325166213076,vanderbilt
17,Alabama,SEC,22-7,130.0059141396622,3,102.72322905763092,53,0.9375397721033318,17,23.348414002999636,7.651585997000369,13.348414002999627,4.651585997000369,12-4,0.7764430958492935,0.6994767474697715,0.8389782539076551,0.7821274217777966,0.6994767474697715,0.8418195754447036,0.5980653055664511,0.6407647842104598,119.12505382331102,103.48168834208478,119.49686311726526,103.63565847587016,127.70555267321758,102.40522992876836,129.2377409758396,104.79916123489237,0.9176237870446462,16.0,0.0723910711827845,1443.0,1348.0,1196.225,1.2062948023992144,1.1268783046667643,0.8645501477410915,0.75,6.690437242083406,9,35,72.97051132326257,alabama
18,Virginia,ACC,25-4,121.63315776100237,35,96.2388351037892,17,0.93661418856775,18,26.74497309599673,4.25502690400327,14.744973095996729,3.2550269040032718,13-3,0.644402070624611,0.458764882949995,0.7952322856102367,0.6507104782669555,0.458764882949995,0.7893378526625383,0.723937044513236,0.8376937281842884,114.32341093433752,106.87912027926014,114.444605655515,106.82003181496954,120.1303279940661,93.94508975022626,120.98890735083222,93.79378631576095,0.9492086683087706,11.0,0.0762807016682768,1240.0,1110.0,1097.975,1.1293517611967487,1.0109519797809603,0.7421823890809515,0.8125,5.986805961332668,13,32,65.48198048120886,virginia
19,Louisville,ACC,20-9,124.66883699269366,17,98.6775667399525,27,0.9363588055484204,19,21.419121191284404,9.5808788087156,10.4191211912844,7.580878808715598,9-7,0.6907418987096903,0.5549734918374614,0.801053729293376,0.6985361194872959,0.5549734918374611,0.8022202394566207,0.6535744977136134,0.7441660700794182,115.0811185649167,104.15561343541722,115.30839985816924,104.09747887207205,124.23814943693424,99.18281999790968,122.34166812220316,100.12107098748292,0.9092928926320356,15.0,-0.0396560412012142,1312.0,1206.0,1128.1875,1.162927261647554,1.0689712481302975,0.8115523207625781,0.5625,2.8446213991649065,29,272,70.34830645185377,louisville
20,St. John's,BE,23-6,119.2378639491174,52,95.25246368712638,13,0.9297450061825612,20,24.56096748669269,6.439032513307309,17.56096748669269,2.4390325133073087,16-2,0.7130584229311492,0.6135723022598035,0.7738554966747495,0.7152800257244242,0.6135723022598035,0.7712192736299658,0.7037805313136647,0.750510804238271,115.53551955417376,104.7879967558168,115.2430727910009,104.5222299031242,119.0751486621776,94.40362299526342,118.9155042161255,96.63780944616354,0.915722306898509,9.0,0.0293285711835501,1443.0,1259.0,1267.925,1.1380799337500247,0.992960940118698,0.7474932662269116,0.8888888888888888,4.684778580486055,18,106,69.8262055382908,st johns
21,Arkansas,SEC,21-8,128.2322682960009,6,102.8294222682949,55,0.926822528227696,21,22.28302130149345,8.716978698506555,12.283021301493443,5.716978698506554,11-5,0.723031740023941,0.5770586606646432,0.8416348670033704,0.7324557939029991,0.577058660664643,0.8446870567973674,0.6241741695312238,0.694796559671286,118.21164181432172,104.76829313860614,118.58293604404808,104.78314698412552,128.65066261162417,103.3591421344081,126.87081501455384,102.89393608752904,0.9175044071704144,14.0,0.0436487257005289,1427.0,1337.0,1172.0624999999998,1.217511864768304,1.1407241508025383,0.8691045751493433,0.6875,4.651000313403332,19,79,70.80529619590301,arkansas
22,Saint Mary's,WCC,27-4,119.64279205836152,46,98.0198077107593,22,0.9082474362015294,22,27.0,4.0,16.0,2.0,16-2,0.5874909338561696,0.5576897756409369,0.609013992567171,0.5874909338561696,0.5576897756409369,0.609013992567171,0.7920689212809371,0.8208010557465404,111.61672998757544,106.15471890197956,111.61672998757544,106.15471890197956,120.9117992827926,98.42717853998586,112.52382808860916,95.15548545698654,0.8730286341857939,5.0,0.0670215566670034,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.182499506132984,21,43,65.2263479853555,saint marys
23,Wisconsin,B10,20-9,125.36129041314302,13,102.7525907583531,54,0.907800671362908,23,21.114016109266224,9.88598389073378,13.114016109266222,6.885983890733778,12-6,0.7084810316097624,0.4942625140155334,0.8393923479173467,0.7111472541767521,0.4942625140155332,0.8304338612654224,0.6506574707136581,0.8364997433618497,116.25405608565887,104.27458647482796,116.57681420582088,104.23162771007988,127.7261363252187,102.92807167361532,125.62171799735872,102.8734320213613,0.9086632187810229,14.0,0.0176450110799342,1466.0,1417.0,1243.975,1.1784802749251393,1.139090415804176,0.749807481398103,0.6666666666666666,2.8625147504540998,27,136,69.25957042383993,wisconsin
24,North Carolina,ACC,23-6,122.78826038934125,28,100.77027888040422,36,0.9065827630114294,24,23.759460220838758,7.240539779161247,11.759460220838752,6.240539779161247,11-5,0.6799543653651108,0.5355152808127016,0.7973111215639432,0.6958085368687641,0.5355152808127016,0.8115758884648092,0.671080329658113,0.7859940640019224,114.99138645827436,105.17969531144162,115.47586499093782,104.42959988674949,124.3426581883874,103.48409230371634,122.0299801453218,104.24825147372653,0.8595013060503478,12.0,0.0897496672129524,1288.0,1237.0,1101.5,1.1693145710394917,1.1230140717203814,0.9256940236717374,0.6875,4.786662434608835,17,20,67.7044396632024,north carolina
25,Iowa,B10,20-9,122.4270716546495,30,100.65491174081625,34,0.9048144744134168,25,20.47719424888712,10.52280575111288,10.47719424888712,9.52280575111288,10-8,0.6586103982946313,0.4064990009898109,0.8126784744253547,0.6784931881214861,0.4064990009898109,0.8280899910439073,0.6531996581791121,0.8517665851709555,114.71181961625126,105.87195797590884,115.32300302705131,104.99423788166251,120.73244282655556,101.32839711340178,120.4321525072873,98.21409527865563,0.9125577851317466,12.0,-0.0007994397925458,1274.0,1240.0,1124.0875,1.1333637283574456,1.1031169726555985,0.9667936406108808,0.5555555555555556,1.9908735053520497,36,180,62.8003828087512,iowa
26,Utah St.,MWC,24-5,124.5102796851922,19,103.14261396528056,65,0.8970778668655325,26,25.505570312138172,5.494429687861825,15.505570312138174,4.494429687861825,14-4,0.6182736648011212,0.515835640218381,0.6808746798239069,0.6258888826989168,0.515835640218381,0.6864181660632115,0.7829883520595041,0.8477700281946681,112.28874077102212,106.00092375715931,112.53344739380944,105.99339646132444,125.6886754828098,102.79328111267654,119.69449575400095,102.82893951989502,0.8515198735037911,6.0,0.047539858304995,1471.0,1271.0,1209.7375,1.2159662736750745,1.050641151489476,0.7363095422169529,0.7777777777777778,3.058879760263383,25,74,67.49352864434951,utah st
27,Clemson,ACC,21-8,116.19891063241413,70,96.36746655338362,18,0.895860214265174,27,22.270974470609293,8.729025529390709,12.270974470609293,5.72902552939071,11-5,0.658283608683383,0.5184619803080589,0.7718886817383342,0.6590386237379929,0.5184619803080589,0.7605661995485011,0.7097957789353958,0.7709317963015755,114.20172350305654,106.31338998416004,114.25581956418252,106.1808243803361,115.2660422220006,95.0838326656644,118.44685051729198,93.13238894314064,0.940759757409354,11.0,0.0167664696065071,1131.0,1056.0,1037.8874999999998,1.0897134805072806,1.017451313364888,0.6699863420298366,0.6875,2.2170604645913503,33,140,64.20972810853534,clemson
28,Saint Louis,A10,26-3,121.3998918378662,37,100.84076520969248,37,0.8941446398067882,28,27.754430369566624,3.2455696304333768,15.754430369566622,2.2455696304333768,14-2,0.5044773378215546,0.3904672304038207,0.5971105500984633,0.49876028886515,0.3904672304038207,0.5769719421983324,0.8556231914944338,0.8925397611815592,108.71233665618888,107.82321986246812,108.58635527518686,108.03106320543834,121.71717813101748,100.95329812453002,101.4362633113265,80.63502144680312,0.9333435958908576,2.0,0.0497616350984804,1358.0,1126.0,1135.6875,1.1957514721259148,0.99146992460514,0.4158630789972853,0.875,2.643796405710696,31,66,71.31306733046713,saint louis
29,Ohio St.,B10,18-11,123.91756568024692,22,103.02643323042366,56,0.8931430824900594,29,19.423148669582798,11.576851330417202,11.423148669582798,8.576851330417202,10-8,0.7105905961407155,0.4964236043899161,0.8414704244328708,0.7136116681941009,0.4964236043899163,0.8330651032864026,0.6463646327630187,0.8177053200558733,116.16437162648684,103.66719684837004,116.3725744968108,103.91451341010784,125.72269939236338,103.61365501913843,123.95400431670154,101.5528974849992,0.9082376134384323,13.0,-0.0082003287236044,1374.0,1359.0,1186.1625,1.158357307704467,1.1457114855679555,0.7574172129681873,0.5555555555555556,1.3470277926295449,39,201,66.18737323573124,ohio st
30,Kentucky,SEC,19-10,120.5583603179136,41,100.34599944307836,32,0.8919062452334906,30,19.648845148474678,11.351154851525324,10.648845148474676,7.351154851525324,10-6,0.7064589324752248,0.525513129429849,0.8534773974495932,0.721463422175161,0.525513129429849,0.8629830780467757,0.6031616897595654,0.7308766773727527,117.62534696380033,105.40911485585217,118.00879436657502,104.83357376375368,120.86694814578456,100.53340908219128,119.18449077634378,101.24567088766509,0.8671407373986811,16.0,0.0477797979857782,1252.0,1224.0,1098.875,1.139347059492663,1.1138664543282903,0.9390285228242352,0.625,2.8473020000663984,28,72,67.88560137899282,kentucky
31,Santa Clara,WCC,24-7,123.62805014330496,23,103.07883821459473,59,0.8899772259650053,31,24.0,7.0,15.0,3.0,15-3,0.5865552338025111,0.548256626834707,0.6142153388348143,0.5865552338025111,0.548256626834707,0.6142153388348143,0.7848932006726457,0.8056856713268039,111.76656881253506,106.32208810751104,111.76656881253506,106.32208810751104,125.60474819944096,103.21953753594704,121.61902564379332,102.271218270238,0.8800125492977815,7.0,0.003499480783352,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.437425208444874,38,166,69.90269506913675,santa clara
32,Cincinnati,B12,16-13,113.0890083153417,109,94.3317287519828,8,0.8894968882734543,32,17.180781453415634,13.819218546584366,9.180781453415634,8.819218546584366,8-8,0.668837639524551,0.4728523329822234,0.8280757010901926,0.6803427022826185,0.4728523329822234,0.8301968578884596,0.6691415711267177,0.8267427804080979,114.51399481445912,104.163807457793,114.80762765246337,104.0620500529745,117.25039033801708,94.31606345680842,113.01808804485074,97.4194722161688,0.846576735716861,12.0,-0.1052356707122755,1137.0,1106.0,1060.8874999999998,1.0717441764560334,1.0425233589800993,0.8471661122745966,0.5,-1.808924280277388,68,359,67.7123361043444,cincinnati
33,N.C. State,ACC,19-11,123.09965894410308,26,103.15785562662744,66,0.8841611652330147,33,19.79351416926322,11.20648583073678,10.79351416926322,7.20648583073678,10-7,0.7094075612558305,0.5820181063565752,0.8068230267670259,0.710011901310314,0.5820181063565752,0.8024518643324589,0.6815745788916798,0.7838214136449992,115.77080649882464,104.88583602174864,115.7243592134816,104.88771003206926,123.3364468297408,103.91203495787848,122.59854410288864,105.0097600886391,0.8558093522883037,12.0,-0.0154924712214806,1358.0,1333.0,1185.225,1.14577400915438,1.1246809677487395,0.7281421029448191,0.5882352941176471,0.8180596030872858,42,215,68.85928140001843,north carolina st
34,Indiana,B10,17-12,123.02378994920733,27,103.0947078153558,61,0.884156245437437,34,18.07574445238992,12.924255547610084,9.075744452389916,10.924255547610084,8-10,0.6834273422246103,0.4339489420905805,0.8358863645287398,0.6941928658440041,0.4339489420905805,0.8373270239083869,0.6474338091876126,0.8416373706041803,115.9093750705633,104.5870930731513,116.2064541515892,104.45374918605778,124.37232473644606,105.2013994024003,116.70069160343792,104.25409317860314,0.7853272003571979,14.0,-0.0422433373637629,1361.0,1383.0,1189.0375,1.1446232772305331,1.1631256373327166,0.850292958325211,0.4444444444444444,-0.1775863316161172,51,283,66.05253637097515,indiana
35,Texas A&M,SEC,19-10,121.09305120403155,39,101.52981946570502,43,0.8835388310623431,35,20.183652918981668,10.816347081018328,10.183652918981672,7.816347081018328,9-7,0.647643732287095,0.4139627078062017,0.8375095646778209,0.6599348118968322,0.4139627078062018,0.837581331517843,0.6856802125790159,0.8676276720925057,115.84069523942463,107.5312603792331,116.09602476081903,107.28911980941716,120.98288522015108,100.232532800095,117.95196183178363,98.45566968820889,0.8887184518312702,11.0,-0.0091639082637605,1303.0,1284.0,1140.4,1.1425815503332164,1.1259207295685725,0.8381554662380193,0.5625,0.7585306815362219,43,204,71.01087285590557,texas am
36,BYU,B12,20-9,125.17364255478228,16,104.96457798533066,92,0.8833875734752029,36,20.74302689861917,10.256973101380824,8.743026898619176,9.256973101380824,8-8,0.7258045015774289,0.601438323878756,0.8268520209576008,0.7387817904080188,0.601438323878756,0.8379742940124867,0.6267796998833467,0.7468930358260037,115.87897858904157,103.10318296520954,116.16859692155164,102.66738029499568,124.75525965063144,107.03074301847263,126.14201962362496,102.05959079777638,0.9195532720566736,13.0,0.0763087306894055,1328.0,1317.0,1145.0,1.159825327510917,1.1502183406113538,0.9269524784515736,0.5,3.355527778877359,24,31,69.77592407751484,byu
37,Villanova,BE,22-7,119.94024173005968,45,100.87958233356784,39,0.8797706352165866,37,23.47603756136901,7.5239624386309885,14.476037561369012,5.5239624386309885,13-5,0.699397059257817,0.5598485121334614,0.7846767269449233,0.6995099653738861,0.5598485121334613,0.7763237646561196,0.7038601374639948,0.7752256093432995,115.36063661667446,104.76164534045988,115.16060553136388,104.7234234153376,118.9224213555801,100.0131965761818,113.41288310155252,98.15346911912904,0.8404769850098013,9.0,0.0923263321648497,1358.0,1305.0,1219.675,1.1134113595834956,1.069957160719044,0.7011471040568877,0.7222222222222222,3.6401717376521168,23,18,64.4070229734639,villanova
38,Texas,SEC,18-11,126.82974103409325,8,106.85075284107316,122,0.8777446880022493,38,18.96865398886015,12.031346011139847,9.968653988860153,8.031346011139847,9-7,0.6507120778291925,0.4146185303282154,0.8425380851737364,0.6643924374957643,0.4146185303282154,0.8447847037834384,0.6374661203715716,0.770250282349388,115.87478607501087,105.59264257009512,116.55870086909208,105.58851795798702,127.99754131180288,106.8150846561193,127.11956188646128,105.59948745793736,0.8940654392234186,16.0,0.0085425121297524,1302.0,1262.0,1075.0875,1.211064215703373,1.1738579417954351,0.8627576526610545,0.5625,1.0096379605372403,40,155,66.44897284818308,texas
39,Georgia,SEC,20-9,124.4638490264164,20,104.8639143049868,89,0.8776697753504884,39,21.11419097783611,9.88580902216389,9.11419097783611,8.88580902216389,8-8,0.6530355854531872,0.4056374685764906,0.8540465554155033,0.664437018423453,0.4056374685764906,0.8513478044240371,0.6775086191513454,0.8610071057999169,115.35099828046178,106.47655543025049,115.72532988415064,106.31828693795136,125.28230950043752,106.3130431605335,125.8375991084602,103.45343609295436,0.9048669476941112,14.0,0.0421625622684722,1315.0,1337.0,1130.675,1.1630220885754086,1.1824794923386472,0.8297577964923075,0.5,2.03561685955507,35,82,71.72774915096372,georgia
40,Miami FL,ACC,23-6,120.08568994915824,44,101.2706898644177,41,0.8765002898721013,40,23.83441195794532,7.165588042054681,12.83441195794532,5.165588042054681,12-4,0.5929755558090006,0.402135515900607,0.7480330882345706,0.6133243412855789,0.402135515900607,0.7658496040636144,0.7347220761083741,0.8413749325737817,111.87974089490848,107.15342980026466,112.73125038548376,106.84960641131543,120.3691234099052,101.87394202738074,117.04655447005103,98.0210101214507,0.8849316379951286,7.0,0.0727779285255488,1235.0,1151.0,1081.0749999999998,1.142381425895521,1.0646809888305624,0.908381730695964,0.75,2.810275951406517,30,34,68.25845168175644,miami fl
41,UCLA,B10,19-10,122.40857910169692,31,103.34664981218368,68,0.8750830051801652,41,19.93506142420426,11.064938575795738,11.935061424204262,8.064938575795738,11-7,0.6854028957012154,0.4831210049153297,0.8090196067370344,0.6980420569283731,0.4831210049153297,0.8162486355355469,0.6532407065643697,0.804048396233036,115.98124157267036,104.70838034600024,115.9997086661557,104.21599927815733,122.86474432520352,103.92173394455966,122.5571322566433,107.67468715374734,0.8159013935818407,12.0,0.0300323807277481,1350.0,1325.0,1172.1375,1.151742009789807,1.130413454052959,0.88130989472216,0.6111111111111112,1.5474802073408465,37,102,64.72688468016409,ucla
42,San Diego St.,MWC,19-9,113.22393645933334,105,95.65076480454064,15,0.874312028157741,42,20.377813557518422,9.622186442481576,14.377813557518424,5.622186442481574,13-5,0.6181877139508808,0.5330312372849446,0.665496867654179,0.6228991427603738,0.5330312372849446,0.6678330954980887,0.7490757095914479,0.7486425068147541,113.72015321887658,106.17939868037084,113.9019913341592,106.27428551680084,112.82295489618475,93.52838840981715,108.6945356324227,93.40377643298176,0.8511326146362097,6.0,-0.0355737636247629,1396.0,1234.0,1268.3874999999998,1.1006100265100376,0.9728888056686148,0.6888591460932756,0.7222222222222222,-0.3715105006428154,54,259,68.62017046618023,san diego st
43,SMU,ACC,19-10,125.4769337474098,12,106.30998929461066,112,0.8705996310724264,43,20.14025830433234,10.859741695667658,9.140258304332342,8.859741695667658,8-8,0.692082699091137,0.5391095447604737,0.816373386984801,0.7012778597396019,0.5391095447604737,0.8183994205578612,0.6922698569409279,0.8199889868771486,115.3163606065958,104.81379390217428,115.5128776818202,104.68497040438972,127.23795974354944,107.29267397961569,124.2182552931012,105.2498964179226,0.870521826878751,11.0,0.0053840944676805,1304.0,1268.0,1100.8125,1.1845795719071142,1.1518764548912734,0.8346076891423425,0.5,0.7121409349877166,44,162,68.84829171729086,smu
