rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Virginia,ACC,16-3,125.98157248789762,11,96.97255322110776,20,0.9530076513285722,11,25.88525735148154,5.114742648518461,14.1362286904247,3.8637713095753,5-2,0.5980445826284244,0.4498434085131625,0.8521037382545874,0.6596661256294633,0.4822949958527359,0.7877674971348774,0.7264671163275411,0.8357961093561935,112.97655351900966,107.68598393014967,113.87002841210314,105.88814064826272,122.61455683181416,91.50327166567952,126.28347932255706,92.70193515381771,0.9722157513507944,6.0,0.0039901391813472,546.0,494.0,488.375,1.1179933452777069,1.0115177885845918,0.746826252785971,0.7142857142857143,3.314389415439752,16,164,65.39904549569158,virginia
12,Gonzaga,WCC,21-1,122.71712184769116,26,94.9384650653137,8,0.9503347499183168,12,28.59481664309706,2.405183356902937,16.59481664309706,1.4051833569029373,9-0,0.5872981254033643,0.6150983376217529,0.5471422633101363,0.6074619710496431,0.6150983376217529,0.6019468174142304,0.7711326164784008,0.7328576559683733,112.22586173628606,107.40954938925906,112.69885484873426,107.0127890785542,118.95162077706216,94.68700417785064,124.3259869359226,96.01678621802826,0.9512659688434844,5.0,0.0908627817193337,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.6567513715183244,1.0,5.425906332103834,6,27,69.92217549131809,gonzaga
13,Florida,SEC,14-6,123.87571911858556,21,95.85226106027508,15,0.9502357614469789,13,22.107029602829527,8.892970397170465,13.107029602829536,4.8929703971704654,5-2,0.696541439704642,0.608614255979566,0.859834780908354,0.744009128660379,0.6086142559795663,0.8417943144854105,0.6328572272704406,0.7025455338841733,116.85885645351934,105.63775946619224,117.9587664599287,104.72130438923952,127.40948209878164,96.94343497790922,123.58013412308117,97.3919922846706,0.9392706659521588,10.0,-0.0648347386048722,597.0,530.0,496.0625,1.2034773844021671,1.0684137583469824,0.8303140176708103,0.7142857142857143,2.5395243992285157,23,309,69.44582704631794,florida
14,Nebraska,B10,20-0,122.34146930477758,30,94.68273238537044,7,0.9501343418267114,14,27.55866432916987,3.441335670830134,16.55866432916987,3.441335670830134,9-0,0.6268150244676945,0.4365977666202861,0.8593027840589719,0.6889063693122685,0.4365977666202861,0.8276761007928587,0.666044683141671,0.8841059707617174,113.69252611718908,106.54069811139648,115.86779609585123,104.8743598976374,127.3811671134495,91.38190648093388,125.09795335778183,89.82234028140022,0.97832173302305,8.0,0.1803178711843234,705.0,578.0,586.2625,1.2025329950320889,0.98590648387028,0.8017997235751297,1.0,7.071557470633263,1,2,66.92813937386798,nebraska
15,Louisville,ACC,14-5,127.19916830610046,6,98.73174912890356,25,0.9485096115030393,15,22.49582806431689,8.504171935683113,11.66403821015906,6.33596178984094,4-3,0.6306521591580359,0.54064689389828,0.7849468996033313,0.7037823104000966,0.5597025552245143,0.8078399113602396,0.6606709814854784,0.7531865684882378,111.79316064890452,104.84171003359523,114.6679279772073,103.85985767688491,127.46700216013926,99.3998308114142,121.57032457592516,98.70532597372907,0.916527199679108,8.0,-0.0723268573780935,569.0,505.0,481.8375,1.1808960489791684,1.0480711858250966,0.8224081915691812,0.5714285714285714,1.9472150466800748,32,320,69.9258136295681,louisville
16,Kansas,B12,15-5,121.97494608301878,32,94.9667320096109,9,0.9467644418715484,16,21.87888759061785,9.12111240938214,11.878887590617856,6.121112409382143,5-2,0.7323924280935317,0.6868239422862554,0.8170196160213303,0.7746144297754067,0.6868239422862559,0.8380186707397937,0.6052549452576187,0.6782813644989863,115.68435601504108,103.26912265174694,117.54617360225517,102.1191756217029,125.72393765971596,99.54419108959272,122.45229993814831,98.8262059598783,0.921660549098268,8.0,-0.0195385978246181,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8513817055606339,0.7142857142857143,3.661325056531563,15,227,66.89191664938573,kansas
17,Texas Tech,B12,16-4,126.717937285245,7,99.78133918818747,33,0.9398171758519146,17,23.123914075815108,7.876085924184894,13.12391407581511,4.876085924184892,6-1,0.7054736795736031,0.6432884413294195,0.8209605505985155,0.7512889814953627,0.6432884413294195,0.8292893716152107,0.6181297629854376,0.6990210330941053,118.52645083399034,105.92321080418284,118.6408646130536,103.97512697211369,129.76569084255985,97.09258370990844,127.61624094796292,98.29752259798632,0.952656795438956,9.0,0.0670707309793798,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8345895304440165,0.8571428571428571,4.479242888928948,14,45,67.4035751517913,texas tech
18,Tennessee,SEC,13-6,121.0988197024258,41,95.67271039765544,13,0.9376286971872748,18,21.233958398522265,9.766041601477736,11.233958398522269,6.766041601477734,3-3,0.6399951519980135,0.5214183585755334,0.8969115377467203,0.7147537833023058,0.5214183585755335,0.8543849233827525,0.6264998942826919,0.73689790274123,116.52602515288169,107.69798938453506,118.04850117115048,105.87328069571176,119.54798755683092,98.03487363763126,120.75878916628032,96.4839010103876,0.9296167760359728,11.0,-0.0373531828492267,471.0,483.0,429.85,1.0957310689775503,1.1236477841107364,0.8331216162007684,0.5,1.9432767153353208,33,261,66.1872443366869,tennessee
19,Alabama,SEC,13-6,130.83440621339875,2,103.45228935461752,70,0.9370533114014432,19,20.92255101466843,10.077448985331571,10.922551014668429,7.077448985331571,3-3,0.7468887034244892,0.701492429145903,0.8452472976947591,0.7826722389738997,0.701492429145903,0.841302101627453,0.5988610910498191,0.6399354976275528,117.97831864152252,103.92385619340504,118.90423024200793,103.26386440025176,124.724208831824,103.52332874027326,129.61600253640648,103.54890290088964,0.9297020151155322,10.0,-0.0181890914549982,520.0,504.0,444.9125,1.1687691399994382,1.1328070126148402,0.8393295035938001,0.5,2.920889231186353,19,223,72.84352027992186,alabama
20,Iowa,B10,14-5,121.2607467482774,38,96.09916282649074,16,0.9355032253140227,20,21.840464767685877,9.159535232314129,11.840464767685877,8.159535232314127,4-4,0.5705947525154257,0.4021300128271344,0.8022337695868262,0.6736501970348177,0.4021300128271344,0.8229862983490435,0.6552967303892921,0.8511776081553477,111.9045580179522,106.83885471468068,115.00120496000072,104.7729783415284,117.73740371212944,96.79093363940358,118.3386048567209,97.7713672847296,0.8998501099233888,6.0,-0.0305561092878627,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8368213175238549,0.5,1.554312166359918,37,251,63.57857288994012,iowa
21,Saint Louis,A10,19-1,123.92526360383825,20,99.09090213258077,29,0.9290292198701728,21,28.63257224974968,2.367427750250317,16.632572249749686,1.367427750250317,7-0,0.44619145651048,0.3904991824212379,0.5496199655333583,0.4924653208567414,0.390499182421238,0.5661075319490493,0.8606798731294161,0.8952089847604866,107.554700654529,109.02938525898588,108.71652064930105,108.55401866133803,125.60032199543484,96.6892147329138,100.82721888002692,81.36334271575708,0.9217640760747412,2.0,0.0429372851509671,601.0,471.0,487.30000000000007,1.2333264929201722,0.9665503796429304,0.5765996196681255,1.0,2.590897170458869,22,90,71.17026615998053,saint louis
22,Arkansas,SEC,15-5,128.01278094432897,4,103.14333761103862,69,0.9230210698985308,22,22.022478542975797,8.977521457024205,12.022478542975795,5.977521457024206,5-2,0.6610356347177043,0.5599973111234153,0.8486782356785267,0.7261182269197959,0.5599973111234153,0.8460944438838486,0.6312521435878052,0.7078320486632607,115.51804024034188,105.14224787653431,117.62891174849314,104.5702959508794,128.59210233390053,103.32661073685146,126.45663007753514,100.42760164063148,0.9340305047614362,9.0,0.050602166348255,615.0,570.0,510.6375000000001,1.2043768818388778,1.1162517441433502,0.8444502127417807,0.7142857142857143,3.291389596409412,17,72,71.10359825140247,arkansas
23,BYU,B12,17-2,123.99847145489908,19,99.9886968570191,36,0.922366172361476,23,23.488937610743957,7.511062389256049,11.488937610743951,6.511062389256049,5-1,0.6332170623832954,0.5758721514769563,0.7574643693470309,0.7270460560059244,0.5758721514769563,0.836227209276846,0.6359117783648237,0.7541615435336303,113.36046220838286,106.19499682434171,116.31903082526374,103.55701166652702,121.86876270666468,99.53068793269178,121.58443275782676,94.57245309047477,0.9473145099390554,6.0,0.1244797373714563,514.0,465.0,433.5375,1.1855952483925845,1.0725715768532136,0.8756086292417535,0.8333333333333334,4.607724680326656,12,13,70.04050077941781,byu
24,St. John's,BE,15-5,121.28247982090386,37,98.31885573927184,24,0.917883026950096,24,22.607605482321294,8.392394517678712,15.60760548232129,4.392394517678711,8-1,0.6773641376700554,0.6180467929068358,0.7498631146028795,0.7161421343751967,0.6180467929068354,0.770094572182795,0.6985471678592655,0.7497899916666095,114.6077900407046,105.48560986258984,115.1994901456078,104.27720286650016,122.65435864336092,98.6105716673131,125.9104234204608,100.82865838585778,0.9278888450447258,7.0,-0.0067383780601412,750.0,659.0,639.1374999999999,1.173456415872954,1.0310770374137022,0.7866475829299989,0.8888888888888888,2.284052437314708,27,192,70.30486247571855,st johns
25,Clemson,ACC,17-4,117.21473693257671,68,95.29088483918368,10,0.9153936367248536,25,23.58986438220371,7.410135617796289,13.58986438220371,4.41013561779629,7-1,0.6149892583314343,0.5327666836933366,0.7486009421183432,0.6667090826552626,0.5327666836933366,0.7634452596833202,0.7092332789239679,0.7689484751441541,112.21429736002224,107.05346244790408,113.83100981207996,105.67269505663351,115.64779004398844,91.84716748990652,118.93034157333253,96.25418650540156,0.9192925201793566,7.0,0.034284025112392,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7753207137353018,0.875,3.051540175163279,18,101,64.57118232579356,clemson
26,Indiana,B10,13-7,124.8413384746911,17,101.53288815215232,50,0.915025445718653,26,19.130681197734877,11.869318802265129,10.13068119773487,9.86931880226513,4-5,0.5973414444959693,0.4355587184029149,0.7950758874985913,0.690948944243459,0.4355587184029149,0.8314135684557582,0.6502059929914993,0.8451659494727056,112.38049294436988,105.81514427720256,115.6106400953245,104.13309928399023,129.23453891334484,105.89600089800044,116.87566146964126,105.38276455297226,0.7668095224193355,7.0,-0.0918065676016303,699.0,674.0,590.15,1.184444632720495,1.1420825213928665,0.861144398329804,0.4444444444444444,-0.0725161928437341,59,340,66.70979000193365,indiana
27,Texas A&M,SEC,16-4,121.93299925266224,33,100.29607742674554,38,0.9043455140447166,27,21.952069830863383,9.047930169136611,11.952069830863389,6.047930169136611,6-1,0.5447304270527764,0.411438599244006,0.7922723929833503,0.6549243416945674,0.4114385992440061,0.8307751556866395,0.6937187565151504,0.8678457089190825,111.84064747260392,109.90226830859464,115.63672825658962,107.4036173461175,122.9039415057678,96.94135134090416,118.1860507114262,96.62104348579416,0.9102613774163744,4.0,0.0111686309285696,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.855276913770551,0.8571428571428571,1.68582012427153,36,149,71.74047621109011,texas am
28,N.C. State,ACC,14-6,121.41312200970776,35,99.98437634171106,35,0.9031852027852436,28,20.39886079513786,10.601139204862143,11.398860795137857,6.601139204862146,5-2,0.6381791776745382,0.583607387820892,0.7395267874027385,0.7097146394136763,0.583607387820892,0.800792098897354,0.6830545276901557,0.778163638553285,113.0782175264153,106.30438867504768,115.378115472328,104.5732252254228,120.96637281138251,100.16555852903356,119.75249915223004,104.16131316455784,0.8325896170031833,5.0,-0.0478727824250119,558.0,499.0,487.6249999999999,1.144321968725968,1.023327351961036,0.8397791153030183,0.7142857142857143,0.8243461283126217,47,280,68.96953159200419,north carolina st
29,Auburn,SEC,13-7,125.66748459503007,12,103.65825810608746,73,0.9015182323480392,29,19.18511338290853,11.81488661709147,10.185113382908533,7.814886617091467,4-3,0.699577661816835,0.6197458733152742,0.8478366976054481,0.752628698489785,0.6197458733152742,0.8485996277824874,0.5954783049619385,0.6466705034794924,117.09283755609128,104.22776211861712,118.9216195477666,103.83458816677616,126.45419290844676,100.02036980921416,126.05436087262528,104.4377848486008,0.8969143086641167,11.0,0.0319376242490863,582.0,551.0,496.775,1.1715565396809422,1.109154043581098,0.8490851288042397,0.5714285714285714,2.2432188818481493,29,106,67.5483954908783,auburn
30,North Carolina,ACC,16-4,123.3856653145461,23,102.0876783715346,57,0.8983526658332022,30,22.31229396310436,8.687706036895637,10.312293963104365,7.687706036895636,4-3,0.6060741758825783,0.5108564973892779,0.7829070073701363,0.6848631808175762,0.510856497389278,0.8105346744046806,0.6780046422089773,0.7942454902660319,112.43182459481886,106.15028016577487,114.48666998858177,104.23392679202937,128.6547053794683,109.04719815262708,124.66998640994188,104.87006232639888,0.879626993207204,7.0,0.0690722424634153,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.8281159170630268,0.5714285714285714,2.7501649462970263,21,42,67.97789162909694,north carolina
31,Villanova,BE,15-5,121.50424842578612,34,101.26206749636285,45,0.8904874117790039,31,22.273198904584557,8.72680109541544,13.273198904584564,6.72680109541544,6-3,0.6586026651481889,0.5582407906227863,0.7812671784570143,0.6967256721263174,0.5582407906227868,0.7728923569532594,0.7020944576602345,0.7730011546786586,114.68132875908056,105.6339051087167,115.05082412418308,104.7110090803868,120.36256733979812,99.6591965439972,115.74421797130108,95.03681167444552,0.9060951220051594,7.0,0.0499590518441758,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.7660402302683688,0.6666666666666666,2.2699149095403355,28,74,62.812145389569295,villanova
32,SMU,ACC,15-5,124.97214549293074,15,104.59750888262624,85,0.8856105174355409,32,21.6918221727852,9.308177827214802,10.691822172785198,7.308177827214804,4-3,0.6646692501850803,0.5706924595882131,0.8391975755792622,0.7073697136453464,0.5706924595882131,0.8060810637977204,0.6851455575125933,0.795591963141664,114.82138687741826,105.38949573801094,115.43656145025358,104.27152074729229,126.38123493484709,105.30699809969386,125.79225465834509,104.68903252350884,0.8920477099047686,8.0,0.0603724905930255,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7850069199367393,0.5714285714285714,2.3278083788327413,26,57,68.39998952936116,smu
33,Utah St.,MWC,16-3,122.62188996152892,27,102.7927827485491,64,0.8837560160829051,33,24.28852813770624,6.711471862293758,14.421551214057938,5.57844878594206,7-2,0.5569163515270188,0.5082979416874294,0.6109368069043405,0.6287401143914143,0.5176668809999921,0.6898303927566967,0.7819614311708752,0.8525220371552655,111.75396344225992,107.84087354476276,112.13237759213816,105.47576155216116,125.9981214785828,103.83804968077516,123.7206114824295,107.98175007402,0.8270313258806822,3.0,0.0441907752658607,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.7543796902722609,0.7777777777777778,1.843344791124468,34,86,67.67884545118949,utah st
34,Santa Clara,WCC,17-5,121.23327675641175,39,102.01904420118134,56,0.879150121578297,34,23.35395659083644,7.646043409163561,14.35395659083644,3.646043409163562,8-1,0.5475068395066537,0.5450476873725939,0.5510589481447394,0.5835699859772885,0.5450476873725939,0.6113916460806786,0.7848514616072632,0.8005699730124696,111.03583524197067,106.88619536444462,111.45956331850088,106.07041316965,123.8468341378046,100.07609973435622,113.4760850571957,97.2823889339608,0.8545450188018028,4.0,-0.004281342267041,786.0,639.0,646.1375,1.216459344953667,0.9889535895997368,0.6717243440166182,0.8888888888888888,0.8284576576006029,46,186,69.30193036486773,santa clara
35,Georgia,SEC,16-4,120.63046919968605,44,101.59294333022974,51,0.8781701481348885,35,21.620040127204284,9.379959872795714,9.620040127204287,8.379959872795714,4-3,0.5491328255012935,0.3899081955096691,0.8448357097714528,0.6583562186479194,0.3899081955096691,0.8522353464699886,0.6926058187127491,0.8756232998422632,111.61268860825248,108.77376387728884,115.01219304878248,106.4366034399898,119.29883687685847,102.0297735637033,120.26844796845566,98.94721908161964,0.9041410076361108,7.0,0.0632813903783748,582.0,594.0,521.8125,1.1153431548688466,1.1383399209486167,0.856944206187239,0.5714285714285714,2.100313114837688,31,52,74.32772088713804,georgia
36,Wisconsin,B10,14-6,122.2727802817384,31,103.00020457197108,66,0.8778815287048007,36,19.10515366652505,11.89484633347495,11.105153666525048,8.89484633347495,6-3,0.61387716960168,0.4704820829201062,0.7891378311013811,0.6993328331473426,0.4704820829201059,0.825200745772323,0.6479000268103045,0.8316376579388703,113.53214734544612,106.2579386142041,116.18449412069188,104.30896817762331,127.48684470095424,103.7917020534088,114.99320717736916,105.84819596506269,0.7217124183147209,7.0,0.0048370999953291,732.0,718.0,626.9625,1.1675339434176686,1.1452040592539428,0.85470676686673,0.6666666666666666,0.9423352103819642,43,161,69.62900324223777,wisconsin
37,Saint Mary's,WCC,19-3,119.83290752355904,48,101.1295162658684,43,0.8756109215368765,37,25.077177482409027,5.922822517590975,14.077177482409024,3.922822517590973,8-1,0.5517760916574952,0.5520273969375772,0.5514130951418212,0.585829404003629,0.5520273969375771,0.6102419646624443,0.7916454352025423,0.8226768414129211,109.92584593304342,105.97644945960698,110.86277088666328,105.3583399033092,122.334727068219,103.11042141272831,99.50226163976696,98.42517362598484,0.5312500616315714,2.0,0.0697834194602119,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6690708341830672,0.8888888888888888,2.3796654158340558,25,41,65.16146120509266,saint marys
38,Ohio St.,B10,13-6,122.45226661762416,29,103.6578154737042,72,0.8717140439212144,38,18.72443528531712,12.275564714682885,10.473463946373954,9.526536053626044,5-4,0.6346416515286648,0.4576197385818205,0.8313326659140474,0.71171869764108,0.5026550033778109,0.8267037294858781,0.6447580236686143,0.8096369237471017,113.8777377160172,105.84093162123082,116.48388104672748,104.02514131540909,125.69479585112472,104.59205931633512,121.07770300898387,102.49639757813628,0.8716867847439406,6.0,0.0081595895346304,691.0,680.0,596.2125000000001,1.1589827452460322,1.1405329475648365,0.8229164178628305,0.5555555555555556,0.8833362300059896,44,155,66.61836345998758,ohio st
39,Texas,SEC,12-8,125.50868091678238,13,106.81400205052408,118,0.8646882767950945,39,17.62952039358427,13.370479606415731,8.629520393584267,9.370479606415731,3-4,0.5791225161177334,0.4239914963163834,0.8672229814630975,0.6664373926979319,0.4239914963163834,0.8415372067512726,0.646363823261532,0.774204177298554,113.2991114381959,105.84853572068693,116.0113734800318,105.03619414416052,127.7440841183524,106.61279981925644,126.27162593803652,105.7003752558438,0.8854423749869214,10.0,-0.0396323143709113,578.0,564.0,484.3375,1.1933827135004,1.1644772498516014,0.8251917137528385,0.4285714285714285,-0.3300675287331666,65,265,66.96249907973555,texas
40,Kentucky,SEC,14-6,119.2442786684702,54,101.61188235849968,52,0.8629672991857039,40,18.17899672024539,12.821003279754612,9.178996720245388,8.82100327975461,5-2,0.6240909853603988,0.5288692004839066,0.80093144298817,0.7198982911458132,0.5288692004839066,0.8578637455127454,0.5999375456135569,0.7189789723316349,114.51073169789686,106.8384110994696,117.53203887812074,104.47186026411865,119.43015860958026,103.01316537809528,116.6836450028704,101.8905821912474,0.8262125414068959,10.0,0.0664414361744517,546.0,525.0,474.6375,1.150351584103658,1.1061072924073636,0.8940933925738389,0.7142857142857143,1.7871598739620376,35,46,67.83204215376377,kentucky
41,Miami FL,ACC,16-4,118.0132949970304,65,101.00421441010924,42,0.8569031238846653,41,22.11905689446571,8.880943105534287,11.119056894465713,6.880943105534288,5-2,0.5155938130584684,0.4046935938100159,0.7215513630913087,0.6106211513774237,0.4046935938100159,0.7593466096205511,0.7358027341985425,0.8460467446498646,109.96412982570668,109.1801520089048,112.39939759657308,106.58071464082668,117.00207846716437,101.80462463584112,113.19465833524856,99.03492268248154,0.8230018250608957,5.0,0.054770565854969,536.0,506.0,479.8875,1.1169284467713787,1.0544137948998464,0.78339813013916,0.7142857142857143,1.397115117042366,38,67,68.99613215241313,miami fl
42,San Diego St.,MWC,14-5,114.26989667091004,94,97.83203605532042,23,0.8564456752981013,42,21.19554673120777,8.80445326879223,15.19554673120777,4.804453268792232,8-1,0.5960488209338363,0.5614663056951975,0.6344738378656571,0.6362443187706315,0.5614663056951975,0.6736333253083484,0.7442526358098264,0.7455884781392494,112.92791859774772,105.62491102684154,113.76498467427062,105.56231395275672,114.51718472593735,94.97626736740912,104.35163829169257,95.8570833022318,0.7264015851665824,4.0,0.0373495492289057,724.0,630.0,653.5124999999999,1.1078594518084963,0.9640213461869512,0.7056729059432776,0.8888888888888888,1.034642051835125,41,98,68.32031517009642,san diego st
43,UCLA,B10,14-6,119.5392721405103,50,102.382608216188,60,0.8559033402684327,43,19.085487619156293,11.914512380843703,11.085487619156297,8.914512380843703,6-3,0.6018529912530034,0.4428778361630556,0.7961559585851617,0.6844493416937403,0.4428778361630557,0.8173136697356167,0.6526641270961393,0.8099211298738369,113.68918241379964,106.92742578944488,115.55708678086756,104.3879655365832,118.53339122604424,101.5496106663678,121.96663019349003,105.9308336727714,0.8349402768380783,7.0,0.0400271065838672,641.0,629.0,569.7,1.1251535896085658,1.1040898718623835,0.8346245243132618,0.6666666666666666,1.1026775748279256,40,96,64.88027730026948,ucla
