rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Gonzaga,WCC,30-3,120.46187659009829,38,94.30784131837332,9,0.9434726801392896,11,30.0,3.0,16.0,2.0,16-2,0.6252341972763009,0.6381402745225041,0.6075843852342009,0.6252341972763009,0.6381402745225041,0.6075843852342009,0.7519010677820596,0.7082938826627388,113.66505488277105,106.7737676975359,113.66505488277105,106.7737676975359,118.325463748912,94.79450696394017,121.80253932212467,93.16027521610044,0.9561825935911068,11.0,0.0803419670421697,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.353060378479838,10,27,68.93451230271499,gonzaga
12,Texas Tech,B12,22-10,126.52904184117097,9,99.25009904173125,27,0.9422709774434924,12,22.0,10.0,12.0,6.0,12-6,0.7577026611928517,0.6406939575446207,0.8307865774318373,0.7577026611928517,0.6406939575446207,0.8307865774318373,0.6036361096259314,0.6908452737367856,118.37055113237336,103.06475471407224,118.37055113237336,103.06475471407224,128.7905408799853,98.37809785338476,127.74219797982884,100.64331668255898,0.9394577382933462,17.0,-0.0065507449417612,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,4.96693733232912,20,189,66.3734719978944,texas tech
13,Tennessee,SEC,22-10,121.55944361684308,33,95.70417357283574,14,0.9399205246636936,13,22.51148957133175,10.488510428668253,11.0,7.0,11-7,0.7228742027284589,0.5272246284197221,0.8565481107132477,0.7293710968795845,0.5272246284197221,0.8565481107132477,0.6194798262090339,0.7427803763688556,118.2789013580803,105.57994279743336,118.50637219998572,105.39351854413935,121.64511395827526,96.6454424290139,121.62548813605493,96.9496450340565,0.9313542563105602,18.0,-0.0269271480600542,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.297866250248149,23,244,65.36939069277965,tennessee
14,Alabama,SEC,23-8,130.40276320962278,3,103.06612774973723,66,0.9373478212621832,14,23.82108088304888,8.17891911695112,13.0,5.0,13-5,0.7850830861064565,0.7079627163295209,0.8407811309453541,0.7844637890140568,0.7079627163295209,0.8407811309453541,0.6011810388207477,0.6377389852188148,119.35196811957094,103.38588396993694,119.1760056356308,103.36180343848496,128.37570210852203,103.01035066927456,129.91900148819929,104.4093963590816,0.9251037751252263,17.0,0.0580088589374224,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.990038321013177,12,55,72.95658070537584,alabama
15,Vanderbilt,SEC,24-7,125.78543913873337,10,99.42794244053314,28,0.9372717096913816,15,24.48851042866825,7.511489571331749,11.0,7.0,11-7,0.7135995878007357,0.5206199079601134,0.8529738010189628,0.7206721170783246,0.5206199079601134,0.8529738010189628,0.6544983636201575,0.8092845081028877,116.76726262819892,105.36521587004182,116.91701828414104,105.06330829819952,124.9789001762698,100.7776220187486,128.73441270107384,101.51075950119228,0.9389028436713408,16.0,0.0265159768133181,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,5.89643582372339,17,110,69.55668648026396,vanderbilt
16,Louisville,ACC,23-10,124.30788761763388,21,98.52442859731477,25,0.9354298959318412,16,23.0,10.0,11.0,7.0,11-7,0.7073959576708999,0.5530985156823696,0.8001937068201945,0.7073959576708999,0.5530985156823696,0.8001937068201945,0.6497030914836455,0.7432259039245372,115.67848778297224,104.11601520194036,115.67848778297224,104.11601520194036,125.71383793755176,99.60228738414304,123.5995837576875,100.70207722154416,0.9134201321195802,19.0,-0.0271191314244884,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.986954449386884,26,245,69.7160118813883,louisville
17,Nebraska,B10,26-5,118.00532211423136,59,93.56185712190768,7,0.935186360202013,17,26.400121199128787,5.599878800871214,15.0,5.0,15-5,0.6841888655412229,0.4149878666350268,0.8322494149396308,0.6926771965967217,0.4149878666350268,0.8322494149396308,0.6530501715590831,0.8853423590041786,116.05426543543912,105.3295958847649,116.56082652621706,105.20175423767938,119.500187675311,91.67370365041964,120.86877500298854,93.6970432746506,0.949230044496326,15.0,0.1049281764576376,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.544863096237428,8,10,66.95515262759324,nebraska
18,Virginia,ACC,28-4,121.17729907987342,35,96.15084949354132,16,0.9346472184410904,18,28.637434737750358,4.362565262249648,15.0,3.0,15-3,0.6591891119559286,0.4606884533943795,0.7906318332264541,0.6661993104002207,0.4606884533943795,0.7906318332264541,0.7122199040423438,0.8362986745499345,114.79843456137498,106.86110597121204,114.99872322719466,106.6889018347857,119.70378478751448,94.05927623421069,120.7217181385626,93.80984037676984,0.947871657818373,12.0,0.0916099566525737,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.292077454279756,11,15,65.76242504371874,virginia
19,Kansas,B12,23-9,119.15651932544334,48,94.67383092455316,10,0.933702356456414,19,23.31975751826068,9.68024248173932,12.0,6.0,12-6,0.779261913805859,0.6922718177426207,0.8390677749517469,0.7849721918396223,0.6922718177426207,0.8390677749517469,0.5879141261590305,0.6704122273124338,117.63435007629704,101.8510735933425,117.85790439020283,101.58332369992074,120.4465426503869,97.0838103596294,118.49024662394535,96.9861110352513,0.9091270909932744,17.0,0.0439144789848713,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.358441295100635,15,78,67.767761636004,kansas
20,Arkansas,SEC,23-8,128.27889872904674,5,102.13399918015938,47,0.9322068070568548,20,23.678952880723298,8.3210471192767,13.0,5.0,13-5,0.7321155359923126,0.5790663779982561,0.8426510389880195,0.7363214391209265,0.5790663779982561,0.8426510389880195,0.6272847117160852,0.7019094601758347,118.34259049986692,104.7326941199816,118.56235384850036,104.78915596070368,128.9082998613045,102.56533780103764,126.81157473475108,102.41869401280005,0.9210558667947992,16.0,0.0466935930506409,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,5.764813691823216,18,75,71.1469931473481,arkansas
21,St. John's,BE,26-6,118.96866981050955,50,94.96100664234868,11,0.9303468163441472,21,26.76668528479396,6.233314715206043,18.0,2.0,18-2,0.7186397011318817,0.6149256622949578,0.7736156512234851,0.721182591651457,0.6149256622949578,0.7736156512234851,0.7007109503699527,0.7428668121426409,115.24807167181842,104.36245094043755,115.04581878963296,104.1123574345896,119.18670663790289,95.1285401151723,123.2923859319068,98.95861794441969,0.9261058092389188,10.0,0.0485664447102422,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,6.102913688901914,16,70,69.82161972007003,st johns
22,Wisconsin,B10,23-9,127.60622118181794,7,102.83034938737968,60,0.922905063107546,22,23.284638566425944,9.715361433574056,14.0,6.0,14-6,0.7170818122053424,0.4972796248119795,0.8328785341738222,0.7246802745764279,0.4972796248119795,0.8328785341738222,0.6370589789055501,0.8330252243861693,116.65305796522856,104.15519941264914,117.12614902625754,103.98009057430755,129.28078713829498,102.56830041517485,125.45943746545764,103.11494438161034,0.9051315358293912,16.0,0.0244741664690824,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,4.550663018644615,21,114,68.89429580385932,wisconsin
23,Ohio St.,B10,21-11,125.64323051948404,12,102.41546735264131,49,0.9129897978827752,23,21.165030594192583,11.834969405807415,12.0,8.0,12-8,0.7169544673938386,0.4896713110943567,0.8326010331566615,0.724971357465783,0.4896713110943567,0.8326010331566615,0.625890806752063,0.8203553957486299,116.46825088773303,103.8161489543233,116.85437509405364,103.44214106326709,127.19326297763476,102.7450559085018,125.84267104114456,101.85909474512884,0.919204219591482,16.0,-0.0098266752236272,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.898609863907235,32,207,66.24579834608649,ohio st
24,Saint Mary's,WCC,27-5,119.64592213620894,47,97.9809997358953,22,0.9086512081783428,24,27.0,5.0,16.0,2.0,16-2,0.5983602937551004,0.5581223785392295,0.6109725843989874,0.5983602937551004,0.5581223785392295,0.6109725843989874,0.7820046365450882,0.819315070869891,112.142439599839,106.07665550803527,112.142439599839,106.07665550803527,120.99398000325654,98.376836546995,113.78760058052367,96.43208599198476,0.870251867844535,6.0,0.0488548088452137,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.9950374098688086,25,67,65.28181945949571,saint marys
25,Iowa,B10,21-12,122.25197976254884,30,100.5794261989505,33,0.9041378714478566,25,21.0,12.0,10.0,10.0,10-10,0.6887715503263051,0.4105830625224683,0.832825892112084,0.6887715503263051,0.4105830625224683,0.832825892112084,0.6500302767723448,0.8442024665539036,115.66074272128807,104.84064364080471,115.66074272128807,104.84064364080471,120.72370023047884,100.69378738473615,120.8755366945208,98.53821208341137,0.9129060284786004,15.0,-0.0208108839698514,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.8388852396257176,39,231,62.99184510180238,iowa
26,UCLA,B10,22-10,123.68491220888237,23,101.7760216892888,45,0.9039644703184284,26,22.347866601719623,10.652133398280377,13.0,7.0,13-7,0.6958922540931627,0.4849489737962678,0.815393486250288,0.7034824532823827,0.4849489737962678,0.815393486250288,0.6523044938860658,0.8040575522643251,115.81381153803451,104.25666527267232,116.01899309110908,103.99150842997116,124.79444355244917,102.6489006322133,125.3654232711138,105.32676933536165,0.8811012651635002,14.0,0.0187296368075333,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.989551211891171,31,128,64.69844215366564,ucla
27,North Carolina,ACC,24-8,121.77778067702994,32,100.42528699748078,32,0.9017670539388972,27,24.0,8.0,12.0,6.0,12-6,0.7024333773477428,0.5349765522750972,0.8127202961285271,0.7024333773477428,0.5349765522750972,0.8127202961285271,0.6663398180035944,0.7841711314008084,115.59252219898435,104.34004839385364,115.59252219898435,104.34004839385364,123.0080261087518,102.3815830788572,120.84378556543425,103.34228881027978,0.8580512971493304,15.0,0.0805857686979859,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.970080157336255,19,26,67.96423780152315,north carolina
28,Santa Clara,WCC,26-8,125.2068535661104,14,103.9755337583004,75,0.8944319597061985,28,26.0,8.0,15.0,3.0,15-3,0.6109477194682217,0.5488742035383747,0.6178521405051348,0.6109477194682217,0.5488742035383747,0.6178521405051348,0.7667868194997405,0.8154393163179281,112.12577389320649,105.49951064202509,112.12577389320649,105.49951064202509,125.81504197908488,103.2402508113152,121.72162892160566,104.6688614242914,0.8501468107247987,8.0,0.0063271797994306,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.15987746182057,37,158,69.27991827079599,santa clara
29,Clemson,ACC,24-9,116.86397206936752,70,97.06739234390189,20,0.8942075652636701,29,24.139915785543483,9.860084214456515,12.0,6.0,12-6,0.6727758540738709,0.5192810471490806,0.7651844615335381,0.6818447215719979,0.5192810471490806,0.7651844615335381,0.6859275773643246,0.7686034503015079,114.59605316298806,105.90433820332548,114.99262690925435,105.46136203352262,114.80523122489797,95.91657012991774,118.1617253337732,95.28558477564648,0.9223362021061836,13.0,0.035222482796858,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.294846541804491,29,96,64.29531129450343,clemson
30,Miami FL,ACC,25-7,121.40796053474456,34,101.17836946812596,38,0.890525660641024,30,25.36256526224965,7.637434737750352,13.0,5.0,13-5,0.6288295841106267,0.4092824397435187,0.7703580599413995,0.638096785149752,0.4092824397435187,0.7703580599413995,0.710166097999769,0.8349453979316708,113.24380602704191,106.46162701444872,113.4842149073127,106.14917921085431,121.53505899650388,102.2069093719607,120.79238388605069,99.75623260115027,0.9002901428416626,11.0,0.0757605715031336,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,4.0874855634833205,24,33,68.07306110194168,miami fl
31,Kentucky,SEC,21-12,121.00640341003988,37,101.03222370250096,37,0.8884143168700933,31,21.163955855865343,12.836044144134654,10.0,8.0,10-8,0.7262888084476433,0.5232693331186461,0.863753943252911,0.7336320975268871,0.5232693331186461,0.863753943252911,0.5964551940374401,0.732701613487853,117.97855745262017,104.83853532157258,118.24381760466656,104.46178277222572,121.04768493240633,101.64600149198958,120.4813571113649,102.041372962883,0.8710575445071634,19.0,0.0475677638748467,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.32108528268437,28,74,68.2410626934715,kentucky
32,Cincinnati,B12,18-15,112.50414437935235,114,94.07379302091071,8,0.886700384418436,32,18.0,15.0,9.0,9.0,9-9,0.6796836801769366,0.4623111715856629,0.8322634986803825,0.6796836801769366,0.4623111715856629,0.8322634986803825,0.6763209426309204,0.8302866787558206,114.62638218997073,104.2641568880938,114.62638218997073,104.2641568880938,117.62407218105965,94.84033895810208,114.24959901886452,97.85435503361498,0.8558710305870822,14.0,-0.109700085141749,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-2.053310567219348,70,358,67.63873003101239,cincinnati
33,Utah St.,MWC,26-6,123.54022907964831,24,103.30205364106062,67,0.8866992693102946,33,26.71027674671779,6.289723253282212,15.0,5.0,15-5,0.6277565744759216,0.509767606243977,0.6913416825894526,0.631808364754605,0.509767606243977,0.6913416825894526,0.7835479138244299,0.8506463026983844,112.67992543254552,106.13296202287388,112.76763990560237,106.07878499313678,125.28501297470572,104.0951216181761,122.13267426929454,105.31634165923067,0.8460046588754948,5.0,0.0484675411596595,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.1347857196908957,30,72,67.47781669303762,utah st
34,BYU,B12,23-11,124.9520458647086,16,104.73176149165742,88,0.8839179957192503,34,23.0,11.0,9.0,9.0,9-9,0.7461114724879386,0.6040390722322744,0.8380806096262815,0.7461114724879386,0.6040390722322744,0.8380806096262815,0.621153961529761,0.7396748440852989,116.16522698323936,102.37161305580057,116.16522698323936,102.37161305580057,124.96976409438764,107.92154512014118,125.6458968796822,103.116573901669,0.9065725582271292,16.0,0.0839740796233139,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.492723965140415,22,20,69.74660483969741,byu
35,Indiana,B10,18-14,122.15441551571207,31,102.48636572388112,52,0.8827668037663177,35,18.0,14.0,9.0,11.0,9-11,0.7001009896942239,0.442124830231636,0.8377074413812101,0.7001009896942239,0.442124830231636,0.8377074413812101,0.6465251967368331,0.8379212423922106,116.47746436410958,104.51252308536058,116.47746436410958,104.51252308536058,124.00231983762669,104.1899301377864,116.45778547707371,104.76598882168189,0.7714816119250953,15.0,-0.0566500079249011,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.4825679638052487,52,315,66.17422027838987,indiana
36,Villanova,BE,24-8,119.762702445394,45,100.80739834667784,34,0.8788363291003711,36,24.0,8.0,15.0,5.0,15-5,0.7052015263824214,0.5661523417975268,0.7788768763899846,0.7052015263824214,0.5661523417975268,0.7788768763899846,0.7016233735511537,0.7697948709991298,115.10589913868628,104.48647331287238,115.10589913868628,104.48647331287238,119.59194768451466,99.65163263104031,111.11194078427214,97.4326565093523,0.8191845380227015,8.0,0.0832624861253967,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.912527356024124,27,21,64.88953014211327,villanova
37,Georgia,SEC,22-10,124.45153933911637,18,105.12899634875384,94,0.8743933407164276,37,22.0,10.0,10.0,8.0,10-8,0.6680808984010019,0.4079998054555074,0.8505180943755999,0.6680808984010019,0.4079998054555074,0.8505180943755999,0.6793780473204059,0.8566938948339611,115.58052973007791,106.13254496724215,115.58052973007791,106.13254496724215,126.52065316260185,106.77656057400785,124.95825007162908,102.86212497633012,0.9035918570928696,15.0,0.0491164478332711,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.5482340281088187,33,66,72.01449685620042,georgia
38,N.C. State,ACC,20-13,124.32603328309304,20,105.07813254724718,93,0.8737286904179664,38,20.0,13.0,10.0,8.0,10-8,0.7160862121277947,0.5789635447386037,0.8052851802828562,0.7160862121277947,0.5789635447386037,0.8052851802828562,0.6770237628674871,0.7879313960629891,115.65879029088366,104.59876591926265,115.65879029088366,104.59876591926265,123.44897937413263,104.64555647436556,124.31714411441622,105.11359335161998,0.873208963013642,14.0,-0.0251322699420212,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2499835949655557,44,240,69.05339702661834,north carolina st
39,Texas A&M,SEC,21-11,120.02590843843794,42,101.74585979497216,43,0.8699072716579281,39,21.0,11.0,11.0,7.0,11-7,0.6695043090090529,0.4188050922328452,0.8396092918419302,0.6695043090090529,0.4188050922328452,0.8396092918419302,0.6794161240983931,0.8617730749487555,116.307880574292,107.04154369679053,116.307880574292,107.04154369679053,121.05691928312451,100.01066497719934,119.7759517310408,98.10532434158196,0.9084774622278924,14.0,0.0235246162757228,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5094043972560698,40,116,70.9934710940887,texas am
40,Oklahoma,SEC,19-14,125.375017653118,13,106.53947302568456,123,0.8667044360435825,40,19.321047119276702,14.6789528807233,7.0,11.0,7-11,0.6890411504275146,0.4455973647607581,0.8554143301428759,0.6961930815057067,0.4455973647607581,0.8554143301428759,0.6513634155595946,0.7940911966416462,115.5684142845878,105.93444625834334,115.94225206243443,105.82266840303646,124.22754858655668,105.7362585613688,128.9357360259401,106.69589979170804,0.8981934356388221,16.0,-0.0276423215479232,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2263407748509555,50,246,66.16726604262509,oklahoma
41,Saint Louis,A10,27-4,120.28386206811884,40,102.39144295298954,48,0.864372330547379,41,27.691314988589145,4.308685011410853,15.0,3.0,15-3,0.5005644401581105,0.3887990096447107,0.5812839177511214,0.5080458842384656,0.3887990096447107,0.5812839177511214,0.8507235325924188,0.8902413129509726,108.67205107736908,108.02584276808632,108.9555063912982,108.00077291429388,120.65838673798244,102.9935563409988,101.08131275833534,80.15643274122613,0.9350734865924414,2.0,0.0575997975602956,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.184672991962328,36,56,71.05718832846695,saint louis
42,Auburn,SEC,17-16,124.37358202067225,19,106.19769481170316,116,0.8601883249847366,42,17.0,16.0,7.0,11.0,7-11,0.7571611982341446,0.6165791170229655,0.8527637377048671,0.7571611982341446,0.6165791170229655,0.8527637377048671,0.5875721544535877,0.6516081588317927,119.22558502731006,103.69526808091224,119.22558502731006,103.69526808091224,125.47112888184142,107.67075893193878,123.79311035628312,105.44768975018964,0.8634873725345973,19.0,-0.0099939545243543,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.0188337513344923,46,208,67.29648531595994,auburn
43,SMU,ACC,20-13,123.32110876862802,26,105.33057686489671,98,0.8597735158524475,43,20.0,13.0,8.0,10.0,8-10,0.7120752629848687,0.5396185143276931,0.8222222926760261,0.7120752629848687,0.5396185143276931,0.8222222926760261,0.6833411576831847,0.82252779458685,115.9242946299934,104.53843888662604,115.9242946299934,104.53843888662604,124.76176882245166,107.0900328032054,120.5967646076454,103.60751559000332,0.8514715704375685,15.0,-0.0124591864765521,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.0592977025017998,48,214,68.61640753006117,smu
44,San Diego St.,MWC,21-10,113.06493780971876,104,96.6803671016087,17,0.858191251922013,44,21.57118494751912,10.428815052480878,14.0,6.0,14-6,0.6313405022447615,0.5395059734342386,0.6732633906211432,0.637223706373637,0.5395059734342386,0.6732633906211432,0.7456993359998594,0.7460986119327474,114.12239812744134,106.25950537619327,114.21619777116707,106.1413619634274,113.2050040466796,95.6909135631143,110.57082332291748,98.93736600890044,0.782185233031881,8.0,-0.011906564260752,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.1339650268891443,49,213,68.93822633105113,san diego st
45,Texas,SEC,18-14,124.19623113713646,22,106.77053566487557,126,0.8505065349521455,45,18.0,14.0,9.0,9.0,9-9,0.6684105295442538,0.4115789113013071,0.8485191955194148,0.6684105295442538,0.4115789113013071,0.8485191955194148,0.6403163432904565,0.7736614237564978,116.39859087382332,105.51871624197064,116.39859087382332,105.51871624197064,126.24692582425652,106.85900954371816,125.12378814871973,105.72143488815466,0.874099548111028,18.0,-0.008490144178949,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.3367451674424477,51,196,67.06724542662772,texas
