rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
12,Tennessee,SEC,25-12,121.6447275864978,32,95.16750024337792,12,0.943898792951736,12,25.0,12.0,11.0,7.0,11-7,0.7491202362467682,0.5273219916322522,0.8593735740674635,0.7491202362467682,0.5273219916322522,0.8593735740674635,0.5945703200033584,0.745378114738355,119.03525616614118,104.47911302345888,119.03525616614118,104.47911302345888,121.67998058576136,96.54780999359834,121.99603503006972,97.8260311583062,0.9268429144280862,19.0,-0.0211579650108434,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.325626266718966,25,231,65.44673914113248,tennessee
13,Alabama,SEC,25-10,130.42459694049916,3,102.43519825368728,58,0.9414751238475354,13,25.0,10.0,13.0,5.0,13-5,0.7955493236815783,0.7132971602270254,0.842017297084245,0.7955493236815783,0.7132971602270254,0.842017297084245,0.5825620663080399,0.6297135916378096,119.69132198879883,102.88684608135758,119.69132198879883,102.88684608135758,128.3195860663376,102.9143582579444,129.56029857944827,102.36658486419928,0.937569659816725,17.0,0.0323972766800468,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.802236557558594,17,97,72.79893817982679,alabama
14,Vanderbilt,SEC,27-9,127.85986441408636,8,100.43048187720112,33,0.9414144019438216,14,27.0,9.0,11.0,7.0,11-7,0.7420807633707632,0.5196281367954543,0.8558568955971843,0.7420807633707632,0.5196281367954543,0.8558568955971843,0.6291041467318768,0.8135597755126562,117.33660063063785,104.1332126617253,117.33660063063785,104.1332126617253,125.16212654799956,100.81619804611174,130.6497140632698,101.59307265389208,0.9474874354704542,17.0,0.0210722371202666,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.503003380801943,13,117,68.73206820594278,vanderbilt
15,Gonzaga,WCC,31-4,119.52412001671712,44,94.70102933219589,11,0.93566316461633,15,31.0,4.0,16.0,2.0,16-2,0.6231324933784255,0.6403305821569324,0.593444500352623,0.6231324933784255,0.6403305821569324,0.593444500352623,0.7559341269508723,0.7045270858622914,113.63519279160649,106.92042148933712,113.63519279160649,106.92042148933712,117.90496283162167,95.13361269625284,121.76964190934908,96.01743998763604,0.9389124541647192,10.0,0.0683993297314566,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.387011193830476,15,40,68.68702288050831,gonzaga
16,Nebraska,B10,28-7,118.34822238189732,53,93.92474550507936,8,0.9345072839515628,16,28.0,7.0,15.0,5.0,15-5,0.7057641838177263,0.4192796344103369,0.8370611887642289,0.7057641838177263,0.4192796344103369,0.8370611887642289,0.6374650541535334,0.8806470317785565,117.18774435856209,104.90759040581491,117.18774435856209,104.90759040581491,119.66849511302324,91.41783469415236,120.33820947372196,93.77795681408506,0.9462329617120246,18.0,0.091937796940389,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.845859433973562,8,16,66.53051140209874,nebraska
17,Texas Tech,B12,23-11,125.93230258764088,11,100.01859520451706,29,0.9339780792552392,17,23.0,11.0,12.0,6.0,12-6,0.7604062581387802,0.638503597205143,0.8269084198678064,0.7604062581387802,0.638503597205143,0.8269084198678064,0.60308029035892,0.6927949077696549,118.6899888948409,103.23063270099658,118.6899888948409,103.23063270099658,128.78447252358987,98.51178604658818,127.00696529978052,101.5573644696986,0.9290118428209538,16.0,0.0033103264332664,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.099558099796676,20,159,66.17768640490209,texas tech
18,Virginia,ACC,30-6,122.60193095754336,30,97.61466216885256,19,0.9322024047705132,18,30.0,6.0,15.0,3.0,15-3,0.6769994762590228,0.4662192886863803,0.779936112449037,0.6769994762590228,0.4662192886863803,0.779936112449037,0.6973453062300922,0.8299743408877668,115.22072368307605,106.05918813056964,115.22072368307605,106.05918813056964,119.3187108239824,94.402157825413,122.89936239612643,96.37717298412912,0.942438090344671,14.0,0.0740263421258242,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.801521577690287,9,31,65.61670996093142,virginia
19,Louisville,ACC,24-11,123.58836281975056,26,98.76921884529712,24,0.9294295428181852,19,24.0,11.0,11.0,7.0,11-7,0.7106223557932854,0.5510790174452068,0.7890853598863804,0.7106223557932854,0.5510790174452068,0.7890853598863804,0.6516045124298048,0.7436230652049726,115.72259941332436,104.15224092188068,115.72259941332436,104.15224092188068,124.96110805421904,99.8138973744324,119.8303781173202,100.79503139045308,0.8796758240782128,17.0,-0.0270396601548745,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.8666165448102463,28,244,69.67508661294448,louisville
20,Arkansas,SEC,28-9,128.4095591188834,5,102.75011365793924,66,0.928484274693544,20,28.0,9.0,13.0,5.0,13-5,0.7472253523213133,0.5784903450097713,0.8446373935205418,0.7472253523213133,0.5784903450097713,0.8446373935205418,0.6194438859443018,0.7071425398947729,118.62333903728369,104.28821656132882,118.62333903728369,104.28821656132882,128.93054877007057,102.49140561160748,125.71407351402412,102.76924240827904,0.9103181336893662,17.0,0.0777032266000693,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.723865680018886,12,22,71.29916453674157,arkansas
21,Wisconsin,B10,24-11,127.0165639803838,9,102.00056581491812,50,0.9256973094836016,21,24.0,11.0,14.0,6.0,14-6,0.7344103389430403,0.4973438970409496,0.8367335451461262,0.7344103389430403,0.4973438970409496,0.8367335451461262,0.622715438214421,0.8331512972759011,117.57229597186873,103.621452146025,117.57229597186873,103.621452146025,129.4004763970459,102.35544968750322,127.34008710992988,101.93103996582968,0.92820886700107,17.0,0.0121010208782749,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.703050960330449,19,137,68.78254560972061,wisconsin
22,Kansas,B12,24-11,117.04866286011952,66,94.14776976706104,9,0.9244097654259352,22,24.0,11.0,12.0,6.0,12-6,0.7835869132836266,0.6879602176111714,0.8363960887906415,0.7835869132836266,0.6879602176111714,0.8363960887906415,0.5903469518129785,0.6778497956307749,117.57480895240433,101.42392039367554,117.57480895240433,101.42392039367554,120.17634398537186,96.9627520699293,117.27814541337784,95.53340884946374,0.9135942788614592,16.0,0.0428101858510556,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.346631188399374,18,78,67.67338526373261,kansas
23,Iowa,B10,24-13,124.8471553175311,14,101.10378899271942,38,0.9187766455355706,23,24.0,13.0,10.0,10.0,10-10,0.7196008677740533,0.4156969717218338,0.83648645802648,0.7196008677740533,0.4156969717218338,0.83648645802648,0.6125201860878565,0.8410841979509116,116.62949815251032,103.71935064597504,116.62949815251032,103.71935064597504,120.89263893766925,100.54839206746266,124.71640817916877,99.65171814305444,0.92957329110582,19.0,-0.0001159039370581,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.2583224898606717,36,172,62.42479442338004,iowa
24,Ohio St.,B10,21-13,124.68124408005882,17,101.65487269750685,47,0.9127779135369348,24,21.0,13.0,12.0,8.0,12-8,0.730049300743771,0.4878174318962737,0.8359635781606715,0.730049300743771,0.4878174318962737,0.8359635781606715,0.6220795726730571,0.8242916211353907,117.00416213703724,103.3384279204818,117.00416213703724,103.3384279204818,127.3010853504067,102.53511233907902,125.26829350868444,100.84604249462365,0.923714613849988,17.0,-0.02930298885275,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.199741008406837,31,248,66.08609871025237,ohio st
25,UCLA,B10,24-12,124.01427242062,20,101.5219367075448,46,0.9089929387580016,25,24.0,12.0,13.0,7.0,13-7,0.7208649115081109,0.4796155687927666,0.8189854864612846,0.7208649115081109,0.4796155687927666,0.8189854864612846,0.6306837063293876,0.8076853663554306,116.94444863743551,103.73072857719792,116.94444863743551,103.73072857719792,124.89516721473072,102.47149882534455,123.95679052459856,104.60464126645634,0.8756720558738291,16.0,0.0198763179272046,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.8837265999494335,27,124,64.82593897663739,ucla
26,Utah St.,MWC,29-7,123.75771671940448,24,102.57966553880124,62,0.8964501369704645,26,29.0,7.0,15.0,5.0,15-5,0.6580757570971574,0.5155876087151886,0.6945780334912852,0.6580757570971574,0.5155876087151886,0.6945780334912852,0.7509356817376655,0.8421603178226906,113.34446663293348,105.00223709693066,113.34446663293348,105.00223709693066,125.48006984073756,104.0913749336734,122.91049079003032,102.17967343925478,0.8932447188357094,9.0,0.0606308837986628,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.444219411483679,23,51,67.44482618006263,utah st
27,North Carolina,ACC,24-9,120.62008134586029,37,100.1328873513614,30,0.8947962844406188,27,24.0,9.0,12.0,6.0,12-6,0.70118070364053,0.5369713571582598,0.8021968348900128,0.70118070364053,0.5369713571582598,0.8021968348900128,0.6770310336461736,0.7867100772818136,115.4348165905436,104.52314740010034,115.4348165905436,104.52314740010034,122.240195075003,102.57847995731132,119.00835266653566,101.16708683754356,0.8662072652713193,14.0,0.0592944425728568,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.838678517639177,21,53,67.95648069742997,north carolina
28,Saint Mary's,WCC,27-6,117.98713165199236,57,98.11604952506652,22,0.8929163873944426,28,27.0,6.0,16.0,2.0,16-2,0.599699888080655,0.5593376568114624,0.5980566952906086,0.599699888080655,0.5593376568114624,0.5980566952906086,0.7817692405644007,0.8176217810106652,112.22776453913072,106.16188819290862,112.22776453913072,106.16188819290862,120.52738654560326,98.62564166305484,109.6131647947544,96.76473119961452,0.8074867070530847,7.0,0.0467509400787986,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.010772382134933,26,75,65.00581070421991,saint marys
29,Kentucky,SEC,22-14,119.940448880279,42,100.20711546039756,32,0.8876736666911859,29,22.0,14.0,10.0,8.0,10-8,0.7452170167269098,0.5232855128323431,0.8660768822301816,0.7452170167269098,0.5232855128323431,0.8660768822301816,0.5848524589359569,0.7316946096335569,118.70836556066828,104.22764934148682,118.70836556066828,104.22764934148682,120.88657867376604,101.45360694754191,117.76247401595154,100.08518731472894,0.866510525378412,20.0,0.0481639452054699,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.501036448603059,30,72,68.2515932735367,kentucky
30,Santa Clara,WCC,26-9,125.04558711199856,13,104.72654320427792,87,0.8848564991357475,30,26.0,9.0,15.0,3.0,15-3,0.6109220658063762,0.5496111625154402,0.6042861057432424,0.6109220658063762,0.5496111625154402,0.6042861057432424,0.7680643658654758,0.8119335139605407,111.9855682233411,105.483182201142,111.9855682233411,105.483182201142,125.43661935927166,103.66318354277482,121.77743473771982,105.65732623401742,0.8365707407353951,9.0,-0.0025860907616185,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.122059404568744,40,179,69.17804384912795,santa clara
31,Indiana,B10,18-14,122.0307193127027,31,102.21223587500944,55,0.8847341776160194,31,18.0,14.0,9.0,11.0,9-11,0.7039641087046938,0.4459155075552325,0.8414005367653278,0.7039641087046938,0.4459155075552325,0.8414005367653278,0.6419797760939869,0.8387396091116002,116.64568565403516,104.40535345794436,116.64568565403516,104.40535345794436,124.0815123704893,103.91821604590976,116.83579346514384,104.37159463482702,0.7853864728991924,14.0,-0.0549552254464191,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.0872139969169578,50,311,66.2480304676162,indiana
32,Cincinnati,B12,18-15,112.43057279064216,112,94.23354291308064,10,0.8839558661835827,32,18.0,15.0,9.0,9.0,9-9,0.6767454737814712,0.4612285273343582,0.8282957149071749,0.6767454737814712,0.4612285273343582,0.8282957149071749,0.6810324109954402,0.8361855473747243,114.43192786872056,104.27546551377831,114.43192786872056,104.27546551377831,117.61659235777029,95.00727673861708,115.37812508025296,97.3011821488382,0.8764941883682156,12.0,-0.1103701062900308,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9626331206926568,72,358,67.6821699096756,cincinnati
33,Miami FL,ACC,26-9,120.90398151280348,36,101.41755893289388,43,0.8829978189022194,33,26.0,9.0,13.0,5.0,13-5,0.647763870719869,0.4107768490235322,0.7592082436865423,0.647763870719869,0.4107768490235322,0.7592082436865423,0.704268096977451,0.8358761522112721,114.08926234545716,106.1860140254169,114.08926234545716,106.1860140254169,121.01990643292513,102.44492757809294,119.6163785008595,100.14447676843346,0.885266070065049,13.0,0.0655905692501751,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.732086814117349,29,45,67.9307887353347,miami fl
34,Villanova,BE,24-9,119.985771540518,41,100.9762594217456,37,0.8790653485063086,34,24.0,9.0,15.0,5.0,15-5,0.7161083687704242,0.5693158480276591,0.7856400052834291,0.7161083687704242,0.5693158480276591,0.7856400052834291,0.6888532743535867,0.7698430901179656,115.4903159336174,104.21136981035612,115.4903159336174,104.21136981035612,119.95147152779528,99.44543306926457,112.76263807384323,98.34540527633388,0.8282380649470428,9.0,0.0736220053200679,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.415449385676687,24,33,65.04322799291559,villanova
35,BYU,B12,23-12,124.18788028637124,18,104.74454926195368,88,0.8763290456328925,35,23.0,12.0,9.0,9.0,9-9,0.7458491793198542,0.5987666789677177,0.8345328523881759,0.7458491793198542,0.5987666789677177,0.8345328523881759,0.6241514681319077,0.7451242351927484,116.28083295587189,102.5453818000918,116.28083295587189,102.5453818000918,124.71867049764082,107.9653701740185,124.27566666281436,101.92838373245702,0.9071788717884836,16.0,0.0743904979369991,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.612874781728088,22,30,69.73081629902369,byu
36,Clemson,ACC,24-11,116.64748373127586,72,98.4167322968022,23,0.8759228350817336,36,24.0,11.0,12.0,6.0,12-6,0.6811815085883984,0.5165007392402647,0.7541586850459058,0.6811815085883984,0.5165007392402647,0.7541586850459058,0.6891079911041734,0.7719100786517765,114.93780890347897,105.54009141435844,114.93780890347897,105.54009141435844,114.39387937228544,96.23546980126632,118.01086880879134,96.2061327738652,0.912875522723068,11.0,0.0365728716108121,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1027147541526223,32,88,64.09446773451504,clemson
37,Oklahoma,SEC,19-15,125.5940835646078,12,106.22095639221006,115,0.8728768168507237,37,19.69585941337129,15.30414058662871,7.0,11.0,7-11,0.6959763431741314,0.4424972844101064,0.8574507405016436,0.6975218474435128,0.4424972844101064,0.8574507405016436,0.6554108031828875,0.7992833046648731,115.89288979218314,105.82498083776716,115.95682179566178,105.86895771046446,124.29672706576795,105.73273848507318,127.44103338413927,106.3768311752774,0.8887126829123998,13.0,-0.0469563957176932,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.272945417688259,54,291,66.22273853404113,oklahoma
38,Texas,SEC,21-15,124.13656318736771,19,105.19362140002548,95,0.8703622540465928,38,21.0,15.0,9.0,9.0,9-9,0.6951053305896598,0.4088636703469831,0.8490887821458366,0.6951053305896598,0.4088636703469831,0.8490887821458366,0.6210392307031004,0.7793101125628452,117.363511040473,105.11208346967824,117.363511040473,105.11208346967824,126.16105639330836,106.84082800553668,125.7253169601633,104.09116700127022,0.8976674979995246,19.0,0.0095355753683293,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1532157520990629,53,146,66.69317617717427,texas
39,Texas A&M,SEC,22-12,119.51418650659356,45,101.39569494502894,41,0.8688297537460329,39,22.0,12.0,11.0,7.0,11-7,0.6857886956380158,0.4155023049698468,0.8432470817098738,0.6857886956380158,0.4155023049698468,0.8432470817098738,0.6611288398694222,0.8692044064613544,116.64764879833002,106.28966418023327,116.64764879833002,106.28966418023327,121.1744881283433,99.89759121796904,118.42006341034688,99.48689698713386,0.8811578333181224,14.0,0.0349522278847069,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.753134575392649,41,91,70.6764056032172,texas am
40,Saint Louis,A10,29-6,120.49387091558448,38,102.35584316848256,56,0.8671682933154209,40,29.0,6.0,15.0,3.0,15-3,0.5413684142627662,0.3853954918779569,0.58803702288452,0.5413684142627662,0.3853954918779569,0.58803702288452,0.8179464674215031,0.893457857349872,110.03731286829505,107.09818526797096,110.03731286829505,107.09818526797096,121.01067218066368,102.96959153799878,115.59863169076311,88.95595978663566,0.9531490997807326,4.0,0.0509359069717303,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.177984372226091,37,66,70.9918085608474,saint louis
41,N.C. State,ACC,20-14,122.95537205935122,28,104.7141456452842,85,0.8637454551719326,41,20.0,14.0,10.0,8.0,10-8,0.7177939780309309,0.5864782063249394,0.7950151962728613,0.7177939780309309,0.5864782063249394,0.7950151962728613,0.6809187593283079,0.7819691204126162,115.84983107426832,104.79908891935747,115.84983107426832,104.79908891935747,122.74881531495495,104.77959785543324,120.46646064628662,104.23781665173786,0.840775364120779,14.0,-0.0300028409555734,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3245930175351652,45,251,69.07545807948716,north carolina st
42,Georgia,SEC,22-11,123.88974726716036,21,105.55432673975749,102,0.8631746909528195,42,22.0,11.0,10.0,8.0,10-8,0.6760072906824015,0.4062433770643116,0.8539908759729319,0.6760072906824015,0.4062433770643116,0.8539908759729319,0.675378282430897,0.8617043465507579,115.75939934553264,105.9656528360206,115.75939934553264,105.9656528360206,126.62109218602016,106.67382617211231,124.35335822434,102.73288985896272,0.8999294446342639,14.0,0.0496601824531539,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.8527663986696106,33,68,72.17364367210375,georgia
43,Auburn,SEC,20-16,124.82484076170884,15,106.83755863276365,126,0.8568564402279298,43,20.71985039702155,16.28014960297845,7.0,11.0,7-11,0.7431497664119202,0.6190404002973261,0.8564950980627953,0.7419744999937857,0.6190404002973261,0.8564950980627953,0.6125083407614458,0.642468216018142,118.3817162134248,103.67881959162632,118.15281692191304,103.6366786057744,125.55894954001715,107.56908256211965,123.71210779080111,105.38721450219636,0.8633776979075558,17.0,0.012731451216821,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4732573401255182,44,136,67.39757580449098,auburn
44,San Diego St.,MWC,22-11,112.62218801023216,111,96.69028358422456,16,0.8524625265835748,44,22.0,11.0,14.0,6.0,14-6,0.6467175536489316,0.533243606162227,0.6782286398678872,0.6467175536489316,0.533243606162227,0.6782286398678872,0.734041703493483,0.7468958274511521,114.57160599355508,105.90715050453042,114.57160599355508,105.90715050453042,113.5175904714084,95.65078376623842,109.29438146089312,97.09844046213016,0.7958695862866753,10.0,0.0014628242965216,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.318364389690469,46,165,68.63045997943354,san diego st
45,Missouri,SEC,20-13,119.80761593456012,43,103.51035752790771,72,0.8431002911271466,45,20.0,13.0,10.0,8.0,10-8,0.6831645889987634,0.4145749901217045,0.8546825044324244,0.6831645889987634,0.4145749901217045,0.8546825044324244,0.6581662841562166,0.8230443283261185,116.23728328000009,105.9372989118934,116.23728328000009,105.9372989118934,120.45891172881528,101.33399834705531,117.34915364546237,103.6958152407892,0.8057233742583316,13.0,0.0336793998678792,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4079416608387525,42,93,66.40866213674293,missouri
46,VCU,A10,28-8,118.46921662407485,50,102.36952459881194,57,0.8428697139780609,46,28.0,8.0,15.0,3.0,15-3,0.5906041172573067,0.4906350193706271,0.6080612022773773,0.5906041172573067,0.4906350193706271,0.6080612022773773,0.7768963330401065,0.7890099648804282,111.16809591033896,106.81423484953083,111.16809591033896,106.81423484953083,119.84329385314282,105.05551818522608,108.08420372592174,96.10100800207228,0.7943541693172447,7.0,0.0761276700568233,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.1392950432014928,39,26,68.62715388707825,vcu
