rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,24-5,121.39437154206826,36,93.98587785019652,9,0.9499244581679296,11,25.1170400199679,5.882959980032101,15.1170400199679,4.882959980032101,14-4,0.7338158921966185,0.5716613421976916,0.8329103394181847,0.7344061374220867,0.5716613421976916,0.8239157747955037,0.6285515956188213,0.7645860940017155,118.17951976116196,104.58460002853194,118.29706936555056,104.25373740360796,122.0377618893322,93.49712078946814,122.09633693646308,92.12301002728093,0.9622897896495844,16.0,0.0742648330214784,1368.0,1191.0,1179.9875,1.1593343149821502,1.0093327259822669,0.7429646931913751,0.7777777777777778,7.589302161601759,5,33,65.36276945148855,michigan state
12,Tennessee,SEC,21-9,122.02014091019956,32,95.17244396327584,14,0.9457153568390948,12,21.685765663548345,9.314234336451657,11.685765663548343,6.314234336451655,11-6,0.7097310666706006,0.5196460498656985,0.855090197168467,0.716352763901317,0.5196460498656985,0.8584187240381528,0.6234897689904623,0.7371576680630741,117.82348596077688,105.65988792150968,117.99665881132108,105.48356252469792,121.86531582279986,95.82433967851776,123.17089714380286,97.18603386212747,0.9384786879134392,15.0,-0.0266034594295375,1309.0,1238.0,1147.5375,1.140703462849798,1.0788318464538196,0.9150036808228094,0.6470588235294118,4.218297232621495,22,241,65.13272435630901,tennessee
13,Gonzaga,WCC,28-3,120.3530659583884,41,94.17640497160848,10,0.9437730540520256,13,28.0,3.0,16.0,2.0,16-2,0.6201646020411784,0.6361576921941932,0.6086140369306677,0.6201646020411784,0.6361576921941932,0.6086140369306677,0.7557031394979289,0.7111605372172558,113.19877957551226,106.5795435237024,113.19877957551226,106.5795435237024,118.40119181773711,94.82067091513971,121.70580451821812,93.81010638960578,0.952295159119694,9.0,0.0717458326141009,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.466967669492743,11,37,69.16176353559183,gonzaga
14,Louisville,ACC,21-9,124.23183014549278,19,97.77029700580276,24,0.9401714277678396,14,21.545011577986653,9.454988422013349,10.545011577986651,7.454988422013347,10-7,0.6920954633319931,0.5541700850227798,0.7975678114508032,0.6990210147369892,0.5541700850227798,0.8036355750861404,0.6501053964428762,0.7401961440314099,114.85218556282848,103.93101423495074,115.06580406273268,103.79359445117024,124.06967835413576,98.30325904724356,122.46198654768652,99.99912901845066,0.9113596719652228,15.0,-0.0403027199161413,1389.0,1268.0,1195.8375,1.1615290539057357,1.0603447374747823,0.9067875568868724,0.5882352941176471,3.252740614304399,25,278,70.17911694413321,louisville
15,Kansas,B12,21-9,118.88189012221028,49,93.95727066959338,8,0.9373703261057268,15,21.929778594815943,9.070221405184054,11.929778594815946,6.070221405184054,11-6,0.7844310702077625,0.6950230456901428,0.8528019124859423,0.7786061049899747,0.6950230456901428,0.8389716478176311,0.5934452703671115,0.66008909888118,117.85023572578312,101.47629663088216,117.59870458723567,101.62517559538672,119.48415602026024,96.29567110640444,118.57402835529038,96.61866620697144,0.9133152797874712,16.0,0.0301843995738297,1281.0,1240.0,1173.3625,1.091734225356614,1.0567919121328662,0.6038571484563421,0.6470588235294118,5.728965246790799,15,103,67.19344230997903,kansas
16,Virginia,ACC,26-4,121.13560458616848,37,95.88485347684316,17,0.9363309111482762,16,26.85111628986923,4.148883710130773,14.851116289869228,3.1488837101307734,14-3,0.6480691735515445,0.4591856789073221,0.7925094929853617,0.6522038041636068,0.4591856789073221,0.791605783515368,0.7209633267803421,0.8358667052025179,114.15176569703029,106.57917266380731,114.20510923302255,106.49381009834788,119.92527189681076,93.96233582766976,121.1864313045848,93.7127797944771,0.9505744390175054,11.0,0.0807378831534096,1315.0,1180.0,1166.0,1.12778730703259,1.012006861063465,0.7762427225254764,0.8235294117647058,6.380196371189352,12,27,65.48686398035746,virginia
17,Nebraska,B10,25-5,118.0679474564136,57,93.52426128549445,6,0.9358333094232524,17,25.73141847497344,5.268581525026558,14.731418474973442,5.268581525026558,14-5,0.6765464064304891,0.4108636733651603,0.8303627255735747,0.6830570325693841,0.4108636733651603,0.8327633801317077,0.6637451836227098,0.8867002203414039,115.52208407907696,105.10039581055727,115.68964982726752,104.98904415312244,119.82470516559484,91.82806911552716,120.02684440399253,93.20333324173517,0.948275683716821,14.0,0.0991774393404548,1418.0,1249.0,1252.275,1.1323391427601763,0.997384759737278,0.878375816736236,0.7368421052631579,6.977195063244629,8,13,66.56765852365443,nebraska
18,Vanderbilt,SEC,23-7,124.81443194502702,16,98.90799666195576,28,0.9355555542501796,18,23.31423433645165,7.685765663548345,10.314234336451657,7.685765663548345,10-7,0.711141663016572,0.5316939467806616,0.8483663871969738,0.7191426603421942,0.5316939467806616,0.8545222868033009,0.6562787464070073,0.8010972569893251,116.7573585486824,105.5465660858894,116.97829545810444,105.17200596032662,123.84123654788812,100.74240736309346,128.1829019047469,100.86404384022208,0.9402722958133666,14.0,0.0163424788824924,1384.0,1328.0,1186.1875000000002,1.1667632646609407,1.1195531903683016,0.9591725801108616,0.5882352941176471,5.164973646367232,18,139,69.17177228257279,vanderbilt
19,Alabama,SEC,22-8,129.59610278919274,3,102.72492575532902,59,0.935368041941992,19,22.80039615469231,8.199603845307687,12.800396154692312,5.199603845307687,12-5,0.7837886324636838,0.7024921520755052,0.8459565292311139,0.785264962390443,0.7024921520755052,0.8450453253956752,0.5924391536581309,0.6375535899305518,119.21761581783883,103.1290958304525,119.36042166914922,103.27812591061598,127.5252330022827,102.79506130445432,129.14917431209733,105.14452602348724,0.9141011874579372,17.0,0.0633389938849361,1531.0,1446.0,1270.9625,1.2045988768354694,1.1377204284154727,0.8295548601932199,0.7058823529411765,6.619568688603593,9,51,72.8159659287213,alabama
20,Arkansas,SEC,21-8,127.94806217279005,6,102.40165039502769,54,0.9283288845837168,20,22.306433174429397,8.693566825570606,12.306433174429394,5.693566825570605,11-5,0.7246099785412925,0.5777116998518396,0.8439648299764728,0.7338282971940964,0.5777116998518396,0.8465791730523929,0.6210532538837649,0.6936405915865578,118.03429912382045,104.45552931206592,118.37852672166552,104.47089126970424,128.63146353855984,103.155915678592,126.92682684243697,102.69139038761442,0.9195795782723168,14.0,0.0439597692042229,1427.0,1337.0,1172.0624999999998,1.217511864768304,1.1407241508025383,0.8674939176597536,0.6875,4.827668382018617,20,77,70.81027840401009,arkansas
21,St. John's,BE,24-6,118.33019070044148,55,94.96785394097714,13,0.9261715702805332,21,24.634770378216267,6.365229621783733,17.634770378216267,2.365229621783733,17-2,0.713961564996815,0.6140462704431218,0.7718072618436898,0.718110591622304,0.6140462704431218,0.7753459682708541,0.7003503331779766,0.7493162230289087,115.2828833702628,104.54673145413788,115.0895109341718,104.22116500726833,118.34780530504986,94.47116913874623,118.94435150290838,96.55956722972542,0.9166517507431066,9.0,0.0422316706347486,1515.0,1328.0,1337.5,1.1327102803738318,0.9928971962616824,0.8425813903869759,0.8947368421052632,5.0650928121148056,19,82,69.80063042244173,st johns
22,Wisconsin,B10,20-9,125.26376743647285,14,102.41084871605412,55,0.9102289420758484,22,21.11466787680892,9.88533212319108,13.11466787680892,6.885332123191079,12-6,0.7113332634657507,0.4963383773034436,0.8427190272316052,0.714002826152902,0.4963383773034436,0.8337182730201043,0.6468451040430488,0.8346423785334519,116.00022716289928,103.88340124222648,116.32994720955216,103.84329024627802,127.93840389204576,102.87741327125728,125.80258424339422,102.82861665146318,0.9104365829953692,14.0,0.0167462382275873,1466.0,1417.0,1243.975,1.1784802749251393,1.139090415804176,0.7527114851165957,0.6666666666666666,3.0609834195967838,27,137,69.24146332544721,wisconsin
23,Saint Mary's,WCC,27-4,119.42077360886228,45,97.63945343371392,23,0.9101749133790972,23,27.0,4.0,16.0,2.0,16-2,0.5897709041458974,0.5590083917513905,0.6119882742085969,0.5897709041458974,0.5590083917513905,0.6119882742085969,0.7898142548359984,0.8188858976418394,111.41601566788772,105.8387944042927,111.41601566788772,105.8387944042927,121.01164122105769,98.35856626280744,112.57392530215444,95.09511696754906,0.8743986865662049,5.0,0.0663301725733669,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.329371390241871,21,44,65.19828020484384,saint marys
24,North Carolina,ACC,24-6,122.2669981608557,31,100.15549605407584,32,0.9083836512645624,24,24.0867302022952,6.913269797704801,12.0867302022952,5.913269797704801,12-5,0.6872448089954569,0.5356006242823294,0.8032080090702017,0.6969223460058116,0.5356006242823294,0.8134324783616601,0.6694483920114725,0.7864438279390267,114.65780646694148,104.56854497373676,115.15981575612342,104.0732104108476,123.89199768811228,102.83363274396316,121.54254961510398,103.36380696208204,0.8656589886589376,13.0,0.0959898021691035,1355.0,1300.0,1166.9875,1.1611092663803169,1.1139793699589755,0.9872484563164518,0.7058823529411765,5.35557933476002,17,17,67.67255373286568,north carolina
25,Iowa,B10,20-9,122.30660817826418,30,100.34402214365204,34,0.906882905507601,25,20.5053433399979,10.4946566600021,10.5053433399979,9.4946566600021,10-8,0.6611017509845226,0.4076886722497551,0.8159652991002136,0.6806610120257389,0.4076886722497551,0.8307957989025297,0.6502256081884492,0.8493761903969297,114.453492843482,105.4573376349496,115.03779128153602,104.59897658852702,120.93798258093904,101.26769209299952,120.65594499918984,98.12848511598884,0.91502947062063,12.0,-0.000567578728979,1274.0,1240.0,1124.0875,1.1333637283574456,1.1031169726555985,0.9642702971233744,0.5555555555555556,2.1756527980697897,34,181,62.78634852565104,iowa
26,Cincinnati,B12,17-13,113.48167285581228,98,93.67845286049273,7,0.900732598229356,26,17.517616529849132,13.482383470150868,9.517616529849132,8.482383470150868,9-8,0.6753236211338565,0.4710725475735698,0.8315156185623112,0.6813602978818645,0.4710725475735698,0.833234784215633,0.6659601604577606,0.8237446936846875,114.50815421876592,103.94767718020772,114.5215877432126,103.75476431085404,117.90358435260752,93.7605895932825,114.35800094246052,96.5926575933174,0.874523239732064,13.0,-0.1054504549141837,1227.0,1174.0,1132.6249999999998,1.083324136408785,1.036530184306368,0.862460600322105,0.5294117647058824,-1.2621246167453335,66,359,67.71475812411435,cincinnati
27,Clemson,ACC,21-9,115.6316582467108,78,95.7483242586941,16,0.8975134468534687,27,21.943793743294528,9.056206256705472,11.943793743294528,6.056206256705472,11-6,0.6691041046645123,0.5198613491758665,0.7832309176852416,0.6608396399505979,0.5198613491758665,0.7626572943990151,0.7064064723200467,0.7676923024652132,114.31374459395556,105.75338637046086,114.0270216083756,105.84849773006172,114.89876149048123,94.69878432870344,117.60268743455636,92.7054514747981,0.9390990968434492,12.0,0.0059379296580183,1194.0,1123.0,1103.3749999999998,1.082134360484876,1.0177863373739664,0.4129056985331659,0.6470588235294118,2.148527325980251,35,160,64.20155012350169,clemson
28,Ohio St.,B10,18-11,123.77645442425796,21,102.69476794293688,58,0.8954100013110761,28,19.42284613004697,11.57715386995303,11.42284613004697,8.57715386995303,10-8,0.7112604905949297,0.4932240282107028,0.8445049953852902,0.7144921545121402,0.4932240282107028,0.8361896239779304,0.6432476671941908,0.8177274025283757,115.84775310927598,103.2998199658471,116.06821891563035,103.54895725567334,125.94558375692512,103.54323274849928,124.22318268840326,101.50103179686184,0.910774194921616,13.0,-0.0090754531240608,1374.0,1359.0,1186.1625,1.158357307704467,1.1457114855679555,0.7613512813116918,0.5555555555555556,1.5063476091968695,40,203,66.17853897091172,ohio st
29,UCLA,B10,20-10,122.99618823637392,25,102.10286643304784,50,0.8948233024891483,29,20.543039064885164,10.456960935114836,12.543039064885164,7.456960935114837,12-7,0.6959778562339854,0.4870425493625831,0.8169404023174287,0.7006719162066014,0.4870425493625831,0.8181680679708114,0.6502359166179098,0.8004417479066486,115.75366562671036,103.94449479101424,115.72056721864136,103.79227511695952,123.77067560469092,102.66679805135648,123.77539015220523,105.49136257913383,0.8627302336080666,13.0,0.0216948676818288,1422.0,1377.0,1232.7875,1.1534834673453451,1.116980825973657,0.8414937153850816,0.631578947368421,2.3115104459033864,33,120,64.52836692126834,ucla
30,Saint Louis,A10,26-3,121.11247404765764,38,100.6084466970467,40,0.8940751064807821,30,27.74848079725084,3.251519202749159,15.74848079725084,2.251519202749159,14-2,0.5037568063173342,0.3905770281631041,0.5957153760676462,0.4982937839709917,0.3905770281631041,0.5760892187211328,0.8553445865279193,0.8910957728362896,108.3605562545226,107.52586948377116,108.243260207717,107.73007702831458,121.7349500916306,101.03510814651573,101.37298765365358,80.6544422918212,0.932722190618137,2.0,0.0499497754146669,1358.0,1126.0,1135.6875,1.1957514721259148,0.99146992460514,0.4190799599490254,0.875,2.704503002585597,31,66,71.33528669638055,saint louis
31,Santa Clara,WCC,24-7,123.42657403566356,22,102.73061176794116,60,0.8919356773339857,31,24.0,7.0,15.0,3.0,15-3,0.5886596350470402,0.5495082557767886,0.6169356311866661,0.5886596350470402,0.5495082557767886,0.6169356311866661,0.7826405956086239,0.803715535891346,111.54670092913622,105.98976382675292,111.54670092913622,105.98976382675292,125.7105060362864,103.16028359083168,121.72612628258764,102.19040916910048,0.8820264906945445,7.0,0.0030755708979267,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.5814063510912546,39,166,69.87390392324293,santa clara
32,Texas A&M,SEC,20-10,121.56434686924403,35,101.20783771937488,44,0.8916373998331479,32,20.57983095369476,10.420169046305242,10.579830953694758,7.420169046305243,10-7,0.6572160098600405,0.4153726564226685,0.8421550448415603,0.6623235380352205,0.4153726564226685,0.8406769525331748,0.6817379272708637,0.8657165156545622,115.8091265226842,107.02303794288264,115.95160171804145,106.97868241946816,121.98292616396414,100.27609584516848,119.59464785194376,98.7044588107974,0.900943008610518,12.0,-0.004398582029723,1399.0,1369.0,1215.8125,1.1506708476841618,1.1259959903356809,0.8155493832906211,0.5882352941176471,1.3844443608662695,41,193,71.08597194232001,texas am
33,Kentucky,SEC,19-11,120.48497800569037,40,100.49660413757076,36,0.8895461062221062,33,19.26784225298953,11.732157747010469,10.267842252989531,7.732157747010467,10-7,0.7151557777796751,0.5254679587195229,0.8602111688256738,0.7232931235273389,0.5254679587195229,0.8661668536663172,0.5996511739831208,0.7290629466400043,117.59886696981998,104.9143500720418,117.83172376631644,104.52823683430874,121.05661382777872,101.07900886139188,119.52943777692322,101.80469866390486,0.8636360313350838,17.0,0.0411684614510209,1337.0,1320.0,1174.2875,1.1385627454946086,1.124085881864535,0.9674134959572545,0.5882352941176471,2.724659716115948,30,83,67.96850811945546,kentucky
34,Georgia,SEC,21-9,124.83195935715126,15,104.31314025364678,87,0.8874613684593009,34,21.663767685486786,9.336232314513214,9.663767685486786,8.336232314513214,9-8,0.6631058236459659,0.4059105892357718,0.8597845323125849,0.6658318607889204,0.4059105892357718,0.8535527791328611,0.6742480754867755,0.8582235001630105,115.60821503101316,106.1229410193808,115.5703074924779,106.05839099629124,126.00743187637732,105.79946588639233,126.6889814737152,103.06874430445366,0.9147371344048786,15.0,0.0469861580403526,1413.0,1425.0,1205.4125,1.1722128317069884,1.1821679300654342,0.7476129750775563,0.5294117647058824,2.785200309456867,29,72,71.5843832327611,georgia
35,Indiana,B10,17-12,122.925910168404,27,102.7450601590226,61,0.8871852761214798,35,18.07824117525917,12.92175882474083,9.07824117525917,10.92175882474083,8-10,0.6857522886737215,0.4360279527240546,0.8383616050874071,0.6965550034928228,0.4360279527240547,0.8398448814156454,0.6437326989699094,0.8399341698320175,115.67977261058256,104.18993907268444,115.98352516209896,104.06161986613792,124.56976787375676,105.14528599286088,116.89093316993524,104.16745152944064,0.7900585346933644,14.0,-0.0430848444114286,1361.0,1383.0,1189.0375,1.1446232772305331,1.1631256373327166,0.8531943683697905,0.4444444444444444,-0.0108916233802194,53,287,66.03433846456718,indiana
36,N.C. State,ACC,19-11,122.95491115545823,26,102.8599680068098,65,0.8861662580444025,36,19.792366868302125,11.207633131697872,10.792366868302128,7.2076331316978735,10-7,0.7112706258197183,0.5840673449948995,0.8085437229210506,0.7119844061560882,0.5840673449948995,0.804368950328058,0.6783065080194685,0.7806942237736056,115.49643346948714,104.5173892578116,115.45411750224008,104.5189720224221,123.52695062920726,103.92669855241378,122.85519751455804,105.08823920551283,0.8577064102928552,12.0,-0.0155995143637107,1358.0,1333.0,1185.225,1.14577400915438,1.1246809677487395,0.7333978162471831,0.5882352941176471,0.9989096053236076,43,216,68.8492110676816,north carolina st
37,Utah St.,MWC,24-6,123.1727064746648,24,103.1880178781112,71,0.8845150794780565,37,24.72284319751626,6.277156802483742,14.722843197516257,5.277156802483742,14-5,0.6242862833449302,0.5150079746468191,0.6875526725912051,0.6299027684083072,0.5150079746468191,0.6930949049771256,0.7806099301254427,0.8487453445693158,112.3464551418287,105.86047398625767,112.42818358929608,105.7267802853234,124.30929672429718,103.2113643209476,122.71203466206074,105.39992365440244,0.8518143781144812,5.0,0.0426919289444805,1536.0,1363.0,1280.025,1.1999765629577548,1.0648229526767057,0.7983973203096136,0.7368421052631579,2.54526800020733,32,80,67.43195767254154,utah st
38,Villanova,BE,22-7,119.69471460629217,44,100.53607517627832,38,0.8814172522877565,38,23.48030887566555,7.51969112433445,14.48030887566555,5.51969112433445,13-5,0.7013598010534503,0.55844133021805,0.7886988665639726,0.7013283887953137,0.55844133021805,0.7799162710128086,0.7022761458245206,0.7764147794762554,115.12863904168192,104.4645313972768,114.93995028812016,104.44271755854317,119.01413109484798,99.93430632460009,113.42525910794356,98.19073165591448,0.8400595516050298,9.0,0.091593481739825,1358.0,1305.0,1219.675,1.1134113595834956,1.069957160719044,0.7008729110523326,0.7222222222222222,3.772351158489652,23,20,64.39783515241871,villanova
39,Texas,SEC,18-11,126.61925455764988,8,106.36024113327132,118,0.8813269749302378,39,18.950894262860334,12.049105737139662,9.950894262860338,8.049105737139662,9-7,0.6531309034338736,0.4154440420112654,0.8462514783397429,0.6673965635641284,0.4154440420112654,0.8493622735745293,0.6318059377715737,0.7671327117260304,115.73805884214453,105.27791268328774,116.42506267001964,105.2420362997946,127.99649758530616,106.52023791873133,127.1602190077288,105.35275328500204,0.8969269271724487,16.0,0.0087608954923568,1302.0,1262.0,1075.0875,1.211064215703373,1.1738579417954351,0.8742486354528212,0.5625,1.2216383565087368,42,154,66.43546276133597,texas
40,Miami FL,ACC,23-6,119.91545810282524,43,100.98379021165522,42,0.8782551964581276,40,23.821841503650614,7.178158496349385,12.821841503650615,5.178158496349385,12-4,0.5937675404360927,0.4019397329350385,0.7496276340306989,0.6142741445169743,0.4019397329350385,0.7676267751039276,0.7324786128441886,0.840373935601244,111.5688528427378,106.81965283565336,112.42134335153092,106.49832987968922,120.50146081603918,101.88864872506556,117.07434719145144,98.03274561335256,0.885069400696627,7.0,0.0723119348448825,1235.0,1151.0,1081.0749999999998,1.142381425895521,1.0646809888305624,0.911619903689758,0.75,2.928710135763005,28,36,68.23187431132465,miami fl
41,BYU,B12,20-10,124.47596159906796,17,105.14601303639878,98,0.8744367426361707,41,20.399553113527126,10.600446886472872,8.399553113527128,9.600446886472872,8-9,0.7352827245110309,0.6030694766323461,0.8363869728888487,0.7416875697879961,0.6030694766323461,0.8418006370670766,0.6236066667286696,0.7444489351412132,115.6582702326684,102.44675335979886,115.97305551049745,102.3558707538414,124.1462355928086,107.53729257704292,125.37805212748114,103.27407812831338,0.902945770346408,14.0,0.0806871044626283,1396.0,1407.0,1216.7375,1.147330463637391,1.156371033193273,0.9338329280969526,0.4705882352941176,3.267734202257064,24,28,69.78286611210045,byu
42,SMU,ACC,19-10,125.31894877107712,12,106.0151805138514,111,0.8725524085288829,42,20.1398100834674,10.860189916532605,9.139810083467395,8.860189916532603,8-8,0.6934694810362475,0.5397240253103934,0.818387663813504,0.7027376160482296,0.5397240253103934,0.8204696538033334,0.6892257551294642,0.818570112684102,115.05293765334612,104.46298456207585,115.2551420719769,104.33643400411856,127.47962835844191,107.30715276600834,124.48283536472348,105.2269241721894,0.8735324281006243,11.0,0.005559477738843,1304.0,1268.0,1100.8125,1.1845795719071142,1.1518764548912734,0.8371255737219687,0.5,0.8735351247865671,45,161,68.83443194429594,smu
43,Auburn,SEC,16-14,125.27314813515471,13,106.36626684523532,119,0.8677824761167652,43,16.19960384530769,14.800396154692312,7.199603845307687,10.800396154692312,7-10,0.748790644826491,0.6189189722470141,0.8481042767990328,0.755321855353564,0.6189189722470141,0.8538350487082949,0.5837412425595815,0.6456753934755692,118.89473581057224,103.72339265120554,119.29428794972225,103.64810584707014,125.53211790738038,106.88405972536918,125.33253422296596,105.95943217111,0.8733615005222922,18.0,-0.0103272716303286,1388.0,1393.0,1173.4875,1.1827991350568283,1.1870599388574654,0.9512581711657506,0.4117647058823529,0.2106966116485821,49,207,67.2369167594788,auburn
