rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
28,Saint Mary's,WCC,27-6,117.9817878490346,57,98.10582852895448,22,0.8929811202212734,28,27.0,6.0,16.0,2.0,16-2,0.5997132034655466,0.5594671865529699,0.5979114627367801,0.5997132034655466,0.5594671865529699,0.5979114627367801,0.7815851903827671,0.8172426427020884,112.22344200145524,106.15123293186296,112.22344200145524,106.15123293186296,120.52303341406186,98.629128058475,109.6332180168517,96.7472833252958,0.8081352669502474,7.0,0.0468388503458888,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.996903225927533,26,75,65.04260625617746,saint marys
29,Kentucky,SEC,22-14,120.00884156398313,41,100.124522378433,30,0.8892629029202409,29,22.0,14.0,10.0,8.0,10-8,0.7463426946411711,0.5232345366823016,0.8681116425726915,0.7463426946411711,0.5232345366823016,0.8681116425726915,0.5821321242226989,0.7319178177008379,118.7802171679081,104.1690780142787,118.7802171679081,104.1690780142787,121.00823979856712,101.32817274318468,119.11420144648326,100.29353987394258,0.8784449907344638,21.0,0.048153001544257,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.573019563339964,30,72,68.29724000000544,kentucky
30,Santa Clara,WCC,26-9,125.03612069698414,13,104.72099737567903,87,0.8848298408456693,30,26.0,9.0,15.0,3.0,15-3,0.6107776733397792,0.5493085559385884,0.6041442289746496,0.6107776733397792,0.5493085559385884,0.6041442289746496,0.7681330614492033,0.8122887462182556,111.97429877376192,105.47871314467449,111.97429877376192,105.47871314467449,125.43302979795376,103.6665662129651,121.783892773505,105.65442578569755,0.8366972415283143,9.0,-0.0026250473016583,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0973441587467043,40,179,69.21473339955453,santa clara
31,Indiana,B10,18-14,121.972758457436,32,102.22595398899908,55,0.8840177003428322,31,18.0,14.0,9.0,11.0,9-11,0.7033265319330192,0.445988707342797,0.840399520734669,0.7033265319330192,0.445988707342797,0.840399520734669,0.6428868820426943,0.8383285306194911,116.61361114699064,104.4328736994732,116.61361114699064,104.4328736994732,124.00818631687716,103.95549785553315,116.76240026080735,104.39604482603008,0.7837096857562335,14.0,-0.0547811622687851,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.1329414404677115,52,311,66.27878434644738,indiana
32,Cincinnati,B12,18-15,112.41447602909516,112,94.22636640614122,10,0.8838767812466056,32,18.0,15.0,9.0,9.0,9-9,0.6766723110730963,0.4613857458780441,0.8280783258032504,0.6766723110730963,0.4613857458780441,0.8280783258032504,0.6810828339122663,0.8358570734794557,114.42488074043332,104.2750936181549,114.42488074043332,104.2750936181549,117.60172429183086,95.01243210035436,115.36278387380078,97.291666799157,0.8764503912206848,12.0,-0.1103034352130437,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9815744401407576,72,358,67.71961741213705,cincinnati
33,Miami FL,ACC,26-9,120.90023814064338,36,101.38071413138653,42,0.8833921665269836,33,26.0,9.0,13.0,5.0,13-5,0.6481081517244198,0.4109855166978836,0.7595583510245878,0.6481081517244198,0.4109855166978836,0.7595583510245878,0.7036412260997175,0.8355301682700387,114.11090060773256,106.17509421673697,114.11090060773256,106.17509421673697,121.02304606292562,102.4249941274872,119.62088389485784,100.09942361076104,0.8858344399707642,13.0,0.0656185548192777,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.7303594593533935,29,45,67.96704418375549,miami fl
34,Villanova,BE,24-9,119.97150152399595,42,100.9940900206053,37,0.8787036112682515,34,24.0,9.0,15.0,5.0,15-5,0.7158677739508007,0.5690292066781141,0.7854240070159795,0.7158677739508007,0.5690292066781141,0.7854240070159795,0.6894118157331595,0.7709356391604381,115.44963303036188,104.21772193602416,115.44963303036188,104.21772193602416,119.96221596312508,99.46724958514945,112.75990495039132,98.44756347517392,0.8264929027079765,9.0,0.0736754462271189,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.381932186839489,24,34,65.0862451069175,villanova
35,Clemson,ACC,24-11,116.67231159717616,71,98.4229397120107,23,0.8761098802881911,35,24.0,11.0,12.0,6.0,12-6,0.6815034707558052,0.5169245311823534,0.7545236143518927,0.6815034707558052,0.5169245311823534,0.7545236143518927,0.6888185539912413,0.7715035012688628,114.91995895897102,105.50948397558652,114.91995895897102,105.50948397558652,114.4156069522682,96.23460468236048,118.08414123618758,96.2528308507227,0.912999307710992,11.0,0.0365929508018058,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.098511638117597,32,88,64.12413089869169,clemson
36,BYU,B12,23-12,124.16442113605532,19,104.74451453447368,88,0.8760938125314849,36,23.0,12.0,9.0,9.0,9-9,0.7456891190953309,0.5986021033475384,0.8342952732510023,0.7456891190953309,0.5986021033475384,0.8342952732510023,0.6244563568298157,0.7453917641572295,116.261021955984,102.54680568977597,116.261021955984,102.54680568977597,124.67927786435273,107.96650518989532,124.25607050581236,101.9409134800124,0.906906777840396,16.0,0.0744858653670248,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.581429921953542,22,32,69.76491489944166,byu
37,Oklahoma,SEC,19-15,125.66103187666852,12,106.1409912102446,114,0.874508834946721,37,19.699451952753343,15.300548047246656,7.0,11.0,7-11,0.6970203966237163,0.4424244710244089,0.8591968115269383,0.6985240517259985,0.4424244710244089,0.8591968115269383,0.6533206610857505,0.7994662980055899,115.94461733347164,105.77197954798936,116.00630649633194,105.81737369772608,124.39396578606348,105.63650354452236,127.5312737044645,106.27901669226732,0.8905506526501915,13.0,-0.0474258024412558,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2229850653011234,54,291,66.26449255921813,oklahoma
38,Texas,SEC,21-15,124.19988567434194,18,105.13575240912024,94,0.8717317882943045,38,21.0,15.0,9.0,9.0,9-9,0.6960786733061697,0.4088538872908521,0.8508828577730301,0.6960786733061697,0.4088538872908521,0.8508828577730301,0.6189852810548108,0.7792035366604916,117.40108508839232,105.04986102496898,117.40108508839232,105.04986102496898,126.26169458344955,106.7453523271461,125.0822388736494,103.85721549312566,0.8945869487064987,20.0,0.0095496513468459,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1031897838355002,51,146,66.73042134548689,texas
39,Texas A&M,SEC,22-12,119.5668071902218,44,101.33182522467162,41,0.8702261187408674,39,22.0,12.0,11.0,7.0,11-7,0.6868469411510622,0.4155842645059277,0.8450897498125072,0.6868469411510622,0.4155842645059277,0.8450897498125072,0.6590598283151464,0.8690998280131458,116.70056025719616,106.23609993880793,116.70056025719616,106.23609993880793,121.2709569584148,99.81261499732231,118.49473027294648,99.2388744640744,0.8848716210678348,15.0,0.034955710950795,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.801312822899129,41,91,70.71737562671717,texas am
40,Saint Louis,A10,29-6,120.457758947429,38,102.36389244863042,57,0.8666662666926384,40,29.0,6.0,15.0,3.0,15-3,0.5411992509666993,0.3853580852779698,0.587779714457423,0.5411992509666993,0.3853580852779698,0.587779714457423,0.8183218202503102,0.8934776656140085,110.01590381608696,107.10774388607494,110.01590381608696,107.10774388607494,121.00506798463164,102.97523658491396,115.44172454392478,89.0327129549056,0.9519953780104992,4.0,0.0512102604502496,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.159131445351179,37,65,71.0347629242742,saint louis
41,Georgia,SEC,22-11,123.9528340299884,21,105.4856097259718,100,0.8647429982381745,41,22.0,11.0,10.0,8.0,10-8,0.6771482211618461,0.4063773530741809,0.8558869773109575,0.6771482211618461,0.4063773530741809,0.8558869773109575,0.6730014464860478,0.861629916243741,115.81437204838907,105.91422327297089,115.81437204838907,105.91422327297089,126.72316116296146,106.578026842418,124.43747542621244,102.64096917794886,0.9015451048294324,14.0,0.0497962068053667,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.913095386983444,33,68,72.21554238921831,georgia
42,N.C. State,ACC,20-14,122.971425643262,28,104.70001107861864,85,0.8641044548193673,42,20.0,14.0,10.0,8.0,10-8,0.7181683327958813,0.5868466367173346,0.7953423345327667,0.7181683327958813,0.5868466367173346,0.7953423345327667,0.6802491415204551,0.7813126107046323,115.85261524592066,104.77465577782289,115.85261524592066,104.77465577782289,122.77254176781656,104.77875768158064,120.51031757489378,104.2301061090079,0.8414484697262049,14.0,-0.0298878772428755,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3245228848179445,45,249,69.11136376493668,north carolina st
43,Auburn,SEC,20-16,124.86517267030648,14,106.75754152224236,126,0.8583622855687076,43,20.722355864084264,16.277644135915736,7.0,11.0,7-11,0.7442027288728117,0.6188844829550799,0.8582322776693394,0.7429982848233112,0.6188844829550799,0.8582322776693394,0.6103146873716635,0.6434825071341047,118.44967324785866,103.64437093380678,118.21870395124353,103.60297459617996,125.65516576713728,107.4776612077533,123.74462336155726,105.283303582655,0.8650635129829412,17.0,0.0129149089670188,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.5318438798685392,44,135,67.44456101027232,auburn
44,San Diego St.,MWC,22-11,112.58819495719985,111,96.69527491420786,16,0.85195050833882,44,22.0,11.0,14.0,6.0,14-6,0.6464214305070618,0.5327150115712163,0.6780328572583036,0.6464214305070618,0.5327150115712163,0.6780328572583036,0.7347766057630283,0.7488216165889472,114.5457521285188,105.92974249808232,114.5457521285188,105.92974249808232,113.51181326554604,95.65566003921852,109.21100531496116,97.1331535512675,0.7937680003986587,10.0,0.0015096330291562,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2805899489387034,46,166,68.67155499793867,san diego st
45,Missouri,SEC,20-13,119.87045072821849,43,103.44200393627682,71,0.8448943987278918,45,20.0,13.0,10.0,8.0,10-8,0.6842029698047845,0.4143981258594124,0.8566037387721787,0.6842029698047845,0.4143981258594124,0.8566037387721787,0.6556760085560973,0.8231266413921513,116.28569222893918,105.88157894933444,116.28569222893918,105.88157894933444,120.5545673957759,101.24698493126684,117.49184438872824,103.49515928786975,0.8113348223748893,14.0,0.0337987004292629,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4688957666156528,42,93,66.44326660118259,missouri
