rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
17,Nebraska,B10,26-5,118.2495602449473,58,93.90844751618896,6,0.9340408818318472,17,26.0,5.0,15.0,5.0,15-5,0.6822599887716411,0.4137974735975838,0.8299143721173724,0.6822599887716411,0.4137974735975838,0.8299143721173724,0.6679516960253834,0.8886445188588584,116.19669509746696,105.59658534725142,116.19669509746696,105.59658534725142,119.4546994208362,91.7721940913854,120.37482002616876,93.10526758127004,0.9504576404749006,16.0,0.1045055362917827,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.496368678933592,8,9,66.8026776406569,nebraska
18,Virginia,ACC,27-4,121.56003602609476,36,96.54217180360892,15,0.9340064224627098,18,27.0,4.0,15.0,3.0,15-3,0.6511410102556351,0.46069087065315,0.7886883333018743,0.6511410102556351,0.46069087065315,0.7886883333018743,0.7247273243033735,0.836528112400633,114.6004756964955,107.03978855030137,114.6004756964955,107.03978855030137,119.89855019290168,94.25290426291504,120.837464076316,93.769751566998,0.948653484164342,11.0,0.0841065157072998,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.743334940492713,12,23,65.60324621120927,virginia
19,Kansas,B12,22-9,119.4136744529002,49,94.97734650880162,10,0.9329545743566467,19,22.0,9.0,12.0,6.0,12-6,0.7765326762474921,0.6934120968607795,0.8365642058045627,0.7765326762474921,0.6934120968607795,0.8365642058045627,0.602246422286073,0.6705670689144441,117.96763150939204,102.32269674136104,117.96763150939204,102.32269674136104,119.95369370203518,97.08110280414608,118.2690266363436,97.04687916301232,0.906728568968277,16.0,0.0338780591299802,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.8327408011727,16,93,67.43138543671968,kansas
20,Arkansas,SEC,23-8,128.38184324689416,6,102.360852066518,47,0.9311700752471312,20,23.0,8.0,13.0,5.0,13-5,0.7311189467889108,0.579759145332736,0.8404343589517037,0.7311189467889108,0.579759145332736,0.8404343589517037,0.6302332637614805,0.6995649327916252,118.72903339187452,105.11757875269508,118.72903339187452,105.11757875269508,128.67502087302265,102.5451233059701,126.85152972355796,101.90529183783752,0.9254075513760188,16.0,0.0478275069563775,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,5.7798850957336,17,73,71.00537145613012,arkansas
21,St. John's,BE,25-6,119.1882583153546,50,95.85969946576162,13,0.9244855751297208,21,25.0,6.0,18.0,2.0,18-2,0.7138625887785649,0.6100121837034759,0.7709803115698644,0.7138625887785649,0.6100121837034759,0.7709803115698644,0.7058763318652085,0.7538236564680928,115.25009809389344,104.64136792857252,115.25009809389344,104.64136792857252,119.1039765162314,95.2367632700304,122.96319326508292,99.2038519970942,0.921950233054426,10.0,0.0511471242627252,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,5.630045998872429,18,64,69.68262725909165,st johns
22,Wisconsin,B10,22-9,127.13192912433097,9,102.77937510459526,56,0.92022202899704,22,22.0,9.0,14.0,6.0,14-6,0.712531239939969,0.4976644086078598,0.8307079971726289,0.712531239939969,0.4976644086078598,0.8307079971726289,0.6517771216778128,0.8342885477488114,116.84877404487656,104.5193278008466,116.84877404487656,104.5193278008466,129.19516171526658,102.69175483268393,125.41771962540903,103.28137465474578,0.9031930882394396,16.0,0.0194866339112989,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,4.095766098737794,23,124,68.87877850162523,wisconsin
23,Ohio St.,B10,20-11,125.39407359806404,19,102.63933238781308,52,0.9091055068798538,23,20.0,11.0,12.0,8.0,12-8,0.709910769728762,0.4904452822128431,0.8306167878625172,0.709910769728762,0.4904452822128431,0.8306167878625172,0.6481157567930401,0.8196658450897921,116.48249257668984,104.2000172746861,116.48249257668984,104.2000172746861,127.114387527216,102.85170909677184,125.16497824242096,101.80187409206584,0.9149747396265898,15.0,-0.0200251606297535,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.272397506890301,34,230,66.29071759063594,ohio st
24,Saint Mary's,WCC,27-5,119.88873813251736,46,98.2975868119001,22,0.90750072072215,24,27.0,5.0,16.0,2.0,16-2,0.5979380244735749,0.5596169280402574,0.6092204666855512,0.5979380244735749,0.5596169280402574,0.6092204666855512,0.7822971178734924,0.8176676759535534,112.41290873243436,106.35709009565126,112.41290873243436,106.35709009565126,120.98487020157022,98.45910765816184,111.6444961865816,96.15587236039144,0.8478084849296912,7.0,0.0503017010802153,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.043560244968734,24,66,65.16846815514036,saint marys
25,Iowa,B10,20-11,122.5045841390789,31,100.65707996731324,32,0.905418299164269,25,20.846443338198984,11.153556661801016,10.0,10.0,10-10,0.6800084154226491,0.4077301618757218,0.8297614548734593,0.6785890919999427,0.4077301618757218,0.8297614548734593,0.661140802100231,0.8509656870674225,115.59530638177036,105.25846402181936,115.48680804381804,105.30879138580596,120.62302290328746,100.83729913624192,120.33297542005263,97.99507288479585,0.9138418675487372,14.0,-0.0195382044006241,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.8546815427527596,39,228,62.93951166942175,iowa
26,North Carolina,ACC,24-7,121.9908095666242,34,100.39294087004056,31,0.9038556431021156,26,24.0,7.0,12.0,6.0,12-6,0.6929272749995044,0.5313302343740809,0.8096362487845323,0.6929272749995044,0.5313302343740809,0.8096362487845323,0.674578061153222,0.7883305969617288,115.62670723535771,104.79045875779693,115.62670723535771,104.79045875779693,123.1243147053394,102.59075295465436,120.6350690138648,102.88449958518628,0.8618063810717559,14.0,0.093018083558058,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,5.310993829258264,19,16,67.70043851744197,north carolina
27,UCLA,B10,21-10,124.53242769694006,20,102.7670028757129,55,0.9010700535716776,27,21.0,10.0,13.0,7.0,13-7,0.6975265511959918,0.4874999367410904,0.8130411891461877,0.6975265511959918,0.4874999367410904,0.8130411891461877,0.6577281069758321,0.8029538023862454,116.16092929452688,104.46676633937966,116.16092929452688,104.46676633937966,124.74244585004348,102.77504334164811,125.34594393761336,105.49243758188446,0.8790047775066236,14.0,0.017921466388232,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.789503056133112,31,129,64.41985002648661,ucla
28,Santa Clara,WCC,26-8,125.4293049886878,17,104.29420974628482,76,0.8930283184436536,28,26.0,8.0,15.0,3.0,15-3,0.6082544030851865,0.54452465800096,0.6161550380408722,0.6082544030851865,0.54452465800096,0.6161550380408722,0.7677636122064219,0.8152517996639227,112.31103236106064,105.79373792799962,112.31103236106064,105.79373792799962,125.80020444710564,103.31649634255136,121.7583988574944,104.81843499674996,0.8484897125079369,8.0,0.0073845675128877,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.178173106171254,37,154,69.15618262613656,santa clara
29,Indiana,B10,18-13,122.87839128815868,27,102.54125852741458,49,0.8890125563035707,29,18.692521914823715,13.307478085176283,9.0,11.0,9-11,0.6963499387288116,0.4432873232431267,0.8355343772459383,0.6989805688063042,0.4432873232431267,0.8355343772459383,0.6493634758350505,0.8374190920139479,116.67392858128704,104.8271304758843,116.66770744310352,104.81090936293931,123.918078199489,104.3490142385532,116.36831793466207,104.89772672163764,0.767349746068105,15.0,-0.0488653486192682,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,0.1068725861082923,47,295,66.17496505151253,indiana
30,Cincinnati,B12,18-14,113.4674648087166,106,94.91915736193116,9,0.8862142820102611,30,18.640942640792137,14.359057359207863,9.0,9.0,9-9,0.6758887521377956,0.4642717875634607,0.8314683359093452,0.6800600277513522,0.4642717875634607,0.8314683359093452,0.6778584701718824,0.8300771513931102,114.84067034535578,104.59460799308812,115.05902112665773,104.67876373296568,117.2561032055895,94.69908147752872,113.72450766542534,97.62702810529048,0.8526052413954794,14.0,-0.0938666026528134,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.4703996915830977,68,356,67.57367939956644,cincinnati
31,Villanova,BE,24-7,120.34971720040082,44,100.73765160272109,33,0.885506843925777,31,24.0,7.0,15.0,5.0,15-5,0.7011102152001454,0.5668346181535647,0.7749617935757647,0.7011102152001454,0.5668346181535647,0.7749617935757647,0.7057547655231402,0.7725117029811664,115.2661399023563,104.86222780884496,115.2661399023563,104.86222780884496,119.40670747357578,99.7790795220998,110.77763906301288,97.71950164830425,0.808821952435384,8.0,0.0925717497314272,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.458786620321243,21,17,64.77043986969427,villanova
32,Texas A&M,SEC,21-10,121.14008007038436,38,101.53953259837728,40,0.8838846624753368,32,21.0,10.0,11.0,7.0,11-7,0.6600424941215542,0.4171294827043723,0.8354796690339632,0.6600424941215542,0.4171294827043723,0.8354796690339632,0.6871666787041674,0.8658034996457005,116.19814452911672,107.43017275354106,116.19814452911672,107.43017275354106,120.84220521073846,100.08084889432192,119.29922919333016,99.03574462975688,0.8948032354594535,12.0,0.0157719743073003,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.8846955557626013,38,135,71.03070464722865,texas am
33,Kentucky,SEC,19-12,120.76307358441196,39,101.2544261341708,37,0.8835239339174275,33,19.698908722991888,12.301091277008112,10.0,8.0,10-8,0.7199036847270888,0.5242929174916007,0.8611781277304966,0.7213344707524133,0.5242929174916007,0.8611781277304966,0.6102325858724806,0.7325754207270995,118.22948880641252,105.17352247785168,118.24378324806872,105.23291699481511,120.85005748758591,101.61954245326456,119.1975826262632,102.15304840003309,0.8550248989395774,18.0,0.0342287689220477,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,2.4762153098398176,32,92,68.01445748647848,kentucky
34,Clemson,ACC,22-9,116.08234800215068,75,97.43189647254776,19,0.8822780009300769,34,22.674432481539235,9.325567518460767,12.0,6.0,12-6,0.6597895496988567,0.5179571942621243,0.7622240286253861,0.6636539060091301,0.5179571942621243,0.7622240286253861,0.7106062118790807,0.7716447162053679,114.46172497885826,106.3597763771656,114.5916710532238,106.3507547761263,114.96904833355484,96.14336777460277,117.14041952391052,94.89985223414396,0.9184401162808384,12.0,0.0282365853275768,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.2813509724954044,33,106,64.25010944910146,clemson
35,Utah St.,MWC,25-6,124.26242541990266,23,104.32997710538734,79,0.8819080977115816,35,25.0,6.0,15.0,5.0,15-5,0.6260181364453129,0.5099862073801855,0.6898356974311327,0.6260181364453129,0.5099862073801855,0.6898356974311327,0.7837806243814349,0.8506176214979628,112.90880058086786,106.3629641479036,112.90880058086786,106.3629641479036,125.24990596745656,104.10004809678202,122.42758621445196,105.4117728291894,0.8482475641744249,5.0,0.0508243250749268,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,2.941329026990571,30,65,67.41136188531424,utah st
36,Miami FL,ACC,24-7,121.39795705093896,37,101.94048145286038,43,0.8817259191205498,36,24.0,7.0,13.0,5.0,13-5,0.6149797095542364,0.4051759956423125,0.7665046140461813,0.6149797095542364,0.4051759956423125,0.7665046140461813,0.737148145750398,0.8422285510518364,112.96038861071408,107.0516537119825,112.96038861071408,107.0516537119825,121.66082129500944,102.51880601219968,120.2178122181115,100.4669404050844,0.8873525650061141,10.0,0.064126171579906,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.2325199047034543,28,46,68.01023995355314,miami fl
37,Georgia,SEC,22-9,125.67224502819644,15,105.59469835538314,98,0.880985403589984,37,22.0,9.0,10.0,8.0,10-8,0.6628971313830314,0.4064394923406844,0.8481165373580598,0.6628971313830314,0.4064394923406844,0.8481165373580598,0.681668881261025,0.8623087231139583,115.82207838884266,106.565756122195,115.82207838884266,106.565756122195,126.35035501703403,106.80294450481256,126.39969083422434,103.34035533591762,0.9102214922334502,15.0,0.0588628184297371,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,3.1242523658461967,29,54,71.79288538324148,georgia
38,N.C. State,ACC,19-12,123.2773866980088,26,104.10973107623894,74,0.8747254950065817,38,19.77500593184473,12.224994068155269,10.0,8.0,10-8,0.7087784717763406,0.5786808261138023,0.8027378825326184,0.7075557320120643,0.5786808261138023,0.8027378825326184,0.6889864845906997,0.7890616685638107,115.88351552986695,105.18951908713238,115.76253309236856,105.1941211412407,123.42890366740356,104.73270678367967,123.91117280496636,104.19571804539726,0.8800475098508083,14.0,-0.0282637636085351,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2440499002331598,45,247,68.93148474643347,north carolina st
39,BYU,B12,22-10,125.7899043726488,11,106.44159454477496,109,0.8722155388787909,39,22.63724491720906,10.36275508279094,9.0,9.0,9-9,0.7367501366493694,0.6021506280272925,0.8376396102984107,0.7385248265626663,0.6021506280272925,0.8376396102984107,0.6372287561753344,0.7447487717746042,116.29629718634432,103.16205334750254,116.1010151838174,102.99419649968576,124.73135154455368,107.89670344780976,126.06583133626108,104.00306652515668,0.9013587978789394,15.0,0.0997979199756915,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.199434990491057,22,12,69.61801007931322,byu
40,Saint Louis,A10,27-4,120.6101109055526,42,102.59410167451838,51,0.8653553074631949,40,27.0,4.0,15.0,3.0,15-3,0.5008886316834466,0.3897453794184308,0.5811587583192913,0.5008886316834466,0.3897453794184308,0.5811587583192913,0.8539994876097067,0.8906968043802779,108.91674840079872,108.26114974597924,108.91674840079872,108.26114974597924,120.6555772687006,102.98649465920506,101.04598641611398,80.19095122941847,0.934526713845133,2.0,0.0561805043603284,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.2206851873565574,35,59,70.89560025091491,saint louis
41,Texas,SEC,18-13,125.5322550580396,16,107.12566332545371,125,0.8609786206199409,41,18.693896759884623,13.306103240115378,9.0,9.0,9-9,0.6644676717165221,0.4138739484147923,0.8454520274344379,0.6665795751220689,0.4138739484147923,0.8454520274344379,0.6421087917457704,0.7715537361694917,116.71042396317884,105.84219929350056,116.62411282850996,105.79863800505102,126.06157695728751,106.8642491452955,126.04350794898484,106.04518609633551,0.879400088320892,17.0,-0.0015563653059953,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,0.3311366137816109,43,178,66.81293887637018,texas
42,SMU,ACC,20-12,124.36384568671542,22,106.52741391160642,112,0.8557345493448628,42,20.27752417778558,12.72247582221442,8.0,10.0,8-10,0.7032935180271102,0.5407142502483896,0.818365044238287,0.7104415804969663,0.5407142502483896,0.818365044238287,0.6847118456546845,0.8207443913534783,115.74478510603174,104.87037895508064,116.05287958173426,104.69986446107258,124.95338456167532,107.45084199337438,121.79107854716642,105.00184951815127,0.8462887961786176,14.0,-2.403772644410385e-05,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,0.2188296682453169,46,176,68.7805997602376,smu
43,San Diego St.,MWC,20-10,113.65898792543568,103,97.4894476439672,20,0.853806389899684,43,20.0,10.0,14.0,6.0,14-6,0.6274708886316679,0.5382818049510871,0.6720654304719581,0.6274708886316679,0.5382818049510871,0.6720654304719581,0.748500191705508,0.7487928235799236,114.2935357262913,106.51699050625383,114.2935357262913,106.51699050625383,113.10118416101314,95.6298711833823,110.5324255359283,99.03371614009691,0.7795865249028914,8.0,-0.0178454759905475,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.4218553035254943,54,224,68.67490839048149,san diego st
44,Auburn,SEC,16-15,125.40637202508918,18,107.58263681265905,138,0.8535789916934473,44,16.732596912997355,15.267403087002643,7.0,11.0,7-11,0.7517262333151697,0.6170468373128609,0.8489946859835039,0.7494939103400658,0.6170468373128609,0.8489946859835039,0.598839244022869,0.6555323820819355,119.55640666282612,104.26096637812206,119.3771758816429,104.33366700857336,125.25619189865974,107.71518905422144,124.71484945123731,106.71661765989046,0.8572102494160486,19.0,-0.0052509647881042,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,-0.0508495238587619,49,186,67.22370768068977,auburn
45,Missouri,SEC,20-11,120.435142216297,43,103.5696168553736,66,0.8500476198642857,45,20.0,11.0,10.0,8.0,10-8,0.6654747166364712,0.4105203664256321,0.8496084140109658,0.6654747166364712,0.4105203664256321,0.8496084140109658,0.6709764719206381,0.8233561079132402,116.12809977958656,106.71843154689368,116.12809977958656,106.71843154689368,120.29188025900056,101.4771363511124,117.28584716784752,103.720464775426,0.8043203094318302,13.0,0.048111628233593,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4625471446157283,41,71,66.2006245993117,missouri
