rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.19177456213222,27,96.12400799498876,14,0.9454831647928948,11,27.0,8.0,15.0,5.0,15-5,0.7550679376589616,0.5819546637891544,0.8308121103003485,0.7550679376589616,0.5819546637891544,0.8308121103003485,0.6142845417892296,0.7713177889137012,118.96133842262304,103.97344988216956,118.96133842262304,103.97344988216956,123.26227584416156,95.04923675608332,122.94717761570855,94.05446389966718,0.9560866068261932,20.0,0.0515796405484635,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.728282902606743,11,63,66.14002645639047,michigan state
12,Tennessee,SEC,25-12,121.64472757682064,32,95.16750025407214,12,0.9438987928348594,12,25.0,12.0,11.0,7.0,11-7,0.7491202360966998,0.5273219916961772,0.8593735736619943,0.7491202360966998,0.5273219916961772,0.8593735736619943,0.5945703203591254,0.7453781147572471,119.035256158865,104.4791130302337,119.035256158865,104.4791130302337,121.67998056722496,96.5478100069484,121.9960350145724,97.82603116884052,0.9268429142450644,19.0,-0.0211579649972259,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.325626268286672,25,231,65.44673914113245,tennessee
13,Alabama,SEC,25-10,130.42459693128848,3,102.43519826837726,58,0.9414751237119168,13,25.0,10.0,13.0,5.0,13-5,0.7955493233660698,0.7132971597609937,0.8420172966563824,0.7955493233660698,0.7132971597609937,0.8420172966563824,0.5825620667829468,0.6297135919856299,119.69132197550084,102.88684609550688,119.69132197550084,102.88684609550688,128.3195860466862,102.91435827250888,129.5602985632822,102.3665848748856,0.9375696596624652,17.0,0.032397276665912,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.802236555145202,17,97,72.79893817982676,alabama
14,Vanderbilt,SEC,27-9,127.85986439512756,8,100.43048189358714,33,0.9414144017462897,14,27.0,9.0,11.0,7.0,11-7,0.742080762919039,0.5196281363782653,0.8558568951883132,0.742080762919039,0.5196281363782653,0.8558568951883132,0.6291041473370947,0.8135597758222097,117.3366006161362,104.13321267543098,117.3366006161362,104.13321267543098,125.16212652982487,100.8161980597234,130.6497140467971,101.59307266551475,0.9474874353328516,17.0,0.0210722372169769,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.503003379205579,13,117,68.73206820594277,vanderbilt
15,Gonzaga,WCC,31-4,119.52411994433804,44,94.70102939814308,11,0.9356631637150374,15,31.0,4.0,16.0,2.0,16-2,0.6231324910799564,0.6403305818139052,0.5934444966047239,0.6231324910799564,0.6403305818139052,0.5934444966047239,0.7559341285010936,0.7045270863254174,113.63519273587684,106.92042154534684,113.63519273587684,106.92042154534684,117.90496273676602,95.1336127856121,121.76964185754628,96.01744002431766,0.9389124536321332,10.0,0.0683993303462203,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.387011145825305,15,40,68.68702288050832,gonzaga
16,Nebraska,B10,28-7,118.3482223792671,53,93.9247455092295,8,0.934507283904821,16,28.0,7.0,15.0,5.0,15-5,0.7057641837299723,0.4192796339903211,0.837061188858819,0.7057641837299723,0.4192796339903211,0.837061188858819,0.6374650542710851,0.8806470322571527,117.18774435947702,104.90759040433107,117.18774435947702,104.90759040433107,119.66849511537971,91.41783469144602,120.33820947014944,93.77795681656444,0.9462329616791866,18.0,0.0919377969658156,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.845859443847293,8,16,66.53051140209872,nebraska
17,Texas Tech,B12,23-11,125.932302555583,11,100.01859523804691,29,0.9339780788369968,17,23.0,11.0,12.0,6.0,12-6,0.7604062570398745,0.638503595676388,0.8269084188344279,0.7604062570398745,0.638503595676388,0.8269084188344279,0.6030802912784069,0.6927949082600336,118.68998886240674,103.23063273126009,118.68998886240674,103.23063273126009,128.7844724812752,98.51178607860987,127.00696527321506,101.55736449054838,0.929011842506618,16.0,0.0033103267012538,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.099558078194298,20,159,66.17768640490208,texas tech
18,Virginia,ACC,30-6,122.60193098176404,30,97.61466215240988,19,0.9322024050365266,18,30.0,6.0,15.0,3.0,15-3,0.6769994769776866,0.4662192899241031,0.7799361128833419,0.6769994769776866,0.4662192899241031,0.7799361128833419,0.6973453058111639,0.8299743404301237,115.220723708401,106.05918810551825,115.220723708401,106.05918810551825,119.31871083586468,94.40215781417224,122.89936240374976,96.37717297679524,0.9424380904308411,14.0,0.0740263418534512,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.801521611014069,9,31,65.6167099609314,virginia
19,Louisville,ACC,24-11,123.58836282828604,26,98.76921884682577,24,0.9294295428586052,19,24.0,11.0,11.0,7.0,11-7,0.7106223558299622,0.5510790170364802,0.7890853602810506,0.7106223558299622,0.5510790170364802,0.7890853602810506,0.6516045124228457,0.743623065703615,115.72259941803482,104.15224091792724,115.72259941803482,104.15224091792724,124.96110806762462,99.81389736293862,119.83037811534535,100.79503139115428,0.8796758240496845,17.0,-0.0270396602406897,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.866616561010279,28,244,69.67508661294445,louisville
20,Arkansas,SEC,28-9,128.40955909661062,5,102.75011367774528,66,0.9284842744139004,20,28.0,9.0,13.0,5.0,13-5,0.7472253517674811,0.5784903445702002,0.8446373930833944,0.7472253517674811,0.5784903445702002,0.8446373930833944,0.6194438865598894,0.7071425401590405,118.62333901943856,104.28821657837683,118.62333901943856,104.28821657837683,128.93054875037993,102.49140562599312,125.71407349650336,102.76924242150324,0.9103181334377088,17.0,0.0777032267461845,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.723865675875875,12,22,71.29916453674156,arkansas
21,Wisconsin,B10,24-11,127.01656398282282,9,102.00056580728555,50,0.9256973095579792,21,24.0,11.0,14.0,6.0,14-6,0.7344103392442599,0.4973438977844578,0.8367335452390444,0.7344103392442599,0.4973438977844578,0.8367335452390444,0.6227154381307449,0.8331512970419684,117.57229598051994,103.62145213983374,117.57229598051994,103.62145213983374,129.40047639798877,102.3554496847036,127.34008710810518,101.93103996351536,0.9282088670074884,17.0,0.0121010207672054,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.703050978931211,19,137,68.78254560972061,wisconsin
22,Kansas,B12,24-11,117.048662840111,66,94.14776978763764,9,0.9244097651129431,22,24.0,11.0,12.0,6.0,12-6,0.7835869129116889,0.6879602183385447,0.8363960878662646,0.7835869129116889,0.6879602183385447,0.8363960878662646,0.5903469524931013,0.6778497951740736,117.5748089368984,101.4239204065961,117.5748089368984,101.4239204065961,120.17634394738585,96.96275209959296,117.2781453987538,95.53340886052206,0.9135942786431778,16.0,0.0428101860179583,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.346631182565607,18,78,67.67338526373261,kansas
23,Iowa,B10,24-13,124.84715532210218,14,101.103788985526,38,0.9187766456280522,23,24.0,13.0,10.0,10.0,10-10,0.719600868071496,0.4156969724739498,0.8364864581216136,0.719600868071496,0.4156969724739498,0.8364864581216136,0.6125201861323019,0.8410841981981231,116.62949816058776,103.71935063763536,116.62949816058776,103.71935063763536,120.89263893701776,100.54839206513438,124.71640817594054,99.65171814369624,0.9295732910814836,19.0,-0.0001159041973324,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.2583225035125576,36,172,62.42479442338004,iowa
24,Ohio St.,B10,21-13,124.68124409248384,17,101.65487269092264,47,0.9127779136874764,24,21.0,13.0,12.0,8.0,12-8,0.7300493010760041,0.4878174327506082,0.8359635783029431,0.7300493010760041,0.4878174327506082,0.8359635783029431,0.6220795725683037,0.8242916207759333,117.00416214694764,103.33842791278931,117.00416214694764,103.33842791278931,127.3010853522243,102.53511233507884,125.26829351004704,100.8460424909384,0.9237146138884156,17.0,-0.0293029890806675,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.199741029890302,31,248,66.08609871025239,ohio st
25,UCLA,B10,24-12,124.0142724108356,20,101.521936727641,46,0.908992938494628,25,24.0,12.0,13.0,7.0,13-7,0.720864910610018,0.4796155658359851,0.818985486429419,0.720864910610018,0.4796155658359851,0.818985486429419,0.6306837066415819,0.8076853673859298,116.94444861662458,103.730728601981,116.94444861662458,103.730728601981,124.89516721170328,102.4714988249532,123.95679051846368,104.60464126860364,0.8756720557861636,16.0,0.0198763181562965,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.88372660004302,27,124,64.8259389766374,ucla
26,Utah St.,MWC,29-7,123.75771664586576,24,102.57966560249577,62,0.8964501356732831,26,29.0,7.0,15.0,5.0,15-5,0.6580757546904805,0.5155876068877924,0.694578030558843,0.6580757546904805,0.5155876068877924,0.694578030558843,0.7509356835396458,0.8421603181056426,113.34446657061584,105.00223715769388,113.34446657061584,105.00223715769388,125.48006975144476,104.0913750056976,122.9104907425446,102.1796734724456,0.8932447180558215,9.0,0.0606308842850857,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.4442193498864615,23,51,67.44482618006262,utah st
27,North Carolina,ACC,24-9,120.62008136598875,37,100.13288733582816,30,0.8947962847892053,27,24.0,9.0,12.0,6.0,12-6,0.7011807043333478,0.5369713582315463,0.802196835290046,0.7011807043333478,0.5369713582315463,0.802196835290046,0.6770310332347336,0.7867100770311523,115.43481661058256,104.52314738261148,115.43481661058256,104.52314738261148,122.2401950880632,102.5784799455774,119.00835267521668,101.167086828563,0.8662072654868452,14.0,0.0592944423609752,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.838678546150617,21,53,67.95648069742994,north carolina
28,Saint Mary's,WCC,27-6,117.98713157496525,57,98.11604958834056,22,0.8929163859674654,28,27.0,6.0,16.0,2.0,16-2,0.5996998857288645,0.5593376560075154,0.5980566916871735,0.5996998857288645,0.5593376560075154,0.5980566916871735,0.7817692421825416,0.8176217815113899,112.22776448052286,106.16188825172809,112.22776448052286,106.16188825172809,120.527386448372,98.62564174373615,109.6131647292396,96.76473125031826,0.807486705047859,7.0,0.0467509405963724,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.010772334036664,26,75,65.00581070421991,saint marys
29,Kentucky,SEC,22-14,119.94044886328768,42,100.2071154767074,32,0.8876736663421141,29,22.0,14.0,10.0,8.0,10-8,0.7452170163766005,0.523285512607246,0.8660768818801221,0.7452170163766005,0.523285512607246,0.8660768818801221,0.5848524594894837,0.7316946097315936,118.70836554764696,104.227649353335,118.70836554764696,104.227649353335,120.8865786569658,101.45360696088188,117.76247400008975,100.0851873276542,0.8665105250274565,20.0,0.0481639452792883,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.5010364492568846,30,72,68.2515932735367,kentucky
30,Santa Clara,WCC,26-9,125.04558703113022,13,104.72654327538176,87,0.884856497582496,30,26.0,9.0,15.0,3.0,15-3,0.6109220631889295,0.5496111609506253,0.604286102177097,0.6109220631889295,0.5496111609506253,0.604286102177097,0.7680643676070399,0.8119335146738902,111.98556815723911,105.48318226686476,111.98556815723911,105.48318226686476,125.43661926701202,103.66318362369373,121.77743467126288,105.65732628805752,0.836570739073194,9.0,-0.0025860902188667,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.122059348414795,40,179,69.17804384912793,santa clara
31,Indiana,B10,18-14,122.03071931947716,31,102.21223587687916,55,0.8847341776596719,31,18.0,14.0,9.0,11.0,9-11,0.7039641088656239,0.4459155078596574,0.841400536832497,0.7039641088656239,0.4459155078596574,0.841400536832497,0.6419797760108839,0.8387396089914655,116.6456856586148,104.40535345458044,116.6456856586148,104.40535345458044,124.08151237131904,103.91821604382918,116.8357934640529,104.37159463304316,0.7853864729142225,14.0,-0.0549552254232398,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.087213979400411,50,311,66.2480304676162,indiana
32,Cincinnati,B12,18-15,112.43057277169513,112,94.2335429327804,10,0.8839558657381783,32,18.0,15.0,9.0,9.0,9-9,0.676745473452606,0.4612285279984564,0.8282957139901298,0.676745473452606,0.4612285279984564,0.8282957139901298,0.6810324116084358,0.8361855470606151,114.43192785514609,104.2754655244064,114.43192785514609,104.2754655244064,117.616592322487,95.00727676732342,115.37812505373648,97.30118216941678,0.8764941878188215,12.0,-0.1103701061999494,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.962633126761493,72,358,67.68216990967558,cincinnati
33,Miami FL,ACC,26-9,120.90398152228288,36,101.41755892623397,43,0.8829978190733916,33,26.0,9.0,13.0,5.0,13-5,0.647763870959333,0.4107768490468121,0.7592082441417107,0.647763870959333,0.4107768490468121,0.7592082441417107,0.7042680967717344,0.835876152290886,114.08926235443997,106.18601401848584,114.08926235443997,106.18601401848584,121.01990644507178,102.44492756529002,119.61637850312005,100.14447676404112,0.8852660701383542,13.0,0.065590569192022,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.732086837389989,29,45,67.9307887353347,miami fl
34,Villanova,BE,24-9,119.98577158539092,41,100.9762593875096,37,0.8790653493780364,34,24.0,9.0,15.0,5.0,15-5,0.7161083702140877,0.5693158497828683,0.7856400066655886,0.7161083702140877,0.5693158497828683,0.7856400066655886,0.6888532732620725,0.7698430896787752,115.49031597246402,104.21136977514657,115.49031597246402,104.21136977514657,119.95147157294222,99.44543303163286,112.76263808599651,98.34540526547684,0.8282380653039737,9.0,0.0736220050262206,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.415449447279759,24,33,65.04322799291558,villanova
35,BYU,B12,23-12,124.187880250633,18,104.74454929700764,88,0.8763290448571308,35,23.0,12.0,9.0,9.0,9-9,0.7458491781349337,0.5987666773068091,0.8345328513989763,0.7458491781349337,0.5987666773068091,0.8345328513989763,0.6241514689428835,0.745124235251682,116.28083292470512,102.54538182871606,116.28083292470512,102.54538182871606,124.71867045624228,107.9653702072759,124.27566664558124,101.92838374697288,0.9071788715162956,16.0,0.0743904984032791,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.612874766066231,22,30,69.73081629902369,byu
36,Clemson,ACC,24-11,116.64748374166496,72,98.4167322856593,23,0.8759228353345593,36,24.0,11.0,12.0,6.0,12-6,0.681181508895993,0.5165007392749927,0.7541586855415944,0.681181508895993,0.5165007392749927,0.7541586855415944,0.6891079908581537,0.7719100787617977,114.93780891496004,105.54009140448665,114.93780891496004,105.54009140448665,114.393879384508,96.23546978881326,118.01086880942384,96.20613277150564,0.9128755227504026,11.0,0.0365728714596008,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.102714779942761,32,88,64.09446773451504,clemson
37,Oklahoma,SEC,19-15,125.59408354253684,12,106.22095641083166,115,0.8728768164027682,37,19.695859415159955,15.304140584840043,7.0,11.0,7-11,0.6959763427200927,0.4424972838384709,0.857450740106508,0.6975218469340767,0.4424972838384709,0.857450740106508,0.655410803832654,0.7992833050561298,115.89288977264954,105.82498085832631,115.95682177484996,105.86895773217216,124.29672704741608,105.73273849955451,127.4410333604129,106.37683119357986,0.8887126825049585,13.0,-0.0469563955678196,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2729454216025859,54,291,66.22273853404113,oklahoma
38,Texas,SEC,21-15,124.13656317273832,19,105.19362140742324,95,0.870362253802424,38,21.0,15.0,9.0,9.0,9-9,0.6951053305367871,0.4088636709401908,0.8490887817359124,0.6951053305367871,0.4088636709401908,0.8490887817359124,0.6210392311569808,0.7793101123955831,117.36351104032497,105.11208346683354,117.36351104032497,105.11208346683354,126.1610563738456,106.84082802054442,125.72531694766565,104.09116700947165,0.8976674978112799,19.0,0.009535575282931,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1532157503292717,53,146,66.69317617717427,texas
39,Texas A&M,SEC,22-12,119.51418648063988,45,101.39569496919304,41,0.8688297531490909,39,22.0,12.0,11.0,7.0,11-7,0.6857886949266269,0.4155023038557299,0.843247081293915,0.6857886949266269,0.4155023038557299,0.843247081293915,0.6611288405126414,0.8692044067677706,116.64764877526686,106.2896642024595,116.64764877526686,106.2896642024595,121.1744881106584,99.89759123196114,118.42006338906138,99.4868970049481,0.8811578328860237,14.0,0.0349522281211333,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.753134571381448,41,91,70.67640560321722,texas am
40,Saint Louis,A10,29-6,120.4938709518642,38,102.35584313556592,56,0.8671682941402603,40,29.0,6.0,15.0,3.0,15-3,0.5413684153423624,0.3853954910392525,0.5880370253994086,0.5413684153423624,0.3853954910392525,0.5880370253994086,0.8179464668579116,0.893457858181049,110.03731289760763,107.09818524071892,110.03731289760763,107.09818524071892,121.01067223856224,102.96959148242212,115.59863167874872,88.9559597911967,0.953149099701028,4.0,0.0509359066218803,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.177984410931577,37,66,70.99180856084739,saint louis
41,N.C. State,ACC,20-14,122.9553720693886,28,104.71414563652684,85,0.863745455395607,41,20.0,14.0,10.0,8.0,10-8,0.7177939782571412,0.5864782061936735,0.7950151967290637,0.7177939782571412,0.5864782061936735,0.7950151967290637,0.6809187591033874,0.7819691206702589,115.84983108348194,104.7990889123248,115.84983108348194,104.7990889123248,122.74881532937138,104.77959784138092,120.4664606507082,104.23781664647169,0.8407753642550643,14.0,-0.0300028410841962,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3245930433534317,45,251,69.07545807948715,north carolina st
42,Georgia,SEC,22-11,123.8897472592769,21,105.55432674573728,102,0.8631746907894499,42,22.0,11.0,10.0,8.0,10-8,0.6760072906188976,0.4062433773702241,0.8539908756246088,0.6760072906188976,0.4062433773702241,0.8539908756246088,0.6753782827101116,0.8617043464281076,115.75939934082984,105.96565284056072,115.75939934082984,105.96565284056072,126.62109216880329,106.67382618563636,124.35335821482607,102.73288986529924,0.8999294444911509,14.0,0.0496601824275136,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.852766402584201,33,68,72.17364367210376,georgia
43,Auburn,SEC,20-16,124.82484074422754,15,106.83755864913822,126,0.8568564398142081,43,20.719850396820817,16.280149603179183,7.0,11.0,7-11,0.7431497661114712,0.6190404007549289,0.8564950976668294,0.7419744996866467,0.6190404007549289,0.8564950976668294,0.612508341234817,0.6424682159467902,118.38171620133218,103.67881960292232,118.15281690986993,103.63667861713334,125.55894952085332,107.56908257729306,123.71210777687696,105.38721451252236,0.8633776976219657,17.0,0.012731451288529,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4732573424601421,44,136,67.39757580449098,auburn
44,San Diego St.,MWC,22-11,112.6221879372292,111,96.6902836566683,16,0.8524625245623688,44,22.0,11.0,14.0,6.0,14-6,0.6467175510799793,0.5332436037998256,0.6782286371377958,0.6467175510799793,0.5332436037998256,0.6782286371377958,0.7340417055858548,0.7468958282985653,114.57160591886228,105.90715057618546,114.57160591886228,105.90715057618546,113.5175903939238,95.6507838317594,109.29438140098982,97.09844051097907,0.7958695843227559,10.0,0.001462824710553,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.3183643250314141,46,165,68.63045997943354,san diego st
45,Missouri,SEC,20-13,119.80761591820672,43,103.51035754181105,72,0.8431002907151699,45,20.0,13.0,10.0,8.0,10-8,0.6831645886746874,0.4145749898833587,0.8546825040210142,0.6831645886746874,0.4145749898833587,0.8546825040210142,0.6581662845689216,0.8230443282873731,116.23728326822852,105.9372989233416,116.23728326822852,105.9372989233416,120.45891170967371,101.3339983621233,117.34915362917268,103.69581525319587,0.8057233737930718,13.0,0.0336794000261112,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.4079416618370453,42,93,66.40866213674292,missouri
46,VCU,A10,28-8,118.4692166827648,50,102.36952455879614,57,0.8428697153279497,46,28.0,8.0,15.0,3.0,15-3,0.5906041192042195,0.4906350206673091,0.6080612048123388,0.5906041192042195,0.4906350206673091,0.6080612048123388,0.7768963322234835,0.7890099652053129,111.16809595890638,106.8142347998572,111.16809595890638,106.8142347998572,119.84329391302845,105.0555181314456,108.08420372073049,96.1010080068202,0.7943541691342039,7.0,0.0761276694698094,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,2.1392950958879764,39,26,68.62715388707825,vcu
