rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Gonzaga,WCC,30-3,120.2625015548248,37,93.95532185590054,9,0.9447400404423406,11,30.0,3.0,16.0,2.0,16-2,0.6275655929828563,0.6407769908376347,0.609676043238844,0.6275655929828563,0.6407769908376347,0.609676043238844,0.7493698200452191,0.7047946354662037,113.33439881980598,106.3486979808249,113.33439881980598,106.3486979808249,118.37643967063696,94.73203339580564,122.05963434379822,93.18997735923637,0.9570368809406592,11.0,0.0796329992503986,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.365697204527734,13,24,68.92522209887062,gonzaga
12,Michigan St.,B10,25-7,122.89258169203076,28,96.10632861932834,16,0.944135368652687,12,25.0,7.0,15.0,5.0,15-5,0.7467585627983937,0.5797839682955677,0.8303908935097105,0.7467585627983937,0.5797839682955677,0.8303908935097105,0.6208185631834472,0.7643567195404,118.51424516659404,103.94421834201763,118.51424516659404,103.94421834201763,123.39032414419778,95.14369550273136,123.63557248588636,94.177668076185,0.9581047661270788,18.0,0.0612343374625995,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.43693671465942,10,51,65.96438953988059,michigan state
13,Texas Tech,B12,22-10,126.25500588788816,10,98.7383479120288,27,0.9441201003914748,13,22.0,10.0,12.0,6.0,12-6,0.7599412772484675,0.6409841288809595,0.8344255043116218,0.7599412772484675,0.6409841288809595,0.8344255043116218,0.5986283919330968,0.6881842916081392,118.23941425951392,102.68988695752554,118.23941425951392,102.68988695752554,128.91307353595104,98.15745705845242,127.80140364626024,100.34311263688583,0.9416758017302728,17.0,-0.006183793816891,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.032708524870234,20,190,66.39853422493357,texas tech
14,Virginia,ACC,29-5,122.21619147178204,29,95.75082740244778,14,0.9430253153136846,14,29.0,5.0,15.0,3.0,15-3,0.6770594789010086,0.4621859560464369,0.7927025510620077,0.6770594789010086,0.4621859560464369,0.7927025510620077,0.6932596814072867,0.8332174497594319,115.0864063915317,105.84404868366526,115.0864063915317,105.84404868366526,119.76375228120776,93.99346232520344,123.12588566851656,93.98280842289088,0.9571435527035078,14.0,0.0734827842775877,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.772237196123729,8,33,65.57345187669763,virginia
15,St. John's,BE,28-6,119.80443270391216,43,94.06020409706724,10,0.9417033046826512,15,28.0,6.0,18.0,2.0,18-2,0.7296321102800601,0.6167699303622851,0.7752640019879732,0.7296321102800601,0.6167699303622851,0.7752640019879732,0.6877088744932721,0.7391314215814924,114.92153268845838,103.45031019476106,114.92153268845838,103.45031019476106,119.2552998370542,95.16624309090096,124.0884718388788,96.73583420309348,0.9460187295407484,11.0,0.0432051227010186,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.258457617787507,14,81,69.60494466535927,st johns
16,Tennessee,SEC,22-11,121.4876027905954,32,95.44231797752174,13,0.941300809311151,16,22.0,11.0,11.0,7.0,11-7,0.7323228290573526,0.5266880577790657,0.8615076951979447,0.7323228290573526,0.5266880577790657,0.8615076951979447,0.6131417559891242,0.742176678925233,118.30802636955084,104.95428168051043,118.30802636955084,104.95428168051043,121.85122102214817,96.48025143095995,122.16928078362554,97.55456262123002,0.9300496073278524,18.0,-0.0394432219766214,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.138561357045331,23,269,65.21473268253858,tennessee
17,Louisville,ACC,23-10,124.00122501737803,22,98.1037317189752,23,0.9366751941487464,17,23.0,10.0,11.0,7.0,11-7,0.7088984212985695,0.5540392232087497,0.8024717542365709,0.7088984212985695,0.5540392232087497,0.8024717542365709,0.6470050120401908,0.7408741993182617,115.4083723320754,103.7620828152872,115.4083723320754,103.7620828152872,125.7312690561787,99.45460787058984,122.31215355900332,101.03649396730884,0.9000327302329593,17.0,-0.0278849537727484,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.9950013655998826,25,244,69.70939087403862,louisville
18,Alabama,SEC,23-9,129.45577679086617,3,102.72767535862307,67,0.9345919320771326,18,23.0,9.0,13.0,5.0,13-5,0.7893102356054602,0.7119388295560071,0.8451494118044618,0.7893102356054602,0.7119388295560071,0.8451494118044618,0.5926716655642803,0.6300076081848474,119.11589928087056,102.92610341718046,119.11589928087056,102.92610341718046,128.5321940638711,102.81757264418022,129.35589926914005,104.07113202895354,0.9242236749772026,17.0,0.0463069457293419,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.526103170575558,17,76,73.04154345494835,alabama
19,Nebraska,B10,26-6,117.23519204683176,61,93.45487131376056,7,0.9313164643160275,19,26.0,6.0,15.0,5.0,15-5,0.6951821449871791,0.4149402349280148,0.8360030388551299,0.6951821449871791,0.4149402349280148,0.8360030388551299,0.6472240067270176,0.8837943437589448,116.31450671363406,104.75971104670865,116.31450671363406,104.75971104670865,119.6811776892086,91.53660449574798,119.6452111676264,93.86638332428956,0.9421642451899032,15.0,0.103821007150847,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.43312561252093,11,11,66.80648950985805,nebraska
20,Arkansas,SEC,25-8,127.7824878014591,6,101.892364122148,51,0.9311021342043057,20,25.422450806472664,8.577549193527338,13.0,5.0,13-5,0.7402828576266355,0.5778263301613396,0.8474763575646858,0.7464114309244599,0.5778263301613396,0.8474763575646858,0.6149875437214727,0.700045302707588,118.2339925330059,104.31926890956328,118.51497531506588,104.16760650652476,129.0773107345372,102.411750949128,126.9719261385842,102.8324102170051,0.9187103691258144,17.0,0.0682486527121261,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,6.798919045692097,15,43,71.08044512212447,arkansas
21,Wisconsin,B10,24-10,127.1840077757602,8,101.60020013935772,47,0.929744959109463,21,24.0,10.0,14.0,6.0,14-6,0.7347338035077641,0.4979072604315972,0.8365903926513136,0.7347338035077641,0.4979072604315972,0.8365903926513136,0.617825369142151,0.8307515019790295,117.21480638657462,103.1899513310201,117.21480638657462,103.1899513310201,129.46829344070116,102.43308386639714,125.46648446790552,101.77393418031942,0.9173423541869626,18.0,0.0279071068668204,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.368904375852679,19,109,68.67498936903786,wisconsin
22,Kansas,B12,23-10,117.84113887494529,57,94.31657974719032,11,0.9282973968078216,22,23.0,10.0,12.0,6.0,12-6,0.7868933629220453,0.6911860139533635,0.8429853347891147,0.7868933629220453,0.6911860139533635,0.8429853347891147,0.5827180517320294,0.6703259397387912,117.75181774609916,101.252477808912,117.75181774609916,101.252477808912,120.43823886244284,96.74540553957844,117.13005641738934,96.87793382467204,0.8987198659096945,18.0,0.0521722763602875,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.264301262379876,18,65,67.60973171592738,kansas
23,Ohio St.,B10,21-12,125.24751077286612,13,101.5504378062664,46,0.9177353118047572,23,21.0,12.0,12.0,8.0,12-8,0.72754000114684,0.4907333519727611,0.8361184335245433,0.72754000114684,0.4907333519727611,0.8361184335245433,0.6203398937848319,0.8159183916353677,116.5612728527846,102.98622579129572,116.5612728527846,102.98622579129572,127.42463676166176,102.6704283551633,125.6829733491131,101.14781119164785,0.9239710722249418,17.0,-0.0189427685833477,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.8949107642487637,32,227,66.1427795785226,ohio st
24,Saint Mary's,WCC,27-5,119.34827402146192,48,97.50060205830816,22,0.9109389985777598,24,27.0,5.0,16.0,2.0,16-2,0.6006059199484756,0.5608538875350642,0.6129199736282668,0.6006059199484756,0.5608538875350642,0.6129199736282668,0.7788723534483463,0.8142643533746666,111.9444636564086,105.7192629579918,111.9444636564086,105.7192629579918,121.03223220128427,98.31220113119042,113.807856795153,95.98083680813306,0.8764435925174766,6.0,0.0484596052547204,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.019055904572821,24,70,65.29407448128848,saint marys
25,UCLA,B10,23-11,124.50130078093127,17,101.72192980623616,49,0.9108325001848754,25,23.0,11.0,13.0,7.0,13-7,0.713725087821112,0.4864714728386893,0.8189795074852562,0.713725087821112,0.4864714728386893,0.8189795074852562,0.6372970861971529,0.8021047714481391,116.2873650190555,103.50236760934416,116.2873650190555,103.50236760934416,124.98699510580556,102.56382739980847,125.03497554259432,105.20618797517122,0.879289693696451,15.0,0.0199635225267922,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.596619785128925,29,127,64.67570397998034,ucla
26,Iowa,B10,21-12,122.11168503052124,30,100.15591514791689,35,0.9071558065304968,26,21.0,12.0,10.0,10.0,10-10,0.6917704662971836,0.4122888957372838,0.8362770657458839,0.6917704662971836,0.4122888957372838,0.8362770657458839,0.6446193569234826,0.8405242692165625,115.44682826620374,104.41911211105202,115.44682826620374,104.41911211105202,120.91659704988844,100.5733933892172,121.08864514825233,98.38065383716214,0.915931150760796,15.0,-0.0208197033842459,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9375803138259289,38,229,63.0141007552644,iowa
27,North Carolina,ACC,24-8,121.44099853855474,33,99.98630385741112,34,0.9033964663152232,27,24.0,8.0,12.0,6.0,12-6,0.7030781534508453,0.5337003700253367,0.8148593621841375,0.7030781534508453,0.5337003700253367,0.8148593621841375,0.6650428155155608,0.7852748161895222,115.27180316281392,103.97086699584555,115.27180316281392,103.97086699584555,123.03925239126804,102.23055225651224,121.2809110857994,102.2553400868713,0.8767836774960291,14.0,0.0789958986239164,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.925913354658253,21,27,67.986739376436,north carolina
28,Santa Clara,WCC,26-8,124.9675118013523,15,103.6521781248953,78,0.8957293955746507,28,26.0,8.0,15.0,3.0,15-3,0.6124334165981455,0.5494597666995679,0.6199220120471893,0.6124334165981455,0.5494597666995679,0.6199220120471893,0.765101796380305,0.8149347932683566,111.79559297672796,105.10496030655872,111.79559297672796,105.10496030655872,125.87530178116906,103.17425086247025,121.8629707687729,104.66220889799396,0.8519313390474417,8.0,0.0060915626852162,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1375845290097883,36,158,69.25780778152244,santa clara
29,Utah St.,MWC,28-6,122.96843187086102,27,102.03048226730068,53,0.8953454458213782,29,28.0,6.0,15.0,5.0,15-5,0.6394807477598846,0.5112280575422221,0.6924354753454934,0.6394807477598846,0.5112280575422221,0.6924354753454934,0.7770064259928988,0.8480337374916125,112.41229660876388,105.40084379454946,112.41229660876388,105.40084379454946,125.3445880408548,104.1080883852219,121.41358370212492,101.51549476766114,0.886793662104123,7.0,0.0542189995014803,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.949926278455609,26,60,67.54634794494757,utah st
30,Clemson,ACC,24-10,116.51252158606457,69,96.88880272017246,20,0.8929275847170475,30,24.0,10.0,12.0,6.0,12-6,0.6825776894461462,0.5180484712433814,0.7671157728957001,0.6825776894461462,0.5180484712433814,0.7671157728957001,0.683892606650177,0.7674828498811734,114.65044064467926,105.10911109990928,114.65044064467926,105.10911109990928,114.85747861944216,95.8547110277146,117.14537406849928,94.7105865450708,0.920179159881816,12.0,0.0343221960779689,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.177275503860479,31,96,64.27270448966252,clemson
31,Kentucky,SEC,21-13,119.88277650443464,40,99.90530382713168,31,0.8905482736055156,31,21.0,13.0,10.0,8.0,10-8,0.7366295731410064,0.5239098366883289,0.8685946488500407,0.7366295731410064,0.5239098366883289,0.8685946488500407,0.5909598739199418,0.7286092137905419,118.1159385391714,104.13189943344592,118.1159385391714,104.13189943344592,121.08779341963684,101.38647270287925,119.40041920194716,100.9712250165026,0.873021463032156,20.0,0.0433661218084066,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.3050241185738427,30,80,68.31344409495352,kentucky
32,Cincinnati,B12,18-15,112.27641555220924,112,93.62128668709424,8,0.889890151924717,32,18.0,15.0,9.0,9.0,9-9,0.6820553302837737,0.4619872919102455,0.836195076916765,0.6820553302837737,0.4619872919102455,0.836195076916765,0.6719542256530127,0.8292243616656327,114.41021576725343,103.86161194453533,114.41021576725343,103.86161194453533,117.74761086463512,94.63804647819644,114.3235642810121,97.62460220347717,0.860071812614659,14.0,-0.1102099036590963,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.9894449023808665,70,358,67.64471418671675,cincinnati
33,BYU,B12,23-11,124.7185355000854,16,104.25067787477482,88,0.8871047700136633,33,23.0,11.0,9.0,9.0,9-9,0.7488498346060037,0.605140961795871,0.8417771688822868,0.7488498346060037,0.605140961795871,0.8417771688822868,0.6166659174686742,0.7391915812269291,115.95487581169763,101.96790208704336,115.95487581169763,101.96790208704336,125.00552120242816,107.6655222017179,125.67304213443488,102.90833890861605,0.9087292598300052,16.0,0.0830656394086586,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.552973170094284,22,22,69.77388885999268,byu
34,Indiana,B10,18-14,121.9256941959286,31,102.06278703495695,55,0.8854385338572912,34,18.0,14.0,9.0,11.0,9-11,0.701795356479171,0.4404364471925207,0.8411012772763382,0.701795356479171,0.4404364471925207,0.8411012772763382,0.6420324347992419,0.8367747867657097,116.20606241834288,104.10995755933392,116.20606241834288,104.10995755933392,124.1434323659446,104.02396540883352,116.98752533185912,104.49755051402062,0.7855642828792085,14.0,-0.0562115364001193,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.4222147587134545,51,316,66.18552337862488,indiana
35,Miami FL,ACC,25-8,121.0509193637246,34,101.40182550208584,44,0.8846154042205228,35,25.0,8.0,13.0,5.0,13-5,0.6398846687054177,0.4096057926080355,0.7728676810351139,0.6398846687054177,0.4096057926080355,0.7728676810351139,0.7060089252074689,0.8333088205344902,113.23060271268976,105.76986357241086,113.23060271268976,105.76986357241086,121.63861221491965,102.08711498645536,120.71134773386537,99.89692338380968,0.8981217707513084,12.0,0.0755495184368645,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.852747673510839,28,31,67.92887287232598,miami fl
36,Villanova,BE,24-8,119.59781501658452,45,100.4885045551929,38,0.8810120618575467,36,24.0,8.0,15.0,5.0,15-5,0.7070176090304489,0.5670343607044431,0.781472194015094,0.7070176090304489,0.5670343607044431,0.781472194015094,0.6981394218737551,0.7668603605238005,114.71031621435,104.00203123546206,114.71031621435,104.00203123546206,119.72829694708643,99.58734618301426,111.55394398209332,97.46206878678964,0.8253491456200573,8.0,0.0833488688959125,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.935803406287752,27,21,64.93615937282296,villanova
37,Georgia,SEC,22-10,124.28918701295586,18,104.6899522376546,93,0.8779855186002464,37,22.0,10.0,10.0,8.0,10-8,0.6707422484507833,0.4071254021046572,0.8545049100221224,0.6707422484507833,0.4071254021046572,0.8545049100221224,0.6754928794570558,0.8560381371605597,115.3142634127177,105.74215084486906,115.3142634127177,105.74215084486906,126.65098233633768,106.62857707541842,124.8210052801102,102.36128141092142,0.9073147921197297,14.0,0.0478553893473248,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.601250612183752,33,72,72.02088676951831,georgia
38,N.C. State,ACC,20-13,124.04176032862148,20,104.57093388947544,89,0.8769280162302874,38,20.0,13.0,10.0,8.0,10-8,0.718776980751843,0.5814052839302541,0.8077541605019438,0.718776980751843,0.5814052839302541,0.8077541605019438,0.6717828738372451,0.7847239066450982,115.51432369471011,104.23105854813898,115.51432369471011,104.23105854813898,123.48774827738649,104.43940042492464,122.78615490844145,105.00295835525677,0.8580565182646724,13.0,-0.0250923889977348,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.327627359641285,44,240,69.08811043421315,north carolina st
39,Texas A&M,SEC,21-11,119.85407599821949,42,101.32137718975524,43,0.8734420907189365,39,21.0,11.0,11.0,7.0,11-7,0.6738111376702145,0.4223001725729748,0.8443927739581832,0.6738111376702145,0.4223001725729748,0.8443927739581832,0.674648185657592,0.8595499964801598,116.09167301145982,106.56588838793006,116.09167301145982,106.56588838793006,121.2344744617554,99.86169380203282,119.9486898333695,98.0107530332685,0.9107517866053896,14.0,0.0235079860154028,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5928206348681688,40,115,71.01128281360357,texas am
40,Oklahoma,SEC,19-15,125.1025873546178,14,105.79636421831766,116,0.8729842446750824,40,19.0,15.0,7.0,11.0,7-11,0.6989798934925439,0.4466123136166858,0.8596022223451454,0.6989798934925439,0.4466123136166858,0.8596022223451454,0.6478103188418372,0.7929869420438711,115.69855593107084,105.43240467079052,115.69855593107084,105.43240467079052,124.3617546843908,105.58226871564857,128.4605287927677,107.24420586779677,0.8885387535817652,15.0,-0.0421994902034107,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.4840992444969256,53,277,66.14251928972139,oklahoma
41,Auburn,SEC,17-16,124.17505315240923,19,105.73956615353062,115,0.8639157559349924,41,17.0,16.0,7.0,11.0,7-11,0.7606732655623569,0.6178913094221354,0.8579114250307683,0.7606732655623569,0.6178913094221354,0.8579114250307683,0.5801474573910765,0.643595568710549,119.05510282471474,103.25377078654049,119.05510282471474,103.25377078654049,125.63553580938164,107.50644215938388,124.0883062353083,104.8020040949111,0.8746360216151912,20.0,-0.007788049990415,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1749971883508563,45,195,67.33303920450659,auburn
42,SMU,ACC,20-13,123.0201602273957,26,104.9014221974547,95,0.8620310335325949,42,20.0,13.0,8.0,10.0,8-10,0.7138113131869899,0.5407186693583342,0.8243975846221976,0.7138113131869899,0.5407186693583342,0.8243975846221976,0.679088801077883,0.818117608770315,115.72992853078284,104.1733259425147,115.72992853078284,104.1733259425147,124.81559638079248,106.95488183227204,121.3082018523485,104.22208928451602,0.8514246588684721,13.0,-0.0116283771032865,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.0156576756616639,46,212,68.61843807262532,smu
43,Saint Louis,A10,28-5,119.50048638059808,46,102.14493439442391,58,0.8587163007634527,43,28.0,5.0,15.0,3.0,15-3,0.516280284503047,0.3882878494013315,0.5825637934726786,0.516280284503047,0.3882878494013315,0.5825637934726786,0.8457546171395434,0.8895084630861382,108.67242852415596,107.38486716598776,108.67242852415596,107.38486716598776,120.77758680869816,103.02865447258831,101.36673383431612,79.98973401248463,0.938412845669882,2.0,0.0512315712131159,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,1.8550133571350105,39,66,70.99299650020066,saint louis
44,San Diego St.,MWC,22-11,112.18346101930508,114,96.04828290753665,15,0.8564081884646144,44,22.0,11.0,14.0,6.0,14-6,0.6465624106241563,0.5399594856898738,0.6753442296805385,0.6465624106241563,0.5399594856898738,0.6753442296805385,0.7361945735727629,0.7444976903139937,114.16505526761516,105.60304021543216,114.16505526761516,105.60304021543216,113.35558818684378,95.68017009484278,110.14900091668493,98.65551111311348,0.780280018311217,9.0,-0.0058470824062559,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.0969856365101332,47,189,68.591331315342,san diego st
45,Texas,SEC,18-14,124.02565353437016,21,106.32766221222076,125,0.8545290272637537,45,18.0,14.0,9.0,9.0,9-9,0.671610019047928,0.4107329160941376,0.8534421865357547,0.671610019047928,0.4107329160941376,0.8534421865357547,0.6342691466582584,0.7707756455981359,116.15144318484217,105.09851918680806,116.15144318484217,105.09851918680806,126.4192641998947,106.7154703835882,125.25770883354052,105.5851979960461,0.8770551062784651,18.0,-0.0067428816936532,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.2024484523809073,48,192,67.09389973352907,texas
46,Missouri,SEC,20-12,119.86952323330914,41,102.96170157711131,68,0.8517682662146155,46,20.0,12.0,10.0,8.0,10-8,0.677018296885682,0.411012130253793,0.8572710857385741,0.677018296885682,0.411012130253793,0.8572710857385741,0.6592837113544122,0.8240531094123293,115.71360712070071,105.69906059433514,115.71360712070071,105.69906059433514,120.6538247227753,101.29500619905616,117.3278873313677,103.07226701307772,0.8160383793190927,15.0,0.0390611190966871,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.148018278824209,42,86,66.37168449334844,missouri
