rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Gonzaga,WCC,30-3,120.38187351702736,37,94.02230913994543,9,0.9449075373396998,11,30.937449509044104,3.062550490955896,16.0,2.0,16-2,0.6275221192338373,0.6403921936231486,0.6097822919317621,0.6247617716991528,0.6403921936231486,0.6097822919317621,0.7538478147434534,0.7061269805933788,113.36499746594308,106.39973918188662,113.2883704958147,106.48998660161143,118.41887088402817,94.76465946023733,121.95459725015034,93.18113724217632,0.9566731960476136,11.0,0.0786991836694571,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.46459070455381,12,22,68.93351689064531,gonzaga
12,Michigan St.,B10,25-7,122.93931733207774,27,96.2135934232258,17,0.943687716514722,12,25.905938335746303,7.094061664253696,15.0,5.0,15-5,0.7464892808193626,0.5802805660358344,0.8297003408545495,0.7431117609676635,0.5802805660358344,0.8297003408545495,0.6284070530321545,0.7642234581887486,118.55454431025112,104.02193168312154,118.33635904983252,104.0854636759668,123.3086246595688,95.16258452586024,123.55408517706417,94.19495975058447,0.9577139423484848,18.0,0.061352647840558,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.5223542832452,11,51,65.98256076615316,michigan state
13,Texas Tech,B12,22-10,126.25021432684392,10,98.86224409448512,27,0.9433310650956792,13,22.831692592212896,10.168307407787106,12.0,6.0,12-6,0.7586102734578533,0.6399854825071289,0.8328040702025505,0.7589886831875736,0.6399854825071289,0.8328040702025505,0.6037229979116521,0.687635881214898,118.2780063046317,102.79464230654156,118.24698801692703,102.87670129592384,128.83812116872707,98.21663184449643,127.7660415858908,100.36265643217124,0.9413772940020037,17.0,-0.0049976017364617,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.096631206760892,20,188,66.39647422294316,texas tech
14,Virginia,ACC,29-5,122.28374063147456,29,95.94021167412036,15,0.942139432638272,14,29.92038774311936,5.079612256880644,15.0,3.0,15-3,0.6757500960808943,0.4636754766349897,0.7895330591212573,0.6731513874645633,0.4636754766349897,0.7895330591212573,0.7006816190071957,0.832034009501753,115.02613414753397,105.89723069856566,114.94856769368675,105.98633258968395,119.6636627520965,94.09646833593962,122.93060171491214,95.1620307731596,0.950000428541278,13.0,0.0732127831292315,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.804934588194285,8,33,65.59438126038397,virginia
15,St. John's,BE,28-6,119.74655219843496,44,94.07520098050152,10,0.9412962425288828,15,28.823445958029268,6.176554041970731,18.0,2.0,18-2,0.7286584204090655,0.6156678142024288,0.7743086494293963,0.7299730974519743,0.6156678142024288,0.7743086494293963,0.6903174393171115,0.7417410573000196,114.9367324189702,103.53326849210303,114.78860305423954,103.39167776924404,119.23781151906098,95.19971910662024,123.97552926422432,96.77553328901632,0.9452377262284312,11.0,0.0428516465686982,1587.0,1393.0,1401.6375,1.1322471038339086,0.993837564990948,0.0,0.9,7.33638084889135,15,80,69.60612505725507,st johns
16,Tennessee,SEC,22-11,121.44701610678014,32,95.54811110015014,13,0.940377822415899,16,22.849938661699387,11.150061338300612,11.0,7.0,11-7,0.7309333977284762,0.5265616650541065,0.8597218188016544,0.7310758590731464,0.5265616650541065,0.8597218188016544,0.6208212745594808,0.74371989869882,118.25557511552611,105.03579845980428,118.23664288076104,105.11094481941004,121.79457623924556,96.5650648554717,122.86218390362932,97.89042519264834,0.9316914703266104,17.0,-0.0400202807443221,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.147040132591016,24,271,65.2281035026533,tennessee
17,Louisville,ACC,23-10,123.91290341922216,19,98.22848067363368,23,0.9353087874413212,17,23.738444754429302,10.261555245570694,11.0,7.0,11-7,0.706282864006652,0.5535894938661505,0.7988058138846923,0.7101165479768017,0.5535894938661505,0.7988058138846923,0.6504943075942498,0.7411858429691368,115.40421503840204,103.92858017146808,115.44567579079695,103.85265475953126,125.54090454467992,99.5251879463188,120.67644536267032,101.81816592356674,0.8758963729058323,16.0,-0.0278819444318338,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.976635509869867,27,243,69.72786075022219,louisville
18,Alabama,SEC,23-9,129.52234214410504,3,102.87060523618057,69,0.93397318121073,18,23.85409401425767,9.14590598574233,13.0,5.0,13-5,0.7884368915643243,0.7129691007861809,0.8429766552105215,0.7859782055015786,0.7129691007861809,0.8429766552105215,0.5999690624410622,0.6283785397933563,119.09991082485178,102.98043053062467,118.92072499168242,103.03640484041593,128.45178593717162,102.92540831218338,128.80117201738238,103.64380705237956,0.9240761055633676,15.0,0.0465530489255386,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.607215796192149,17,75,73.06022216939428,alabama
19,Arkansas,SEC,26-8,127.92261066944384,5,101.66827338801328,50,0.9334955374387864,19,26.892399899373437,8.107600100626566,13.0,5.0,13-5,0.745543559500822,0.5790435765771078,0.845235884052068,0.7422020407127154,0.5790435765771078,0.845235884052068,0.6244436683388547,0.7009438066171221,118.50792620270748,104.27079444956648,118.1716228304386,104.2048762765846,128.9816887097427,102.50318388004436,125.6378626278052,101.82615298149662,0.9180822951746148,16.0,0.0742332207176256,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.580873476093377,9,28,70.97718235553278,arkansas
20,Nebraska,B10,26-6,117.151035906515,66,93.50078239702876,7,0.9304215803180962,20,26.91756395134946,6.082436048650539,15.0,5.0,15-5,0.6952766863352677,0.4159167688906754,0.8355138068840269,0.6907453537330976,0.4159167688906754,0.8355138068840269,0.653986011670755,0.882415827622868,116.41715417964907,104.84175057919356,116.24395749941893,104.9662254452164,119.62757492506768,91.54425556264742,119.57261963160816,93.82177770259705,0.9420817292192146,15.0,0.1061725538645601,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.5513258579047005,10,8,66.82101568360218,nebraska
21,Wisconsin,B10,24-10,127.18784072723572,8,101.6626398241902,49,0.9293048275229032,21,24.849106699493294,10.150893300506704,14.0,6.0,14-6,0.7342442209120218,0.4976420528558746,0.8360667580088192,0.7332727116515985,0.4976420528558746,0.8360667580088192,0.6237527754349383,0.8315784490323175,117.26909067631324,103.28433914888218,117.22459004163927,103.40426976458404,129.40144534663082,102.4169227545087,125.35402008721036,101.76091005254855,0.916669495210178,18.0,0.0280056368295843,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.456394759984069,19,106,68.69476723015772,wisconsin
22,Kansas,B12,23-10,117.74502082347944,58,94.38914986604163,11,0.927074540031471,22,23.854185782858785,10.145814217141217,12.0,6.0,12-6,0.78596037242283,0.690900574291114,0.8415996628210867,0.7829778367525844,0.690900574291114,0.8415996628210867,0.5915703405868036,0.6723684967731127,117.72429339274484,101.3281265402753,117.4208393859325,101.30109323630398,120.36810739597472,96.79576949690605,117.10557945146812,96.98833056366882,0.8973002046829209,18.0,0.0528428034373813,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.314808584654217,18,64,67.60601769881809,kansas
23,Ohio St.,B10,21-12,125.18940240904138,14,101.5844229743964,48,0.9170392326225992,23,21.68493942004688,12.31506057995312,12.0,8.0,12-8,0.7268540762390435,0.4902496363878395,0.8353510945030168,0.7300539782329948,0.4902496363878395,0.8353510945030168,0.6224245992851383,0.8171883687639969,116.5967172747996,103.09718362678802,116.54411275991524,102.99634803082616,127.33787672741452,102.68580415332592,125.54468807668266,101.16713436726354,0.9229208066015232,17.0,-0.0191137414841675,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,2.9649647012632783,32,225,66.16137345623122,ohio st
24,Saint Mary's,WCC,27-5,119.45656358432235,47,97.5753113703038,22,0.9110704415800754,24,27.603751990186677,5.396248009813327,16.0,2.0,16-2,0.6008314973096069,0.5612470668004994,0.6130515895789386,0.6090041771993538,0.5612470668004994,0.6130515895789386,0.7727241883160386,0.814809348208526,111.928622016797,105.709255743922,112.17604821378656,105.57911894294227,121.09156502718508,98.3569746200178,113.72606125961968,96.0062883560798,0.8752128098217182,6.0,0.0481131372659832,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,4.121516422531346,25,70,65.28986374528324,saint marys
25,UCLA,B10,23-11,124.57713309230984,17,101.81311864741927,52,0.9105639427750172,25,23.704651509336788,11.295348490663212,13.0,7.0,13-7,0.7130660882392704,0.485608668349805,0.8182971122131724,0.7158399480639639,0.485608668349805,0.8182971122131724,0.6388937840424379,0.8024914658951982,116.35764492978224,103.59820132558514,116.46059192152212,103.65942094313256,124.9272594326438,102.57952962405784,124.95785158536422,105.17657927294432,0.8788795394070218,15.0,0.0200464425716354,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.69187491916979,29,128,64.6859999142774,ucla
26,Iowa,B10,21-12,122.11468360929824,30,100.22286376639514,35,0.9065304852610936,26,21.54372387811745,12.456276121882546,10.0,10.0,10-10,0.6916211796887165,0.412560674470359,0.8358581877664262,0.6974728142277506,0.412560674470359,0.8358581877664262,0.6416183369680807,0.8406048652632191,115.5144946012264,104.48842520473563,115.54367750560904,104.27080583146366,120.86323345421884,100.55339515993256,121.02016492903157,98.35862800073876,0.9156279963556578,15.0,-0.0202212316396119,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.0310453458055773,39,227,63.02928115263106,iowa
27,North Carolina,ACC,24-8,121.29111946979587,33,100.00447293827573,31,0.9019653314624784,27,24.622164336847916,8.377835663152087,12.0,6.0,12-6,0.7015867320891538,0.5341649340676891,0.8120030294420603,0.7060293921669173,0.5341649340676891,0.8120030294420603,0.6665379118004582,0.7859964746854692,115.28065928444272,104.09791501917428,115.40552897377468,104.0588822883517,122.87754066897406,102.30144434767186,121.15881100375756,102.37956438575506,0.8739971991202024,14.0,0.0784959879052245,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.941275039923507,21,24,67.98989666300413,north carolina
28,Utah St.,MWC,28-6,123.1902539872758,24,102.01417397111872,54,0.8974409901987936,28,28.543921827009896,6.456078172990105,15.0,5.0,15-5,0.6438659043267672,0.5156263556342509,0.6963812609921083,0.6506142143226704,0.5156263556342509,0.6963812609921083,0.7663090274319989,0.8427164679967695,112.5602234887214,105.30712116869422,112.76683592179285,105.1674162485636,125.45792579339836,103.99882461333634,121.58687335482368,101.3714471594191,0.8900382453406717,7.0,0.0551889407330833,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.244563290812512,23,59,67.53210176956952,utah st
29,Santa Clara,WCC,26-8,125.06822049564168,15,103.76098486626825,80,0.8954674332712522,29,26.51577381380044,8.484226186199562,15.0,3.0,15-3,0.6128922980250684,0.5505119759064458,0.6200380063989352,0.6207928103533822,0.5505119759064458,0.6200380063989352,0.757694900261097,0.8134249376027107,111.8869139543516,105.15807215342032,112.12230775853529,105.0067348905772,125.89013342674244,103.178319899066,121.81342571385412,104.49511548877165,0.8536509486344365,8.0,0.0071406777560254,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.273190983699191,36,153,69.25749978013954,santa clara
30,Clemson,ACC,24-10,116.5067133492234,70,97.08936651459874,20,0.8905767539933225,30,24.456276121882546,10.543723878117454,12.0,6.0,12-6,0.6804635401809355,0.5176692993400969,0.7636473383389055,0.6869225957549029,0.5176692993400969,0.7636473383389055,0.6808228298402628,0.7684824296004314,114.64341450624848,105.2298826509542,114.85687933777426,105.08682496852094,114.7224562732882,95.93134207113684,117.8461732621598,94.31553989833763,0.9283385261256296,11.0,0.0354198585262937,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.196253278404092,31,94,64.27765801057474,clemson
31,Kentucky,SEC,21-13,119.8903032977037,41,100.01260521546736,32,0.8894102295410403,31,21.48422618619956,13.515773813800438,10.0,8.0,10-8,0.7355829882381676,0.5234891504094453,0.8670694241367635,0.7401511152336495,0.5234891504094453,0.8670694241367635,0.5910879115553531,0.7295847502036007,118.0926876342332,104.21209100973988,118.29198857281948,104.19920226305206,121.03301883577598,101.48374437232935,119.31344316299078,101.04026469965176,0.8712101761983938,20.0,0.0428745371596939,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.345140912271045,30,79,68.31995082753552,kentucky
32,Cincinnati,B12,18-15,112.28571536217817,112,93.71347546338896,8,0.8888703233572148,32,18.0,15.0,9.0,9.0,9-9,0.6812426736467525,0.4627169156421914,0.8344998287675295,0.6812426736467525,0.4627169156421914,0.8344998287675295,0.6736164837726606,0.8295514720779238,114.43115712628682,103.9546496844291,114.43115712628682,103.9546496844291,117.67646307596094,94.700449211379,114.2572776028489,97.69408404286408,0.8582748539363725,14.0,-0.1102817107035775,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.931621660099348,71,358,67.65920897600041,cincinnati
33,BYU,B12,23-11,124.70686084930948,16,104.33916382976643,88,0.8860152497864425,33,23.5662206573902,11.433779342609805,9.0,9.0,9-9,0.7477736847656601,0.6047720932906901,0.840183362572651,0.7508720756942528,0.6047720932906901,0.840183362572651,0.6179877159609461,0.7396903580059201,115.97604253265834,102.07678688977263,116.18331477194948,102.17518535113705,124.93025555306298,107.73086451741136,125.59704087214796,102.96794639337824,0.9075936428582776,16.0,0.0831512984036977,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.620418850717525,22,21,69.78655995979592,byu
34,Indiana,B10,18-14,121.8790452971892,31,102.06364137857084,56,0.8849815780063605,34,18.0,14.0,9.0,11.0,9-11,0.7016198262571719,0.4408840141367455,0.8405589426495377,0.7016198262571719,0.4408840141367455,0.8405589426495377,0.6425256736888637,0.8375046294108074,116.28370375438688,104.1894065305373,116.28370375438688,104.1894065305373,124.07945093313984,104.00492058110672,116.89642584229256,104.46372064400542,0.7846811007357826,14.0,-0.0560229468225547,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.3329006965450891,53,313,66.20046598264791,indiana
35,Miami FL,ACC,25-8,121.03945193384962,34,101.48792955420107,44,0.8835032622213067,35,25.57032530178425,8.429674698215747,13.0,5.0,13-5,0.6384026268683001,0.4102363963672617,0.769820295209518,0.6446569353304394,0.4102363963672617,0.769820295209518,0.7062831980664903,0.8339566987486229,113.23961742008656,105.89392645615476,113.43752274519449,105.81168094175926,121.487703836268,102.15814229995394,120.35747996126736,100.85426205069486,0.884227013981387,11.0,0.0740601161731604,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.860752854747104,28,29,67.93190972718482,miami fl
36,Villanova,BE,24-8,119.58504620662484,45,100.55715388930412,38,0.8800567540561606,36,24.456078172990104,8.543921827009894,15.0,5.0,15-5,0.7071820346245707,0.5692914374389221,0.780572000679048,0.712947457515046,0.5692914374389221,0.780572000679048,0.6930994136647378,0.7669725694366485,114.76102371938262,104.07619628977476,115.01645493929546,104.0137107652474,119.71456642542284,99.62872455035864,111.45641317979056,97.50225867911232,0.8232054764124707,8.0,0.0841244219127599,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.032530650236499,26,20,64.94713233849362,villanova
37,Georgia,SEC,22-10,124.43724128619502,18,104.84623952407566,94,0.8776139090765439,37,22.53796367969109,10.462036320308911,10.0,8.0,10-8,0.6699107886006664,0.4073388006033926,0.852996577851588,0.6756805031087502,0.4073388006033926,0.852996577851588,0.6747708484047485,0.8569835401419141,115.28097706635556,105.77773357652708,115.41026068845468,105.66530740856592,126.6672436359808,106.76622293508916,126.27411067878016,101.77537223059925,0.9227562457399324,13.0,0.0465818091424644,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.653221150801755,33,74,72.0298143869203,georgia
38,Oklahoma,SEC,19-15,125.25517414537524,13,105.90545800863032,116,0.8732241793331849,38,19.68801433062652,15.31198566937348,7.0,11.0,7-11,0.6978551165141664,0.4460154770344572,0.8580536702807169,0.6995587193299271,0.4460154770344572,0.8580536702807169,0.6522922326394938,0.7942064449058667,115.6791415357947,105.4946717912336,115.74504525908574,105.53370556029796,124.34850619106214,105.70265921154233,129.1364527339116,106.98685284474986,0.8969589009970512,14.0,-0.0444757274166096,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.423040145757365,54,284,66.1491120374916,oklahoma
39,N.C. State,ACC,20-14,123.05977794466948,26,104.19678209891242,87,0.8714088619411103,39,20.0,14.0,10.0,8.0,10-8,0.722223386461171,0.5839647668167571,0.8049891730963217,0.722223386461171,0.5839647668167571,0.8049891730963217,0.672013177625332,0.7842009877159739,115.76228815287836,104.35632395639075,115.76228815287836,104.35632395639075,123.30077333469382,104.47672487594716,121.00589221055644,104.09969639028598,0.8494938922180741,14.0,-0.0335101716120227,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3850334169675745,44,253,69.03716902570235,north carolina st
40,Texas A&M,SEC,21-11,119.84626032287647,42,101.54487811036604,46,0.8705299337255085,40,21.396248009813327,11.603751990186671,11.0,7.0,11-7,0.6726951869110499,0.4211941848382367,0.8431942999425937,0.6799186794718535,0.4211941848382367,0.8431942999425937,0.670717790304583,0.8627530835153461,116.06580920567998,106.62419884257244,116.16855933806166,106.34999013155856,121.24244085919142,99.96655063492442,119.06319680128848,100.05978970076475,0.8807650411154484,13.0,0.0252340911634592,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.624157519184627,41,109,71.03036706643857,texas am
41,Saint Louis,A10,28-5,119.54733659031868,46,102.0676700384911,57,0.8603113672426765,41,28.46203632030891,5.537963679691088,15.0,3.0,15-3,0.5216811659525508,0.3887528152522665,0.5908178843622154,0.5321497760440392,0.3887528152522665,0.5908178843622154,0.8331494116578829,0.8893913816183456,108.89766281951214,107.33671954967492,109.36855913666358,107.26125045800704,120.9895987956431,102.82372045066496,101.67696910400736,79.90437051291705,0.9410972150677348,2.0,0.0543552619680831,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.11607733645366,38,61,71.03572915946096,saint louis
42,San Diego St.,MWC,22-11,112.32871382497446,110,96.13686206228428,16,0.856933650746509,42,22.0,11.0,14.0,6.0,14-6,0.6485742593453037,0.5377796394968285,0.6794620067530592,0.6485742593453037,0.5377796394968285,0.6794620067530592,0.7338492724043286,0.7464781389448709,114.3000411531172,105.61642042759895,114.3000411531172,105.61642042759895,113.4835289711018,95.57323826746466,110.06387427358354,98.49276120465586,0.7820060043296873,9.0,-0.0039005560114303,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.1053905076990418,46,183,68.57761878350706,san diego st
43,Texas,SEC,19-14,123.23057090856994,23,105.520733037383,105,0.8562173672766242,43,19.433779342609803,14.566220657390195,9.0,9.0,9-9,0.6764691017474488,0.4102471601320339,0.8517253326630514,0.6826322237456631,0.4102471601320339,0.8517253326630514,0.6319332750603437,0.7724163480191274,116.36659162313616,105.17933241898037,116.61932705408115,105.15387276490672,126.29210190002192,106.7488379634088,124.52733985949912,104.25844968414737,0.8852386347387444,18.0,0.0051451631263329,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1809891802222385,50,159,67.03561718176306,texas
44,Auburn,SEC,18-16,123.86629401794472,20,106.16601032329704,122,0.8548657316780794,44,18.0,16.0,7.0,11.0,7-11,0.7488761311153721,0.617556860187778,0.8569175643275758,0.7488761311153721,0.617556860187778,0.8569175643275758,0.592490024376569,0.6447396787793755,118.672089522232,103.52623412144492,118.672089522232,103.52623412144492,125.62798995641674,107.5714500153926,123.7986499171969,105.5225760681636,0.8625831611174369,17.0,0.004982103726458,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.237865127518781,45,160,67.31294117533875,auburn
45,Missouri,SEC,20-12,119.96839847541452,39,103.09757896529,70,0.8510491146212348,45,20.429674698215745,12.570325301784251,10.0,8.0,10-8,0.6769451564810232,0.4131063121748913,0.8556918177557274,0.6832044930192817,0.4131063121748913,0.8556918177557274,0.6571740884997607,0.8240746297999748,115.74789565242015,105.76029450670516,115.90824584280205,105.6308289020558,120.61913059239308,101.37079349768788,117.39359043161431,102.99816526244506,0.8182362066387295,14.0,0.0385861193347384,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.2138365803743651,42,89,66.38845616005487,missouri
