rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.22178116958736,26,96.20107923681806,14,0.9451515016828812,11,27.0,8.0,15.0,5.0,15-5,0.7535425201504545,0.5818061081958728,0.8281614190853273,0.7535425201504545,0.5818061081958728,0.8281614190853273,0.6154917468218857,0.7706498167837544,118.8643279437026,103.93861075230087,118.8643279437026,103.93861075230087,123.27723493812148,95.17917371942292,123.13904007912718,92.88740698001097,0.962389988488251,19.0,0.0519501362829859,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.601053181747823,12,63,66.18694167674447,michigan state
12,Tennessee,SEC,25-12,121.738133290601,32,95.1136831889051,13,0.9447051792664356,12,25.0,12.0,11.0,7.0,11-7,0.7503033164263782,0.5266338155903184,0.8614418896186256,0.7503033164263782,0.5266338155903184,0.8614418896186256,0.5920687824137314,0.7461854045858458,119.05369715917335,104.38704913132965,119.05369715917335,104.38704913132965,121.7796799007584,96.48596108938884,122.07950519073252,97.77000685376066,0.9278169107732288,19.0,-0.0213319567857226,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.3449401235741245,24,232,65.48759062043467,tennessee
13,Alabama,SEC,25-10,130.51841310336675,3,102.37116706362926,57,0.942321169241032,13,25.0,10.0,13.0,5.0,13-5,0.7968877983411359,0.7126743580381464,0.8447592815158815,0.7968877983411359,0.7126743580381464,0.8447592815158815,0.5802978157408603,0.6315109138126113,119.70337197325178,102.805760917518,119.70337197325178,102.805760917518,128.45936151792387,102.82125492471909,129.67257613813922,102.36482216254797,0.9381616962871424,17.0,0.0317707560371778,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.806592168418775,16,96,72.84346823412204,alabama
14,Vanderbilt,SEC,27-9,127.91602476952528,7,100.36947441691116,33,0.9420748196471448,14,27.0,9.0,11.0,7.0,11-7,0.7431743410326543,0.5199434252501318,0.8577285486382509,0.7431743410326543,0.5199434252501318,0.8577285486382509,0.6268424245037695,0.813057863160287,117.3687029688297,104.06875703841328,117.3687029688297,104.06875703841328,125.266390104192,100.7527559930399,130.7194612636306,101.5078957145203,0.9482672155661144,17.0,0.021262959411597,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.510806702913828,14,115,68.7787552782973,vanderbilt
15,Gonzaga,WCC,31-4,119.50946616127328,46,94.68324819201668,12,0.9357082647634716,15,31.0,4.0,16.0,2.0,16-2,0.62278065971747,0.6395301498460282,0.5932952318712863,0.62278065971747,0.6395301498460282,0.5932952318712863,0.7556843525156488,0.7039000313986181,113.61899175729762,106.89736695088791,113.61899175729762,106.89736695088791,117.89251955869813,95.1318898630568,121.81220632080536,95.97856172248382,0.939408210975714,10.0,0.0687416972489076,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.325662320441298,15,40,68.71949380608797,gonzaga
16,Texas Tech,B12,23-11,126.01768940733068,11,99.95112676927737,29,0.9349307869631832,16,23.0,11.0,12.0,6.0,12-6,0.762529834305508,0.6385341876736702,0.8308492189440064,0.762529834305508,0.6385341876736702,0.8308492189440064,0.5999597372638217,0.6930292061383461,118.7011411121566,103.1315266149482,118.7011411121566,103.1315266149482,128.96948430675403,98.42985903251964,127.08785814894718,101.06449106446578,0.9330727997726044,17.0,0.0036129961345667,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.150001198226237,20,159,66.21841711005324,texas tech
17,Nebraska,B10,28-7,118.31991108976264,53,94.0055999414133,8,0.9337289903902816,17,28.0,7.0,15.0,5.0,15-5,0.7040535250822184,0.4182048933124349,0.8346775276704934,0.7040535250822184,0.4182048933124349,0.8346775276704934,0.6401944787600669,0.8818423092224923,117.04761764724608,104.90219649397108,117.04761764724608,104.90219649397108,119.63075392579772,91.53725175326102,120.04618801007965,95.2401047926463,0.9347447893204688,15.0,0.0912923473457013,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.690955239313461,11,16,66.56349637574849,nebraska
18,Virginia,ACC,30-6,122.59232405975496,30,97.58105270454782,19,0.9323954853045676,18,30.0,6.0,15.0,3.0,15-3,0.6770886068479426,0.4660113964354996,0.7801666380493819,0.6770886068479426,0.4660113964354996,0.7801666380493819,0.696932683844832,0.8299539990800692,115.22368438220543,106.04281718110543,115.22368438220543,106.04281718110543,119.31851580839876,94.38309575624642,122.9182557109134,96.34042903410668,0.9427709736708332,14.0,0.0740585886214763,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.744906824359284,10,32,65.666341807108,virginia
19,Louisville,ACC,24-11,123.64731412410616,24,98.76584674398056,24,0.9298140316690464,19,24.0,11.0,11.0,7.0,11-7,0.7111272530718737,0.5520200174829476,0.7893503554465195,0.7111272530718737,0.5520200174829476,0.7893503554465195,0.6506529662767352,0.7416896479134216,115.6977623557143,104.0875173596902,115.6977623557143,104.0875173596902,124.96677917895708,99.7939305611436,119.9434047041526,100.80675254691936,0.8806782373488937,17.0,-0.0270457025551151,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.836489382369761,27,244,69.72756166077147,louisville
20,Arkansas,SEC,28-9,128.47087426186954,5,102.70569206054212,63,0.9291759059214192,20,28.0,9.0,13.0,5.0,13-5,0.7485990585778701,0.5786522837608629,0.8473015185740957,0.7485990585778701,0.5786522837608629,0.8473015185740957,0.6171072180474845,0.7065791951619894,118.64341179557626,104.21024812301812,118.64341179557626,104.21024812301812,129.0585982064605,102.40086455881766,125.7982980579634,102.75912001028436,0.9110367906736356,17.0,0.0781622318753831,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.754365849474636,9,23,71.33489565942688,arkansas
21,Kansas,B12,24-11,117.10949707876514,64,94.0803518822724,9,0.9253969693681912,21,24.0,11.0,12.0,6.0,12-6,0.7857672784398577,0.6884978851817476,0.8400225980385069,0.7857672784398577,0.6884978851817476,0.8400225980385069,0.5870479903923292,0.6760335307441565,117.60474842555686,101.32768540779448,117.60474842555686,101.32768540779448,120.28792594145035,96.8647411125944,117.9631349728615,96.92686990034969,0.9054049302455304,18.0,0.0434006380842388,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.399456335508306,18,78,67.71800076238097,kansas
22,Wisconsin,B10,24-11,127.00768187924793,9,102.09564357511488,52,0.9249011368562516,22,24.0,11.0,14.0,6.0,14-6,0.7326934012712093,0.4978859293115916,0.8335458184513351,0.7326934012712093,0.4978859293115916,0.8335458184513351,0.6245788885803711,0.8319542009517147,117.4415873605618,103.59674423598274,117.4415873605618,103.59674423598274,129.38898883706156,102.51590408203678,125.15120378113228,101.24105605117369,0.91969499219379,17.0,0.0121715537512686,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.566662240474713,19,138,68.8383421191037,wisconsin
23,Iowa,B10,24-13,124.80330347331804,16,101.14909867280537,38,0.918087991921453,23,24.0,13.0,10.0,10.0,10-10,0.7182552704400659,0.4159070455934456,0.8341267320323341,0.7182552704400659,0.4159070455934456,0.8341267320323341,0.6144599308650529,0.8407321922234665,116.53385119978437,103.72663265145334,116.53385119978437,103.72663265145334,120.85050643638158,100.64391248373715,125.87657177925126,99.79986024584016,0.9352059582464394,18.0,-0.0005592775420227,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.134489450908378,37,172,62.47629573629817,iowa
24,Ohio St.,B10,21-13,124.68060631693196,17,101.63840015986936,47,0.9129214969649684,24,21.0,13.0,12.0,8.0,12-8,0.7294820442718423,0.490294055492353,0.8334589547497926,0.7294820442718423,0.490294055492353,0.8334589547497926,0.6221962227021822,0.8210269068086311,116.9858043177889,103.31769042665776,116.9858043177889,103.31769042665776,127.28911335607586,102.63380358176678,124.3323249901292,100.60925185670976,0.9194360125590368,17.0,-0.0296237553907077,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.1183481837006943,31,249,66.12971902227292,ohio st
25,UCLA,B10,24-12,124.00611041090475,20,101.61503945293322,46,0.9080539543606994,25,24.0,12.0,13.0,7.0,13-7,0.7193829808044888,0.4797497287133404,0.8164558818295777,0.7193829808044888,0.4797497287133404,0.8164558818295777,0.632577858700555,0.8083775460292606,116.83421615643988,103.71881176293869,116.83421615643988,103.71881176293869,124.8587859426769,102.59230612992756,122.60755813066348,103.06940990035706,0.8804016633099042,15.0,0.0197526633745889,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.736042264551748,28,122,64.87167568463597,ucla
26,Utah St.,MWC,29-7,123.68332995230604,22,102.62762479343492,61,0.8953037448664869,26,29.0,7.0,15.0,5.0,15-5,0.6562907030694933,0.5138258374046344,0.6925864564173524,0.6562907030694933,0.5138258374046344,0.6925864564173524,0.7528934701674361,0.843505311779488,113.26441913446062,105.03864519640663,113.26441913446062,105.03864519640663,125.4440954872278,104.1652059651582,122.8514973819614,102.26595386273635,0.8917839288480465,9.0,0.0605620926834253,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.302464511673784,25,50,67.49673553933951,utah st
27,North Carolina,ACC,24-9,120.6128632094773,36,100.09819178007793,30,0.8951062639657456,27,24.0,9.0,12.0,6.0,12-6,0.7015014285706782,0.5373082907796041,0.8025235209668691,0.7015014285706782,0.5373082907796041,0.8025235209668691,0.6765590104162857,0.7862173557383496,115.43945955606934,104.50201657508386,115.43945955606934,104.50201657508386,122.2403510693222,102.55425146171184,119.02340451630776,101.13428022262482,0.8668069384553848,14.0,0.0592395920525988,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.793994711289513,21,53,68.00536806888972,north carolina
28,Saint Mary's,WCC,27-6,117.95771069998526,56,98.09367190134031,22,0.89289297553142,28,27.0,6.0,16.0,2.0,16-2,0.5995210428537819,0.5590013154301732,0.597919350367431,0.5995210428537819,0.5590013154301732,0.597919350367431,0.7817923539377306,0.8177304996138346,112.21851815418697,106.15752266207376,112.21851815418697,106.15752266207376,120.51522136973207,98.62130630277264,109.6004633701338,96.73369486023591,0.807852758568643,7.0,0.0467535168502987,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.949058146311594,26,75,65.05669302430886,saint marys
29,Kentucky,SEC,22-14,119.98331674556628,42,100.14314687771048,32,0.88881057522973,29,22.0,14.0,10.0,8.0,10-8,0.7460159802796411,0.5228707605635285,0.8677892738357489,0.7460159802796411,0.5228707605635285,0.8677892738357489,0.5828696598040474,0.7317187553721332,118.74393841265804,104.17388609796086,118.74393841265804,104.17388609796086,120.98472986849318,101.38767460459432,117.79706207828109,100.0060585728822,0.867946674155267,20.0,0.0481919464800784,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.50134594871237,30,71,68.29834143070694,kentucky
30,Cincinnati,B12,18-15,112.48585481612244,112,94.09341991965444,10,0.8862708291554166,30,18.0,15.0,9.0,9.0,9-9,0.6800800715586188,0.4617357105498281,0.8336403580855668,0.6800800715586188,0.4617357105498281,0.8336403580855668,0.6770505955874572,0.8355242390844638,114.5392974696942,104.19642585556755,114.5392974696942,104.19642585556755,117.705666572751,94.80835283388252,114.62865354630516,97.17783299233962,0.8698105240355162,13.0,-0.1096908980402607,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.8761641358428995,68,358,67.72001914148119,cincinnati
31,Santa Clara,WCC,26-9,125.04159461790266,13,104.74892332791336,88,0.8845684131348643,31,26.0,9.0,15.0,3.0,15-3,0.6103485048205126,0.5482049050083936,0.604128767779423,0.6103485048205126,0.5482049050083936,0.604128767779423,0.7688129653487585,0.8140893117526519,111.91689572081523,105.45558458894646,111.91689572081523,105.45558458894646,125.42849098914624,103.66186510537328,121.814103719045,105.72978345000207,0.83596534393044,9.0,-0.0029513876168314,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0284861882289325,40,180,69.23585264549286,santa clara
32,Indiana,B10,18-14,121.99803556734103,31,102.29025353152188,55,0.8835196865246072,32,18.0,14.0,9.0,11.0,9-11,0.7021518220660429,0.4465435491315567,0.8382750234205399,0.7021518220660429,0.4465435491315567,0.8382750234205399,0.6443648905204329,0.8380927582792851,116.52216070884856,104.40004638671172,116.52216070884856,104.40004638671172,124.05734448313412,104.05516370864696,117.4944646942169,104.7635001285533,0.7889964103036077,13.0,-0.0556040326729577,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.2292430317753725,53,312,66.30461432974943,indiana
33,Miami FL,ACC,26-9,120.8944349405052,35,101.38103810530134,42,0.8833315042290399,33,26.0,9.0,13.0,5.0,13-5,0.648123620966612,0.4113493056056451,0.7594245263331945,0.648123620966612,0.4113493056056451,0.7594245263331945,0.7035822463778385,0.8349011345203101,114.09444357575508,106.16078767766184,114.09444357575508,106.16078767766184,121.02019612526868,102.42742322167436,119.63205735969184,100.10991666754322,0.885821160096923,13.0,0.0657733578472271,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.694066728964248,29,45,67.981076368912,miami fl
34,Villanova,BE,24-9,120.02080204175392,41,100.9409019968016,37,0.8798481952737481,34,24.0,9.0,15.0,5.0,15-5,0.7164541460088071,0.569696062195696,0.7859848723196514,0.7164541460088071,0.569696062195696,0.7859848723196514,0.6877065871220526,0.769013800886539,115.4957246456798,104.15584651017218,115.4957246456798,104.15584651017218,119.9975481211115,99.41877383351292,113.00458098782194,98.34413446883892,0.8317369533128238,9.0,0.0734440173256919,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.384774647628848,23,33,65.08569776988678,villanova
35,BYU,B12,23-12,124.25106067365404,18,104.61222883025034,85,0.8785214993926462,35,23.0,12.0,9.0,9.0,9-9,0.7486391312373754,0.5990285295539386,0.8380124257164024,0.7486391312373754,0.5990285295539386,0.8380124257164024,0.6202446153098697,0.7440530893838595,116.35854614551585,102.46703301541844,116.35854614551585,102.46703301541844,124.83159750728404,107.86982027432538,124.57982164857908,103.18321313913135,0.897252742570469,17.0,0.0749223155610058,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.688339243109406,22,31,69.77014073006985,byu
36,Clemson,ACC,24-11,116.63192549320875,72,98.3356712787206,23,0.8767834067895777,36,24.0,11.0,12.0,6.0,12-6,0.6824108579358691,0.5192972681086395,0.7544932560293609,0.6824108579358691,0.5192972681086395,0.7544932560293609,0.6874245935207451,0.7678706325917493,115.00286559481974,105.52251670810227,115.00286559481974,105.52251670810227,114.39511050276704,96.21766181640513,118.0444786136574,96.16039184483348,0.913568437029586,11.0,0.0370170562721841,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.101640336591466,32,88,64.13765784626013,clemson
37,Oklahoma,SEC,21-16,125.01566816573477,14,105.7724683386682,105,0.8723848248187902,37,21.0,16.0,7.0,11.0,7-11,0.7061313071125334,0.4429871573270276,0.859626357840102,0.7061313071125334,0.4429871573270276,0.859626357840102,0.6527661863936884,0.7988765533945732,116.04450349830714,105.58024802667576,116.04450349830714,105.58024802667576,124.36721510664852,105.62995997557483,126.81186767696369,105.11993503447586,0.8963611357024126,14.0,-0.0363206182740603,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2586117322554076,54,260,66.52248267308819,oklahoma
38,Texas,SEC,21-15,124.230269353654,19,105.1488457737566,95,0.8718861114472944,38,21.0,15.0,9.0,9.0,9-9,0.6962848215905316,0.4093164902777247,0.8508151276395439,0.6962848215905316,0.4093164902777247,0.8508151276395439,0.6186919261577799,0.7780784824802798,117.37289679743316,105.01458795389216,117.37289679743316,105.01458795389216,126.28422055835934,106.7932374872046,125.8543112989674,104.04765939148336,0.8991824115816007,19.0,0.0096395511651689,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1360501126963721,50,147,66.73618656080961,texas
39,Texas A&M,SEC,22-12,119.59628849706868,44,101.36972230243023,41,0.8700605938702607,39,22.0,12.0,11.0,7.0,11-7,0.6870115983324342,0.4162360455683058,0.8450364509830021,0.6870115983324342,0.4162360455683058,0.8450364509830021,0.659064587175277,0.8684513647081123,116.64328954133369,106.19042806743155,116.64328954133369,106.19042806743155,121.29899160572604,99.8571392520284,118.55671772013454,99.46826100790668,0.8827628706031476,14.0,0.0352451268420526,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7601310406778738,41,89,70.70753728847778,texas am
40,Auburn,SEC,22-16,125.33436946159192,12,106.26222440174098,117,0.8697064289978771,40,22.0,16.0,7.0,11.0,7-11,0.7437413989523819,0.6193569761105894,0.8578551303608952,0.7437413989523819,0.6193569761105894,0.8578551303608952,0.6137023216618409,0.6418418076823955,118.21247661266132,103.67906565420157,118.21247661266132,103.67906565420157,125.62693679112728,107.52012142186416,123.7880376013305,105.36773933794856,0.8644571025163134,17.0,0.013106837983827,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4660116337866925,44,134,67.45270332443613,auburn
41,Saint Louis,A10,29-6,120.4914895141126,37,102.33506223672435,56,0.867410892437847,41,29.0,6.0,15.0,3.0,15-3,0.5410459208247922,0.3848350338096309,0.5877080104877387,0.5410459208247922,0.3848350338096309,0.5877080104877387,0.8179252764503998,0.8939964956052122,110.02478240106332,107.0842206787395,110.02478240106332,107.0842206787395,120.9947611383996,102.97081277699746,115.78300152859394,88.90635545562927,0.9542416445396356,4.0,0.0505685747885193,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.109480450899894,38,67,71.03886670771973,saint louis
42,Georgia,SEC,22-11,123.95421830400932,21,105.5018362810094,99,0.8645510124037378,42,22.0,11.0,10.0,8.0,10-8,0.6774615050749255,0.4067674034932546,0.8561144117984719,0.6774615050749255,0.4067674034932546,0.8561144117984719,0.6730790540683482,0.8609109868318741,115.7908549036759,105.8911803023953,115.7908549036759,105.8911803023953,126.723065621593,106.60640699499726,124.43368446514918,102.71570598207975,0.9007683098525936,14.0,0.050142988470934,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.872271712216574,33,68,72.22137334419823,georgia
43,N.C. State,ACC,20-14,122.96097046155415,27,104.66625008541286,86,0.8644248363888407,43,20.0,14.0,10.0,8.0,10-8,0.7184235296420154,0.5875853806867387,0.7952398489241667,0.7184235296420154,0.5875853806867387,0.7952398489241667,0.6794380297768677,0.7792617433403309,115.86942414195522,104.75843986857517,115.86942414195522,104.75843986857517,122.75209132891388,104.75781085267992,120.5301914170694,104.16950044047611,0.8425904776156768,14.0,-0.0296421921711154,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2977729411208102,45,250,69.1253369816174,north carolina st
44,San Diego St.,MWC,22-11,112.64500888958467,111,96.78817111103848,16,0.8512882064616676,44,22.0,11.0,14.0,6.0,14-6,0.6454358983558132,0.5337588562675297,0.676284686640513,0.6454358983558132,0.5337588562675297,0.676284686640513,0.7353885738079065,0.7455743230284331,114.42330846667352,105.8484365170791,114.42330846667352,105.8484365170791,113.4898706396083,95.7310466480445,110.0915897546196,98.47011995521214,0.7829488406856251,9.0,0.0014821845940695,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.2055385806897689,46,164,68.68272389231701,san diego st
45,Baylor,B12,17-17,122.85499516927374,28,105.81819633463653,106,0.8477092335190293,45,17.0,17.0,6.0,12.0,6-12,0.7123511660667223,0.4945407698210067,0.8520006695655111,0.7123511660667223,0.4945407698210067,0.8520006695655111,0.6426487529140006,0.8054461114406355,115.59116003025012,102.73947965686754,115.59116003025012,102.73947965686754,122.14770928051055,104.99680527148504,120.6220382985818,105.99402810249263,0.815584159164018,16.0,-0.06181208014474,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.0534164651907387,73,324,67.81032099722474,baylor
46,Missouri,SEC,20-13,119.87901563301634,43,103.5171172923202,72,0.8439055816087225,46,20.0,13.0,10.0,8.0,10-8,0.6837417785932605,0.4130279464344321,0.8567762950263511,0.6837417785932605,0.4130279464344321,0.8567762950263511,0.6569941773564187,0.8250728113034628,116.18695095098694,105.85182275062164,116.18695095098694,105.85182275062164,120.58074884036942,101.29819197076569,117.4069409123704,103.72166809218636,0.8061604942346254,13.0,0.033881258528695,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.3862986768358092,42,92,66.45212656410186,missouri
