rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
78,Dayton,A10,14-5,109.97087666602236,165,99.8572904111948,34,0.7520256794180491,78,20.50020321624662,10.49979678375338,11.500203216246623,6.499796783753377,5-1,0.4859264241810898,0.504854902625609,0.4449147208846318,0.5614712935238041,0.504854902625609,0.6023609091725006,0.795124706075209,0.8015039895392098,110.27933603387324,110.73478125256092,112.26360139275366,109.0909362325068,102.3436913333798,99.23357151738692,107.41782471892886,96.83171126179391,0.7673027826741313,3.0,0.0367911741906558,425.0,379.0,396.425,1.0720817304660402,0.9560446490508924,0.6810840033164349,0.8333333333333334,-0.6247203009737724,70,102,67.53328322294243,dayton
79,Belmont,MVC,17-3,118.4453842474245,59,107.63473943143327,122,0.7503814743928143,79,24.170108393406696,6.829891606593303,14.170108393406698,5.829891606593303,7-2,0.429716447002205,0.3651353412892938,0.5086489095402078,0.4831398039792275,0.3651353412892938,0.5480422584586913,0.8725667078269066,0.9100010481533336,106.38390244767436,108.78040068396275,107.77145705385983,108.07674971027944,119.42441126842924,112.71073729438208,0.0,0.0,0.0,0.0,0.0863631115987003,712.0,672.0,620.0625,1.148271343614555,1.0837617175687937,0.5802731803010868,0.7777777777777778,0.2417289327255785,54,31,68.93131693010541,belmont
80,Providence,BE,9-10,123.14621333878787,27,111.9481211127879,233,0.7495799706549972,80,14.47887264678132,16.52112735321868,7.478872646781321,12.521127353218676,2-6,0.6396964500964912,0.5054519913866917,0.8242825808224657,0.6853587654076395,0.5054519913866917,0.7843074911191611,0.700044368299333,0.8053636978060129,113.12659881023998,105.65786408311092,113.99810708957122,104.45101791949642,123.80070833371616,111.62052014320577,124.29876993928706,109.58203535960432,0.8098704328089233,6.0,-0.0712316717488359,715.0,737.0,619.9875,1.1532490574406742,1.1887336438234644,0.7576574313169581,0.25,-3.070001176410353,120,319,72.52336107879732,providence
81,George Washington,A10,12-7,119.8398324234564,51,109.04331893739766,160,0.7475759156745319,81,19.756339895700457,11.243660104299549,10.756339895700451,7.243660104299547,3-3,0.4707961246954726,0.4353248357796085,0.5476505840131783,0.5113932454217137,0.4353248357796084,0.5663315412743455,0.833023920715901,0.8578663963080289,109.5297253682732,109.53851947855009,110.33300104396967,108.75241955627529,120.53650385841846,108.66971920448393,110.335199869481,98.60377203099569,0.784613153526994,1.0,-0.0785106578072353,492.0,438.0,409.9625,1.2001097661371465,1.0683904015611183,0.5756720199049291,0.5,-2.9036182121407927,116,329,70.18494736172363,george washington
82,McNeese St.,Slnd,15-4,118.00231381126432,64,107.53851201341897,119,0.7441849325725748,82,24.429283426903677,6.570716573096332,17.429283426903666,4.570716573096332,8-2,0.4455061776752991,0.5303011090024985,0.3691907394808199,0.4246970830234143,0.530301109002498,0.381495436031971,0.8642089705137278,0.7390738341000566,109.46512734859613,108.33815521145463,108.57007920370906,109.74505078647816,118.06451345933698,108.52784821045908,106.98643907395528,108.238894258727,0.4665886607135948,2.0,0.0785991723427635,799.0,654.0,653.3375,1.222951384238621,1.0010140241452543,0.3917493498245969,0.8,0.1507414889855638,56,35,66.11440895298581,mcneese st
83,Oklahoma,SEC,11-8,119.80441050728116,52,109.3473898471708,167,0.7408329198602365,83,14.692989856318182,16.30701014368182,4.692989856318182,13.307010143681817,1-5,0.559127002090363,0.4316452534079587,0.8353374575689055,0.6779818557820639,0.4316452534079587,0.8558916241633622,0.661542223197983,0.8013980001353038,111.43255863736428,108.44471176792553,115.83115877107645,106.5011117332433,115.10008914592952,106.4853531478011,124.9346019598928,107.05864619866718,0.8551721278473786,6.0,0.002631890430949,451.0,489.0,420.5750000000001,1.0723414373179574,1.1626939309278963,0.8661687074605906,0.1666666666666666,-1.4674008375728191,79,170,66.77834599657837,oklahoma
84,Florida Atlantic,Amer,14-6,114.16006703482964,101,104.56130296712035,76,0.7330245214951329,84,21.076273850734097,9.9237261492659,13.076273850734095,4.923726149265905,6-1,0.4788599930030933,0.4702386778192506,0.4948710069159437,0.5033226600685365,0.4702386778192506,0.5272166472485762,0.849508893084195,0.8501769185416943,110.40556160823157,109.1352824898134,110.32982614281566,108.85121193368931,111.6650429550178,97.32198539610292,109.5390194320769,102.24848560094556,0.688273631685693,2.0,-0.0026925193805813,584.0,502.0,521.525,1.1197929150088684,0.962561718038445,0.5478002365511605,0.8571428571428571,-1.902549282852924,85,185,70.84737735874151,florida atlantic
85,Kansas St.,B12,10-9,116.033252393796,80,106.5043274219418,106,0.7281880184170245,85,13.547870824690722,17.45212917530927,4.547870824690727,13.452129175309276,1-5,0.6170390407714926,0.5304124418042309,0.8047300052005602,0.7116616843967011,0.5304124418042313,0.8425639151579294,0.6531905146640588,0.7857294729237717,114.14532467581463,108.61914973848066,116.04360392941992,105.05785126467354,110.3961988988446,103.75302524991108,114.73593240633106,100.90326197388384,0.8141820278999744,5.0,-0.0226263551758431,470.0,515.0,451.2625,1.0415223955015096,1.1412426248580372,0.8614808701366141,0.1666666666666666,-2.3512560780584715,102,237,72.36440072535197,kansas st
86,Utah Valley,WAC,15-5,114.15882996731848,102,104.86196680447604,80,0.726488138744636,86,23.087683173539745,7.912316826460251,13.087683173539748,4.912316826460251,5-2,0.4180324922178309,0.4286319893838961,0.3983477117665669,0.4308142378019887,0.4286319893838962,0.4323903061039442,0.886754968143673,0.8574983418861762,108.47916223219754,108.63521864304047,107.72805584855296,108.5592897308218,113.63929517583558,111.17853867363368,111.3124971504437,115.12723466313608,0.4043172820710096,2.0,0.0084860655296752,569.0,542.0,505.6,1.1253955696202531,1.071993670886076,0.4540537752277297,0.7142857142857143,-1.5287850890041907,81,154,69.86636906971425,utah valley
87,Mississippi,SEC,11-8,113.97348394029862,108,104.87526161483486,82,0.7224672001760101,87,14.240578461828248,16.759421538171754,6.2405784618282505,11.759421538171752,3-3,0.6010191714124092,0.4967746691432714,0.826882259662208,0.7049791314279416,0.4967746691432716,0.8553490208557587,0.6525353774531157,0.8005239898598882,112.55744309451175,107.16472889651342,116.51242456660856,105.17125286433368,116.066931900276,105.91414792948444,112.30903272759308,102.45991533684033,0.741829720126729,6.0,0.0208181446572521,464.0,489.0,417.8375,1.110479552457594,1.170311424896042,0.869582401452534,0.5,-1.6135177765773168,83,132,65.03763307381013,mississippi
88,Hawaii,BW,14-4,106.3283306990143,241,97.86371020606418,20,0.7219176194191128,88,23.00026243070359,6.9997375692964106,15.00026243070359,4.9997375692964106,6-2,0.338405533049694,0.2568338974472091,0.4403700775528,0.3749327036705684,0.2568338974472091,0.4339821067822481,0.9122217561115132,0.9368071617957971,106.89919792576526,113.05747958811524,107.57577932561082,112.39431761100656,106.80309821210518,97.20956710734352,0.0,0.0,0.0,0.0,-0.0274045977386874,618.0,536.0,563.625,1.0964737192282104,0.9509869150587712,0.4297234596018802,0.75,-1.7625880766391202,84,245,69.1350258981691,hawaii
89,Xavier,BE,11-8,114.95538506015104,92,105.86741116501268,97,0.7205318275839001,89,15.416305104665534,15.583694895334464,7.416305104665533,12.583694895334464,3-5,0.6497317969896743,0.564131449103204,0.7674322753335712,0.7080403250707189,0.5641314491032039,0.7871902068528525,0.6920200935391623,0.7875567810898978,112.55005924488722,105.1494191217306,114.2672318180542,103.6858369618494,112.30934684350753,107.22795172097553,113.34571225855215,106.9458324316254,0.6611405291347602,6.0,0.0427403405955199,625.0,670.0,585.6875,1.0671219720414042,1.1439547540283854,0.8003621611990402,0.375,-1.5236612644558376,80,87,70.38230644954977,xavier
90,Memphis,Amer,9-9,107.80066946770764,207,99.51901111724224,30,0.7148901862131629,90,16.716062489547,14.283937510453,11.559324987009386,6.440675012990613,4-2,0.6159202452746024,0.6684663876130639,0.5108279605976798,0.6080808573158615,0.6869782445240027,0.5510994109988704,0.7726392081128318,0.685120404575846,113.97381051270438,107.59516731096784,112.9886129744654,107.37779776688367,102.42702971133706,97.84597730261876,108.22139413583494,99.50620852758512,0.7242274169687267,4.0,-0.0517317317985731,427.0,412.0,412.675,1.0347125461925244,0.998364330284122,0.5712351361994658,0.6666666666666666,-3.003375970763265,119,279,68.61521542932915,memphis
91,Notre Dame,ACC,10-9,113.58228554208308,115,104.88828300228258,83,0.7141784229766894,91,14.96066270200532,16.03933729799468,5.960662702005317,12.039337297994685,1-5,0.6227151633280293,0.5172347565790745,0.8512560446174318,0.6738186933201048,0.5172347565790745,0.7869070920775157,0.6848101853814114,0.7705661092130124,113.20988806795124,106.05529190254094,114.44397766890168,104.70426445799534,109.43232364787823,104.26935007995051,110.17247081266363,100.70512433594044,0.7375511510249304,9.0,0.0058666296628164,393.0,449.0,393.15,0.9996184662342616,1.1420577387765485,0.7547326158075577,0.1666666666666666,-1.910914761773265,88,165,65.24422312181538,notre dame
92,Colorado,B12,12-7,117.77355774633554,69,108.9015350605383,153,0.7110884024437147,92,15.910982875644429,15.089017124355571,5.910982875644426,12.089017124355571,2-4,0.608145272103041,0.5087586243082464,0.8234830089917624,0.6929376938817666,0.5087586243082464,0.8259559107959755,0.6946003692111753,0.8716663968689745,113.08293564465372,108.03853118389917,116.20481789776224,105.8889113811215,113.81721721096103,104.1612617906252,111.13782093706574,106.22042800312126,0.627247863377473,4.0,0.0552555872804209,449.0,459.0,417.9125,1.0743875811324142,1.098316035055185,0.8271923616980823,0.3333333333333333,-1.3376905510380237,76,65,68.76695400379009,colorado
93,Mississippi St.,SEC,10-9,112.53782269246422,129,104.23704140685813,75,0.7070606580194779,93,13.198883126621611,17.801116873378387,5.198883126621613,12.801116873378389,2-4,0.6365139491424712,0.5496713696326516,0.8246728714137467,0.7255901554485892,0.5496713696326516,0.8526426118712112,0.6638999308317571,0.81019332760131,114.89567102202406,107.76818302936452,117.7660591701206,105.74120970934668,111.85428632156793,100.853469076432,116.25472267584216,105.92975485202864,0.7445181900412526,7.0,0.0001722793143295,458.0,496.0,433.475,1.0565776573043428,1.144241305726974,0.8666274820999432,0.3333333333333333,-2.418304900199195,104,173,68.48272947878053,mississippi st
94,Colorado St.,MWC,12-8,120.95475833571412,43,112.09034198414176,235,0.7058434113933935,94,18.070246146971236,12.92975385302877,9.07024614697123,10.92975385302877,3-6,0.5399472419352205,0.4105973054658381,0.6980416087311322,0.5666273983730382,0.4105973054658381,0.652443949471998,0.8032387372623468,0.8986764041312152,111.8067902817103,108.58825882592718,111.62949460473216,107.64071825048894,114.23688282210432,110.94582988924364,116.48751635557493,110.18749224457116,0.6546196937803151,4.0,-0.0226131196354607,614.0,652.0,571.3125,1.0747183021551252,1.1412318127119572,0.6151367737145247,0.3333333333333333,-2.855264143078634,113,236,61.98396893096643,colorado st
95,Murray St.,MVC,16-4,118.86949656742856,58,110.1883575809567,184,0.7051829501519126,95,22.17814094798724,8.82185905201276,14.178140947987238,5.82185905201276,8-1,0.4588253682533819,0.4491138463495696,0.4706950061358196,0.5158299792328171,0.4491138463495696,0.5525238523186035,0.8461215068516409,0.8427192849792626,109.08202903607926,111.43848301708042,109.25959014830744,109.04391250119282,118.28478970975615,110.125287378134,117.76789243585132,109.27431340759466,0.7028329164960017,1.0,0.0994964503638231,763.0,705.0,655.0875,1.1647299024939417,1.076192111740798,0.6194747264681538,0.8888888888888888,-0.1637452430834157,62,22,72.4434401939133,murray st
96,Arizona St.,B12,10-9,117.96822092893792,65,109.5162022419299,171,0.7016027808363271,96,13.73446778485252,17.265532215147484,4.734467784852516,13.26553221514748,1-5,0.6665025910488579,0.5899945658255566,0.8322699790326774,0.7286669465371602,0.5899945658255563,0.8288192214955412,0.6456324791137102,0.7643354753383943,115.0864390429748,105.20666804222752,116.89228519824913,104.19588696123408,118.1099732099799,112.63804980079244,118.86168227309663,109.60489695771606,0.7175623325986916,7.0,0.0468552492342143,470.0,550.0,440.9375,1.0659107016300495,1.2473423104181431,0.827093842726973,0.1666666666666666,-1.4259081011021797,78,79,69.83260752031222,arizona st
97,Wyoming,MWC,11-8,116.6438543886491,77,108.39243267107204,142,0.6992483033939221,97,17.032938807696286,13.967061192303712,8.03293880769629,11.967061192303712,2-6,0.5061049871039515,0.385046046387408,0.6725610305891988,0.560287555869171,0.385046046387408,0.656670386084141,0.7915948956935611,0.8770227141761805,110.0491334884628,108.01009365555691,111.55707774763516,107.5265093497942,113.1048284424988,111.07289780784158,125.22455630300752,115.11221522255646,0.7247831346544805,3.0,-0.0716881077218155,559.0,592.0,528.1375,1.0584364867103735,1.120920214906156,0.646076623080769,0.25,-3.4872919769868496,136,320,66.67434757926178,wyoming
98,George Mason,A10,18-1,114.1211175898612,104,106.27548630223237,103,0.6940442417592605,98,24.51422494258068,6.485775057419324,12.51422494258068,5.485775057419324,6-0,0.4015830555366015,0.3397566788090456,0.5355402051129727,0.4904172025149916,0.3397566788090456,0.5992275807470636,0.8638603134016135,0.9195606788244164,109.2193279301731,112.64623484435194,110.72325905821182,110.38937782726562,113.0041277834756,105.99930683690026,101.63264138409215,107.25471645439166,0.3499678738887896,1.0,0.1911664746212105,445.0,401.0,385.375,1.1547194291274732,1.0405449237755433,0.631071268564109,1.0,1.6979142617946963,32,1,64.6444737474216,george mason
99,Northern Iowa,MVC,12-8,103.87685533838132,279,96.76646410969582,17,0.6932621399930121,99,18.90869361998691,12.091306380013096,10.908693619986904,9.091306380013096,4-5,0.5053452461840793,0.4600871985295894,0.560660637761789,0.5204838339093933,0.4600871985295892,0.5537019833682856,0.8510126901044328,0.8581853434848578,110.25980684260075,108.6809973850989,110.3642434754924,108.58140631979306,100.9972660659015,98.60974653685696,106.11138772230888,89.16762882707638,0.8808674026047479,1.0,-0.0568986602027292,548.0,551.0,558.4875,0.9812216029902192,0.9865932541014796,0.5480085388645102,0.4444444444444444,-3.6935958564188502,143,291,61.97204423925809,northern iowa
100,Liberty,CUSA,16-3,118.28316479684688,62,110.230191019239,185,0.6922953348420735,100,24.60772929455559,6.392270705444409,16.60772929455559,3.392270705444409,8-0,0.4096990928633354,0.3768023479816397,0.454932117075667,0.4212114265132655,0.3768023479816397,0.4456364197056598,0.885766617508801,0.8650153993175639,108.92594833559583,109.9277677338581,108.57502846154529,110.239218788045,120.11601148815622,109.0938521553974,76.98870550745407,109.79643971214288,0.0165912761716548,1.0,0.1224209185385826,639.0,575.0,530.9375,1.203531489111242,1.0829899941141847,0.4394392881256551,1.0,0.3343059110284599,51,13,63.6036018350803,liberty
101,High Point,BSth,18-4,119.39882848178958,56,111.55293637306065,223,0.6860370545472178,101,25.705998110313928,5.294001889686074,13.705998110313926,2.294001889686073,6-1,0.2777891580197804,0.2601630576431799,0.3155593731124956,0.2756186846849588,0.2601630576431799,0.2901083350366265,0.94819351481766,0.95008900847863,104.18711847036708,113.05924043891814,104.21268017112632,113.71036783932227,114.42442967203048,109.78272853759412,0.0,0.0,0.0,0.0,-0.0097751601890644,612.0,511.0,505.5,1.2106824925816024,1.010880316518299,0.2703130831998394,0.8571428571428571,-2.010045286395179,94,200,69.42438699967859,high point
102,Seattle,WCC,14-7,104.81608392562627,263,98.20979405571882,22,0.6788876950471694,102,19.83801016664989,11.1619898333501,8.838010166649898,9.161989833350102,3-5,0.4611043244399304,0.3454460311248298,0.6490490510769692,0.4884380164748844,0.3454460311248301,0.5917100058943682,0.8286636575596528,0.9139390651943334,111.74290682500302,110.16788440338712,111.08308012686524,109.14548744739602,101.92897226023034,93.22721721251558,112.55275032674196,97.94991663180804,0.831753459598278,4.0,-0.0029157287541875,525.0,557.0,557.7249999999999,0.9413241292751806,0.9987000762024296,0.5458387697482874,0.375,-2.367054045237684,103,187,68.21213131309821,seattle
103,San Francisco,WCC,13-8,114.03128440347164,107,107.01422932297746,111,0.6748879515473438,103,17.201251336244134,13.798748663755868,9.201251336244132,8.79874866375587,5-3,0.4957992852906694,0.4742459291224995,0.5308234890639454,0.5628844386701043,0.4742459291224995,0.6269011400100413,0.7808893182656711,0.8255732000478209,109.55134787838226,109.01494756664658,111.68334335601531,107.4414465246016,109.81491956783024,105.18205291196148,115.2105369600159,108.16807144227946,0.6737867211820072,2.0,-0.0139852074604295,591.0,567.0,550.3499999999999,1.0738620877623333,1.0302534750613248,0.7037632607669179,0.625,-3.1834200399434263,124,215,65.05547112960203,san francisco
104,Wichita St.,Amer,12-8,114.2521987466904,99,107.35170712065688,115,0.6718193481569912,104,18.5425090095766,12.457490990423407,10.542509009576593,7.45749099042341,4-3,0.4680381134012789,0.4311203691109844,0.5365996385118259,0.5025599091225021,0.4311203691109843,0.5541551324641538,0.8459262034547211,0.8676244907956954,109.2749892767165,109.51422528682812,110.0006167062276,109.14435379857274,114.43922249874176,109.9173314958928,107.25814212855325,96.51661240063198,0.7709208776028345,3.0,-0.0553768789663106,547.0,537.0,487.2125,1.1227133950791492,1.102188470123406,0.565326810433817,0.5714285714285714,-3.7145271053900704,146,289,64.95862163237119,wichita st
105,Georgetown,BE,9-10,113.97125940307248,109,107.16058000865677,112,0.6700929005609246,105,13.256213354310834,17.743786645689166,5.256213354310832,14.74378664568917,1-7,0.5978821324063484,0.446645632443794,0.8058323198548608,0.6695667149785884,0.446645632443794,0.7921733103727255,0.7003700301047429,0.818107543972727,111.08361835226158,107.501570354977,113.69121937070103,105.96673968484971,113.81641662203052,104.33183053400256,115.65780818156492,107.27117591524492,0.7038445572693239,7.0,-0.0312119208079444,551.0,592.0,531.325,1.037030066343575,1.1141956429680515,0.7830673040513022,0.125,-3.377210209634554,129,251,66.5703436580898,georgetown
106,Utah,B12,9-10,118.31291427803107,61,111.32358529864815,215,0.6682444291892291,106,12.48422965874351,18.51577034125649,4.48422965874351,13.51577034125649,1-5,0.6189001649062148,0.509495416723671,0.8559437859683929,0.698803655958569,0.509495416723671,0.835526273183773,0.6834152157765542,0.8476573243647268,113.2014410922978,106.87299105920378,115.66708399780264,105.11809516674194,119.19475210155798,110.16787697291096,115.2924169941989,107.42428131992172,0.6927233659340679,5.0,-0.0407333694802961,469.0,519.0,428.5875,1.094292297372182,1.210954589202905,0.825317516791463,0.1666666666666666,-3.70160842613878,145,269,68.63113637653048,utah
107,UC San Diego,BW,15-5,114.97671192956008,91,108.2625304740608,140,0.6664029320147,107,23.123484581861085,8.87651541813892,13.12348458186108,6.87651541813892,5-3,0.4143821795131635,0.4163091877976654,0.4114916670864106,0.4307822481436094,0.4163091877976652,0.439466084351176,0.8931423777074091,0.8888830853497441,108.12603098371798,109.73797930321672,108.13691011223985,109.92437256347976,110.1491505600192,108.6691236235818,113.50761408161284,107.51175872885322,0.6511507906651819,1.0,0.0419051994540161,610.0,588.0,553.9,1.1012818198230727,1.0615634591081422,0.4581156958610196,0.625,-1.9070385560472487,87,92,67.10823522093413,uc san diego
108,Pittsburgh,ACC,8-11,115.08035111444562,89,108.43969658760244,143,0.6645234648062112,108,11.445840419339932,19.55415958066007,4.445840419339934,13.554159580660066,1-5,0.6144847807175567,0.5373167598753562,0.7816821592089913,0.696777852801817,0.5373167598753562,0.8119441976931502,0.6913678516455343,0.8095302999711811,112.33886921167652,106.79714120025255,114.8148232662306,104.77103654752356,114.93292287472076,110.8695914248754,110.83778234034658,109.02790893557696,0.5471925815837174,8.0,-0.0948173130079171,419.0,463.0,396.6625,1.0563136167396718,1.1672391516717613,0.8270752169352295,0.1666666666666666,-4.86186711082005,185,338,64.43783824944455,pittsburgh
109,DePaul,BE,11-8,108.51638169095996,196,102.6913819841032,58,0.6535066038387758,109,15.015798464762046,15.984201535237954,7.015798464762049,12.984201535237954,3-5,0.5475222004987018,0.3620050344389117,0.8026083038309131,0.640586745748529,0.3620050344389118,0.7938066869688183,0.7290244673199212,0.9008719161479276,111.26315867924208,109.07067502098695,113.58346495098648,107.18468144055848,109.85375837866869,99.97420724260856,106.65474277227428,103.72289707650798,0.579458591919503,6.0,0.0218505967917304,548.0,583.0,541.2875,1.0124009883841765,1.077061635452509,0.7879389423940888,0.375,-2.079324390536569,96,128,67.30847010575474,depaul
110,Troy,SB,14-6,115.8986421076915,82,109.6882184286979,172,0.6532490868996705,110,22.3770210468122,8.622978953187806,14.941913888467084,3.058086111532914,7-1,0.4230386953830994,0.4514021510490635,0.3804935118841532,0.3909237195380866,0.4757058939019066,0.3296921491642163,0.8914976673400316,0.8282682807590344,108.39075989214597,109.73626617794748,107.13278469638315,110.96525950253448,117.87263726911986,107.1414085393166,126.61273263859496,106.46689211568744,0.8800536865341507,2.0,0.031097633747315,666.0,564.0,553.7625,1.2026816550416468,1.0184871673325655,0.2890510589882668,0.875,-2.2282865317618565,99,112,66.41102967824078,troy
111,Maryland,B10,8-11,112.65067921112468,127,106.74935710019568,108,0.6499439323702892,111,11.164130370765138,19.835869629234864,4.164130370765139,15.835869629234862,1-7,0.6427465453665713,0.5010816210826596,0.8375358162569495,0.7128508290328408,0.5010816210826596,0.8293238934054402,0.6109723202147032,0.7520449912833083,115.54719062647634,106.43911192689724,117.20275519309796,104.58333999787448,113.8268574803409,106.68612841045902,113.1040369087579,109.74897139471848,0.5857182454282632,9.0,-0.0232886949070151,559.0,649.0,540.375,1.034466805459172,1.201017811704835,0.8238492781711008,0.125,-2.933011785111131,117,240,67.66899031648825,maryland
112,Wright St.,Horz,12-8,114.12558524597888,103,108.1981403878701,137,0.6487059264242562,112,20.006763759818725,10.99323624018128,15.00676375981872,4.993236240181278,7-2,0.4173770311678707,0.439404439756575,0.3904546428927875,0.4046403503925285,0.4394044397565748,0.3855201012423027,0.9004345005746499,0.8613757652145647,111.79660991116236,113.20698045060384,111.01732140267872,113.80616360198172,116.71879274730875,108.02814967682816,104.48925003975208,105.74798924348886,0.4656273042168012,2.0,-0.0908037231584101,749.0,681.0,617.7125,1.2125381953578729,1.1024546208794546,0.3814827489828153,0.7777777777777778,-4.674624484892409,174,336,65.70466190987194,wright st
113,UC Irvine,BW,13-7,106.00824444021411,243,100.5854393635456,37,0.6465383756188462,113,21.01565216834953,10.984347831650476,14.015652168349524,5.9843478316504735,6-2,0.4259286672223357,0.437066870208054,0.4092213627437583,0.4397884660405259,0.4370668702080536,0.4414214235400092,0.8949762283977999,0.8959363116703745,108.59574053131968,109.81873668070106,109.04247820576091,110.44856367335495,109.1174635426895,100.5048782246392,0.0,0.0,0.0,0.0,-0.035613303552662,617.0,544.0,558.9250000000001,1.1039048172831774,0.9732969539741468,0.4628881307375099,0.75,-3.783942704929624,149,263,67.82131340545519,uc irvine
114,Bowling Green,MAC,13-6,111.13852702976445,143,105.46860140217882,92,0.6461565923297908,114,21.234802411738976,9.765197588261024,11.80254614352082,6.19745385647918,4-3,0.3875443911872802,0.2904316369394827,0.5540233984692187,0.4035561631359044,0.3173296265872311,0.465830883976613,0.897675317915633,0.9133350222256542,108.82462379503588,111.18645509758386,109.22871676060744,111.84811202310736,111.26378214211697,107.52918241872553,0.0,0.0,0.0,0.0,-0.0250661305402656,569.0,557.0,505.5375,1.1255347031624756,1.10179759167223,0.4097083747540456,0.5714285714285714,-3.095269725978045,122,243,67.72800717760003,bowling green
115,Florida St.,ACC,8-11,113.92422155268952,110,108.15212111175292,134,0.64518475527017,115,11.947631644878088,19.052368355121917,4.947631644878088,13.052368355121914,1-5,0.5937423239257577,0.4698970902351608,0.8620736635887175,0.6654780255614078,0.4698970902351608,0.8067309232970304,0.6823481122672582,0.7702482228276928,111.86414499379036,106.36611974028784,113.7321630879946,104.98931189097976,115.65009574013068,108.2621345612726,110.75184202839212,107.90226749928762,0.5743840349059114,9.0,-0.0684008263902971,441.0,509.0,424.625,1.0385634383279363,1.1987047394760082,0.7790595531511871,0.1666666666666666,-3.876633214904541,150,313,72.02744130277509,florida st
116,St. Thomas,Sum,16-5,113.50111361015024,119,107.95336025922872,128,0.6402164418297328,116,23.845995237118764,7.154004762881241,12.84599523711876,3.154004762881242,5-1,0.3618446060127069,0.3655275450187629,0.3526372584975668,0.3425365490302995,0.3655275450187628,0.320982490291115,0.9139255942883968,0.8902157084093819,109.57267972930995,112.82527853875764,108.58437271653746,113.96276031817858,111.96677441544608,110.20108259868012,103.80279838241565,112.0166515963498,0.2940534520581548,1.0,0.0412021805586793,503.0,462.0,423.2125000000001,1.1885282216380657,1.091650175739138,0.301989629367244,0.8333333333333334,-1.906474995177022,86,94,68.69374520796671,st thomas
117,Sam Houston St.,CUSA,12-7,113.56256205642852,116,108.07186219155652,132,0.6387426859360655,117,20.30790549563904,10.692094504360956,12.307905495639044,7.69209450436096,4-4,0.4692395894987008,0.4307807194161377,0.5221205358622251,0.4539480161689468,0.4307807194161379,0.4666900293829916,0.865963411276499,0.8277909228531855,112.74504139049849,109.75196830323117,110.61321808240386,110.09886704142524,110.59795973151014,107.5435157441046,127.14421473176476,116.33902976353708,0.7352362609944002,1.0,0.0207754526582424,628.0,611.0,564.4875000000001,1.112513563187847,1.0823977501716158,0.4297363583968362,0.5,-2.7418425138221467,109,133,70.50732758288514,sam houston st
118,Middle Tennessee,CUSA,11-8,110.40031440060464,156,105.09895725134083,88,0.6378217106416099,118,18.767411826679407,12.232588173320591,12.767411826679403,7.232588173320597,5-3,0.4829915509106691,0.517209392840051,0.4359420182577694,0.4766106330327767,0.517209392840051,0.454281315138776,0.8436622209098364,0.7465710073751359,112.73776698496052,107.28520197206473,111.37105327880488,108.90746136205608,106.96758320438208,102.5354488950802,110.8012621241766,95.053847438995,0.8535710079050679,2.0,-0.0325264017582282,569.0,544.0,534.2125,1.0651192175398367,1.0183213608816717,0.4665075130594471,0.625,-3.425656606103774,132,253,64.79532388491756,middle tennessee
119,UNLV,MWC,10-8,112.68222049078628,126,107.3138284564324,113,0.636767739539071,119,15.377771444130415,15.622228555869585,10.37777144413042,9.62222855586958,5-2,0.5238213936618793,0.4783289691703339,0.5953094892914503,0.5971822324320992,0.4783289691703339,0.66255152722607,0.7775201900571932,0.8323563107173203,111.19119862226115,108.13892258350204,111.9587544560191,106.3480897561238,113.9706778376532,104.30176693818548,116.81934620396102,105.17447077178484,0.7698727962409377,3.0,-0.0195323285876016,530.0,502.0,474.9625,1.1158775692817853,1.056925546753691,0.6987587784216345,0.7142857142857143,-3.2751710747031986,128,230,70.61225267492583,unlv
120,Hofstra,CAA,13-7,116.00204376569796,81,110.78090230786388,198,0.6293931346287102,120,20.61676428617687,10.383235713823126,11.616764286176876,6.383235713823126,4-3,0.4446457447685022,0.4675173655956315,0.4021698775181191,0.4331567121178345,0.4675173655956317,0.4083406846060923,0.8828713303719146,0.8401054119063193,109.42581540638922,109.3423626856636,108.53309482740384,109.83858890569802,117.0912016053455,114.9308131445714,122.49267432141554,106.45191198847192,0.8339819930694506,2.0,0.0200007853406511,535.0,514.0,455.5,1.1745334796926454,1.128430296377607,0.4122675618438933,0.5714285714285714,-3.0995942730543025,123,134,65.44712234064922,hofstra
121,Davidson,A10,12-6,110.56849186073208,153,106.02044708131172,100,0.6184646930404262,121,18.069833348081698,11.930166651918306,10.069833348081694,7.930166651918303,4-2,0.4920280673223829,0.4819075628570926,0.5122690762529635,0.5301866547956805,0.4819075628570923,0.5623727160880728,0.8280554137958192,0.8254890703251319,110.34698043072804,108.98856994073704,111.01811377214436,108.58899205548876,106.71846661711446,105.41390063363536,99.51916985417591,106.90694030125418,0.3050218070706391,3.0,0.0588848863520126,421.0,421.0,397.325,1.059585981249607,1.059585981249607,0.5874245360056273,0.6666666666666666,-1.9832804507297448,91,59,64.41646917441979,davidson
