rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
12,Kansas,B12,17-5,122.01973867974452,33,93.73342839946986,9,0.9540372439972686,12,22.80042621957122,8.199573780428775,12.800426219571223,5.199573780428775,7-2,0.7530347255117232,0.693604445373878,0.8388784634886112,0.7774741387849953,0.6936044453738781,0.8380466951374685,0.5917417237764706,0.6597088335538395,116.45003147549836,102.40640410959064,117.37419868019644,101.42377947975844,125.74149883227642,97.61259822591052,122.91044683762824,96.27192008937992,0.9431716121120582,10.0,0.0120964078379928,733.0,666.0,624.4625,1.1738094761494886,1.0665172047961249,0.837214926786326,0.7777777777777778,4.997470689800373,10,147,67.16217913550287,kansas
13,Michigan St.,B10,19-4,118.81928021280814,53,92.80899166794644,4,0.9448615860571484,13,23.475938237455445,7.524061762544555,13.475938237455445,6.524061762544555,9-3,0.6819345633858426,0.5623480530644567,0.7915555311804461,0.7290678424804763,0.5623480530644567,0.8207637266592869,0.629351618305887,0.785306625907885,116.04446891316783,105.6173070339022,118.01381708076322,104.22060987725612,119.84569955671024,91.68733242053526,119.50398973982767,89.66402703911665,0.9645562498229558,10.0,0.0409399651800421,911.0,760.0,791.5875000000001,1.150851927297993,0.96009600960096,0.8645760198775481,0.75,4.761645255890045,13,87,65.68680460220882,michigan state
14,Tennessee,SEC,16-6,122.10523427053802,31,95.95643536123794,18,0.9411091294867135,14,22.091147793060056,8.90885220693994,12.09114779306006,5.908852206939939,6-3,0.6641414519444546,0.5181815148669122,0.8749724721675716,0.7153382216657944,0.5181815148669124,0.8577291765760976,0.619739220632594,0.7306082790535424,116.51988126891956,106.45840159574291,117.55669583419348,105.16945658718848,122.69930175329416,98.54842815682429,122.13091689232904,96.46132554893728,0.9378151304335732,13.0,0.0048915804221205,718.0,703.0,632.2125,1.1356940901991024,1.1119678905431325,0.8404858809846237,0.6666666666666666,3.285076138242576,22,167,65.84704988087618,tennessee
15,Virginia,ACC,19-3,123.92062316982071,18,97.40891261334708,22,0.9409397167038877,15,25.771621345848445,5.228378654151558,14.090035751781285,3.9099642482187167,8-2,0.5943948277212023,0.4243252916822704,0.798478270967921,0.6529329257422499,0.4594969168103452,0.792636709970848,0.7246185183383034,0.8450906051885022,111.79415202962352,107.0502847731761,113.33395562087355,105.63823739191146,121.92749456453896,94.64823697979976,126.43099729304394,92.59797501250866,0.9729182032391228,6.0,0.0419211411307508,786.0,704.0,692.7,1.1346903421394543,1.0163129782012414,0.785334758724507,0.8,3.8818249322038327,14,83,65.48458792135436,virginia
16,Texas Tech,B12,16-6,125.02046546436716,12,98.54256613915813,29,0.9391676203960778,16,21.826653033401065,9.173346966598938,11.82665303340106,6.173346966598937,6-3,0.7224378111656853,0.6398851046513996,0.841680609464098,0.7499835446665473,0.6398851046513995,0.829499084677487,0.6136130210699761,0.6985266631027542,118.29669824637398,104.61509839809864,118.07894358470791,103.20625480468404,126.2429935964669,96.93691543830458,125.87028997944542,100.29003390352732,0.931670298629999,10.0,0.0143728014471737,735.0,676.0,623.6125000000001,1.1786165286936998,1.0840064944176069,0.8173175598908763,0.6666666666666666,3.584683844680667,16,139,67.7339928984547,texas tech
17,Gonzaga,WCC,22-2,120.55981004537524,38,95.06542685829808,14,0.9388988539964994,17,27.58093618270417,3.4190638172958274,15.580936182704177,2.419063817295828,10-1,0.5976959467708658,0.6136819607377509,0.5788033848100016,0.6119822359103629,0.613681960737751,0.6107546568683605,0.7652131972799242,0.7300704978446642,112.071933064808,106.73136271965843,112.4674887267084,106.45735007376928,117.4710445105663,96.12864590104408,123.11618016788782,94.49885722057796,0.9544453771123343,6.0,0.0770537323106859,908.0,738.0,784.7125,1.1571116810296764,0.9404718288545167,0.6609637986743528,0.9090909090909092,4.917013672396319,11,32,70.03416301550708,gonzaga
18,Iowa,B10,17-5,123.45519017123192,23,97.5404286804854,24,0.937586656280646,18,22.611815829607576,8.38818417039242,12.611815829607584,7.388184170392419,7-4,0.6043644824189971,0.3973963443357855,0.8113326205022084,0.6732603695019401,0.3973963443357858,0.824985583343325,0.6449208008316932,0.8441455166011353,112.44762132396212,105.96890653662088,114.882253771561,104.48105961921586,122.63537016406552,99.42520536075614,121.81848405774588,95.82464703874348,0.9404834705473496,9.0,0.0170977345347673,800.0,751.0,699.5749999999999,1.1435514419468964,1.073508916127649,0.8416725379269117,0.6363636363636364,3.0379163894735983,24,130,63.49180717701249,iowa
19,Louisville,ACC,16-6,123.88107959256588,19,97.93600388305954,25,0.9371793010729266,19,21.97713124475425,9.02286875524575,11.209765163392092,6.790234836607907,6-4,0.6615418848334392,0.5476438013744939,0.7982195849841736,0.7095651329053331,0.5685117100114746,0.8114370494397867,0.6546536320721512,0.7485295576539249,112.58202091199664,103.62129316782269,114.35934669456668,103.06460987470388,122.37338385883972,98.82807860144412,119.15953329258824,98.56296637931996,0.8986512572703952,10.0,-0.0349555529238205,785.0,727.0,690.4,1.1370220162224798,1.0530127462340673,0.8279588800093031,0.6,2.302772499091096,33,263,70.10915184945024,louisville
20,Alabama,SEC,15-7,129.31928705550237,3,102.45942951085108,67,0.9356799201651508,20,21.026155309323748,9.97384469067625,11.02615530932375,6.973844690676252,5-4,0.7637198798794174,0.6949013979273668,0.8631243538101575,0.7834635613655851,0.6949013979273668,0.8474251238487431,0.5934562715534473,0.6402723933836533,118.19681219611404,102.88140915603609,118.67094807621577,102.77837197288532,125.58440766598343,102.71217784716842,129.87182363129492,104.50854153239726,0.9240513821658868,12.0,0.003570442397215,787.0,765.0,674.5625,1.1666821087742054,1.134068377652182,0.8317258938873286,0.5555555555555556,3.490353225964865,18,176,73.2231038370505,alabama
21,Saint Louis,A10,22-1,124.4696620299486,16,99.38167767445336,35,0.9301232262791148,21,29.12175845462716,1.878241545372838,17.12175845462716,0.8782415453728376,10-0,0.485757143002155,0.3986787795250058,0.5989590155224487,0.496585738923754,0.3986787795250057,0.5672963207117389,0.8589066197133457,0.8897422555357696,108.0370888755848,107.81682737370092,108.26685692764138,107.84564151901124,126.58469821709986,99.21744291451228,101.29782502633348,81.24018339665236,0.9267314170099736,2.0,0.0587401016401255,873.0,700.0,705.4375000000001,1.2375299016567731,0.9922920173651102,0.5277179521983514,1.0,3.379733284668368,20,50,71.34126995523899,saint louis
22,St. John's,BE,17-5,121.85821575634633,34,97.53559525084968,23,0.9282670549257922,22,23.16058981923134,7.839410180768666,16.160589819231333,3.839410180768664,10-1,0.686103532333338,0.6223220735073888,0.7498849911592871,0.7186168724666402,0.6223220735073882,0.7715790118942287,0.6939070672161453,0.7381283927033349,114.07587992951694,104.68525880611692,114.86192509056596,103.6954456388312,123.9315475811314,98.33352799753034,123.46058389295467,100.880676769309,0.9107486803071362,6.0,-0.0052806663375083,910.0,785.0,767.225,1.1860927368112353,1.0231679103261755,0.7980939261258241,0.9090909090909092,2.7774173853253106,27,194,69.93067939664463,st johns
23,Texas A&M,SEC,17-5,122.65837288401352,26,99.09796137996146,34,0.9207720161547924,23,22.556205240792675,8.443794759207321,12.55620524079268,5.4437947592073215,7-2,0.5791223531749189,0.411827800082336,0.8207700409753166,0.6561464344222647,0.4118278000823361,0.8325987814455463,0.6897145605813672,0.8625405700473421,112.6431263507454,108.49948086086684,115.05387164232545,106.72292899310064,124.74614776157426,96.75644535088416,118.45133165039888,98.0975253776207,0.897358247235507,7.0,0.0012641542214532,773.0,707.0,655.7125,1.1788703128276494,1.078216443944564,0.8444275219157764,0.7777777777777778,2.069725378945903,36,186,71.80195721545842,texas am
24,N.C. State,ACC,17-6,123.06446373808517,25,99.62564692629056,37,0.9190731348248028,24,21.8491089620844,9.1508910379156,12.8491089620844,5.150891037915601,8-2,0.6633779037150289,0.583619814180623,0.7670634201097568,0.7109354981181488,0.583619814180623,0.8028857142952508,0.6804618242249385,0.7733470211373253,113.39099706730389,105.3902839782984,114.92817447865212,104.12173528459056,125.19984411269998,100.83796489298804,121.02625168987947,104.00790346255825,0.8510318147375582,6.0,-0.017921372591908,826.0,728.0,697.2749999999999,1.1846115234304977,1.044064393531964,0.8476635820271182,0.8,2.1509587501411005,34,226,68.97351168560729,north carolina st
25,Clemson,ACC,19-4,116.2033530467246,69,94.12122839999424,12,0.9186181289454228,25,24.08065287146809,6.919347128531912,14.080652871468088,3.919347128531912,9-1,0.6220631428722906,0.5268314683199594,0.7458643197903215,0.6668004138732343,0.5268314683199594,0.7678890967728224,0.7080589943278057,0.7725623535441086,111.76561766176282,106.37912214806832,113.19562370701902,105.05897424759588,115.4256646967644,91.7289502126176,118.35413865280816,95.74760422181107,0.919650329623268,7.0,0.0458119852261499,712.0,628.0,650.0874999999999,1.0952371796104372,0.9660238044878576,0.7954200680009479,0.9,3.5184612276793645,17,72,64.28922418992023,clemson
26,Indiana,B10,15-8,123.55223857131097,22,100.15126415371178,45,0.9179487277254283,26,19.636669389964297,11.363330610035703,10.636669389964297,9.363330610035703,6-6,0.6416232706848861,0.4372038467987865,0.8290077425804775,0.6942327169241297,0.4372038467987865,0.8355985954930686,0.6442870073969434,0.8458994820748551,113.63925651939972,104.83185712757631,115.5344554902795,103.80486715146046,126.48376341962155,103.09499447491324,117.71419702455329,102.8096809398213,0.8259039351934911,10.0,-0.0575793531607677,944.0,919.0,812.9875000000001,1.1611494641676532,1.130398683866603,0.8454848748619549,0.5,0.8739853518617287,47,301,67.00903413945069,indiana
27,Utah St.,MWC,19-3,122.37765394992044,29,100.02159910600848,43,0.9105072943813216,27,25.69853022667855,5.301469773321453,15.8104265984287,4.189573401571296,10-2,0.5852110816552666,0.510619412462469,0.6473708059825977,0.6295267353024281,0.5217921672062207,0.6887807477553419,0.7771880460171855,0.8504790959250331,111.52560024266458,106.44993567852192,111.689599824869,104.97641006967471,125.307013986482,99.95581201287963,129.02190944690244,99.1362487687488,0.953915629859472,4.0,0.0482567004269636,997.0,816.0,811.2875,1.2289108361709011,1.0058086683204166,0.7508956604144582,0.8333333333333334,2.908726792906406,26,66,68.04161076709899,utah st
28,North Carolina,ACC,18-4,123.85875240738292,20,101.2487432807052,55,0.910353398504024,28,22.85266969579,8.147330304209998,10.852669695790002,7.147330304209999,6-3,0.6222613620549641,0.5212282294590016,0.7681981091380209,0.69139916382078,0.5212282294590016,0.8143003941931757,0.6732676153243571,0.7906545164255487,112.18645675119365,105.50909690871003,114.23079119493892,103.63234504893596,128.9533770465341,106.93730270309992,123.86449394390672,104.52671614603568,0.8756725097536828,7.0,0.0640262726355338,771.0,727.0,634.8750000000001,1.2144122858830475,1.145107304587517,0.8604026792483302,0.6666666666666666,3.20722385831047,23,46,68.24078926392501,north carolina
29,Arkansas,SEC,16-6,126.37783894066852,7,103.34401448387824,75,0.9100255454000784,29,21.096876218530607,9.903123781469397,11.096876218530603,6.903123781469395,6-3,0.6707956284382598,0.5575153194048053,0.8344227414865832,0.726186503900823,0.5575153194048053,0.8480045815923913,0.6270056478824592,0.7095714548646753,115.59737583197612,105.07895927891128,117.323652238144,104.19409307784174,126.61220071405492,105.04756232700518,126.0491063332857,102.0284923915907,0.9191849172748956,10.0,0.0486995619896387,775.0,734.0,646.375,1.1989943918004256,1.1355637207503384,0.8615864216981995,0.6666666666666666,2.9245433023991856,25,64,70.9635281838789,arkansas
30,BYU,B12,17-5,124.22027545620632,17,101.95728880153132,60,0.9064701773790936,30,21.62291511686168,9.37708488313832,9.62291511686168,8.37708488313832,5-4,0.6712878084425208,0.5789436537852284,0.8046738096141652,0.7289479176340127,0.5789436537852284,0.8372843304136902,0.6272851620120302,0.7474248084374321,113.89764630439254,104.14010187326492,115.66819135036164,102.59865169743551,124.08461222746602,104.65555615250484,123.51935627315292,100.27565882214854,0.9166335076021525,9.0,0.0818905055618011,771.0,740.0,656.5,1.1744097486671743,1.1271896420411271,0.8698948512132153,0.5555555555555556,3.596812661810757,15,26,70.25258548486283,byu
31,Villanova,BE,17-5,121.34849974282398,35,99.7631825452628,39,0.9048637849124226,31,22.96300213654111,8.03699786345889,13.963002136541112,6.03699786345889,8-3,0.6663138477116447,0.5564692914528325,0.7761584039704565,0.6967958943390358,0.5564692914528325,0.7739755259264475,0.7024455541288657,0.7748833717755403,114.225873482517,105.10445416256276,114.62884124008508,104.2847888944027,121.45135371729091,98.59768351109751,114.9561758669973,94.43852613713705,0.9055884478998292,7.0,0.0422136722773028,827.0,765.0,726.6250000000001,1.138138654739377,1.0528126612764492,0.7713075638726589,0.7272727272727273,2.602239827881242,28,80,63.21335992744339,villanova
32,Auburn,SEC,14-8,125.115870475848,10,103.07846858276108,73,0.9027466079038236,32,19.204119586212453,11.795880413787543,10.204119586212451,7.795880413787549,5-4,0.719964009197255,0.6251262370963379,0.8569519022319132,0.7562000164391248,0.6251262370963379,0.8508644126311377,0.5876907147953179,0.6374025207607427,117.56359013020874,103.38303829158362,118.64943840894584,103.22058408695956,126.21295901528916,101.74955384545176,125.9604636189851,104.44968008499588,0.8959972959061675,13.0,0.0376781279044353,739.0,710.0,629.1125,1.1746706670110674,1.128573983190606,0.8447769230303621,0.5555555555555556,2.423645505135714,32,91,67.62007572064425,auburn
33,Santa Clara,WCC,20-5,121.33991098428116,36,100.61529757285268,50,0.8960281847736227,33,24.17481068264276,6.825189317357244,15.174810682642756,2.8251893173572435,11-1,0.5639452062710986,0.5513426590983722,0.5775979657082188,0.5895778418241328,0.5513426590983722,0.6171921404594042,0.7824016103731212,0.7960350572186912,110.76931232058944,106.19856455107612,111.1985226507292,105.55889099758178,123.9894378714866,99.49844940007956,120.00600202956852,97.7047173098826,0.9140647295064708,5.0,0.0039576181795418,1049.0,841.0,856.7750000000001,1.2243587873128885,0.9815879314872632,0.6963804899617748,0.9166666666666666,1.5066384553016527,38,171,69.64919193623611,santa clara
34,Wisconsin,B10,16-6,122.05792337499108,32,101.87200178535176,58,0.888840686960386,34,19.85590362899508,11.14409637100492,11.85590362899508,8.144096371004919,8-3,0.6435532377570805,0.4844441381364656,0.8026623373776953,0.7077818758867713,0.4844441381364656,0.8306176316494392,0.6400731211567288,0.8303684033406882,113.91207302969735,105.30153958183504,116.26049068127902,103.75303909970684,126.35647433172224,102.92396816669172,121.3694673804192,104.0069758352696,0.8551261651611286,8.0,0.0263912243839956,891.0,863.0,761.0625,1.170731707317073,1.1339410363800608,0.8647852135371265,0.7272727272727273,1.6825044863288454,37,108,69.622468678541,wisconsin
35,SMU,ACC,15-7,124.5488073345069,15,104.01767475997045,81,0.8881094235931297,35,20.93796268707471,10.062037312925291,9.937962687074709,8.062037312925293,4-5,0.6803371446244151,0.554413710686854,0.862226549200892,0.7043496804844418,0.554413710686854,0.8126367697826997,0.6847220282173351,0.7969829383435338,114.72317452244872,104.12022221878308,114.62910666878008,103.60069902101311,126.02188087869246,104.5517608377075,125.44987559906936,102.24960615944345,0.9130634940463828,8.0,0.0152947998244241,718.0,718.0,624.1375,1.1503875347980212,1.1503875347980212,0.7630469903645074,0.4444444444444444,1.425312770004767,39,135,68.84427520237905,smu
36,Saint Mary's,WCC,20-4,119.53765228799288,46,99.8744431259878,42,0.8876294139352331,36,25.09483057158543,5.90516942841457,14.09483057158543,3.90516942841457,9-2,0.5624964543290872,0.5490182718550767,0.5784252154347361,0.5879160463523121,0.5490182718550767,0.6160088834892042,0.7897889306440944,0.8195277089834085,109.96317584386512,105.20150713609353,110.41677552267268,104.85062735466576,122.04593510481646,101.38132651571055,104.4541930174542,97.25622416022516,0.6944689328985018,3.0,0.04729954478135,853.0,716.0,713.6,1.195347533632287,1.0033632286995515,0.6750689332890828,0.8181818181818182,2.145674481732652,35,68,65.04982193342241,saint marys
37,UCLA,B10,16-7,120.1086688187929,44,100.70211680662491,51,0.8835664718707161,37,19.299411412575743,11.700588587424264,11.29941141257574,8.700588587424264,8-4,0.6197016578036569,0.4586963735281238,0.767289835056229,0.6918035479473835,0.4586963735281237,0.8200124938779763,0.6444153361500882,0.8102754163022885,113.98747603472135,106.46926337679096,115.61175477245544,103.95767258798628,120.91716523874344,100.45153771099892,121.02938916270212,104.23422662827784,0.8478733456849648,8.0,0.0053053251135053,909.0,850.0,782.9250000000001,1.1610307500718458,1.085672318549031,0.899096482110597,0.6666666666666666,1.0427401450892009,43,165,65.14975758115344,ucla
38,Ohio St.,B10,15-7,123.43737538103277,24,103.66766677296005,78,0.8815564183434442,38,18.915791102688367,12.084208897311637,10.597376696755523,9.402623303244477,7-5,0.646026398871798,0.4585800402869802,0.8022316976924794,0.7156136463233563,0.5024309199617463,0.8328641458222418,0.6385816651214249,0.8119734712662757,113.76385462395574,105.18222240859748,116.11446443210968,103.43342031238726,126.4173536336312,104.57831109417144,125.8790830098154,103.8560485216376,0.9012893899092856,7.0,0.0038605602149746,939.0,912.0,796.6375,1.178704241264063,1.1448117870424126,0.878812818016885,0.5833333333333334,1.0045515573087032,44,174,66.74311494042827,ohio st
39,San Diego St.,MWC,16-6,112.1578008450502,116,94.36125363154493,13,0.8794176675711338,39,21.457065539747283,8.542934460252718,15.45706553974728,4.5429344602527175,10-2,0.6096622138995769,0.5567805489129158,0.6537302680551276,0.6336140214373528,0.5567805489129156,0.6720307576995713,0.7390665229109012,0.7459026454031612,113.22010285396382,105.4438997961737,113.27255441221996,105.05650054654676,112.07562163245836,91.6532298781624,103.41094623689229,92.36373327728592,0.7857051579028113,5.0,0.0086035719276089,935.0,814.0,856.8374999999999,1.0912220811997608,0.9500051059856742,0.6994814921662368,0.8333333333333334,0.9540019103324876,45,158,68.56125760652978,san diego st
40,Texas,SEC,14-9,125.27511614622136,9,106.040054628516,123,0.8718031344791844,40,18.02702032231712,12.97297967768288,9.02702032231712,8.972979677682881,5-5,0.6088736702366012,0.4221432203097653,0.8516232551414875,0.6677050372052192,0.4221432203097653,0.8450552382963801,0.6372991200643742,0.7663870946210861,114.0448976332259,105.4109057097854,115.7534737859062,104.6064927461669,127.49890583892002,106.5204362347066,127.75183361882657,106.01990484686006,0.8951369328213732,11.0,-0.0184683566754036,823.0,796.0,683.175,1.2046693746111905,1.1651480221026824,0.8368452172399958,0.5,0.1253661512065804,57,228,67.13815387558645,texas
41,Kentucky,SEC,16-7,119.36674067093854,49,101.14735891540953,54,0.8704174494555702,41,18.9839450444978,12.016054955502195,9.983945044497808,8.016054955502193,7-3,0.6599267609591111,0.5304731968023907,0.8282163943628476,0.7235391443279849,0.5304731968023908,0.8629756619853585,0.5970261666574953,0.7253275979486439,115.44859309579417,105.8139745261042,117.20241154808735,103.89472567434927,120.466813083805,102.68271073237496,115.794704616028,101.4233070337076,0.8211169136581333,12.0,0.0834281419921451,780.0,760.0,676.8125,1.1524609843937574,1.1229107027426355,0.9064247465134972,0.7,2.465031407386268,31,24,67.56303134081817,kentucky
42,Georgia,SEC,16-6,120.52764766664431,39,102.20984509763386,65,0.8694141097638998,42,20.308294874091523,10.69170512590848,8.308294874091525,9.69170512590848,4-5,0.5815159335351507,0.3894342506062974,0.8589672533212724,0.6593714300066718,0.3894342506062975,0.8543260595736086,0.6851773407291177,0.8731879079217457,111.97734848844252,107.38852189866864,114.60079713376037,105.83759376308764,120.41850531929668,103.73388347703636,121.44567991559543,101.39308938891564,0.8884806441276627,9.0,0.0258570968980832,744.0,772.0,667.625,1.114398052799101,1.1563377644635835,0.8496848658259452,0.4444444444444444,1.0739641723615645,42,111,73.78365372186943,georgia
43,New Mexico,MWC,18-5,115.49791525764012,74,98.6983450556757,31,0.859073918738989,43,22.96639224322609,8.033607756773913,13.966392243226087,6.033607756773912,9-3,0.5548208462278107,0.4727219529841072,0.630078165034539,0.5919568318369608,0.4727219529841072,0.6575360152060304,0.7669403415619271,0.8187330068984703,110.70650622000836,106.4653253607763,111.05385327017738,105.4586054998156,116.44887377587604,96.52144677561564,110.56382615129952,95.8693945692362,0.8375309922428354,6.0,0.0410980011556139,964.0,825.0,845.65,1.1399515165848757,0.9755809140897534,0.6987227904632679,0.75,1.1806151229536876,40,86,70.0624630813348,new mexico
