rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Iowa St.,B12,18-2,124.34484145893498,18,95.58716416482318,17,0.9536789955500128,11,25.745053486147103,5.254946513852897,12.745053486147102,5.254946513852897,5-2,0.5903686436340009,0.471348068122439,0.81140685529833,0.6771563109453225,0.471348068122439,0.8257955974285156,0.6696789670774704,0.792510905438256,111.15992766968768,106.11234690305548,114.54081470234536,104.62274279031357,121.597479239337,97.086962596685,120.2837623623906,99.01385805933896,0.9035954974914764,6.0,0.0681977458025532,537.0,481.0,469.3625,1.1441050360861809,1.0247942688220726,0.8349520696931795,0.7142857142857143,4.89626401356756,11,45,67.82080280968299,iowa state
12,Florida,SEC,14-6,123.96082372651183,19,95.5287358140132,16,0.9524018194279712,12,22.216971089998346,8.783028910001656,13.216971089998342,4.783028910001657,5-2,0.699186374858887,0.6119343003200678,0.8612259418595516,0.7452077619974814,0.6119343003200678,0.8414608176533915,0.6307229258274363,0.6976691404899727,116.51025415427348,105.07525238514,117.51631310210406,104.20775272333168,127.88624658391304,97.03911949298916,123.9739436936527,97.43167539379,0.9410651910607488,10.0,-0.0658622459689556,597.0,530.0,496.0625,1.2034773844021671,1.0684137583469824,0.8288830113403804,0.7142857142857143,2.700883068456688,23,311,69.43837647531205,florida
13,Gonzaga,WCC,21-1,122.39205843326722,26,94.69069539018352,9,0.9503134713384443,13,28.58415615349034,2.415843846509657,16.58415615349034,1.4158438465096568,9-0,0.5872508183768786,0.6146004940167741,0.5477457313414742,0.6077567320974763,0.6146004940167741,0.602814015155761,0.7716061984214595,0.7352803936500798,111.77236251682768,106.97994282378164,112.3021318212446,106.61734685321676,118.9690681455026,94.67479743239836,124.56575672563253,96.32307832766251,0.9505907851834372,5.0,0.0901087538717468,755.0,586.0,642.8625000000001,1.1744346574889653,0.911547959322561,0.6578822989700478,1.0,5.467416333673662,7,27,69.92344697682442,gonzaga
14,Kansas,B12,15-5,121.91529937946623,32,94.8320903155438,11,0.9473007203334628,14,21.86783740176604,9.13216259823396,11.867837401766035,6.132162598233961,5-2,0.7318404384469129,0.6865478715877216,0.8159552054711252,0.7745362879934953,0.6865478715877215,0.838083477619887,0.6036968907180694,0.6752756617100908,115.19111303044136,102.79458818549833,117.12325475068296,101.67946778207526,126.06659250984232,99.91771482139583,122.7463811868838,98.95084699181652,0.9226005085774291,8.0,-0.0194265521132287,579.0,523.0,485.94999999999993,1.191480605000515,1.0762424117707583,0.8521651053509175,0.7142857142857143,3.751696226338252,17,223,66.94138480546705,kansas
15,Virginia,ACC,17-3,126.08026374034053,9,98.24255010977618,25,0.946293152663363,15,25.81328836645845,5.186711633541544,14.089405580591103,3.910594419408895,6-2,0.6066030996064582,0.4490438029297385,0.8429420446215373,0.6607650066771152,0.4814619581558416,0.7902616528313686,0.7244096938091191,0.8361659600072059,112.63788251743912,107.10126749275156,113.49139278454936,105.4567136389419,123.76859131613011,95.16760894063523,126.34253949900123,92.86976252229458,0.9717960737994944,6.0,0.0278311981989635,646.0,591.0,566.7625,1.1398072384817273,1.042764826536689,0.7481173393992334,0.75,3.844176700792453,16,116,65.29263314316826,virginia
16,Texas Tech,B12,16-4,126.47692869512215,6,99.24816225591682,32,0.9420249942915684,16,23.198746328087456,7.801253671912547,13.198746328087449,4.80125367191255,6-1,0.7067451028626286,0.6452848476898924,0.8208855767548531,0.7520863267611131,0.6452848476898921,0.8292207283125502,0.6169524361341608,0.6968016999218477,118.20121039400696,105.49088437935832,118.2433577708863,103.52961469410596,129.69932947791705,96.96639884147903,127.73700055714777,98.19005928787573,0.9537035497645212,9.0,0.064177490023638,594.0,524.0,485.2625000000001,1.224079750650421,1.0798279281831995,0.8345249156674485,0.8571428571428571,4.575695477799027,13,51,67.41255390172488,texas tech
17,Alabama,SEC,14-6,130.03996907161493,2,102.14442791129888,63,0.9414048850793928,17,21.184574498171603,9.8154255018284,11.1845744981716,6.815425501828398,4-3,0.7446671751661393,0.7000287490930646,0.8275671093018495,0.7821295926245275,0.7000287490930643,0.8414246462861397,0.5977575542516111,0.6397097447619323,117.4063033799733,103.60065059490309,118.49059236495992,102.85741118793298,124.5056732162534,101.1123217726588,129.4469284742553,104.38790322184444,0.9223209421244386,9.0,-0.0208608481082598,610.0,568.0,519.05,1.1752239668625375,1.0943069068490512,0.8502430789125061,0.5714285714285714,3.2708364803738883,18,226,72.88266692755613,alabama
18,Louisville,ACC,14-6,125.32396753684868,12,98.95050015479752,29,0.9380367452926146,18,21.76517085441395,9.234829145586056,10.96180538291437,7.038194617085629,4-4,0.6441678622466386,0.5344532700569913,0.8087397505311094,0.7031515019454847,0.5539166430400314,0.810932233377201,0.658640138902779,0.7552317120910311,112.04622577987186,103.87183234730348,114.30146069355423,103.44287844207912,124.37650691286774,100.03576279593216,117.4164871830865,98.51906612749356,0.8826728298181138,8.0,-0.0576359788040328,621.0,588.0,546.6999999999999,1.135906347173953,1.0755441741357237,0.8126862196540744,0.5,1.8793042783301668,34,299,69.63727903859275,louisville
19,Tennessee,SEC,13-6,120.7222595464217,40,95.36793457316264,14,0.937680005933911,19,21.176508082497325,9.82349191750267,11.17650808249733,6.823491917502674,3-3,0.6404830539633227,0.5231096954211997,0.8947919974712555,0.7157810230858452,0.5231096954212001,0.8549325375103108,0.6256277149161795,0.738806653236701,116.15882536438794,107.35351737984908,117.59970959830832,105.38088478482462,119.76236069864784,98.2443995266538,119.388607572649,94.70087115252105,0.9348745358540336,10.0,-0.0383049431962437,471.0,483.0,429.85,1.0957310689775503,1.1236477841107364,0.8350028075298384,0.5,1.968061708173516,32,263,66.19314998482047,tennessee
20,Iowa,B10,14-5,120.72601260876644,39,95.71922876592312,18,0.9351846026244588,20,21.781821577436872,9.218178422563136,11.781821577436869,8.218178422563135,4-4,0.5704647863915107,0.3976361366803865,0.8081041797443064,0.6741872942390045,0.3976361366803863,0.8262904308962445,0.6533199655844381,0.8516472838360867,111.57305445247276,106.60659587437556,114.65637112499924,104.4498563448335,117.6215820546476,96.50986934466698,118.17361190754688,97.6587498979801,0.8995982903537595,6.0,-0.0295894237605157,559.0,539.0,511.275,1.093345068700797,1.0542271771551517,0.8384145983308701,0.5,1.624647098192499,38,244,63.61217960387863,iowa
21,Saint Louis,A10,20-1,122.39241056226628,25,98.4371078377672,26,0.9244823080600868,21,28.691004546372564,2.3089954536274364,16.691004546372564,1.3089954536274362,8-0,0.4635162362357538,0.3926807069132805,0.5786239713847727,0.4946128059512064,0.3926807069132805,0.5682304330341528,0.8593475658991336,0.8948237461682724,107.88840592610607,108.5967427352668,108.47675698070532,108.21834814379558,122.6599038679006,96.22614134060808,100.70341020327074,81.05514859924311,0.9238661188516296,2.0,0.0537914855326612,680.0,547.0,563.0125,1.2077884594036543,0.9715592460202924,0.5599156023536564,1.0,2.9668814560678234,21,71,71.1768953095137,saint louis
22,Indiana,B10,14-7,124.94113349287689,14,100.72078230329346,44,0.9225951576574162,22,19.8797396918986,11.120260308101408,10.879739691898592,9.120260308101406,5-5,0.618395564812706,0.439713637818442,0.8149456845063966,0.6942946606420101,0.4397136378184418,0.8343142231949725,0.6514663122176736,0.8493986553892788,112.7198794344013,105.12472747141948,115.21822617201556,103.75780970433588,129.14297387047117,104.28350334356116,118.22389456320904,103.9452921715312,0.8146070788524622,8.0,-0.0761757870753724,771.0,741.0,651.725,1.183014308182132,1.1369826230388584,0.8536827618835485,0.5,0.7147058229843629,49,324,66.50572276572002,indiana
23,BYU,B12,17-3,123.8356833832278,20,99.86787989815171,38,0.9222799523854728,23,23.1271957148866,7.87280428511341,11.127195714886591,6.87280428511341,5-2,0.6507288715390385,0.5756519026448861,0.79015752805675,0.7272379139616573,0.5756519026448857,0.8367166999126587,0.6347028991736279,0.753179940262705,113.5563587595224,105.1199535974411,115.93860337757565,103.1643365194963,122.5742198071569,100.0058265207741,122.1782097326288,95.64454810738964,0.9435174550133494,7.0,0.1024497332417554,597.0,551.0,509.15,1.1725424727486988,1.082195816557007,0.8663452638209644,0.7142857142857143,4.516024816917907,14,23,70.03931255044225,byu
24,Arkansas,SEC,16-5,127.45589727070222,4,102.9831507991714,70,0.9206971890517104,24,22.27523134795172,8.724768652048285,12.275231347951715,5.724768652048284,6-2,0.6685353820449788,0.5594628604361902,0.84577822965926,0.7258551343208325,0.5594628604361899,0.8460273321264071,0.6302238686550277,0.709244253987099,115.46348338623098,104.8635233454416,117.1795835562798,104.12763361762777,127.85516720374572,103.504178372265,126.65578767669376,100.42346103879623,0.9351656428833204,9.0,0.0697803555660218,698.0,649.0,579.575,1.2043307596083337,1.1197860501229349,0.8462266141001249,0.75,3.9000598738625314,15,44,70.9879315156434,arkansas
25,Clemson,ACC,17-4,117.0043425373843,67,94.7438883681229,10,0.9188547778423152,25,23.683832430607467,7.31616756939253,13.683832430607469,4.3161675693925305,7-1,0.6183224898491881,0.5348901540370725,0.7539000355438756,0.6691615903865957,0.5348901540370725,0.766135405527918,0.7075560031085679,0.7676347341966262,111.9289691924088,106.56819377988936,113.4529475796122,105.17229303415856,115.71674771282312,91.63411971486394,118.66550744846964,94.6214684525481,0.9311108256266456,8.0,0.0311252233904533,583.0,512.0,531.8625,1.0961479705751018,0.962654821499918,0.7759237015151521,0.875,3.207526924942929,19,107,64.59346302437365,clemson
26,St. John's,BE,15-5,121.02191596851507,37,98.02798383097206,24,0.9185842329987516,26,22.601544213361475,8.398455786638525,15.601544213361478,4.398455786638525,8-1,0.6797774152841636,0.6166096795415421,0.7569824256362562,0.7187040144124581,0.6166096795415423,0.7748558985914613,0.6984510355560362,0.7513687943065014,114.16840141061626,105.04428714466248,114.80514975526182,103.87147101222696,122.73954793672428,98.52408535445164,125.92058949681622,101.20605073052292,0.9250251772138604,7.0,-0.0095444899482289,750.0,659.0,639.1374999999999,1.173456415872954,1.0310770374137022,0.789479649191175,0.8888888888888888,2.3516492766630224,28,200,70.28978366336034,st johns
27,N.C. State,ACC,15-6,121.5524754090302,34,99.40836906039442,36,0.9099285011913324,27,20.71450827848873,10.285491721511272,11.71450827848873,6.285491721511273,6-2,0.6453410083243877,0.5878686753087085,0.7387335494748665,0.7122952853943311,0.5878686753087086,0.8021589482339475,0.6814785342649192,0.774543225462719,112.8865347482357,105.84145221199722,115.14489903278093,104.25567623322968,121.81330461473684,99.79474480961208,119.46775288438737,103.93277638192468,0.8322942400520105,5.0,-0.0475461690972914,646.0,567.0,557.6999999999998,1.1583288506365432,1.0166756320602477,0.852899267241212,0.75,1.2142907842611166,40,278,68.94086891026255,north carolina st
28,Texas A&M,SEC,16-4,121.57543771463602,33,99.82590435193065,37,0.9060841752122616,28,21.963448961724275,9.036551038275729,11.963448961724271,6.036551038275727,6-1,0.5452777130241832,0.4100887579293808,0.7963429153431021,0.6550575359947453,0.4100887579293808,0.8319794312641748,0.6920149933448042,0.8680377206544463,111.47232090868025,109.5101668453779,115.19153405555548,106.93023395277952,122.93607521998176,96.776095887487,118.2229988482066,96.51196233291422,0.9116069471672422,4.0,0.0098890496376788,584.0,530.0,500.8375,1.166046871490254,1.0582274689894426,0.8546572141230395,0.8571428571428571,1.7696522217421664,36,150,71.71351396721349,texas am
29,Auburn,SEC,13-7,125.32322954318283,13,103.23953485335956,71,0.9028421027551494,29,19.15175241125433,11.848247588745666,10.151752411254336,7.848247588745663,4-3,0.7004004092505103,0.6210782113643485,0.8477130624676678,0.7536151422864258,0.6210782113643485,0.8493362590634819,0.5929531185737664,0.6453305676880584,116.76959581444092,103.87904672056088,118.5258862742846,103.37787295143112,126.5174362834905,100.09283542183042,126.09005889730774,104.45511485548536,0.8970388933186552,11.0,0.0303457303509522,582.0,551.0,496.775,1.1715565396809422,1.109154043581098,0.8503692023517271,0.5714285714285714,2.3224147065907843,29,110,67.57079833935634,auburn
30,North Carolina,ACC,16-4,122.84160442287244,23,101.66556486280376,57,0.8980626771916704,30,22.258687112899675,8.741312887100321,10.258687112899675,7.741312887100322,4-3,0.6064689242506003,0.5092281288834966,0.7870589727895065,0.6854608895395218,0.5092281288834968,0.812740105568873,0.6786560999780779,0.799181000180152,112.15648782029469,105.99489919900913,114.15625461657454,103.92607274603226,128.2559285656261,108.72713298271432,124.0265326881399,104.84728287216105,0.8734587700827806,7.0,0.0661490096760863,593.0,575.0,490.6625,1.20857004560161,1.1718849514686775,0.829082644610288,0.5714285714285714,2.769380140928938,22,49,67.97036010598097,north carolina
31,Villanova,BE,15-5,121.16575402027976,35,100.78084224807026,45,0.8926814946104908,31,22.34066910480055,8.659330895199453,13.34066910480055,6.659330895199452,6-3,0.6615464005459779,0.5603357044424868,0.7852483624502447,0.7004430187883577,0.5603357044424868,0.7775020416785866,0.7010890056068009,0.7714592085021146,114.36212225848564,105.2410910194574,114.73808301801505,104.32854884251616,120.39817727615348,99.55727261691293,115.69670081564666,95.03235970776336,0.9057385643583188,7.0,0.0495583544999679,668.0,632.0,594.7375000000001,1.1231845982471258,1.0626536917547655,0.771164142865412,0.6666666666666666,2.4029363632550664,26,78,62.8110849681632,villanova
32,SMU,ACC,15-5,124.78129944415484,16,104.25241549566294,86,0.8876638146121585,32,21.783265312630096,9.216734687369902,10.783265312630098,7.216734687369903,4-3,0.6636517273398502,0.5687750251572304,0.8398513171075724,0.7073279161062545,0.5687750251572304,0.8073938929027719,0.6859857944427934,0.7939461071433056,114.46080782799076,104.9910166144264,115.0463232878318,103.93323060374752,126.47672396535172,105.24744250448995,125.98882351561474,104.55001322232944,0.8952069958821358,8.0,0.0584637379902817,561.0,546.0,479.4375,1.1701212358232302,1.1388345717637858,0.7867391684088078,0.5714285714285714,2.401856777794173,27,61,68.4236630882627,smu
33,Wisconsin,B10,14-6,122.1415632541916,30,102.36887883036528,64,0.8840010124821949,33,19.241099594625744,11.758900405374252,11.241099594625748,8.758900405374252,6-3,0.6237987944597909,0.4837198776643487,0.7950063594319978,0.7058416594809028,0.4837198776643489,0.8280086394800075,0.6456629413226047,0.8266066257810526,113.50639207989124,105.73740844455756,116.0592234743618,103.88464405615004,127.57671519134584,103.6015838936412,115.0637326846502,105.80695904349191,0.7240225967901175,7.0,0.0013921504450151,732.0,718.0,626.9625,1.1675339434176686,1.1452040592539428,0.8550105049738334,0.6666666666666666,1.1112654219488745,44,167,69.61513895835911,wisconsin
34,Utah St.,MWC,16-3,122.42920547245086,24,102.61289544781133,67,0.8839672335233533,34,24.218175084732305,6.781824915267691,14.348211845686542,5.651788154313455,7-2,0.5554806449562649,0.5094547956725125,0.6066204774937675,0.6287538005960002,0.5181969271157694,0.689560081010127,0.7785871363992704,0.8511682130326459,111.28922976224838,107.429637776567,111.67033351510352,104.973935698148,126.1606686902512,104.16417252823688,124.27035969904972,108.14326787124598,0.8318128340400928,3.0,0.0454568334984144,746.0,622.0,597.4375000000001,1.248666178470551,1.0411130871430063,0.7574197566144213,0.7777777777777778,1.934294785528966,33,85,67.6910000557712,utah st
35,Santa Clara,WCC,17-5,120.9588401478207,38,101.70478126571491,59,0.8801471211133752,35,23.363572280430628,7.6364277195693715,14.363572280430628,3.636427719569372,8-1,0.5479083234015919,0.5451027386777245,0.5519608346694,0.5839658426724768,0.5451027386777245,0.61203364000202,0.7833300500191348,0.797800675949009,110.63397011781343,106.47710282100346,111.08770142239484,105.69126134445378,123.8217511266892,100.01540102786036,113.84083626224216,97.30470376030414,0.8587529314980749,4.0,-0.0035114823452829,786.0,639.0,646.1375,1.216459344953667,0.9889535895997368,0.6721064453346396,0.8888888888888888,0.9387659318821544,47,185,69.30301229343334,santa clara
36,Georgia,SEC,16-4,120.26601490133834,44,101.26238056160452,52,0.8784568774398528,36,21.5740506752753,9.425949324724703,9.5740506752753,8.425949324724701,4-3,0.5486822331584726,0.3892053814316463,0.8448535292225786,0.658886029593074,0.3892053814316463,0.8536553865985496,0.6905079221514223,0.8748120739503314,111.21813893961018,108.42281131645522,114.608461567821,106.000446007759,119.36602845060123,102.03689722318722,120.36742362169366,98.98730394461724,0.9045564110127146,7.0,0.0634480964341098,582.0,594.0,521.8125,1.1153431548688466,1.1383399209486167,0.8592565685650766,0.5714285714285714,2.1698292683964784,31,54,74.34298219268192,georgia
37,Saint Mary's,WCC,19-3,119.68728904758645,47,100.84355324399706,46,0.8776206621268344,37,25.10086623637925,5.899133763620751,14.100866236379249,3.899133763620751,8-1,0.5528662914518592,0.5532587107065056,0.5522994636395921,0.5867150695238228,0.5532587107065053,0.6108779953363294,0.7897981874917793,0.8188328641941405,109.49497339686312,105.4460194724561,110.4652743404134,104.89267198325749,122.3402274209712,103.08674377624403,100.36094091226472,98.42828725779329,0.5556721848587785,2.0,0.0698151914865853,701.0,583.0,582.3375000000001,1.203769291862537,1.0011376564277588,0.6694565270330669,0.8888888888888888,2.498836924843181,25,43,65.15265344248324,saint marys
38,New Mexico,MWC,17-4,115.2750401676448,77,97.42225806775764,22,0.8738085967497426,38,23.79206633253773,7.207933667462273,14.792066332537724,5.207933667462273,8-2,0.5467396202173447,0.4767880697230872,0.623686325761028,0.5900923964967679,0.476788069723087,0.6524097762222925,0.7746339942089608,0.8176313434891659,110.52455940870055,106.70463376259237,111.24616707277572,105.9141684801464,116.25356049158714,93.3253508650425,111.71176596041286,94.18132252647686,0.8768628380590833,5.0,0.0449048935939937,808.0,659.0,709.0374999999999,1.1395730127108934,0.9294289794263352,0.6811332266835567,0.8,1.7909095554246532,35,86,70.06049045343335,new mexico
39,Ohio St.,B10,14-6,122.24947345327423,29,103.58510758033572,76,0.8704798209184943,39,18.801907893107543,12.198092106892457,10.525790678974898,9.474209321025103,6-4,0.6293895837097152,0.4550861554158156,0.8036930120036148,0.7133158349482152,0.4997413369793266,0.8307818088311038,0.6428777168356612,0.8119256886060696,113.54932096391732,105.88733976796898,116.18636409147278,103.74993544627432,125.4053879944504,104.62685625258192,121.28697891046257,102.4911864667714,0.8739561709405725,6.0,0.0181722441352079,775.0,758.0,664.6875000000001,1.165961448048895,1.1403855195110482,0.857870605658593,0.6,1.1549919985496853,42,133,66.69925108639703,ohio st
40,Texas,SEC,12-8,125.3321870649673,11,106.3967820250608,116,0.8680254955164164,40,17.658317222158193,13.341682777841802,8.658317222158194,9.341682777841806,3-4,0.5801054272175269,0.4252977004151666,0.8676054912790525,0.6681097811303783,0.4252977004151668,0.8434740616469197,0.6438590478623366,0.7725542234608461,112.99007197756254,105.4933413392996,115.68772817244034,104.64585598752012,128.22984615712713,106.8260223441753,126.55660184705236,105.74426055433602,0.8875703680590609,10.0,-0.0411083050113889,578.0,564.0,484.3375,1.1933827135004,1.1644772498516014,0.8281176973355625,0.4285714285714285,-0.236546928411671,65,268,66.98492444378442,texas
41,San Diego St.,MWC,14-5,114.05192408189212,95,97.47173575348457,23,0.8589444888067892,41,21.18862927326514,8.811370726734863,15.188629273265136,4.811370726734862,8-1,0.5960991063989981,0.5626215570217206,0.633296383484862,0.6360859392063759,0.5626215570217205,0.6728181302987036,0.7417143211507835,0.7455886755223967,112.44789802247128,105.15620856268708,113.27077821535404,105.05518336738224,114.84815490343344,95.20965509679266,107.46422621827416,96.335999976229,0.7785322131734367,5.0,0.0356461389767738,724.0,630.0,653.5124999999999,1.1078594518084963,0.9640213461869512,0.7051541049645742,0.8888888888888888,1.119042513035167,43,100,68.31492313248265,san diego st
42,Miami FL,ACC,16-4,117.64728056337066,62,100.54646518026448,42,0.8589161554791004,42,22.19450460118871,8.805495398811287,11.194504601188711,6.805495398811286,5-2,0.5176579552610916,0.4050742709700721,0.7267419403729853,0.6117639299070724,0.4050742709700721,0.7610397946949059,0.7356032812165786,0.844912812976177,109.71662559649909,108.84172482531216,112.06439965255832,106.26549025624472,117.01303046819326,101.57164350476894,113.07986226719444,98.83070851562375,0.8247531169414225,5.0,0.0554491988121927,536.0,506.0,479.8875,1.1169284467713787,1.0544137948998464,0.7828657019906735,0.7142857142857143,1.5067227805028438,39,69,69.00171122386415,miami fl
43,UCLA,B10,14-6,119.15635960094208,52,102.03764552672683,61,0.8561395573350248,43,19.022803325458955,11.977196674541048,11.022803325458952,8.977196674541048,6-3,0.6025810469280162,0.4432998335033385,0.797258085558178,0.686903801701436,0.4432998335033383,0.8208859842103896,0.6501667937248712,0.8089082111513421,113.34006489843856,106.55839314964234,115.27836871744998,104.0256135059064,118.5965507892297,101.55908070459785,121.91457473921128,105.84304160967348,0.8355767563175487,7.0,0.0408110753116262,641.0,629.0,569.7,1.1251535896085658,1.1040898718623835,0.8402179012894717,0.6666666666666666,1.182965627788909,41,94,64.86425004333849,ucla
