rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
11,Michigan St.,B10,27-8,123.22178117614588,26,96.2010792330403,14,0.945151501738023,11,27.0,8.0,15.0,5.0,15-5,0.7535425204820928,0.5818061096087261,0.8281614192600341,0.7535425204820928,0.5818061096087261,0.8281614192600341,0.6154917467885586,0.7706498164853867,118.86432795397756,103.9386107456407,118.86432795397756,103.9386107456407,123.27723493916616,95.17917371400372,123.13904007595704,92.88740697664112,0.962389988492636,19.0,0.0519501361615879,1539.0,1368.0,1323.2625,1.1630345452999689,1.033808484711083,0.0,0.75,7.601053249493052,12,63,66.18694167674438,michigan state
12,Tennessee,SEC,25-12,121.73813327710744,32,95.11368320346487,13,0.944705179107892,12,25.0,12.0,11.0,7.0,11-7,0.7503033162226853,0.5266338156801988,0.861441889068824,0.7503033162226853,0.5266338156801988,0.861441889068824,0.5920687829052529,0.746185404606747,119.05369714910223,104.38704914069191,119.05369714910223,104.38704914069191,121.77967987527433,96.48596110770436,122.0795051699081,97.77000686797372,0.927816910529886,19.0,-0.0213319567658258,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.344940168167367,24,232,65.48759062043456,tennessee
13,Alabama,SEC,25-10,130.5184130905526,3,102.37116708347904,57,0.9423211690584684,13,25.0,10.0,13.0,5.0,13-5,0.7968877979202024,0.7126743574345368,0.8447592809380543,0.7968877979202024,0.7126743574345368,0.8447592809380543,0.5802978163898166,0.6315109142692672,119.703371955258,102.8057609364986,119.703371955258,102.8057609364986,128.4593614909009,102.82125494473416,129.67257611623572,102.36482217719872,0.9381616960789622,17.0,0.0317707560183712,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.806592210412137,16,96,72.84346823412196,alabama
14,Vanderbilt,SEC,27-9,127.9160247439249,7,100.3694744389846,33,0.9420748193835372,14,27.0,9.0,11.0,7.0,11-7,0.7431743404360044,0.519943424714736,0.8577285480836947,0.7431743404360044,0.519943424714736,0.8577285480836947,0.6268424253204095,0.8130578635620304,117.36870294931624,104.06875705682256,117.36870294931624,104.06875705682256,125.26639007917215,100.75275601177688,130.71946124126242,101.50789573033173,0.9482672153817044,17.0,0.0212629595401425,1470.0,1410.0,1259.2750000000003,1.167338349447102,1.1196918862043634,0.0,0.6111111111111112,7.510806748274048,14,115,68.7787552782972,vanderbilt
15,Gonzaga,WCC,31-4,119.50946606680868,46,94.68324827792428,12,0.935708263588932,15,31.0,4.0,16.0,2.0,16-2,0.6227806567212829,0.6395301493815537,0.5932952269965905,0.6227806567212829,0.6395301493815537,0.5932952269965905,0.7556843545438001,0.7039000320291517,113.6189916846424,106.89736702408008,113.6189916846424,106.89736702408008,117.8925194352644,95.1318899792284,121.8122062529444,95.97856177051771,0.9394082102834516,10.0,0.0687416980371887,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.325662298093573,15,40,68.71949380608791,gonzaga
16,Texas Tech,B12,23-11,126.01768936594532,11,99.95112681264588,29,0.9349307864298696,16,23.0,11.0,12.0,6.0,12-6,0.7625298328952786,0.6385341856923336,0.8308492176300791,0.7625298328952786,0.6385341856923336,0.8308492176300791,0.5999597384581475,0.6930292067787074,118.7011410703389,103.13152665403254,118.7011410703389,103.13152665403254,128.9694842520782,98.42985907376236,127.08785811630784,101.0644910907231,0.9330727994015842,17.0,0.0036129964852169,1431.0,1298.0,1207.6,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.15000121092492,20,159,66.21841711005317,texas tech
17,Nebraska,B10,28-7,118.31991108636625,53,94.00559994704771,8,0.9337289903272028,17,28.0,7.0,15.0,5.0,15-5,0.7040535249631863,0.4182048927496047,0.8346775277932041,0.7040535249631863,0.4182048927496047,0.8346775277932041,0.6401944789194478,0.8818423098603216,117.04761764828837,104.90219649215328,117.04761764828837,104.90219649215328,119.63075392907312,91.53725174982928,120.04618800813206,95.24010479297108,0.9347447893066968,15.0,0.0912923473771391,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.690955291362273,11,16,66.56349637574837,nebraska
18,Virginia,ACC,30-6,122.5923240909361,30,97.58105268350228,19,0.9323954856452822,18,30.0,6.0,15.0,3.0,15-3,0.6770886077759103,0.4660113980394224,0.7801666386060018,0.6770886077759103,0.4660113980394224,0.7801666386060018,0.6969326833111876,0.8299539984985407,115.22368441488813,106.04281714880844,115.22368441488813,106.04281714880844,119.31851582356748,94.38309574180477,122.91825572030284,96.34042902492436,0.9427709737773672,14.0,0.0740585882673402,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.744906911820588,10,32,65.66634180710793,virginia
19,Louisville,ACC,24-11,123.64731413500118,24,98.76584674612349,24,0.9298140317188912,19,24.0,11.0,11.0,7.0,11-7,0.7111272531192538,0.5520200169629927,0.7893503559516146,0.7111272531192538,0.5520200169629927,0.7893503559516146,0.6506529662746167,0.7416896485641108,115.69776236175515,104.08751735470118,115.69776236175515,104.08751735470118,124.96677919606256,99.7939305463962,119.94340470123578,100.8067525480338,0.8806782373061461,17.0,-0.0270457026680446,1481.0,1357.0,1260.2875,1.175128690874106,1.07673844261726,0.0,0.6111111111111112,3.836489446636629,27,244,69.72756166077139,louisville
20,Arkansas,SEC,28-9,128.47087423195913,5,102.7056920871009,63,0.9291759055495242,20,28.0,9.0,13.0,5.0,13-5,0.7485990578461933,0.5786522831986572,0.8473015179840195,0.7485990578461933,0.5786522831986572,0.8473015179840195,0.6171072188831046,0.7065791955029426,118.64341177165966,104.21024814582718,118.64341177165966,104.21024814582718,129.0585981793729,102.40086457860647,125.79829803410372,102.75912002830688,0.9110367903333848,17.0,0.078162232065024,1620.0,1506.0,1327.5249999999996,1.2203160015818917,1.1344419125816845,0.0,0.7222222222222222,7.75436588850593,9,23,71.33489565942679,arkansas
21,Kansas,B12,24-11,117.10949705278284,64,94.08035190912408,9,0.92539696896545,21,24.0,11.0,12.0,6.0,12-6,0.7857672779655996,0.6884978861171537,0.8400225968610749,0.7857672779655996,0.6884978861171537,0.8400225968610749,0.5870479912919562,0.6760335301826838,117.60474840532504,101.32768542461424,117.60474840532504,101.32768542461424,120.28792589242532,96.86474115085652,117.96313495248587,96.92686991674022,0.905404929908848,18.0,0.043400638294237,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.399456373601098,18,78,67.71800076238091,kansas
22,Wisconsin,B10,24-11,127.00768188231098,9,102.09564356544892,52,0.924901136951141,22,24.0,11.0,14.0,6.0,14-6,0.7326934016562436,0.4978859302639862,0.833545818567489,0.7326934016562436,0.4978859302639862,0.833545818567489,0.6245788884833535,0.8319542006730715,117.44158737154244,103.59674422807288,117.44158737154244,103.59674422807288,129.38898883820536,102.5159040786926,125.15120377575424,101.24105605061418,0.9196949921619852,17.0,0.012171553604528,1641.0,1555.0,1367.4625,1.200032907666572,1.137142700439683,0.0,0.7,5.566662307863507,19,138,68.83834211910364,wisconsin
23,Iowa,B10,24-13,124.80330347927242,16,101.14909866361704,38,0.9180879920412744,23,24.0,13.0,10.0,10.0,10-10,0.7182552708229035,0.41590704656063,0.8341267321554602,0.7182552708229035,0.41590704656063,0.8341267321554602,0.6144599309271899,0.8407321925479493,116.53385121014912,103.726632640662,116.53385121014912,103.726632640662,120.8505064355884,100.643912480914,125.87657177434924,99.79986024672355,0.9352059582131336,18.0,-0.0005592778803845,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,2.13448950926162,37,172,62.47629573629809,iowa
24,Ohio St.,B10,21-13,124.68060633325868,17,101.63840015168756,47,0.9129214971582738,24,21.0,13.0,12.0,8.0,12-8,0.7294820447045507,0.4902940566053582,0.8334589549338158,0.7294820447045507,0.4902940566053582,0.8334589549338158,0.622196222573139,0.8210269063526131,116.98580433042088,103.317690416625,116.98580433042088,103.317690416625,127.28911335852784,102.63380357683384,124.33232498692274,100.6092518549657,0.9194360125518348,17.0,-0.0296237556875467,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595597,0.0,0.6,3.1183482545498133,31,249,66.12971902227287,ohio st
25,UCLA,B10,24-12,124.00611039884802,20,101.61503947993128,46,0.908053954012242,25,24.0,12.0,13.0,7.0,13-7,0.7193829796343199,0.4797497248604801,0.8164558817912411,0.7193829796343199,0.4797497248604801,0.8164558817912411,0.6325778591158404,0.8083775473756465,116.83421612870488,103.71881179484838,116.83421612870488,103.71881179484838,124.85878593953012,102.5923061298344,122.60755812149448,103.06940990379395,0.8804016631789724,15.0,0.0197526636658736,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.736042306423869,28,122,64.8716756846359,ucla
26,Utah St.,MWC,29-7,123.68332985738328,22,102.62762487586218,61,0.8953037431734185,26,29.0,7.0,15.0,5.0,15-5,0.6562906999457031,0.5138258350351677,0.6925864526130219,0.6562906999457031,0.5138258350351677,0.6925864526130219,0.7528934724877785,0.8435053121412452,113.26441905399248,105.0386452750074,113.26441905399248,105.0386452750074,125.44409537197237,104.16520605821302,122.85149732072416,102.2659539056272,0.891783927829383,9.0,0.0605620933128479,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.3024644796883855,25,50,67.49673553933943,utah st
27,North Carolina,ACC,24-9,120.61286323537836,36,100.09819176011833,30,0.8951062644129183,27,24.0,9.0,12.0,6.0,12-6,0.701501429465499,0.5373082921708134,0.8025235214789256,0.701501429465499,0.5373082921708134,0.8025235214789256,0.6765590098900107,0.786217355421914,115.43945958194362,104.50201655258388,115.43945958194362,104.50201655258388,122.24035108599315,102.55425144664946,119.0234045271849,101.13428021120365,0.8668069387266581,14.0,0.0592395917770273,1416.0,1376.0,1232.0,1.1493506493506491,1.1168831168831168,0.0,0.6666666666666666,4.793994789499494,21,53,68.00536806888967,north carolina
28,Saint Mary's,WCC,27-6,117.95771059981304,56,98.0936719836736,22,0.892892973674341,28,27.0,6.0,16.0,2.0,16-2,0.5995210397960263,0.5590013143892107,0.5979193456806325,0.5995210397960263,0.5590013143892107,0.5979193456806325,0.781792356043505,0.8177305002617032,112.21851807799248,106.1575227386186,112.21851807799248,106.1575227386186,120.51522124319878,98.6213064076866,109.60046328461335,96.73369492654372,0.8078527559521045,7.0,0.0467535175213172,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262376,0.0,0.8888888888888888,3.949058122126263,26,75,65.05669302430879,saint marys
29,Kentucky,SEC,22-14,119.98331672246324,42,100.14314689972804,32,0.8888105747610214,29,22.0,14.0,10.0,8.0,10-8,0.7460159798125549,0.5228707602731313,0.8677892733588473,0.7460159798125549,0.5228707602731313,0.8677892733588473,0.5828696605559829,0.7317187555128828,118.74393839497247,104.17388611401994,118.74393839497247,104.17388611401994,120.98472984526131,101.38767462296238,117.79706205675475,100.00605859040591,0.8679466736834394,20.0,0.0481919465773568,1414.0,1404.0,1245.875,1.13494531955453,1.126918832146082,0.0,0.5555555555555556,3.5013459915733898,30,71,68.2983414307069,kentucky
30,Cincinnati,B12,18-15,112.48585479158704,112,94.093419945225,10,0.8862708285875801,30,18.0,15.0,9.0,9.0,9-9,0.6800800711435845,0.4617357114087228,0.8336403569173498,0.6800800711435845,0.4617357114087228,0.8336403569173498,0.6770505963935991,0.8355242386896163,114.53929745215524,104.19642586928046,114.53929745215524,104.19642586928046,117.70566652703728,94.80835287094324,114.62865351425089,97.17783301827384,0.8698105233238175,13.0,-0.1096908979286716,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545375,0.0,0.5,-1.8761641027096725,68,358,67.72001914148112,cincinnati
31,Santa Clara,WCC,26-9,125.04159451262024,13,104.74892342044627,88,0.8845684111088944,31,26.0,9.0,15.0,3.0,15-3,0.6103485014137776,0.5482049029673842,0.604128763141791,0.6103485014137776,0.5482049029673842,0.604128763141791,0.7688129676181605,0.8140893126869647,111.91689563484788,105.45558467449754,111.91689563484788,105.45558467449754,125.42849086908652,103.6618652105932,121.81410363258152,105.72978352038191,0.8359653417613951,9.0,-0.0029513869170439,1569.0,1330.0,1280.9500000000005,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.0284861573031416,40,180,69.23585264549276,santa clara
32,Indiana,B10,18-14,121.99803557602424,31,102.29025353430784,55,0.883519686576609,32,18.0,14.0,9.0,11.0,9-11,0.702151822269279,0.4465435495191865,0.8382750235028531,0.702151822269279,0.4465435495191865,0.8382750235028531,0.6443648904230597,0.8380927581376564,116.52216071448856,104.4000463824534,116.52216071448856,104.4000463824534,124.05734448410014,104.05516370621876,117.49446469212572,104.7635001262954,0.7889964103107954,13.0,-0.0556040326439251,1516.0,1521.0,1318.2125,1.1500421972936838,1.153835212456262,0.0,0.45,-0.2292429700450555,53,312,66.30461432974936,indiana
33,Miami FL,ACC,26-9,120.89443495253072,35,101.38103809691717,42,0.8833315044449409,33,26.0,9.0,13.0,5.0,13-5,0.648123621272413,0.4113493056344257,0.7594245269172206,0.648123621272413,0.4113493056344257,0.7594245269172206,0.7035822461217737,0.834901134637587,114.094443587234,106.16078766886191,114.094443587234,106.16078766886191,121.02019614079558,102.42742320518492,119.63205736219494,100.10991666214264,0.8858211601840065,13.0,0.0657733577701702,1401.0,1312.0,1214.9125,1.1531694669369197,1.0799131624705485,0.0,0.7222222222222222,3.694066799437246,29,45,67.98107636891191,miami fl
34,Villanova,BE,24-9,120.0208020977434,41,100.94090195433957,37,0.8798481963522925,34,24.0,9.0,15.0,5.0,15-5,0.7164541478246519,0.569696064481046,0.785984874020072,0.7164541478246519,0.569696064481046,0.785984874020072,0.6877065857766024,0.7690138003186825,115.49572469429232,104.15584646618132,115.49572469429232,104.15584646618132,119.99754817654944,99.41877378714476,113.0045810015759,98.34413445657933,0.8317369537093424,9.0,0.0734440169529407,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.384774768612887,23,33,65.08569776988669,villanova
35,BYU,B12,23-12,124.251060627259,18,104.61222887584432,85,0.8785214983994739,35,23.0,12.0,9.0,9.0,9-9,0.7486391297064233,0.5990285273891006,0.8380124244542736,0.7486391297064233,0.5990285273891006,0.8380124244542736,0.6202446163797397,0.7440530894931064,116.35854610495842,102.46703305266986,116.35854610495842,102.46703305266986,124.8315974538702,107.8698203171654,124.57982162701688,103.18321315835593,0.8972527421894436,17.0,0.0749223161646137,1478.0,1483.0,1277.65,1.1568113333072438,1.160724768128987,0.0,0.5,4.688339269072626,22,31,69.77014073006978,byu
36,Clemson,ACC,24-11,116.6319255063994,72,98.33567126456228,23,0.8767834071089674,36,24.0,11.0,12.0,6.0,12-6,0.6824108583271999,0.5192972681447477,0.7544932566650586,0.6824108583271999,0.5192972681447477,0.7544932566650586,0.6874245932149963,0.7678706327595504,115.00286560944106,105.5225166955814,115.00286560944106,105.5225166955814,114.3951105184006,96.21766180038033,118.04447861404648,96.16039184207148,0.913568437058661,11.0,0.0370170560724416,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.101640415398715,32,88,64.13765784626003,clemson
37,Oklahoma,SEC,21-16,125.01566813418148,14,105.77246836660922,105,0.8723848241574487,37,21.0,16.0,7.0,11.0,7-11,0.7061313064300553,0.4429871565818298,0.8596263573071143,0.7061313064300553,0.4429871565818298,0.8596263573071143,0.6527661873064408,0.7988765539136744,116.0445034698768,105.58024805520073,116.0445034698768,105.58024805520073,124.36721508158608,105.62995999539342,126.81186764386574,105.1199350605522,0.8963611351585676,14.0,-0.036320618066712,1429.0,1461.0,1235.0875,1.1570030463428709,1.182912141852298,0.0,0.3888888888888889,-0.2586116917353827,54,260,66.52248267308813,oklahoma
38,Texas,SEC,21-15,124.23026933325552,19,105.14884578444708,95,0.8718861111057703,38,21.0,15.0,9.0,9.0,9-9,0.6962848215070947,0.409316491046359,0.8508151270803507,0.6962848215070947,0.409316491046359,0.8508151270803507,0.6186919267864908,0.7780784822844571,117.37289679629404,105.01458795106517,117.37289679629404,105.01458795106517,126.28422053146944,106.79323750788068,125.85431128140898,104.04765940312592,0.8991824113195019,19.0,0.0096395510585548,1472.0,1455.0,1231.5875,1.1952053751763478,1.1814020522293385,0.0,0.5,-0.1360500738520019,50,147,66.73618656080957,texas
39,Texas A&M,SEC,22-12,119.59628846222344,44,101.3697223347926,41,0.8700605930763883,39,22.0,12.0,11.0,7.0,11-7,0.6870115973919215,0.4162360441230092,0.8450364504149295,0.6870115973919215,0.4162360441230092,0.8450364504149295,0.6590645880470674,0.8684513651093282,116.64328951056616,106.19042809712272,116.64328951056616,106.19042809712272,121.29899158115548,99.85713927133057,118.55671769102976,99.46826103208195,0.8827628700217074,14.0,0.0352451271502806,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.7601310746192882,41,89,70.7075372884777,texas am
40,Auburn,SEC,22-16,125.33436943671288,12,106.2622244245407,117,0.869706428459596,40,22.0,16.0,7.0,11.0,7-11,0.7437413985043815,0.6193569767035609,0.8578551298242423,0.7437413985043815,0.6193569767035609,0.8578551298242423,0.6137023223500373,0.6418418076016376,118.21247659529556,103.67906567051035,118.21247659529556,103.67906567051035,125.62693676487334,107.5201214426218,123.7880375821918,105.3677393523061,0.8644571021243758,17.0,0.013106838080262,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.4660116776701749,44,134,67.45270332443609,auburn
41,Saint Louis,A10,29-6,120.49148956154528,37,102.33506219377809,56,0.8674108935135536,41,29.0,6.0,15.0,3.0,15-3,0.5410459222368675,0.3848350327238799,0.5877080137705684,0.5410459222368675,0.3848350327238799,0.5877080137705684,0.8179252757143152,0.8939964966797044,110.02478243935197,107.08422064315234,110.02478243935197,107.08422064315234,120.99476121395512,102.97081270447268,115.78300151271776,88.90635546201331,0.9542416444347248,4.0,0.0505685743351727,1494.0,1277.0,1258.0625,1.1875403646480205,1.0150529087386355,0.0,0.8333333333333334,2.109480537361997,38,67,71.03886670771969,saint louis
42,Georgia,SEC,22-11,123.95421829264632,21,105.5018362896015,99,0.8645510121706121,42,22.0,11.0,10.0,8.0,10-8,0.6774615049768878,0.4067674038845401,0.856114411323061,0.6774615049768878,0.4067674038845401,0.856114411323061,0.673079054466587,0.8609109866803389,115.79085489681034,105.8911803089818,115.79085489681034,105.8911803089818,126.7230655977344,106.6064070137066,124.4336844516283,102.71570599114489,0.9007683096501812,14.0,0.0501429884368113,1515.0,1521.0,1284.675,1.1792865899935785,1.1839570319341468,0.0,0.5555555555555556,2.8722717573612786,33,68,72.22137334419816,georgia
43,N.C. State,ACC,20-14,122.9609704742852,27,104.66625007438236,86,0.8644248366704161,43,20.0,14.0,10.0,8.0,10-8,0.7184235299293302,0.5875853805129384,0.7952398495093482,0.7184235299293302,0.5875853805129384,0.7952398495093482,0.6794380294991417,0.7792617436940659,115.8694241536393,104.75843985974552,115.8694241536393,104.75843985974552,122.7520913473557,104.7578108345986,120.5301914222084,104.169500434135,0.842590477773557,14.0,-0.0296421923383676,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.2977730216545291,45,250,69.12533698161734,north carolina st
44,San Diego St.,MWC,22-11,112.6450087954544,111,96.78817120478884,16,0.85128820383493,44,22.0,11.0,14.0,6.0,14-6,0.6454358950243593,0.5337588532119437,0.6762846830984299,0.6454358950243593,0.5337588532119437,0.6762846830984299,0.7353885764983686,0.7455743241234527,114.42330837034731,105.84843660968048,114.42330837034731,105.84843660968048,113.4898705395515,95.7310467326876,110.09158967878052,98.47012001738509,0.7829488381054255,9.0,0.0014821851295628,1562.0,1406.0,1410.2125,1.1076344877101856,0.9970128615368252,0.0,0.7,0.205538540306722,46,164,68.68272389231696,san diego st
45,Baylor,B12,17-17,122.85499511113017,28,105.8181963756003,106,0.8477092322416763,45,17.0,17.0,6.0,12.0,6-12,0.7123511646344979,0.4945407679100749,0.8520006684062225,0.7123511646344979,0.4945407679100749,0.8520006684062225,0.6426487542354752,0.8054461121271314,115.59115998534206,102.73947970103714,115.59115998534206,102.73947970103714,122.14770922901177,104.99680531350177,120.62203825956854,105.9940281341761,0.8155841580875515,16.0,-0.0618120797933445,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.0534164522875016,73,324,67.81032099722466,baylor
46,Missouri,SEC,20-13,119.87901561067626,43,103.51711731119984,72,0.8439055810501292,46,20.0,13.0,10.0,8.0,10-8,0.683741778157963,0.4130279461263236,0.8567762944658845,0.683741778157963,0.4130279461263236,0.8567762944658845,0.6569941779287429,0.8250728112519519,116.1869509350305,105.85182276624325,116.1869509350305,105.85182276624325,120.58074881395515,101.29819199147256,117.40694089014376,103.72166810899172,0.806160493603254,13.0,0.0338812587328781,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.386298718162255,42,92,66.45212656410176,missouri
